Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.36,77.6,76.44,74.94,74.1,73.48,73.25,73.38,73.08,73.76,74.93,78.61,81.05,84.58,88.89,93.68,99.03,104.75,110.41,115.8,120.43,124.35,128.15,131.8,134.58,137.45,140.06,142.64,145.4,147.2,149.06,150.8,152.66,154.42,NPgN
AMBERTON ROAD,58.31,59.91,58.94,58.19,57.76,57.33,57.11,57.18,56.77,56.6,56.53,57.16,57.23,57.56,58.33,59.08,60.11,61.15,62.15,63.23,64.19,64.93,65.77,66.57,67.29,68.15,68.87,69.6,70.43,71.07,71.66,72.22,72.9,73.5,NPgN
ANNFIELD 66/20KV,87.85,94.09,92.79,91.56,90.94,90.38,90.21,90.48,90.12,90.46,91.09,93.5,94.93,97.14,100.19,103.49,107.42,111.51,115.59,119.57,122.97,125.77,128.56,131.22,133.3,135.56,137.36,139.2,141.08,142.59,144.03,145.4,146.94,148.3,NPgN
ASHINGTON,88.1,87.74,86.44,85.03,84.29,83.66,83.43,83.6,83.2,83.7,84.47,87.42,89.17,91.83,95.3,99.06,103.41,108.0,112.56,116.93,120.7,123.84,126.95,129.93,132.28,134.79,136.87,138.99,141.23,142.83,144.43,145.93,147.59,149.13,NPgN
AYCLIFFE INDUSTRIAL,73.24,76.14,74.91,74.11,73.72,73.27,73.1,73.29,72.88,72.92,72.99,73.67,73.77,74.1,75.01,75.84,76.97,78.06,79.1,80.17,81.14,81.89,82.78,83.65,84.47,85.46,86.38,87.25,88.35,88.92,89.44,89.93,90.58,91.13,NPgN
BARDEN FRIAR,12.26,12.31,12.2,12.1,12.13,12.1,12.07,12.14,12.04,12.29,12.67,13.23,13.56,13.92,14.38,14.78,15.25,15.72,16.18,16.56,16.85,17.1,17.38,17.5,17.26,17.34,17.23,17.32,17.3,17.43,17.57,17.7,17.86,18.02,NPgN
BEDALE,81.35,81.85,80.51,79.55,79.03,78.44,78.12,78.23,77.6,77.24,77.06,77.66,77.52,77.63,78.3,78.86,79.81,80.72,81.61,82.54,83.35,83.91,84.62,85.23,85.58,86.28,86.63,87.13,87.65,88.18,88.63,89.06,89.65,90.12,NPgN
BELMONT,70.68,72.6,71.5,70.64,70.22,69.8,69.67,69.93,69.65,69.76,70.08,71.45,72.2,73.44,75.33,77.34,79.83,82.38,84.91,87.41,89.54,91.24,92.98,94.65,95.93,97.35,98.43,99.54,100.66,101.58,102.42,103.2,104.13,104.92,NPgN
BENSHAM,61.18,61.24,60.28,59.42,58.93,58.5,58.34,58.5,58.25,58.27,58.69,60.23,61.2,62.69,64.74,66.99,69.66,72.45,75.2,77.89,80.14,81.94,83.75,85.47,86.62,87.88,88.87,89.9,90.91,91.73,92.48,93.18,93.99,94.68,NPgN
BENTON SQUARE,75.68,75.47,74.31,73.13,72.49,71.94,71.77,71.93,71.65,72.16,72.97,75.59,77.27,79.73,82.96,86.47,90.4,94.59,98.68,102.66,106.08,108.95,111.81,114.56,116.82,119.17,121.39,123.52,125.9,127.4,128.9,130.32,131.88,133.33,NPgN
BENWELL,63.63,63.79,62.7,61.79,61.22,60.68,60.37,60.37,59.85,59.45,59.25,59.92,59.92,60.22,60.94,61.67,62.71,63.77,64.81,65.9,66.85,67.57,68.36,69.12,69.67,70.4,70.95,71.55,72.22,72.76,73.25,73.71,74.3,74.79,NPgN
BILLINGHAM MARSH HOUSE,65.58,65.19,64.28,63.2,62.65,62.26,62.2,62.45,62.36,63.16,64.3,67.39,69.61,72.74,76.63,80.95,85.73,90.82,95.84,100.6,104.67,108.1,111.44,114.66,117.18,119.74,122.15,124.45,126.96,128.45,129.96,131.37,132.89,134.31,NPgN
BILLY MILL,76.66,76.51,75.26,74.03,73.28,72.61,72.28,72.33,71.84,71.64,71.82,73.56,74.41,75.93,78.05,80.38,83.18,86.14,89.07,91.96,94.39,96.35,98.32,100.2,101.55,103.05,104.3,105.55,106.88,107.9,108.86,109.76,110.8,111.7,NPgN
BIRTLEY GROVE 66/11KV,52.49,52.69,51.83,51.15,50.78,50.41,50.26,50.38,50.09,50.04,50.14,50.97,51.33,52.01,53.12,54.29,55.75,57.26,58.73,60.21,61.46,62.46,63.49,64.49,65.25,66.12,66.85,67.56,68.35,68.9,69.4,69.87,70.45,70.93,NPgN
BIRTLEY GROVE 66/20KV,34.82,34.97,34.4,33.97,33.73,33.5,33.41,33.51,33.34,33.33,33.42,33.97,34.23,34.69,35.46,36.27,37.28,38.31,39.32,40.35,41.24,41.95,42.68,43.39,43.98,44.63,45.19,45.74,46.34,46.8,47.21,47.6,48.07,48.47,NPgN
BLAYDON BURN,68.76,68.5,67.51,66.45,65.87,65.44,65.34,65.59,65.46,65.88,66.7,69.29,71.12,73.81,77.26,81.12,85.53,90.2,94.82,99.31,103.09,106.22,109.26,112.18,114.42,116.7,118.77,120.74,122.79,124.27,125.68,127.01,128.47,129.77,NPgN
BLUCHER 33/11KV,64.84,64.5,63.52,62.42,61.81,61.36,61.21,61.39,61.18,61.64,62.44,64.97,66.64,69.09,72.19,75.62,79.52,83.66,87.75,91.66,95.02,97.82,100.55,103.18,105.17,107.25,109.14,110.98,112.96,114.24,115.53,116.73,118.04,119.25,NPgN
BOLDON DOWNHILL,64.94,64.64,63.74,62.72,62.25,61.85,61.82,62.08,62.02,62.9,63.98,66.86,68.92,71.82,75.47,79.48,83.96,88.71,93.39,97.85,101.62,104.8,107.9,110.89,113.28,115.7,117.86,119.95,122.2,123.59,125.0,126.31,127.74,129.07,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.59,76.12,74.94,74.22,73.83,73.37,73.15,73.32,72.87,72.49,72.27,72.49,72.26,72.21,72.69,73.1,73.84,74.52,75.17,75.93,76.56,76.97,77.51,78.01,78.4,78.99,79.39,79.82,80.3,80.74,81.08,81.39,81.86,82.2,NPgN
BOWESFIELD 33/11KV,43.18,43.28,42.6,42.05,41.75,41.5,41.42,41.59,41.45,41.51,41.76,42.73,43.32,44.26,45.64,47.13,48.94,50.8,52.66,54.51,56.09,57.36,58.64,59.86,60.82,61.84,62.72,63.57,64.44,65.15,65.8,66.41,67.11,67.72,NPgN
BOWESFIELD 66/11KV,45.9,46.26,45.47,44.95,44.66,44.34,44.19,44.28,43.99,43.83,43.74,44.04,43.99,44.09,44.53,44.93,45.53,46.11,46.66,47.26,47.79,48.17,48.64,49.08,49.47,49.97,50.39,50.79,51.29,51.61,51.88,52.14,52.49,52.77,NPgN
BRANCEPETH,71.77,71.5,70.77,69.9,69.81,69.67,69.95,70.55,70.75,72.73,74.78,78.95,82.1,86.2,91.31,96.75,102.91,109.31,115.72,121.71,126.83,131.22,135.51,139.55,142.65,145.99,148.16,150.69,152.95,154.96,156.98,158.88,160.93,162.85,NPgN
BREAMISH STREET,49.25,51.63,50.8,50.11,49.69,49.27,49.03,49.03,48.63,48.31,48.22,48.79,48.83,49.09,49.69,50.28,51.1,51.95,52.77,53.65,54.41,54.99,55.63,56.25,56.66,57.23,57.63,58.1,58.59,59.07,59.51,59.93,60.44,60.88,NPgN
BRENDA TRADING,73.1,73.16,72.0,70.97,70.44,69.98,69.83,70.04,69.73,70.11,70.68,72.61,73.72,75.41,77.8,80.34,83.31,86.41,89.46,92.43,95.03,97.19,99.37,101.48,103.24,105.13,106.88,108.57,110.47,111.67,112.85,113.96,115.23,116.38,NPgN
CAMPLESHON ROAD,72.39,72.17,71.12,70.02,69.42,68.93,68.71,68.85,68.45,68.53,69.01,71.15,72.37,74.31,76.89,79.72,83.06,86.58,90.07,93.47,96.36,98.74,101.1,103.34,104.98,106.79,108.3,109.85,111.45,112.71,113.93,115.08,116.36,117.52,NPgN
CARLEY HILL,76.21,75.91,74.79,73.58,72.91,72.38,72.21,72.42,72.18,72.43,73.12,75.72,77.43,80.04,83.41,87.18,91.55,96.16,100.75,105.21,108.97,112.07,115.1,118.0,120.18,122.44,124.4,126.31,128.27,129.75,131.18,132.51,133.98,135.29,NPgN
CARLIN HOW T3 T4,61.44,71.64,70.9,70.12,69.95,69.77,69.89,70.37,70.43,71.74,73.22,76.31,78.6,81.61,85.44,89.51,94.21,99.06,103.93,108.52,112.43,115.73,118.97,122.01,124.26,126.77,128.44,130.39,132.11,133.77,135.4,136.95,138.63,140.17,NPgN
CARR HILL,85.74,84.96,83.72,82.13,81.25,80.6,80.44,80.69,80.59,81.54,83.02,87.33,90.46,94.92,100.37,106.48,113.25,120.49,127.64,134.48,140.22,145.06,149.73,154.21,157.64,161.09,164.28,167.33,170.58,172.66,174.75,176.7,178.79,180.72,NPgN
CATTERICK CAMP,72.25,72.24,71.17,70.18,69.71,69.27,69.12,69.34,69.02,69.41,70.0,72.03,73.22,75.03,77.55,80.24,83.38,86.66,89.9,93.07,95.78,98.04,100.32,102.48,104.2,106.13,107.64,109.23,110.87,112.17,113.43,114.63,115.98,117.2,NPgN
CLOSE,78.64,79.52,78.13,77.37,76.95,76.44,76.2,76.44,75.95,75.42,75.11,75.07,74.63,74.3,74.58,74.73,75.29,75.73,76.15,76.76,77.3,77.59,78.05,78.49,78.83,79.4,79.73,80.1,80.48,81.0,81.37,81.71,82.26,82.62,NPgN
CONEYTHORPE,64.42,64.4,63.48,62.61,62.17,61.75,61.55,61.69,61.31,61.38,61.72,63.31,64.13,65.45,67.34,69.35,71.78,74.31,76.83,79.3,81.37,83.05,84.76,86.32,87.4,88.75,89.72,90.81,91.86,92.88,93.84,94.75,95.79,96.71,NPgN
CONSETT,50.27,53.92,53.08,52.37,51.94,51.51,51.26,51.26,50.84,50.5,50.29,50.79,50.76,50.98,51.53,52.08,52.9,53.74,54.57,55.43,56.17,56.72,57.32,57.88,58.29,58.83,59.19,59.59,60.03,60.44,60.8,61.14,61.57,61.93,NPgN
CORPORATION STREET,48.4,48.74,47.9,47.32,46.98,46.61,46.41,46.47,46.11,45.79,45.65,45.92,45.78,45.78,46.11,46.39,46.9,47.38,47.84,48.37,48.84,49.17,49.58,49.97,50.22,50.63,50.86,51.16,51.47,51.81,52.1,52.37,52.75,53.04,NPgN
COWTON,20.97,20.94,20.68,20.41,20.3,20.21,20.18,20.29,20.22,20.41,20.75,21.58,22.14,22.92,23.92,25.0,26.25,27.56,28.87,30.1,31.11,31.94,32.76,33.49,33.89,34.43,34.8,35.25,35.64,36.02,36.39,36.73,37.11,37.45,NPgN
CRAMLINGTON T1 T3,55.0,57.36,56.44,55.82,55.49,55.14,55.0,55.17,54.89,54.75,54.77,55.31,55.46,55.85,56.69,57.54,58.72,59.88,61.02,62.21,63.23,64.0,64.85,65.66,66.27,67.02,67.56,68.13,68.71,69.24,69.68,70.1,70.64,71.07,NPgN
CRAMLINGTON T2 T4,57.79,58.32,57.32,56.69,56.34,55.94,55.74,55.86,55.46,55.11,54.87,54.99,54.71,54.55,54.8,54.95,55.4,55.78,56.15,56.59,56.98,57.2,57.53,57.84,58.05,58.42,58.59,58.81,59.05,59.31,59.49,59.65,59.95,60.13,NPgN
DARLEY,57.32,57.02,56.26,55.39,54.96,54.59,54.46,54.62,54.39,54.8,55.61,57.98,59.56,61.81,64.66,67.79,71.33,75.1,78.81,82.42,85.45,88.0,90.51,92.77,94.29,96.1,97.5,99.04,100.52,101.82,103.1,104.31,105.64,106.85,NPgN
DARLINGTON 132/6KV,70.25,70.67,69.63,68.69,68.22,67.81,67.72,67.96,67.73,68.14,68.79,70.83,72.14,74.08,76.74,79.61,82.92,86.38,89.78,93.13,96.0,98.39,100.78,103.09,104.99,107.01,108.85,110.62,112.56,113.87,115.13,116.33,117.68,118.89,NPgN
DARLINGTON 33/11KV,68.32,68.49,67.41,66.52,66.04,65.6,65.44,65.63,65.31,65.3,65.55,66.88,67.58,68.76,70.59,72.55,74.94,77.42,79.87,82.35,84.48,86.2,87.95,89.63,90.99,92.48,93.77,95.03,96.37,97.45,98.45,99.39,100.48,101.43,NPgN
DARLINGTON CENTRAL 33/11KV,22.09,56.57,56.25,55.92,55.73,55.58,55.52,55.57,55.48,55.5,55.64,56.3,56.71,57.35,58.2,59.16,60.27,61.45,62.63,63.77,64.73,65.51,66.28,67.01,67.55,68.12,68.61,69.09,69.58,69.95,70.31,70.64,71.01,71.33,NPgN
DARLINGTON EAST,73.3,73.64,72.48,71.6,71.14,70.67,70.48,70.69,70.3,70.19,70.33,71.45,71.94,72.86,74.42,76.06,78.14,80.26,82.35,84.46,86.25,87.65,89.12,90.51,91.56,92.79,93.78,94.77,95.82,96.67,97.43,98.14,99.01,99.73,NPgN
DARLINGTON WEST,83.09,82.88,81.63,80.34,79.61,79.02,78.8,79.01,78.69,78.77,79.34,81.83,83.41,85.9,89.17,92.83,97.12,101.64,106.14,110.51,114.18,117.16,120.08,122.87,124.88,126.99,128.8,130.55,132.35,133.71,135.0,136.19,137.53,138.69,NPgN
DENWICK,72.84,72.75,72.0,71.16,71.0,70.68,70.42,70.61,69.94,70.63,71.59,74.03,75.15,76.68,78.74,80.61,82.99,85.38,87.81,89.92,91.56,92.94,94.39,95.5,95.59,96.64,96.92,97.84,98.46,99.48,100.55,101.56,102.71,103.81,NPgN
DUNSTON 66/11KV,62.88,65.88,64.86,64.04,63.59,63.16,63.0,63.18,62.89,62.8,62.96,64.05,64.62,65.62,67.19,68.88,70.98,73.15,75.3,77.46,79.29,80.73,82.21,83.63,84.7,85.9,86.86,87.82,88.8,89.62,90.36,91.05,91.88,92.56,NPgN
DUNSTON 66/20KV,61.16,60.75,59.86,58.8,58.21,57.71,57.5,57.55,57.22,57.43,57.89,60.02,61.26,63.19,65.66,68.38,71.53,74.87,78.2,81.4,84.12,86.38,88.59,90.71,92.31,94.04,95.4,96.83,98.29,99.41,100.54,101.59,102.75,103.81,NPgN
DURHAM EAST,81.81,66.02,64.68,63.77,63.29,62.8,62.63,62.94,62.59,62.44,62.58,63.6,64.07,64.97,66.62,68.35,70.61,72.87,75.12,77.43,79.4,80.91,82.51,84.04,85.23,86.58,87.68,88.75,89.86,90.81,91.62,92.38,93.33,94.09,NPgN
EASTFIELD,83.41,83.65,82.48,81.51,81.14,80.7,80.6,80.92,80.57,80.98,81.48,83.33,84.31,85.85,88.17,90.54,93.52,96.54,99.57,102.51,105.01,107.04,109.13,111.11,112.66,114.46,115.57,116.88,118.08,119.29,120.42,121.48,122.73,123.81,NPgN
EASTGATE CEMENT,32.48,32.85,32.37,32.13,32.11,31.99,31.97,32.17,32.03,32.34,32.94,33.72,34.2,34.72,35.55,36.28,37.19,38.07,38.93,39.75,40.46,41.05,41.71,42.12,41.99,42.32,42.33,42.62,42.73,43.08,43.41,43.72,44.11,44.45,NPgN
EDUCATIONAL PRECINCT,67.52,67.91,66.74,65.88,65.35,64.8,64.48,64.52,63.96,63.34,62.99,63.26,62.95,62.87,63.21,63.5,64.13,64.73,65.31,66.0,66.58,66.94,67.42,67.87,68.11,68.55,68.76,69.05,69.35,69.73,70.03,70.31,70.72,71.01,NPgN
ELVINGTON,60.46,66.77,65.75,65.2,64.95,64.61,64.46,64.67,64.31,64.09,63.96,64.07,63.84,63.7,64.05,64.28,64.82,65.26,65.68,66.17,66.58,66.81,67.18,67.51,67.74,68.18,68.45,68.75,69.09,69.4,69.6,69.79,70.13,70.34,NPgN
FARADAY STREET,92.59,93.86,92.29,90.98,90.18,89.41,88.96,88.98,88.21,87.65,87.32,88.27,88.21,88.61,89.61,90.59,92.06,93.54,95.0,96.54,97.9,98.91,100.05,101.13,101.96,103.04,103.82,104.67,105.62,106.43,107.17,107.86,108.74,109.47,NPgN
FAWDON T1,40.0,39.78,39.2,38.54,38.17,37.88,37.76,37.83,37.62,37.78,38.18,39.65,40.52,41.84,43.52,45.35,47.47,49.71,51.95,54.08,55.9,57.43,58.92,60.34,61.35,62.45,63.31,64.24,65.17,65.89,66.62,67.31,68.06,68.75,NPgN
FISHBURN,70.36,70.09,69.19,68.17,67.82,67.43,67.41,67.68,67.5,68.51,69.47,72.21,73.92,76.35,79.48,82.77,86.65,90.66,94.7,98.48,101.75,104.52,107.26,109.89,112.02,114.32,115.67,117.33,118.81,120.22,121.65,122.99,124.47,125.84,NPgN
FLATWORTH CENTRAL,50.91,56.24,55.37,54.81,54.52,54.18,54.03,54.15,53.85,53.71,53.65,53.98,53.94,54.04,54.54,54.97,55.65,56.29,56.91,57.58,58.18,58.62,59.15,59.66,60.1,60.68,61.12,61.58,62.11,62.5,62.83,63.15,63.58,63.91,NPgN
FOSS ISLANDS,79.06,83.52,82.18,81.29,80.78,80.24,79.96,80.11,79.56,79.09,78.87,79.3,79.12,79.19,79.85,80.44,81.44,82.39,83.32,84.38,85.31,85.97,86.77,87.53,88.12,88.92,89.5,90.12,90.79,91.46,92.01,92.54,93.24,93.79,NPgN
FOSSWAY 33/11KV,76.74,76.26,75.13,73.82,73.1,72.58,72.44,72.72,72.58,73.12,74.22,77.52,79.88,83.31,87.59,92.39,97.85,103.63,109.38,114.91,119.57,123.43,127.16,130.74,133.36,136.05,138.4,140.69,143.03,144.75,146.43,147.99,149.69,151.22,NPgN
FOURSTONES 20KV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
FYLANDS BRIDGE,81.42,81.57,80.33,79.25,78.76,78.25,78.11,78.35,78.0,78.45,79.0,80.95,82.01,83.63,86.0,88.46,91.41,94.46,97.47,100.37,102.9,104.99,107.13,109.18,110.86,112.74,114.19,115.72,117.34,118.49,119.6,120.66,121.88,122.97,NPgN
GALE LANE,54.7,54.45,53.68,52.8,52.35,51.98,51.87,52.0,51.78,52.14,52.73,54.76,56.05,57.97,60.41,63.09,66.15,69.39,72.6,75.67,78.31,80.51,82.67,84.75,86.35,88.04,89.51,90.97,92.53,93.57,94.61,95.59,96.66,97.64,NPgN
GARWOOD STREET,56.97,57.12,56.2,55.45,55.04,54.66,54.52,54.68,54.43,54.46,54.69,55.82,56.44,57.47,59.03,60.7,62.73,64.83,66.9,68.98,70.76,72.19,73.65,75.05,76.18,77.41,78.47,79.49,80.6,81.43,82.2,82.93,83.78,84.51,NPgN
GATESHEAD CENTRAL,64.18,71.53,70.42,69.67,69.23,68.75,68.49,68.59,68.12,67.66,67.4,67.63,67.39,67.32,67.69,68.0,68.62,69.2,69.76,70.41,70.98,71.33,71.8,72.25,72.54,73.01,73.28,73.6,73.95,74.33,74.62,74.89,75.3,75.59,NPgN
GATESHEAD EAST,34.99,37.45,36.83,36.54,36.39,36.19,36.11,36.25,36.06,35.83,35.65,35.49,35.21,34.94,34.95,34.88,35.0,35.03,35.07,35.18,35.27,35.26,35.34,35.42,35.47,35.62,35.68,35.74,35.81,35.92,35.95,35.98,36.09,36.12,NPgN
GOSFORTH 33/11KV,58.85,59.43,58.41,57.79,57.45,57.06,56.87,57.01,56.62,56.24,56.0,56.07,55.77,55.59,55.83,55.98,56.44,56.81,57.18,57.63,58.04,58.27,58.61,58.94,59.17,59.56,59.78,60.03,60.32,60.62,60.82,61.01,61.33,61.54,NPgN
GRANGETOWN,83.44,99.37,98.02,96.89,96.3,95.74,95.56,95.81,95.49,95.81,96.32,98.23,99.34,101.07,103.6,106.31,109.5,112.83,116.09,119.31,122.08,124.34,126.65,128.88,130.76,132.76,134.57,136.3,138.23,139.5,140.71,141.86,143.18,144.35,NPgN
GREATHAM,73.76,90.6,89.28,88.68,88.37,87.94,87.76,88.05,87.64,87.09,86.67,86.22,85.55,84.89,84.79,84.52,84.65,84.59,84.54,84.64,84.72,84.6,84.66,84.72,84.73,84.94,84.95,84.96,84.99,85.14,85.12,85.09,85.26,85.23,NPgN
GUISBOROUGH T1 T2,80.77,80.48,79.37,78.17,77.64,77.16,77.03,77.31,77.02,77.73,78.79,81.83,83.76,86.53,90.11,93.93,98.42,103.1,107.78,112.23,116.02,119.19,122.31,125.19,127.17,129.5,131.08,132.93,134.62,136.19,137.75,139.21,140.82,142.29,NPgN
GUISBOROUGH T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN
HARLOW GREEN,88.17,87.26,86.0,84.31,83.35,82.64,82.43,82.63,82.45,83.2,84.57,88.94,92.04,96.54,102.0,108.17,115.06,122.45,129.75,136.74,142.59,147.49,152.19,156.71,160.05,163.42,166.49,169.45,172.55,174.62,176.69,178.62,180.68,182.58,NPgN
HARMIRE BRIDGE,52.16,51.79,51.12,50.26,49.81,49.44,49.28,49.37,49.09,49.31,49.94,52.07,53.4,55.36,57.79,60.46,63.56,66.84,70.11,73.22,75.82,77.99,80.09,81.97,83.08,84.47,85.46,86.62,87.67,88.65,89.64,90.55,91.55,92.46,NPgN
HARRATON,55.66,56.35,55.41,54.77,54.44,54.06,53.91,54.03,53.69,53.67,53.73,54.33,54.46,54.8,55.57,56.29,57.25,58.2,59.11,60.03,60.86,61.51,62.24,62.96,63.58,64.35,65.01,65.66,66.45,66.92,67.34,67.74,68.26,68.7,NPgN
HARROGATE 132/11KV,98.6,100.38,98.87,97.43,96.59,95.86,95.53,95.71,95.18,94.99,95.37,97.73,99.05,101.27,104.37,107.81,111.9,116.21,120.47,124.73,128.3,131.19,134.06,136.8,138.8,140.99,142.79,144.61,146.45,148.02,149.48,150.86,152.43,153.78,NPgN
HARROGATE WEST,48.07,48.43,47.65,47.13,46.85,46.55,46.43,46.6,46.36,46.16,46.17,46.63,46.79,47.16,47.95,48.76,49.87,50.98,52.07,53.21,54.17,54.88,55.64,56.38,56.88,57.5,57.94,58.39,58.83,59.29,59.65,59.99,60.44,60.77,NPgN
HARTMOOR 66/20KV,82.48,82.17,80.96,79.66,79.0,78.43,78.22,78.38,77.98,78.48,79.23,81.99,83.6,86.03,89.21,92.64,96.63,100.82,104.98,108.97,112.4,115.28,118.14,120.87,123.0,125.33,127.19,129.14,131.16,132.66,134.17,135.6,137.17,138.62,NPgN
HAWTHORN PIT,85.45,85.09,84.05,82.84,82.45,82.08,82.19,82.67,82.71,84.32,86.02,90.12,93.05,97.07,102.11,107.54,113.74,120.21,126.67,132.75,137.93,142.3,146.58,150.69,153.95,157.34,159.82,162.49,165.07,167.07,169.07,170.96,173.01,174.9,NPgN
HAXBY ROAD T2 T3,88.76,93.86,92.64,91.08,90.25,89.65,89.44,89.62,89.27,89.95,91.13,95.0,97.53,101.24,105.83,110.93,116.67,122.78,128.83,134.6,139.57,143.76,147.84,151.74,154.75,157.88,160.7,163.48,166.46,168.44,170.45,172.34,174.38,176.29,NPgN
HEBBURN,33.53,33.72,33.18,32.8,32.63,32.45,32.43,32.59,32.53,32.74,33.04,33.81,34.33,35.08,36.19,37.37,38.75,40.18,41.57,42.95,44.14,45.12,46.12,47.08,47.9,48.77,49.56,50.31,51.13,51.69,52.2,52.69,53.26,53.76,NPgN
HEBBURN WEST,10.68,11.97,11.79,11.67,11.62,11.55,11.52,11.55,11.48,11.46,11.44,11.5,11.48,11.49,11.59,11.67,11.79,11.91,12.02,12.15,12.26,12.35,12.45,12.56,12.65,12.78,12.88,12.98,13.1,13.19,13.26,13.34,13.43,13.51,NPgN
HEDWORTH,35.98,48.06,47.55,46.93,46.6,46.35,46.3,46.4,46.35,46.74,47.32,48.99,50.19,51.9,54.02,56.38,59.0,61.81,64.57,67.21,69.44,71.32,73.15,74.9,76.28,77.68,78.99,80.23,81.59,82.43,83.27,84.05,84.9,85.69,NPgN
HEIGHINGTON,57.48,65.61,64.58,64.13,63.9,63.57,63.43,63.67,63.35,62.89,62.52,62.06,61.47,60.86,60.68,60.36,60.35,60.18,60.02,59.98,59.93,59.74,59.69,59.64,59.56,59.63,59.55,59.47,59.38,59.44,59.34,59.24,59.29,59.19,NPgN
HEXHAM,69.82,69.94,68.9,67.99,67.56,67.09,66.86,67.01,66.57,66.67,67.13,68.75,69.53,70.75,72.53,74.34,76.58,78.89,81.17,83.39,85.26,86.79,88.37,89.7,90.35,91.46,92.09,92.98,93.75,94.61,95.43,96.2,97.11,97.9,NPgN
HIGH BARMSTON,89.01,89.57,88.1,87.07,86.53,85.97,85.78,86.07,85.68,85.63,85.81,87.0,87.56,88.59,90.41,92.32,94.73,97.17,99.56,102.0,104.07,105.68,107.39,109.03,110.35,111.83,113.12,114.34,115.69,116.65,117.49,118.28,119.27,120.07,NPgN
HIGH FLATTS,71.54,71.13,70.07,68.86,68.17,67.62,67.4,67.49,67.15,67.43,68.05,70.59,72.15,74.54,77.59,80.97,84.83,88.93,92.99,96.92,100.26,103.06,105.79,108.42,110.46,112.6,114.54,116.43,118.48,119.86,121.23,122.52,123.93,125.23,NPgN
HOUGHTON,78.9,78.75,77.55,76.35,75.69,75.12,74.9,75.05,74.7,74.91,75.4,77.62,78.92,80.99,83.78,86.84,90.4,94.17,97.88,101.51,104.58,107.11,109.63,112.04,113.96,115.99,117.8,119.55,121.46,122.76,124.02,125.21,126.54,127.73,NPgN
HOWDON,37.5,37.75,37.11,36.68,36.44,36.18,36.08,36.18,35.99,35.91,35.93,36.33,36.46,36.75,37.35,37.97,38.78,39.6,40.4,41.23,41.95,42.49,43.09,43.67,44.14,44.7,45.16,45.61,46.11,46.49,46.82,47.13,47.53,47.85,NPgN
HUNTINGTON NEW LANE,76.2,87.33,86.12,85.14,84.61,84.09,83.85,84.03,83.58,83.44,83.56,84.78,85.29,86.25,87.86,89.54,91.68,93.87,96.04,98.2,100.04,101.49,103.0,104.43,105.5,106.77,107.76,108.79,109.87,110.73,111.52,112.25,113.15,113.9,NPgN
HUSTHWAITE 33/11KV,79.0,78.24,77.36,76.05,75.49,74.94,74.62,74.63,73.96,74.72,75.96,79.65,81.69,84.57,88.07,91.71,95.87,100.28,104.67,108.76,112.18,115.14,118.07,120.55,121.81,123.89,125.14,126.96,128.56,130.21,131.97,133.63,135.42,137.16,NPgN
JARROW,24.09,24.22,23.83,23.54,23.4,23.25,23.2,23.28,23.19,23.25,23.37,23.8,24.03,24.41,25.0,25.63,26.38,27.15,27.9,28.65,29.3,29.82,30.37,30.9,31.33,31.82,32.25,32.67,33.14,33.45,33.74,34.01,34.33,34.61,NPgN
KENTON,72.87,72.63,71.55,70.4,69.78,69.29,69.12,69.32,69.05,69.42,70.24,72.82,74.51,77.0,80.19,83.71,87.75,92.02,96.25,100.29,103.73,106.58,109.39,112.07,114.0,116.05,117.84,119.62,121.48,122.77,124.03,125.2,126.51,127.69,NPgN
KIELDER,40.07,40.16,39.87,39.61,39.8,39.83,39.88,40.28,40.17,41.42,43.25,45.88,47.81,49.98,52.68,55.3,58.29,61.34,64.38,67.11,69.29,71.2,73.11,74.47,74.4,75.4,75.7,76.66,77.15,78.19,79.25,80.26,81.37,82.42,NPgN
KILLINGWORTH,70.88,70.9,69.75,68.71,68.11,67.56,67.32,67.43,67.05,67.07,67.36,68.96,69.82,71.24,73.27,75.47,78.06,80.79,83.47,86.11,88.35,90.17,92.01,93.79,95.16,96.66,98.0,99.3,100.74,101.7,102.61,103.47,104.47,105.34,NPgN
KIRBYMOORSIDE,41.53,41.63,40.97,40.4,40.1,39.78,39.6,39.62,39.27,39.15,39.14,39.73,39.83,40.12,40.7,41.25,42.01,42.77,43.53,44.29,44.97,45.5,46.09,46.61,46.97,47.51,47.87,48.32,48.79,49.22,49.63,50.03,50.5,50.93,NPgN
LEAM CENTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN
