Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LEGRAMS MILL LANE,0,0.04,0.13,0.15,0.17,0.18,0.2,0.21,0.22,0.25,0.27,0.29,0.31,0.34,0.37,0.39,0.42,0.46,0.49,0.52,0.55,0.58,0.62,0.65,0.69,0.72,0.76,0.8,0.84,0.88,0.93,0.98,1.03,1.08,NPgY
LEYLANDS ROAD,0,0.07,0.22,0.24,0.27,0.3,0.32,0.34,0.36,0.4,0.43,0.46,0.5,0.55,0.59,0.63,0.67,0.74,0.79,0.84,0.89,0.94,0.99,1.04,1.1,1.16,1.22,1.28,1.35,1.42,1.49,1.57,1.65,1.73,NPgY
LIVERSEDGE,0,0.04,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.23,0.25,0.27,0.29,0.32,0.34,0.37,0.39,0.43,0.46,0.49,0.52,0.54,0.57,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.87,0.91,0.96,1.01,NPgY
LOUTH,0.57,0.64,0.77,0.8,0.82,0.85,0.87,0.89,0.91,0.95,0.98,1.01,1.04,1.09,1.13,1.16,1.2,1.26,1.31,1.36,1.4,1.45,1.5,1.55,1.61,1.66,1.72,1.78,1.84,1.9,1.97,2.05,2.12,2.2,NPgY
LOW MOOR,9.5,9.52,9.57,9.58,9.59,9.6,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.68,9.69,9.71,9.72,9.74,9.76,9.78,9.79,9.81,9.83,9.84,9.86,9.88,9.9,9.92,9.94,9.97,9.99,10.02,10.04,10.07,NPgY
LOWFIELDS,0,0.01,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,NPgY
LOXLEY ROAD,0,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,NPgY
MANCHESTER ROAD,0,0.05,0.16,0.18,0.2,0.22,0.23,0.25,0.26,0.29,0.32,0.34,0.36,0.4,0.43,0.46,0.49,0.54,0.58,0.61,0.65,0.68,0.72,0.76,0.8,0.85,0.89,0.94,0.98,1.03,1.09,1.14,1.2,1.26,NPgY
MANSFIELD ROAD 1,0,0.02,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.37,0.39,0.41,NPgY
MANSFIELD ROAD 2,0,0.01,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,NPgY
MARKHAM GATES,0,0.03,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.26,0.28,0.29,0.31,0.34,0.37,0.39,0.41,0.44,0.46,0.49,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.73,0.77,0.81,NPgY
MARMION ROAD,0,0.07,0.22,0.24,0.27,0.3,0.32,0.34,0.36,0.41,0.44,0.47,0.5,0.56,0.6,0.64,0.68,0.75,0.8,0.85,0.9,0.95,1,1.06,1.11,1.17,1.23,1.3,1.36,1.43,1.51,1.59,1.67,1.75,NPgY
MARSDEN ROAD,0,0.03,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,0.57,0.6,0.63,0.66,0.7,NPgY
MARTONGATE,0,0.04,0.12,0.14,0.15,0.17,0.18,0.19,0.2,0.23,0.24,0.26,0.28,0.31,0.33,0.36,0.38,0.42,0.44,0.47,0.5,0.53,0.56,0.59,0.62,0.65,0.69,0.72,0.76,0.8,0.84,0.88,0.93,0.97,NPgY
MELTHAM,0.76,0.78,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.91,0.93,0.94,0.96,0.97,0.99,1,1.02,1.03,1.05,1.07,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.25,1.27,1.3,NPgY
MEXBOROUGH 1_2,0,0.07,0.21,0.23,0.26,0.29,0.31,0.33,0.35,0.39,0.42,0.45,0.48,0.53,0.57,0.61,0.65,0.71,0.76,0.81,0.85,0.9,0.95,1,1.06,1.12,1.17,1.24,1.3,1.37,1.44,1.51,1.59,1.67,NPgY
MIDDLETON TOWN STREET,1.48,1.51,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.67,1.69,1.7,1.72,1.75,1.77,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.21,2.25,2.29,2.33,NPgY
MILLHOUSES,0,0.02,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,NPgY
MILLROYD STREET,0,0.06,0.17,0.19,0.21,0.23,0.24,0.26,0.28,0.31,0.33,0.36,0.38,0.42,0.45,0.49,0.52,0.57,0.6,0.64,0.68,0.72,0.76,0.8,0.84,0.89,0.93,0.98,1.03,1.09,1.14,1.2,1.26,1.33,NPgY
MILTON PLACE,1.73,1.78,1.89,1.91,1.93,1.95,1.97,1.98,2,2.03,2.06,2.08,2.11,2.15,2.18,2.21,2.24,2.29,2.33,2.37,2.4,2.44,2.48,2.52,2.57,2.61,2.66,2.71,2.76,2.81,2.87,2.92,2.99,3.05,NPgY
MIRFIELD,1.5,1.55,1.65,1.66,1.68,1.7,1.71,1.73,1.74,1.77,1.79,1.81,1.83,1.87,1.9,1.93,1.95,2,2.03,2.06,2.1,2.13,2.17,2.2,2.24,2.28,2.32,2.36,2.41,2.45,2.5,2.55,2.61,2.66,NPgY
MONCKTON,9.5,9.52,9.57,9.58,9.59,9.6,9.61,9.62,9.62,9.64,9.65,9.66,9.67,9.69,9.7,9.72,9.73,9.75,9.77,9.79,9.8,9.82,9.84,9.86,9.88,9.9,9.92,9.94,9.96,9.98,10.01,10.04,10.06,10.09,NPgY
MOOR ROAD,0,0.07,0.21,0.24,0.27,0.29,0.31,0.33,0.36,0.4,0.43,0.46,0.49,0.55,0.59,0.63,0.67,0.73,0.78,0.83,0.88,0.93,0.98,1.03,1.09,1.15,1.21,1.27,1.33,1.4,1.48,1.55,1.63,1.71,NPgY
MOORSIDE ROAD,0,0.04,0.13,0.15,0.17,0.18,0.2,0.21,0.22,0.25,0.27,0.29,0.31,0.34,0.37,0.39,0.42,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.68,0.72,0.75,0.79,0.83,0.88,0.92,0.97,1.02,1.07,NPgY
MORLEY,1.48,1.53,1.64,1.66,1.68,1.7,1.71,1.73,1.74,1.77,1.79,1.82,1.84,1.88,1.91,1.94,1.97,2.02,2.05,2.09,2.12,2.16,2.2,2.24,2.28,2.32,2.36,2.41,2.46,2.51,2.56,2.62,2.68,2.74,NPgY
MOUNT STREET,0,0.04,0.14,0.15,0.17,0.19,0.2,0.21,0.22,0.25,0.27,0.29,0.31,0.34,0.37,0.4,0.42,0.46,0.49,0.52,0.55,0.58,0.62,0.65,0.69,0.72,0.76,0.8,0.84,0.88,0.93,0.98,1.03,1.08,NPgY
MYTHOLMROYD,0,0.05,0.14,0.15,0.17,0.19,0.2,0.21,0.23,0.25,0.28,0.3,0.32,0.35,0.38,0.4,0.43,0.47,0.5,0.53,0.56,0.6,0.63,0.66,0.7,0.74,0.78,0.82,0.86,0.9,0.95,1,1.05,1.1,NPgY
NAB LANE,1.3,1.33,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.5,1.53,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.75,1.77,1.8,1.82,1.85,1.88,1.91,1.94,1.97,2,NPgY
NABWOOD,0,0.03,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.25,0.27,0.29,0.3,0.33,0.36,0.38,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,NPgY
NATIONAL AVENUE,0,0.02,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.5,0.52,NPgY
NEW DROPPINGWELL ROAD,0.48,0.49,0.52,0.52,0.53,0.54,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.77,0.78,0.8,0.81,0.83,NPgY
NEW ORCHARD LANE,0,0.03,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.35,0.37,0.4,0.42,0.44,0.46,0.49,0.51,0.54,0.56,0.59,0.62,0.66,NPgY
NEWHALL ROAD,0,0.04,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.23,0.25,0.27,0.29,0.32,0.34,0.36,0.39,0.43,0.45,0.48,0.51,0.54,0.57,0.6,0.63,0.67,0.7,0.74,0.78,0.82,0.86,0.9,0.95,1,NPgY
NEWPORT 1,7.99,8.01,8.06,8.07,8.08,8.09,8.1,8.1,8.11,8.12,8.13,8.14,8.15,8.17,8.19,8.2,8.21,8.23,8.25,8.27,8.28,8.3,8.32,8.34,8.35,8.37,8.39,8.41,8.44,8.46,8.48,8.51,8.54,8.56,NPgY
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
NINELANDS LANE,2.26,2.31,2.41,2.43,2.45,2.47,2.49,2.5,2.52,2.54,2.57,2.59,2.61,2.65,2.68,2.71,2.74,2.78,2.82,2.85,2.89,2.92,2.96,3,3.04,3.08,3.12,3.17,3.22,3.27,3.32,3.37,3.43,3.49,NPgY
NORFOLK PARK,0,0.03,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.5,0.52,0.55,0.58,0.61,NPgY
NORMANBY,0,0.02,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.16,0.17,0.18,0.2,0.22,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.34,0.36,0.37,0.39,0.41,0.43,0.46,0.48,0.5,NPgY
NORMANTON,0,0.04,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.22,0.24,0.25,0.27,0.3,0.32,0.35,0.37,0.4,0.43,0.46,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.7,0.73,0.77,0.81,0.86,0.9,0.94,NPgY
NORTH AVENUE,0.8,0.86,0.99,1.01,1.03,1.06,1.08,1.09,1.11,1.15,1.18,1.2,1.23,1.28,1.31,1.35,1.39,1.44,1.49,1.53,1.57,1.62,1.66,1.71,1.76,1.81,1.86,1.92,1.97,2.04,2.1,2.17,2.24,2.31,NPgY
NORTH THORESBY,0,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,NPgY
NORWOOD,0,0.05,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.29,0.31,0.33,0.35,0.39,0.42,0.45,0.48,0.53,0.56,0.6,0.63,0.67,0.7,0.74,0.78,0.83,0.87,0.91,0.96,1.01,1.06,1.12,1.17,1.23,NPgY
OAKES ROAD,0,0.03,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.23,0.25,0.26,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.43,0.45,0.47,0.5,0.52,0.55,0.58,0.61,0.64,0.67,NPgY
OAKWOOD LANE,0,0.01,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.34,NPgY
ODSAL,0,0.04,0.13,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.34,0.36,0.39,0.41,0.45,0.48,0.51,0.54,0.57,0.6,0.64,0.67,0.71,0.74,0.78,0.82,0.87,0.91,0.96,1.01,1.06,NPgY
OLYMPIA MILLS,3.33,3.38,3.48,3.5,3.52,3.54,3.56,3.57,3.59,3.62,3.64,3.67,3.69,3.73,3.76,3.79,3.82,3.87,3.9,3.94,3.98,4.01,4.05,4.09,4.13,4.18,4.22,4.27,4.31,4.37,4.42,4.48,4.54,4.6,NPgY
ORGREAVE,0,0.02,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.49,0.51,0.54,NPgY
OUTWOOD,0,0.03,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.42,0.44,0.46,0.49,0.51,0.54,0.56,0.59,0.62,0.66,0.69,NPgY
PARK HILL,0,0.04,0.12,0.14,0.15,0.17,0.18,0.19,0.21,0.23,0.25,0.27,0.28,0.32,0.34,0.36,0.39,0.42,0.45,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.7,0.73,0.77,0.81,0.85,0.9,0.94,0.99,NPgY
PARK ROAD,0,0.07,0.21,0.23,0.26,0.29,0.31,0.33,0.35,0.39,0.42,0.45,0.48,0.53,0.57,0.61,0.65,0.71,0.76,0.81,0.85,0.9,0.95,1,1.06,1.12,1.17,1.23,1.3,1.36,1.43,1.51,1.58,1.66,NPgY
PARK STREET,1.6,1.65,1.76,1.78,1.8,1.82,1.84,1.86,1.87,1.9,1.93,1.95,1.98,2.02,2.05,2.08,2.11,2.16,2.2,2.23,2.27,2.31,2.35,2.39,2.43,2.48,2.52,2.57,2.62,2.67,2.73,2.79,2.85,2.91,NPgY
PASTURE ROAD SOUTH,0.32,0.35,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.48,0.49,0.5,0.52,0.54,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.76,0.78,0.8,0.83,0.85,0.88,0.91,0.94,0.97,1.01,NPgY
PATRINGTON ROAD,0,0.03,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,0.57,0.6,0.63,NPgY
PENISTONE,0,0.03,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.27,0.29,0.31,0.33,0.36,0.38,0.4,0.43,0.45,0.48,0.5,0.53,0.56,0.59,0.62,0.65,0.69,0.72,0.76,0.8,0.84,NPgY
PENISTONE ROAD,2.5,2.55,2.64,2.65,2.67,2.69,2.7,2.71,2.73,2.75,2.77,2.79,2.81,2.85,2.87,2.9,2.93,2.97,3,3.03,3.06,3.09,3.13,3.16,3.2,3.23,3.27,3.31,3.35,3.4,3.44,3.49,3.54,3.59,NPgY
PLANGEO,0,0.07,0.2,0.22,0.24,0.27,0.29,0.31,0.33,0.36,0.39,0.42,0.45,0.5,0.54,0.58,0.61,0.67,0.72,0.76,0.81,0.85,0.9,0.95,1,1.05,1.11,1.16,1.22,1.29,1.35,1.42,1.5,1.57,NPgY
POLLINGTON,0,0.02,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.45,0.47,0.49,NPgY
PONTEFRACT LANE 1/2,0,0.02,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.38,0.4,NPgY
POOL,0,0.02,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.34,0.35,0.37,0.39,NPgY
PRINCE OF WALES,1.9,1.95,2.05,2.07,2.09,2.11,2.12,2.14,2.15,2.18,2.2,2.23,2.25,2.29,2.31,2.34,2.37,2.42,2.45,2.49,2.52,2.56,2.59,2.63,2.67,2.71,2.75,2.8,2.84,2.89,2.94,3,3.05,3.11,NPgY
PROSPECT ROAD,3.33,3.34,3.38,3.39,3.39,3.4,3.41,3.41,3.42,3.43,3.44,3.45,3.45,3.47,3.48,3.49,3.5,3.52,3.53,3.54,3.56,3.57,3.58,3.6,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.73,3.76,3.78,NPgY
QUEENS ROAD,2.38,2.4,2.44,2.45,2.46,2.47,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.6,2.62,2.63,2.65,2.66,2.68,2.7,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.86,2.88,2.91,NPgY
QUEENSBURY,0,0.04,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.22,0.24,0.26,0.27,0.3,0.33,0.35,0.37,0.41,0.44,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.87,0.91,0.96,NPgY
RAWCLIFFE,0,0.01,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.22,0.23,0.24,NPgY
RAWDON,0,0.04,0.13,0.15,0.17,0.18,0.2,0.21,0.22,0.25,0.27,0.29,0.31,0.34,0.36,0.39,0.42,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.68,0.71,0.75,0.79,0.83,0.87,0.92,0.97,1.01,1.07,NPgY
RAWMARSH ROAD 1_2,0,0.08,0.23,0.26,0.29,0.31,0.34,0.36,0.38,0.42,0.46,0.49,0.52,0.58,0.62,0.67,0.71,0.78,0.83,0.88,0.94,0.99,1.04,1.1,1.16,1.22,1.29,1.35,1.42,1.5,1.57,1.66,1.74,1.83,NPgY
RAWMARSH ROAD 3_4,0,0.07,0.22,0.25,0.28,0.31,0.33,0.35,0.37,0.41,0.45,0.48,0.51,0.57,0.61,0.65,0.7,0.76,0.81,0.86,0.91,0.96,1.02,1.07,1.13,1.19,1.26,1.32,1.39,1.46,1.54,1.61,1.7,1.78,NPgY
RAWSON ROAD,0.38,0.46,0.62,0.65,0.68,0.71,0.73,0.76,0.78,0.83,0.86,0.9,0.93,0.99,1.04,1.08,1.13,1.2,1.26,1.31,1.36,1.42,1.48,1.54,1.6,1.67,1.73,1.8,1.87,1.95,2.03,2.12,2.21,2.3,NPgY
RAWSON SPRING ROAD,0,0.02,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.35,0.37,0.38,NPgY
REVILL LANE,0.41,0.42,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.7,NPgY
ROCKWARE,2.85,2.86,2.88,2.88,2.89,2.89,2.89,2.9,2.9,2.91,2.91,2.91,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,NPgY
RODLEY LANE,0,0.04,0.13,0.15,0.17,0.18,0.2,0.21,0.22,0.25,0.27,0.29,0.31,0.34,0.36,0.39,0.42,0.45,0.49,0.52,0.55,0.58,0.61,0.64,0.68,0.71,0.75,0.79,0.83,0.87,0.92,0.96,1.01,1.06,NPgY
ROMAN AVENUE,0,0.03,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.3,0.31,0.33,0.35,0.37,0.39,0.42,0.44,0.46,0.49,0.51,0.54,0.57,0.6,0.63,0.66,0.69,NPgY
ROYDS LANE,8.87,8.9,8.98,8.99,9.01,9.02,9.03,9.04,9.05,9.07,9.09,9.11,9.12,9.15,9.17,9.2,9.22,9.25,9.28,9.3,9.33,9.35,9.38,9.41,9.44,9.47,9.5,9.53,9.57,9.6,9.64,9.68,9.72,9.77,NPgY
SAINT ANDREWS ROAD 33/11KV,0,0.05,0.14,0.16,0.18,0.2,0.21,0.22,0.24,0.27,0.29,0.31,0.33,0.37,0.39,0.42,0.45,0.49,0.52,0.56,0.59,0.62,0.66,0.69,0.73,0.77,0.81,0.85,0.89,0.94,0.99,1.04,1.09,1.15,NPgY
SAINT STREET,0,0.01,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.32,NPgY
SALTERFORTH,0,0.05,0.14,0.16,0.18,0.19,0.21,0.22,0.23,0.26,0.28,0.3,0.32,0.36,0.39,0.41,0.44,0.48,0.51,0.55,0.58,0.61,0.64,0.68,0.72,0.75,0.79,0.83,0.88,0.92,0.97,1.02,1.07,1.13,NPgY
SALTERHEBBLE,0,0.04,0.11,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.23,0.24,0.26,0.29,0.31,0.33,0.35,0.39,0.41,0.44,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.86,0.91,NPgY
SALTSHOUSE ROAD,0,0.01,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.35,NPgY
SANDHILL LANE,0,0.01,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29,0.3,NPgY
SAXON ROAD,0,0.07,0.2,0.22,0.25,0.27,0.29,0.31,0.33,0.36,0.39,0.42,0.45,0.5,0.54,0.58,0.62,0.67,0.72,0.76,0.81,0.85,0.9,0.95,1,1.06,1.11,1.17,1.23,1.29,1.36,1.43,1.5,1.58,NPgY
SCARTHO,0,0.04,0.12,0.14,0.15,0.17,0.18,0.19,0.2,0.23,0.25,0.26,0.28,0.31,0.34,0.36,0.38,0.42,0.45,0.47,0.5,0.53,0.56,0.59,0.62,0.66,0.69,0.73,0.76,0.8,0.84,0.89,0.93,0.98,NPgY
SCHOLES,0,0.03,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.26,0.27,0.29,0.31,0.34,0.37,0.39,0.41,0.43,0.46,0.48,0.51,0.54,0.56,0.59,0.62,0.66,0.69,0.73,0.76,0.8,NPgY
SCISSETT,0,0.04,0.13,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.34,0.36,0.39,0.41,0.45,0.48,0.51,0.54,0.57,0.61,0.64,0.67,0.71,0.75,0.78,0.82,0.87,0.91,0.96,1.01,1.06,NPgY
SCULCOATES A,1.81,1.92,2.13,2.17,2.21,2.25,2.28,2.31,2.34,2.4,2.45,2.49,2.54,2.62,2.68,2.74,2.8,2.9,2.97,3.04,3.11,3.19,3.27,3.34,3.43,3.52,3.6,3.7,3.79,3.9,4,4.12,4.23,4.36,NPgY
SEACROFT,0,0.02,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,NPgY
SEATON,3.14,3.2,3.32,3.34,3.36,3.39,3.4,3.42,3.44,3.48,3.5,3.53,3.56,3.6,3.64,3.67,3.71,3.76,3.8,3.85,3.89,3.93,3.98,4.02,4.07,4.12,4.17,4.22,4.28,4.34,4.4,4.47,4.53,4.61,NPgY
SELBY,5.06,5.13,5.26,5.28,5.31,5.33,5.35,5.37,5.39,5.42,5.45,5.48,5.51,5.56,5.6,5.64,5.67,5.73,5.78,5.82,5.86,5.91,5.96,6.01,6.06,6.11,6.17,6.22,6.28,6.35,6.41,6.48,6.56,6.63,NPgY
SELBY ROAD,0,0.04,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.32,0.34,0.37,0.39,0.42,0.44,0.47,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.86,NPgY
SHARLSTON,0.5,0.53,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.72,0.74,0.76,0.77,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.97,0.99,1.02,1.04,1.07,1.1,1.13,1.16,1.2,NPgY
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
SHERBURN,0.48,0.5,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.95,0.97,1,1.02,1.05,1.08,1.11,1.15,NPgY
SHIPLEY,0,0.05,0.14,0.16,0.18,0.2,0.21,0.22,0.24,0.26,0.28,0.31,0.33,0.36,0.39,0.42,0.44,0.49,0.52,0.55,0.58,0.62,0.65,0.69,0.72,0.76,0.8,0.84,0.89,0.93,0.98,1.03,1.08,1.14,NPgY
