Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIVETON PARK,9.554,9.567,9.537,9.626,9.660,9.629,9.652,9.715,9.660,9.634,9.612,9.602,9.638,9.636,9.667,9.677,9.715,9.737,9.763,9.775,9.767,9.761,9.740,9.705,9.750,9.781,9.806,9.783,9.776,9.787,9.791,9.824,9.858,10.016,NPgY
KNOSTROP,6.231,12.036,11.988,12.051,12.081,12.095,12.109,12.139,12.136,12.115,12.093,12.057,12.036,12.016,11.978,11.957,11.936,11.915,11.893,11.871,11.833,11.826,11.788,11.766,11.740,11.730,11.704,11.679,11.653,11.640,11.594,11.581,11.568,11.539,NPgY
LEA ROAD,10.503,10.411,10.333,10.409,10.431,10.388,10.418,10.490,10.428,10.408,10.391,10.390,10.436,10.435,10.474,10.495,10.558,10.597,10.648,10.678,10.690,10.699,10.696,10.676,10.755,10.814,10.873,10.877,10.902,10.951,10.994,11.060,11.116,11.274,NPgY
LEASOWE ROAD,11.112,11.122,11.034,11.128,11.165,11.151,11.183,11.254,11.221,11.205,11.191,11.173,11.195,11.188,11.194,11.201,11.235,11.253,11.278,11.291,11.280,11.291,11.269,11.247,11.289,11.330,11.359,11.354,11.363,11.400,11.411,11.460,11.504,11.601,NPgY
LEDSTON,17.197,18.343,18.207,18.336,18.377,18.327,18.373,18.480,18.397,18.354,18.317,18.292,18.334,18.319,18.337,18.342,18.399,18.425,18.466,18.477,18.453,18.445,18.401,18.342,18.396,18.438,18.471,18.432,18.420,18.438,18.435,18.478,18.510,18.672,NPgY
LEEDS ROAD,3.120,3.101,3.084,3.112,3.126,3.119,3.134,3.164,3.153,3.157,3.161,3.172,3.201,3.216,3.254,3.282,3.318,3.348,3.375,3.395,3.407,3.415,3.417,3.410,3.438,3.452,3.462,3.453,3.449,3.450,3.450,3.463,3.481,3.573,NPgY
LEGRAMS MILL LANE,10.132,10.433,10.351,10.419,10.438,10.395,10.428,10.499,10.436,10.405,10.385,10.386,10.435,10.443,10.482,10.499,10.551,10.579,10.610,10.621,10.609,10.588,10.553,10.493,10.507,10.499,10.483,10.405,10.341,10.285,10.227,10.195,10.164,10.315,NPgY
LEYLANDS ROAD,15.698,17.147,17.021,17.170,17.237,17.248,17.291,17.382,17.361,17.336,17.308,17.257,17.252,17.225,17.178,17.154,17.151,17.137,17.131,17.122,17.076,17.089,17.039,17.012,17.030,17.067,17.076,17.061,17.055,17.099,17.079,17.125,17.163,17.197,NPgY
LIVERSEDGE,11.034,11.012,10.924,11.014,11.047,11.026,11.060,11.134,11.094,11.078,11.065,11.056,11.089,11.089,11.108,11.121,11.165,11.190,11.222,11.239,11.233,11.240,11.219,11.190,11.233,11.269,11.295,11.278,11.276,11.300,11.305,11.346,11.384,11.507,NPgY
LOUTH,16.716,16.639,16.513,16.642,16.687,16.637,16.683,16.793,16.713,16.682,16.650,16.630,16.679,16.665,16.688,16.696,16.761,16.794,16.846,16.874,16.869,16.879,16.858,16.824,16.916,16.983,17.044,17.034,17.052,17.110,17.144,17.220,17.280,17.447,NPgY
LOW MOOR,10.946,11.053,10.966,11.066,11.108,11.113,11.135,11.187,11.160,11.117,11.070,11.011,10.985,10.949,10.892,10.853,10.824,10.790,10.760,10.724,10.663,10.646,10.584,10.539,10.506,10.490,10.452,10.402,10.357,10.330,10.260,10.236,10.208,10.180,NPgY
LOWFIELDS,5.733,5.816,5.772,5.832,5.862,5.877,5.894,5.925,5.925,5.914,5.902,5.877,5.867,5.856,5.832,5.822,5.813,5.804,5.794,5.787,5.764,5.771,5.748,5.739,5.736,5.747,5.743,5.737,5.732,5.746,5.730,5.744,5.758,5.761,NPgY
LOXLEY ROAD,1.804,1.799,1.785,1.799,1.805,1.800,1.806,1.818,1.810,1.805,1.802,1.799,1.805,1.804,1.806,1.806,1.811,1.813,1.816,1.816,1.812,1.810,1.804,1.796,1.798,1.798,1.797,1.788,1.782,1.778,1.772,1.771,1.770,1.788,NPgY
MANCHESTER ROAD,8.983,9.364,9.293,9.385,9.431,9.446,9.476,9.531,9.527,9.521,9.513,9.490,9.493,9.487,9.471,9.471,9.478,9.482,9.488,9.497,9.483,9.507,9.491,9.489,9.519,9.562,9.586,9.600,9.616,9.670,9.682,9.738,9.792,9.845,NPgY
MANSFIELD ROAD 1,11.989,12.209,12.113,12.202,12.230,12.194,12.226,12.301,12.243,12.213,12.187,12.169,12.199,12.188,12.199,12.199,12.236,12.252,12.276,12.280,12.260,12.249,12.214,12.167,12.196,12.217,12.231,12.194,12.176,12.178,12.165,12.185,12.198,12.304,NPgY
MANSFIELD ROAD 2,12.247,12.279,12.183,12.285,12.323,12.308,12.337,12.405,12.357,12.308,12.265,12.222,12.223,12.199,12.177,12.157,12.160,12.148,12.139,12.115,12.064,12.038,11.975,11.913,11.891,11.875,11.841,11.771,11.711,11.666,11.590,11.559,11.526,11.572,NPgY
MARKHAM GATES,16.215,16.100,15.989,16.110,16.145,16.079,16.127,16.240,16.153,16.132,16.115,16.121,16.200,16.208,16.274,16.305,16.397,16.452,16.519,16.551,16.551,16.545,16.517,16.457,16.535,16.581,16.624,16.578,16.563,16.574,16.582,16.629,16.671,16.918,NPgY
MARMION ROAD,17.264,17.031,16.905,17.014,17.035,16.936,16.985,17.107,16.980,16.929,16.893,16.903,16.997,17.005,17.071,17.083,17.170,17.209,17.260,17.270,17.248,17.193,17.133,17.018,17.054,17.042,17.032,16.904,16.812,16.737,16.677,16.646,16.607,16.859,NPgY
MARSDEN ROAD,14.318,14.406,14.293,14.424,14.481,14.482,14.522,14.606,14.577,14.550,14.523,14.480,14.483,14.461,14.433,14.420,14.429,14.426,14.431,14.426,14.389,14.397,14.353,14.322,14.344,14.378,14.389,14.371,14.365,14.398,14.380,14.420,14.455,14.512,NPgY
MARTONGATE,7.025,6.968,6.930,6.992,7.018,6.997,7.030,7.096,7.066,7.073,7.084,7.111,7.177,7.210,7.278,7.321,7.389,7.438,7.484,7.519,7.537,7.543,7.536,7.504,7.543,7.556,7.560,7.516,7.485,7.471,7.459,7.475,7.498,7.691,NPgY
MELTHAM,9.811,9.689,9.610,9.671,9.683,9.632,9.657,9.722,9.654,9.628,9.606,9.603,9.645,9.639,9.666,9.673,9.723,9.748,9.786,9.803,9.802,9.794,9.780,9.744,9.799,9.832,9.870,9.850,9.852,9.871,9.892,9.928,9.952,10.077,NPgY
MEXBOROUGH 1_2,18.272,18.077,17.937,18.061,18.092,18.006,18.060,18.192,18.091,18.078,18.067,18.084,18.182,18.190,18.266,18.303,18.419,18.489,18.581,18.630,18.646,18.650,18.636,18.580,18.695,18.766,18.841,18.810,18.819,18.862,18.909,18.988,19.053,19.325,NPgY
MIDDLETON TOWN STREET,18.957,18.850,18.703,18.842,18.884,18.822,18.874,18.997,18.896,18.842,18.798,18.776,18.835,18.827,18.862,18.869,18.936,18.965,19.005,19.009,18.973,18.942,18.877,18.787,18.821,18.835,18.837,18.749,18.690,18.656,18.606,18.607,18.602,18.802,NPgY
MILLHOUSES,7.209,7.452,7.397,7.441,7.449,7.407,7.427,7.476,7.422,7.401,7.385,7.388,7.425,7.426,7.455,7.463,7.504,7.525,7.553,7.563,7.561,7.547,7.532,7.496,7.528,7.544,7.562,7.533,7.520,7.516,7.517,7.529,7.536,7.645,NPgY
MILLROYD STREET,12.943,12.797,12.693,12.778,12.798,12.737,12.775,12.864,12.784,12.756,12.735,12.738,12.799,12.801,12.837,12.846,12.909,12.939,12.982,12.998,12.990,12.971,12.939,12.878,12.923,12.941,12.958,12.900,12.868,12.858,12.848,12.863,12.869,13.036,NPgY
MILTON PLACE,13.078,13.351,13.247,13.348,13.381,13.346,13.384,13.472,13.429,13.437,13.440,13.442,13.491,13.490,13.533,13.569,13.650,13.708,13.784,13.835,13.862,13.906,13.927,13.942,14.075,14.196,14.316,14.383,14.475,14.602,14.710,14.847,14.971,15.144,NPgY
MIRFIELD,15.182,14.978,14.854,14.949,14.968,14.889,14.934,15.041,14.940,14.910,14.889,14.901,14.982,14.988,15.050,15.075,15.168,15.220,15.289,15.324,15.331,15.320,15.299,15.239,15.321,15.371,15.424,15.382,15.375,15.394,15.420,15.472,15.511,15.745,NPgY
MONCKTON,8.985,8.812,8.750,8.802,8.807,8.744,8.772,8.840,8.763,8.741,8.728,8.747,8.816,8.829,8.904,8.940,9.023,9.077,9.139,9.174,9.192,9.182,9.178,9.139,9.213,9.252,9.299,9.274,9.274,9.280,9.306,9.341,9.372,9.580,NPgY
MOOR ROAD,21.078,21.598,21.427,21.566,21.600,21.504,21.563,21.699,21.551,21.463,21.398,21.379,21.457,21.450,21.506,21.518,21.607,21.647,21.699,21.709,21.677,21.628,21.555,21.436,21.476,21.483,21.479,21.355,21.264,21.195,21.122,21.097,21.064,21.335,NPgY
MOORSIDE ROAD,13.705,13.481,13.367,13.447,13.459,13.379,13.422,13.522,13.421,13.386,13.363,13.380,13.464,13.478,13.547,13.573,13.660,13.707,13.763,13.784,13.777,13.742,13.703,13.618,13.661,13.666,13.673,13.584,13.525,13.478,13.446,13.436,13.420,13.644,NPgY
MORLEY,12.382,12.285,12.188,12.280,12.307,12.263,12.302,12.389,12.327,12.315,12.306,12.314,12.374,12.383,12.438,12.475,12.557,12.611,12.676,12.717,12.735,12.751,12.747,12.722,12.808,12.877,12.942,12.944,12.969,13.022,13.069,13.147,13.219,13.426,NPgY
MOUNT STREET,12.801,12.931,12.829,12.956,13.015,13.033,13.070,13.144,13.132,13.112,13.090,13.046,13.039,13.020,12.986,12.974,12.974,12.968,12.966,12.962,12.928,12.947,12.910,12.894,12.915,12.956,12.970,12.970,12.976,13.023,13.014,13.064,13.111,13.152,NPgY
MYTHOLMROYD,7.715,7.610,7.548,7.597,7.608,7.568,7.591,7.647,7.598,7.587,7.578,7.585,7.629,7.632,7.663,7.675,7.723,7.751,7.788,7.809,7.817,7.817,7.811,7.786,7.837,7.867,7.900,7.884,7.886,7.905,7.925,7.958,7.983,8.100,NPgY
NAB LANE,10.193,10.177,10.096,10.178,10.208,10.189,10.219,10.285,10.247,10.230,10.215,10.202,10.227,10.224,10.236,10.245,10.281,10.300,10.326,10.337,10.326,10.330,10.307,10.278,10.311,10.340,10.360,10.341,10.337,10.354,10.353,10.386,10.415,10.516,NPgY
NABWOOD,11.452,11.223,11.126,11.183,11.184,11.100,11.130,11.209,11.111,11.081,11.058,11.070,11.138,11.137,11.189,11.203,11.282,11.323,11.384,11.411,11.421,11.404,11.393,11.343,11.420,11.460,11.514,11.484,11.485,11.502,11.537,11.578,11.603,11.781,NPgY
NATIONAL AVENUE,7.308,7.206,7.148,7.194,7.203,7.165,7.188,7.241,7.191,7.175,7.166,7.174,7.218,7.226,7.267,7.286,7.336,7.366,7.401,7.418,7.420,7.410,7.397,7.361,7.396,7.413,7.431,7.400,7.385,7.378,7.377,7.390,7.400,7.530,NPgY
NEW DROPPINGWELL ROAD,10.495,13.462,13.378,13.456,13.480,13.445,13.477,13.548,13.495,13.477,13.464,13.463,13.505,13.508,13.543,13.564,13.622,13.658,13.702,13.728,13.733,13.741,13.731,13.706,13.768,13.819,13.867,13.864,13.880,13.920,13.951,14.011,14.064,14.217,NPgY
NEW ORCHARD LANE,12.253,12.247,12.153,12.257,12.298,12.278,12.316,12.397,12.357,12.345,12.333,12.321,12.354,12.350,12.368,12.384,12.434,12.465,12.506,12.533,12.535,12.558,12.548,12.537,12.611,12.681,12.740,12.758,12.793,12.865,12.911,12.996,13.074,13.209,NPgY
NEWHALL ROAD,14.201,14.347,14.236,14.379,14.448,14.470,14.513,14.598,14.587,14.569,14.549,14.504,14.502,14.485,14.456,14.452,14.461,14.464,14.470,14.477,14.450,14.481,14.449,14.441,14.478,14.538,14.567,14.580,14.599,14.669,14.675,14.748,14.819,14.888,NPgY
NEWPORT 1,9.847,9.817,9.742,9.822,9.853,9.832,9.863,9.930,9.895,9.888,9.880,9.874,9.907,9.905,9.920,9.931,9.972,9.996,10.031,10.055,10.059,10.076,10.071,10.062,10.127,10.181,10.230,10.241,10.267,10.325,10.364,10.430,10.489,10.597,NPgY
NEWPORT 2,4.246,4.312,4.279,4.323,4.346,4.357,4.368,4.390,4.390,4.379,4.368,4.346,4.335,4.324,4.303,4.292,4.282,4.271,4.261,4.251,4.230,4.231,4.210,4.200,4.191,4.194,4.185,4.176,4.166,4.169,4.150,4.153,4.156,4.147,NPgY
NINELANDS LANE,14.338,18.230,18.117,18.211,18.233,18.163,18.205,18.303,18.213,18.183,18.162,18.166,18.235,18.238,18.292,18.316,18.401,18.450,18.514,18.546,18.551,18.546,18.527,18.476,18.556,18.607,18.660,18.630,18.629,18.654,18.680,18.733,18.775,18.987,NPgY
NORFOLK PARK,9.549,9.350,9.276,9.326,9.328,9.258,9.288,9.361,9.277,9.252,9.237,9.258,9.331,9.346,9.409,9.431,9.504,9.543,9.591,9.609,9.610,9.578,9.553,9.487,9.525,9.526,9.534,9.463,9.417,9.376,9.357,9.347,9.332,9.519,NPgY
NORMANBY,4.802,5.202,5.178,5.220,5.241,5.228,5.244,5.282,5.259,5.253,5.244,5.240,5.264,5.265,5.295,5.315,5.352,5.379,5.412,5.435,5.448,5.462,5.468,5.469,5.521,5.547,5.570,5.571,5.581,5.601,5.614,5.639,5.663,5.737,NPgY
NORMANTON,17.495,17.577,17.439,17.597,17.663,17.658,17.707,17.811,17.771,17.748,17.723,17.682,17.697,17.677,17.676,17.691,17.739,17.770,17.814,17.842,17.834,17.878,17.864,17.864,17.962,18.075,18.166,18.219,18.288,18.409,18.474,18.605,18.726,18.869,NPgY
NORTH AVENUE,11.451,11.257,11.171,11.243,11.257,11.188,11.225,11.311,11.226,11.208,11.196,11.217,11.297,11.310,11.388,11.430,11.530,11.595,11.676,11.729,11.763,11.775,11.786,11.761,11.876,11.952,12.035,12.038,12.069,12.127,12.196,12.279,12.352,12.594,NPgY
NORTH THORESBY,3.627,3.577,3.553,3.577,3.585,3.565,3.575,3.602,3.576,3.568,3.559,3.559,3.579,3.578,3.601,3.614,3.644,3.664,3.690,3.706,3.715,3.721,3.724,3.720,3.759,3.781,3.805,3.807,3.819,3.835,3.853,3.875,3.893,3.954,NPgY
NORWOOD,15.920,15.785,15.659,15.760,15.782,15.696,15.742,15.854,15.745,15.712,15.686,15.693,15.777,15.777,15.840,15.865,15.964,16.019,16.097,16.140,16.155,16.153,16.143,16.095,16.207,16.279,16.357,16.338,16.355,16.405,16.461,16.539,16.599,16.840,NPgY
OAKES ROAD,13.252,13.106,12.998,13.084,13.104,13.041,13.078,13.167,13.084,13.053,13.029,13.028,13.086,13.085,13.125,13.139,13.208,13.244,13.295,13.317,13.316,13.306,13.283,13.232,13.296,13.337,13.379,13.347,13.341,13.360,13.378,13.422,13.454,13.632,NPgY
OAKWOOD LANE,8.985,8.834,8.762,8.813,8.818,8.760,8.784,8.846,8.775,8.752,8.735,8.743,8.795,8.796,8.847,8.872,8.942,8.986,9.042,9.071,9.086,9.084,9.083,9.054,9.127,9.176,9.232,9.227,9.246,9.277,9.319,9.371,9.413,9.576,NPgY
ODSAL,18.434,18.354,18.206,18.349,18.398,18.353,18.413,18.541,18.469,18.449,18.434,18.432,18.504,18.513,18.568,18.603,18.692,18.747,18.811,18.844,18.837,18.843,18.808,18.751,18.823,18.876,18.913,18.869,18.852,18.871,18.868,18.922,18.972,19.207,NPgY
OLYMPIA MILLS,15.688,15.385,15.263,15.345,15.352,15.236,15.274,15.380,15.242,15.198,15.159,15.166,15.253,15.240,15.317,15.346,15.467,15.536,15.641,15.699,15.736,15.741,15.758,15.729,15.898,16.008,16.141,16.164,16.233,16.330,16.445,16.564,16.653,16.906,NPgY
ORGREAVE,8.749,8.762,8.692,8.767,8.796,8.786,8.810,8.863,8.837,8.826,8.815,8.800,8.814,8.805,8.811,8.821,8.852,8.872,8.901,8.920,8.921,8.943,8.940,8.941,9.000,9.063,9.118,9.148,9.189,9.255,9.299,9.371,9.436,9.521,NPgY
OUTWOOD,18.304,18.247,18.105,18.246,18.293,18.244,18.294,18.409,18.325,18.280,18.243,18.216,18.262,18.250,18.277,18.291,18.357,18.391,18.438,18.452,18.429,18.423,18.378,18.317,18.376,18.425,18.462,18.423,18.412,18.431,18.426,18.474,18.514,18.701,NPgY
PARK HILL,11.742,12.359,12.266,12.377,12.427,12.433,12.466,12.535,12.517,12.501,12.482,12.447,12.449,12.433,12.413,12.408,12.419,12.422,12.431,12.435,12.412,12.431,12.404,12.392,12.426,12.473,12.500,12.507,12.522,12.573,12.579,12.634,12.685,12.743,NPgY
PARK ROAD,16.893,17.805,17.669,17.817,17.876,17.867,17.910,18.009,17.971,17.945,17.915,17.868,17.875,17.847,17.817,17.800,17.815,17.814,17.825,17.820,17.779,17.788,17.741,17.707,17.742,17.787,17.811,17.795,17.795,17.837,17.825,17.873,17.910,17.971,NPgY
PARK STREET,13.473,14.464,14.356,14.465,14.504,14.480,14.518,14.604,14.564,14.561,14.553,14.541,14.575,14.567,14.586,14.605,14.661,14.698,14.750,14.783,14.789,14.822,14.822,14.823,14.921,15.016,15.103,15.144,15.206,15.305,15.375,15.483,15.579,15.715,NPgY
PASTURE ROAD SOUTH,10.044,10.044,9.965,10.045,10.074,10.055,10.079,10.139,10.105,10.090,10.072,10.050,10.064,10.047,10.047,10.048,10.077,10.091,10.118,10.128,10.120,10.132,10.120,10.110,10.163,10.213,10.257,10.269,10.296,10.344,10.369,10.422,10.466,10.531,NPgY
PATRINGTON ROAD,4.740,4.756,4.723,4.769,4.792,4.793,4.812,4.849,4.842,4.842,4.842,4.841,4.861,4.869,4.884,4.896,4.915,4.928,4.939,4.946,4.941,4.943,4.927,4.908,4.912,4.908,4.895,4.864,4.837,4.823,4.795,4.791,4.792,4.853,NPgY
PENISTONE,11.983,11.882,11.795,11.884,11.911,11.865,11.903,11.987,11.919,11.897,11.881,11.885,11.944,11.953,12.014,12.052,12.133,12.188,12.251,12.291,12.306,12.317,12.313,12.288,12.378,12.446,12.512,12.513,12.536,12.583,12.626,12.699,12.766,12.980,NPgY
PENISTONE ROAD,9.446,9.526,9.451,9.541,9.583,9.590,9.617,9.673,9.661,9.647,9.632,9.602,9.601,9.588,9.565,9.556,9.558,9.554,9.554,9.552,9.528,9.539,9.511,9.497,9.513,9.540,9.549,9.544,9.545,9.574,9.566,9.598,9.627,9.659,NPgY
PLANGEO,15.134,14.930,14.812,14.909,14.929,14.848,14.895,15.007,14.917,14.911,14.907,14.933,15.027,15.040,15.114,15.151,15.260,15.327,15.414,15.465,15.490,15.497,15.495,15.452,15.566,15.638,15.718,15.700,15.720,15.772,15.832,15.915,15.983,16.235,NPgY
POLLINGTON,8.336,8.501,8.437,8.504,8.530,8.510,8.535,8.589,8.551,8.533,8.516,8.504,8.525,8.519,8.526,8.528,8.555,8.568,8.589,8.600,8.594,8.599,8.586,8.567,8.607,8.640,8.666,8.660,8.666,8.695,8.709,8.746,8.778,8.860,NPgY
PONTEFRACT LANE 1/2,10.996,11.325,11.237,11.336,11.378,11.377,11.406,11.468,11.445,11.426,11.404,11.370,11.369,11.348,11.320,11.303,11.306,11.299,11.301,11.297,11.269,11.278,11.249,11.232,11.257,11.291,11.311,11.309,11.317,11.357,11.358,11.400,11.435,11.465,NPgY
POOL,8.445,8.494,8.429,8.504,8.536,8.533,8.554,8.600,8.575,8.546,8.518,8.485,8.481,8.463,8.443,8.430,8.428,8.419,8.413,8.399,8.366,8.357,8.317,8.285,8.276,8.273,8.256,8.219,8.188,8.171,8.127,8.116,8.104,8.127,NPgY
PRINCE OF WALES,15.331,15.219,15.098,15.212,15.247,15.195,15.243,15.351,15.282,15.275,15.269,15.277,15.348,15.356,15.415,15.454,15.551,15.614,15.694,15.745,15.767,15.793,15.794,15.773,15.890,15.982,16.072,16.086,16.130,16.213,16.284,16.391,16.487,16.715,NPgY
PROSPECT ROAD,10.787,10.735,10.649,10.730,10.756,10.725,10.756,10.829,10.782,10.765,10.751,10.745,10.783,10.783,10.809,10.821,10.867,10.892,10.924,10.935,10.924,10.919,10.892,10.851,10.883,10.903,10.917,10.881,10.862,10.860,10.847,10.865,10.879,11.000,NPgY
QUEENS ROAD,22.365,22.654,22.480,22.701,22.805,22.843,22.897,23.013,22.994,22.931,22.867,22.755,22.706,22.645,22.541,22.484,22.438,22.386,22.339,22.284,22.173,22.166,22.054,21.989,21.942,21.941,21.890,21.826,21.767,21.758,21.645,21.639,21.630,21.588,NPgY
QUEENSBURY,15.674,15.432,15.305,15.400,15.417,15.328,15.376,15.490,15.377,15.340,15.315,15.333,15.427,15.442,15.524,15.559,15.664,15.724,15.797,15.831,15.834,15.809,15.778,15.700,15.776,15.810,15.848,15.779,15.746,15.731,15.731,15.757,15.774,16.043,NPgY
RAWCLIFFE,4.220,4.166,4.134,4.159,4.165,4.141,4.150,4.176,4.142,4.123,4.106,4.099,4.113,4.106,4.114,4.112,4.130,4.136,4.149,4.152,4.148,4.140,4.131,4.113,4.133,4.142,4.153,4.140,4.135,4.135,4.135,4.140,4.140,4.185,NPgY
RAWDON,13.660,13.849,13.742,13.837,13.860,13.801,13.840,13.931,13.848,13.816,13.792,13.790,13.849,13.848,13.896,13.918,13.994,14.038,14.095,14.123,14.126,14.124,14.105,14.059,14.133,14.185,14.236,14.213,14.217,14.245,14.270,14.325,14.371,14.569,NPgY
RAWMARSH ROAD 1_2,21.581,21.716,21.552,21.737,21.810,21.784,21.851,21.995,21.932,21.907,21.884,21.861,21.918,21.918,21.948,21.972,22.044,22.086,22.134,22.155,22.128,22.136,22.079,22.014,22.066,22.111,22.127,22.067,22.031,22.043,22.008,22.053,22.098,22.316,NPgY
RAWMARSH ROAD 3_4,26.079,27.877,27.671,27.914,28.022,28.033,28.106,28.259,28.218,28.181,28.140,28.064,28.067,28.028,27.980,27.965,27.987,27.989,28.006,28.010,27.953,27.989,27.926,27.897,27.966,28.066,28.124,28.137,28.169,28.279,28.290,28.408,28.513,28.625,NPgY
RAWSON ROAD,11.698,11.807,11.714,11.830,11.885,11.900,11.936,12.007,11.997,11.985,11.970,11.937,11.939,11.926,11.902,11.896,11.903,11.903,11.907,11.910,11.886,11.908,11.879,11.867,11.893,11.935,11.952,11.953,11.960,12.008,12.006,12.057,12.106,12.160,NPgY
RAWSON SPRING ROAD,12.560,12.660,12.561,12.678,12.729,12.734,12.767,12.836,12.813,12.787,12.759,12.714,12.707,12.683,12.654,12.643,12.648,12.645,12.648,12.643,12.610,12.623,12.587,12.569,12.593,12.636,12.657,12.660,12.671,12.714,12.710,12.757,12.800,12.842,NPgY
REVILL LANE,8.094,8.048,7.985,8.045,8.063,8.036,8.059,8.111,8.069,8.049,8.033,8.026,8.052,8.048,8.065,8.073,8.108,8.126,8.151,8.161,8.156,8.153,8.136,8.108,8.140,8.165,8.186,8.170,8.168,8.180,8.185,8.212,8.234,8.330,NPgY
ROCKWARE,16.919,17.169,17.037,17.207,17.288,17.324,17.363,17.446,17.435,17.380,17.322,17.227,17.177,17.125,17.030,16.977,16.926,16.874,16.823,16.769,16.672,16.660,16.563,16.507,16.449,16.432,16.373,16.311,16.251,16.226,16.117,16.093,16.069,16.007,NPgY
RODLEY LANE,13.634,13.449,13.339,13.425,13.442,13.370,13.410,13.507,13.415,13.390,13.373,13.385,13.460,13.467,13.528,13.556,13.647,13.701,13.770,13.809,13.824,13.823,13.814,13.769,13.861,13.923,13.989,13.971,13.984,14.023,14.069,14.138,14.194,14.420,NPgY
ROMAN AVENUE,11.479,11.251,11.158,11.217,11.217,11.131,11.160,11.235,11.123,11.069,11.030,11.032,11.094,11.091,11.148,11.163,11.239,11.278,11.332,11.353,11.355,11.326,11.304,11.241,11.302,11.331,11.367,11.317,11.295,11.279,11.283,11.295,11.296,11.494,NPgY
ROYDS LANE,11.483,11.545,11.466,11.582,11.638,11.647,11.695,11.783,11.771,11.774,11.782,11.786,11.834,11.863,11.925,11.985,12.059,12.120,12.172,12.212,12.222,12.254,12.239,12.219,12.268,12.315,12.335,12.320,12.312,12.333,12.325,12.377,12.445,12.658,NPgY
SAINT ANDREWS ROAD 33/11KV,21.383,21.691,21.523,21.733,21.830,21.862,21.916,22.028,22.009,21.955,21.898,21.799,21.760,21.707,21.617,21.570,21.536,21.495,21.460,21.416,21.321,21.321,21.223,21.168,21.138,21.149,21.113,21.061,21.015,21.020,20.928,20.936,20.941,20.923,NPgY
SAINT STREET,5.284,5.297,5.253,5.296,5.311,5.304,5.315,5.344,5.325,5.310,5.294,5.275,5.274,5.262,5.248,5.236,5.236,5.230,5.229,5.221,5.202,5.197,5.177,5.159,5.162,5.168,5.167,5.153,5.145,5.146,5.133,5.136,5.135,5.145,NPgY
SALTERFORTH,11.530,11.820,11.730,11.813,11.837,11.792,11.829,11.913,11.853,11.841,11.830,11.836,11.894,11.899,11.931,11.940,11.994,12.020,12.058,12.076,12.072,12.064,12.040,11.994,12.041,12.062,12.079,12.033,12.008,12.009,12.004,12.025,12.038,12.184,NPgY
SALTERHEBBLE,16.607,17.648,17.511,17.625,17.655,17.589,17.634,17.741,17.645,17.601,17.564,17.550,17.606,17.595,17.621,17.625,17.690,17.719,17.767,17.783,17.769,17.756,17.720,17.658,17.724,17.767,17.808,17.766,17.755,17.776,17.786,17.832,17.862,18.038,NPgY
SALTSHOUSE ROAD,10.632,11.812,11.730,11.799,11.815,11.764,11.793,11.865,11.794,11.762,11.737,11.735,11.781,11.780,11.813,11.821,11.870,11.893,11.924,11.930,11.915,11.891,11.857,11.799,11.826,11.833,11.839,11.782,11.746,11.721,11.699,11.697,11.690,11.826,NPgY
SANDHILL LANE,4.521,4.494,4.459,4.493,4.504,4.489,4.502,4.532,4.509,4.498,4.488,4.482,4.495,4.492,4.498,4.500,4.516,4.524,4.536,4.541,4.537,4.536,4.527,4.513,4.532,4.544,4.554,4.543,4.540,4.546,4.546,4.557,4.564,4.607,NPgY
SAXON ROAD,12.447,12.285,12.186,12.265,12.281,12.215,12.253,12.344,12.270,12.263,12.258,12.275,12.349,12.358,12.411,12.434,12.515,12.562,12.624,12.655,12.666,12.662,12.649,12.603,12.675,12.714,12.757,12.722,12.715,12.731,12.754,12.796,12.827,13.015,NPgY
SCARTHO,19.266,19.513,19.357,19.457,19.463,19.325,19.374,19.506,19.344,19.288,19.244,19.255,19.362,19.355,19.435,19.454,19.578,19.641,19.736,19.774,19.782,19.749,19.722,19.633,19.751,19.805,19.879,19.816,19.806,19.817,19.857,19.907,19.932,20.211,NPgY
SCHOLES,11.286,11.153,11.066,11.141,11.160,11.105,11.138,11.216,11.140,11.111,11.088,11.089,11.143,11.144,11.187,11.204,11.267,11.302,11.349,11.371,11.372,11.362,11.344,11.302,11.364,11.400,11.437,11.406,11.399,11.411,11.423,11.457,11.481,11.647,NPgY
SCISSETT,17.185,17.187,17.052,17.161,17.183,17.091,17.137,17.251,17.132,17.084,17.045,17.041,17.117,17.109,17.162,17.175,17.264,17.308,17.373,17.397,17.391,17.368,17.335,17.262,17.345,17.389,17.438,17.384,17.368,17.375,17.388,17.426,17.449,17.670,NPgY
SCULCOATES A,26.475,28.465,28.254,28.499,28.606,28.611,28.689,28.851,28.813,28.797,28.770,28.711,28.733,28.706,28.673,28.667,28.707,28.723,28.756,28.774,28.732,28.778,28.729,28.706,28.798,28.910,28.982,29.000,29.040,29.163,29.192,29.325,29.444,29.586,NPgY
SEACROFT,11.667,11.610,11.517,11.604,11.631,11.595,11.627,11.702,11.645,11.617,11.594,11.580,11.612,11.604,11.620,11.625,11.668,11.689,11.720,11.731,11.718,11.715,11.688,11.650,11.692,11.725,11.752,11.729,11.725,11.743,11.747,11.782,11.810,11.926,NPgY
