Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
FLIXBOROUGH,57.32%,68.42%,67.64%,67.45%,67.32%,67.27%,67.42%,67.46%,67.10%,66.86%,66.70%,66.77%,66.82%,66.94%,67.25%,67.44%,67.98%,68.27%,68.73%,68.92%,69.21%,69.30%,69.63%,69.82%,70.23%,70.67%,71.08%,71.53%,71.91%,72.19%,72.71%,73.10%,73.25%,73.37%,NPgY
FOLLY HALL,58.85%,59.13%,58.32%,58.02%,57.86%,57.90%,58.10%,58.32%,58.25%,58.30%,58.45%,58.84%,59.20%,59.57%,60.18%,60.59%,61.31%,61.81%,62.38%,62.68%,63.02%,63.11%,63.54%,63.81%,64.24%,64.72%,65.16%,65.66%,66.03%,66.33%,66.85%,67.24%,67.39%,67.49%,NPgY
FOUR LANE ENDS,58.95%,62.49%,61.67%,61.36%,61.19%,61.19%,61.36%,61.51%,61.34%,61.31%,61.35%,61.63%,61.88%,62.14%,62.62%,62.91%,63.54%,63.95%,64.45%,64.70%,65.04%,65.14%,65.56%,65.80%,66.21%,66.66%,67.07%,67.53%,67.89%,68.16%,68.67%,69.05%,69.21%,69.35%,NPgY
FOXHILLS,114.08%,115.76%,114.28%,114.24%,114.20%,114.16%,114.69%,114.92%,114.47%,114.31%,114.01%,114.05%,113.85%,113.94%,114.34%,114.51%,115.53%,115.96%,116.92%,117.28%,117.88%,118.16%,118.78%,119.11%,120.00%,120.90%,121.80%,122.71%,123.59%,124.19%,125.36%,126.24%,126.52%,126.77%,NPgY
FULLERTON ROAD,55.27%,55.73%,54.98%,54.79%,54.68%,54.68%,54.87%,55.00%,54.83%,54.82%,54.81%,54.99%,55.11%,55.28%,55.63%,55.81%,56.35%,56.66%,57.12%,57.33%,57.65%,57.78%,58.16%,58.37%,58.76%,59.18%,59.57%,59.99%,60.35%,60.61%,61.11%,61.48%,61.64%,61.78%,NPgY
FURNESS AVENUE,56.31%,59.61%,58.77%,58.04%,57.67%,57.78%,57.77%,57.86%,57.46%,57.44%,57.92%,58.97%,60.37%,61.59%,63.05%,64.12%,65.19%,66.13%,66.73%,67.13%,67.42%,67.36%,67.90%,68.29%,68.58%,68.98%,69.28%,69.72%,69.88%,70.06%,70.32%,70.49%,70.55%,70.48%,NPgY
GAISBY LANE,60.57%,59.72%,58.81%,57.98%,57.58%,57.76%,57.82%,58.09%,57.97%,58.21%,59.01%,60.40%,62.12%,63.61%,65.38%,66.70%,67.98%,69.12%,69.84%,70.33%,70.66%,70.58%,71.21%,71.67%,71.99%,72.45%,72.79%,73.30%,73.46%,73.68%,73.94%,74.13%,74.19%,74.08%,NPgY
GIBRALTAR ROAD,76.08%,74.79%,73.64%,72.50%,71.94%,72.13%,72.09%,72.23%,71.66%,71.58%,72.37%,74.08%,76.44%,78.48%,80.84%,82.57%,84.10%,85.47%,86.19%,86.70%,86.98%,86.74%,87.44%,87.97%,88.37%,88.96%,89.39%,90.05%,90.24%,90.53%,90.84%,91.06%,91.12%,90.90%,NPgY
GIBSON LANE,77.46%,77.21%,76.17%,75.53%,75.26%,75.40%,75.54%,75.63%,75.08%,75.14%,75.64%,76.79%,78.23%,79.57%,81.14%,82.28%,83.59%,84.64%,85.50%,86.01%,86.48%,86.58%,87.31%,87.82%,88.29%,88.83%,89.29%,89.88%,90.22%,90.52%,90.99%,91.34%,91.45%,91.45%,NPgY
GILDERSOME,64.07%,64.42%,63.54%,63.22%,63.05%,63.08%,63.29%,63.47%,63.31%,63.33%,63.44%,63.81%,64.14%,64.49%,65.08%,65.47%,66.21%,66.71%,67.31%,67.62%,68.01%,68.14%,68.61%,68.90%,69.36%,69.86%,70.32%,70.84%,71.24%,71.55%,72.11%,72.53%,72.71%,72.84%,NPgY
GLEADLESS VALLEY,40.46%,39.68%,39.08%,38.44%,38.15%,38.30%,38.30%,38.40%,38.11%,38.21%,38.82%,39.94%,41.45%,42.77%,44.24%,45.33%,46.27%,47.13%,47.59%,47.92%,48.10%,48.01%,48.46%,48.80%,49.00%,49.28%,49.49%,49.82%,49.89%,50.02%,50.13%,50.21%,50.21%,50.08%,NPgY
GOOLE,81.70%,81.30%,80.22%,79.53%,79.31%,79.61%,79.93%,80.36%,80.24%,80.81%,81.97%,83.86%,86.09%,88.18%,90.52%,92.33%,94.18%,95.72%,96.90%,97.63%,98.18%,98.29%,99.17%,99.86%,100.42%,101.07%,101.64%,102.38%,102.78%,103.15%,103.66%,104.03%,104.09%,103.92%,NPgY
GRAINTHORPE,62.49%,61.80%,61.16%,60.56%,60.61%,60.81%,61.02%,61.28%,61.11%,62.49%,64.75%,67.82%,71.05%,74.15%,77.22%,80.00%,82.79%,85.39%,87.60%,89.12%,90.25%,91.08%,92.55%,93.75%,94.11%,94.37%,94.61%,95.00%,95.16%,95.26%,95.39%,95.47%,95.44%,95.32%,NPgY
GREAT COATES,70.55%,70.52%,69.51%,68.95%,68.65%,68.65%,68.75%,68.90%,68.66%,68.61%,68.78%,69.29%,69.82%,70.28%,71.03%,71.52%,72.35%,72.99%,73.63%,74.00%,74.45%,74.57%,75.16%,75.51%,75.95%,76.46%,76.89%,77.42%,77.75%,78.04%,78.55%,78.94%,79.16%,79.34%,NPgY
GREENHILL,67.88%,66.82%,65.97%,65.03%,64.66%,64.93%,64.99%,65.21%,64.80%,65.66%,67.23%,69.59%,72.40%,74.95%,77.66%,79.89%,82.02%,83.98%,85.39%,86.36%,87.06%,87.34%,88.41%,89.26%,89.59%,89.97%,90.25%,90.72%,90.84%,90.98%,91.13%,91.22%,91.20%,91.03%,NPgY
GREYFRIARS RD,39.47%,39.85%,39.33%,39.23%,39.18%,39.21%,39.39%,39.53%,39.47%,39.54%,39.60%,39.82%,39.98%,40.20%,40.55%,40.77%,41.25%,41.54%,41.94%,42.14%,42.39%,42.50%,42.78%,42.96%,43.27%,43.59%,43.90%,44.23%,44.52%,44.73%,45.10%,45.39%,45.49%,45.56%,NPgY
GREYFRIARS ROAD 3/4,26.59%,26.77%,26.40%,26.29%,26.23%,26.24%,26.33%,26.42%,26.36%,26.37%,26.40%,26.53%,26.64%,26.76%,26.98%,27.12%,27.42%,27.61%,27.85%,27.97%,28.12%,28.16%,28.35%,28.46%,28.65%,28.86%,29.05%,29.27%,29.44%,29.57%,29.81%,29.99%,30.06%,30.11%,NPgY
GRIMETHORPE,34.37%,34.17%,33.71%,33.39%,33.29%,33.37%,33.43%,33.47%,33.21%,33.32%,33.68%,34.38%,35.25%,36.06%,36.98%,37.69%,38.43%,39.08%,39.59%,39.92%,40.21%,40.34%,40.77%,41.11%,41.35%,41.62%,41.86%,42.17%,42.35%,42.52%,42.75%,42.92%,43.00%,42.99%,NPgY
GROVE STREET,53.53%,73.74%,73.04%,72.95%,72.92%,72.96%,73.24%,73.45%,73.38%,73.49%,73.59%,73.88%,74.10%,74.41%,74.90%,75.24%,75.92%,76.33%,76.91%,77.18%,77.51%,77.65%,78.02%,78.25%,78.69%,79.14%,79.59%,80.06%,80.47%,80.78%,81.31%,81.72%,81.84%,81.91%,NPgY
GUARDIAN GLASS,17.53%,17.81%,17.58%,17.58%,17.58%,17.57%,17.66%,17.70%,17.65%,17.64%,17.59%,17.59%,17.54%,17.54%,17.58%,17.58%,17.71%,17.76%,17.89%,17.94%,18.03%,18.07%,18.16%,18.20%,18.34%,18.47%,18.61%,18.75%,18.88%,18.97%,19.15%,19.29%,19.33%,19.38%,NPgY
HACKENTHORPE,55.31%,54.57%,53.77%,53.04%,52.70%,52.84%,52.86%,52.96%,52.60%,52.63%,53.15%,54.26%,55.72%,56.98%,58.48%,59.58%,60.65%,61.60%,62.20%,62.59%,62.88%,62.82%,63.36%,63.75%,64.03%,64.42%,64.71%,65.14%,65.28%,65.46%,65.69%,65.85%,65.90%,65.82%,NPgY
HALIFAX 33/11KV,64.79%,64.91%,64.05%,63.70%,63.57%,63.74%,64.05%,64.39%,64.33%,64.59%,65.14%,66.14%,67.30%,68.45%,69.81%,70.81%,71.94%,72.77%,73.48%,73.87%,74.18%,74.18%,74.68%,75.06%,75.55%,76.12%,76.64%,77.25%,77.67%,78.03%,78.55%,78.94%,79.02%,78.92%,NPgY
HALLAM STREET,46.65%,46.54%,45.91%,45.55%,45.40%,45.53%,45.67%,45.83%,45.65%,45.81%,46.21%,47.00%,47.94%,48.83%,49.88%,50.65%,51.50%,52.18%,52.72%,53.04%,53.32%,53.36%,53.80%,54.11%,54.43%,54.79%,55.11%,55.51%,55.75%,55.96%,56.28%,56.51%,56.57%,56.53%,NPgY
HARDEN,56.09%,55.42%,54.60%,53.90%,53.58%,53.76%,53.82%,53.96%,53.59%,53.76%,54.43%,55.72%,57.41%,58.93%,60.64%,61.91%,63.12%,64.16%,64.83%,65.27%,65.59%,65.58%,66.18%,66.64%,66.98%,67.41%,67.76%,68.24%,68.45%,68.68%,68.96%,69.16%,69.21%,69.09%,NPgY
HARPSWELL,94.28%,95.00%,93.86%,93.61%,93.66%,93.83%,94.34%,94.75%,94.64%,95.39%,96.37%,97.90%,99.34%,100.90%,102.61%,103.98%,105.82%,107.21%,108.72%,109.56%,110.38%,110.87%,111.86%,112.58%,113.29%,113.96%,114.63%,115.36%,115.98%,116.41%,117.17%,117.73%,117.87%,117.93%,NPgY
HARWORTH,22.80%,42.76%,42.48%,42.32%,42.29%,42.33%,42.42%,42.53%,42.55%,42.76%,43.08%,43.53%,43.98%,44.39%,44.89%,45.29%,45.79%,46.22%,46.62%,46.89%,47.14%,47.28%,47.59%,47.82%,47.98%,48.14%,48.28%,48.46%,48.57%,48.66%,48.81%,48.92%,48.98%,49.02%,NPgY
HAWORTH 1,45.25%,44.32%,43.63%,42.88%,42.51%,42.62%,42.52%,42.46%,41.87%,41.76%,42.28%,43.45%,45.10%,46.55%,48.16%,49.39%,50.49%,51.51%,52.10%,52.55%,52.83%,52.79%,53.35%,53.79%,54.05%,54.41%,54.67%,55.08%,55.21%,55.40%,55.57%,55.71%,55.76%,55.65%,NPgY
HAWORTH 2,30.40%,29.99%,29.55%,29.15%,28.98%,29.07%,29.10%,29.18%,29.00%,29.18%,29.69%,30.54%,31.57%,32.51%,33.53%,34.34%,35.12%,35.83%,36.33%,36.67%,36.92%,36.99%,37.39%,37.69%,37.86%,38.05%,38.21%,38.44%,38.52%,38.61%,38.72%,38.80%,38.81%,38.76%,NPgY
HAXEY,69.02%,68.62%,67.82%,67.28%,67.26%,67.55%,67.87%,68.21%,68.04%,68.92%,70.42%,72.69%,75.26%,77.72%,80.28%,82.37%,84.43%,86.22%,87.64%,88.56%,89.24%,89.58%,90.60%,91.44%,91.90%,92.38%,92.82%,93.40%,93.72%,93.99%,94.34%,94.59%,94.60%,94.42%,NPgY
HAYTON,90.27%,89.14%,87.88%,86.75%,86.29%,86.48%,86.55%,86.83%,86.52%,86.86%,88.16%,90.34%,92.91%,95.19%,97.77%,99.82%,101.90%,103.79%,105.15%,106.10%,106.79%,106.92%,108.03%,108.84%,109.33%,109.95%,110.42%,111.13%,111.38%,111.67%,112.06%,112.34%,112.46%,112.39%,NPgY
HAZLEHEAD,13.22%,13.26%,13.08%,13.00%,12.97%,12.98%,13.01%,13.05%,13.02%,13.06%,13.15%,13.30%,13.44%,13.58%,13.77%,13.91%,14.12%,14.29%,14.47%,14.58%,14.69%,14.76%,14.90%,14.99%,15.08%,15.17%,15.26%,15.36%,15.43%,15.48%,15.58%,15.66%,15.69%,15.72%,NPgY
HEBDEN BRIDGE,46.18%,45.36%,44.71%,44.04%,43.79%,43.94%,43.95%,44.08%,43.79%,44.17%,45.24%,46.94%,48.95%,50.78%,52.70%,54.26%,55.73%,57.09%,58.04%,58.71%,59.16%,59.32%,60.05%,60.63%,60.87%,61.15%,61.36%,61.71%,61.79%,61.91%,62.03%,62.10%,62.10%,61.97%,NPgY
HEDLEY CHASE,34.99%,36.93%,36.46%,36.30%,36.21%,36.23%,36.35%,36.45%,36.36%,36.39%,36.46%,36.68%,36.87%,37.09%,37.42%,37.66%,38.09%,38.39%,38.74%,38.92%,39.14%,39.22%,39.48%,39.64%,39.90%,40.17%,40.43%,40.71%,40.94%,41.11%,41.42%,41.65%,41.74%,41.80%,NPgY
HEDON ROAD,62.79%,63.70%,62.88%,62.85%,62.83%,62.81%,63.11%,63.25%,63.04%,63.00%,62.86%,62.88%,62.77%,62.81%,63.01%,63.07%,63.60%,63.82%,64.34%,64.52%,64.86%,65.03%,65.37%,65.56%,66.04%,66.53%,67.01%,67.50%,67.97%,68.29%,68.93%,69.41%,69.57%,69.73%,NPgY
HEMSWORTH,78.15%,80.23%,79.20%,78.26%,78.00%,78.38%,78.61%,78.96%,78.63%,79.29%,80.83%,83.35%,86.49%,89.35%,92.45%,94.84%,97.00%,98.92%,100.17%,101.01%,101.58%,101.66%,102.71%,103.57%,104.05%,104.66%,105.15%,105.86%,106.15%,106.47%,106.80%,107.03%,107.04%,106.76%,NPgY
HESSLE ROAD 1,47.87%,47.96%,47.32%,47.03%,46.94%,47.05%,47.27%,47.51%,47.51%,47.93%,48.45%,49.25%,50.04%,50.82%,51.77%,52.52%,53.48%,54.25%,55.02%,55.49%,55.97%,56.23%,56.82%,57.26%,57.64%,58.04%,58.40%,58.84%,59.15%,59.40%,59.80%,60.10%,60.22%,60.30%,NPgY
HESSLE ROAD 2,79.14%,80.03%,78.98%,78.81%,78.68%,78.63%,78.90%,79.02%,78.62%,78.35%,78.11%,78.14%,78.08%,78.16%,78.48%,78.64%,79.31%,79.63%,80.22%,80.44%,80.81%,80.93%,81.34%,81.56%,82.15%,82.76%,83.36%,83.98%,84.54%,84.94%,85.70%,86.27%,86.48%,86.64%,NPgY
HIBALDSTOW,68.79%,74.79%,73.96%,73.16%,73.00%,73.30%,73.48%,73.75%,73.42%,74.18%,75.82%,78.38%,81.42%,84.22%,87.16%,89.56%,91.78%,93.80%,95.23%,96.23%,96.89%,97.14%,98.23%,99.13%,99.53%,99.99%,100.37%,100.94%,101.16%,101.39%,101.62%,101.79%,101.77%,101.54%,NPgY
HICKLETON,29.67%,29.65%,29.29%,29.11%,29.11%,29.20%,29.35%,29.49%,29.46%,29.76%,30.21%,30.89%,31.62%,32.32%,33.10%,33.73%,34.44%,35.03%,35.57%,35.89%,36.19%,36.35%,36.74%,37.03%,37.23%,37.43%,37.62%,37.85%,37.99%,38.10%,38.28%,38.41%,38.44%,38.44%,NPgY
HILLCREST,73.26%,72.11%,71.04%,70.03%,69.59%,69.90%,69.99%,70.27%,69.88%,70.27%,71.45%,73.52%,76.20%,78.59%,81.25%,83.25%,85.05%,86.65%,87.61%,88.28%,88.70%,88.65%,89.51%,90.21%,90.64%,91.23%,91.70%,92.37%,92.62%,92.93%,93.25%,93.48%,93.53%,93.29%,NPgY
HOLBECK,70.60%,70.54%,69.55%,68.99%,68.71%,68.79%,68.96%,69.18%,69.01%,69.26%,69.76%,70.66%,71.60%,72.48%,73.64%,74.54%,75.75%,76.74%,77.68%,78.26%,78.85%,79.10%,79.85%,80.37%,80.86%,81.41%,81.90%,82.49%,82.87%,83.20%,83.73%,84.14%,84.34%,84.46%,NPgY
HOLDERNESS,62.61%,61.67%,60.83%,60.01%,59.75%,60.04%,60.20%,60.55%,60.46%,61.29%,62.80%,65.02%,67.58%,69.91%,72.40%,74.41%,76.31%,78.06%,79.29%,80.13%,80.74%,80.95%,81.92%,82.68%,82.99%,83.36%,83.64%,84.10%,84.22%,84.36%,84.51%,84.60%,84.59%,84.43%,NPgY
HOLME UPON SPALDING MOOR,80.52%,84.03%,82.94%,82.39%,82.16%,82.21%,82.39%,82.56%,82.24%,82.38%,82.93%,84.01%,85.18%,86.31%,87.72%,88.90%,90.43%,91.67%,92.88%,93.63%,94.29%,94.57%,95.40%,95.98%,96.56%,97.18%,97.73%,98.41%,98.86%,99.23%,99.84%,100.30%,100.48%,100.55%,NPgY
HONLEY,53.36%,52.89%,52.13%,51.52%,51.24%,51.34%,51.40%,51.56%,51.36%,51.51%,52.03%,53.00%,54.16%,55.19%,56.43%,57.36%,58.38%,59.25%,59.90%,60.32%,60.66%,60.69%,61.22%,61.59%,61.88%,62.24%,62.52%,62.92%,63.09%,63.25%,63.51%,63.70%,63.76%,63.74%,NPgY
HOPE,22.87%,22.33%,22.01%,21.62%,21.46%,21.51%,21.45%,21.44%,21.22%,21.23%,21.63%,22.35%,23.27%,24.06%,24.93%,25.65%,26.31%,26.96%,27.37%,27.70%,27.90%,27.93%,28.27%,28.54%,28.64%,28.79%,28.88%,29.05%,29.07%,29.13%,29.17%,29.20%,29.23%,29.18%,NPgY
HORBURY,52.20%,51.66%,50.94%,50.35%,50.13%,50.34%,50.45%,50.65%,50.40%,50.78%,51.57%,52.91%,54.55%,56.04%,57.70%,58.98%,60.25%,61.36%,62.16%,62.68%,63.09%,63.20%,63.86%,64.37%,64.69%,65.08%,65.40%,65.84%,66.04%,66.24%,66.49%,66.67%,66.72%,66.63%,NPgY
HOUGHTON MAIN,67.67%,67.34%,66.48%,65.93%,65.82%,66.02%,66.24%,66.42%,66.07%,66.49%,67.39%,68.95%,70.81%,72.56%,74.48%,75.97%,77.52%,78.83%,79.87%,80.53%,81.09%,81.32%,82.15%,82.80%,83.23%,83.71%,84.12%,84.67%,84.97%,85.23%,85.61%,85.89%,85.96%,85.89%,NPgY
HULL EAST 33/11KV,64.85%,64.58%,63.68%,63.11%,62.88%,63.01%,63.18%,63.42%,63.26%,63.47%,64.05%,65.12%,66.37%,67.51%,68.88%,69.89%,71.05%,71.99%,72.75%,73.21%,73.61%,73.67%,74.28%,74.71%,75.11%,75.58%,75.97%,76.49%,76.76%,77.01%,77.40%,77.69%,77.78%,77.76%,NPgY
HUMBER ROAD,36.98%,37.55%,37.07%,37.07%,37.07%,37.06%,37.25%,37.33%,37.21%,37.18%,37.08%,37.07%,36.98%,36.98%,37.07%,37.08%,37.38%,37.48%,37.76%,37.86%,38.05%,38.14%,38.34%,38.43%,38.72%,39.01%,39.30%,39.58%,39.87%,40.06%,40.45%,40.73%,40.83%,40.92%,NPgY
HUNMANBY,31.69%,31.60%,31.23%,31.04%,31.03%,31.17%,31.33%,31.46%,31.33%,31.56%,32.06%,32.90%,33.91%,34.88%,35.92%,36.73%,37.53%,38.19%,38.70%,39.02%,39.25%,39.32%,39.70%,40.01%,40.26%,40.53%,40.79%,41.10%,41.30%,41.47%,41.69%,41.86%,41.88%,41.79%,NPgY
ICI FIBRES,40.28%,40.53%,40.03%,39.91%,39.90%,40.03%,40.28%,40.50%,40.48%,40.73%,41.07%,41.65%,42.27%,42.90%,43.64%,44.18%,44.84%,45.32%,45.78%,46.02%,46.25%,46.32%,46.65%,46.89%,47.19%,47.51%,47.81%,48.16%,48.42%,48.62%,48.95%,49.19%,49.24%,49.21%,NPgY
IDLE,61.78%,62.56%,61.65%,60.85%,60.47%,60.61%,60.63%,60.74%,60.33%,60.46%,61.09%,62.34%,63.95%,65.37%,67.03%,68.28%,69.54%,70.64%,71.40%,71.90%,72.29%,72.31%,72.97%,73.45%,73.79%,74.22%,74.56%,75.04%,75.23%,75.43%,75.71%,75.91%,75.98%,75.92%,NPgY
ILKLEY,59.53%,61.77%,60.96%,60.27%,60.01%,60.29%,60.45%,60.73%,60.51%,60.79%,61.73%,63.39%,65.52%,67.45%,69.59%,71.19%,72.62%,73.85%,74.57%,75.06%,75.33%,75.21%,75.82%,76.34%,76.72%,77.24%,77.66%,78.24%,78.50%,78.78%,79.10%,79.32%,79.34%,79.09%,NPgY
INGS LANE,86.55%,91.21%,90.02%,89.32%,89.05%,89.22%,89.45%,89.76%,89.51%,89.98%,90.97%,92.61%,94.40%,96.10%,98.04%,99.56%,101.34%,102.82%,104.11%,104.92%,105.63%,105.92%,106.90%,107.61%,108.16%,108.77%,109.29%,109.97%,110.36%,110.69%,111.23%,111.62%,111.75%,111.77%,NPgY
IVESON HOUSE,70.23%,69.28%,68.25%,67.32%,66.89%,67.11%,67.15%,67.33%,66.88%,67.05%,67.89%,69.50%,71.59%,73.43%,75.55%,77.14%,78.67%,80.03%,80.90%,81.48%,81.89%,81.86%,82.62%,83.20%,83.59%,84.11%,84.51%,85.10%,85.31%,85.56%,85.87%,86.09%,86.15%,86.02%,NPgY
JARRATT STREET,95.69%,97.94%,96.67%,96.41%,96.29%,96.38%,96.82%,97.16%,97.00%,97.19%,97.39%,97.98%,98.47%,99.08%,100.02%,100.67%,101.92%,102.71%,103.75%,104.26%,104.86%,105.11%,105.80%,106.25%,107.00%,107.80%,108.57%,109.40%,110.10%,110.63%,111.54%,112.24%,112.47%,112.61%,NPgY
KEDDINGTON ROAD,60.24%,59.60%,59.34%,59.07%,59.46%,60.09%,60.52%,60.85%,60.62%,61.96%,64.26%,67.45%,70.97%,74.28%,77.56%,80.40%,83.09%,85.61%,87.59%,88.96%,89.89%,90.50%,91.88%,93.04%,93.36%,93.63%,93.88%,94.29%,94.43%,94.53%,94.60%,94.64%,94.54%,94.28%,NPgY
KEIGHLEY,40.65%,41.06%,40.51%,40.31%,40.21%,40.24%,40.39%,40.55%,40.49%,40.55%,40.69%,41.01%,41.32%,41.64%,42.12%,42.47%,43.03%,43.42%,43.85%,44.09%,44.34%,44.42%,44.74%,44.94%,45.25%,45.59%,45.90%,46.26%,46.53%,46.74%,47.10%,47.37%,47.48%,47.53%,NPgY
KENMORE ROAD,66.82%,72.44%,71.56%,71.29%,71.17%,71.23%,71.46%,71.58%,71.20%,71.20%,71.31%,71.81%,72.37%,72.99%,73.79%,74.32%,75.16%,75.72%,76.35%,76.66%,77.04%,77.17%,77.66%,77.99%,78.47%,79.00%,79.49%,80.03%,80.47%,80.80%,81.38%,81.82%,81.96%,82.04%,NPgY
KILLINGHALL ROAD,10.72%,10.69%,10.55%,10.47%,10.45%,10.49%,10.55%,10.64%,10.66%,10.74%,10.89%,11.13%,11.41%,11.67%,11.97%,12.19%,12.42%,12.59%,12.73%,12.81%,12.86%,12.86%,12.95%,13.03%,13.11%,13.21%,13.30%,13.41%,13.48%,13.54%,13.62%,13.68%,13.68%,13.65%,NPgY
KILNHURST,54.11%,53.10%,52.36%,51.54%,51.22%,51.49%,51.54%,51.73%,51.38%,51.90%,53.04%,54.89%,57.20%,59.27%,61.50%,63.24%,64.80%,66.24%,67.16%,67.81%,68.26%,68.36%,69.17%,69.82%,70.11%,70.48%,70.76%,71.21%,71.33%,71.49%,71.65%,71.75%,71.76%,71.60%,NPgY
KING GEORGE DOCK,29.32%,29.72%,29.34%,29.31%,29.30%,29.30%,29.43%,29.50%,29.41%,29.41%,29.35%,29.39%,29.36%,29.40%,29.52%,29.56%,29.82%,29.94%,30.19%,30.28%,30.44%,30.52%,30.69%,30.78%,31.00%,31.23%,31.45%,31.68%,31.90%,32.05%,32.35%,32.57%,32.64%,32.72%,NPgY
KIRK DRIVE,60.48%,60.44%,59.57%,59.07%,58.79%,58.80%,58.89%,59.01%,58.79%,58.72%,58.84%,59.27%,59.74%,60.15%,60.82%,61.26%,61.99%,62.55%,63.10%,63.42%,63.79%,63.87%,64.37%,64.67%,65.06%,65.52%,65.91%,66.39%,66.69%,66.95%,67.41%,67.76%,67.94%,68.08%,NPgY
KIRK SANDALL,39.91%,39.64%,39.12%,38.76%,38.63%,38.77%,38.89%,39.06%,38.98%,39.15%,39.58%,40.36%,41.28%,42.11%,43.09%,43.82%,44.58%,45.23%,45.70%,45.99%,46.21%,46.22%,46.60%,46.88%,47.12%,47.41%,47.64%,47.97%,48.12%,48.26%,48.48%,48.63%,48.68%,48.63%,NPgY
KIRKBURN,72.78%,77.41%,76.49%,76.12%,76.09%,76.21%,76.58%,76.94%,76.99%,77.78%,79.11%,81.09%,83.11%,85.26%,87.83%,90.77%,94.26%,97.20%,100.29%,102.19%,103.47%,104.21%,105.41%,106.43%,107.26%,108.10%,108.93%,109.86%,110.59%,111.19%,111.92%,112.48%,112.52%,112.17%,NPgY
KIVETON PARK,62.97%,62.79%,62.27%,62.02%,62.18%,62.64%,63.00%,63.24%,62.93%,63.42%,64.41%,66.05%,67.98%,69.78%,71.71%,73.18%,74.65%,75.91%,76.87%,77.47%,77.93%,78.09%,78.87%,79.49%,79.87%,80.29%,80.65%,81.15%,81.40%,81.62%,81.93%,82.15%,82.17%,82.05%,NPgY
KNOSTROP,28.25%,54.57%,54.20%,54.20%,54.19%,54.18%,54.32%,54.38%,54.29%,54.26%,54.17%,54.16%,54.07%,54.06%,54.12%,54.12%,54.33%,54.40%,54.61%,54.68%,54.82%,54.89%,55.03%,55.10%,55.32%,55.54%,55.75%,55.97%,56.19%,56.33%,56.62%,56.84%,56.91%,56.98%,NPgY
LEA ROAD,71.38%,70.74%,69.82%,69.10%,68.90%,69.15%,69.34%,69.60%,69.31%,69.81%,70.95%,72.83%,75.07%,77.14%,79.41%,81.22%,83.03%,84.62%,85.82%,86.61%,87.21%,87.41%,88.34%,89.07%,89.52%,90.04%,90.48%,91.08%,91.37%,91.65%,92.01%,92.28%,92.34%,92.22%,NPgY
LEASOWE ROAD,50.74%,50.79%,50.11%,49.78%,49.65%,49.76%,49.96%,50.17%,50.07%,50.29%,50.70%,51.43%,52.24%,53.03%,53.98%,54.68%,55.55%,56.21%,56.82%,57.16%,57.48%,57.57%,58.03%,58.35%,58.69%,59.07%,59.42%,59.83%,60.11%,60.33%,60.69%,60.96%,61.04%,61.03%,NPgY
LEDSTON,75.54%,80.56%,79.50%,78.81%,78.49%,78.62%,78.75%,78.91%,78.50%,78.57%,79.06%,80.14%,81.49%,82.72%,84.22%,85.30%,86.55%,87.56%,88.36%,88.83%,89.27%,89.31%,89.99%,90.45%,90.91%,91.45%,91.91%,92.50%,92.82%,93.11%,93.57%,93.91%,94.03%,94.02%,NPgY
LEEDS ROAD,78.07%,77.52%,76.78%,76.31%,76.63%,77.38%,78.18%,79.11%,79.49%,82.23%,85.92%,90.74%,95.96%,101.05%,106.02%,110.21%,114.07%,117.51%,120.21%,122.00%,123.26%,124.18%,126.03%,127.67%,128.28%,128.79%,129.32%,130.03%,130.45%,130.74%,131.00%,131.18%,130.99%,130.49%,NPgY
LEGRAMS MILL LANE,44.78%,46.13%,45.50%,45.01%,44.81%,44.99%,45.12%,45.32%,45.12%,45.33%,45.96%,47.12%,48.63%,50.03%,51.59%,52.75%,53.82%,54.72%,55.29%,55.67%,55.91%,55.89%,56.38%,56.80%,57.17%,57.63%,58.03%,58.54%,58.83%,59.13%,59.46%,59.72%,59.78%,59.63%,NPgY
LEYLANDS ROAD,68.70%,75.04%,74.11%,73.88%,73.75%,73.78%,74.05%,74.26%,74.11%,74.07%,74.07%,74.35%,74.58%,74.88%,75.43%,75.79%,76.56%,77.03%,77.66%,77.96%,78.32%,78.41%,78.84%,79.09%,79.62%,80.19%,80.73%,81.32%,81.80%,82.16%,82.81%,83.30%,83.47%,83.58%,NPgY
LIVERSEDGE,54.65%,54.56%,53.82%,53.43%,53.29%,53.47%,53.71%,54.00%,53.94%,54.28%,54.90%,55.97%,57.21%,58.39%,59.76%,60.78%,61.88%,62.74%,63.44%,63.84%,64.16%,64.21%,64.72%,65.12%,65.51%,65.97%,66.37%,66.87%,67.18%,67.45%,67.84%,68.13%,68.18%,68.09%,NPgY
LOUTH,73.48%,73.16%,72.22%,71.63%,71.48%,71.70%,71.95%,72.27%,72.09%,72.59%,73.66%,75.41%,77.40%,79.28%,81.36%,83.02%,84.78%,86.26%,87.46%,88.23%,88.81%,89.02%,89.89%,90.57%,91.07%,91.63%,92.12%,92.76%,93.12%,93.44%,93.90%,94.23%,94.31%,94.20%,NPgY
