Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LEGRAMS MILL LANE,0,0.34,0.52,0.6,0.67,0.86,0.9,0.98,1.07,1.18,1.29,1.37,1.47,1.61,1.72,1.82,1.88,2.01,2.08,2.15,2.24,2.31,2.39,2.45,2.51,2.57,2.63,2.69,2.76,2.82,2.88,2.95,3.02,3.09,NPgY
LEYLANDS ROAD,0,0.55,0.84,0.97,1.09,1.38,1.46,1.59,1.73,1.9,2.07,2.2,2.37,2.59,2.76,2.92,3.01,3.22,3.32,3.45,3.58,3.7,3.82,3.92,4.01,4.11,4.21,4.31,4.42,4.52,4.62,4.73,4.84,4.95,NPgY
LIVERSEDGE,0,0.32,0.48,0.56,0.63,0.8,0.85,0.92,1,1.1,1.2,1.28,1.38,1.5,1.6,1.7,1.75,1.87,1.93,2.01,2.08,2.16,2.23,2.28,2.34,2.39,2.45,2.51,2.57,2.63,2.69,2.75,2.81,2.88,NPgY
LOUTH,0.57,1.08,1.35,1.48,1.59,1.87,1.94,2.07,2.19,2.36,2.52,2.64,2.8,3.01,3.17,3.32,3.41,3.61,3.7,3.82,3.95,4.06,4.18,4.26,4.36,4.45,4.54,4.64,4.74,4.83,4.93,5.03,5.13,5.24,NPgY
LOW MOOR,9.5,9.68,9.77,9.82,9.86,9.95,9.98,10.02,10.07,10.13,10.18,10.22,10.28,10.35,10.41,10.46,10.49,10.56,10.6,10.64,10.68,10.72,10.76,10.79,10.82,10.86,10.89,10.92,10.96,10.99,11.02,11.06,11.09,11.13,NPgY
LOWFIELDS,0,0.08,0.13,0.15,0.17,0.22,0.23,0.25,0.27,0.3,0.32,0.34,0.37,0.4,0.43,0.45,0.47,0.5,0.52,0.54,0.56,0.58,0.6,0.61,0.62,0.64,0.66,0.67,0.69,0.7,0.72,0.74,0.75,0.77,NPgY
LOXLEY ROAD,0,0.06,0.09,0.11,0.12,0.16,0.16,0.18,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.54,0.56,NPgY
MANCHESTER ROAD,0,0.4,0.61,0.71,0.79,1.01,1.06,1.16,1.26,1.39,1.51,1.61,1.73,1.89,2.01,2.13,2.2,2.35,2.43,2.52,2.62,2.71,2.79,2.86,2.93,3.01,3.08,3.15,3.23,3.3,3.38,3.45,3.53,3.62,NPgY
MANSFIELD ROAD 1,0,0.13,0.2,0.23,0.26,0.33,0.34,0.37,0.41,0.45,0.49,0.52,0.56,0.61,0.65,0.69,0.71,0.76,0.79,0.82,0.85,0.88,0.9,0.93,0.95,0.97,1,1.02,1.04,1.07,1.09,1.12,1.14,1.17,NPgY
MANSFIELD ROAD 2,0,0.07,0.11,0.13,0.14,0.18,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.34,0.36,0.38,0.4,0.42,0.44,0.45,0.47,0.49,0.5,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.64,0.65,NPgY
MARKHAM GATES,0,0.25,0.39,0.45,0.5,0.64,0.68,0.74,0.8,0.88,0.96,1.02,1.1,1.2,1.28,1.36,1.4,1.5,1.55,1.61,1.67,1.73,1.78,1.83,1.87,1.92,1.96,2.01,2.06,2.11,2.15,2.2,2.25,2.31,NPgY
MARMION ROAD,0,0.55,0.84,0.97,1.1,1.39,1.47,1.6,1.74,1.92,2.09,2.22,2.4,2.62,2.79,2.95,3.05,3.27,3.37,3.5,3.63,3.76,3.88,3.98,4.07,4.18,4.27,4.38,4.48,4.58,4.69,4.79,4.9,5.02,NPgY
MARSDEN ROAD,0,0.22,0.33,0.39,0.44,0.55,0.58,0.64,0.69,0.76,0.83,0.88,0.95,1.04,1.11,1.17,1.21,1.3,1.34,1.39,1.44,1.49,1.54,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.91,1.95,1.99,NPgY
MARTONGATE,0,0.31,0.47,0.54,0.61,0.78,0.82,0.89,0.97,1.07,1.17,1.24,1.33,1.46,1.55,1.64,1.7,1.82,1.88,1.95,2.02,2.09,2.16,2.21,2.27,2.32,2.38,2.43,2.49,2.55,2.61,2.67,2.73,2.79,NPgY
MELTHAM,0.76,0.93,1.02,1.06,1.09,1.19,1.21,1.25,1.29,1.35,1.4,1.44,1.49,1.56,1.61,1.66,1.69,1.76,1.79,1.83,1.87,1.91,1.95,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.23,2.26,2.3,NPgY
MEXBOROUGH 1_2,0,0.52,0.8,0.93,1.05,1.33,1.4,1.53,1.66,1.83,2,2.12,2.28,2.49,2.66,2.81,2.91,3.11,3.21,3.33,3.46,3.58,3.69,3.78,3.88,3.97,4.07,4.17,4.26,4.36,4.46,4.56,4.67,4.78,NPgY
MIDDLETON TOWN STREET,1.48,1.74,1.88,1.95,2.01,2.15,2.19,2.26,2.32,2.41,2.5,2.56,2.64,2.75,2.83,2.91,2.96,3.06,3.12,3.18,3.24,3.3,3.36,3.41,3.46,3.51,3.55,3.6,3.66,3.7,3.76,3.81,3.86,3.92,NPgY
MILLHOUSES,0,0.14,0.21,0.25,0.28,0.35,0.37,0.4,0.44,0.48,0.53,0.56,0.6,0.66,0.71,0.75,0.77,0.83,0.85,0.88,0.92,0.95,0.98,1,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.21,1.24,1.27,NPgY
MILLROYD STREET,0,0.42,0.64,0.74,0.83,1.06,1.11,1.21,1.32,1.45,1.59,1.68,1.81,1.98,2.11,2.23,2.31,2.47,2.55,2.65,2.75,2.84,2.94,3.01,3.08,3.16,3.23,3.31,3.39,3.47,3.55,3.63,3.71,3.8,NPgY
MILTON PLACE,1.73,2.14,2.36,2.46,2.56,2.78,2.84,2.94,3.04,3.18,3.31,3.41,3.54,3.7,3.83,3.96,4.03,4.19,4.27,4.37,4.47,4.56,4.65,4.73,4.8,4.88,4.95,5.03,5.11,5.18,5.26,5.34,5.43,5.51,NPgY
MIRFIELD,1.5,1.86,2.06,2.15,2.23,2.43,2.48,2.56,2.66,2.78,2.89,2.98,3.09,3.24,3.35,3.46,3.53,3.67,3.74,3.82,3.91,4,4.08,4.14,4.21,4.27,4.34,4.41,4.48,4.54,4.61,4.68,4.76,4.83,NPgY
MONCKTON,9.5,9.69,9.78,9.83,9.87,9.97,10,10.04,10.09,10.15,10.21,10.25,10.31,10.38,10.44,10.5,10.53,10.6,10.64,10.68,10.73,10.77,10.81,10.84,10.87,10.91,10.94,10.98,11.01,11.05,11.08,11.12,11.15,11.19,NPgY
MOOR ROAD,0,0.54,0.82,0.95,1.07,1.36,1.44,1.57,1.7,1.88,2.05,2.17,2.34,2.56,2.73,2.89,2.99,3.19,3.29,3.42,3.55,3.67,3.79,3.88,3.98,4.08,4.18,4.28,4.38,4.48,4.58,4.68,4.79,4.9,NPgY
MOORSIDE ROAD,0,0.33,0.51,0.59,0.67,0.85,0.89,0.98,1.06,1.17,1.28,1.36,1.46,1.6,1.7,1.8,1.86,1.99,2.06,2.14,2.22,2.3,2.37,2.43,2.49,2.55,2.61,2.67,2.74,2.8,2.86,2.93,2.99,3.06,NPgY
MORLEY,1.48,1.87,2.08,2.18,2.27,2.48,2.54,2.63,2.73,2.86,2.98,3.08,3.2,3.36,3.48,3.6,3.67,3.82,3.9,3.99,4.08,4.17,4.26,4.33,4.4,4.47,4.54,4.62,4.69,4.76,4.84,4.92,5,5.08,NPgY
MOUNT STREET,0,0.34,0.52,0.6,0.68,0.86,0.91,0.99,1.08,1.19,1.29,1.37,1.48,1.62,1.72,1.82,1.88,2.01,2.08,2.16,2.24,2.32,2.39,2.45,2.51,2.57,2.63,2.7,2.76,2.82,2.89,2.95,3.02,3.09,NPgY
MYTHOLMROYD,0,0.35,0.53,0.61,0.69,0.88,0.92,1.01,1.1,1.21,1.32,1.4,1.51,1.65,1.76,1.86,1.92,2.05,2.12,2.2,2.28,2.36,2.44,2.5,2.56,2.62,2.69,2.75,2.82,2.88,2.95,3.01,3.08,3.16,NPgY
NAB LANE,1.3,1.52,1.64,1.69,1.74,1.86,1.89,1.94,2,2.07,2.14,2.19,2.26,2.35,2.42,2.48,2.52,2.61,2.65,2.7,2.75,2.8,2.85,2.89,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.26,3.3,NPgY
NABWOOD,0,0.24,0.37,0.43,0.49,0.62,0.65,0.71,0.77,0.85,0.93,0.99,1.07,1.17,1.24,1.31,1.36,1.45,1.5,1.56,1.62,1.67,1.73,1.77,1.81,1.86,1.9,1.95,2,2.04,2.09,2.13,2.18,2.23,NPgY
NATIONAL AVENUE,0,0.16,0.25,0.29,0.32,0.41,0.43,0.47,0.51,0.57,0.62,0.66,0.71,0.78,0.83,0.88,0.91,0.97,1,1.04,1.08,1.12,1.16,1.19,1.21,1.24,1.27,1.3,1.34,1.37,1.4,1.43,1.46,1.49,NPgY
NEW DROPPINGWELL ROAD,0.48,0.59,0.65,0.67,0.7,0.76,0.77,0.8,0.83,0.87,0.9,0.93,0.96,1.01,1.04,1.08,1.1,1.14,1.16,1.19,1.22,1.24,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.5,NPgY
NEW ORCHARD LANE,0,0.21,0.32,0.37,0.41,0.52,0.55,0.6,0.65,0.72,0.79,0.83,0.9,0.98,1.05,1.11,1.14,1.22,1.26,1.31,1.36,1.41,1.45,1.49,1.52,1.56,1.6,1.64,1.68,1.71,1.75,1.79,1.83,1.88,NPgY
NEWHALL ROAD,0,0.31,0.48,0.56,0.63,0.8,0.84,0.92,0.99,1.1,1.19,1.27,1.36,1.49,1.59,1.68,1.74,1.86,1.92,1.99,2.06,2.14,2.2,2.26,2.31,2.37,2.43,2.49,2.55,2.6,2.66,2.73,2.79,2.85,NPgY
NEWPORT 1,7.99,8.17,8.27,8.31,8.35,8.45,8.47,8.52,8.56,8.62,8.68,8.72,8.77,8.85,8.9,8.96,8.99,9.06,9.09,9.13,9.18,9.22,9.26,9.29,9.32,9.35,9.39,9.42,9.45,9.49,9.52,9.56,9.59,9.63,NPgY
NEWPORT 2,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,NPgY
NINELANDS LANE,2.26,2.65,2.85,2.94,3.03,3.24,3.29,3.39,3.48,3.61,3.73,3.82,3.94,4.1,4.22,4.33,4.4,4.55,4.62,4.71,4.8,4.89,4.98,5.04,5.11,5.18,5.25,5.33,5.4,5.47,5.54,5.62,5.7,5.78,NPgY
NORFOLK PARK,0,0.19,0.29,0.34,0.38,0.48,0.51,0.55,0.6,0.66,0.73,0.77,0.83,0.91,0.97,1.02,1.06,1.13,1.17,1.21,1.26,1.3,1.35,1.38,1.41,1.45,1.48,1.52,1.55,1.59,1.62,1.66,1.7,1.74,NPgY
NORMANBY,0,0.16,0.24,0.28,0.32,0.4,0.42,0.46,0.5,0.55,0.6,0.64,0.69,0.75,0.8,0.85,0.88,0.94,0.97,1.01,1.05,1.08,1.12,1.14,1.17,1.2,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.45,NPgY
NORMANTON,0,0.3,0.45,0.52,0.59,0.75,0.79,0.86,0.94,1.04,1.13,1.2,1.29,1.41,1.5,1.59,1.65,1.76,1.82,1.88,1.96,2.02,2.09,2.14,2.19,2.25,2.3,2.36,2.41,2.47,2.53,2.58,2.64,2.7,NPgY
NORTH AVENUE,0.8,1.27,1.53,1.64,1.75,2,2.07,2.18,2.3,2.46,2.61,2.72,2.87,3.06,3.21,3.35,3.43,3.62,3.71,3.81,3.93,4.04,4.14,4.23,4.31,4.4,4.48,4.57,4.66,4.75,4.84,4.93,5.03,5.13,NPgY
NORTH THORESBY,0,0.07,0.1,0.12,0.13,0.17,0.17,0.19,0.21,0.23,0.25,0.26,0.28,0.31,0.33,0.35,0.36,0.39,0.4,0.41,0.43,0.44,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,NPgY
NORWOOD,0,0.39,0.59,0.69,0.77,0.98,1.04,1.13,1.23,1.35,1.48,1.57,1.69,1.84,1.97,2.08,2.15,2.3,2.37,2.46,2.55,2.64,2.73,2.8,2.86,2.94,3.01,3.08,3.15,3.22,3.3,3.37,3.45,3.53,NPgY
OAKES ROAD,0,0.21,0.32,0.37,0.42,0.53,0.56,0.61,0.66,0.73,0.8,0.85,0.92,1,1.07,1.13,1.17,1.25,1.29,1.34,1.39,1.44,1.49,1.53,1.56,1.6,1.64,1.68,1.72,1.76,1.8,1.84,1.88,1.92,NPgY
OAKWOOD LANE,0,0.11,0.16,0.19,0.21,0.27,0.28,0.31,0.33,0.37,0.4,0.43,0.46,0.5,0.54,0.57,0.59,0.63,0.65,0.68,0.7,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.88,0.9,0.93,0.95,0.97,NPgY
ODSAL,0,0.33,0.51,0.59,0.66,0.84,0.89,0.97,1.05,1.16,1.26,1.34,1.44,1.58,1.68,1.78,1.84,1.97,2.04,2.11,2.19,2.27,2.34,2.4,2.46,2.52,2.58,2.64,2.71,2.77,2.83,2.89,2.96,3.03,NPgY
OLYMPIA MILLS,3.33,3.73,3.94,4.03,4.12,4.34,4.4,4.49,4.59,4.72,4.85,4.94,5.07,5.23,5.35,5.47,5.54,5.7,5.77,5.86,5.96,6.05,6.14,6.21,6.28,6.35,6.43,6.5,6.58,6.65,6.73,6.8,6.88,6.97,NPgY
ORGREAVE,0,0.17,0.26,0.3,0.34,0.43,0.45,0.49,0.53,0.59,0.64,0.68,0.73,0.8,0.86,0.91,0.94,1,1.03,1.07,1.11,1.15,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.4,1.44,1.47,1.5,1.54,NPgY
OUTWOOD,0,0.22,0.33,0.38,0.43,0.55,0.58,0.63,0.68,0.76,0.82,0.87,0.94,1.03,1.1,1.16,1.2,1.29,1.33,1.38,1.43,1.48,1.53,1.56,1.6,1.64,1.68,1.72,1.76,1.8,1.84,1.89,1.93,1.97,NPgY
PARK HILL,0,0.31,0.48,0.55,0.62,0.79,0.83,0.91,0.99,1.09,1.19,1.26,1.36,1.48,1.58,1.67,1.73,1.85,1.9,1.98,2.05,2.12,2.19,2.24,2.3,2.36,2.41,2.47,2.53,2.59,2.65,2.71,2.77,2.84,NPgY
PARK ROAD,0,0.52,0.8,0.93,1.05,1.33,1.4,1.53,1.66,1.83,1.99,2.12,2.28,2.49,2.65,2.81,2.9,3.1,3.2,3.32,3.45,3.57,3.68,3.77,3.87,3.96,4.06,4.16,4.26,4.35,4.45,4.55,4.66,4.77,NPgY
PARK STREET,1.6,2.01,2.23,2.33,2.42,2.64,2.7,2.8,2.9,3.04,3.17,3.26,3.39,3.56,3.69,3.81,3.88,4.04,4.12,4.21,4.31,4.41,4.5,4.57,4.64,4.72,4.79,4.87,4.95,5.02,5.1,5.18,5.27,5.35,NPgY
PASTURE ROAD SOUTH,0.32,0.54,0.65,0.7,0.75,0.87,0.9,0.95,1,1.07,1.14,1.19,1.26,1.35,1.41,1.48,1.52,1.6,1.64,1.69,1.74,1.79,1.84,1.88,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.2,2.24,2.28,NPgY
PATRINGTON ROAD,0,0.2,0.3,0.35,0.4,0.5,0.53,0.58,0.63,0.69,0.76,0.8,0.86,0.94,1.01,1.06,1.1,1.18,1.21,1.26,1.31,1.35,1.4,1.43,1.47,1.5,1.54,1.58,1.61,1.65,1.69,1.73,1.77,1.81,NPgY
PENISTONE,0,0.26,0.4,0.47,0.52,0.67,0.7,0.77,0.83,0.92,1,1.06,1.14,1.25,1.33,1.41,1.46,1.56,1.61,1.67,1.74,1.8,1.85,1.9,1.95,1.99,2.04,2.09,2.14,2.19,2.24,2.29,2.34,2.4,NPgY
PENISTONE ROAD,2.5,2.84,3.03,3.11,3.19,3.37,3.42,3.5,3.59,3.7,3.81,3.89,4,4.14,4.24,4.34,4.41,4.54,4.6,4.68,4.77,4.84,4.92,4.98,5.04,5.1,5.17,5.23,5.29,5.36,5.42,5.49,5.56,5.63,NPgY
PLANGEO,0,0.49,0.75,0.87,0.98,1.25,1.32,1.44,1.56,1.72,1.88,1.99,2.15,2.35,2.51,2.65,2.74,2.93,3.03,3.14,3.26,3.37,3.48,3.57,3.66,3.75,3.84,3.93,4.02,4.11,4.21,4.3,4.4,4.5,NPgY
POLLINGTON,0,0.16,0.24,0.27,0.31,0.39,0.41,0.45,0.49,0.54,0.59,0.63,0.67,0.74,0.78,0.83,0.86,0.92,0.95,0.98,1.02,1.06,1.09,1.12,1.14,1.17,1.2,1.23,1.26,1.29,1.32,1.35,1.38,1.41,NPgY
PONTEFRACT LANE 1/2,0,0.13,0.19,0.22,0.25,0.32,0.34,0.37,0.4,0.44,0.48,0.51,0.55,0.6,0.64,0.68,0.7,0.75,0.77,0.8,0.83,0.86,0.89,0.91,0.93,0.95,0.98,1,1.02,1.05,1.07,1.09,1.12,1.15,NPgY
POOL,0,0.12,0.19,0.22,0.25,0.31,0.33,0.36,0.39,0.43,0.47,0.5,0.54,0.59,0.62,0.66,0.68,0.73,0.75,0.78,0.81,0.84,0.87,0.89,0.91,0.93,0.95,0.98,1,1.02,1.05,1.07,1.09,1.12,NPgY
PRINCE OF WALES,1.9,2.28,2.48,2.57,2.66,2.87,2.92,3.01,3.11,3.23,3.35,3.44,3.56,3.71,3.83,3.94,4.01,4.16,4.23,4.32,4.41,4.5,4.58,4.65,4.71,4.78,4.85,4.92,5,5.07,5.14,5.21,5.29,5.37,NPgY
PROSPECT ROAD,3.33,3.47,3.54,3.57,3.61,3.68,3.7,3.74,3.77,3.82,3.86,3.9,3.94,4,4.04,4.09,4.11,4.17,4.2,4.23,4.26,4.3,4.33,4.35,4.38,4.4,4.43,4.46,4.48,4.51,4.53,4.56,4.59,4.62,NPgY
QUEENS ROAD,2.38,2.54,2.63,2.67,2.71,2.8,2.82,2.87,2.91,2.96,3.01,3.05,3.11,3.17,3.23,3.27,3.31,3.37,3.4,3.44,3.48,3.52,3.56,3.58,3.61,3.64,3.68,3.71,3.74,3.77,3.8,3.83,3.87,3.9,NPgY
QUEENSBURY,0,0.3,0.46,0.53,0.6,0.76,0.8,0.87,0.95,1.04,1.14,1.21,1.3,1.43,1.52,1.61,1.67,1.78,1.84,1.91,1.98,2.05,2.12,2.17,2.22,2.28,2.33,2.39,2.45,2.5,2.56,2.61,2.67,2.74,NPgY
RAWCLIFFE,0,0.07,0.11,0.13,0.15,0.19,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.36,0.38,0.4,0.41,0.44,0.46,0.47,0.49,0.51,0.53,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.68,NPgY
RAWDON,0,0.33,0.51,0.59,0.67,0.85,0.89,0.98,1.06,1.17,1.27,1.35,1.46,1.59,1.7,1.8,1.86,1.99,2.05,2.13,2.21,2.29,2.36,2.42,2.48,2.54,2.6,2.66,2.73,2.79,2.85,2.92,2.98,3.05,NPgY
RAWMARSH ROAD 1_2,0,0.58,0.88,1.02,1.15,1.46,1.54,1.68,1.82,2.01,2.19,2.32,2.5,2.73,2.91,3.08,3.18,3.41,3.51,3.65,3.79,3.92,4.04,4.14,4.24,4.35,4.45,4.56,4.67,4.78,4.89,5,5.11,5.23,NPgY
RAWMARSH ROAD 3_4,0,0.56,0.86,0.99,1.12,1.42,1.5,1.64,1.78,1.96,2.14,2.27,2.44,2.67,2.84,3.01,3.11,3.32,3.43,3.56,3.69,3.82,3.94,4.04,4.14,4.24,4.34,4.45,4.56,4.66,4.77,4.87,4.99,5.11,NPgY
RAWSON ROAD,0.38,0.99,1.31,1.45,1.59,1.92,2,2.14,2.3,2.49,2.68,2.82,3.01,3.25,3.44,3.62,3.72,3.96,4.07,4.21,4.35,4.49,4.62,4.73,4.84,4.95,5.06,5.17,5.28,5.39,5.51,5.63,5.75,5.87,NPgY
RAWSON SPRING ROAD,0,0.12,0.19,0.21,0.24,0.31,0.32,0.35,0.38,0.42,0.46,0.49,0.53,0.57,0.61,0.65,0.67,0.72,0.74,0.77,0.8,0.82,0.85,0.87,0.89,0.92,0.94,0.96,0.98,1,1.03,1.05,1.08,1.1,NPgY
REVILL LANE,0.41,0.5,0.55,0.57,0.59,0.64,0.66,0.68,0.7,0.73,0.76,0.78,0.81,0.85,0.88,0.91,0.92,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.11,1.13,1.15,1.17,1.18,1.2,1.22,1.24,1.26,NPgY
ROCKWARE,2.85,2.93,2.97,2.98,3,3.04,3.05,3.07,3.09,3.12,3.14,3.16,3.18,3.21,3.23,3.26,3.27,3.3,3.31,3.33,3.35,3.37,3.38,3.4,3.41,3.42,3.44,3.45,3.47,3.48,3.5,3.51,3.53,3.54,NPgY
RODLEY LANE,0,0.33,0.51,0.59,0.67,0.85,0.89,0.97,1.06,1.17,1.27,1.35,1.46,1.59,1.7,1.8,1.86,1.99,2.05,2.13,2.21,2.28,2.36,2.42,2.48,2.54,2.6,2.66,2.72,2.78,2.85,2.91,2.98,3.05,NPgY
ROMAN AVENUE,0,0.22,0.33,0.38,0.43,0.55,0.58,0.63,0.69,0.76,0.83,0.88,0.94,1.03,1.1,1.16,1.2,1.29,1.33,1.38,1.43,1.48,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.98,NPgY
ROYDS LANE,8.87,9.15,9.3,9.37,9.43,9.58,9.62,9.69,9.76,9.85,9.94,10.01,10.1,10.21,10.3,10.39,10.44,10.55,10.6,10.67,10.74,10.8,10.86,10.91,10.96,11.02,11.07,11.12,11.17,11.23,11.28,11.34,11.39,11.45,NPgY
SAINT ANDREWS ROAD 33/11KV,0,0.36,0.55,0.64,0.72,0.92,0.97,1.06,1.15,1.26,1.38,1.46,1.57,1.72,1.83,1.94,2,2.14,2.21,2.29,2.38,2.46,2.54,2.6,2.67,2.73,2.8,2.87,2.94,3,3.07,3.14,3.21,3.29,NPgY
SAINT STREET,0,0.1,0.15,0.17,0.2,0.25,0.26,0.29,0.31,0.34,0.38,0.4,0.43,0.47,0.5,0.53,0.55,0.59,0.61,0.63,0.66,0.68,0.7,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.88,0.91,NPgY
SALTERFORTH,0,0.35,0.54,0.62,0.7,0.9,0.94,1.03,1.12,1.23,1.35,1.43,1.54,1.68,1.8,1.9,1.97,2.1,2.17,2.25,2.34,2.42,2.5,2.56,2.62,2.69,2.75,2.82,2.88,2.95,3.02,3.08,3.16,3.23,NPgY
SALTERHEBBLE,0,0.28,0.43,0.5,0.57,0.72,0.76,0.83,0.9,0.99,1.08,1.15,1.24,1.35,1.44,1.53,1.58,1.69,1.75,1.81,1.88,1.95,2.01,2.06,2.11,2.16,2.21,2.27,2.32,2.37,2.43,2.48,2.54,2.6,NPgY
SALTSHOUSE ROAD,0,0.11,0.17,0.19,0.22,0.27,0.29,0.32,0.34,0.38,0.41,0.44,0.47,0.52,0.55,0.58,0.6,0.64,0.67,0.69,0.72,0.74,0.77,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.95,0.97,0.99,NPgY
SANDHILL LANE,0,0.1,0.15,0.17,0.19,0.24,0.26,0.28,0.3,0.33,0.36,0.39,0.41,0.45,0.48,0.51,0.53,0.56,0.58,0.6,0.63,0.65,0.67,0.69,0.7,0.72,0.74,0.76,0.77,0.79,0.81,0.83,0.85,0.87,NPgY
SAXON ROAD,0,0.49,0.76,0.87,0.99,1.25,1.32,1.44,1.57,1.73,1.89,2,2.16,2.36,2.51,2.66,2.75,2.94,3.04,3.15,3.27,3.39,3.49,3.58,3.67,3.76,3.85,3.94,4.04,4.13,4.22,4.32,4.42,4.52,NPgY
SCARTHO,0,0.31,0.47,0.54,0.61,0.78,0.82,0.9,0.97,1.07,1.17,1.24,1.34,1.47,1.56,1.65,1.71,1.83,1.89,1.96,2.03,2.1,2.17,2.22,2.28,2.34,2.39,2.45,2.51,2.56,2.62,2.68,2.74,2.81,NPgY
SCHOLES,0,0.25,0.39,0.45,0.5,0.64,0.67,0.73,0.8,0.88,0.96,1.02,1.1,1.2,1.28,1.35,1.4,1.5,1.54,1.6,1.66,1.72,1.78,1.82,1.86,1.91,1.96,2,2.05,2.1,2.15,2.19,2.24,2.3,NPgY
SCISSETT,0,0.33,0.51,0.59,0.66,0.84,0.89,0.97,1.05,1.16,1.27,1.34,1.45,1.58,1.69,1.79,1.85,1.98,2.04,2.12,2.2,2.27,2.35,2.4,2.46,2.52,2.58,2.65,2.71,2.77,2.83,2.9,2.97,3.03,NPgY
SCULCOATES A,1.81,2.61,3.04,3.23,3.41,3.84,3.95,4.14,4.35,4.61,4.86,5.05,5.29,5.62,5.87,6.1,6.25,6.56,6.71,6.89,7.09,7.27,7.45,7.58,7.73,7.87,8.02,8.17,8.32,8.47,8.62,8.78,8.94,9.1,NPgY
SEACROFT,0,0.14,0.21,0.25,0.28,0.35,0.37,0.41,0.44,0.49,0.53,0.56,0.61,0.66,0.71,0.75,0.77,0.83,0.85,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.08,1.11,1.13,1.16,1.19,1.21,1.24,1.27,NPgY
SEATON,3.14,3.6,3.84,3.95,4.06,4.31,4.37,4.48,4.6,4.75,4.9,5,5.15,5.34,5.48,5.61,5.7,5.88,5.96,6.07,6.18,6.29,6.39,6.47,6.55,6.64,6.72,6.81,6.89,6.98,7.07,7.16,7.25,7.35,NPgY
SELBY,5.06,5.56,5.82,5.94,6.05,6.31,6.38,6.5,6.63,6.79,6.94,7.06,7.21,7.41,7.56,7.71,7.8,7.99,8.08,8.19,8.31,8.43,8.53,8.62,8.71,8.8,8.89,8.98,9.07,9.17,9.26,9.35,9.45,9.56,NPgY
SELBY ROAD,0,0.27,0.41,0.48,0.54,0.69,0.72,0.79,0.86,0.94,1.03,1.09,1.18,1.29,1.37,1.45,1.5,1.61,1.66,1.72,1.78,1.85,1.91,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.36,2.41,2.47,NPgY
SHARLSTON,0.5,0.72,0.83,0.89,0.94,1.06,1.09,1.14,1.19,1.26,1.33,1.39,1.45,1.54,1.61,1.68,1.72,1.8,1.84,1.89,1.95,2,2.05,2.08,2.12,2.16,2.2,2.24,2.29,2.33,2.37,2.41,2.45,2.5,NPgY
SHEPCOTE TINSLEY,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,NPgY
SHERBURN,0.48,0.69,0.8,0.85,0.9,1.01,1.04,1.09,1.14,1.21,1.28,1.33,1.39,1.48,1.54,1.61,1.64,1.73,1.77,1.81,1.87,1.91,1.96,2,2.03,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.4,NPgY
SHIPLEY,0,0.36,0.55,0.63,0.71,0.91,0.96,1.04,1.13,1.25,1.36,1.45,1.56,1.7,1.82,1.92,1.98,2.12,2.19,2.27,2.36,2.44,2.52,2.58,2.65,2.71,2.78,2.84,2.91,2.98,3.04,3.11,3.19,3.26,NPgY
