Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LEASOWE ROAD,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,NPgY
LEDSTON,0.31,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,NPgY
LEEDS ROAD,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,NPgY
LEGRAMS MILL LANE,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,NPgY
LEYLANDS ROAD,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,NPgY
LIVERSEDGE,0.13,0.14,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,NPgY
LOUTH,0.64,0.65,0.67,0.71,0.75,0.79,0.84,0.89,0.95,1,1.06,1.12,1.18,1.25,1.31,1.38,1.45,1.52,1.59,1.65,1.7,1.75,1.79,1.82,1.86,1.9,1.94,1.97,2.01,2.05,2.09,2.13,2.16,2.2,NPgY
LOW MOOR,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,NPgY
LOWFIELDS,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,NPgY
LOXLEY ROAD,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgY
MANCHESTER ROAD,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,NPgY
MANSFIELD ROAD 1,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,NPgY
MANSFIELD ROAD 2,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,NPgY
MARKHAM GATES,0.13,0.13,0.13,0.16,0.18,0.2,0.23,0.26,0.29,0.33,0.36,0.4,0.43,0.47,0.51,0.55,0.59,0.63,0.67,0.7,0.73,0.76,0.78,0.81,0.83,0.85,0.87,0.89,0.92,0.94,0.96,0.98,1,1.03,NPgY
MARMION ROAD,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.33,0.34,0.35,NPgY
MARSDEN ROAD,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,NPgY
MARTONGATE,0.17,0.17,0.17,0.25,0.34,0.45,0.56,0.67,0.79,0.92,1.05,1.19,1.33,1.47,1.62,1.77,1.93,2.09,2.25,2.38,2.49,2.59,2.68,2.77,2.85,2.94,3.02,3.11,3.19,3.28,3.36,3.45,3.53,3.62,NPgY
MELTHAM,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,NPgY
MEXBOROUGH 1_2,0.04,0.04,0.04,0.07,0.09,0.12,0.16,0.19,0.23,0.26,0.3,0.34,0.39,0.43,0.47,0.52,0.56,0.61,0.66,0.7,0.73,0.76,0.79,0.81,0.84,0.86,0.89,0.91,0.94,0.96,0.99,1.01,1.04,1.06,NPgY
MIDDLETON TOWN STREET,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,NPgY
MILLHOUSES,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,NPgY
MILLROYD STREET,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.39,0.42,0.44,0.46,0.48,0.51,0.53,0.56,0.59,0.61,0.64,0.67,0.69,0.71,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.88,0.89,0.91,NPgY
MILTON PLACE,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.32,0.33,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,NPgY
MIRFIELD,0.48,0.49,0.49,0.5,0.51,0.52,0.54,0.55,0.56,0.58,0.6,0.61,0.63,0.65,0.67,0.68,0.7,0.72,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,NPgY
MONCKTON,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.29,0.3,0.32,0.34,0.36,0.37,0.38,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,NPgY
MOOR ROAD,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45,NPgY
MOORSIDE ROAD,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,NPgY
MORLEY,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,NPgY
MOUNT STREET,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,NPgY
MYTHOLMROYD,0.06,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.41,NPgY
NAB LANE,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,NPgY
NABWOOD,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,NPgY
NATIONAL AVENUE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,NPgY
NEW DROPPINGWELL ROAD,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,NPgY
NEW ORCHARD LANE,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,NPgY
NEWHALL ROAD,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,NPgY
NEWPORT 1,1.02,1.04,1.06,1.09,1.12,1.15,1.19,1.22,1.26,1.31,1.35,1.39,1.44,1.49,1.53,1.58,1.63,1.68,1.74,1.78,1.81,1.85,1.88,1.91,1.93,1.96,1.99,2.02,2.04,2.07,2.1,2.13,2.15,2.18,NPgY
NEWPORT 2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
NINELANDS LANE,0.23,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,NPgY
NORFOLK PARK,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,NPgY
NORMANBY,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.88,0.9,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1,1.01,1.03,1.04,NPgY
NORMANTON,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,NPgY
NORTH AVENUE,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,NPgY
NORTH THORESBY,0.13,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.31,0.34,0.37,0.4,0.43,0.46,0.49,0.52,0.55,0.58,0.6,0.62,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.79,0.81,0.82,NPgY
NORWOOD,1.26,1.27,1.29,1.36,1.45,1.54,1.64,1.75,1.86,1.97,2.09,2.22,2.35,2.48,2.62,2.76,2.9,3.04,3.19,3.31,3.41,3.51,3.59,3.67,3.75,3.82,3.9,3.98,4.06,4.13,4.21,4.29,4.37,4.44,NPgY
OAKES ROAD,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.23,0.25,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.42,NPgY
OAKWOOD LANE,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1,NPgY
ODSAL,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,NPgY
OLYMPIA MILLS,0.16,0.16,0.17,0.22,0.28,0.34,0.42,0.49,0.57,0.65,0.74,0.83,0.92,1.02,1.11,1.21,1.31,1.42,1.52,1.6,1.68,1.75,1.81,1.86,1.92,1.97,2.03,2.08,2.14,2.19,2.25,2.3,2.36,2.41,NPgY
ORGREAVE,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,NPgY
OUTWOOD,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,NPgY
PARK HILL,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,NPgY
PARK ROAD,0.08,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,NPgY
PARK STREET,0.15,0.16,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.35,0.36,0.38,0.4,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,NPgY
PASTURE ROAD SOUTH,0.14,0.14,0.15,0.17,0.2,0.24,0.27,0.31,0.35,0.39,0.44,0.48,0.53,0.58,0.63,0.68,0.73,0.78,0.83,0.88,0.91,0.95,0.98,1.01,1.04,1.06,1.09,1.12,1.15,1.18,1.2,1.23,1.26,1.29,NPgY
PATRINGTON ROAD,5.49,5.51,5.52,5.56,5.6,5.64,5.69,5.73,5.79,5.84,5.9,5.95,6.01,6.08,6.14,6.2,6.27,6.34,6.4,6.46,6.51,6.55,6.59,6.62,6.66,6.7,6.73,6.77,6.8,6.84,6.87,6.91,6.95,6.98,NPgY
PENISTONE,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.4,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.52,0.53,0.54,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,NPgY
PENISTONE ROAD,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,NPgY
PLANGEO,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,NPgY
POLLINGTON,8.83,8.84,8.85,8.87,8.9,8.93,8.96,8.99,9.02,9.06,9.1,9.13,9.17,9.21,9.26,9.3,9.34,9.39,9.43,9.47,9.5,9.53,9.55,9.58,9.6,9.62,9.65,9.67,9.69,9.72,9.74,9.77,9.79,9.81,NPgY
PONTEFRACT LANE 1/2,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,NPgY
POOL,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,NPgY
PRINCE OF WALES,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.43,NPgY
PROSPECT ROAD,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.29,NPgY
QUEENS ROAD,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,NPgY
QUEENSBURY,0.41,0.41,0.41,0.43,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.59,0.61,0.64,0.66,0.69,0.72,0.74,0.77,0.79,0.81,0.83,0.85,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.01,NPgY
RAWCLIFFE,0.07,0.07,0.07,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.3,0.32,0.35,0.37,0.4,0.42,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.59,0.6,0.61,NPgY
RAWDON,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,NPgY
RAWMARSH ROAD 1_2,0.12,0.12,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.4,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,NPgY
RAWMARSH ROAD 3_4,0.19,0.19,0.2,0.21,0.21,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42,0.43,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,NPgY
RAWSON ROAD,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,NPgY
RAWSON SPRING ROAD,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,NPgY
REVILL LANE,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,NPgY
ROCKWARE,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,NPgY
RODLEY LANE,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.28,NPgY
ROMAN AVENUE,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,NPgY
ROYDS LANE,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.71,NPgY
SAINT ANDREWS ROAD 33/11KV,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,NPgY
SAINT STREET,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,NPgY
SALTERFORTH,0.04,0.04,0.04,0.06,0.08,0.09,0.12,0.14,0.16,0.19,0.21,0.24,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.49,0.51,0.52,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.65,0.67,0.69,0.7,NPgY
SALTERHEBBLE,0.2,0.2,0.21,0.22,0.24,0.26,0.28,0.3,0.32,0.35,0.37,0.4,0.42,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.64,0.66,0.68,0.69,0.71,0.72,0.74,0.75,0.77,0.79,0.8,0.82,0.83,0.85,NPgY
SALTSHOUSE ROAD,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,NPgY
SANDHILL LANE,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.7,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,NPgY
SAXON ROAD,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,NPgY
SCARTHO,0.52,0.53,0.55,0.56,0.59,0.61,0.64,0.67,0.7,0.73,0.76,0.8,0.83,0.87,0.9,0.94,0.98,1.02,1.06,1.09,1.12,1.14,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.38,1.4,NPgY
SCHOLES,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.34,0.34,NPgY
SCISSETT,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.23,0.24,0.26,0.27,0.29,0.31,0.32,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49,NPgY
SCULCOATES A,0.42,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,NPgY
SEACROFT,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,NPgY
SEATON,0.8,0.82,0.84,0.9,0.97,1.04,1.13,1.21,1.31,1.4,1.5,1.6,1.71,1.82,1.93,2.04,2.16,2.28,2.4,2.49,2.58,2.66,2.73,2.79,2.85,2.92,2.98,3.04,3.11,3.17,3.24,3.3,3.36,3.43,NPgY
SELBY,0,0,0,0.09,0.19,0.3,0.41,0.54,0.67,0.81,0.95,1.1,1.26,1.41,1.57,1.74,1.91,2.08,2.25,2.39,2.51,2.63,2.73,2.82,2.91,3,3.1,3.19,3.28,3.37,3.46,3.55,3.65,3.74,NPgY
SELBY ROAD,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.4,0.41,0.42,NPgY
