Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LEGRAMS MILL LANE,0,0.31,0.46,0.54,0.62,0.73,0.77,0.81,0.84,0.88,0.64,0.66,0.7,0.76,0.77,0.81,0.85,0.91,0.95,0.99,1.03,1.06,1.09,1.11,1.13,1.16,1.18,1.21,1.21,1.24,1.27,1.3,1.33,1.33,NPgY
LEYLANDS ROAD,0,0.5,0.75,0.87,1,1.19,1.24,1.3,1.36,1.43,1.03,1.07,1.13,1.22,1.25,1.31,1.38,1.46,1.54,1.6,1.66,1.71,1.76,1.79,1.83,1.87,1.91,1.96,1.96,2,2.05,2.1,2.15,2.14,NPgY
LIVERSEDGE,0,0.29,0.43,0.51,0.58,0.69,0.72,0.75,0.79,0.83,0.6,0.62,0.65,0.71,0.72,0.76,0.8,0.85,0.89,0.93,0.96,0.99,1.02,1.04,1.06,1.09,1.11,1.13,1.14,1.16,1.19,1.22,1.25,1.24,NPgY
LOUTH,0.57,1.04,1.27,1.39,1.51,1.68,1.74,1.79,1.84,1.91,1.54,1.57,1.63,1.72,1.74,1.8,1.86,1.95,2.02,2.07,2.13,2.18,2.22,2.25,2.29,2.33,2.37,2.41,2.41,2.46,2.5,2.55,2.59,2.59,NPgY
LOW MOOR,9.5,9.66,9.74,9.79,9.83,9.89,9.91,9.93,9.94,9.97,9.84,9.85,9.87,9.9,9.91,9.93,9.95,9.98,10,10.02,10.04,10.06,10.08,10.09,10.1,10.11,10.13,10.14,10.14,10.16,10.17,10.19,10.21,10.2,NPgY
LOWFIELDS,0,0.08,0.12,0.14,0.15,0.18,0.19,0.2,0.21,0.22,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.32,0.33,0.33,0.33,NPgY
LOXLEY ROAD,0,0.06,0.08,0.1,0.11,0.13,0.14,0.15,0.15,0.16,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.24,0.24,0.24,NPgY
MANCHESTER ROAD,0,0.37,0.55,0.64,0.73,0.87,0.91,0.95,0.99,1.04,0.75,0.78,0.82,0.89,0.91,0.96,1.01,1.07,1.12,1.17,1.21,1.25,1.28,1.31,1.34,1.37,1.4,1.43,1.43,1.46,1.5,1.53,1.57,1.57,NPgY
MANSFIELD ROAD 1,0,0.12,0.18,0.2,0.23,0.28,0.29,0.31,0.32,0.34,0.24,0.25,0.27,0.29,0.29,0.31,0.32,0.34,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.51,0.5,NPgY
MANSFIELD ROAD 2,0,0.07,0.1,0.11,0.13,0.15,0.16,0.17,0.18,0.19,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,NPgY
MARKHAM GATES,0,0.23,0.35,0.4,0.46,0.55,0.58,0.6,0.63,0.66,0.48,0.49,0.52,0.57,0.58,0.61,0.64,0.68,0.71,0.74,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.91,0.93,0.95,0.97,1,0.99,NPgY
MARMION ROAD,0,0.51,0.75,0.88,1,1.19,1.25,1.31,1.37,1.44,1.04,1.07,1.14,1.23,1.26,1.32,1.39,1.47,1.55,1.61,1.67,1.72,1.77,1.8,1.85,1.89,1.93,1.97,1.97,2.02,2.07,2.12,2.17,2.16,NPgY
MARSDEN ROAD,0,0.2,0.3,0.35,0.4,0.47,0.5,0.52,0.54,0.57,0.41,0.43,0.45,0.49,0.5,0.53,0.55,0.59,0.62,0.64,0.66,0.69,0.7,0.72,0.73,0.75,0.77,0.78,0.79,0.8,0.82,0.84,0.86,0.86,NPgY
MARTONGATE,0,0.28,0.42,0.49,0.56,0.66,0.7,0.73,0.76,0.8,0.58,0.6,0.63,0.68,0.7,0.74,0.77,0.82,0.86,0.9,0.93,0.96,0.99,1,1.03,1.05,1.07,1.1,1.1,1.12,1.15,1.18,1.21,1.2,NPgY
MELTHAM,0.76,0.91,0.99,1.03,1.07,1.12,1.14,1.16,1.18,1.2,1.08,1.09,1.11,1.14,1.14,1.16,1.18,1.21,1.23,1.25,1.27,1.29,1.3,1.31,1.32,1.34,1.35,1.36,1.36,1.38,1.39,1.41,1.42,1.42,NPgY
MEXBOROUGH 1_2,0,0.48,0.72,0.84,0.96,1.14,1.19,1.25,1.3,1.37,0.99,1.03,1.09,1.17,1.2,1.26,1.32,1.41,1.48,1.54,1.59,1.64,1.69,1.72,1.76,1.8,1.84,1.88,1.88,1.93,1.97,2.02,2.07,2.06,NPgY
MIDDLETON TOWN STREET,1.48,1.72,1.84,1.9,1.96,2.06,2.08,2.11,2.14,2.18,1.98,2,2.03,2.07,2.09,2.12,2.15,2.19,2.23,2.26,2.29,2.31,2.34,2.35,2.37,2.39,2.41,2.44,2.44,2.46,2.48,2.51,2.53,2.53,NPgY
MILLHOUSES,0,0.13,0.19,0.22,0.25,0.3,0.32,0.33,0.34,0.36,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.55,0.55,NPgY
MILLROYD STREET,0,0.38,0.57,0.67,0.76,0.9,0.95,0.99,1.03,1.09,0.79,0.81,0.86,0.93,0.95,1,1.05,1.12,1.17,1.22,1.26,1.3,1.34,1.37,1.4,1.43,1.46,1.49,1.49,1.53,1.57,1.6,1.64,1.64,NPgY
MILTON PLACE,1.73,2.11,2.3,2.39,2.49,2.63,2.67,2.72,2.76,2.82,2.51,2.54,2.59,2.66,2.68,2.73,2.78,2.84,2.9,2.95,2.99,3.03,3.07,3.09,3.12,3.15,3.19,3.22,3.22,3.26,3.29,3.33,3.37,3.36,NPgY
MIRFIELD,1.5,1.84,2,2.08,2.17,2.29,2.33,2.37,2.41,2.46,2.19,2.21,2.26,2.32,2.33,2.38,2.42,2.48,2.53,2.57,2.61,2.64,2.68,2.7,2.73,2.75,2.78,2.81,2.81,2.84,2.87,2.91,2.94,2.94,NPgY
MONCKTON,9.5,9.67,9.75,9.8,9.84,9.9,9.92,9.94,9.96,9.98,9.85,9.86,9.88,9.91,9.92,9.94,9.97,10,10.02,10.04,10.06,10.08,10.1,10.11,10.12,10.14,10.15,10.16,10.17,10.18,10.2,10.21,10.23,10.23,NPgY
MOOR ROAD,0,0.49,0.74,0.86,0.98,1.17,1.22,1.28,1.33,1.41,1.02,1.05,1.11,1.2,1.23,1.29,1.36,1.44,1.51,1.57,1.63,1.69,1.73,1.76,1.8,1.84,1.88,1.93,1.93,1.98,2.02,2.07,2.12,2.11,NPgY
MOORSIDE ROAD,0,0.31,0.46,0.53,0.61,0.73,0.76,0.8,0.83,0.88,0.63,0.65,0.69,0.75,0.76,0.8,0.84,0.9,0.94,0.98,1.02,1.05,1.08,1.1,1.12,1.15,1.17,1.2,1.2,1.23,1.26,1.29,1.32,1.32,NPgY
MORLEY,1.48,1.84,2.02,2.11,2.2,2.34,2.38,2.42,2.46,2.51,2.23,2.25,2.3,2.36,2.38,2.43,2.48,2.54,2.59,2.64,2.68,2.72,2.75,2.78,2.81,2.83,2.86,2.9,2.9,2.93,2.96,3,3.04,3.03,NPgY
MOUNT STREET,0,0.31,0.47,0.54,0.62,0.74,0.77,0.81,0.84,0.89,0.64,0.66,0.7,0.76,0.78,0.82,0.86,0.91,0.96,1,1.03,1.07,1.1,1.12,1.14,1.17,1.19,1.22,1.22,1.25,1.28,1.31,1.34,1.34,NPgY
MYTHOLMROYD,0,0.32,0.47,0.55,0.63,0.75,0.79,0.82,0.86,0.91,0.65,0.68,0.72,0.77,0.79,0.83,0.87,0.93,0.97,1.01,1.05,1.08,1.11,1.14,1.16,1.19,1.21,1.24,1.24,1.27,1.3,1.33,1.37,1.36,NPgY
NAB LANE,1.3,1.51,1.6,1.65,1.7,1.78,1.8,1.83,1.85,1.88,1.72,1.73,1.76,1.79,1.81,1.83,1.86,1.89,1.92,1.95,1.97,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.09,2.11,2.13,2.15,2.17,2.17,NPgY
NABWOOD,0,0.22,0.33,0.39,0.45,0.53,0.56,0.58,0.61,0.64,0.46,0.48,0.51,0.55,0.56,0.59,0.62,0.66,0.69,0.72,0.74,0.77,0.79,0.8,0.82,0.84,0.86,0.88,0.88,0.9,0.92,0.94,0.96,0.96,NPgY
NATIONAL AVENUE,0,0.15,0.22,0.26,0.3,0.35,0.37,0.39,0.4,0.42,0.31,0.32,0.34,0.36,0.37,0.39,0.41,0.43,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.58,0.6,0.61,0.63,0.64,0.64,NPgY
NEW DROPPINGWELL ROAD,0.48,0.58,0.63,0.65,0.68,0.72,0.73,0.74,0.75,0.77,0.69,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.8,0.81,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.91,0.92,0.91,NPgY
NEW ORCHARD LANE,0,0.19,0.28,0.33,0.38,0.45,0.47,0.49,0.51,0.54,0.39,0.4,0.43,0.46,0.47,0.5,0.52,0.55,0.58,0.6,0.63,0.65,0.67,0.68,0.69,0.71,0.72,0.74,0.74,0.76,0.78,0.79,0.81,0.81,NPgY
NEWHALL ROAD,0,0.29,0.43,0.5,0.57,0.68,0.71,0.75,0.78,0.82,0.59,0.61,0.65,0.7,0.72,0.75,0.79,0.84,0.88,0.92,0.95,0.98,1.01,1.03,1.05,1.08,1.1,1.13,1.13,1.15,1.18,1.21,1.24,1.23,NPgY
NEWPORT 1,7.99,8.16,8.24,8.28,8.32,8.38,8.4,8.42,8.44,8.46,8.33,8.34,8.36,8.39,8.4,8.42,8.45,8.47,8.5,8.52,8.54,8.56,8.57,8.58,8.6,8.61,8.62,8.64,8.64,8.65,8.67,8.68,8.7,8.7,NPgY
NEWPORT 2,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
NINELANDS LANE,2.26,2.62,2.79,2.88,2.96,3.1,3.14,3.18,3.22,3.27,2.99,3.01,3.06,3.12,3.14,3.19,3.23,3.3,3.35,3.39,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.65,3.68,3.71,3.75,3.78,3.78,NPgY
NORFOLK PARK,0,0.17,0.26,0.3,0.35,0.41,0.43,0.45,0.47,0.5,0.36,0.37,0.39,0.43,0.43,0.46,0.48,0.51,0.54,0.56,0.58,0.6,0.61,0.62,0.64,0.65,0.67,0.68,0.68,0.7,0.72,0.73,0.75,0.75,NPgY
NORMANBY,0,0.15,0.22,0.25,0.29,0.35,0.36,0.38,0.4,0.42,0.3,0.31,0.33,0.36,0.36,0.38,0.4,0.43,0.45,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.57,0.58,0.6,0.61,0.63,0.62,NPgY
NORMANTON,0,0.27,0.41,0.47,0.54,0.64,0.67,0.71,0.74,0.78,0.56,0.58,0.61,0.66,0.68,0.71,0.75,0.8,0.84,0.87,0.9,0.93,0.96,0.97,1,1.02,1.04,1.06,1.07,1.09,1.12,1.14,1.17,1.17,NPgY
NORTH AVENUE,0.8,1.24,1.45,1.56,1.66,1.83,1.88,1.93,1.98,2.04,1.7,1.73,1.78,1.86,1.88,1.94,2,2.07,2.14,2.19,2.24,2.29,2.33,2.36,2.39,2.43,2.46,2.5,2.51,2.54,2.59,2.63,2.67,2.67,NPgY
NORTH THORESBY,0,0.06,0.09,0.1,0.12,0.14,0.15,0.16,0.16,0.17,0.12,0.13,0.13,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.25,0.25,0.26,0.26,NPgY
NORWOOD,0,0.36,0.53,0.62,0.71,0.84,0.88,0.93,0.96,1.02,0.73,0.76,0.8,0.87,0.89,0.93,0.98,1.04,1.09,1.14,1.18,1.22,1.25,1.27,1.3,1.33,1.36,1.39,1.39,1.43,1.46,1.49,1.53,1.53,NPgY
OAKES ROAD,0,0.19,0.29,0.33,0.38,0.45,0.48,0.5,0.52,0.55,0.4,0.41,0.43,0.47,0.48,0.5,0.53,0.56,0.59,0.61,0.64,0.66,0.67,0.69,0.7,0.72,0.73,0.75,0.75,0.77,0.79,0.81,0.83,0.82,NPgY
OAKWOOD LANE,0,0.1,0.14,0.17,0.19,0.23,0.24,0.25,0.26,0.28,0.2,0.21,0.22,0.24,0.24,0.25,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.41,NPgY
ODSAL,0,0.3,0.45,0.53,0.6,0.72,0.75,0.79,0.82,0.87,0.63,0.65,0.68,0.74,0.76,0.8,0.84,0.89,0.93,0.97,1.01,1.04,1.07,1.09,1.11,1.14,1.16,1.19,1.19,1.22,1.25,1.28,1.31,1.3,NPgY
OLYMPIA MILLS,3.33,3.69,3.87,3.97,4.06,4.19,4.24,4.28,4.32,4.37,4.08,4.11,4.15,4.22,4.24,4.29,4.34,4.4,4.45,4.5,4.54,4.58,4.62,4.64,4.67,4.7,4.73,4.76,4.76,4.8,4.83,4.87,4.91,4.9,NPgY
ORGREAVE,0,0.16,0.23,0.27,0.31,0.37,0.38,0.4,0.42,0.44,0.32,0.33,0.35,0.38,0.39,0.41,0.43,0.45,0.48,0.49,0.51,0.53,0.54,0.55,0.57,0.58,0.59,0.61,0.61,0.62,0.64,0.65,0.67,0.66,NPgY
OUTWOOD,0,0.2,0.3,0.35,0.39,0.47,0.49,0.52,0.54,0.57,0.41,0.42,0.45,0.48,0.49,0.52,0.55,0.58,0.61,0.63,0.66,0.68,0.7,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.83,0.85,0.85,NPgY
PARK HILL,0,0.29,0.43,0.5,0.57,0.68,0.71,0.75,0.78,0.82,0.59,0.61,0.65,0.7,0.71,0.75,0.79,0.84,0.88,0.91,0.95,0.98,1.01,1.03,1.05,1.07,1.09,1.12,1.12,1.15,1.17,1.2,1.23,1.23,NPgY
PARK ROAD,0,0.48,0.72,0.84,0.96,1.14,1.19,1.25,1.3,1.37,0.99,1.03,1.09,1.17,1.2,1.26,1.32,1.41,1.48,1.54,1.59,1.64,1.69,1.72,1.76,1.8,1.84,1.88,1.88,1.93,1.97,2.02,2.07,2.06,NPgY
PARK STREET,1.6,1.98,2.16,2.26,2.35,2.49,2.54,2.58,2.62,2.68,2.38,2.41,2.45,2.52,2.54,2.59,2.64,2.7,2.76,2.81,2.85,2.89,2.93,2.95,2.98,3.01,3.04,3.08,3.08,3.11,3.15,3.19,3.23,3.22,NPgY
PASTURE ROAD SOUTH,0.32,0.52,0.61,0.66,0.71,0.79,0.81,0.83,0.86,0.88,0.73,0.74,0.77,0.8,0.81,0.84,0.86,0.9,0.93,0.95,0.97,1,1.01,1.03,1.04,1.06,1.08,1.09,1.09,1.11,1.13,1.15,1.17,1.17,NPgY
PATRINGTON ROAD,0,0.18,0.27,0.32,0.36,0.43,0.45,0.47,0.49,0.52,0.38,0.39,0.41,0.44,0.45,0.48,0.5,0.53,0.56,0.58,0.6,0.62,0.64,0.65,0.67,0.68,0.7,0.71,0.71,0.73,0.75,0.77,0.78,0.78,NPgY
PENISTONE,0,0.24,0.36,0.42,0.48,0.57,0.6,0.63,0.65,0.69,0.5,0.51,0.54,0.59,0.6,0.63,0.66,0.71,0.74,0.77,0.8,0.82,0.85,0.86,0.88,0.9,0.92,0.94,0.94,0.97,0.99,1.01,1.04,1.03,NPgY
PENISTONE ROAD,2.5,2.82,2.97,3.05,3.13,3.25,3.28,3.32,3.36,3.4,3.15,3.17,3.21,3.27,3.29,3.33,3.37,3.43,3.47,3.51,3.55,3.58,3.61,3.63,3.66,3.68,3.71,3.74,3.74,3.77,3.8,3.83,3.86,3.85,NPgY
PLANGEO,0,0.45,0.67,0.79,0.9,1.07,1.12,1.18,1.22,1.29,0.93,0.96,1.02,1.1,1.13,1.18,1.24,1.32,1.39,1.44,1.5,1.55,1.59,1.62,1.65,1.69,1.73,1.77,1.77,1.81,1.85,1.9,1.95,1.94,NPgY
POLLINGTON,0,0.14,0.21,0.25,0.28,0.34,0.35,0.37,0.39,0.41,0.29,0.3,0.32,0.35,0.35,0.37,0.39,0.42,0.44,0.45,0.47,0.49,0.5,0.51,0.52,0.53,0.54,0.56,0.56,0.57,0.58,0.6,0.61,0.61,NPgY
PONTEFRACT LANE 1/2,0,0.12,0.17,0.2,0.23,0.27,0.29,0.3,0.31,0.33,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.34,0.36,0.37,0.38,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.49,0.5,0.5,NPgY
POOL,0,0.11,0.17,0.2,0.22,0.27,0.28,0.29,0.31,0.32,0.23,0.24,0.25,0.28,0.28,0.3,0.31,0.33,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.49,0.48,NPgY
PRINCE OF WALES,1.9,2.25,2.42,2.51,2.59,2.73,2.77,2.81,2.85,2.9,2.62,2.64,2.69,2.75,2.77,2.82,2.86,2.92,2.97,3.02,3.06,3.09,3.13,3.15,3.18,3.21,3.24,3.27,3.27,3.3,3.33,3.37,3.4,3.4,NPgY
PROSPECT ROAD,3.33,3.45,3.52,3.55,3.58,3.63,3.64,3.66,3.67,3.69,3.59,3.6,3.62,3.64,3.65,3.66,3.68,3.7,3.72,3.74,3.75,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.83,3.84,3.85,3.87,3.88,3.88,NPgY
QUEENS ROAD,2.38,2.53,2.61,2.64,2.68,2.74,2.76,2.78,2.79,2.82,2.69,2.7,2.72,2.75,2.76,2.78,2.8,2.83,2.85,2.87,2.89,2.9,2.92,2.93,2.94,2.95,2.96,2.98,2.98,2.99,3.01,3.02,3.04,3.04,NPgY
QUEENSBURY,0,0.27,0.41,0.48,0.54,0.65,0.68,0.71,0.74,0.78,0.56,0.58,0.62,0.67,0.68,0.72,0.75,0.8,0.84,0.87,0.91,0.94,0.96,0.98,1,1.03,1.05,1.07,1.07,1.1,1.12,1.15,1.18,1.18,NPgY
RAWCLIFFE,0,0.07,0.1,0.12,0.14,0.16,0.17,0.18,0.19,0.2,0.14,0.15,0.15,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.29,0.29,0.29,NPgY
RAWDON,0,0.31,0.46,0.54,0.61,0.73,0.76,0.8,0.83,0.88,0.63,0.65,0.69,0.75,0.76,0.8,0.84,0.9,0.94,0.98,1.02,1.05,1.08,1.1,1.12,1.15,1.17,1.2,1.2,1.23,1.26,1.29,1.32,1.32,NPgY
RAWMARSH ROAD 1_2,0,0.53,0.79,0.92,1.05,1.25,1.31,1.37,1.43,1.51,1.09,1.12,1.19,1.29,1.31,1.38,1.45,1.54,1.62,1.69,1.75,1.8,1.85,1.89,1.93,1.97,2.02,2.06,2.07,2.11,2.16,2.21,2.27,2.26,NPgY
RAWMARSH ROAD 3_4,0,0.52,0.77,0.9,1.02,1.22,1.28,1.34,1.39,1.47,1.06,1.1,1.16,1.26,1.28,1.35,1.42,1.51,1.58,1.64,1.71,1.76,1.81,1.84,1.88,1.93,1.97,2.01,2.02,2.06,2.11,2.16,2.21,2.21,NPgY
RAWSON ROAD,0.38,0.94,1.21,1.35,1.49,1.7,1.76,1.83,1.89,1.97,1.53,1.56,1.63,1.74,1.76,1.83,1.91,2,2.09,2.15,2.22,2.28,2.33,2.37,2.41,2.46,2.5,2.55,2.55,2.6,2.66,2.71,2.77,2.76,NPgY
RAWSON SPRING ROAD,0,0.11,0.17,0.19,0.22,0.26,0.28,0.29,0.3,0.32,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.47,0.48,0.48,NPgY
REVILL LANE,0.41,0.49,0.53,0.56,0.58,0.61,0.62,0.63,0.64,0.65,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,NPgY
ROCKWARE,2.85,2.92,2.95,2.97,2.99,3.02,3.02,3.03,3.04,3.05,2.99,3,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.1,3.11,3.11,3.12,3.12,3.12,3.13,3.14,3.14,3.15,3.15,NPgY
RODLEY LANE,0,0.31,0.46,0.53,0.61,0.73,0.76,0.8,0.83,0.88,0.63,0.65,0.69,0.75,0.76,0.8,0.84,0.9,0.94,0.98,1.02,1.05,1.08,1.1,1.12,1.15,1.17,1.2,1.2,1.23,1.26,1.29,1.32,1.31,NPgY
ROMAN AVENUE,0,0.2,0.3,0.35,0.4,0.47,0.49,0.52,0.54,0.57,0.41,0.42,0.45,0.49,0.5,0.52,0.55,0.58,0.61,0.64,0.66,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.78,0.8,0.82,0.84,0.86,0.85,NPgY
ROYDS LANE,8.87,9.13,9.25,9.32,9.38,9.48,9.51,9.54,9.57,9.61,9.4,9.42,9.45,9.5,9.51,9.55,9.58,9.63,9.66,9.7,9.73,9.75,9.78,9.8,9.82,9.84,9.86,9.88,9.88,9.91,9.93,9.96,9.98,9.98,NPgY
SAINT ANDREWS ROAD 33/11KV,0,0.33,0.5,0.58,0.66,0.79,0.82,0.86,0.9,0.95,0.69,0.71,0.75,0.81,0.83,0.87,0.91,0.97,1.02,1.06,1.1,1.14,1.17,1.19,1.22,1.24,1.27,1.3,1.3,1.33,1.36,1.39,1.43,1.42,NPgY
SAINT STREET,0,0.09,0.13,0.16,0.18,0.21,0.22,0.23,0.24,0.26,0.19,0.19,0.2,0.22,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.35,0.36,0.37,0.38,0.39,0.39,NPgY
SALTERFORTH,0,0.32,0.48,0.56,0.64,0.77,0.8,0.84,0.88,0.92,0.67,0.69,0.73,0.79,0.81,0.85,0.89,0.95,0.99,1.03,1.07,1.11,1.14,1.16,1.19,1.21,1.24,1.27,1.27,1.3,1.33,1.36,1.39,1.39,NPgY
SALTERHEBBLE,0,0.26,0.39,0.45,0.52,0.62,0.64,0.68,0.7,0.74,0.54,0.55,0.59,0.63,0.65,0.68,0.72,0.76,0.8,0.83,0.86,0.89,0.91,0.93,0.95,0.97,1,1.02,1.02,1.04,1.07,1.09,1.12,1.12,NPgY
SALTSHOUSE ROAD,0,0.1,0.15,0.17,0.2,0.23,0.25,0.26,0.27,0.28,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.43,NPgY
SANDHILL LANE,0,0.09,0.13,0.15,0.17,0.21,0.22,0.23,0.24,0.25,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.38,NPgY
SAXON ROAD,0,0.45,0.68,0.79,0.9,1.07,1.12,1.18,1.23,1.29,0.94,0.97,1.02,1.11,1.13,1.19,1.25,1.33,1.39,1.45,1.5,1.55,1.59,1.62,1.66,1.7,1.73,1.77,1.78,1.82,1.86,1.91,1.95,1.95,NPgY
SCARTHO,0,0.28,0.42,0.49,0.56,0.67,0.7,0.73,0.76,0.81,0.58,0.6,0.64,0.69,0.7,0.74,0.78,0.83,0.87,0.9,0.93,0.96,0.99,1.01,1.03,1.06,1.08,1.1,1.11,1.13,1.16,1.19,1.21,1.21,NPgY
SCHOLES,0,0.23,0.34,0.4,0.46,0.55,0.57,0.6,0.63,0.66,0.48,0.49,0.52,0.56,0.58,0.6,0.64,0.68,0.71,0.74,0.77,0.79,0.81,0.83,0.85,0.86,0.88,0.9,0.9,0.93,0.95,0.97,0.99,0.99,NPgY
SCISSETT,0,0.31,0.45,0.53,0.61,0.72,0.76,0.79,0.82,0.87,0.63,0.65,0.69,0.74,0.76,0.8,0.84,0.89,0.94,0.97,1.01,1.04,1.07,1.09,1.12,1.14,1.16,1.19,1.19,1.22,1.25,1.28,1.31,1.31,NPgY
SCULCOATES A,1.81,2.55,2.91,3.09,3.27,3.55,3.63,3.72,3.8,3.91,3.33,3.38,3.47,3.6,3.64,3.73,3.83,3.96,4.07,4.16,4.24,4.32,4.39,4.44,4.5,4.56,4.62,4.68,4.69,4.75,4.82,4.89,4.97,4.96,NPgY
SEACROFT,0,0.13,0.19,0.22,0.25,0.3,0.32,0.33,0.35,0.37,0.26,0.27,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.53,0.54,0.55,0.55,NPgY
SEATON,3.14,3.56,3.77,3.88,3.98,4.14,4.19,4.24,4.29,4.35,4.01,4.04,4.09,4.17,4.19,4.25,4.3,4.38,4.44,4.49,4.54,4.59,4.63,4.66,4.69,4.72,4.76,4.79,4.8,4.84,4.88,4.92,4.96,4.96,NPgY
SELBY,5.06,5.52,5.74,5.85,5.96,6.13,6.19,6.24,6.29,6.36,6,6.03,6.08,6.17,6.19,6.25,6.31,6.39,6.45,6.51,6.56,6.61,6.65,6.68,6.72,6.76,6.79,6.83,6.84,6.88,6.92,6.96,7.01,7,NPgY
SELBY ROAD,0,0.25,0.37,0.43,0.49,0.59,0.62,0.65,0.67,0.71,0.51,0.53,0.56,0.61,0.62,0.65,0.68,0.73,0.76,0.79,0.82,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.97,0.99,1.02,1.04,1.07,1.06,NPgY
SHARLSTON,0.5,0.7,0.8,0.85,0.9,0.97,1,1.02,1.04,1.07,0.91,0.93,0.95,0.99,1,1.03,1.05,1.09,1.12,1.14,1.16,1.19,1.21,1.22,1.23,1.25,1.27,1.28,1.29,1.3,1.32,1.34,1.36,1.36,NPgY
SHEPCOTE TINSLEY,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,NPgY
SHERBURN,0.48,0.67,0.76,0.81,0.86,0.93,0.96,0.98,1,1.03,0.88,0.89,0.91,0.95,0.96,0.98,1.01,1.04,1.07,1.09,1.12,1.14,1.16,1.17,1.18,1.2,1.22,1.23,1.23,1.25,1.27,1.29,1.31,1.31,NPgY
SHIPLEY,0,0.33,0.49,0.57,0.65,0.78,0.82,0.85,0.89,0.94,0.68,0.7,0.74,0.8,0.82,0.86,0.9,0.96,1.01,1.05,1.09,1.12,1.15,1.18,1.2,1.23,1.26,1.28,1.29,1.32,1.35,1.38,1.41,1.41,NPgY
