Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
FLIXBOROUGH,57.32%,68.42%,67.97%,68.83%,69.49%,70.01%,70.54%,70.97%,71.00%,71.04%,71.05%,71.03%,71.05%,70.97%,71.00%,71.08%,71.19%,71.09%,71.17%,71.11%,71.06%,71.12%,71.19%,71.14%,71.08%,71.15%,71.20%,70.95%,71.02%,71.10%,71.01%,71.06%,70.99%,70.93%,NPgY
FOLLY HALL,58.86%,59.14%,58.67%,59.53%,60.16%,60.68%,61.19%,61.65%,61.75%,61.82%,61.98%,62.07%,62.22%,62.26%,62.38%,62.57%,62.82%,62.83%,63.08%,63.14%,63.20%,63.37%,63.53%,63.57%,63.61%,63.74%,63.86%,63.66%,63.80%,63.95%,63.90%,63.98%,63.98%,63.99%,NPgY
FOUR LANE ENDS,58.96%,62.50%,62.03%,62.89%,63.52%,64.04%,64.55%,65.00%,65.08%,65.14%,65.26%,65.32%,65.44%,65.44%,65.53%,65.69%,65.91%,65.88%,66.08%,66.11%,66.12%,66.26%,66.39%,66.40%,66.41%,66.53%,66.64%,66.44%,66.59%,66.73%,66.70%,66.79%,66.80%,66.78%,NPgY
FOXHILLS,114.08%,115.76%,114.87%,116.64%,118.10%,119.26%,120.43%,121.30%,121.30%,121.53%,121.50%,121.46%,121.43%,121.14%,121.15%,121.17%,121.21%,120.93%,120.94%,120.68%,120.43%,120.47%,120.52%,120.26%,120.01%,120.05%,120.06%,119.49%,119.51%,119.53%,119.25%,119.26%,118.98%,118.75%,NPgY
FULLERTON ROAD,55.28%,55.75%,55.31%,56.14%,56.77%,57.28%,57.79%,58.21%,58.26%,58.34%,58.41%,58.44%,58.51%,58.46%,58.53%,58.63%,58.77%,58.71%,58.83%,58.80%,58.76%,58.85%,58.93%,58.90%,58.86%,58.95%,59.02%,58.81%,58.92%,59.03%,58.97%,59.04%,59.02%,58.97%,NPgY
FURNESS AVENUE,56.35%,59.64%,59.17%,59.94%,60.36%,60.72%,61.08%,61.54%,61.78%,61.67%,61.93%,62.10%,62.46%,62.80%,63.16%,63.70%,64.39%,64.71%,65.36%,65.81%,66.18%,66.56%,66.97%,67.30%,67.59%,67.90%,68.14%,68.05%,68.34%,68.68%,68.77%,68.95%,69.15%,69.47%,NPgY
GAISBY LANE,60.60%,59.74%,59.22%,60.05%,60.47%,60.85%,61.23%,61.73%,62.03%,61.95%,62.34%,62.59%,63.05%,63.49%,63.93%,64.59%,65.41%,65.82%,66.60%,67.17%,67.64%,68.12%,68.63%,69.04%,69.42%,69.80%,70.11%,70.04%,70.40%,70.79%,70.92%,71.13%,71.37%,71.76%,NPgY
GIBRALTAR ROAD,76.11%,74.82%,74.17%,75.19%,75.70%,76.15%,76.61%,77.25%,77.65%,77.45%,77.86%,78.13%,78.74%,79.36%,79.97%,80.88%,82.01%,82.57%,83.60%,84.38%,84.99%,85.58%,86.23%,86.79%,87.29%,87.76%,88.12%,87.99%,88.41%,88.89%,89.02%,89.24%,89.51%,90.10%,NPgY
GIBSON LANE,77.53%,77.30%,76.69%,77.82%,78.54%,79.14%,79.75%,80.37%,80.59%,80.54%,80.76%,80.90%,81.24%,81.50%,81.87%,82.42%,83.10%,83.36%,83.98%,84.36%,84.65%,85.01%,85.41%,85.68%,85.92%,86.24%,86.50%,86.31%,86.61%,86.97%,87.03%,87.24%,87.41%,87.71%,NPgY
GILDERSOME,64.08%,64.44%,63.92%,64.87%,65.56%,66.12%,66.69%,67.18%,67.27%,67.34%,67.48%,67.55%,67.69%,67.69%,67.81%,68.00%,68.24%,68.23%,68.46%,68.50%,68.53%,68.69%,68.85%,68.87%,68.89%,69.03%,69.15%,68.94%,69.10%,69.26%,69.22%,69.32%,69.33%,69.33%,NPgY
GLEADLESS VALLEY,40.51%,39.73%,39.39%,39.94%,40.20%,40.44%,40.68%,41.03%,41.28%,41.17%,41.44%,41.63%,42.02%,42.42%,42.84%,43.43%,44.16%,44.55%,45.20%,45.72%,46.13%,46.50%,46.92%,47.29%,47.63%,47.94%,48.18%,48.15%,48.42%,48.72%,48.84%,49.00%,49.20%,49.61%,NPgY
GOOLE,81.76%,81.35%,80.70%,81.89%,82.64%,83.27%,83.91%,84.61%,84.93%,84.93%,85.33%,85.60%,86.11%,86.55%,87.08%,87.84%,88.76%,89.22%,90.08%,90.68%,91.18%,91.72%,92.29%,92.72%,93.10%,93.52%,93.86%,93.70%,94.05%,94.45%,94.53%,94.75%,94.92%,95.39%,NPgY
GRAINTHORPE,62.63%,61.96%,61.47%,62.45%,62.95%,63.37%,63.79%,64.43%,64.72%,64.70%,65.13%,65.36%,65.68%,66.09%,66.43%,67.05%,67.84%,68.22%,68.98%,69.54%,69.99%,70.47%,70.99%,71.45%,71.85%,72.27%,72.63%,72.62%,73.05%,73.52%,73.72%,74.04%,74.36%,74.79%,NPgY
GREAT COATES,70.58%,70.56%,69.98%,70.98%,71.66%,72.20%,72.75%,73.29%,73.44%,73.44%,73.67%,73.77%,73.97%,74.05%,74.19%,74.46%,74.82%,74.83%,75.18%,75.29%,75.38%,75.59%,75.81%,75.91%,76.00%,76.20%,76.39%,76.21%,76.48%,76.75%,76.78%,76.94%,77.07%,77.10%,NPgY
GREENHILL,67.99%,66.94%,66.39%,67.36%,67.83%,68.25%,68.68%,69.31%,69.67%,69.54%,70.00%,70.28%,70.82%,71.39%,71.97%,72.84%,73.92%,74.51%,75.53%,76.29%,76.93%,77.55%,78.22%,78.80%,79.33%,79.84%,80.26%,80.25%,80.73%,81.27%,81.51%,81.84%,82.22%,82.83%,NPgY
GREYFRIARS RD,39.48%,39.86%,39.55%,40.15%,40.61%,40.99%,41.37%,41.68%,41.72%,41.79%,41.85%,41.89%,41.95%,41.93%,42.00%,42.09%,42.20%,42.18%,42.29%,42.29%,42.28%,42.36%,42.44%,42.42%,42.41%,42.47%,42.53%,42.38%,42.44%,42.51%,42.46%,42.50%,42.47%,42.45%,NPgY
GREYFRIARS ROAD 3/4,26.59%,26.77%,26.56%,26.95%,27.25%,27.48%,27.72%,27.93%,27.96%,28.00%,28.05%,28.08%,28.14%,28.13%,28.17%,28.24%,28.32%,28.31%,28.39%,28.40%,28.41%,28.46%,28.52%,28.52%,28.52%,28.56%,28.61%,28.51%,28.56%,28.62%,28.59%,28.62%,28.61%,28.59%,NPgY
GRIMETHORPE,34.42%,34.22%,33.95%,34.45%,34.76%,35.02%,35.28%,35.56%,35.68%,35.65%,35.77%,35.85%,36.04%,36.21%,36.43%,36.76%,37.15%,37.33%,37.69%,37.94%,38.14%,38.36%,38.61%,38.81%,38.99%,39.19%,39.35%,39.31%,39.50%,39.71%,39.79%,39.93%,40.05%,40.29%,NPgY
GROVE STREET,53.53%,73.74%,73.32%,74.14%,74.79%,75.31%,75.84%,76.27%,76.31%,76.43%,76.50%,76.55%,76.62%,76.57%,76.65%,76.75%,76.89%,76.85%,76.98%,76.97%,76.96%,77.06%,77.16%,77.13%,77.08%,77.15%,77.21%,76.98%,77.03%,77.08%,76.98%,77.01%,76.92%,76.89%,NPgY
GUARDIAN GLASS,17.53%,17.81%,17.67%,17.94%,18.17%,18.35%,18.53%,18.67%,18.67%,18.71%,18.71%,18.70%,18.70%,18.65%,18.65%,18.65%,18.65%,18.60%,18.60%,18.56%,18.51%,18.51%,18.51%,18.47%,18.42%,18.42%,18.42%,18.33%,18.33%,18.33%,18.28%,18.28%,18.24%,18.19%,NPgY
HACKENTHORPE,55.36%,54.64%,54.18%,54.94%,55.34%,55.69%,56.04%,56.48%,56.74%,56.63%,56.91%,57.08%,57.47%,57.84%,58.23%,58.81%,59.54%,59.89%,60.57%,61.06%,61.46%,61.87%,62.31%,62.66%,62.99%,63.32%,63.59%,63.51%,63.83%,64.19%,64.31%,64.51%,64.74%,65.10%,NPgY
HALIFAX 33/11KV,64.80%,64.90%,64.38%,65.35%,66.02%,66.58%,67.15%,67.69%,67.87%,67.93%,68.15%,68.32%,68.61%,68.81%,69.11%,69.54%,70.05%,70.26%,70.73%,71.03%,71.25%,71.55%,71.87%,72.05%,72.20%,72.42%,72.58%,72.36%,72.51%,72.68%,72.62%,72.70%,72.68%,72.89%,NPgY
HALLAM STREET,46.68%,46.57%,46.20%,46.88%,47.33%,47.70%,48.07%,48.45%,48.60%,48.60%,48.76%,48.87%,49.10%,49.28%,49.53%,49.89%,50.32%,50.51%,50.92%,51.18%,51.39%,51.64%,51.91%,52.09%,52.25%,52.45%,52.61%,52.50%,52.68%,52.88%,52.91%,53.02%,53.11%,53.31%,NPgY
HARDEN,56.12%,55.46%,54.99%,55.77%,56.21%,56.59%,56.98%,57.45%,57.71%,57.62%,57.89%,58.08%,58.49%,58.89%,59.34%,59.99%,60.77%,61.18%,61.89%,62.42%,62.85%,63.27%,63.73%,64.12%,64.46%,64.82%,65.10%,65.03%,65.34%,65.70%,65.82%,66.02%,66.23%,66.67%,NPgY
HARPSWELL,94.34%,95.07%,94.35%,95.81%,96.90%,97.78%,98.67%,99.47%,99.62%,99.80%,100.03%,100.17%,100.38%,100.45%,100.68%,101.04%,101.48%,101.56%,101.97%,102.13%,102.23%,102.50%,102.79%,102.87%,102.93%,103.15%,103.33%,103.00%,103.19%,103.41%,103.33%,103.47%,103.44%,103.53%,NPgY
HARWORTH,22.83%,42.80%,42.62%,42.96%,43.18%,43.36%,43.54%,43.73%,43.80%,43.82%,43.95%,44.02%,44.11%,44.18%,44.26%,44.40%,44.57%,44.62%,44.79%,44.88%,44.95%,45.06%,45.18%,45.25%,45.33%,45.43%,45.53%,45.50%,45.62%,45.74%,45.78%,45.86%,45.93%,45.99%,NPgY
HAWORTH 1,45.29%,44.36%,43.97%,44.57%,44.83%,45.07%,45.31%,45.68%,45.92%,45.73%,45.92%,46.04%,46.39%,46.76%,47.14%,47.70%,48.42%,48.78%,49.45%,49.95%,50.36%,50.74%,51.17%,51.55%,51.90%,52.22%,52.48%,52.44%,52.75%,53.11%,53.26%,53.45%,53.69%,54.12%,NPgY
HAWORTH 2,30.43%,30.03%,29.77%,30.19%,30.42%,30.61%,30.81%,31.06%,31.21%,31.16%,31.32%,31.42%,31.65%,31.86%,32.10%,32.44%,32.88%,33.10%,33.50%,33.79%,34.04%,34.28%,34.55%,34.77%,34.96%,35.17%,35.33%,35.31%,35.49%,35.71%,35.79%,35.92%,36.06%,36.29%,NPgY
HAXEY,69.14%,68.75%,68.22%,69.28%,69.91%,70.45%,71.00%,71.65%,71.95%,71.97%,72.35%,72.61%,73.05%,73.51%,74.02%,74.78%,75.67%,76.14%,76.96%,77.57%,78.04%,78.54%,79.09%,79.54%,79.94%,80.36%,80.70%,80.61%,80.96%,81.36%,81.48%,81.73%,81.94%,82.46%,NPgY
HAYTON,90.34%,89.21%,88.46%,89.71%,90.36%,90.91%,91.47%,92.21%,92.60%,92.46%,92.96%,93.25%,93.78%,94.30%,94.74%,95.50%,96.51%,96.90%,97.86%,98.50%,99.03%,99.60%,100.21%,100.70%,101.13%,101.60%,102.00%,101.86%,102.37%,102.90%,103.05%,103.34%,103.68%,104.08%,NPgY
HAZLEHEAD,13.23%,13.27%,13.16%,13.35%,13.49%,13.60%,13.71%,13.81%,13.84%,13.85%,13.89%,13.91%,13.94%,13.94%,13.97%,14.01%,14.07%,14.07%,14.12%,14.14%,14.15%,14.19%,14.23%,14.24%,14.25%,14.28%,14.32%,14.28%,14.33%,14.37%,14.37%,14.40%,14.42%,14.42%,NPgY
HEBDEN BRIDGE,46.23%,45.42%,45.03%,45.67%,45.97%,46.24%,46.51%,46.91%,47.17%,47.06%,47.35%,47.53%,47.90%,48.29%,48.66%,49.24%,49.96%,50.32%,50.99%,51.50%,51.91%,52.30%,52.73%,53.11%,53.45%,53.77%,54.03%,54.00%,54.30%,54.64%,54.76%,54.95%,55.17%,55.55%,NPgY
HEDLEY CHASE,35.00%,36.94%,36.65%,37.17%,37.56%,37.87%,38.18%,38.45%,38.50%,38.54%,38.61%,38.65%,38.72%,38.72%,38.77%,38.87%,38.99%,38.98%,39.11%,39.13%,39.14%,39.23%,39.31%,39.32%,39.32%,39.40%,39.46%,39.34%,39.42%,39.49%,39.47%,39.51%,39.51%,39.51%,NPgY
HEDON ROAD,62.79%,63.70%,63.21%,64.18%,64.98%,65.62%,66.26%,66.74%,66.75%,66.88%,66.88%,66.87%,66.87%,66.71%,66.72%,66.74%,66.76%,66.61%,66.63%,66.48%,66.34%,66.36%,66.38%,66.24%,66.10%,66.12%,66.13%,65.82%,65.85%,65.87%,65.72%,65.74%,65.60%,65.46%,NPgY
HEMSWORTH,78.26%,80.36%,79.74%,80.85%,81.45%,81.98%,82.51%,83.20%,83.64%,83.54%,84.03%,84.40%,85.10%,85.82%,86.62%,87.73%,89.06%,89.81%,91.01%,91.95%,92.71%,93.42%,94.22%,94.92%,95.56%,96.16%,96.64%,96.62%,97.12%,97.70%,97.94%,98.29%,98.65%,99.47%,NPgY
HESSLE ROAD 1,47.91%,48.01%,47.63%,48.33%,48.83%,49.24%,49.65%,50.04%,50.16%,50.23%,50.42%,50.55%,50.75%,50.87%,51.09%,51.38%,51.73%,51.87%,52.21%,52.40%,52.57%,52.81%,53.05%,53.20%,53.35%,53.56%,53.76%,53.69%,53.91%,54.14%,54.21%,54.38%,54.50%,54.67%,NPgY
HESSLE ROAD 2,79.14%,80.04%,79.41%,80.62%,81.57%,82.33%,83.09%,83.69%,83.71%,83.81%,83.81%,83.79%,83.80%,83.66%,83.69%,83.76%,83.86%,83.70%,83.77%,83.65%,83.53%,83.59%,83.66%,83.54%,83.42%,83.48%,83.53%,83.16%,83.22%,83.28%,83.12%,83.14%,83.00%,82.88%,NPgY
HIBALDSTOW,68.91%,74.93%,74.39%,75.40%,75.92%,76.37%,76.83%,77.48%,77.85%,77.76%,78.19%,78.49%,79.02%,79.62%,80.21%,81.10%,82.18%,82.76%,83.74%,84.51%,85.12%,85.70%,86.35%,86.93%,87.45%,87.94%,88.33%,88.28%,88.71%,89.20%,89.38%,89.67%,89.97%,90.60%,NPgY
HICKLETON,29.72%,29.71%,29.48%,29.92%,30.22%,30.46%,30.71%,30.96%,31.06%,31.09%,31.22%,31.31%,31.45%,31.57%,31.73%,31.96%,32.25%,32.38%,32.65%,32.82%,32.96%,33.14%,33.32%,33.45%,33.57%,33.71%,33.84%,33.80%,33.94%,34.09%,34.14%,34.25%,34.34%,34.48%,NPgY
HILLCREST,73.32%,72.17%,71.56%,72.56%,73.08%,73.54%,74.01%,74.64%,75.05%,74.91%,75.34%,75.66%,76.30%,76.95%,77.65%,78.63%,79.83%,80.49%,81.58%,82.42%,83.10%,83.75%,84.47%,85.09%,85.66%,86.20%,86.63%,86.59%,87.06%,87.59%,87.80%,88.10%,88.44%,89.14%,NPgY
HOLBECK,70.64%,70.58%,70.00%,71.02%,71.69%,72.24%,72.80%,73.34%,73.51%,73.53%,73.78%,73.91%,74.17%,74.30%,74.54%,74.91%,75.39%,75.53%,75.99%,76.23%,76.44%,76.76%,77.08%,77.27%,77.46%,77.74%,78.01%,77.88%,78.21%,78.54%,78.64%,78.87%,79.05%,79.22%,NPgY
HOLDERNESS,62.73%,61.80%,61.30%,62.19%,62.65%,63.05%,63.46%,64.03%,64.40%,64.36%,64.85%,65.19%,65.76%,66.34%,66.97%,67.84%,68.91%,69.52%,70.51%,71.28%,71.92%,72.54%,73.19%,73.77%,74.29%,74.80%,75.22%,75.24%,75.69%,76.20%,76.42%,76.74%,77.09%,77.69%,NPgY
HOLME UPON SPALDING MOOR,80.56%,84.07%,83.41%,84.59%,85.38%,86.02%,86.66%,87.30%,87.47%,87.48%,87.70%,87.80%,88.01%,88.13%,88.30%,88.63%,89.08%,89.16%,89.61%,89.82%,90.00%,90.31%,90.62%,90.78%,90.91%,91.15%,91.36%,91.13%,91.39%,91.68%,91.68%,91.84%,91.93%,92.04%,NPgY
HONLEY,53.40%,52.93%,52.49%,53.23%,53.66%,54.02%,54.39%,54.82%,55.02%,54.97%,55.23%,55.39%,55.69%,55.94%,56.23%,56.66%,57.22%,57.45%,57.99%,58.34%,58.63%,58.97%,59.31%,59.56%,59.80%,60.06%,60.28%,60.20%,60.47%,60.77%,60.85%,61.02%,61.20%,61.43%,NPgY
HOPE,22.90%,22.35%,22.16%,22.47%,22.58%,22.67%,22.77%,22.96%,23.08%,22.98%,23.12%,23.18%,23.34%,23.51%,23.63%,23.86%,24.17%,24.30%,24.60%,24.82%,24.99%,25.16%,25.35%,25.52%,25.68%,25.82%,25.94%,25.92%,26.09%,26.27%,26.34%,26.43%,26.56%,26.71%,NPgY
HORBURY,52.26%,51.73%,51.31%,52.05%,52.47%,52.84%,53.20%,53.64%,53.87%,53.82%,54.08%,54.26%,54.64%,54.99%,55.41%,56.00%,56.72%,57.10%,57.77%,58.26%,58.67%,59.09%,59.53%,59.90%,60.24%,60.59%,60.88%,60.85%,61.17%,61.54%,61.70%,61.93%,62.17%,62.59%,NPgY
HOUGHTON MAIN,67.77%,67.46%,66.94%,67.93%,68.55%,69.08%,69.61%,70.18%,70.42%,70.41%,70.68%,70.87%,71.25%,71.60%,72.05%,72.69%,73.46%,73.83%,74.53%,75.02%,75.39%,75.81%,76.28%,76.64%,76.97%,77.34%,77.65%,77.55%,77.88%,78.27%,78.40%,78.65%,78.87%,79.30%,NPgY
HULL EAST 33/11KV,64.89%,64.63%,64.10%,65.03%,65.62%,66.11%,66.61%,67.13%,67.35%,67.35%,67.63%,67.81%,68.14%,68.40%,68.72%,69.19%,69.79%,70.02%,70.59%,70.94%,71.22%,71.57%,71.93%,72.18%,72.40%,72.68%,72.91%,72.77%,73.04%,73.33%,73.38%,73.54%,73.68%,73.91%,NPgY
HUMBER ROAD,36.98%,37.55%,37.26%,37.84%,38.32%,38.70%,39.08%,39.37%,39.37%,39.45%,39.45%,39.44%,39.43%,39.33%,39.33%,39.33%,39.33%,39.23%,39.22%,39.13%,39.03%,39.03%,39.03%,38.94%,38.84%,38.85%,38.85%,38.65%,38.65%,38.65%,38.56%,38.56%,38.46%,38.37%,NPgY
HUNMANBY,31.73%,31.65%,31.41%,31.89%,32.21%,32.47%,32.73%,33.02%,33.13%,33.14%,33.26%,33.36%,33.55%,33.73%,33.95%,34.27%,34.65%,34.84%,35.18%,35.43%,35.62%,35.82%,36.05%,36.23%,36.39%,36.56%,36.68%,36.61%,36.72%,36.87%,36.89%,36.96%,37.01%,37.24%,NPgY
ICI FIBRES,40.31%,40.57%,40.26%,40.89%,41.35%,41.73%,42.11%,42.45%,42.54%,42.61%,42.73%,42.83%,42.99%,43.09%,43.28%,43.53%,43.82%,43.93%,44.19%,44.34%,44.45%,44.62%,44.80%,44.89%,44.97%,45.10%,45.20%,45.06%,45.15%,45.25%,45.22%,45.28%,45.27%,45.40%,NPgY
IDLE,61.83%,62.61%,62.09%,62.94%,63.41%,63.82%,64.23%,64.73%,65.00%,64.89%,65.18%,65.36%,65.77%,66.14%,66.56%,67.18%,67.95%,68.33%,69.06%,69.57%,69.99%,70.44%,70.91%,71.28%,71.63%,71.99%,72.29%,72.21%,72.57%,72.96%,73.11%,73.34%,73.59%,73.98%,NPgY
ILKLEY,59.57%,61.81%,61.33%,62.18%,62.64%,63.04%,63.46%,63.98%,64.29%,64.21%,64.55%,64.81%,65.31%,65.81%,66.35%,67.11%,68.03%,68.53%,69.36%,70.01%,70.52%,71.00%,71.55%,72.01%,72.42%,72.81%,73.11%,73.01%,73.31%,73.67%,73.75%,73.92%,74.09%,74.63%,NPgY
INGS LANE,86.60%,91.27%,90.56%,91.81%,92.62%,93.29%,93.97%,94.66%,94.91%,94.91%,95.24%,95.43%,95.80%,96.07%,96.43%,96.98%,97.68%,97.93%,98.60%,98.99%,99.31%,99.74%,100.18%,100.46%,100.72%,101.07%,101.37%,101.19%,101.55%,101.94%,102.02%,102.26%,102.45%,102.71%,NPgY
IVESON HOUSE,70.29%,69.34%,68.75%,69.72%,70.23%,70.67%,71.12%,71.69%,72.02%,71.88%,72.23%,72.46%,72.97%,73.46%,74.00%,74.77%,75.75%,76.24%,77.15%,77.81%,78.36%,78.91%,79.51%,79.99%,80.44%,80.89%,81.26%,81.19%,81.62%,82.10%,82.28%,82.55%,82.86%,83.38%,NPgY
JARRATT STREET,95.70%,97.95%,97.19%,98.64%,99.76%,100.67%,101.58%,102.33%,102.43%,102.61%,102.76%,102.85%,103.01%,102.97%,103.12%,103.36%,103.66%,103.63%,103.92%,103.95%,103.97%,104.19%,104.40%,104.39%,104.36%,104.53%,104.67%,104.29%,104.44%,104.59%,104.46%,104.56%,104.47%,104.45%,NPgY
KEDDINGTON ROAD,60.54%,60.03%,59.71%,60.74%,61.27%,61.68%,62.06%,62.64%,62.96%,62.90%,63.34%,63.61%,64.06%,64.60%,65.09%,65.87%,66.82%,67.32%,68.20%,68.89%,69.44%,69.97%,70.56%,71.12%,71.62%,72.09%,72.48%,72.49%,72.94%,73.44%,73.68%,74.01%,74.37%,75.01%,NPgY
KEIGHLEY,40.66%,41.07%,40.74%,41.34%,41.78%,42.14%,42.49%,42.81%,42.88%,42.93%,43.04%,43.10%,43.21%,43.23%,43.33%,43.47%,43.65%,43.67%,43.86%,43.92%,43.97%,44.09%,44.22%,44.25%,44.28%,44.38%,44.47%,44.33%,44.43%,44.53%,44.50%,44.56%,44.56%,44.59%,NPgY
KENMORE ROAD,66.85%,72.48%,71.95%,72.96%,73.71%,74.32%,74.93%,75.46%,75.55%,75.60%,75.68%,75.72%,75.87%,75.90%,76.08%,76.34%,76.65%,76.70%,76.97%,77.07%,77.13%,77.30%,77.50%,77.54%,77.58%,77.73%,77.85%,77.61%,77.74%,77.90%,77.85%,77.95%,77.93%,78.02%,NPgY
KILLINGHALL ROAD,10.72%,10.69%,10.61%,10.76%,10.87%,10.96%,11.05%,11.14%,11.18%,11.19%,11.25%,11.29%,11.36%,11.42%,11.49%,11.60%,11.72%,11.78%,11.89%,11.97%,12.03%,12.10%,12.18%,12.23%,12.28%,12.33%,12.37%,12.35%,12.38%,12.42%,12.42%,12.44%,12.45%,12.51%,NPgY
KILNHURST,54.20%,53.20%,52.76%,53.51%,53.87%,54.19%,54.52%,55.00%,55.33%,55.21%,55.58%,55.84%,56.36%,56.90%,57.49%,58.31%,59.30%,59.87%,60.77%,61.48%,62.06%,62.60%,63.20%,63.74%,64.24%,64.71%,65.09%,65.12%,65.55%,66.03%,66.27%,66.57%,66.92%,67.53%,NPgY
KING GEORGE DOCK,29.32%,29.72%,29.49%,29.95%,30.31%,30.61%,30.90%,31.13%,31.14%,31.20%,31.20%,31.20%,31.21%,31.14%,31.15%,31.17%,31.19%,31.13%,31.15%,31.09%,31.03%,31.05%,31.06%,31.00%,30.95%,30.96%,30.97%,30.83%,30.85%,30.86%,30.80%,30.81%,30.75%,30.69%,NPgY
KIRK DRIVE,60.51%,60.47%,59.97%,60.82%,61.40%,61.86%,62.33%,62.78%,62.91%,62.91%,63.09%,63.17%,63.35%,63.43%,63.57%,63.82%,64.15%,64.19%,64.50%,64.63%,64.73%,64.94%,65.15%,65.24%,65.34%,65.53%,65.70%,65.55%,65.79%,66.03%,66.06%,66.21%,66.33%,66.38%,NPgY
KIRK SANDALL,39.95%,39.70%,39.39%,39.97%,40.31%,40.60%,40.89%,41.22%,41.37%,41.36%,41.56%,41.70%,41.95%,42.16%,42.40%,42.76%,43.20%,43.40%,43.81%,44.09%,44.32%,44.57%,44.84%,45.05%,45.23%,45.43%,45.60%,45.53%,45.72%,45.93%,45.98%,46.10%,46.22%,46.42%,NPgY
KIRKBURN,72.84%,77.47%,76.89%,77.99%,78.76%,79.38%,80.01%,80.65%,80.84%,80.94%,81.19%,81.35%,81.56%,81.71%,81.95%,82.38%,83.05%,83.55%,84.49%,85.21%,86.00%,86.91%,87.68%,88.18%,88.56%,88.96%,89.24%,89.05%,89.24%,89.44%,89.38%,89.48%,89.42%,89.88%,NPgY
KIVETON PARK,63.18%,63.10%,62.72%,63.73%,64.36%,64.86%,65.34%,65.86%,66.10%,66.07%,66.36%,66.57%,66.97%,67.34%,67.80%,68.44%,69.20%,69.56%,70.23%,70.71%,71.08%,71.47%,71.92%,72.28%,72.61%,72.98%,73.27%,73.17%,73.49%,73.86%,73.98%,74.21%,74.42%,74.90%,NPgY
KNOSTROP,28.25%,54.57%,54.35%,54.79%,55.15%,55.44%,55.73%,55.95%,55.95%,56.01%,56.01%,56.00%,55.99%,55.91%,55.91%,55.91%,55.90%,55.83%,55.82%,55.74%,55.67%,55.67%,55.67%,55.59%,55.52%,55.52%,55.52%,55.37%,55.37%,55.37%,55.30%,55.30%,55.22%,55.15%,NPgY
LEA ROAD,71.47%,70.84%,70.27%,71.30%,71.89%,72.39%,72.90%,73.50%,73.80%,73.74%,74.09%,74.33%,74.77%,75.20%,75.67%,76.37%,77.24%,77.66%,78.47%,79.06%,79.53%,80.03%,80.57%,81.01%,81.40%,81.82%,82.16%,82.08%,82.47%,82.92%,83.07%,83.34%,83.61%,84.07%,NPgY
LEASOWE ROAD,50.76%,50.81%,50.41%,51.15%,51.67%,52.09%,52.52%,52.93%,53.07%,53.11%,53.28%,53.39%,53.60%,53.74%,53.96%,54.26%,54.65%,54.79%,55.15%,55.35%,55.52%,55.75%,55.99%,56.13%,56.25%,56.43%,56.58%,56.44%,56.61%,56.79%,56.79%,56.90%,56.96%,57.10%,NPgY
LEDSTON,75.59%,80.62%,80.00%,81.08%,81.77%,82.34%,82.91%,83.51%,83.75%,83.70%,83.96%,84.11%,84.47%,84.74%,85.10%,85.64%,86.32%,86.59%,87.22%,87.61%,87.93%,88.32%,88.73%,89.00%,89.25%,89.57%,89.83%,89.65%,89.96%,90.31%,90.38%,90.58%,90.75%,91.03%,NPgY
LEEDS ROAD,78.31%,77.80%,77.25%,78.53%,79.31%,80.01%,80.72%,81.61%,82.13%,82.34%,83.06%,83.67%,84.55%,85.51%,86.68%,88.18%,89.86%,91.01%,92.51%,93.80%,94.81%,95.76%,96.82%,97.77%,98.63%,99.44%,100.07%,100.16%,100.71%,101.36%,101.66%,102.12%,102.49%,103.72%,NPgY
LEGRAMS MILL LANE,44.80%,46.15%,45.78%,46.41%,46.79%,47.12%,47.45%,47.85%,48.07%,48.03%,48.25%,48.43%,48.79%,49.16%,49.58%,50.15%,50.84%,51.23%,51.85%,52.34%,52.73%,53.11%,53.54%,53.89%,54.22%,54.53%,54.77%,54.71%,54.93%,55.20%,55.27%,55.41%,55.52%,55.97%,NPgY
LEYLANDS ROAD,68.70%,75.04%,74.49%,75.52%,76.30%,76.94%,77.57%,78.11%,78.18%,78.28%,78.39%,78.45%,78.56%,78.52%,78.60%,78.74%,78.92%,78.87%,79.05%,79.05%,79.04%,79.17%,79.30%,79.27%,79.23%,79.32%,79.39%,79.10%,79.19%,79.28%,79.16%,79.19%,79.11%,79.05%,NPgY
LIVERSEDGE,54.67%,54.58%,54.14%,54.94%,55.47%,55.92%,56.38%,56.84%,57.03%,57.06%,57.29%,57.46%,57.76%,58.00%,58.33%,58.79%,59.34%,59.60%,60.11%,60.45%,60.73%,61.05%,61.40%,61.63%,61.84%,62.09%,62.28%,62.15%,62.34%,62.56%,62.58%,62.70%,62.77%,63.04%,NPgY
LOUTH,73.54%,73.21%,72.62%,73.71%,74.38%,74.94%,75.50%,76.13%,76.38%,76.37%,76.69%,76.90%,77.26%,77.59%,77.95%,78.52%,79.23%,79.53%,80.20%,80.64%,81.00%,81.41%,81.86%,82.18%,82.46%,82.80%,83.07%,82.90%,83.21%,83.55%,83.60%,83.79%,83.93%,84.26%,NPgY
