Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIVETON PARK,63.180,63.100,62.720,63.730,64.360,64.860,65.340,65.860,66.100,66.070,66.360,66.570,66.970,67.340,67.800,68.440,69.200,69.560,70.230,70.710,71.080,71.470,71.920,72.280,72.610,72.980,73.270,73.170,73.490,73.860,73.980,74.210,74.420,74.900,NPgY
KNOSTROP,28.250,54.570,54.350,54.790,55.150,55.440,55.730,55.950,55.950,56.010,56.010,56.000,55.990,55.910,55.910,55.910,55.900,55.830,55.820,55.740,55.670,55.670,55.670,55.590,55.520,55.520,55.520,55.370,55.370,55.370,55.300,55.300,55.220,55.150,NPgY
LEA ROAD,71.470,70.840,70.270,71.300,71.890,72.390,72.900,73.500,73.800,73.740,74.090,74.330,74.770,75.200,75.670,76.370,77.240,77.660,78.470,79.060,79.530,80.030,80.570,81.010,81.400,81.820,82.160,82.080,82.470,82.920,83.070,83.340,83.610,84.070,NPgY
LEASOWE ROAD,50.760,50.810,50.410,51.150,51.670,52.090,52.520,52.930,53.070,53.110,53.280,53.390,53.600,53.740,53.960,54.260,54.650,54.790,55.150,55.350,55.520,55.750,55.990,56.130,56.250,56.430,56.580,56.440,56.610,56.790,56.790,56.900,56.960,57.100,NPgY
LEDSTON,75.590,80.620,80.000,81.080,81.770,82.340,82.910,83.510,83.750,83.700,83.960,84.110,84.470,84.740,85.100,85.640,86.320,86.590,87.220,87.610,87.930,88.320,88.730,89.000,89.250,89.570,89.830,89.650,89.960,90.310,90.380,90.580,90.750,91.030,NPgY
LEEDS ROAD,78.310,77.800,77.250,78.530,79.310,80.010,80.720,81.610,82.130,82.340,83.060,83.670,84.550,85.510,86.680,88.180,89.860,91.010,92.510,93.800,94.810,95.760,96.820,97.770,98.630,99.440,100.070,100.160,100.710,101.360,101.660,102.120,102.490,103.720,NPgY
LEGRAMS MILL LANE,44.800,46.150,45.780,46.410,46.790,47.120,47.450,47.850,48.070,48.030,48.250,48.430,48.790,49.160,49.580,50.150,50.840,51.230,51.850,52.340,52.730,53.110,53.540,53.890,54.220,54.530,54.770,54.710,54.930,55.200,55.270,55.410,55.520,55.970,NPgY
LEYLANDS ROAD,68.700,75.040,74.490,75.520,76.300,76.940,77.570,78.110,78.180,78.280,78.390,78.450,78.560,78.520,78.600,78.740,78.920,78.870,79.050,79.050,79.040,79.170,79.300,79.270,79.230,79.320,79.390,79.100,79.190,79.280,79.160,79.190,79.110,79.050,NPgY
LIVERSEDGE,54.670,54.580,54.140,54.940,55.470,55.920,56.380,56.840,57.030,57.060,57.290,57.460,57.760,58.000,58.330,58.790,59.340,59.600,60.110,60.450,60.730,61.050,61.400,61.630,61.840,62.090,62.280,62.150,62.340,62.560,62.580,62.700,62.770,63.040,NPgY
LOUTH,73.540,73.210,72.620,73.710,74.380,74.940,75.500,76.130,76.380,76.370,76.690,76.900,77.260,77.590,77.950,78.520,79.230,79.530,80.200,80.640,81.000,81.410,81.860,82.180,82.460,82.800,83.070,82.900,83.210,83.550,83.600,83.790,83.930,84.260,NPgY
LOW MOOR,50.050,50.540,50.140,50.900,51.480,51.950,52.420,52.800,52.820,52.870,52.880,52.860,52.880,52.800,52.830,52.890,52.980,52.890,52.960,52.900,52.840,52.900,52.960,52.900,52.840,52.890,52.930,52.700,52.750,52.800,52.710,52.730,52.660,52.600,NPgY
LOWFIELDS,30.850,31.300,31.060,31.540,31.930,32.250,32.570,32.810,32.810,32.890,32.900,32.910,32.920,32.850,32.870,32.880,32.900,32.840,32.860,32.800,32.740,32.760,32.780,32.720,32.650,32.670,32.670,32.520,32.530,32.530,32.460,32.460,32.380,32.330,NPgY
LOXLEY ROAD,24.090,24.020,23.830,24.190,24.430,24.630,24.830,25.040,25.130,25.140,25.250,25.330,25.480,25.610,25.780,26.010,26.280,26.420,26.660,26.840,26.980,27.120,27.290,27.410,27.510,27.630,27.710,27.640,27.720,27.810,27.810,27.850,27.860,28.010,NPgY
MANCHESTER ROAD,39.680,41.370,41.050,41.660,42.140,42.520,42.910,43.230,43.270,43.360,43.420,43.470,43.540,43.520,43.590,43.680,43.800,43.790,43.910,43.920,43.930,44.020,44.110,44.100,44.080,44.140,44.190,44.030,44.070,44.120,44.050,44.080,44.020,44.010,NPgY
MANSFIELD ROAD 1,75.060,76.430,75.810,76.880,77.550,78.110,78.680,79.270,79.500,79.450,79.700,79.850,80.200,80.460,80.810,81.340,82.000,82.250,82.870,83.250,83.550,83.920,84.320,84.580,84.810,85.110,85.360,85.170,85.470,85.810,85.860,86.050,86.210,86.470,NPgY
MANSFIELD ROAD 2,76.650,76.840,76.230,77.360,78.150,78.810,79.460,80.060,80.210,80.210,80.320,80.390,80.620,80.730,80.990,81.380,81.850,81.970,82.400,82.610,82.750,83.000,83.290,83.420,83.530,83.740,83.910,83.650,83.850,84.080,84.050,84.180,84.210,84.390,NPgY
MARKHAM GATES,70.570,70.020,69.480,70.500,71.090,71.600,72.100,72.690,72.990,72.950,73.330,73.590,74.090,74.530,75.060,75.800,76.700,77.150,77.970,78.560,79.040,79.540,80.090,80.520,80.920,81.340,81.690,81.600,81.990,82.410,82.550,82.810,83.060,83.540,NPgY
MARMION ROAD,72.000,71.010,70.430,71.450,71.980,72.450,72.930,73.540,73.930,73.790,74.200,74.510,75.130,75.760,76.420,77.360,78.490,79.090,80.110,80.900,81.530,82.110,82.780,83.340,83.840,84.320,84.670,84.550,84.920,85.350,85.460,85.660,85.880,86.530,NPgY
MARSDEN ROAD,90.870,91.420,90.700,92.060,93.060,93.870,94.690,95.410,95.540,95.640,95.810,95.910,96.110,96.140,96.320,96.600,96.960,96.970,97.320,97.410,97.470,97.690,97.920,97.950,97.970,98.150,98.300,97.960,98.140,98.340,98.250,98.360,98.340,98.350,NPgY
MARTONGATE,76.610,75.930,75.390,76.590,77.300,77.930,78.560,79.360,79.870,79.970,80.630,81.200,82.080,83.020,84.060,85.430,87.000,88.030,89.460,90.680,91.640,92.520,93.490,94.330,95.070,95.720,96.200,96.120,96.490,96.950,97.060,97.290,97.470,98.500,NPgY
MELTHAM,42.880,42.340,41.980,42.570,42.880,43.150,43.420,43.760,43.940,43.840,44.030,44.140,44.390,44.630,44.860,45.240,45.740,45.940,46.410,46.720,46.980,47.260,47.550,47.780,48.000,48.220,48.410,48.340,48.570,48.840,48.920,49.060,49.230,49.450,NPgY
MEXBOROUGH 1_2,76.740,75.920,75.300,76.380,76.980,77.500,78.020,78.670,79.040,78.980,79.460,79.790,80.360,80.900,81.470,82.290,83.320,83.830,84.800,85.500,86.080,86.670,87.300,87.810,88.270,88.750,89.130,89.050,89.480,89.940,90.090,90.350,90.630,91.140,NPgY
MIDDLETON TOWN STREET,89.170,88.660,87.930,89.210,90.000,90.670,91.350,92.080,92.400,92.330,92.670,92.900,93.400,93.840,94.380,95.170,96.130,96.560,97.430,98.020,98.480,98.990,99.550,99.970,100.340,100.770,101.110,100.920,101.300,101.740,101.840,102.080,102.290,102.760,NPgY
MILLHOUSES,30.070,31.070,30.820,31.240,31.450,31.630,31.820,32.060,32.210,32.140,32.280,32.380,32.600,32.820,33.050,33.380,33.800,34.000,34.380,34.660,34.890,35.110,35.350,35.550,35.740,35.930,36.080,36.040,36.220,36.420,36.490,36.590,36.720,36.940,NPgY
MILLROYD STREET,84.870,83.930,83.220,84.410,85.080,85.650,86.230,86.940,87.340,87.230,87.670,87.980,88.610,89.200,89.820,90.720,91.850,92.410,93.450,94.220,94.840,95.460,96.130,96.670,97.150,97.620,97.980,97.810,98.200,98.650,98.730,98.940,99.150,99.720,NPgY
MILTON PLACE,64.590,65.940,65.410,66.330,66.910,67.390,67.870,68.380,68.580,68.600,68.930,69.120,69.440,69.650,69.950,70.390,70.940,71.140,71.680,71.970,72.240,72.600,72.960,73.220,73.480,73.820,74.140,74.110,74.500,74.900,75.070,75.360,75.640,75.870,NPgY
MIRFIELD,66.230,65.350,64.790,65.700,66.180,66.600,67.030,67.570,67.880,67.760,68.110,68.340,68.820,69.280,69.770,70.480,71.380,71.820,72.660,73.260,73.760,74.260,74.800,75.240,75.630,76.030,76.340,76.250,76.620,77.030,77.160,77.370,77.620,78.070,NPgY
MONCKTON,58.920,57.770,57.300,58.110,58.480,58.820,59.160,59.660,60.030,59.880,60.280,60.560,61.120,61.720,62.350,63.250,64.340,64.950,65.950,66.740,67.370,67.960,68.610,69.210,69.770,70.280,70.700,70.740,71.220,71.770,72.030,72.380,72.780,73.450,NPgY
MOOR ROAD,92.690,94.990,94.220,95.530,96.280,96.930,97.590,98.360,98.750,98.590,98.930,99.180,99.790,100.390,101.100,102.100,103.330,103.950,105.070,105.900,106.550,107.220,107.960,108.560,109.100,109.650,110.070,109.900,110.350,110.890,111.040,111.320,111.590,112.320,NPgY
MOORSIDE ROAD,59.800,58.840,58.330,59.150,59.560,59.940,60.320,60.830,61.160,61.040,61.390,61.640,62.160,62.690,63.250,64.040,65.010,65.530,66.410,67.080,67.620,68.130,68.700,69.180,69.620,70.040,70.360,70.290,70.640,71.040,71.180,71.380,71.620,72.160,NPgY
MORLEY,54.530,54.110,53.670,54.450,54.930,55.330,55.740,56.200,56.440,56.430,56.720,56.940,57.330,57.690,58.120,58.710,59.430,59.820,60.490,60.980,61.400,61.820,62.270,62.630,62.950,63.300,63.570,63.510,63.800,64.130,64.230,64.430,64.620,65.010,NPgY
MOUNT STREET,60.460,61.070,60.590,61.510,62.230,62.810,63.400,63.870,63.930,64.040,64.120,64.160,64.250,64.200,64.280,64.400,64.560,64.510,64.660,64.640,64.620,64.730,64.840,64.800,64.760,64.850,64.920,64.670,64.750,64.830,64.740,64.790,64.720,64.680,NPgY
MYTHOLMROYD,50.960,50.290,49.870,50.580,50.960,51.290,51.640,52.080,52.340,52.280,52.600,52.820,53.220,53.620,54.020,54.610,55.350,55.730,56.420,56.940,57.370,57.790,58.240,58.620,58.950,59.270,59.520,59.450,59.720,60.020,60.090,60.240,60.400,60.790,NPgY
NAB LANE,85.040,84.930,84.240,85.480,86.310,87.010,87.710,88.410,88.680,88.720,89.030,89.260,89.680,90.000,90.460,91.100,91.880,92.230,92.960,93.420,93.800,94.260,94.750,95.060,95.340,95.710,95.990,95.780,96.080,96.430,96.460,96.660,96.770,97.130,NPgY
NABWOOD,49.920,48.930,48.490,49.140,49.430,49.690,49.950,50.340,50.600,50.430,50.700,50.860,51.240,51.620,51.970,52.520,53.240,53.570,54.250,54.740,55.150,55.550,55.970,56.340,56.670,57.000,57.260,57.220,57.550,57.930,58.070,58.270,58.540,58.880,NPgY
NATIONAL AVENUE,30.870,30.440,30.180,30.610,30.840,31.040,31.250,31.510,31.670,31.620,31.800,31.930,32.190,32.440,32.730,33.130,33.620,33.880,34.320,34.650,34.920,35.180,35.470,35.710,35.940,36.150,36.330,36.300,36.490,36.710,36.790,36.910,37.050,37.320,NPgY
NEW DROPPINGWELL ROAD,41.370,53.050,52.710,53.290,53.640,53.940,54.240,54.570,54.720,54.680,54.840,54.940,55.170,55.360,55.600,55.950,56.390,56.580,56.980,57.250,57.470,57.720,57.980,58.180,58.350,58.560,58.730,58.670,58.870,59.100,59.180,59.320,59.450,59.650,NPgY
NEW ORCHARD LANE,54.430,54.400,53.960,54.760,55.290,55.730,56.180,56.620,56.770,56.790,56.990,57.110,57.330,57.490,57.710,58.030,58.450,58.600,58.990,59.220,59.400,59.650,59.910,60.070,60.210,60.410,60.580,60.450,60.660,60.890,60.920,61.070,61.170,61.310,NPgY
NEWHALL ROAD,61.930,62.570,62.090,63.040,63.780,64.380,64.990,65.490,65.550,65.680,65.770,65.830,65.930,65.910,66.020,66.170,66.370,66.360,66.560,66.590,66.610,66.770,66.920,66.910,66.900,67.010,67.100,66.850,66.940,67.030,66.940,67.000,66.920,66.930,NPgY
NEWPORT 1,83.060,82.810,82.140,83.360,84.130,84.770,85.420,86.100,86.360,86.370,86.720,86.920,87.280,87.570,87.880,88.400,89.070,89.290,89.930,90.300,90.590,90.980,91.390,91.650,91.880,92.200,92.460,92.260,92.580,92.930,92.970,93.160,93.310,93.540,NPgY
NEWPORT 2,35.650,36.210,35.930,36.480,36.950,37.320,37.680,37.960,37.960,38.050,38.040,38.040,38.030,37.940,37.940,37.930,37.930,37.840,37.830,37.740,37.640,37.640,37.640,37.550,37.460,37.460,37.460,37.270,37.270,37.270,37.180,37.180,37.090,36.990,NPgY
NINELANDS LANE,62.600,79.580,79.060,79.940,80.420,80.840,81.260,81.780,82.070,81.990,82.310,82.530,82.980,83.400,83.860,84.530,85.370,85.780,86.560,87.130,87.590,88.070,88.570,88.980,89.360,89.740,90.040,89.960,90.300,90.690,90.810,91.030,91.260,91.700,NPgY
NORFOLK PARK,40.560,39.700,39.360,39.900,40.140,40.360,40.580,40.920,41.180,41.050,41.310,41.500,41.890,42.310,42.720,43.320,44.060,44.450,45.120,45.640,46.060,46.440,46.860,47.240,47.590,47.900,48.150,48.130,48.410,48.730,48.850,49.020,49.230,49.650,NPgY
NORMANBY,61.210,66.270,65.840,66.880,67.470,67.970,68.460,69.150,69.450,69.540,69.990,70.270,70.600,71.050,71.490,72.190,73.030,73.510,74.300,74.940,75.430,75.940,76.500,77.010,77.450,77.890,78.260,78.260,78.640,79.090,79.270,79.580,79.850,80.390,NPgY
NORMANTON,76.720,77.090,76.480,77.610,78.440,79.120,79.790,80.390,80.520,80.600,80.780,80.880,81.080,81.130,81.360,81.670,82.070,82.150,82.550,82.690,82.830,83.110,83.390,83.500,83.610,83.860,84.090,83.900,84.170,84.450,84.500,84.700,84.810,84.940,NPgY
NORTH AVENUE,50.100,49.260,48.860,49.560,49.910,50.220,50.530,50.980,51.270,51.180,51.520,51.750,52.190,52.660,53.130,53.820,54.660,55.130,55.920,56.540,57.050,57.530,58.050,58.520,58.940,59.330,59.640,59.630,59.970,60.360,60.520,60.750,61.000,61.510,NPgY
NORTH THORESBY,45.550,44.930,44.570,45.250,45.590,45.880,46.170,46.610,46.840,46.780,47.070,47.230,47.500,47.830,48.130,48.640,49.280,49.600,50.210,50.670,51.040,51.420,51.830,52.200,52.530,52.870,53.160,53.180,53.530,53.920,54.110,54.370,54.670,55.030,NPgY
NORWOOD,70.080,69.500,68.910,69.890,70.390,70.820,71.270,71.850,72.170,72.040,72.400,72.630,73.090,73.560,74.010,74.710,75.620,76.040,76.890,77.490,77.990,78.500,79.040,79.490,79.900,80.310,80.640,80.550,80.950,81.400,81.550,81.800,82.090,82.530,NPgY
OAKES ROAD,55.430,54.820,54.350,55.120,55.540,55.900,56.270,56.710,56.930,56.830,57.070,57.220,57.560,57.870,58.200,58.710,59.360,59.640,60.250,60.660,61.000,61.360,61.740,62.040,62.310,62.600,62.840,62.740,63.030,63.350,63.450,63.630,63.820,64.110,NPgY
OAKWOOD LANE,39.210,38.540,38.210,38.730,38.980,39.200,39.430,39.740,39.930,39.810,40.020,40.130,40.410,40.690,40.980,41.410,41.970,42.240,42.770,43.140,43.460,43.780,44.120,44.410,44.670,44.950,45.170,45.170,45.460,45.780,45.930,46.130,46.370,46.660,NPgY
ODSAL,80.880,80.550,79.890,81.050,81.810,82.440,83.100,83.780,84.080,84.110,84.480,84.760,85.260,85.670,86.220,86.960,87.860,88.300,89.120,89.690,90.140,90.650,91.200,91.600,91.960,92.380,92.710,92.560,92.910,93.300,93.390,93.610,93.790,94.240,NPgY
OLYMPIA MILLS,52.700,51.690,51.250,51.970,52.280,52.550,52.820,53.260,53.520,53.350,53.650,53.800,54.150,54.530,54.860,55.410,56.140,56.470,57.170,57.670,58.080,58.500,58.950,59.350,59.720,60.080,60.390,60.390,60.790,61.240,61.450,61.710,62.060,62.420,NPgY
ORGREAVE,38.100,38.160,37.850,38.400,38.790,39.100,39.420,39.710,39.790,39.810,39.910,39.970,40.100,40.150,40.270,40.460,40.690,40.760,40.990,41.100,41.190,41.350,41.510,41.600,41.680,41.820,41.950,41.870,42.030,42.190,42.230,42.350,42.430,42.520,NPgY
OUTWOOD,80.050,79.790,79.150,80.300,81.050,81.670,82.290,82.940,83.180,83.160,83.430,83.610,84.000,84.300,84.720,85.330,86.080,86.390,87.080,87.520,87.870,88.290,88.740,89.050,89.330,89.690,89.990,89.820,90.170,90.550,90.650,90.890,91.080,91.430,NPgY
PARK HILL,48.960,51.530,51.140,51.870,52.430,52.880,53.330,53.720,53.780,53.860,53.950,54.000,54.100,54.100,54.200,54.340,54.520,54.520,54.700,54.740,54.770,54.890,55.020,55.040,55.050,55.160,55.250,55.080,55.180,55.290,55.260,55.330,55.320,55.330,NPgY
PARK ROAD,73.480,77.450,76.860,77.940,78.720,79.360,80.000,80.570,80.690,80.770,80.950,81.050,81.230,81.270,81.430,81.680,82.010,82.040,82.350,82.450,82.530,82.740,82.960,83.020,83.070,83.250,83.410,83.170,83.360,83.560,83.520,83.640,83.660,83.700,NPgY
PARK STREET,34.690,37.240,36.960,37.450,37.790,38.060,38.340,38.600,38.690,38.710,38.840,38.920,39.060,39.130,39.260,39.450,39.690,39.760,39.990,40.100,40.200,40.360,40.520,40.610,40.700,40.840,40.980,40.920,41.080,41.250,41.300,41.410,41.510,41.590,NPgY
PASTURE ROAD SOUTH,52.940,52.940,52.520,53.280,53.800,54.220,54.640,55.050,55.170,55.190,55.370,55.460,55.620,55.700,55.850,56.090,56.420,56.490,56.800,56.940,57.070,57.280,57.500,57.620,57.730,57.930,58.110,58.000,58.230,58.470,58.530,58.700,58.820,58.920,NPgY
PATRINGTON ROAD,59.670,59.890,59.440,60.400,61.090,61.670,62.270,62.860,63.110,63.300,63.640,63.940,64.360,64.760,65.270,65.940,66.690,67.150,67.830,68.380,68.790,69.230,69.710,70.060,70.340,70.650,70.850,70.660,70.790,70.940,70.870,70.930,70.860,71.310,NPgY
PENISTONE,55.450,54.980,54.550,55.350,55.820,56.230,56.640,57.110,57.360,57.320,57.600,57.800,58.190,58.560,59.000,59.630,60.380,60.770,61.450,61.960,62.360,62.780,63.240,63.620,63.970,64.330,64.630,64.590,64.920,65.300,65.450,65.690,65.930,66.370,NPgY
PENISTONE ROAD,45.080,45.470,45.110,45.790,46.310,46.730,47.150,47.510,47.560,47.640,47.720,47.770,47.850,47.840,47.920,48.040,48.180,48.170,48.320,48.340,48.350,48.450,48.560,48.560,48.550,48.630,48.690,48.510,48.590,48.660,48.590,48.630,48.590,48.590,NPgY
PLANGEO,63.710,62.850,62.330,63.210,63.680,64.080,64.490,65.030,65.360,65.290,65.720,66.010,66.530,67.020,67.520,68.260,69.170,69.640,70.500,71.130,71.660,72.190,72.750,73.220,73.640,74.060,74.400,74.340,74.720,75.130,75.270,75.490,75.750,76.210,NPgY
POLLINGTON,98.830,100.790,99.990,101.450,102.370,103.130,103.910,104.720,105.010,104.980,105.300,105.490,105.880,106.210,106.590,107.220,108.020,108.290,109.040,109.490,109.840,110.290,110.770,111.090,111.360,111.730,112.020,111.750,112.100,112.500,112.530,112.750,112.900,113.210,NPgY
PONTEFRACT LANE 1/2,58.630,60.390,59.910,60.780,61.410,61.920,62.440,62.880,62.950,62.990,63.080,63.120,63.210,63.170,63.230,63.330,63.490,63.420,63.570,63.560,63.530,63.630,63.730,63.710,63.680,63.770,63.850,63.620,63.740,63.860,63.800,63.860,63.850,63.790,NPgY
POOL,29.200,29.370,29.140,29.590,29.910,30.180,30.450,30.680,30.730,30.760,30.810,30.840,30.910,30.950,31.040,31.170,31.330,31.360,31.500,31.570,31.610,31.700,31.800,31.840,31.870,31.950,32.010,31.900,31.960,32.030,32.010,32.050,32.040,32.100,NPgY
PRINCE OF WALES,71.790,71.280,70.700,71.720,72.340,72.860,73.390,73.990,74.280,74.280,74.660,74.920,75.380,75.780,76.250,76.920,77.750,78.150,78.940,79.480,79.930,80.430,80.950,81.350,81.710,82.110,82.450,82.360,82.740,83.150,83.280,83.530,83.770,84.180,NPgY
PROSPECT ROAD,49.700,49.460,49.060,49.770,50.220,50.600,50.980,51.390,51.570,51.560,51.780,51.930,52.220,52.460,52.760,53.190,53.720,53.960,54.440,54.760,55.020,55.320,55.630,55.860,56.070,56.310,56.510,56.410,56.640,56.880,56.930,57.080,57.200,57.440,NPgY
QUEENS ROAD,62.720,63.530,63.040,64.000,64.780,65.400,66.030,66.520,66.540,66.670,66.700,66.720,66.750,66.640,66.670,66.730,66.810,66.700,66.770,66.680,66.580,66.640,66.690,66.590,66.490,66.530,66.570,66.280,66.320,66.360,66.240,66.270,66.150,66.050,NPgY
QUEENSBURY,65.450,64.450,63.900,64.790,65.250,65.660,66.070,66.620,66.960,66.820,67.190,67.430,67.960,68.490,69.050,69.860,70.860,71.370,72.270,72.950,73.500,74.030,74.610,75.110,75.560,76.010,76.360,76.300,76.710,77.160,77.330,77.590,77.880,78.430,NPgY
RAWCLIFFE,53.890,53.200,52.760,53.520,53.910,54.240,54.570,55.010,55.220,55.080,55.270,55.370,55.630,55.920,56.190,56.650,57.260,57.500,58.070,58.460,58.770,59.100,59.460,59.770,60.040,60.330,60.570,60.490,60.800,61.150,61.280,61.480,61.710,62.020,NPgY
RAWDON,59.460,60.280,59.800,60.640,61.120,61.540,61.950,62.440,62.690,62.620,62.890,63.080,63.470,63.840,64.260,64.860,65.610,65.980,66.680,67.180,67.590,68.020,68.470,68.840,69.160,69.510,69.790,69.710,70.020,70.380,70.500,70.700,70.910,71.310,NPgY
RAWMARSH ROAD 1_2,56.440,56.800,56.360,57.210,57.800,58.290,58.790,59.270,59.460,59.530,59.770,59.970,60.280,60.530,60.890,61.370,61.920,62.200,62.710,63.060,63.330,63.660,64.010,64.240,64.450,64.700,64.900,64.750,64.940,65.140,65.140,65.260,65.290,65.580,NPgY
RAWMARSH ROAD 3_4,68.520,73.250,72.700,73.720,74.490,75.120,75.740,76.270,76.360,76.460,76.580,76.660,76.790,76.780,76.900,77.080,77.320,77.290,77.520,77.550,77.560,77.720,77.870,77.880,77.880,78.010,78.140,77.890,78.040,78.200,78.140,78.240,78.240,78.230,NPgY
RAWSON ROAD,51.560,52.040,51.640,52.420,53.030,53.530,54.020,54.440,54.500,54.600,54.700,54.770,54.870,54.860,54.960,55.110,55.290,55.290,55.470,55.510,55.540,55.670,55.810,55.810,55.810,55.900,55.980,55.770,55.840,55.910,55.820,55.860,55.790,55.800,NPgY
RAWSON SPRING ROAD,55.480,55.920,55.480,56.310,56.940,57.450,57.970,58.390,58.450,58.520,58.600,58.640,58.720,58.690,58.780,58.920,59.090,59.070,59.230,59.240,59.240,59.360,59.480,59.470,59.460,59.570,59.670,59.480,59.600,59.730,59.700,59.790,59.790,59.790,NPgY
REVILL LANE,35.460,35.250,34.970,35.470,35.780,36.040,36.300,36.580,36.700,36.670,36.800,36.880,37.060,37.210,37.410,37.690,38.040,38.190,38.530,38.740,38.910,39.120,39.330,39.480,39.620,39.790,39.920,39.850,40.020,40.200,40.250,40.360,40.460,40.620,NPgY
ROCKWARE,80.500,81.690,81.060,82.310,83.340,84.160,84.980,85.600,85.600,85.780,85.770,85.760,85.750,85.540,85.550,85.570,85.590,85.390,85.410,85.220,85.030,85.050,85.070,84.880,84.700,84.720,84.730,84.330,84.340,84.360,84.160,84.170,83.980,83.800,NPgY
RODLEY LANE,89.260,88.050,87.310,88.530,89.180,89.740,90.310,91.030,91.460,91.290,91.760,92.060,92.720,93.340,94.010,94.980,96.200,96.800,97.940,98.760,99.450,100.130,100.870,101.470,102.020,102.580,103.020,102.920,103.440,104.030,104.230,104.550,104.930,105.550,NPgY
ROMAN AVENUE,49.980,48.980,48.560,49.220,49.510,49.770,50.040,50.430,50.690,50.480,50.700,50.830,51.200,51.600,52.000,52.610,53.390,53.770,54.490,55.020,55.460,55.880,56.340,56.750,57.130,57.500,57.790,57.770,58.130,58.550,58.740,58.970,59.270,59.730,NPgY
ROYDS LANE,50.050,50.320,49.950,50.740,51.340,51.840,52.350,52.830,53.010,53.180,53.430,53.670,54.030,54.330,54.820,55.410,56.050,56.470,57.060,57.500,57.860,58.250,58.670,58.980,59.250,59.560,59.800,59.720,59.900,60.120,60.170,60.330,60.390,60.820,NPgY
SAINT ANDREWS ROAD 33/11KV,106.590,108.120,107.290,108.920,110.220,111.270,112.320,113.150,113.210,113.430,113.510,113.560,113.640,113.480,113.570,113.710,113.890,113.740,113.910,113.800,113.680,113.810,113.940,113.800,113.670,113.770,113.860,113.380,113.480,113.580,113.380,113.440,113.270,113.140,NPgY
SAINT STREET,23.350,23.400,23.210,23.550,23.790,23.980,24.170,24.340,24.380,24.380,24.420,24.440,24.490,24.500,24.540,24.610,24.710,24.710,24.800,24.820,24.830,24.890,24.950,24.970,24.980,25.030,25.080,25.000,25.070,25.130,25.130,25.160,25.180,25.180,NPgY
SALTERFORTH,85.880,88.060,87.360,88.590,89.300,89.910,90.540,91.270,91.670,91.620,92.100,92.440,93.050,93.630,94.210,95.070,96.140,96.650,97.630,98.350,98.910,99.490,100.120,100.620,101.060,101.510,101.850,101.650,102.010,102.400,102.440,102.610,102.770,103.280,NPgY
SALTERHEBBLE,74.780,79.480,78.850,79.890,80.500,81.010,81.540,82.130,82.400,82.290,82.570,82.730,83.120,83.460,83.830,84.410,85.160,85.460,86.160,86.620,86.990,87.410,87.850,88.180,88.460,88.800,89.070,88.890,89.230,89.600,89.680,89.870,90.060,90.370,NPgY
SALTSHOUSE ROAD,47.090,52.300,51.910,52.570,52.930,53.240,53.550,53.940,54.130,54.040,54.250,54.380,54.680,54.970,55.280,55.750,56.330,56.600,57.130,57.500,57.790,58.090,58.420,58.690,58.940,59.190,59.400,59.320,59.570,59.850,59.940,60.090,60.260,60.550,NPgY
SANDHILL LANE,58.010,57.670,57.200,58.050,58.560,58.990,59.430,59.930,60.130,60.100,60.350,60.500,60.780,61.040,61.320,61.780,62.350,62.580,63.110,63.470,63.740,64.060,64.410,64.660,64.890,65.150,65.360,65.230,65.480,65.760,65.810,65.960,66.090,66.350,NPgY
SAXON ROAD,53.830,53.140,52.700,53.440,53.850,54.200,54.560,55.010,55.300,55.250,55.620,55.880,56.340,56.770,57.220,57.870,58.660,59.080,59.830,60.380,60.850,61.310,61.790,62.200,62.560,62.910,63.190,63.120,63.420,63.740,63.830,64.000,64.180,64.590,NPgY
SCARTHO,83.990,85.060,84.340,85.450,85.960,86.390,86.840,87.510,87.930,87.660,88.110,88.360,88.950,89.550,90.090,90.980,92.140,92.660,93.750,94.530,95.180,95.820,96.510,97.100,97.630,98.160,98.590,98.520,99.080,99.710,99.950,100.290,100.750,101.280,NPgY
SCHOLES,47.180,46.620,46.240,46.910,47.270,47.580,47.900,48.300,48.520,48.440,48.680,48.830,49.150,49.470,49.800,50.300,50.930,51.230,51.790,52.210,52.540,52.870,53.240,53.550,53.830,54.110,54.340,54.280,54.540,54.840,54.940,55.110,55.290,55.620,NPgY
SCISSETT,75.020,75.030,74.410,75.450,76.000,76.480,76.970,77.570,77.910,77.760,78.120,78.340,78.820,79.290,79.770,80.510,81.450,81.870,82.750,83.360,83.860,84.370,84.930,85.390,85.800,86.230,86.570,86.470,86.890,87.360,87.510,87.780,88.070,88.530,NPgY
SCULCOATES A,69.740,74.980,74.420,75.460,76.230,76.850,77.480,78.030,78.140,78.250,78.430,78.540,78.710,78.740,78.890,79.110,79.400,79.410,79.680,79.750,79.810,80.000,80.190,80.230,80.270,80.430,80.570,80.340,80.510,80.680,80.630,80.740,80.740,80.760,NPgY
SEACROFT,50.910,50.660,50.240,50.960,51.410,51.790,52.170,52.570,52.730,52.700,52.870,52.980,53.220,53.410,53.650,54.020,54.480,54.660,55.090,55.360,55.570,55.840,56.110,56.300,56.470,56.690,56.860,56.750,56.970,57.210,57.260,57.400,57.520,57.710,NPgY
