Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
WALKER,16,23,52,100,172,278,431,652,952,1352,1874,2543,3380,4390,5565,6861,8218,9550,10793,11887,12781,13490,14075,14589,14826,14989,15117,15201,15229,15225,15192,15134,15087,15059,NPgN
WANSBECK,0,0,1,2,3,4,6,8,11,16,21,29,38,49,61,75,90,104,118,129,139,147,153,159,161,163,164,165,165,165,165,164,164,164,NPgN
WARDLEY,9,13,31,58,98,155,239,358,519,734,1014,1373,1822,2365,2995,3691,4419,5133,5801,6387,6867,7247,7561,7837,7964,8051,8120,8165,8180,8177,8160,8128,8103,8088,NPgN
WARKWORTH,37,55,124,206,308,434,589,780,1027,1351,1770,2305,2972,3775,4706,5731,6804,7855,8837,9699,10404,10963,11423,11826,12008,12133,12229,12291,12309,12302,12272,12222,12181,12157,NPgN
WENSLEYDALE,13,19,42,73,115,169,241,336,463,630,848,1126,1473,1892,2379,2915,3476,4026,4540,4991,5361,5653,5895,6106,6203,6269,6321,6355,6365,6363,6348,6323,6303,6291,NPgN
WEST HARTFORD,6,9,20,35,57,87,128,184,260,361,492,660,870,1123,1417,1741,2081,2414,2725,2999,3222,3399,3546,3674,3733,3773,3805,3826,3832,3831,3822,3808,3796,3788,NPgN
WEST SOUTHWICK,12,17,38,68,110,166,243,349,491,678,923,1236,1627,2098,2647,3251,3884,4504,5083,5593,6009,6339,6612,6851,6960,7036,7095,7133,7145,7143,7127,7099,7077,7063,NPgN
WEST WYLAM,42,61,137,228,341,479,650,859,1129,1482,1941,2525,3253,4129,5146,6266,7437,8585,9657,10598,11368,11978,12481,12920,13120,13255,13361,13428,13448,13440,13407,13353,13308,13281,NPgN
WESTERHOPE,12,17,38,77,137,228,363,563,835,1198,1672,2281,3042,3962,5031,6211,7447,8659,9792,10787,11602,12247,12781,13248,13465,13614,13731,13808,13834,13831,13801,13749,13707,13682,NPgN
WESTOE,17,25,57,106,177,278,421,623,898,1261,1737,2345,3106,4025,5092,6270,7503,8712,9842,10835,11647,12291,12822,13288,13503,13651,13767,13843,13868,13863,13833,13780,13737,13711,NPgN
WHITBY T1,8,12,28,46,69,98,134,179,238,314,413,540,698,888,1109,1352,1606,1855,2088,2292,2459,2592,2701,2796,2840,2869,2892,2907,2911,2910,2903,2891,2881,2875,NPgN
WHITBY T2,7,10,23,39,59,84,116,155,206,274,361,473,612,780,975,1189,1413,1633,1838,2019,2166,2283,2379,2464,2502,2528,2548,2562,2565,2564,2558,2548,2539,2534,NPgN
WHITBY WEST T1,9,13,29,50,77,112,156,214,290,391,521,688,896,1146,1437,1757,2093,2422,2729,2998,3219,3394,3538,3664,3722,3761,3792,3812,3818,3816,3807,3792,3780,3772,NPgN
WHITBY WEST T2,11,17,38,64,98,141,197,268,361,484,643,847,1101,1408,1763,2155,2565,2967,3342,3671,3941,4155,4331,4485,4555,4603,4641,4665,4672,4670,4659,4641,4625,4616,NPgN
WILLINGTON,15,21,48,92,158,254,394,595,869,1233,1709,2320,3083,4004,5075,6257,7495,8709,9843,10840,11655,12302,12835,13304,13520,13669,13785,13862,13887,13884,13854,13801,13758,13733,NPgN
WORMALD GREEN 132/11KV,15,21,48,81,124,179,250,340,459,616,819,1079,1402,1792,2245,2744,3267,3779,4257,4677,5020,5292,5517,5713,5803,5864,5912,5943,5952,5949,5935,5912,5892,5881,NPgN
WYNYARD,3,4,10,17,25,36,49,66,88,116,153,200,259,329,411,501,596,688,775,851,913,962,1003,1038,1054,1065,1074,1079,1081,1080,1078,1073,1070,1068,NPgN
YEDINGHAM,3,5,11,19,28,40,54,72,94,123,162,210,271,344,428,521,619,714,804,882,946,997,1039,1075,1092,1103,1112,1117,1119,1118,1116,1111,1107,1105,NPgN
YORK UNIVERSITY,13,19,43,73,111,159,220,297,398,530,702,922,1196,1526,1909,2330,2772,3205,3609,3964,4254,4484,4674,4840,4915,4967,5007,5033,5041,5038,5026,5006,4989,4980,NPgN
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
