Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
MONCKTON,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.31,NPgY
MOOR ROAD,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,NPgY
MOORSIDE ROAD,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,NPgY
MORLEY,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16,NPgY
MOUNT STREET,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgY
MYTHOLMROYD,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.38,0.39,NPgY
NAB LANE,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,NPgY
NABWOOD,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,NPgY
NATIONAL AVENUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
NEW DROPPINGWELL ROAD,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,NPgY
NEW ORCHARD LANE,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,NPgY
NEWHALL ROAD,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,NPgY
NEWPORT 1,1,1.02,1.02,1.03,1.03,1.04,1.05,1.07,1.1,1.13,1.16,1.19,1.23,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.62,1.66,1.69,1.72,1.75,1.78,1.8,1.82,1.84,1.86,1.88,1.89,NPgY
NEWPORT 2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
NINELANDS LANE,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.2,0.21,NPgY
NORFOLK PARK,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.18,NPgY
NORMANBY,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.27,0.29,0.31,0.32,0.34,0.36,0.37,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,NPgY
NORMANTON,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.21,NPgY
NORTH AVENUE,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,NPgY
NORTH THORESBY,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.06,0.07,0.09,0.12,0.14,0.16,0.19,0.21,0.24,0.26,0.28,0.31,0.33,0.36,0.38,0.4,0.42,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.54,0.55,NPgY
NORWOOD,1.06,1.08,1.09,1.09,1.1,1.12,1.15,1.21,1.29,1.37,1.47,1.56,1.67,1.78,1.89,2,2.11,2.22,2.34,2.45,2.56,2.67,2.77,2.87,2.96,3.05,3.13,3.21,3.28,3.34,3.4,3.45,3.5,3.53,NPgY
OAKES ROAD,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.46,0.47,NPgY
OAKWOOD LANE,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,NPgY
ODSAL,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.21,NPgY
OLYMPIA MILLS,0.08,0.08,0.08,0.09,0.09,0.1,0.13,0.17,0.23,0.29,0.35,0.42,0.5,0.57,0.65,0.73,0.81,0.89,0.97,1.05,1.13,1.21,1.28,1.35,1.42,1.48,1.54,1.59,1.64,1.69,1.73,1.77,1.8,1.82,NPgY
ORGREAVE,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,NPgY
OUTWOOD,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,NPgY
PARK HILL,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,NPgY
PARK ROAD,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,NPgY
PARK STREET,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.31,NPgY
PASTURE ROAD SOUTH,0.15,0.15,0.15,0.16,0.16,0.16,0.18,0.2,0.23,0.26,0.29,0.33,0.36,0.4,0.44,0.48,0.52,0.56,0.61,0.65,0.69,0.73,0.76,0.8,0.83,0.86,0.89,0.92,0.95,0.97,0.99,1.01,1.03,1.04,NPgY
PATRINGTON ROAD,0.77,0.79,0.79,0.8,0.8,0.81,0.82,0.85,0.89,0.93,0.97,1.01,1.06,1.11,1.16,1.21,1.27,1.32,1.37,1.42,1.48,1.52,1.57,1.62,1.66,1.7,1.74,1.77,1.81,1.84,1.86,1.89,1.91,1.92,NPgY
PENISTONE,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.11,7.12,7.12,7.13,NPgY
PENISTONE ROAD,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,NPgY
PLANGEO,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,NPgY
POLLINGTON,0.69,0.7,0.71,0.71,0.71,0.72,0.73,0.75,0.77,0.8,0.82,0.85,0.88,0.92,0.95,0.99,1.02,1.05,1.09,1.12,1.16,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.38,1.4,1.41,1.43,1.44,1.45,NPgY
PONTEFRACT LANE 1/2,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
POOL,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,NPgY
PRINCE OF WALES,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,NPgY
PROSPECT ROAD,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,NPgY
QUEENS ROAD,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,NPgY
QUEENSBURY,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.37,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49,0.5,0.5,0.51,NPgY
RAWCLIFFE,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.41,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.56,NPgY
RAWDON,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,NPgY
RAWMARSH ROAD 1_2,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.19,0.2,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,NPgY
RAWMARSH ROAD 3_4,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.27,NPgY
RAWSON ROAD,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,NPgY
RAWSON SPRING ROAD,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,NPgY
REVILL LANE,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,NPgY
ROCKWARE,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,NPgY
RODLEY LANE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,NPgY
ROMAN AVENUE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,NPgY
ROYDS LANE,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,NPgY
SAINT ANDREWS ROAD 33/11KV,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,NPgY
SAINT STREET,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,NPgY
SALTERFORTH,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.22,0.24,0.26,0.29,0.31,0.33,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.56,NPgY
SALTERHEBBLE,0.67,0.69,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.88,0.9,0.92,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,NPgY
SALTSHOUSE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
SANDHILL LANE,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.65,NPgY
SAXON ROAD,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,NPgY
SCARTHO,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.13,0.15,0.17,0.2,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.43,0.46,0.49,0.52,0.55,0.58,0.6,0.62,0.65,0.67,0.69,0.7,0.72,0.73,0.75,0.76,NPgY
SCHOLES,6.29,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.4,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.48,6.48,6.49,6.49,6.49,NPgY
SCISSETT,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.77,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.91,NPgY
SCULCOATES A,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY
SEACROFT,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,NPgY
SEATON,1.47,1.51,1.52,1.52,1.53,1.54,1.57,1.62,1.68,1.75,1.83,1.91,1.99,2.08,2.17,2.27,2.36,2.45,2.54,2.63,2.73,2.82,2.9,2.98,3.05,3.12,3.19,3.26,3.32,3.37,3.41,3.46,3.49,3.52,NPgY
SELBY,0,0,0,0.01,0.02,0.04,0.08,0.15,0.24,0.34,0.45,0.57,0.69,0.82,0.95,1.08,1.21,1.35,1.48,1.62,1.75,1.88,2,2.11,2.22,2.32,2.42,2.51,2.6,2.67,2.74,2.8,2.86,2.9,NPgY
SELBY ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,NPgY
SHARLSTON,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.29,NPgY
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
SHERBURN,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.06,0.09,0.12,0.16,0.2,0.24,0.28,0.32,0.37,0.41,0.45,0.5,0.54,0.59,0.63,0.67,0.71,0.74,0.78,0.81,0.84,0.87,0.89,0.91,0.93,0.95,0.97,NPgY
SHIPLEY,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,NPgY
SHIRLAND LANE,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
SILVER STREET,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,NPgY
SILVERWOOD,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,NPgY
SKILLINGS LANE,0.4,0.41,0.41,0.41,0.42,0.42,0.44,0.46,0.49,0.53,0.56,0.6,0.64,0.69,0.73,0.78,0.82,0.87,0.91,0.96,1,1.05,1.09,1.12,1.16,1.2,1.23,1.26,1.29,1.31,1.34,1.36,1.38,1.39,NPgY
SKIPTON,0.12,0.12,0.12,0.14,0.17,0.22,0.33,0.52,0.77,1.04,1.34,1.65,1.98,2.33,2.68,3.04,3.4,3.77,4.13,4.49,4.85,5.19,5.52,5.83,6.12,6.4,6.67,6.92,7.15,7.35,7.54,7.7,7.84,7.96,NPgY
SLAITHWAITE,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,NPgY
SLEDMERE GARTH,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,NPgY
SMITH STREET,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,NPgY
SMITHY GREEN,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,NPgY
SNAITHING PARK ROAD,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,NPgY
SNELSINS LANE,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,NPgY
SOUTH ELMSALL,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.37,0.38,NPgY
SOUTH FERRIBY,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.15,0.16,0.18,0.2,0.23,0.25,0.28,0.3,0.33,0.35,0.38,0.4,0.43,0.46,0.48,0.5,0.53,0.55,0.57,0.59,0.6,0.62,0.64,0.65,0.66,0.67,0.68,NPgY
SOUTH KIRKBY,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.54,NPgY
SOUTH RESTON,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.13,0.14,0.16,0.18,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.42,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.52,NPgY
SOUTH STREET,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.2,NPgY
SOUTHGATE,1.29,1.32,1.33,1.33,1.34,1.34,1.36,1.38,1.41,1.44,1.47,1.51,1.55,1.59,1.63,1.68,1.72,1.76,1.8,1.85,1.89,1.93,1.97,2,2.04,2.07,2.1,2.13,2.16,2.18,2.21,2.23,2.24,2.26,NPgY
SOUTHWOOD ROAD,0.3,0.3,0.3,0.31,0.32,0.33,0.36,0.41,0.48,0.55,0.62,0.71,0.79,0.88,0.98,1.07,1.17,1.26,1.36,1.45,1.55,1.64,1.72,1.8,1.88,1.96,2.03,2.09,2.15,2.21,2.25,2.3,2.33,2.37,NPgY
SOWERBY BRIDGE 33/11KV,0.48,0.5,0.5,0.5,0.5,0.51,0.52,0.53,0.55,0.57,0.59,0.62,0.65,0.67,0.7,0.73,0.76,0.79,0.81,0.84,0.87,0.9,0.92,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.08,1.09,1.1,1.11,NPgY
SPARK MILL LANE,0.5,0.51,0.51,0.52,0.53,0.54,0.57,0.63,0.71,0.79,0.87,0.97,1.07,1.17,1.28,1.38,1.49,1.6,1.71,1.81,1.92,2.03,2.12,2.21,2.3,2.39,2.47,2.54,2.61,2.67,2.72,2.77,2.82,2.85,NPgY
SPENBOROUGH,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.28,NPgY
SPRING MILL STREET,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,NPgY
STAINFORTH,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,NPgY
STAIRFOOT,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.3,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,NPgY
STANLEY STREET,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgY
