Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LEASOWE ROAD,0.526,0.533,0.541,0.554,0.565,0.575,0.584,0.593,0.605,0.62,0.64,0.662,0.683,0.704,0.724,0.743,0.762,0.778,0.794,0.807,0.819,0.831,0.843,0.855,0.867,0.879,0.891,0.903,0.915,0.927,0.939,0.951,0.963,0.975,NPgY
LEDSTON,1.056,1.071,1.088,1.109,1.128,1.145,1.16,1.176,1.195,1.22,1.255,1.292,1.328,1.363,1.396,1.429,1.46,1.488,1.514,1.537,1.557,1.577,1.597,1.618,1.638,1.658,1.678,1.699,1.719,1.739,1.76,1.78,1.8,1.82,NPgY
LEEDS ROAD,0.518,0.525,0.533,0.542,0.551,0.558,0.565,0.571,0.58,0.591,0.606,0.622,0.637,0.653,0.667,0.681,0.695,0.707,0.718,0.728,0.737,0.746,0.755,0.763,0.772,0.781,0.79,0.799,0.807,0.816,0.825,0.834,0.843,0.852,NPgY
LEGRAMS MILL LANE,0.259,0.263,0.267,0.285,0.301,0.315,0.327,0.34,0.355,0.376,0.404,0.435,0.465,0.494,0.521,0.548,0.574,0.597,0.618,0.637,0.653,0.67,0.687,0.703,0.72,0.737,0.753,0.77,0.787,0.803,0.82,0.837,0.853,0.87,NPgY
LEYLANDS ROAD,0.021,0.021,0.021,0.025,0.029,0.032,0.034,0.037,0.041,0.045,0.051,0.058,0.065,0.071,0.077,0.083,0.089,0.094,0.098,0.103,0.106,0.11,0.114,0.117,0.121,0.125,0.128,0.132,0.136,0.139,0.143,0.147,0.15,0.154,NPgY
LIVERSEDGE,0.769,0.78,0.792,0.808,0.822,0.835,0.846,0.858,0.872,0.891,0.917,0.945,0.972,0.998,1.023,1.048,1.071,1.092,1.111,1.128,1.143,1.158,1.174,1.189,1.204,1.219,1.234,1.249,1.265,1.28,1.295,1.31,1.325,1.34,NPgY
LOUTH,0.821,0.833,0.846,0.86,0.872,0.883,0.893,0.903,0.915,0.932,0.954,0.978,1.001,1.024,1.045,1.067,1.087,1.105,1.121,1.136,1.149,1.162,1.175,1.188,1.202,1.215,1.228,1.241,1.254,1.267,1.28,1.293,1.306,1.319,NPgY
LOW MOOR,0.349,0.354,0.36,0.37,0.379,0.387,0.394,0.401,0.41,0.422,0.438,0.455,0.472,0.488,0.504,0.519,0.534,0.547,0.559,0.569,0.579,0.588,0.598,0.607,0.617,0.626,0.635,0.645,0.654,0.664,0.673,0.683,0.692,0.702,NPgY
LOWFIELDS,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.036,NPgY
LOXLEY ROAD,0.139,0.141,0.144,0.145,0.147,0.148,0.15,0.151,0.153,0.155,0.158,0.161,0.164,0.167,0.17,0.172,0.175,0.177,0.18,0.182,0.183,0.185,0.187,0.188,0.19,0.192,0.194,0.195,0.197,0.199,0.2,0.202,0.204,0.206,NPgY
MANCHESTER ROAD,0.011,0.011,0.011,0.016,0.02,0.023,0.026,0.029,0.033,0.039,0.046,0.053,0.061,0.068,0.075,0.082,0.088,0.094,0.099,0.104,0.108,0.112,0.116,0.121,0.125,0.129,0.133,0.137,0.142,0.146,0.15,0.154,0.158,0.162,NPgY
MANSFIELD ROAD 1,0.461,0.468,0.475,0.491,0.506,0.519,0.531,0.543,0.558,0.577,0.603,0.632,0.66,0.687,0.712,0.738,0.761,0.783,0.803,0.82,0.836,0.852,0.867,0.883,0.898,0.914,0.93,0.945,0.961,0.976,0.992,1.007,1.023,1.039,NPgY
MANSFIELD ROAD 2,0.247,0.25,0.254,0.265,0.275,0.284,0.292,0.3,0.31,0.323,0.341,0.36,0.38,0.398,0.415,0.432,0.448,0.463,0.476,0.488,0.499,0.509,0.52,0.53,0.541,0.552,0.562,0.573,0.583,0.594,0.604,0.615,0.626,0.636,NPgY
MARKHAM GATES,2.298,2.331,2.366,2.404,2.437,2.466,2.492,2.519,2.552,2.596,2.655,2.719,2.782,2.843,2.9,2.957,3.01,3.06,3.103,3.143,3.178,3.213,3.248,3.283,3.318,3.353,3.388,3.423,3.458,3.493,3.528,3.563,3.598,3.633,NPgY
MARMION ROAD,0.943,0.956,0.971,1.003,1.032,1.058,1.081,1.104,1.133,1.171,1.223,1.278,1.333,1.386,1.436,1.486,1.532,1.575,1.614,1.648,1.678,1.709,1.74,1.77,1.801,1.831,1.862,1.892,1.923,1.953,1.984,2.015,2.045,2.076,NPgY
MARSDEN ROAD,0.151,0.153,0.155,0.17,0.183,0.194,0.204,0.215,0.228,0.245,0.268,0.293,0.317,0.341,0.363,0.386,0.406,0.426,0.443,0.458,0.472,0.485,0.499,0.513,0.526,0.54,0.554,0.567,0.581,0.595,0.608,0.622,0.636,0.649,NPgY
MARTONGATE,1.252,1.27,1.289,1.335,1.376,1.412,1.444,1.477,1.518,1.572,1.645,1.723,1.801,1.876,1.947,2.017,2.082,2.143,2.197,2.245,2.289,2.332,2.375,2.418,2.461,2.504,2.547,2.591,2.634,2.677,2.72,2.763,2.806,2.85,NPgY
MELTHAM,0.905,0.918,0.932,0.949,0.963,0.976,0.988,1,1.015,1.034,1.061,1.089,1.118,1.145,1.17,1.196,1.219,1.241,1.261,1.279,1.294,1.31,1.326,1.341,1.357,1.372,1.388,1.404,1.419,1.435,1.451,1.466,1.482,1.498,NPgY
MEXBOROUGH 1_2,2.227,2.258,2.293,2.336,2.375,2.409,2.439,2.47,2.508,2.559,2.628,2.702,2.776,2.846,2.913,2.979,3.041,3.098,3.149,3.195,3.235,3.276,3.317,3.358,3.398,3.439,3.48,3.52,3.561,3.602,3.643,3.683,3.724,3.765,NPgY
MIDDLETON TOWN STREET,1.079,1.094,1.111,1.138,1.161,1.182,1.201,1.22,1.243,1.274,1.317,1.362,1.407,1.45,1.491,1.531,1.569,1.604,1.636,1.664,1.688,1.713,1.738,1.763,1.788,1.813,1.838,1.863,1.888,1.913,1.938,1.963,1.988,2.013,NPgY
MILLHOUSES,0.384,0.389,0.395,0.407,0.418,0.428,0.436,0.445,0.456,0.47,0.49,0.51,0.531,0.551,0.57,0.588,0.606,0.622,0.636,0.649,0.661,0.672,0.684,0.695,0.707,0.718,0.729,0.741,0.752,0.764,0.775,0.787,0.798,0.81,NPgY
MILLROYD STREET,0.743,0.754,0.765,0.789,0.81,0.828,0.845,0.862,0.883,0.91,0.948,0.988,1.028,1.067,1.103,1.139,1.172,1.203,1.231,1.256,1.278,1.3,1.323,1.345,1.367,1.389,1.411,1.433,1.455,1.478,1.5,1.522,1.544,1.566,NPgY
MILTON PLACE,1.019,1.033,1.049,1.078,1.104,1.127,1.147,1.168,1.193,1.228,1.274,1.323,1.373,1.42,1.465,1.509,1.55,1.589,1.623,1.653,1.681,1.708,1.735,1.763,1.79,1.817,1.844,1.872,1.899,1.926,1.954,1.981,2.008,2.035,NPgY
MIRFIELD,1.437,1.458,1.48,1.512,1.54,1.565,1.588,1.611,1.639,1.677,1.727,1.782,1.836,1.889,1.938,1.986,2.032,2.074,2.112,2.146,2.176,2.206,2.236,2.266,2.296,2.326,2.356,2.386,2.416,2.446,2.476,2.506,2.536,2.566,NPgY
MONCKTON,1.307,1.325,1.345,1.369,1.39,1.409,1.426,1.443,1.464,1.492,1.53,1.57,1.611,1.649,1.686,1.722,1.756,1.787,1.816,1.841,1.863,1.885,1.908,1.93,1.952,1.975,1.997,2.019,2.042,2.064,2.086,2.109,2.131,2.153,NPgY
MOOR ROAD,0.471,0.478,0.485,0.517,0.545,0.569,0.591,0.614,0.641,0.678,0.728,0.782,0.835,0.886,0.934,0.982,1.027,1.068,1.105,1.138,1.168,1.197,1.227,1.256,1.286,1.315,1.345,1.374,1.403,1.433,1.462,1.492,1.521,1.551,NPgY
MOORSIDE ROAD,0.46,0.467,0.474,0.504,0.53,0.553,0.574,0.596,0.622,0.657,0.704,0.755,0.805,0.853,0.899,0.944,0.987,1.026,1.061,1.092,1.12,1.148,1.176,1.204,1.232,1.259,1.287,1.315,1.343,1.371,1.399,1.427,1.455,1.483,NPgY
MORLEY,0.854,0.867,0.88,0.902,0.921,0.938,0.953,0.969,0.988,1.014,1.048,1.086,1.123,1.158,1.191,1.225,1.256,1.284,1.31,1.333,1.354,1.374,1.394,1.415,1.435,1.456,1.476,1.497,1.517,1.538,1.558,1.579,1.599,1.619,NPgY
MOUNT STREET,0.053,0.054,0.054,0.061,0.067,0.073,0.078,0.083,0.089,0.097,0.108,0.119,0.131,0.142,0.153,0.163,0.173,0.182,0.19,0.197,0.204,0.21,0.217,0.223,0.23,0.236,0.242,0.249,0.255,0.262,0.268,0.275,0.281,0.288,NPgY
MYTHOLMROYD,0.498,0.505,0.513,0.526,0.537,0.548,0.557,0.567,0.578,0.594,0.615,0.637,0.659,0.681,0.701,0.721,0.74,0.757,0.773,0.787,0.799,0.812,0.824,0.836,0.849,0.861,0.874,0.886,0.898,0.911,0.923,0.936,0.948,0.96,NPgY
NAB LANE,0.626,0.634,0.644,0.659,0.673,0.685,0.695,0.706,0.72,0.738,0.762,0.788,0.813,0.838,0.861,0.885,0.906,0.926,0.944,0.96,0.974,0.989,1.003,1.017,1.031,1.046,1.06,1.074,1.089,1.103,1.117,1.131,1.146,1.16,NPgY
NABWOOD,0.647,0.657,0.667,0.689,0.709,0.727,0.743,0.759,0.779,0.806,0.842,0.88,0.919,0.955,0.99,1.025,1.057,1.087,1.113,1.137,1.159,1.18,1.201,1.222,1.243,1.265,1.286,1.307,1.328,1.35,1.371,1.392,1.413,1.435,NPgY
NATIONAL AVENUE,0.27,0.274,0.278,0.291,0.303,0.314,0.323,0.333,0.345,0.361,0.382,0.406,0.429,0.451,0.471,0.492,0.511,0.529,0.545,0.559,0.572,0.585,0.598,0.61,0.623,0.636,0.648,0.661,0.674,0.687,0.699,0.712,0.725,0.737,NPgY
NEW DROPPINGWELL ROAD,0.922,0.935,0.95,0.97,0.988,1.004,1.018,1.033,1.051,1.075,1.107,1.142,1.177,1.21,1.241,1.272,1.301,1.328,1.352,1.374,1.393,1.412,1.431,1.45,1.469,1.489,1.508,1.527,1.546,1.565,1.584,1.603,1.623,1.642,NPgY
NEW ORCHARD LANE,1.201,1.218,1.236,1.253,1.269,1.282,1.294,1.307,1.322,1.342,1.37,1.399,1.428,1.456,1.483,1.509,1.534,1.556,1.577,1.595,1.611,1.627,1.643,1.659,1.676,1.692,1.708,1.724,1.74,1.756,1.773,1.789,1.805,1.821,NPgY
NEWHALL ROAD,0.165,0.167,0.17,0.177,0.183,0.188,0.192,0.197,0.203,0.211,0.222,0.233,0.244,0.255,0.266,0.276,0.285,0.294,0.302,0.309,0.315,0.322,0.328,0.334,0.341,0.347,0.353,0.359,0.366,0.372,0.378,0.385,0.391,0.397,NPgY
NEWPORT 1,0.738,0.748,0.76,0.775,0.788,0.8,0.81,0.821,0.834,0.852,0.875,0.901,0.926,0.95,0.973,0.996,1.017,1.037,1.055,1.07,1.084,1.098,1.112,1.127,1.141,1.155,1.169,1.183,1.197,1.211,1.225,1.239,1.253,1.267,NPgY
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
NINELANDS LANE,0.974,0.988,1.003,1.027,1.048,1.067,1.083,1.1,1.121,1.149,1.187,1.228,1.268,1.307,1.344,1.38,1.414,1.445,1.473,1.498,1.521,1.543,1.565,1.588,1.61,1.632,1.655,1.677,1.7,1.722,1.744,1.767,1.789,1.811,NPgY
NORFOLK PARK,0.431,0.437,0.444,0.469,0.491,0.511,0.529,0.547,0.569,0.599,0.639,0.682,0.725,0.766,0.805,0.843,0.879,0.912,0.942,0.969,0.992,1.016,1.04,1.063,1.087,1.111,1.134,1.158,1.182,1.205,1.229,1.253,1.276,1.3,NPgY
NORMANBY,0.606,0.615,0.624,0.629,0.633,0.637,0.64,0.644,0.648,0.654,0.661,0.67,0.678,0.686,0.693,0.7,0.707,0.714,0.719,0.724,0.729,0.733,0.738,0.742,0.747,0.751,0.756,0.761,0.765,0.77,0.774,0.779,0.783,0.788,NPgY
NORMANTON,0.86,0.872,0.886,0.907,0.926,0.943,0.959,0.974,0.993,1.019,1.053,1.09,1.127,1.162,1.196,1.229,1.26,1.288,1.314,1.337,1.357,1.377,1.398,1.418,1.439,1.459,1.479,1.5,1.52,1.54,1.561,1.581,1.602,1.622,NPgY
NORTH AVENUE,0.802,0.814,0.826,0.847,0.865,0.882,0.896,0.911,0.929,0.953,0.986,1.022,1.057,1.09,1.122,1.154,1.183,1.21,1.235,1.256,1.276,1.295,1.315,1.334,1.354,1.373,1.392,1.412,1.431,1.451,1.47,1.489,1.509,1.528,NPgY
NORTH THORESBY,0.428,0.435,0.441,0.447,0.453,0.458,0.462,0.467,0.473,0.48,0.49,0.501,0.511,0.522,0.531,0.541,0.55,0.558,0.565,0.572,0.578,0.584,0.59,0.596,0.602,0.608,0.613,0.619,0.625,0.631,0.637,0.643,0.649,0.655,NPgY
NORWOOD,1.313,1.331,1.352,1.394,1.431,1.464,1.494,1.524,1.561,1.611,1.678,1.75,1.821,1.89,1.954,2.019,2.079,2.134,2.184,2.228,2.268,2.307,2.347,2.386,2.426,2.465,2.505,2.545,2.584,2.624,2.663,2.703,2.742,2.782,NPgY
OAKES ROAD,0.709,0.719,0.73,0.756,0.779,0.799,0.817,0.836,0.858,0.889,0.929,0.974,1.017,1.059,1.099,1.138,1.175,1.209,1.24,1.267,1.291,1.315,1.339,1.364,1.388,1.412,1.436,1.46,1.485,1.509,1.533,1.557,1.582,1.606,NPgY
OAKWOOD LANE,0.201,0.204,0.207,0.227,0.244,0.259,0.272,0.286,0.303,0.325,0.356,0.389,0.421,0.452,0.482,0.511,0.538,0.564,0.586,0.606,0.624,0.642,0.66,0.678,0.696,0.714,0.732,0.75,0.768,0.786,0.804,0.822,0.84,0.858,NPgY
ODSAL,0.645,0.654,0.664,0.691,0.716,0.737,0.757,0.776,0.801,0.833,0.876,0.923,0.97,1.015,1.057,1.099,1.138,1.174,1.206,1.235,1.261,1.287,1.313,1.338,1.364,1.39,1.416,1.442,1.467,1.493,1.519,1.545,1.57,1.596,NPgY
OLYMPIA MILLS,0.134,0.136,0.138,0.167,0.193,0.216,0.236,0.257,0.283,0.317,0.364,0.414,0.463,0.511,0.556,0.6,0.642,0.68,0.715,0.745,0.773,0.8,0.828,0.855,0.882,0.91,0.937,0.965,0.992,1.02,1.047,1.074,1.102,1.129,NPgY
ORGREAVE,0.753,0.764,0.776,0.789,0.801,0.812,0.821,0.831,0.843,0.858,0.88,0.903,0.926,0.948,0.968,0.989,1.008,1.026,1.042,1.056,1.068,1.081,1.094,1.106,1.119,1.132,1.144,1.157,1.17,1.182,1.195,1.208,1.22,1.233,NPgY
OUTWOOD,0.79,0.802,0.814,0.838,0.859,0.878,0.895,0.912,0.934,0.962,1,1.041,1.082,1.121,1.158,1.195,1.229,1.261,1.289,1.315,1.337,1.36,1.383,1.405,1.428,1.45,1.473,1.496,1.518,1.541,1.564,1.586,1.609,1.631,NPgY
PARK HILL,0.104,0.105,0.107,0.118,0.127,0.136,0.143,0.151,0.161,0.173,0.19,0.209,0.227,0.245,0.261,0.277,0.293,0.307,0.32,0.331,0.341,0.351,0.361,0.371,0.382,0.392,0.402,0.412,0.422,0.432,0.442,0.452,0.462,0.472,NPgY
PARK ROAD,0.673,0.683,0.693,0.714,0.733,0.749,0.764,0.779,0.797,0.822,0.855,0.891,0.926,0.96,0.992,1.024,1.054,1.081,1.106,1.128,1.147,1.167,1.186,1.206,1.226,1.245,1.265,1.285,1.304,1.324,1.343,1.363,1.383,1.402,NPgY
PARK STREET,1.18,1.197,1.215,1.243,1.267,1.289,1.308,1.328,1.352,1.385,1.429,1.476,1.523,1.568,1.61,1.652,1.692,1.728,1.76,1.79,1.815,1.841,1.867,1.893,1.919,1.945,1.971,1.997,2.023,2.049,2.075,2.101,2.127,2.153,NPgY
PASTURE ROAD SOUTH,1.473,1.494,1.516,1.539,1.558,1.576,1.591,1.607,1.627,1.653,1.688,1.726,1.764,1.8,1.834,1.868,1.899,1.929,1.955,1.978,1.999,2.02,2.041,2.062,2.082,2.103,2.124,2.145,2.166,2.187,2.207,2.228,2.249,2.27,NPgY
PATRINGTON ROAD,0.982,0.996,1.011,1.03,1.048,1.063,1.077,1.091,1.108,1.131,1.162,1.195,1.228,1.26,1.29,1.319,1.347,1.373,1.396,1.416,1.435,1.453,1.471,1.489,1.508,1.526,1.544,1.563,1.581,1.599,1.618,1.636,1.654,1.672,NPgY
PENISTONE,1.26,1.278,1.297,1.316,1.332,1.346,1.359,1.373,1.389,1.41,1.439,1.471,1.502,1.532,1.56,1.588,1.615,1.639,1.66,1.68,1.697,1.714,1.732,1.749,1.766,1.783,1.801,1.818,1.835,1.852,1.87,1.887,1.904,1.922,NPgY
PENISTONE ROAD,0.14,0.142,0.144,0.15,0.156,0.161,0.166,0.17,0.176,0.184,0.194,0.205,0.216,0.227,0.237,0.247,0.256,0.264,0.272,0.279,0.285,0.291,0.297,0.303,0.309,0.316,0.322,0.328,0.334,0.34,0.346,0.352,0.358,0.364,NPgY
PLANGEO,0.655,0.665,0.675,0.702,0.726,0.747,0.766,0.785,0.809,0.841,0.883,0.93,0.975,1.019,1.061,1.102,1.14,1.176,1.208,1.236,1.261,1.287,1.312,1.337,1.362,1.388,1.413,1.438,1.464,1.489,1.514,1.54,1.565,1.59,NPgY
POLLINGTON,0.87,0.883,0.896,0.909,0.92,0.93,0.939,0.948,0.96,0.975,0.995,1.017,1.038,1.059,1.079,1.098,1.116,1.133,1.148,1.162,1.174,1.186,1.198,1.21,1.222,1.234,1.246,1.258,1.27,1.282,1.294,1.306,1.318,1.329,NPgY
PONTEFRACT LANE 1/2,0.047,0.047,0.048,0.053,0.058,0.062,0.066,0.07,0.075,0.081,0.09,0.099,0.108,0.117,0.125,0.133,0.141,0.148,0.155,0.16,0.165,0.17,0.175,0.181,0.186,0.191,0.196,0.201,0.206,0.211,0.216,0.221,0.226,0.231,NPgY
POOL,0.18,0.183,0.186,0.19,0.194,0.197,0.2,0.204,0.207,0.212,0.219,0.227,0.234,0.241,0.248,0.255,0.261,0.267,0.272,0.276,0.28,0.284,0.289,0.293,0.297,0.301,0.305,0.309,0.313,0.317,0.321,0.325,0.329,0.334,NPgY
PRINCE OF WALES,1.153,1.169,1.187,1.213,1.236,1.256,1.274,1.293,1.315,1.345,1.386,1.43,1.474,1.515,1.555,1.594,1.631,1.665,1.695,1.722,1.746,1.77,1.794,1.818,1.842,1.867,1.891,1.915,1.939,1.963,1.987,2.011,2.035,2.059,NPgY
PROSPECT ROAD,0.687,0.696,0.707,0.725,0.74,0.754,0.767,0.779,0.795,0.816,0.844,0.874,0.904,0.933,0.96,0.987,1.012,1.035,1.056,1.075,1.091,1.108,1.125,1.141,1.158,1.174,1.191,1.207,1.224,1.241,1.257,1.274,1.29,1.307,NPgY
QUEENS ROAD,0.44,0.446,0.453,0.461,0.468,0.474,0.479,0.485,0.492,0.501,0.514,0.528,0.541,0.554,0.566,0.578,0.589,0.6,0.609,0.617,0.625,0.632,0.64,0.647,0.655,0.662,0.67,0.677,0.684,0.692,0.699,0.707,0.714,0.722,NPgY
QUEENSBURY,1.044,1.059,1.075,1.108,1.137,1.163,1.186,1.209,1.238,1.277,1.329,1.385,1.44,1.494,1.544,1.594,1.641,1.684,1.722,1.757,1.788,1.818,1.849,1.88,1.911,1.941,1.972,2.003,2.034,2.064,2.095,2.126,2.157,2.187,NPgY
RAWCLIFFE,0.387,0.393,0.399,0.406,0.413,0.418,0.423,0.429,0.435,0.444,0.455,0.468,0.48,0.492,0.503,0.514,0.524,0.534,0.543,0.55,0.557,0.564,0.571,0.578,0.584,0.591,0.598,0.605,0.612,0.619,0.625,0.632,0.639,0.646,NPgY
RAWDON,0.601,0.609,0.618,0.64,0.659,0.677,0.692,0.708,0.727,0.752,0.787,0.824,0.861,0.897,0.93,0.964,0.995,1.023,1.049,1.072,1.092,1.113,1.133,1.154,1.174,1.195,1.215,1.236,1.256,1.277,1.297,1.318,1.338,1.359,NPgY
RAWMARSH ROAD 1_2,0.73,0.741,0.752,0.782,0.809,0.832,0.853,0.875,0.902,0.937,0.984,1.036,1.087,1.136,1.182,1.228,1.27,1.31,1.345,1.377,1.405,1.433,1.462,1.49,1.518,1.546,1.574,1.603,1.631,1.659,1.687,1.715,1.744,1.772,NPgY
RAWMARSH ROAD 3_4,0.558,0.566,0.575,0.6,0.622,0.641,0.658,0.676,0.698,0.727,0.766,0.808,0.85,0.89,0.928,0.966,1.001,1.034,1.063,1.089,1.112,1.135,1.158,1.181,1.204,1.228,1.251,1.274,1.297,1.32,1.344,1.367,1.39,1.413,NPgY
RAWSON ROAD,0.038,0.039,0.04,0.046,0.052,0.057,0.062,0.066,0.072,0.08,0.09,0.101,0.113,0.123,0.133,0.143,0.153,0.161,0.169,0.176,0.182,0.188,0.194,0.2,0.206,0.213,0.219,0.225,0.231,0.237,0.243,0.249,0.256,0.262,NPgY
RAWSON SPRING ROAD,0.165,0.167,0.17,0.181,0.19,0.198,0.206,0.213,0.223,0.235,0.252,0.27,0.288,0.305,0.321,0.337,0.353,0.366,0.379,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.479,0.489,0.499,0.509,0.519,0.529,NPgY
REVILL LANE,0.634,0.643,0.653,0.666,0.678,0.688,0.697,0.706,0.718,0.733,0.753,0.776,0.798,0.819,0.839,0.858,0.877,0.894,0.909,0.923,0.935,0.947,0.959,0.972,0.984,0.996,1.008,1.02,1.033,1.045,1.057,1.069,1.081,1.093,NPgY
ROCKWARE,0.067,0.068,0.069,0.071,0.073,0.074,0.076,0.077,0.079,0.082,0.085,0.088,0.092,0.095,0.098,0.101,0.104,0.107,0.109,0.112,0.113,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.139,NPgY
RODLEY LANE,0.578,0.586,0.595,0.62,0.641,0.66,0.678,0.695,0.717,0.745,0.784,0.826,0.867,0.907,0.944,0.982,1.016,1.049,1.077,1.103,1.126,1.149,1.172,1.195,1.218,1.24,1.263,1.286,1.309,1.332,1.355,1.378,1.401,1.424,NPgY
ROMAN AVENUE,0.615,0.624,0.634,0.654,0.672,0.688,0.703,0.717,0.735,0.759,0.792,0.827,0.862,0.895,0.926,0.957,0.987,1.013,1.038,1.059,1.078,1.098,1.117,1.136,1.155,1.174,1.193,1.213,1.232,1.251,1.27,1.289,1.309,1.328,NPgY
ROYDS LANE,1.083,1.098,1.115,1.142,1.166,1.187,1.206,1.226,1.25,1.281,1.324,1.371,1.416,1.46,1.502,1.543,1.582,1.617,1.649,1.678,1.703,1.729,1.754,1.779,1.805,1.83,1.856,1.881,1.906,1.932,1.957,1.983,2.008,2.033,NPgY
SAINT ANDREWS ROAD 33/11KV,0.18,0.183,0.185,0.193,0.2,0.207,0.212,0.218,0.225,0.235,0.247,0.261,0.275,0.288,0.3,0.312,0.324,0.334,0.344,0.352,0.36,0.367,0.375,0.382,0.39,0.397,0.405,0.412,0.42,0.428,0.435,0.443,0.45,0.458,NPgY
SAINT STREET,0.149,0.151,0.153,0.162,0.17,0.177,0.183,0.189,0.197,0.208,0.222,0.237,0.252,0.267,0.28,0.294,0.307,0.318,0.329,0.338,0.346,0.355,0.363,0.372,0.38,0.388,0.397,0.405,0.413,0.422,0.43,0.438,0.447,0.455,NPgY
SALTERFORTH,0.495,0.502,0.51,0.518,0.526,0.532,0.538,0.544,0.552,0.562,0.575,0.589,0.604,0.617,0.63,0.643,0.655,0.666,0.676,0.685,0.693,0.701,0.709,0.717,0.725,0.733,0.74,0.748,0.756,0.764,0.772,0.78,0.788,0.796,NPgY
SALTERHEBBLE,0.811,0.823,0.836,0.86,0.881,0.9,0.917,0.935,0.956,0.985,1.023,1.065,1.106,1.146,1.183,1.22,1.255,1.287,1.315,1.341,1.364,1.387,1.409,1.432,1.455,1.478,1.501,1.523,1.546,1.569,1.592,1.615,1.637,1.66,NPgY
SALTSHOUSE ROAD,0.925,0.938,0.953,0.971,0.986,1,1.013,1.026,1.041,1.062,1.091,1.121,1.151,1.181,1.208,1.235,1.261,1.284,1.305,1.324,1.341,1.357,1.374,1.391,1.408,1.424,1.441,1.458,1.475,1.491,1.508,1.525,1.542,1.558,NPgY
SANDHILL LANE,0.214,0.217,0.22,0.227,0.233,0.238,0.243,0.248,0.254,0.262,0.273,0.284,0.296,0.307,0.317,0.327,0.337,0.346,0.354,0.361,0.367,0.374,0.38,0.386,0.393,0.399,0.406,0.412,0.418,0.425,0.431,0.437,0.444,0.45,NPgY
SAXON ROAD,0.433,0.439,0.446,0.469,0.49,0.508,0.524,0.541,0.561,0.589,0.625,0.665,0.704,0.742,0.778,0.813,0.846,0.877,0.904,0.928,0.95,0.972,0.994,1.015,1.037,1.059,1.081,1.102,1.124,1.146,1.168,1.189,1.211,1.233,NPgY
SCARTHO,1.997,2.025,2.056,2.105,2.149,2.188,2.223,2.259,2.303,2.361,2.439,2.524,2.608,2.689,2.765,2.841,2.911,2.977,3.035,3.087,3.134,3.18,3.227,3.273,3.32,3.366,3.413,3.459,3.506,3.553,3.599,3.646,3.692,3.739,NPgY
SCHOLES,1.021,1.035,1.051,1.069,1.085,1.099,1.111,1.124,1.14,1.161,1.189,1.219,1.249,1.278,1.305,1.332,1.358,1.381,1.402,1.421,1.437,1.454,1.471,1.487,1.504,1.521,1.537,1.554,1.571,1.587,1.604,1.621,1.637,1.654,NPgY
SCISSETT,1.74,1.765,1.792,1.82,1.845,1.867,1.887,1.907,1.932,1.965,2.01,2.058,2.106,2.152,2.195,2.238,2.278,2.315,2.348,2.378,2.405,2.431,2.457,2.484,2.51,2.537,2.563,2.59,2.616,2.643,2.669,2.696,2.722,2.748,NPgY
SCULCOATES A,0.375,0.38,0.386,0.408,0.428,0.445,0.461,0.477,0.496,0.522,0.558,0.596,0.633,0.669,0.703,0.737,0.769,0.798,0.824,0.847,0.868,0.889,0.91,0.931,0.952,0.972,0.993,1.014,1.035,1.056,1.076,1.097,1.118,1.139,NPgY
SEACROFT,0.467,0.474,0.481,0.496,0.51,0.522,0.532,0.543,0.556,0.574,0.598,0.624,0.649,0.674,0.697,0.72,0.742,0.762,0.779,0.795,0.809,0.824,0.838,0.852,0.866,0.88,0.894,0.909,0.923,0.937,0.951,0.965,0.98,0.994,NPgY
SEATON,1.442,1.463,1.485,1.52,1.55,1.578,1.602,1.627,1.657,1.698,1.752,1.812,1.87,1.926,1.98,2.032,2.082,2.127,2.168,2.204,2.237,2.269,2.302,2.334,2.366,2.399,2.431,2.464,2.496,2.529,2.561,2.594,2.626,2.658,NPgY
SELBY,0.014,0.014,0.014,0.063,0.106,0.144,0.178,0.213,0.256,0.313,0.39,0.473,0.555,0.634,0.708,0.782,0.852,0.916,0.973,1.024,1.069,1.115,1.161,1.206,1.252,1.297,1.343,1.388,1.434,1.479,1.525,1.571,1.616,1.662,NPgY
SELBY ROAD,0.648,0.657,0.667,0.693,0.715,0.736,0.753,0.772,0.795,0.825,0.865,0.909,0.952,0.994,1.033,1.072,1.109,1.143,1.173,1.2,1.224,1.248,1.272,1.296,1.32,1.344,1.368,1.392,1.416,1.44,1.464,1.488,1.512,1.536,NPgY
