Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LEGRAMS MILL LANE,0,0.35,0.47,0.5,0.59,0.64,0.66,0.69,0.72,0.78,0.83,0.86,0.88,0.92,0.96,0.98,0.88,0.84,0.88,0.91,0.94,0.98,1.01,1.04,1.06,1.09,1.12,1.15,1.18,1.24,1.3,1.36,1.43,1.5,NPgY
LEYLANDS ROAD,0,0.57,0.75,0.81,0.96,1.04,1.07,1.12,1.17,1.27,1.34,1.39,1.41,1.48,1.54,1.58,1.42,1.35,1.41,1.45,1.51,1.57,1.62,1.66,1.7,1.75,1.79,1.84,1.89,1.98,2.09,2.19,2.3,2.41,NPgY
LIVERSEDGE,0,0.33,0.44,0.47,0.56,0.6,0.62,0.65,0.68,0.73,0.78,0.8,0.82,0.86,0.89,0.92,0.83,0.78,0.82,0.85,0.88,0.91,0.95,0.97,0.99,1.02,1.04,1.07,1.1,1.15,1.21,1.27,1.34,1.4,NPgY
LOUTH,0.57,1.1,1.28,1.33,1.47,1.55,1.58,1.62,1.67,1.76,1.83,1.87,1.9,1.97,2.02,2.06,1.91,1.84,1.89,1.94,1.99,2.04,2.1,2.14,2.17,2.22,2.26,2.31,2.35,2.44,2.54,2.63,2.73,2.84,NPgY
LOW MOOR,9.5,9.69,9.75,9.77,9.81,9.84,9.85,9.87,9.88,9.92,9.94,9.96,9.96,9.99,10.01,10.02,9.97,9.94,9.96,9.98,10,10.02,10.04,10.05,10.06,10.08,10.09,10.11,10.12,10.15,10.19,10.22,10.26,10.3,NPgY
LOWFIELDS,0,0.09,0.12,0.13,0.15,0.16,0.17,0.17,0.18,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.22,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.31,0.32,0.34,0.36,0.38,NPgY
LOXLEY ROAD,0,0.06,0.08,0.09,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.16,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.25,0.26,0.27,NPgY
MANCHESTER ROAD,0,0.41,0.55,0.59,0.7,0.76,0.78,0.82,0.85,0.92,0.98,1.01,1.03,1.08,1.12,1.15,1.04,0.99,1.03,1.06,1.1,1.14,1.19,1.21,1.24,1.28,1.31,1.35,1.38,1.45,1.52,1.6,1.68,1.76,NPgY
MANSFIELD ROAD 1,0,0.13,0.18,0.19,0.22,0.24,0.25,0.26,0.27,0.3,0.32,0.33,0.33,0.35,0.36,0.37,0.34,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.49,0.52,0.54,0.57,NPgY
MANSFIELD ROAD 2,0,0.07,0.1,0.11,0.13,0.14,0.14,0.15,0.15,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.19,0.18,0.18,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.3,0.32,NPgY
MARKHAM GATES,0,0.26,0.35,0.38,0.44,0.48,0.5,0.52,0.54,0.59,0.62,0.64,0.66,0.69,0.72,0.73,0.66,0.63,0.65,0.68,0.7,0.73,0.76,0.77,0.79,0.82,0.84,0.86,0.88,0.92,0.97,1.02,1.07,1.12,NPgY
MARMION ROAD,0,0.57,0.76,0.82,0.96,1.05,1.08,1.13,1.18,1.28,1.35,1.4,1.43,1.5,1.56,1.6,1.44,1.37,1.42,1.47,1.53,1.59,1.65,1.69,1.72,1.77,1.82,1.87,1.92,2.01,2.12,2.22,2.33,2.44,NPgY
MARSDEN ROAD,0,0.23,0.3,0.33,0.38,0.42,0.43,0.45,0.47,0.51,0.54,0.56,0.57,0.6,0.62,0.64,0.57,0.54,0.57,0.59,0.61,0.63,0.65,0.67,0.68,0.7,0.72,0.74,0.76,0.8,0.84,0.88,0.92,0.97,NPgY
MARTONGATE,0,0.32,0.42,0.46,0.54,0.58,0.6,0.63,0.66,0.71,0.75,0.78,0.79,0.83,0.87,0.89,0.8,0.76,0.79,0.82,0.85,0.88,0.92,0.94,0.96,0.99,1.01,1.04,1.07,1.12,1.18,1.23,1.29,1.36,NPgY
MELTHAM,0.76,0.93,0.99,1.01,1.05,1.08,1.09,1.1,1.12,1.15,1.17,1.19,1.2,1.22,1.24,1.25,1.2,1.18,1.2,1.21,1.23,1.25,1.26,1.28,1.29,1.3,1.32,1.33,1.35,1.37,1.41,1.44,1.47,1.51,NPgY
MEXBOROUGH 1_2,0,0.54,0.72,0.78,0.92,1,1.03,1.08,1.13,1.22,1.29,1.33,1.36,1.43,1.48,1.52,1.37,1.3,1.36,1.4,1.46,1.51,1.57,1.6,1.64,1.69,1.73,1.78,1.83,1.91,2.01,2.11,2.22,2.33,NPgY
MIDDLETON TOWN STREET,1.48,1.75,1.84,1.87,1.95,1.99,2,2.02,2.05,2.1,2.13,2.16,2.17,2.2,2.23,2.25,2.18,2.14,2.17,2.19,2.22,2.25,2.28,2.3,2.31,2.34,2.36,2.38,2.41,2.45,2.5,2.55,2.61,2.66,NPgY
MILLHOUSES,0,0.14,0.19,0.21,0.24,0.26,0.27,0.28,0.3,0.32,0.34,0.35,0.36,0.38,0.39,0.4,0.36,0.35,0.36,0.37,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.51,0.53,0.56,0.59,0.62,NPgY
MILLROYD STREET,0,0.43,0.57,0.62,0.73,0.79,0.82,0.85,0.89,0.97,1.02,1.06,1.08,1.13,1.18,1.21,1.09,1.03,1.08,1.12,1.16,1.2,1.25,1.28,1.3,1.34,1.38,1.41,1.45,1.52,1.6,1.68,1.76,1.85,NPgY
MILTON PLACE,1.73,2.16,2.3,2.35,2.46,2.52,2.55,2.58,2.62,2.69,2.75,2.78,2.81,2.86,2.9,2.93,2.81,2.76,2.8,2.84,2.88,2.92,2.97,3,3.03,3.06,3.1,3.14,3.17,3.24,3.32,3.4,3.48,3.57,NPgY
MIRFIELD,1.5,1.88,2,2.04,2.14,2.2,2.22,2.25,2.28,2.35,2.4,2.43,2.45,2.5,2.53,2.56,2.46,2.41,2.45,2.48,2.52,2.55,2.59,2.62,2.64,2.68,2.71,2.74,2.77,2.83,2.91,2.97,3.05,3.12,NPgY
MONCKTON,9.5,9.69,9.75,9.78,9.82,9.85,9.86,9.88,9.9,9.93,9.96,9.97,9.98,10.01,10.02,10.04,9.98,9.96,9.98,10,10.02,10.04,10.06,10.07,10.08,10.1,10.11,10.13,10.15,10.18,10.21,10.25,10.28,10.32,NPgY
MOOR ROAD,0,0.56,0.74,0.8,0.94,1.03,1.06,1.1,1.15,1.25,1.32,1.37,1.4,1.47,1.52,1.56,1.41,1.34,1.39,1.44,1.5,1.55,1.61,1.65,1.68,1.73,1.78,1.83,1.87,1.96,2.07,2.17,2.27,2.39,NPgY
MOORSIDE ROAD,0,0.35,0.46,0.5,0.59,0.64,0.66,0.69,0.72,0.78,0.82,0.85,0.87,0.91,0.95,0.97,0.88,0.83,0.87,0.9,0.93,0.97,1.01,1.03,1.05,1.08,1.11,1.14,1.17,1.23,1.29,1.35,1.42,1.49,NPgY
MORLEY,1.48,1.89,2.02,2.07,2.17,2.23,2.26,2.29,2.33,2.4,2.45,2.48,2.51,2.56,2.6,2.63,2.51,2.46,2.5,2.54,2.58,2.62,2.66,2.69,2.71,2.75,2.78,2.82,2.85,2.92,3,3.07,3.15,3.23,NPgY
MOUNT STREET,0,0.35,0.47,0.51,0.6,0.65,0.67,0.7,0.73,0.79,0.84,0.86,0.88,0.93,0.96,0.99,0.89,0.84,0.88,0.91,0.94,0.98,1.02,1.04,1.06,1.09,1.12,1.15,1.18,1.24,1.3,1.37,1.43,1.51,NPgY
MYTHOLMROYD,0,0.36,0.48,0.52,0.61,0.66,0.68,0.71,0.74,0.8,0.85,0.88,0.9,0.94,0.98,1.01,0.9,0.86,0.9,0.93,0.96,1,1.04,1.06,1.08,1.12,1.14,1.18,1.21,1.26,1.33,1.39,1.46,1.54,NPgY
NAB LANE,1.3,1.53,1.61,1.63,1.69,1.72,1.74,1.75,1.77,1.81,1.84,1.86,1.87,1.9,1.92,1.94,1.88,1.85,1.87,1.89,1.91,1.94,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.1,2.15,2.19,2.23,2.28,NPgY
NABWOOD,0,0.25,0.34,0.36,0.43,0.47,0.48,0.5,0.52,0.57,0.6,0.62,0.64,0.67,0.69,0.71,0.64,0.61,0.63,0.66,0.68,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.89,0.94,0.99,1.04,1.09,NPgY
NATIONAL AVENUE,0,0.17,0.22,0.24,0.28,0.31,0.32,0.33,0.35,0.38,0.4,0.41,0.42,0.44,0.46,0.47,0.43,0.41,0.42,0.44,0.46,0.47,0.49,0.5,0.51,0.53,0.54,0.56,0.57,0.6,0.63,0.66,0.69,0.73,NPgY
NEW DROPPINGWELL ROAD,0.48,0.59,0.63,0.64,0.67,0.69,0.69,0.7,0.71,0.73,0.75,0.76,0.77,0.78,0.79,0.8,0.77,0.75,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.91,0.93,0.95,0.97,NPgY
NEW ORCHARD LANE,0,0.21,0.28,0.31,0.36,0.39,0.41,0.42,0.44,0.48,0.51,0.52,0.54,0.56,0.58,0.6,0.54,0.51,0.53,0.55,0.57,0.59,0.62,0.63,0.64,0.66,0.68,0.7,0.72,0.75,0.79,0.83,0.87,0.92,NPgY
NEWHALL ROAD,0,0.33,0.43,0.47,0.55,0.6,0.62,0.64,0.67,0.73,0.77,0.8,0.81,0.85,0.89,0.91,0.82,0.78,0.81,0.84,0.87,0.9,0.94,0.96,0.98,1.01,1.03,1.06,1.09,1.14,1.2,1.26,1.32,1.39,NPgY
NEWPORT 1,7.99,8.18,8.24,8.26,8.31,8.33,8.35,8.36,8.38,8.41,8.43,8.45,8.46,8.48,8.5,8.51,8.46,8.44,8.46,8.47,8.49,8.51,8.53,8.54,8.55,8.57,8.58,8.6,8.62,8.65,8.68,8.72,8.75,8.79,NPgY
NEWPORT 2,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
NINELANDS LANE,2.26,2.66,2.79,2.84,2.94,3,3.02,3.05,3.09,3.16,3.21,3.24,3.26,3.31,3.35,3.38,3.27,3.22,3.26,3.29,3.33,3.37,3.41,3.44,3.47,3.5,3.54,3.57,3.6,3.67,3.74,3.81,3.89,3.97,NPgY
NORFOLK PARK,0,0.2,0.26,0.28,0.33,0.36,0.37,0.39,0.41,0.44,0.47,0.48,0.49,0.52,0.54,0.55,0.5,0.47,0.49,0.51,0.53,0.55,0.57,0.58,0.6,0.61,0.63,0.65,0.67,0.7,0.73,0.77,0.81,0.85,NPgY
NORMANBY,0,0.16,0.22,0.24,0.28,0.3,0.31,0.33,0.34,0.37,0.39,0.4,0.41,0.43,0.45,0.46,0.41,0.39,0.41,0.42,0.44,0.46,0.47,0.49,0.5,0.51,0.52,0.54,0.55,0.58,0.61,0.64,0.67,0.7,NPgY
NORMANTON,0,0.31,0.41,0.44,0.52,0.57,0.58,0.61,0.64,0.69,0.73,0.75,0.77,0.81,0.84,0.86,0.78,0.74,0.77,0.79,0.82,0.86,0.89,0.91,0.93,0.96,0.98,1.01,1.03,1.08,1.14,1.2,1.25,1.32,NPgY
NORTH AVENUE,0.8,1.29,1.45,1.51,1.63,1.71,1.73,1.77,1.82,1.9,1.97,2.01,2.03,2.09,2.14,2.18,2.04,1.98,2.03,2.07,2.12,2.17,2.22,2.25,2.28,2.33,2.37,2.41,2.45,2.53,2.62,2.71,2.81,2.91,NPgY
NORTH THORESBY,0,0.07,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.17,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.28,0.29,NPgY
NORWOOD,0,0.4,0.53,0.58,0.68,0.74,0.76,0.8,0.83,0.9,0.95,0.99,1.01,1.06,1.1,1.13,1.01,0.96,1,1.04,1.08,1.12,1.16,1.19,1.21,1.25,1.28,1.32,1.35,1.41,1.49,1.56,1.64,1.72,NPgY
OAKES ROAD,0,0.22,0.29,0.31,0.37,0.4,0.41,0.43,0.45,0.49,0.52,0.53,0.55,0.57,0.59,0.61,0.55,0.52,0.55,0.57,0.59,0.61,0.63,0.65,0.66,0.68,0.7,0.72,0.74,0.77,0.81,0.85,0.89,0.94,NPgY
OAKWOOD LANE,0,0.11,0.14,0.16,0.18,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.27,0.29,0.3,0.31,0.28,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.47,NPgY
ODSAL,0,0.34,0.46,0.49,0.58,0.63,0.65,0.68,0.71,0.77,0.82,0.84,0.86,0.9,0.94,0.96,0.87,0.82,0.86,0.89,0.92,0.96,0.99,1.02,1.04,1.07,1.1,1.13,1.16,1.21,1.28,1.34,1.4,1.48,NPgY
OLYMPIA MILLS,3.33,3.74,3.88,3.92,4.03,4.09,4.11,4.15,4.18,4.25,4.31,4.34,4.36,4.42,4.46,4.49,4.37,4.32,4.36,4.4,4.44,4.48,4.52,4.55,4.57,4.61,4.65,4.68,4.72,4.78,4.86,4.94,5.01,5.1,NPgY
ORGREAVE,0,0.18,0.23,0.25,0.3,0.32,0.33,0.35,0.36,0.39,0.42,0.43,0.44,0.46,0.48,0.49,0.44,0.42,0.44,0.45,0.47,0.49,0.5,0.52,0.53,0.54,0.56,0.57,0.59,0.62,0.65,0.68,0.71,0.75,NPgY
OUTWOOD,0,0.22,0.3,0.32,0.38,0.41,0.43,0.44,0.46,0.5,0.53,0.55,0.56,0.59,0.61,0.63,0.57,0.54,0.56,0.58,0.6,0.62,0.65,0.66,0.68,0.7,0.72,0.74,0.75,0.79,0.83,0.87,0.92,0.96,NPgY
PARK HILL,0,0.32,0.43,0.47,0.55,0.6,0.61,0.64,0.67,0.72,0.77,0.79,0.81,0.85,0.88,0.91,0.81,0.77,0.81,0.83,0.87,0.9,0.93,0.95,0.97,1,1.03,1.06,1.08,1.14,1.2,1.25,1.32,1.38,NPgY
PARK ROAD,0,0.54,0.72,0.78,0.92,1,1.03,1.07,1.12,1.22,1.29,1.33,1.36,1.43,1.48,1.52,1.37,1.3,1.35,1.4,1.45,1.51,1.57,1.6,1.64,1.68,1.73,1.78,1.82,1.91,2.01,2.11,2.21,2.32,NPgY
PARK STREET,1.6,2.03,2.17,2.21,2.32,2.39,2.41,2.44,2.48,2.56,2.61,2.65,2.67,2.72,2.76,2.8,2.68,2.62,2.67,2.7,2.74,2.79,2.83,2.86,2.89,2.93,2.96,3,3.03,3.1,3.18,3.26,3.34,3.43,NPgY
PASTURE ROAD SOUTH,0.32,0.54,0.62,0.64,0.7,0.73,0.74,0.76,0.78,0.82,0.85,0.87,0.88,0.91,0.93,0.95,0.88,0.85,0.88,0.9,0.92,0.94,0.96,0.98,0.99,1.01,1.03,1.05,1.07,1.11,1.15,1.19,1.23,1.28,NPgY
PATRINGTON ROAD,0,0.21,0.27,0.3,0.35,0.38,0.39,0.41,0.43,0.46,0.49,0.51,0.52,0.54,0.56,0.58,0.52,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.72,0.76,0.8,0.84,0.88,NPgY
PENISTONE,0,0.27,0.36,0.39,0.46,0.5,0.52,0.54,0.56,0.61,0.65,0.67,0.68,0.72,0.74,0.76,0.69,0.65,0.68,0.7,0.73,0.76,0.79,0.81,0.82,0.85,0.87,0.89,0.92,0.96,1.01,1.06,1.11,1.17,NPgY
PENISTONE ROAD,2.5,2.86,2.98,3.01,3.11,3.16,3.18,3.21,3.24,3.3,3.35,3.38,3.39,3.44,3.47,3.5,3.4,3.35,3.39,3.42,3.46,3.49,3.53,3.55,3.57,3.61,3.64,3.67,3.7,3.75,3.82,3.88,3.95,4.03,NPgY
PLANGEO,0,0.51,0.68,0.73,0.86,0.94,0.97,1.01,1.06,1.14,1.21,1.25,1.28,1.34,1.4,1.43,1.29,1.23,1.28,1.32,1.37,1.42,1.48,1.51,1.55,1.59,1.63,1.68,1.72,1.8,1.9,1.99,2.09,2.19,NPgY
POLLINGTON,0,0.16,0.21,0.23,0.27,0.3,0.31,0.32,0.33,0.36,0.38,0.39,0.4,0.42,0.44,0.45,0.4,0.38,0.4,0.41,0.43,0.45,0.46,0.47,0.48,0.5,0.51,0.53,0.54,0.56,0.59,0.62,0.65,0.69,NPgY
PONTEFRACT LANE 1/2,0,0.13,0.17,0.19,0.22,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.34,0.36,0.37,0.33,0.31,0.33,0.34,0.35,0.36,0.38,0.38,0.39,0.4,0.42,0.43,0.44,0.46,0.48,0.51,0.53,0.56,NPgY
POOL,0,0.13,0.17,0.18,0.22,0.24,0.24,0.25,0.26,0.29,0.3,0.31,0.32,0.34,0.35,0.36,0.32,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.47,0.5,0.52,0.55,NPgY
PRINCE OF WALES,1.9,2.29,2.42,2.47,2.57,2.63,2.65,2.68,2.72,2.78,2.84,2.87,2.89,2.94,2.98,3.01,2.89,2.84,2.88,2.92,2.96,3,3.04,3.06,3.09,3.13,3.16,3.19,3.23,3.29,3.36,3.43,3.51,3.59,NPgY
PROSPECT ROAD,3.33,3.47,3.52,3.53,3.57,3.59,3.6,3.61,3.63,3.65,3.67,3.68,3.69,3.71,3.72,3.74,3.7,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.84,3.87,3.9,3.92,3.95,NPgY
QUEENS ROAD,2.38,2.55,2.61,2.63,2.67,2.7,2.71,2.72,2.74,2.77,2.79,2.8,2.81,2.83,2.85,2.86,2.81,2.79,2.81,2.82,2.84,2.86,2.88,2.89,2.9,2.91,2.93,2.94,2.96,2.99,3.02,3.05,3.08,3.12,NPgY
QUEENSBURY,0,0.31,0.41,0.44,0.52,0.57,0.59,0.61,0.64,0.69,0.74,0.76,0.78,0.82,0.85,0.87,0.78,0.74,0.78,0.8,0.83,0.87,0.9,0.92,0.94,0.97,0.99,1.02,1.05,1.1,1.15,1.21,1.27,1.33,NPgY
RAWCLIFFE,0,0.08,0.1,0.11,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.2,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.29,0.3,0.32,0.33,NPgY
RAWDON,0,0.35,0.46,0.5,0.59,0.64,0.66,0.69,0.72,0.78,0.82,0.85,0.87,0.91,0.95,0.97,0.88,0.83,0.87,0.9,0.93,0.97,1,1.03,1.05,1.08,1.11,1.14,1.17,1.22,1.29,1.35,1.42,1.49,NPgY
RAWMARSH ROAD 1_2,0,0.6,0.79,0.86,1.01,1.1,1.13,1.18,1.23,1.33,1.41,1.46,1.49,1.57,1.62,1.67,1.5,1.43,1.49,1.54,1.6,1.65,1.72,1.76,1.8,1.85,1.9,1.95,2,2.09,2.21,2.31,2.43,2.55,NPgY
RAWMARSH ROAD 3_4,0,0.58,0.77,0.84,0.99,1.07,1.1,1.15,1.2,1.3,1.38,1.43,1.46,1.53,1.59,1.63,1.46,1.39,1.45,1.5,1.56,1.61,1.68,1.71,1.75,1.8,1.85,1.9,1.95,2.04,2.15,2.26,2.37,2.49,NPgY
RAWSON ROAD,0.38,1.01,1.22,1.28,1.44,1.54,1.57,1.62,1.68,1.78,1.87,1.92,1.95,2.03,2.09,2.13,1.96,1.88,1.94,2,2.06,2.12,2.18,2.23,2.27,2.32,2.37,2.43,2.48,2.58,2.7,2.81,2.93,3.06,NPgY
RAWSON SPRING ROAD,0,0.13,0.17,0.18,0.21,0.23,0.24,0.25,0.26,0.28,0.3,0.31,0.31,0.33,0.34,0.35,0.32,0.3,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.44,0.46,0.49,0.51,0.54,NPgY
REVILL LANE,0.41,0.5,0.53,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.64,0.65,0.66,0.67,0.68,0.65,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.75,0.77,0.78,0.8,0.82,NPgY
ROCKWARE,2.85,2.93,2.95,2.96,2.98,3,3,3.01,3.01,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.05,3.04,3.05,3.05,3.06,3.07,3.08,3.08,3.09,3.09,3.1,3.11,3.11,3.13,3.14,3.16,3.17,3.19,NPgY
RODLEY LANE,0,0.35,0.46,0.5,0.59,0.64,0.66,0.68,0.72,0.78,0.82,0.85,0.87,0.91,0.95,0.97,0.87,0.83,0.87,0.9,0.93,0.96,1,1.02,1.05,1.08,1.11,1.14,1.17,1.22,1.29,1.35,1.41,1.49,NPgY
ROMAN AVENUE,0,0.22,0.3,0.32,0.38,0.41,0.43,0.44,0.47,0.5,0.53,0.55,0.56,0.59,0.61,0.63,0.57,0.54,0.56,0.58,0.6,0.63,0.65,0.66,0.68,0.7,0.72,0.74,0.76,0.79,0.83,0.87,0.92,0.96,NPgY
ROYDS LANE,8.87,9.16,9.26,9.29,9.36,9.41,9.42,9.45,9.47,9.52,9.56,9.59,9.6,9.64,9.67,9.69,9.61,9.57,9.6,9.63,9.65,9.68,9.71,9.73,9.75,9.78,9.8,9.83,9.85,9.9,9.96,10.01,10.06,10.12,NPgY
SAINT ANDREWS ROAD 33/11KV,0,0.38,0.5,0.54,0.64,0.69,0.71,0.74,0.78,0.84,0.89,0.92,0.94,0.98,1.02,1.05,0.94,0.9,0.93,0.97,1,1.04,1.08,1.1,1.13,1.16,1.19,1.23,1.26,1.32,1.39,1.45,1.53,1.6,NPgY
SAINT STREET,0,0.1,0.14,0.15,0.17,0.19,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.26,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.4,0.42,0.44,NPgY
SALTERFORTH,0,0.37,0.49,0.53,0.62,0.67,0.7,0.72,0.76,0.82,0.87,0.9,0.92,0.96,1,1.03,0.93,0.88,0.92,0.95,0.99,1.02,1.06,1.09,1.11,1.14,1.17,1.2,1.23,1.29,1.36,1.43,1.5,1.57,NPgY
SALTERHEBBLE,0,0.29,0.39,0.42,0.5,0.54,0.56,0.58,0.61,0.66,0.7,0.72,0.74,0.77,0.8,0.83,0.74,0.71,0.74,0.76,0.79,0.82,0.85,0.87,0.89,0.92,0.94,0.97,0.99,1.04,1.1,1.15,1.2,1.27,NPgY
SALTSHOUSE ROAD,0,0.11,0.15,0.16,0.19,0.21,0.21,0.22,0.23,0.25,0.27,0.28,0.28,0.3,0.31,0.32,0.28,0.27,0.28,0.29,0.3,0.31,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.4,0.42,0.44,0.46,0.48,NPgY
SANDHILL LANE,0,0.1,0.13,0.14,0.17,0.18,0.19,0.2,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.25,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.35,0.37,0.38,0.4,0.42,NPgY
SAXON ROAD,0,0.51,0.68,0.74,0.87,0.94,0.97,1.01,1.06,1.15,1.22,1.26,1.29,1.35,1.4,1.44,1.29,1.23,1.28,1.33,1.38,1.43,1.48,1.52,1.55,1.6,1.64,1.68,1.73,1.81,1.9,2,2.09,2.2,NPgY
SCARTHO,0,0.32,0.42,0.46,0.54,0.59,0.61,0.63,0.66,0.71,0.76,0.78,0.8,0.84,0.87,0.89,0.8,0.76,0.8,0.83,0.86,0.89,0.92,0.94,0.96,0.99,1.02,1.05,1.07,1.12,1.18,1.24,1.3,1.37,NPgY
SCHOLES,0,0.26,0.35,0.38,0.44,0.48,0.5,0.52,0.54,0.58,0.62,0.64,0.65,0.69,0.71,0.73,0.66,0.63,0.65,0.68,0.7,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.92,0.97,1.02,1.07,1.12,NPgY
SCISSETT,0,0.34,0.46,0.49,0.58,0.63,0.65,0.68,0.71,0.77,0.82,0.85,0.86,0.91,0.94,0.97,0.87,0.83,0.86,0.89,0.93,0.96,1,1.02,1.04,1.07,1.1,1.13,1.16,1.21,1.28,1.34,1.41,1.48,NPgY
SCULCOATES A,1.81,2.64,2.91,3,3.22,3.34,3.39,3.45,3.53,3.67,3.78,3.85,3.89,3.99,4.07,4.14,3.9,3.8,3.88,3.95,4.04,4.12,4.2,4.26,4.31,4.39,4.46,4.53,4.6,4.73,4.88,5.03,5.19,5.36,NPgY
SEACROFT,0,0.14,0.19,0.21,0.25,0.27,0.27,0.29,0.3,0.32,0.34,0.36,0.36,0.38,0.39,0.41,0.36,0.35,0.36,0.37,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.51,0.54,0.56,0.59,0.62,NPgY
SEATON,3.14,3.61,3.77,3.83,3.95,4.02,4.05,4.08,4.13,4.21,4.27,4.31,4.34,4.4,4.44,4.48,4.34,4.28,4.33,4.37,4.42,4.47,4.52,4.55,4.58,4.62,4.66,4.7,4.74,4.82,4.91,5,5.09,5.19,NPgY
SELBY,5.06,5.57,5.74,5.8,5.93,6,6.03,6.07,6.12,6.21,6.28,6.32,6.34,6.41,6.46,6.49,6.35,6.29,6.34,6.38,6.43,6.48,6.54,6.57,6.6,6.65,6.69,6.74,6.78,6.86,6.96,7.05,7.15,7.25,NPgY
SELBY ROAD,0,0.28,0.37,0.4,0.47,0.52,0.53,0.55,0.58,0.63,0.67,0.69,0.7,0.74,0.77,0.79,0.71,0.67,0.7,0.72,0.75,0.78,0.81,0.83,0.85,0.87,0.89,0.92,0.94,0.99,1.04,1.09,1.14,1.2,NPgY
SHARLSTON,0.5,0.73,0.8,0.83,0.88,0.92,0.93,0.95,0.97,1.01,1.04,1.06,1.07,1.1,1.12,1.14,1.07,1.04,1.07,1.09,1.11,1.13,1.16,1.17,1.19,1.21,1.23,1.25,1.26,1.3,1.34,1.38,1.43,1.47,NPgY
SHEPCOTE TINSLEY,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,NPgY
SHERBURN,0.48,0.69,0.77,0.79,0.85,0.88,0.89,0.91,0.93,0.97,0.99,1.01,1.02,1.05,1.07,1.09,1.03,1,1.02,1.04,1.06,1.08,1.11,1.12,1.13,1.15,1.17,1.19,1.21,1.24,1.28,1.32,1.37,1.41,NPgY
SHIPLEY,0,0.37,0.49,0.53,0.63,0.68,0.71,0.73,0.77,0.83,0.88,0.91,0.93,0.98,1.01,1.04,0.94,0.89,0.93,0.96,0.99,1.03,1.07,1.1,1.12,1.15,1.18,1.21,1.25,1.3,1.37,1.44,1.51,1.59,NPgY
