Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.37,77.62,77.11,77.30,77.25,77.18,77.30,77.51,77.62,77.82,78.42,78.53,79.46,80.20,81.18,82.41,83.87,85.58,87.58,89.84,92.47,95.58,98.97,102.85,107.44,112.37,117.39,122.39,127.27,131.33,134.99,138.43,140.92,143.53,NPgN
AMBERTON ROAD,58.32,59.92,59.49,59.90,60.07,60.14,60.28,60.53,60.60,60.62,60.78,60.65,60.86,60.98,61.06,61.29,61.55,61.85,62.20,62.59,62.93,63.54,63.99,64.61,65.42,66.39,67.28,68.17,69.05,69.95,70.60,71.43,72.13,72.76,NPgN
ANNFIELD 66/20KV,87.86,94.11,93.51,94.00,94.16,94.22,94.42,94.77,94.91,95.04,95.48,95.45,96.10,96.60,97.16,97.99,98.98,100.15,101.53,103.11,104.87,107.15,109.46,112.21,115.46,119.05,122.60,126.14,129.59,132.56,135.05,137.56,139.38,141.19,NPgN
ASHINGTON,88.11,87.75,87.16,87.53,87.59,87.59,87.74,88.03,88.14,88.27,88.74,88.72,89.46,90.01,90.66,91.56,92.63,93.91,95.40,97.10,99.03,101.44,103.95,106.90,110.39,114.19,118.00,121.80,125.51,128.67,131.40,134.08,136.04,138.04,NPgN
AYCLIFFE INDUSTRIAL,73.25,76.15,75.61,76.20,76.47,76.59,76.76,77.11,77.18,77.15,77.25,77.02,77.12,77.15,77.13,77.29,77.48,77.69,77.93,78.15,78.26,78.69,78.86,79.22,79.74,80.46,81.04,81.64,82.22,82.90,83.25,83.90,84.49,84.95,NPgN
BARDEN FRIAR,12.26,12.32,12.26,12.38,12.41,12.43,12.47,12.52,12.53,12.51,12.53,12.49,12.52,12.53,12.57,12.62,12.68,12.75,12.83,12.89,12.94,13.05,13.11,13.21,13.36,13.47,13.57,13.66,13.76,13.87,13.92,14.01,14.09,14.16,NPgN
BEDALE,81.36,81.86,81.27,81.88,82.12,82.23,82.40,82.75,82.83,82.77,82.89,82.63,82.78,82.83,82.77,82.89,83.05,83.25,83.48,83.72,83.85,84.34,84.55,84.98,85.55,86.28,86.89,87.50,88.10,88.78,89.11,89.74,90.28,90.69,NPgN
BELMONT,70.69,72.61,72.11,72.59,72.79,72.87,73.04,73.36,73.47,73.51,73.75,73.66,74.01,74.27,74.52,74.97,75.53,76.20,77.00,77.91,78.89,80.28,81.61,83.25,85.18,87.36,89.48,91.59,93.63,95.40,96.79,98.26,99.30,100.29,NPgN
BENSHAM,61.18,61.24,60.82,61.16,61.27,61.31,61.43,61.67,61.76,61.79,62.02,61.95,62.31,62.59,62.83,63.26,63.81,64.49,65.31,66.29,67.38,68.85,70.35,72.17,74.23,76.51,78.76,81.00,83.16,84.91,86.32,87.72,88.59,89.46,NPgN
BENTON SQUARE,75.69,75.48,74.96,75.31,75.40,75.42,75.56,75.83,75.95,76.06,76.46,76.45,77.06,77.53,78.03,78.75,79.62,80.67,81.90,83.32,84.94,86.98,89.09,91.58,94.51,97.73,100.93,104.12,107.22,109.88,112.14,114.37,115.97,117.58,NPgN
BENWELL,63.64,63.79,63.33,63.71,63.85,63.89,64.01,64.25,64.30,64.30,64.46,64.30,64.55,64.68,64.76,65.00,65.29,65.63,66.03,66.46,66.88,67.57,68.12,68.87,69.80,70.90,71.92,72.94,73.95,74.92,75.62,76.50,77.20,77.84,NPgN
BILLINGHAM MARSH HOUSE,65.60,65.21,64.80,65.04,65.06,65.04,65.16,65.37,65.49,65.64,66.09,66.17,66.88,67.46,68.22,69.21,70.40,71.80,73.46,75.34,77.53,80.17,83.04,86.34,90.20,94.38,98.61,102.82,106.92,110.26,113.22,116.00,117.92,119.93,NPgN
BILLY MILL,76.66,76.52,75.97,76.33,76.42,76.42,76.55,76.81,76.89,76.94,77.26,77.16,77.67,78.02,78.35,78.88,79.55,80.37,81.34,82.48,83.75,85.44,87.14,89.19,91.56,94.19,96.79,99.38,101.90,104.02,105.76,107.52,108.73,109.94,NPgN
BIRTLEY GROVE 66/11KV,52.50,52.70,52.32,52.66,52.80,52.85,52.96,53.18,53.24,53.25,53.40,53.29,53.50,53.65,53.76,54.03,54.35,54.74,55.20,55.73,56.27,57.09,57.83,58.78,59.90,61.19,62.43,63.66,64.86,65.91,66.70,67.59,68.22,68.81,NPgN
BIRTLEY GROVE 66/20KV,34.82,34.97,34.72,34.97,35.07,35.12,35.20,35.36,35.41,35.44,35.55,35.49,35.65,35.75,35.84,36.03,36.26,36.53,36.84,37.21,37.58,38.14,38.64,39.28,40.04,40.92,41.76,42.60,43.41,44.16,44.72,45.36,45.84,46.28,NPgN
BLAYDON BURN,68.77,68.51,68.06,68.37,68.44,68.46,68.60,68.86,68.99,69.14,69.57,69.63,70.31,70.86,71.48,72.34,73.38,74.64,76.14,77.91,79.95,82.46,85.17,88.32,91.95,95.89,99.86,103.80,107.63,110.76,113.47,116.02,117.73,119.49,NPgN
BLUCHER 33/11KV,64.85,64.51,64.08,64.34,64.37,64.35,64.47,64.69,64.79,64.92,65.33,65.38,66.02,66.52,67.21,68.10,69.15,70.39,71.84,73.47,75.35,77.63,80.06,82.89,86.22,89.84,93.49,97.13,100.67,103.63,106.23,108.72,110.51,112.36,NPgN
BOLDON DOWNHILL,64.95,64.66,64.23,64.50,64.54,64.53,64.66,64.88,64.99,65.10,65.49,65.53,66.15,66.65,67.25,68.07,69.06,70.25,71.67,73.31,75.21,77.55,80.07,83.01,86.40,90.07,93.78,97.47,101.05,103.96,106.48,108.86,110.46,112.11,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.59,76.12,75.61,76.20,76.48,76.61,76.78,77.13,77.21,77.17,77.24,77.02,77.09,77.10,77.00,77.06,77.16,77.27,77.43,77.59,77.65,78.04,78.17,78.51,78.93,79.52,79.98,80.44,80.89,81.40,81.58,82.04,82.39,82.62,NPgN
BOWESFIELD 33/11KV,43.18,43.28,42.98,43.27,43.38,43.43,43.54,43.74,43.82,43.88,44.08,44.06,44.33,44.55,44.79,45.16,45.60,46.13,46.75,47.46,48.25,49.29,50.33,51.58,53.06,54.71,56.33,57.94,59.51,60.87,61.99,63.13,63.95,64.75,NPgN
BOWESFIELD 66/11KV,45.90,46.26,45.92,46.28,46.44,46.52,46.62,46.83,46.88,46.86,46.91,46.77,46.84,46.86,46.81,46.88,46.97,47.08,47.21,47.35,47.43,47.72,47.84,48.11,48.44,48.90,49.27,49.65,50.02,50.42,50.61,50.98,51.27,51.49,NPgN
BRANCEPETH,71.79,71.52,71.10,71.46,71.56,71.60,71.79,72.09,72.26,72.46,72.99,73.14,73.94,74.61,75.52,76.69,78.06,79.69,81.60,83.79,86.32,89.39,92.70,96.52,101.02,105.84,110.70,115.54,120.24,124.15,127.58,130.82,133.08,135.42,NPgN
BREAMISH STREET,49.25,51.64,51.28,51.59,51.70,51.75,51.84,52.04,52.09,52.09,52.22,52.10,52.28,52.39,52.42,52.58,52.77,53.00,53.27,53.58,53.87,54.36,54.74,55.27,55.93,56.70,57.42,58.13,58.83,59.53,60.02,60.64,61.15,61.60,NPgN
BRENDA TRADING,73.11,73.17,72.66,73.09,73.24,73.30,73.47,73.76,73.87,73.98,74.31,74.26,74.74,75.09,75.56,76.23,77.02,77.92,78.96,80.12,81.36,82.99,84.59,86.51,88.87,91.49,94.07,96.64,99.17,101.42,103.31,105.28,106.81,108.32,NPgN
CAMPLESHON ROAD,72.40,72.19,71.72,72.07,72.15,72.17,72.31,72.57,72.67,72.79,73.19,73.19,73.79,74.25,74.82,75.60,76.52,77.60,78.86,80.29,81.91,83.92,86.01,88.47,91.40,94.58,97.75,100.92,104.01,106.67,108.95,111.21,112.87,114.56,NPgN
CARLEY HILL,76.22,75.92,75.41,75.75,75.82,75.82,75.98,76.25,76.38,76.52,76.97,77.01,77.72,78.29,78.92,79.81,80.88,82.17,83.72,85.52,87.59,90.17,92.92,96.13,99.83,103.87,107.93,111.96,115.88,119.11,121.89,124.55,126.34,128.19,NPgN
CARLIN HOW T3 T4,61.46,71.65,71.28,71.63,71.75,71.81,72.00,72.27,72.43,72.61,73.05,73.18,73.82,74.37,75.11,76.06,77.17,78.47,80.00,81.76,83.76,86.22,88.82,91.84,95.44,99.26,103.10,106.92,110.64,113.79,116.52,119.15,121.02,122.93,NPgN
CARR HILL,85.75,84.97,84.41,84.63,84.58,84.52,84.66,84.91,85.05,85.25,85.87,85.99,87.01,87.84,88.79,90.04,91.58,93.44,95.68,98.29,101.39,105.10,109.19,113.91,119.29,125.09,130.97,136.83,142.51,147.06,151.07,154.74,157.13,159.67,NPgN
CATTERICK CAMP,72.26,72.25,71.76,72.19,72.33,72.39,72.56,72.85,72.97,73.07,73.41,73.38,73.88,74.25,74.68,75.30,76.04,76.91,77.92,79.08,80.35,82.01,83.65,85.62,88.00,90.60,93.17,95.73,98.23,100.46,102.31,104.22,105.66,107.08,NPgN
CLOSE,78.64,79.52,78.92,79.64,80.01,80.20,80.42,80.85,80.96,80.94,81.01,80.77,80.81,80.80,80.63,80.67,80.72,80.79,80.88,81.00,80.94,81.29,81.29,81.51,81.83,82.34,82.69,83.03,83.36,83.86,83.95,84.39,84.77,84.97,NPgN
CONEYTHORPE,64.43,64.41,63.99,64.37,64.49,64.54,64.68,64.94,65.03,65.09,65.36,65.31,65.73,66.03,66.32,66.78,67.35,68.02,68.81,69.74,70.75,72.10,73.44,75.05,76.97,79.05,81.10,83.14,85.12,86.88,88.30,89.78,90.86,91.91,NPgN
CONSETT,50.27,53.92,53.56,53.86,53.96,53.99,54.08,54.27,54.31,54.30,54.42,54.29,54.49,54.59,54.63,54.79,55.00,55.25,55.55,55.89,56.22,56.78,57.23,57.85,58.59,59.45,60.26,61.07,61.87,62.61,63.14,63.79,64.28,64.73,NPgN
CORPORATION STREET,48.40,48.74,48.38,48.75,48.92,48.99,49.10,49.32,49.38,49.36,49.44,49.29,49.38,49.42,49.38,49.46,49.56,49.68,49.82,49.97,50.06,50.36,50.49,50.76,51.12,51.59,51.97,52.36,52.74,53.18,53.41,53.81,54.16,54.42,NPgN
COWTON,20.97,20.94,20.82,20.94,20.98,20.99,21.04,21.12,21.16,21.18,21.29,21.29,21.46,21.59,21.77,22.00,22.28,22.62,23.02,23.47,23.99,24.65,25.34,26.15,27.10,28.10,29.10,30.10,31.07,31.86,32.53,33.18,33.62,34.06,NPgN
CRAMLINGTON T1 T3,55.01,57.36,56.96,57.39,57.58,57.68,57.82,58.08,58.16,58.17,58.29,58.16,58.31,58.41,58.45,58.64,58.87,59.16,59.50,59.90,60.26,60.92,61.44,62.16,63.03,64.06,65.00,65.95,66.86,67.72,68.29,69.01,69.54,70.00,NPgN
CRAMLINGTON T2 T4,57.79,58.32,57.89,58.36,58.58,58.68,58.81,59.09,59.15,59.10,59.14,58.94,58.98,58.97,58.85,58.88,58.93,59.00,59.08,59.16,59.14,59.39,59.42,59.60,59.84,60.23,60.50,60.78,61.05,61.39,61.45,61.76,62.01,62.15,NPgN
DARLEY,57.32,57.02,56.66,56.91,56.95,56.95,57.07,57.27,57.36,57.47,57.83,57.87,58.42,58.85,59.31,59.93,60.69,61.60,62.68,63.96,65.43,67.25,69.18,71.43,74.05,76.86,79.69,82.51,85.25,87.56,89.56,91.48,92.81,94.19,NPgN
DARLINGTON 132/6KV,70.26,70.68,70.20,70.62,70.77,70.83,70.99,71.29,71.40,71.51,71.85,71.83,72.32,72.70,73.13,73.77,74.53,75.43,76.48,77.69,79.03,80.77,82.52,84.61,87.10,89.86,92.58,95.29,97.93,100.23,102.15,104.10,105.53,106.94,NPgN
DARLINGTON 33/11KV,68.32,68.49,68.01,68.46,68.64,68.73,68.90,69.20,69.32,69.40,69.69,69.63,70.03,70.33,70.62,71.11,71.69,72.37,73.18,74.12,75.12,76.50,77.82,79.44,81.38,83.55,85.67,87.77,89.83,91.67,93.16,94.74,95.91,97.04,NPgN
DARLINGTON CENTRAL 33/11KV,22.09,56.58,56.43,56.53,56.56,56.56,56.60,56.68,56.71,56.74,56.86,56.85,57.03,57.18,57.32,57.54,57.80,58.13,58.52,58.97,59.49,60.15,60.84,61.66,62.61,63.63,64.66,65.69,66.69,67.50,68.19,68.86,69.31,69.76,NPgN
DARLINGTON EAST,73.31,73.65,73.13,73.65,73.86,73.96,74.13,74.46,74.56,74.59,74.80,74.67,74.98,75.19,75.35,75.72,76.18,76.72,77.37,78.12,78.89,80.05,81.09,82.43,84.02,85.84,87.57,89.29,90.97,92.47,93.59,94.86,95.77,96.61,NPgN
DARLINGTON WEST,83.10,82.89,82.34,82.72,82.81,82.82,82.98,83.27,83.40,83.51,83.94,83.93,84.61,85.16,85.73,86.58,87.63,88.89,90.42,92.20,94.24,96.83,99.57,102.80,106.49,110.53,114.57,118.60,122.51,125.68,128.37,130.95,132.64,134.38,NPgN
DENWICK,72.86,72.78,72.43,72.95,73.07,73.11,73.31,73.57,73.66,73.64,73.90,73.81,74.22,74.47,74.89,75.41,76.01,76.68,77.44,78.22,79.03,80.13,81.11,82.32,83.95,85.46,86.92,88.39,89.86,91.31,92.43,93.73,94.83,95.90,NPgN
DUNSTON 66/11KV,62.88,65.88,65.43,65.85,66.01,66.09,66.23,66.51,66.61,66.65,66.87,66.79,67.10,67.34,67.54,67.92,68.40,68.97,69.65,70.46,71.31,72.53,73.70,75.14,76.83,78.73,80.58,82.42,84.21,85.76,86.96,88.25,89.14,89.99,NPgN
DUNSTON 66/20KV,61.17,60.76,60.35,60.56,60.56,60.52,60.62,60.79,60.86,60.95,61.31,61.31,61.89,62.32,62.81,63.47,64.26,65.22,66.34,67.64,69.15,70.98,72.94,75.22,77.89,80.77,83.68,86.57,89.40,91.76,93.83,95.81,97.22,98.68,NPgN
DURHAM EAST,81.82,66.02,65.44,66.07,66.36,66.50,66.72,67.12,67.25,67.30,67.52,67.38,67.67,67.89,68.04,68.44,68.92,69.50,70.20,71.01,71.81,73.09,74.21,75.66,77.38,79.38,81.26,83.14,84.97,86.61,87.80,89.18,90.16,91.04,NPgN
EASTFIELD,83.42,83.66,83.11,83.68,83.90,84.00,84.21,84.57,84.71,84.77,85.08,84.98,85.43,85.75,86.08,86.64,87.32,88.12,89.07,90.15,91.30,92.92,94.46,96.35,98.62,101.13,103.57,106.00,108.37,110.47,112.13,113.91,115.22,116.46,NPgN
EASTGATE CEMENT,32.49,32.85,32.63,32.95,33.11,33.19,33.29,33.47,33.53,33.52,33.56,33.47,33.50,33.51,33.51,33.59,33.68,33.78,33.90,34.02,34.08,34.31,34.41,34.61,34.90,35.23,35.49,35.76,36.02,36.32,36.45,36.72,36.94,37.10,NPgN
EDUCATIONAL PRECINCT,67.52,67.92,67.41,67.90,68.10,68.17,68.31,68.60,68.66,68.62,68.72,68.51,68.65,68.70,68.63,68.72,68.85,69.02,69.22,69.45,69.60,70.05,70.30,70.74,71.27,71.97,72.56,73.15,73.73,74.34,74.65,75.19,75.61,75.93,NPgN
ELVINGTON,60.46,66.77,66.33,66.90,67.17,67.31,67.48,67.79,67.87,67.82,67.85,67.64,67.65,67.62,67.51,67.56,67.63,67.70,67.79,67.86,67.80,68.04,68.02,68.16,68.38,68.74,68.96,69.19,69.41,69.74,69.76,70.06,70.33,70.46,NPgN
FARADAY STREET,92.59,93.87,93.19,93.76,93.96,94.02,94.20,94.55,94.63,94.63,94.88,94.66,95.01,95.21,95.35,95.70,96.12,96.62,97.20,97.84,98.44,99.44,100.23,101.31,102.66,104.25,105.74,107.23,108.70,110.13,111.18,112.48,113.55,114.52,NPgN
FAWDON T1,40.01,39.79,39.53,39.68,39.69,39.67,39.74,39.86,39.91,39.97,40.21,40.22,40.60,40.88,41.24,41.72,42.29,42.96,43.74,44.63,45.65,46.89,48.21,49.75,51.57,53.53,55.51,57.48,59.41,61.03,62.45,63.82,64.81,65.84,NPgN
FISHBURN,70.37,70.10,69.64,69.96,70.03,70.04,70.18,70.42,70.53,70.64,71.03,71.04,71.64,72.10,72.65,73.39,74.28,75.34,76.57,77.99,79.60,81.61,83.71,86.17,89.08,92.24,95.40,98.55,101.62,104.25,106.52,108.74,110.36,112.01,NPgN
FLATWORTH CENTRAL,50.91,56.24,55.86,56.28,56.47,56.56,56.69,56.93,57.00,56.97,57.04,56.88,56.95,56.97,56.92,56.98,57.08,57.19,57.32,57.47,57.53,57.84,57.97,58.24,58.59,59.07,59.46,59.85,60.23,60.67,60.86,61.26,61.58,61.81,NPgN
FOSS ISLANDS,79.06,83.53,82.95,83.57,83.86,83.99,84.19,84.56,84.66,84.66,84.82,84.61,84.80,84.89,84.89,85.08,85.32,85.60,85.93,86.30,86.57,87.21,87.60,88.23,89.03,90.05,90.93,91.82,92.68,93.62,94.17,95.02,95.72,96.29,NPgN
FOSSWAY 33/11KV,76.75,76.27,75.76,76.04,76.06,76.05,76.20,76.47,76.61,76.80,77.33,77.43,78.28,78.98,79.81,80.91,82.26,83.87,85.79,88.03,90.64,93.80,97.25,101.24,105.83,110.77,115.78,120.76,125.59,129.50,132.93,136.12,138.24,140.46,NPgN
FOURSTONES 20KV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
FYLANDS BRIDGE,81.43,81.59,81.02,81.52,81.70,81.77,81.95,82.28,82.38,82.44,82.75,82.64,83.08,83.39,83.75,84.34,85.03,85.84,86.79,87.83,88.94,90.47,91.92,93.71,95.88,98.32,100.69,103.06,105.38,107.45,109.12,110.92,112.30,113.63,NPgN
GALE LANE,54.71,54.46,54.11,54.33,54.36,54.35,54.44,54.62,54.70,54.79,55.11,55.12,55.63,56.02,56.50,57.16,57.94,58.86,59.95,61.19,62.61,64.35,66.21,68.37,70.90,73.67,76.44,79.21,81.91,84.16,86.13,88.02,89.37,90.76,NPgN
GARWOOD STREET,56.97,57.13,56.72,57.09,57.23,57.30,57.43,57.68,57.77,57.82,58.03,57.97,58.27,58.50,58.71,59.08,59.53,60.07,60.71,61.46,62.27,63.39,64.46,65.79,67.36,69.12,70.83,72.53,74.19,75.64,76.79,78.02,78.89,79.73,NPgN
GATESHEAD CENTRAL,64.18,71.54,71.05,71.56,71.78,71.88,72.03,72.32,72.39,72.35,72.42,72.21,72.30,72.32,72.22,72.27,72.35,72.46,72.60,72.75,72.82,73.18,73.32,73.65,74.04,74.60,75.04,75.48,75.91,76.39,76.58,77.00,77.33,77.54,NPgN
GATESHEAD EAST,34.99,37.45,37.19,37.53,37.72,37.81,37.91,38.11,38.16,38.12,38.12,37.98,37.94,37.89,37.76,37.73,37.70,37.66,37.64,37.60,37.47,37.52,37.41,37.38,37.36,37.44,37.43,37.42,37.40,37.46,37.33,37.38,37.41,37.36,NPgN
GOSFORTH 33/11KV,58.85,59.44,59.00,59.50,59.74,59.86,60.00,60.30,60.37,60.33,60.38,60.18,60.23,60.22,60.13,60.18,60.26,60.35,60.46,60.57,60.57,60.86,60.91,61.13,61.43,61.88,62.21,62.54,62.87,63.27,63.39,63.76,64.06,64.25,NPgN
GRANGETOWN,83.45,99.38,98.78,99.30,99.50,99.59,99.78,100.14,100.26,100.34,100.66,100.57,101.03,101.37,101.71,102.29,102.99,103.82,104.80,105.93,107.14,108.82,110.43,112.41,114.76,117.41,119.98,122.55,125.05,127.25,129.01,130.88,132.24,133.55,NPgN
GREATHAM,73.76,90.60,90.04,90.78,91.16,91.36,91.57,91.99,92.09,92.00,91.97,91.67,91.57,91.45,91.15,91.06,90.97,90.88,90.79,90.67,90.36,90.43,90.13,90.02,89.92,90.01,89.92,89.82,89.72,89.77,89.43,89.47,89.49,89.32,NPgN
GUISBOROUGH T1 T2,80.78,80.49,79.97,80.36,80.45,80.46,80.64,80.93,81.06,81.20,81.66,81.69,82.40,82.96,83.66,84.59,85.70,87.02,88.56,90.31,92.30,94.78,97.38,100.41,104.01,107.89,111.77,115.64,119.41,122.61,125.37,128.07,130.01,131.99,NPgN
HARLOW GREEN,88.18,87.28,86.71,86.90,86.82,86.73,86.86,87.10,87.24,87.44,88.10,88.24,89.33,90.21,91.24,92.57,94.21,96.19,98.57,101.35,104.65,108.58,112.94,117.95,123.67,129.81,136.06,142.28,148.31,153.12,157.38,161.27,163.80,166.50,NPgN
HARMIRE BRIDGE,52.17,51.80,51.48,51.66,51.66,51.62,51.71,51.85,51.92,51.99,52.30,52.32,52.84,53.23,53.68,54.28,55.00,55.88,56.92,58.13,59.54,61.26,63.11,65.27,67.76,70.41,73.09,75.77,78.37,80.51,82.37,84.13,85.33,86.58,NPgN
HARRATON,55.66,56.35,55.94,56.36,56.54,56.62,56.75,56.99,57.05,57.02,57.11,56.94,57.04,57.08,57.05,57.17,57.31,57.48,57.68,57.89,58.02,58.41,58.62,58.99,59.46,60.08,60.61,61.14,61.66,62.22,62.52,63.03,63.45,63.79,NPgN
HARROGATE 132/11KV,98.60,100.38,99.71,100.23,100.39,100.44,100.64,101.01,101.15,101.26,101.71,101.64,102.33,102.85,103.30,104.04,104.96,106.08,107.42,109.02,110.82,113.17,115.57,118.45,121.77,125.43,129.06,132.67,136.17,139.14,141.59,144.03,145.71,147.38,NPgN
HARROGATE WEST,48.07,48.43,48.09,48.47,48.64,48.73,48.85,49.09,49.16,49.16,49.26,49.14,49.28,49.36,49.38,49.53,49.72,49.97,50.28,50.64,50.98,51.59,52.09,52.77,53.57,54.51,55.38,56.25,57.08,57.83,58.33,58.94,59.35,59.70,NPgN
HARTMOOR 66/20KV,82.49,82.18,81.63,81.99,82.06,82.06,82.21,82.49,82.60,82.72,83.16,83.15,83.84,84.35,84.97,85.82,86.83,88.01,89.39,90.96,92.72,94.92,97.19,99.86,103.05,106.53,110.01,113.48,116.86,119.79,122.32,124.83,126.71,128.61,NPgN
HAWTHORN PIT,85.47,85.11,84.58,84.96,85.04,85.06,85.25,85.56,85.72,85.90,86.45,86.55,87.40,88.10,88.98,90.14,91.53,93.19,95.16,97.42,100.04,103.26,106.71,110.71,115.38,120.41,125.49,130.54,135.45,139.49,143.01,146.34,148.62,150.99,NPgN
HAXBY ROAD T2 T3,88.78,93.89,93.33,93.61,93.61,93.56,93.70,93.96,94.09,94.31,94.95,95.06,96.06,96.85,97.90,99.23,100.80,102.64,104.78,107.20,110.00,113.33,116.94,121.08,125.99,131.29,136.65,142.01,147.23,151.61,155.53,159.26,161.98,164.81,NPgN
HEBBURN,33.53,33.72,33.48,33.73,33.84,33.90,33.99,34.16,34.23,34.26,34.38,34.34,34.50,34.63,34.74,34.96,35.23,35.55,35.92,36.36,36.82,37.49,38.11,38.88,39.80,40.84,41.85,42.85,43.82,44.68,45.34,46.06,46.57,47.05,NPgN
HEBBURN WEST,10.68,11.97,11.89,11.98,12.03,12.05,12.07,12.13,12.14,12.14,12.15,12.12,12.13,12.14,12.12,12.14,12.15,12.17,12.20,12.22,12.23,12.29,12.30,12.34,12.40,12.49,12.56,12.63,12.70,12.78,12.82,12.90,12.97,13.02,NPgN
HEDWORTH,35.99,48.07,47.83,47.95,47.95,47.93,48.00,48.11,48.17,48.25,48.49,48.53,48.92,49.24,49.61,50.11,50.71,51.43,52.29,53.30,54.47,55.90,57.45,59.25,61.32,63.55,65.81,68.06,70.24,72.01,73.56,75.01,75.97,76.99,NPgN
HEIGHINGTON,57.48,65.62,65.17,65.76,66.07,66.23,66.40,66.73,66.80,66.72,66.67,66.42,66.31,66.19,65.91,65.79,65.68,65.55,65.43,65.27,64.95,64.94,64.62,64.45,64.25,64.20,64.01,63.81,63.60,63.52,63.14,63.06,62.97,62.73,NPgN
HEXHAM,69.83,69.95,69.48,69.92,70.06,70.11,70.26,70.54,70.62,70.63,70.85,70.73,71.07,71.29,71.48,71.85,72.31,72.85,73.49,74.22,74.99,76.10,77.13,78.42,79.97,81.67,83.32,84.96,86.56,88.00,89.10,90.32,91.22,92.07,NPgN
HIGH BARMSTON,89.01,89.58,88.93,89.60,89.89,90.03,90.25,90.67,90.80,90.81,91.03,90.84,91.13,91.32,91.43,91.78,92.24,92.79,93.46,94.23,95.00,96.27,97.35,98.78,100.46,102.43,104.28,106.12,107.91,109.50,110.61,111.93,112.85,113.66,NPgN
HIGH FLATTS,71.55,71.14,70.67,70.93,70.95,70.93,71.04,71.26,71.36,71.48,71.90,71.91,72.59,73.10,73.69,74.49,75.46,76.61,77.97,79.53,81.32,83.52,85.86,88.59,91.78,95.25,98.74,102.23,105.62,108.47,110.96,113.35,115.06,116.82,NPgN
HOUGHTON,78.91,78.76,78.22,78.61,78.71,78.73,78.88,79.16,79.27,79.36,79.73,79.69,80.27,80.71,81.17,81.86,82.69,83.70,84.89,86.28,87.83,89.84,91.90,94.35,97.21,100.35,103.48,106.61,109.64,112.21,114.36,116.51,118.02,119.53,NPgN
HOWDON,37.50,37.75,37.47,37.76,37.89,37.95,38.04,38.22,38.27,38.27,38.35,38.27,38.37,38.44,38.46,38.58,38.73,38.92,39.14,39.40,39.63,40.07,40.41,40.88,41.44,42.12,42.74,43.36,43.96,44.52,44.90,45.38,45.73,46.03,NPgN
HUNTINGTON NEW LANE,76.21,87.34,86.81,87.31,87.50,87.58,87.75,88.07,88.17,88.20,88.43,88.30,88.64,88.87,89.09,89.51,90.02,90.63,91.35,92.16,93.00,94.24,95.37,96.80,98.51,100.45,102.31,104.17,105.99,107.61,108.85,110.24,111.26,112.23,NPgN
HUSTHWAITE 33/11KV,79.02,78.26,77.83,78.10,78.06,77.98,78.11,78.29,78.37,78.46,78.95,78.96,79.74,80.28,80.98,81.82,82.81,83.96,85.29,86.78,88.49,90.52,92.65,95.10,98.12,101.20,104.30,107.42,110.47,113.20,115.61,117.99,119.86,121.79,NPgN
JARROW,24.09,24.22,24.05,24.22,24.30,24.34,24.39,24.51,24.54,24.55,24.62,24.58,24.67,24.73,24.78,24.89,25.03,25.20,25.40,25.63,25.86,26.23,26.54,26.95,27.44,28.00,28.54,29.08,29.59,30.07,30.41,30.81,31.11,31.37,NPgN
KENTON,72.88,72.65,72.17,72.49,72.55,72.56,72.69,72.94,73.05,73.16,73.56,73.56,74.19,74.69,75.30,76.14,77.15,78.36,79.78,81.40,83.26,85.57,88.01,90.86,94.20,97.84,101.48,105.12,108.66,111.57,114.09,116.52,118.20,119.93,NPgN
KIELDER,40.09,40.18,40.02,40.41,40.55,40.63,40.81,41.03,41.14,41.18,41.38,41.42,41.70,41.93,42.32,42.78,43.32,43.93,44.64,45.43,46.27,47.37,48.46,49.74,51.37,52.89,54.39,55.89,57.35,58.68,59.74,60.83,61.64,62.44,NPgN
KILLINGWORTH,70.88,70.90,70.40,70.78,70.90,70.93,71.07,71.33,71.42,71.45,71.72,71.61,72.02,72.31,72.56,73.01,73.56,74.24,75.05,76.00,77.03,78.45,79.84,81.55,83.52,85.74,87.91,90.08,92.18,93.97,95.41,96.90,97.94,98.96,NPgN
KIRBYMOORSIDE,41.54,41.63,41.34,41.61,41.70,41.73,41.82,41.98,42.02,42.02,42.14,42.05,42.21,42.30,42.38,42.55,42.75,42.98,43.24,43.51,43.77,44.19,44.51,44.95,45.52,46.19,46.80,47.42,48.03,48.67,49.13,49.72,50.23,50.70,NPgN
LINTON 66/20KV,33.50,34.49,34.29,34.45,34.48,34.48,34.55,34.66,34.71,34.76,34.95,34.95,35.24,35.46,35.74,36.10,36.53,37.04,37.63,38.30,39.06,40.00,40.97,42.11,43.49,44.94,46.40,47.86,49.28,50.51,51.57,52.62,53.39,54.18,NPgN
LONGBENTON,73.98,73.59,73.10,73.38,73.41,73.39,73.51,73.75,73.86,73.98,74.42,74.44,75.14,75.69,76.33,77.19,78.25,79.51,81.02,82.76,84.79,87.27,89.94,93.05,96.64,100.53,104.46,108.37,112.17,115.28,117.98,120.54,122.29,124.09,NPgN
