Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
NEWHALL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,NPgY
NEWPORT 1,1,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.05,1.06,1.08,1.1,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.37,1.39,1.4,1.42,1.43,1.44,1.45,1.46,1.47,NPgY
NEWPORT 2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
NINELANDS LANE,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,NPgY
NORFOLK PARK,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,NPgY
NORMANBY,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,NPgY
NORMANTON,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,NPgY
NORTH AVENUE,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,NPgY
NORTH THORESBY,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,NPgY
NORWOOD,1.06,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.13,1.15,1.18,1.23,1.29,1.36,1.42,1.49,1.56,1.62,1.69,1.75,1.81,1.87,1.93,1.98,2.03,2.07,2.12,2.16,2.2,2.24,2.27,2.3,2.32,2.35,NPgY
OAKES ROAD,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,NPgY
OAKWOOD LANE,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,NPgY
ODSAL,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,NPgY
OLYMPIA MILLS,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.15,0.18,0.23,0.27,0.32,0.37,0.42,0.46,0.51,0.56,0.6,0.64,0.68,0.72,0.75,0.78,0.82,0.85,0.87,0.9,0.92,0.94,0.96,0.98,NPgY
ORGREAVE,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,NPgY
OUTWOOD,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,NPgY
PARK HILL,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
PARK ROAD,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,NPgY
PARK STREET,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,NPgY
PASTURE ROAD SOUTH,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.19,0.21,0.23,0.25,0.28,0.3,0.32,0.35,0.37,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.6,0.61,NPgY
PATRINGTON ROAD,0.77,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.1,1.13,1.16,1.18,1.2,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.36,1.38,NPgY
PENISTONE,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.88,6.89,6.89,6.9,6.91,6.91,6.92,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,6.99,6.99,7,NPgY
PENISTONE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
PLANGEO,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
POLLINGTON,0.69,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.96,0.98,0.99,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.08,1.09,NPgY
PONTEFRACT LANE 1/2,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
POOL,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,NPgY
PRINCE OF WALES,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,NPgY
PROSPECT ROAD,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,NPgY
QUEENS ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
QUEENSBURY,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.29,NPgY
RAWCLIFFE,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,NPgY
RAWDON,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,NPgY
RAWMARSH ROAD 1_2,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,NPgY
RAWMARSH ROAD 3_4,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,NPgY
RAWSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,NPgY
RAWSON SPRING ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
REVILL LANE,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,NPgY
ROCKWARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
RODLEY LANE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,NPgY
ROMAN AVENUE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,NPgY
ROYDS LANE,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,NPgY
SAINT ANDREWS ROAD 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
SAINT STREET,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,NPgY
SALTERFORTH,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.31,NPgY
SALTERHEBBLE,0.67,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.72,0.73,0.75,0.76,0.77,0.79,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.94,0.95,NPgY
SALTSHOUSE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
SANDHILL LANE,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,NPgY
SAXON ROAD,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,NPgY
SCARTHO,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.15,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.36,0.37,0.39,0.4,0.41,0.41,0.42,0.43,0.44,NPgY
SCHOLES,6.29,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.39,6.4,6.4,6.4,6.4,6.41,NPgY
SCISSETT,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,NPgY
SCULCOATES A,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
SEACROFT,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,NPgY
SEATON,1.47,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.57,1.59,1.64,1.68,1.74,1.79,1.85,1.9,1.96,2.01,2.06,2.11,2.16,2.21,2.25,2.29,2.33,2.36,2.4,2.43,2.46,2.49,2.51,2.53,2.55,NPgY
SELBY,0,0,0,0.01,0.01,0.02,0.03,0.03,0.05,0.07,0.11,0.17,0.24,0.32,0.4,0.48,0.56,0.64,0.72,0.79,0.86,0.93,1,1.06,1.12,1.17,1.22,1.27,1.32,1.36,1.4,1.44,1.47,1.49,NPgY
SELBY ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,NPgY
SHARLSTON,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,NPgY
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
SHERBURN,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.05,0.07,0.09,0.12,0.14,0.17,0.19,0.22,0.25,0.27,0.29,0.32,0.34,0.36,0.38,0.4,0.41,0.43,0.44,0.46,0.47,0.48,0.49,0.5,NPgY
SHIPLEY,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,NPgY
SHIRLAND LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
SILVER STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
SILVERWOOD,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,NPgY
SKILLINGS LANE,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.45,0.47,0.49,0.52,0.55,0.57,0.6,0.63,0.65,0.68,0.7,0.73,0.75,0.77,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.9,0.91,0.92,NPgY
SKIPTON,0.12,0.12,0.12,0.13,0.15,0.17,0.19,0.21,0.25,0.31,0.42,0.58,0.78,0.99,1.2,1.42,1.63,1.84,2.06,2.26,2.45,2.64,2.81,2.98,3.13,3.28,3.43,3.56,3.69,3.8,3.91,4,4.08,4.16,NPgY
SLAITHWAITE,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,NPgY
SLEDMERE GARTH,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
SMITH STREET,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,NPgY
SMITHY GREEN,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,NPgY
SNAITHING PARK ROAD,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,NPgY
SNELSINS LANE,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,NPgY
SOUTH ELMSALL,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,NPgY
SOUTH FERRIBY,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.41,NPgY
SOUTH KIRKBY,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,NPgY
SOUTH RESTON,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.31,NPgY
SOUTH STREET,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,NPgY
SOUTHGATE,1.29,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.67,1.69,1.7,1.72,1.74,1.75,1.76,1.78,1.79,1.8,1.81,NPgY
SOUTHWOOD ROAD,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.38,0.43,0.48,0.53,0.59,0.65,0.7,0.76,0.81,0.87,0.92,0.97,1.01,1.06,1.1,1.14,1.17,1.21,1.24,1.27,1.3,1.32,1.35,1.37,NPgY
SOWERBY BRIDGE 33/11KV,0.48,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.54,0.55,0.57,0.58,0.6,0.62,0.63,0.65,0.67,0.68,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.82,NPgY
SPARK MILL LANE,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.57,0.6,0.65,0.71,0.77,0.83,0.9,0.96,1.03,1.09,1.15,1.21,1.26,1.31,1.36,1.41,1.46,1.5,1.54,1.58,1.61,1.64,1.67,1.69,1.72,NPgY
SPENBOROUGH,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,NPgY
SPRING MILL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
STAINFORTH,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,NPgY
STAIRFOOT,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.21,NPgY
STANLEY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,NPgY
STANNINGTON ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,NPgY
STATION ROAD,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.09,0.13,0.18,0.22,0.26,0.31,0.35,0.39,0.43,0.47,0.51,0.55,0.58,0.61,0.64,0.67,0.7,0.72,0.75,0.77,0.79,0.8,0.82,NPgY
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
STOKE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
STOURTON 132/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
STOURTON 33/11KV,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,NPgY
STOW,1.24,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.43,NPgY
SWAN BANK LANE,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.56,0.57,NPgY
SWEET STREET,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY
SWINNOW MOOR,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,NPgY
TADCASTER,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.08,0.11,0.14,0.17,0.2,0.23,0.27,0.3,0.33,0.36,0.38,0.41,0.43,0.46,0.48,0.5,0.52,0.54,0.56,0.57,0.59,0.6,0.61,NPgY
TANKERSLEY PARK,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,NPgY
TEMPLEBOROUGH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
