Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIVETON PARK,63.260,63.350,63.150,63.750,63.970,63.760,63.920,64.330,63.960,63.800,63.650,63.580,63.820,63.810,64.010,64.080,64.330,64.480,64.650,64.730,64.680,64.640,64.500,64.260,64.570,64.770,64.930,64.780,64.740,64.810,64.840,65.060,65.280,66.330,NPgY
KNOSTROP,28.250,54.570,54.350,54.630,54.770,54.840,54.900,55.040,55.020,54.930,54.830,54.660,54.570,54.480,54.310,54.210,54.110,54.020,53.920,53.820,53.650,53.620,53.440,53.340,53.230,53.180,53.060,52.950,52.830,52.770,52.560,52.500,52.440,52.310,NPgY
LEA ROAD,71.330,70.700,70.170,70.690,70.840,70.540,70.750,71.230,70.820,70.680,70.570,70.560,70.870,70.860,71.130,71.270,71.700,71.960,72.310,72.520,72.590,72.660,72.640,72.500,73.040,73.440,73.840,73.870,74.040,74.370,74.660,75.110,75.490,76.560,NPgY
LEASOWE ROAD,50.710,50.760,50.360,50.790,50.960,50.890,51.040,51.360,51.210,51.140,51.070,50.990,51.090,51.060,51.090,51.120,51.270,51.360,51.470,51.530,51.480,51.530,51.430,51.330,51.520,51.710,51.840,51.820,51.860,52.030,52.080,52.300,52.500,52.940,NPgY
LEDSTON,75.520,80.560,79.960,80.530,80.710,80.490,80.690,81.160,80.800,80.610,80.440,80.330,80.520,80.450,80.530,80.550,80.800,80.920,81.100,81.140,81.040,81.000,80.810,80.550,80.790,80.980,81.120,80.950,80.890,80.980,80.960,81.150,81.290,82.000,NPgY
LEEDS ROAD,78.010,77.520,77.100,77.810,78.150,77.980,78.360,79.100,78.830,78.920,79.030,79.310,80.020,80.400,81.350,82.050,82.950,83.690,84.360,84.870,85.170,85.380,85.420,85.250,85.940,86.300,86.560,86.330,86.220,86.240,86.240,86.580,87.030,89.310,NPgY
LEGRAMS MILL LANE,44.730,46.070,45.700,46.000,46.090,45.900,46.040,46.350,46.080,45.940,45.850,45.860,46.070,46.110,46.280,46.360,46.580,46.710,46.850,46.890,46.840,46.750,46.600,46.330,46.390,46.360,46.290,45.940,45.660,45.410,45.150,45.020,44.880,45.540,NPgY
LEYLANDS ROAD,68.680,75.020,74.470,75.120,75.420,75.460,75.650,76.050,75.960,75.850,75.730,75.500,75.480,75.360,75.160,75.050,75.040,74.980,74.950,74.910,74.710,74.770,74.550,74.430,74.510,74.670,74.710,74.640,74.620,74.810,74.720,74.920,75.090,75.240,NPgY
LIVERSEDGE,54.600,54.490,54.060,54.500,54.670,54.560,54.730,55.100,54.900,54.820,54.760,54.710,54.880,54.880,54.970,55.040,55.250,55.380,55.530,55.620,55.590,55.620,55.520,55.380,55.590,55.770,55.890,55.810,55.800,55.920,55.950,56.150,56.340,56.940,NPgY
LOUTH,73.420,73.080,72.520,73.090,73.290,73.070,73.270,73.750,73.400,73.260,73.120,73.040,73.250,73.190,73.290,73.330,73.610,73.760,73.990,74.110,74.090,74.130,74.040,73.890,74.290,74.590,74.860,74.810,74.890,75.150,75.300,75.630,75.890,76.630,NPgY
LOW MOOR,50.050,50.540,50.140,50.600,50.790,50.810,50.910,51.150,51.030,50.830,50.620,50.350,50.230,50.060,49.800,49.620,49.490,49.340,49.200,49.030,48.760,48.680,48.390,48.190,48.030,47.960,47.790,47.560,47.350,47.230,46.910,46.800,46.680,46.550,NPgY
LOWFIELDS,30.840,31.290,31.050,31.380,31.540,31.620,31.710,31.880,31.880,31.820,31.750,31.620,31.560,31.510,31.380,31.330,31.280,31.230,31.180,31.140,31.020,31.050,30.930,30.880,30.860,30.920,30.900,30.870,30.840,30.920,30.830,30.910,30.980,30.990,NPgY
LOXLEY ROAD,24.060,23.990,23.800,24.000,24.060,24.010,24.080,24.240,24.130,24.070,24.030,24.000,24.060,24.060,24.080,24.090,24.150,24.180,24.210,24.220,24.170,24.140,24.050,23.940,23.970,23.980,23.970,23.850,23.760,23.710,23.630,23.620,23.610,23.840,NPgY
MANCHESTER ROAD,39.670,41.350,41.030,41.440,41.640,41.710,41.840,42.080,42.070,42.040,42.010,41.900,41.920,41.890,41.820,41.820,41.850,41.870,41.890,41.930,41.870,41.980,41.900,41.900,42.030,42.220,42.330,42.390,42.460,42.700,42.750,43.000,43.230,43.470,NPgY
MANSFIELD ROAD 1,75.010,76.380,75.790,76.340,76.520,76.290,76.490,76.960,76.600,76.410,76.250,76.140,76.320,76.260,76.320,76.320,76.560,76.650,76.810,76.830,76.700,76.640,76.420,76.120,76.300,76.440,76.520,76.290,76.180,76.190,76.110,76.240,76.320,76.980,NPgY
MANSFIELD ROAD 2,76.620,76.820,76.230,76.860,77.100,77.010,77.190,77.610,77.310,77.010,76.740,76.470,76.470,76.330,76.190,76.060,76.080,76.000,75.950,75.800,75.480,75.320,74.920,74.530,74.400,74.300,74.080,73.650,73.270,72.990,72.510,72.320,72.120,72.400,NPgY
MARKHAM GATES,70.540,70.030,69.550,70.080,70.230,69.940,70.150,70.650,70.270,70.170,70.100,70.130,70.470,70.510,70.790,70.930,71.320,71.570,71.860,71.990,72.000,71.970,71.850,71.590,71.920,72.130,72.320,72.110,72.050,72.090,72.130,72.340,72.520,73.590,NPgY
MARMION ROAD,71.960,70.990,70.460,70.920,71.000,70.590,70.800,71.310,70.770,70.560,70.410,70.450,70.850,70.880,71.160,71.210,71.570,71.730,71.940,71.990,71.890,71.670,71.410,70.940,71.080,71.030,70.990,70.460,70.080,69.760,69.510,69.380,69.220,70.270,NPgY
MARSDEN ROAD,90.830,91.390,90.680,91.510,91.870,91.880,92.130,92.660,92.480,92.310,92.130,91.860,91.880,91.740,91.560,91.480,91.540,91.520,91.550,91.520,91.280,91.340,91.060,90.860,91.000,91.210,91.280,91.170,91.130,91.340,91.230,91.480,91.700,92.070,NPgY
MARTONGATE,76.520,75.900,75.490,76.160,76.450,76.220,76.580,77.290,76.970,77.050,77.160,77.470,78.180,78.540,79.280,79.750,80.490,81.030,81.520,81.910,82.110,82.170,82.090,81.740,82.170,82.310,82.350,81.880,81.530,81.380,81.260,81.420,81.680,83.780,NPgY
MELTHAM,42.820,42.280,41.940,42.210,42.260,42.030,42.150,42.430,42.130,42.020,41.920,41.910,42.090,42.070,42.190,42.210,42.430,42.540,42.710,42.780,42.780,42.740,42.680,42.530,42.760,42.910,43.070,42.990,43.000,43.080,43.170,43.330,43.430,43.980,NPgY
MEXBOROUGH 1_2,76.650,75.830,75.250,75.760,75.890,75.530,75.760,76.310,75.890,75.830,75.790,75.860,76.270,76.310,76.620,76.780,77.270,77.560,77.940,78.150,78.220,78.230,78.170,77.940,78.420,78.720,79.040,78.900,78.940,79.130,79.320,79.650,79.920,81.060,NPgY
MIDDLETON TOWN STREET,89.090,88.590,87.900,88.550,88.750,88.460,88.700,89.280,88.810,88.550,88.340,88.240,88.520,88.480,88.640,88.680,88.990,89.130,89.320,89.330,89.170,89.020,88.720,88.290,88.450,88.520,88.530,88.110,87.840,87.680,87.440,87.450,87.430,88.360,NPgY
MILLHOUSES,30.040,31.060,30.830,31.010,31.040,30.870,30.950,31.160,30.930,30.840,30.780,30.790,30.940,30.950,31.070,31.100,31.270,31.360,31.470,31.520,31.510,31.450,31.390,31.240,31.370,31.440,31.510,31.390,31.340,31.320,31.330,31.380,31.400,31.860,NPgY
MILLROYD STREET,84.790,83.830,83.150,83.710,83.840,83.440,83.690,84.270,83.750,83.570,83.430,83.450,83.850,83.860,84.100,84.150,84.560,84.760,85.040,85.150,85.090,84.970,84.770,84.360,84.650,84.770,84.890,84.510,84.300,84.230,84.170,84.270,84.310,85.400,NPgY
MILTON PLACE,64.490,65.840,65.330,65.830,65.990,65.820,66.010,66.440,66.230,66.270,66.280,66.290,66.530,66.530,66.740,66.920,67.320,67.600,67.980,68.230,68.360,68.580,68.680,68.760,69.410,70.010,70.600,70.930,71.390,72.010,72.540,73.220,73.830,74.690,NPgY
MIRFIELD,66.150,65.260,64.720,65.140,65.220,64.870,65.070,65.530,65.090,64.960,64.870,64.920,65.280,65.300,65.570,65.680,66.090,66.320,66.620,66.760,66.800,66.750,66.660,66.400,66.760,66.970,67.200,67.020,66.990,67.070,67.190,67.410,67.580,68.600,NPgY
MONCKTON,58.780,57.650,57.240,57.580,57.620,57.200,57.380,57.830,57.320,57.190,57.100,57.220,57.670,57.760,58.250,58.490,59.030,59.380,59.790,60.010,60.130,60.070,60.040,59.790,60.270,60.530,60.830,60.670,60.670,60.710,60.880,61.110,61.310,62.670,NPgY
MOOR ROAD,92.580,94.860,94.110,94.720,94.870,94.450,94.710,95.300,94.650,94.270,93.980,93.900,94.240,94.210,94.460,94.510,94.900,95.070,95.310,95.350,95.210,94.990,94.670,94.150,94.320,94.350,94.340,93.790,93.390,93.090,92.770,92.660,92.520,93.700,NPgY
MOORSIDE ROAD,59.710,58.740,58.240,58.590,58.640,58.290,58.480,58.920,58.480,58.320,58.230,58.300,58.660,58.720,59.030,59.140,59.520,59.720,59.970,60.060,60.030,59.870,59.700,59.340,59.520,59.550,59.580,59.190,58.930,58.720,58.580,58.540,58.470,59.450,NPgY
MORLEY,54.440,54.020,53.590,53.990,54.110,53.920,54.090,54.480,54.200,54.150,54.110,54.140,54.410,54.450,54.690,54.850,55.210,55.450,55.740,55.920,55.990,56.060,56.050,55.940,56.320,56.620,56.910,56.910,57.020,57.260,57.460,57.810,58.130,59.030,NPgY
MOUNT STREET,60.430,61.050,60.570,61.170,61.450,61.530,61.700,62.050,62.000,61.900,61.800,61.590,61.560,61.470,61.310,61.250,61.250,61.220,61.210,61.200,61.040,61.120,60.950,60.880,60.970,61.170,61.240,61.240,61.260,61.480,61.440,61.680,61.900,62.090,NPgY
MYTHOLMROYD,50.850,50.160,49.750,50.080,50.150,49.880,50.040,50.410,50.080,50.010,49.950,50.000,50.290,50.310,50.510,50.590,50.910,51.090,51.340,51.480,51.530,51.530,51.490,51.330,51.660,51.860,52.070,51.970,51.980,52.110,52.240,52.460,52.620,53.390,NPgY
NAB LANE,84.940,84.810,84.130,84.820,85.070,84.910,85.160,85.710,85.390,85.250,85.120,85.010,85.230,85.200,85.300,85.380,85.670,85.840,86.050,86.140,86.050,86.080,85.890,85.650,85.920,86.170,86.330,86.180,86.140,86.290,86.280,86.550,86.790,87.640,NPgY
NABWOOD,49.850,48.850,48.420,48.670,48.680,48.310,48.440,48.790,48.360,48.230,48.130,48.180,48.480,48.470,48.700,48.760,49.100,49.280,49.550,49.670,49.710,49.640,49.590,49.370,49.700,49.880,50.110,49.980,49.990,50.060,50.220,50.390,50.500,51.280,NPgY
NATIONAL AVENUE,30.820,30.390,30.150,30.340,30.380,30.220,30.320,30.540,30.330,30.260,30.220,30.260,30.440,30.480,30.650,30.730,30.940,31.070,31.220,31.290,31.300,31.250,31.200,31.050,31.190,31.270,31.340,31.210,31.150,31.120,31.110,31.170,31.210,31.760,NPgY
NEW DROPPINGWELL ROAD,41.320,53.000,52.670,52.980,53.070,52.940,53.060,53.340,53.130,53.060,53.010,53.000,53.170,53.180,53.320,53.400,53.630,53.770,53.950,54.050,54.070,54.100,54.060,53.960,54.210,54.410,54.600,54.590,54.650,54.810,54.930,55.160,55.370,55.980,NPgY
NEW ORCHARD LANE,54.360,54.330,53.920,54.380,54.560,54.470,54.640,54.990,54.820,54.770,54.710,54.660,54.810,54.790,54.870,54.940,55.160,55.300,55.480,55.600,55.610,55.710,55.670,55.620,55.950,56.250,56.520,56.600,56.750,57.070,57.280,57.650,58.000,58.600,NPgY
NEWHALL ROAD,61.900,62.540,62.050,62.680,62.980,63.070,63.260,63.630,63.580,63.500,63.420,63.220,63.210,63.140,63.010,63.000,63.040,63.050,63.080,63.100,62.980,63.120,62.980,62.950,63.110,63.370,63.500,63.560,63.640,63.940,63.970,64.290,64.600,64.900,NPgY
NEWPORT 1,82.960,82.710,82.070,82.750,83.010,82.830,83.090,83.660,83.360,83.300,83.230,83.190,83.460,83.440,83.580,83.670,84.020,84.220,84.510,84.710,84.740,84.890,84.850,84.770,85.320,85.780,86.190,86.280,86.500,86.990,87.310,87.870,88.360,89.280,NPgY
NEWPORT 2,35.650,36.210,35.930,36.300,36.490,36.580,36.680,36.860,36.860,36.770,36.680,36.490,36.400,36.310,36.130,36.040,35.950,35.870,35.780,35.690,35.520,35.530,35.350,35.270,35.190,35.210,35.140,35.060,34.990,35.010,34.850,34.870,34.890,34.820,NPgY
NINELANDS LANE,62.510,79.480,78.990,79.400,79.500,79.190,79.370,79.800,79.410,79.280,79.190,79.210,79.510,79.520,79.760,79.860,80.230,80.440,80.720,80.860,80.890,80.860,80.780,80.560,80.910,81.130,81.360,81.230,81.230,81.330,81.450,81.680,81.860,82.780,NPgY
NORFOLK PARK,40.510,39.660,39.350,39.560,39.570,39.270,39.400,39.710,39.360,39.250,39.190,39.280,39.590,39.650,39.920,40.010,40.320,40.490,40.690,40.770,40.770,40.640,40.530,40.250,40.410,40.410,40.450,40.140,39.950,39.780,39.690,39.650,39.590,40.380,NPgY
NORMANBY,60.890,65.950,65.660,66.180,66.460,66.280,66.490,66.970,66.690,66.610,66.490,66.450,66.750,66.750,67.140,67.390,67.860,68.210,68.620,68.910,69.070,69.250,69.330,69.340,70.010,70.330,70.630,70.640,70.760,71.020,71.180,71.500,71.800,72.740,NPgY
NORMANTON,76.640,77.000,76.400,77.090,77.380,77.360,77.570,78.020,77.850,77.750,77.640,77.460,77.520,77.440,77.430,77.500,77.710,77.840,78.040,78.160,78.120,78.320,78.260,78.260,78.680,79.180,79.580,79.810,80.120,80.650,80.930,81.500,82.030,82.660,NPgY
NORTH AVENUE,49.970,49.120,48.740,49.060,49.120,48.820,48.980,49.360,48.980,48.900,48.850,48.940,49.290,49.350,49.690,49.870,50.310,50.590,50.950,51.180,51.330,51.380,51.430,51.320,51.820,52.150,52.510,52.530,52.660,52.910,53.220,53.580,53.900,54.950,NPgY
NORTH THORESBY,45.370,44.740,44.450,44.750,44.840,44.590,44.720,45.060,44.730,44.630,44.520,44.520,44.770,44.750,45.040,45.200,45.580,45.830,46.160,46.360,46.470,46.540,46.580,46.530,47.020,47.290,47.600,47.620,47.760,47.970,48.190,48.470,48.700,49.460,NPgY
NORWOOD,69.960,69.370,68.820,69.260,69.360,68.980,69.180,69.670,69.190,69.050,68.930,68.970,69.330,69.340,69.610,69.720,70.150,70.400,70.740,70.930,71.000,70.990,70.940,70.730,71.230,71.540,71.880,71.800,71.870,72.090,72.340,72.680,72.950,74.000,NPgY
OAKES ROAD,55.380,54.770,54.320,54.680,54.760,54.500,54.660,55.030,54.680,54.550,54.450,54.450,54.690,54.680,54.850,54.910,55.200,55.350,55.560,55.650,55.650,55.610,55.510,55.300,55.560,55.740,55.910,55.780,55.750,55.830,55.910,56.090,56.230,56.970,NPgY
OAKWOOD LANE,39.150,38.490,38.170,38.390,38.420,38.160,38.270,38.540,38.230,38.130,38.060,38.090,38.310,38.320,38.540,38.650,38.960,39.150,39.390,39.520,39.590,39.580,39.570,39.450,39.760,39.970,40.220,40.200,40.280,40.410,40.600,40.820,41.010,41.720,NPgY
ODSAL,80.780,80.430,79.780,80.410,80.620,80.420,80.690,81.250,80.930,80.840,80.780,80.770,81.080,81.130,81.360,81.520,81.910,82.150,82.430,82.570,82.550,82.570,82.420,82.170,82.480,82.710,82.880,82.680,82.610,82.690,82.680,82.920,83.140,84.170,NPgY
OLYMPIA MILLS,52.560,51.550,51.140,51.410,51.440,51.050,51.170,51.530,51.070,50.920,50.790,50.810,51.100,51.060,51.320,51.420,51.820,52.050,52.400,52.600,52.720,52.740,52.800,52.700,53.270,53.630,54.080,54.160,54.390,54.710,55.100,55.500,55.800,56.640,NPgY
ORGREAVE,38.050,38.110,37.810,38.130,38.260,38.210,38.320,38.550,38.440,38.390,38.340,38.280,38.340,38.300,38.330,38.370,38.500,38.590,38.720,38.800,38.800,38.900,38.890,38.890,39.150,39.420,39.660,39.790,39.970,40.260,40.450,40.760,41.050,41.410,NPgY
OUTWOOD,79.980,79.730,79.100,79.720,79.920,79.710,79.930,80.430,80.070,79.870,79.710,79.590,79.790,79.740,79.860,79.920,80.200,80.360,80.560,80.620,80.520,80.490,80.300,80.030,80.290,80.500,80.660,80.500,80.440,80.530,80.510,80.720,80.890,81.710,NPgY
PARK HILL,48.930,51.500,51.110,51.570,51.780,51.800,51.940,52.230,52.150,52.090,52.010,51.860,51.870,51.800,51.720,51.700,51.750,51.760,51.800,51.810,51.720,51.790,51.680,51.630,51.770,51.970,52.080,52.110,52.170,52.390,52.410,52.640,52.850,53.090,NPgY
PARK ROAD,73.450,77.410,76.820,77.460,77.720,77.680,77.870,78.300,78.130,78.020,77.890,77.690,77.720,77.600,77.460,77.390,77.460,77.450,77.500,77.480,77.300,77.340,77.130,76.990,77.140,77.340,77.440,77.370,77.370,77.550,77.500,77.710,77.870,78.140,NPgY
PARK STREET,34.650,37.200,36.920,37.200,37.300,37.240,37.340,37.560,37.460,37.450,37.430,37.400,37.490,37.470,37.510,37.560,37.710,37.800,37.940,38.020,38.040,38.120,38.120,38.120,38.370,38.620,38.840,38.950,39.110,39.360,39.540,39.820,40.070,40.420,NPgY
PASTURE ROAD SOUTH,52.860,52.860,52.450,52.870,53.020,52.920,53.050,53.360,53.180,53.110,53.010,52.890,52.970,52.880,52.880,52.880,53.040,53.110,53.250,53.310,53.260,53.330,53.260,53.210,53.490,53.750,53.980,54.050,54.190,54.440,54.580,54.850,55.080,55.430,NPgY
PATRINGTON ROAD,59.560,59.760,59.350,59.930,60.210,60.230,60.470,60.930,60.850,60.850,60.840,60.830,61.080,61.180,61.370,61.520,61.760,61.920,62.060,62.150,62.080,62.110,61.910,61.670,61.720,61.680,61.500,61.120,60.790,60.600,60.250,60.200,60.210,60.980,NPgY
PENISTONE,55.340,54.870,54.470,54.880,55.010,54.800,54.970,55.360,55.040,54.940,54.870,54.890,55.160,55.200,55.480,55.660,56.030,56.280,56.580,56.760,56.830,56.880,56.860,56.750,57.160,57.480,57.780,57.790,57.890,58.110,58.310,58.640,58.960,59.940,NPgY
PENISTONE ROAD,45.070,45.450,45.090,45.520,45.720,45.760,45.880,46.150,46.090,46.030,45.950,45.810,45.810,45.740,45.630,45.590,45.600,45.580,45.580,45.570,45.460,45.510,45.380,45.310,45.380,45.510,45.560,45.540,45.540,45.680,45.640,45.790,45.930,46.090,NPgY
PLANGEO,63.630,62.770,62.280,62.680,62.770,62.430,62.620,63.100,62.720,62.690,62.680,62.780,63.180,63.240,63.550,63.700,64.160,64.440,64.810,65.020,65.130,65.160,65.150,64.970,65.450,65.750,66.080,66.010,66.100,66.310,66.570,66.910,67.200,68.260,NPgY
POLLINGTON,98.710,100.670,99.910,100.710,101.010,100.780,101.060,101.700,101.260,101.050,100.840,100.700,100.950,100.880,100.960,100.990,101.310,101.460,101.700,101.840,101.770,101.830,101.670,101.450,101.930,102.310,102.620,102.550,102.620,102.970,103.130,103.570,103.950,104.920,NPgY
PONTEFRACT LANE 1/2,58.620,60.370,59.900,60.430,60.650,60.650,60.800,61.140,61.010,60.910,60.790,60.610,60.600,60.490,60.340,60.260,60.270,60.230,60.240,60.220,60.070,60.120,59.960,59.870,60.010,60.190,60.290,60.290,60.330,60.540,60.550,60.770,60.960,61.120,NPgY
POOL,29.180,29.350,29.130,29.390,29.490,29.490,29.560,29.720,29.630,29.530,29.430,29.320,29.310,29.250,29.180,29.130,29.120,29.090,29.070,29.020,28.910,28.880,28.740,28.630,28.600,28.590,28.530,28.400,28.290,28.240,28.080,28.050,28.000,28.080,NPgY
PRINCE OF WALES,71.680,71.150,70.590,71.120,71.280,71.040,71.260,71.770,71.450,71.410,71.390,71.420,71.760,71.790,72.070,72.250,72.700,73.000,73.370,73.610,73.710,73.840,73.840,73.740,74.290,74.720,75.140,75.210,75.410,75.800,76.130,76.630,77.080,78.150,NPgY
PROSPECT ROAD,49.650,49.420,49.020,49.400,49.510,49.370,49.520,49.850,49.630,49.550,49.490,49.460,49.640,49.640,49.760,49.810,50.020,50.140,50.290,50.340,50.290,50.260,50.140,49.950,50.100,50.190,50.250,50.090,50.000,49.990,49.930,50.020,50.080,50.640,NPgY
QUEENS ROAD,62.700,63.510,63.020,63.640,63.930,64.040,64.190,64.510,64.460,64.290,64.110,63.790,63.650,63.480,63.190,63.030,62.900,62.760,62.630,62.470,62.160,62.140,61.830,61.650,61.510,61.510,61.370,61.190,61.020,61.000,60.680,60.660,60.640,60.520,NPgY
QUEENSBURY,65.360,64.360,63.830,64.220,64.290,63.920,64.120,64.600,64.130,63.970,63.870,63.940,64.340,64.400,64.740,64.890,65.320,65.580,65.880,66.020,66.030,65.930,65.800,65.480,65.790,65.930,66.090,65.810,65.670,65.600,65.610,65.710,65.780,66.900,NPgY
RAWCLIFFE,53.800,53.100,52.690,53.020,53.090,52.780,52.900,53.230,52.800,52.550,52.340,52.250,52.430,52.340,52.440,52.420,52.650,52.730,52.900,52.930,52.880,52.780,52.660,52.430,52.690,52.800,52.950,52.770,52.710,52.710,52.710,52.780,52.780,53.350,NPgY
RAWDON,59.390,60.210,59.750,60.160,60.260,60.000,60.170,60.570,60.210,60.070,59.970,59.960,60.210,60.210,60.420,60.510,60.840,61.030,61.280,61.410,61.420,61.410,61.330,61.130,61.450,61.670,61.900,61.800,61.810,61.930,62.050,62.280,62.480,63.340,NPgY
RAWMARSH ROAD 1_2,56.380,56.740,56.310,56.790,56.980,56.910,57.090,57.470,57.300,57.240,57.180,57.120,57.260,57.270,57.340,57.410,57.590,57.700,57.830,57.880,57.810,57.830,57.690,57.520,57.650,57.770,57.810,57.650,57.560,57.590,57.500,57.620,57.740,58.300,NPgY
RAWMARSH ROAD 3_4,68.490,73.210,72.670,73.310,73.590,73.620,73.810,74.210,74.110,74.010,73.900,73.700,73.710,73.610,73.480,73.440,73.500,73.510,73.550,73.560,73.410,73.510,73.340,73.260,73.450,73.710,73.860,73.890,73.980,74.270,74.300,74.600,74.880,75.180,NPgY
RAWSON ROAD,51.540,52.020,51.610,52.120,52.360,52.430,52.580,52.900,52.850,52.800,52.740,52.590,52.600,52.540,52.440,52.410,52.440,52.440,52.460,52.470,52.360,52.460,52.330,52.280,52.400,52.580,52.660,52.660,52.690,52.900,52.890,53.120,53.330,53.570,NPgY
RAWSON SPRING ROAD,55.450,55.890,55.450,55.970,56.190,56.220,56.360,56.660,56.560,56.450,56.320,56.130,56.090,55.990,55.860,55.810,55.830,55.820,55.830,55.810,55.670,55.720,55.560,55.480,55.590,55.780,55.880,55.890,55.930,56.130,56.110,56.320,56.500,56.690,NPgY
REVILL LANE,35.430,35.230,34.950,35.220,35.290,35.180,35.270,35.500,35.320,35.230,35.160,35.130,35.240,35.230,35.300,35.340,35.490,35.570,35.680,35.720,35.700,35.690,35.610,35.490,35.630,35.740,35.830,35.760,35.750,35.800,35.830,35.940,36.040,36.460,NPgY
ROCKWARE,80.500,81.690,81.060,81.870,82.260,82.430,82.620,83.010,82.960,82.700,82.420,81.970,81.730,81.480,81.030,80.780,80.540,80.290,80.050,79.790,79.330,79.270,78.810,78.540,78.270,78.190,77.910,77.610,77.320,77.210,76.690,76.570,76.460,76.160,NPgY
RODLEY LANE,89.150,87.940,87.220,87.780,87.900,87.420,87.690,88.320,87.720,87.550,87.440,87.520,88.010,88.060,88.460,88.640,89.240,89.590,90.040,90.300,90.400,90.390,90.330,90.030,90.630,91.040,91.470,91.350,91.440,91.690,92.000,92.440,92.810,94.290,NPgY
ROMAN AVENUE,49.910,48.920,48.520,48.770,48.770,48.400,48.520,48.850,48.360,48.130,47.960,47.970,48.240,48.230,48.470,48.540,48.870,49.040,49.270,49.360,49.370,49.250,49.150,48.880,49.150,49.270,49.430,49.210,49.110,49.040,49.060,49.110,49.120,49.980,NPgY
ROYDS LANE,49.960,50.220,49.880,50.390,50.630,50.670,50.880,51.260,51.210,51.220,51.260,51.270,51.480,51.610,51.880,52.140,52.460,52.730,52.950,53.130,53.170,53.310,53.240,53.160,53.370,53.570,53.660,53.600,53.560,53.650,53.620,53.850,54.140,55.070,NPgY
SAINT ANDREWS ROAD 33/11KV,106.560,108.090,107.260,108.300,108.790,108.950,109.210,109.770,109.680,109.410,109.120,108.630,108.430,108.170,107.720,107.490,107.320,107.120,106.940,106.720,106.250,106.250,105.760,105.480,105.340,105.390,105.210,104.950,104.720,104.750,104.290,104.330,104.360,104.260,NPgY
SAINT STREET,23.340,23.390,23.200,23.390,23.460,23.430,23.480,23.600,23.520,23.450,23.380,23.300,23.300,23.240,23.180,23.130,23.130,23.100,23.100,23.060,22.980,22.960,22.870,22.790,22.800,22.820,22.820,22.760,22.730,22.730,22.670,22.690,22.680,22.730,NPgY
SALTERFORTH,85.780,87.950,87.270,87.890,88.070,87.740,88.010,88.630,88.190,88.100,88.020,88.060,88.490,88.540,88.770,88.840,89.240,89.440,89.710,89.850,89.820,89.760,89.580,89.240,89.590,89.740,89.870,89.530,89.340,89.350,89.310,89.470,89.570,90.650,NPgY
SALTERHEBBLE,74.710,79.390,78.770,79.290,79.420,79.120,79.330,79.810,79.380,79.180,79.010,78.950,79.200,79.150,79.270,79.290,79.580,79.710,79.920,80.000,79.940,79.880,79.710,79.440,79.730,79.930,80.110,79.920,79.870,79.970,80.010,80.220,80.350,81.150,NPgY
SALTSHOUSE ROAD,47.060,52.280,51.920,52.230,52.300,52.070,52.200,52.520,52.210,52.060,51.960,51.940,52.150,52.150,52.290,52.320,52.540,52.640,52.780,52.810,52.740,52.630,52.490,52.230,52.350,52.380,52.400,52.150,52.000,51.880,51.780,51.780,51.750,52.350,NPgY
SANDHILL LANE,57.910,57.560,57.120,57.550,57.700,57.510,57.670,58.050,57.750,57.610,57.480,57.410,57.580,57.530,57.620,57.640,57.850,57.950,58.110,58.170,58.120,58.100,57.980,57.810,58.060,58.200,58.330,58.190,58.150,58.230,58.230,58.370,58.470,59.020,NPgY
SAXON ROAD,53.770,53.070,52.640,52.980,53.050,52.760,52.930,53.320,53.000,52.970,52.950,53.020,53.340,53.380,53.610,53.710,54.060,54.260,54.530,54.660,54.710,54.690,54.640,54.440,54.750,54.920,55.100,54.950,54.920,54.990,55.090,55.270,55.410,56.220,NPgY
SCARTHO,83.870,84.940,84.260,84.700,84.720,84.120,84.330,84.910,84.200,83.960,83.770,83.820,84.280,84.250,84.600,84.680,85.220,85.500,85.910,86.070,86.110,85.960,85.850,85.460,85.970,86.210,86.530,86.260,86.220,86.260,86.440,86.660,86.760,87.980,NPgY
SCHOLES,47.090,46.540,46.180,46.490,46.570,46.340,46.480,46.800,46.490,46.370,46.270,46.270,46.500,46.500,46.680,46.750,47.020,47.160,47.360,47.450,47.450,47.410,47.340,47.160,47.420,47.570,47.720,47.600,47.570,47.620,47.670,47.810,47.910,48.600,NPgY
SCISSETT,74.920,74.920,74.340,74.810,74.910,74.510,74.710,75.200,74.690,74.480,74.310,74.290,74.620,74.590,74.820,74.870,75.260,75.450,75.740,75.840,75.810,75.720,75.570,75.250,75.610,75.800,76.020,75.780,75.710,75.750,75.800,75.970,76.070,77.030,NPgY
SCULCOATES A,69.700,74.940,74.390,75.030,75.320,75.330,75.530,75.960,75.860,75.820,75.750,75.590,75.650,75.580,75.490,75.480,75.580,75.620,75.710,75.760,75.650,75.770,75.640,75.580,75.820,76.120,76.300,76.350,76.460,76.780,76.860,77.210,77.520,77.900,NPgY
SEACROFT,50.860,50.610,50.210,50.590,50.700,50.550,50.690,51.010,50.760,50.640,50.540,50.480,50.620,50.590,50.660,50.680,50.870,50.960,51.090,51.140,51.080,51.070,50.950,50.790,50.970,51.110,51.230,51.130,51.110,51.190,51.210,51.360,51.480,51.990,NPgY
