Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
FLIXBOROUGH,57.31%,68.42%,67.96%,68.48%,68.69%,68.70%,68.82%,69.09%,68.93%,68.71%,68.46%,68.16%,68.03%,67.84%,67.57%,67.37%,67.24%,67.08%,66.95%,66.78%,66.49%,66.41%,66.11%,65.89%,65.76%,65.72%,65.58%,65.36%,65.17%,65.08%,64.77%,64.70%,64.60%,64.50%,NPgY
FOLLY HALL,58.84%,59.12%,58.64%,59.16%,59.38%,59.36%,59.52%,59.87%,59.76%,59.70%,59.62%,59.48%,59.52%,59.44%,59.34%,59.29%,59.35%,59.35%,59.39%,59.39%,59.26%,59.31%,59.16%,59.06%,59.20%,59.37%,59.46%,59.41%,59.42%,59.60%,59.58%,59.77%,59.92%,60.15%,NPgY
FOUR LANE ENDS,58.94%,62.48%,62.00%,62.51%,62.71%,62.68%,62.82%,63.15%,63.02%,62.91%,62.78%,62.58%,62.57%,62.45%,62.30%,62.20%,62.21%,62.17%,62.17%,62.11%,61.92%,61.91%,61.71%,61.57%,61.63%,61.73%,61.75%,61.66%,61.61%,61.70%,61.59%,61.69%,61.75%,61.85%,NPgY
FOXHILLS,114.07%,115.75%,114.86%,116.02%,116.57%,116.81%,117.07%,117.63%,117.53%,117.14%,116.73%,116.08%,115.74%,115.40%,114.77%,114.41%,114.07%,113.73%,113.40%,113.06%,112.44%,112.38%,111.76%,111.41%,111.06%,111.00%,110.64%,110.27%,109.90%,109.80%,109.12%,109.03%,108.93%,108.60%,NPgY
FULLERTON ROAD,55.26%,55.74%,55.30%,55.80%,56.02%,56.04%,56.17%,56.46%,56.36%,56.23%,56.09%,55.86%,55.80%,55.66%,55.47%,55.36%,55.32%,55.24%,55.20%,55.10%,54.88%,54.87%,54.65%,54.50%,54.49%,54.55%,54.52%,54.41%,54.33%,54.37%,54.20%,54.25%,54.28%,54.28%,NPgY
FURNESS AVENUE,56.28%,59.58%,59.11%,59.48%,59.56%,59.29%,59.45%,59.85%,59.48%,59.36%,59.27%,59.30%,59.58%,59.59%,59.79%,59.87%,60.19%,60.37%,60.61%,60.73%,60.75%,60.72%,60.65%,60.44%,60.75%,60.95%,61.15%,61.02%,61.02%,61.12%,61.24%,61.46%,61.62%,62.45%,NPgY
GAISBY LANE,60.51%,59.63%,59.12%,59.48%,59.54%,59.20%,59.38%,59.81%,59.44%,59.39%,59.35%,59.42%,59.76%,59.78%,60.03%,60.14%,60.54%,60.77%,61.08%,61.24%,61.29%,61.27%,61.23%,61.02%,61.40%,61.62%,61.86%,61.73%,61.75%,61.87%,62.02%,62.25%,62.41%,63.27%,NPgY
GIBRALTAR ROAD,76.02%,74.72%,74.08%,74.50%,74.56%,74.08%,74.31%,74.85%,74.25%,74.02%,73.86%,73.92%,74.35%,74.38%,74.67%,74.72%,75.13%,75.31%,75.57%,75.64%,75.57%,75.35%,75.12%,74.64%,74.87%,74.87%,74.90%,74.40%,74.08%,73.83%,73.67%,73.60%,73.47%,74.54%,NPgY
GIBSON LANE,77.47%,77.27%,76.69%,77.29%,77.50%,77.28%,77.48%,77.95%,77.56%,77.30%,77.07%,76.91%,77.06%,76.97%,77.02%,77.00%,77.20%,77.27%,77.38%,77.36%,77.18%,77.08%,76.81%,76.48%,76.62%,76.72%,76.75%,76.47%,76.30%,76.24%,76.08%,76.13%,76.16%,76.82%,NPgY
GILDERSOME,64.06%,64.41%,63.90%,64.46%,64.69%,64.67%,64.84%,65.20%,65.07%,64.96%,64.84%,64.64%,64.65%,64.53%,64.39%,64.32%,64.36%,64.34%,64.36%,64.33%,64.16%,64.20%,64.01%,63.89%,64.00%,64.17%,64.25%,64.20%,64.21%,64.37%,64.32%,64.50%,64.64%,64.83%,NPgY
GLEADLESS VALLEY,40.46%,39.70%,39.38%,39.61%,39.64%,39.37%,39.50%,39.81%,39.49%,39.39%,39.34%,39.42%,39.73%,39.79%,40.06%,40.17%,40.47%,40.64%,40.84%,40.92%,40.92%,40.80%,40.69%,40.42%,40.56%,40.57%,40.58%,40.28%,40.08%,39.90%,39.80%,39.76%,39.70%,40.48%,NPgY
GOOLE,81.65%,81.23%,80.60%,81.24%,81.47%,81.24%,81.50%,82.07%,81.71%,81.62%,81.54%,81.53%,81.86%,81.89%,82.13%,82.28%,82.71%,82.97%,83.30%,83.50%,83.55%,83.64%,83.57%,83.40%,83.88%,84.26%,84.59%,84.56%,84.65%,84.96%,85.18%,85.62%,86.03%,87.15%,NPgY
GRAINTHORPE,62.37%,61.67%,61.28%,61.72%,61.89%,61.59%,61.77%,62.23%,61.84%,61.73%,61.59%,61.55%,61.85%,61.80%,62.11%,62.27%,62.73%,63.02%,63.42%,63.67%,63.81%,63.93%,64.00%,63.97%,64.64%,65.00%,65.39%,65.44%,65.63%,65.95%,66.23%,66.60%,66.89%,67.73%,NPgY
GREAT COATES,70.53%,70.51%,69.93%,70.48%,70.67%,70.52%,70.69%,71.11%,70.87%,70.77%,70.64%,70.48%,70.56%,70.43%,70.35%,70.27%,70.39%,70.41%,70.52%,70.52%,70.37%,70.38%,70.22%,70.07%,70.30%,70.52%,70.69%,70.64%,70.69%,70.89%,70.92%,71.14%,71.28%,71.56%,NPgY
GREENHILL,67.87%,66.84%,66.35%,66.77%,66.88%,66.48%,66.68%,67.21%,66.72%,66.57%,66.46%,66.54%,66.97%,67.02%,67.47%,67.69%,68.25%,68.61%,69.03%,69.25%,69.36%,69.33%,69.28%,69.02%,69.49%,69.71%,69.96%,69.74%,69.69%,69.72%,69.82%,70.02%,70.19%,71.45%,NPgY
GREYFRIARS RD,39.47%,39.85%,39.54%,39.92%,40.10%,40.14%,40.25%,40.48%,40.44%,40.38%,40.32%,40.19%,40.17%,40.11%,40.02%,39.98%,39.99%,39.98%,39.98%,39.97%,39.86%,39.92%,39.80%,39.75%,39.82%,39.94%,39.99%,39.99%,40.00%,40.14%,40.11%,40.26%,40.39%,40.52%,NPgY
GREYFRIARS ROAD 3/4,26.59%,26.76%,26.55%,26.79%,26.90%,26.90%,26.97%,27.12%,27.07%,27.03%,26.99%,26.90%,26.90%,26.85%,26.79%,26.75%,26.75%,26.73%,26.73%,26.72%,26.64%,26.65%,26.57%,26.52%,26.55%,26.61%,26.63%,26.59%,26.58%,26.64%,26.60%,26.67%,26.72%,26.78%,NPgY
GRIMETHORPE,34.37%,34.18%,33.93%,34.19%,34.27%,34.15%,34.25%,34.47%,34.27%,34.16%,34.06%,34.02%,34.13%,34.12%,34.21%,34.26%,34.41%,34.50%,34.61%,34.64%,34.61%,34.58%,34.49%,34.35%,34.45%,34.52%,34.55%,34.41%,34.32%,34.27%,34.18%,34.19%,34.19%,34.64%,NPgY
GROVE STREET,53.51%,73.72%,73.30%,73.83%,74.09%,74.17%,74.32%,74.63%,74.59%,74.51%,74.41%,74.21%,74.16%,74.07%,73.90%,73.84%,73.81%,73.76%,73.72%,73.68%,73.51%,73.57%,73.38%,73.29%,73.32%,73.43%,73.43%,73.37%,73.34%,73.46%,73.35%,73.48%,73.61%,73.72%,NPgY
GUARDIAN GLASS,17.53%,17.81%,17.67%,17.85%,17.94%,17.98%,18.02%,18.11%,18.10%,18.05%,17.99%,17.89%,17.84%,17.78%,17.68%,17.63%,17.57%,17.52%,17.46%,17.40%,17.30%,17.29%,17.19%,17.13%,17.07%,17.05%,16.98%,16.92%,16.85%,16.83%,16.71%,16.68%,16.66%,16.59%,NPgY
HACKENTHORPE,55.30%,54.59%,54.16%,54.50%,54.57%,54.27%,54.42%,54.80%,54.42%,54.30%,54.20%,54.23%,54.50%,54.51%,54.72%,54.80%,55.13%,55.31%,55.55%,55.65%,55.66%,55.60%,55.51%,55.27%,55.55%,55.71%,55.88%,55.72%,55.68%,55.71%,55.79%,55.95%,56.06%,56.89%,NPgY
HALIFAX 33/11KV,64.74%,64.83%,64.31%,64.87%,65.09%,65.02%,65.22%,65.63%,65.44%,65.33%,65.22%,65.11%,65.22%,65.18%,65.16%,65.15%,65.28%,65.32%,65.39%,65.42%,65.30%,65.31%,65.12%,64.93%,65.06%,65.18%,65.21%,65.04%,64.94%,65.02%,64.92%,65.06%,65.18%,65.66%,NPgY
HALLAM STREET,46.64%,46.53%,46.17%,46.54%,46.67%,46.57%,46.70%,46.99%,46.79%,46.69%,46.60%,46.54%,46.65%,46.63%,46.69%,46.72%,46.88%,46.97%,47.08%,47.13%,47.08%,47.09%,46.99%,46.85%,47.02%,47.16%,47.27%,47.19%,47.18%,47.27%,47.28%,47.43%,47.57%,48.06%,NPgY
HARDEN,56.04%,55.37%,54.91%,55.28%,55.36%,55.10%,55.27%,55.65%,55.28%,55.13%,55.02%,55.03%,55.31%,55.34%,55.58%,55.68%,56.01%,56.20%,56.42%,56.52%,56.51%,56.44%,56.32%,56.06%,56.30%,56.44%,56.57%,56.36%,56.27%,56.24%,56.23%,56.34%,56.42%,57.29%,NPgY
HARPSWELL,94.23%,94.96%,94.27%,95.16%,95.57%,95.61%,95.86%,96.42%,96.26%,96.06%,95.86%,95.52%,95.51%,95.34%,95.17%,95.10%,95.16%,95.15%,95.18%,95.13%,94.87%,94.92%,94.61%,94.42%,94.54%,94.71%,94.71%,94.55%,94.45%,94.59%,94.36%,94.53%,94.68%,94.96%,NPgY
HARWORTH,22.79%,42.77%,42.60%,42.80%,42.88%,42.84%,42.91%,43.07%,43.02%,43.04%,43.05%,43.06%,43.15%,43.15%,43.22%,43.27%,43.40%,43.49%,43.61%,43.70%,43.74%,43.83%,43.86%,43.90%,44.13%,44.32%,44.51%,44.61%,44.75%,44.97%,45.14%,45.37%,45.58%,45.86%,NPgY
HAWORTH 1,45.22%,44.28%,43.90%,44.13%,44.13%,43.79%,43.90%,44.20%,43.74%,43.51%,43.35%,43.35%,43.59%,43.58%,43.78%,43.82%,44.10%,44.24%,44.43%,44.50%,44.49%,44.35%,44.25%,43.98%,44.19%,44.27%,44.38%,44.14%,44.01%,43.92%,43.89%,43.91%,43.87%,44.62%,NPgY
HAWORTH 2,30.37%,29.96%,29.72%,29.91%,29.95%,29.78%,29.87%,30.08%,29.88%,29.81%,29.75%,29.77%,29.93%,29.94%,30.08%,30.15%,30.36%,30.48%,30.64%,30.71%,30.73%,30.72%,30.68%,30.56%,30.74%,30.84%,30.95%,30.87%,30.86%,30.89%,30.94%,31.04%,31.12%,31.60%,NPgY
HAXEY,68.98%,68.60%,68.14%,68.68%,68.89%,68.66%,68.88%,69.37%,69.02%,68.86%,68.73%,68.68%,68.96%,68.97%,69.23%,69.36%,69.72%,69.93%,70.19%,70.31%,70.28%,70.25%,70.11%,69.87%,70.18%,70.31%,70.41%,70.16%,70.02%,69.98%,69.88%,69.97%,70.05%,70.96%,NPgY
HAYTON,90.19%,89.05%,88.33%,88.90%,89.02%,88.53%,88.77%,89.38%,88.82%,88.70%,88.57%,88.59%,89.01%,88.94%,89.17%,89.22%,89.70%,89.94%,90.35%,90.56%,90.62%,90.63%,90.59%,90.39%,91.05%,91.47%,91.95%,91.92%,92.09%,92.47%,92.85%,93.32%,93.66%,94.69%,NPgY
HAZLEHEAD,13.21%,13.25%,13.15%,13.26%,13.31%,13.30%,13.34%,13.42%,13.39%,13.38%,13.37%,13.34%,13.36%,13.35%,13.34%,13.35%,13.38%,13.40%,13.43%,13.45%,13.44%,13.48%,13.47%,13.47%,13.55%,13.63%,13.69%,13.73%,13.78%,13.87%,13.92%,14.02%,14.10%,14.19%,NPgY
HEBDEN BRIDGE,46.13%,45.30%,44.94%,45.20%,45.24%,44.94%,45.08%,45.42%,45.06%,44.95%,44.86%,44.92%,45.21%,45.23%,45.47%,45.56%,45.89%,46.07%,46.31%,46.43%,46.46%,46.39%,46.33%,46.12%,46.40%,46.51%,46.64%,46.45%,46.37%,46.35%,46.39%,46.47%,46.51%,47.26%,NPgY
HEDLEY CHASE,34.98%,36.92%,36.64%,36.95%,37.09%,37.08%,37.17%,37.37%,37.30%,37.23%,37.16%,37.05%,37.04%,36.97%,36.89%,36.84%,36.85%,36.83%,36.84%,36.82%,36.72%,36.73%,36.62%,36.55%,36.61%,36.69%,36.72%,36.68%,36.67%,36.74%,36.70%,36.79%,36.85%,36.94%,NPgY
HEDON ROAD,62.79%,63.70%,63.21%,63.84%,64.15%,64.28%,64.43%,64.74%,64.70%,64.51%,64.31%,63.97%,63.79%,63.61%,63.28%,63.10%,62.93%,62.76%,62.60%,62.42%,62.08%,62.06%,61.73%,61.54%,61.37%,61.35%,61.18%,60.99%,60.81%,60.78%,60.43%,60.40%,60.36%,60.18%,NPgY
HEMSWORTH,78.11%,80.22%,79.65%,80.17%,80.28%,79.87%,80.13%,80.71%,80.17%,80.01%,79.91%,80.02%,80.53%,80.64%,81.14%,81.41%,82.00%,82.38%,82.81%,83.05%,83.13%,83.07%,82.97%,82.64%,83.13%,83.39%,83.67%,83.41%,83.32%,83.34%,83.42%,83.65%,83.87%,85.43%,NPgY
HESSLE ROAD 1,47.85%,47.94%,47.57%,48.01%,48.20%,48.18%,48.34%,48.68%,48.59%,48.63%,48.67%,48.67%,48.83%,48.87%,49.02%,49.19%,49.47%,49.68%,49.94%,50.16%,50.28%,50.51%,50.60%,50.70%,51.20%,51.69%,52.14%,52.44%,52.80%,53.36%,53.77%,54.36%,54.93%,55.65%,NPgY
HESSLE ROAD 2,79.14%,80.04%,79.42%,80.16%,80.48%,80.55%,80.71%,81.08%,80.92%,80.61%,80.28%,79.83%,79.62%,79.35%,78.91%,78.62%,78.38%,78.12%,77.88%,77.59%,77.13%,77.00%,76.53%,76.21%,75.92%,75.78%,75.47%,75.09%,74.73%,74.51%,73.95%,73.75%,73.53%,73.25%,NPgY
HIBALDSTOW,68.75%,74.77%,74.30%,74.76%,74.88%,74.51%,74.72%,75.23%,74.74%,74.57%,74.42%,74.46%,74.87%,74.90%,75.27%,75.43%,75.89%,76.16%,76.50%,76.67%,76.71%,76.63%,76.53%,76.24%,76.66%,76.82%,76.99%,76.71%,76.58%,76.54%,76.54%,76.65%,76.73%,77.87%,NPgY
HICKLETON,29.65%,29.64%,29.43%,29.69%,29.78%,29.74%,29.83%,30.03%,29.94%,29.92%,29.90%,29.88%,29.98%,29.98%,30.07%,30.16%,30.32%,30.44%,30.58%,30.68%,30.71%,30.80%,30.80%,30.79%,31.02%,31.24%,31.42%,31.51%,31.64%,31.84%,32.00%,32.25%,32.49%,32.92%,NPgY
HILLCREST,73.20%,72.03%,71.44%,71.88%,71.95%,71.52%,71.75%,72.28%,71.74%,71.57%,71.46%,71.55%,72.01%,72.08%,72.50%,72.69%,73.22%,73.54%,73.92%,74.12%,74.18%,74.10%,74.00%,73.67%,74.11%,74.34%,74.59%,74.34%,74.26%,74.27%,74.36%,74.56%,74.71%,76.04%,NPgY
HOLBECK,70.56%,70.49%,69.92%,70.48%,70.67%,70.52%,70.69%,71.12%,70.87%,70.79%,70.69%,70.57%,70.70%,70.60%,70.64%,70.68%,70.93%,71.06%,71.29%,71.40%,71.37%,71.48%,71.43%,71.38%,71.80%,72.20%,72.56%,72.69%,72.93%,73.32%,73.57%,74.00%,74.37%,74.94%,NPgY
HOLDERNESS,62.59%,61.68%,61.23%,61.65%,61.75%,61.42%,61.64%,62.15%,61.79%,61.80%,61.83%,62.00%,62.49%,62.63%,63.15%,63.46%,64.06%,64.48%,64.96%,65.25%,65.42%,65.48%,65.50%,65.31%,65.83%,66.12%,66.42%,66.29%,66.31%,66.42%,66.61%,66.91%,67.20%,68.56%,NPgY
HOLME UPON SPALDING MOOR,80.48%,83.97%,83.34%,84.00%,84.24%,84.10%,84.30%,84.78%,84.48%,84.31%,84.12%,83.92%,84.01%,83.86%,83.77%,83.69%,83.83%,83.86%,83.99%,84.02%,83.89%,83.94%,83.78%,83.64%,83.96%,84.24%,84.46%,84.43%,84.51%,84.79%,84.86%,85.16%,85.39%,85.80%,NPgY
HONLEY,53.33%,52.86%,52.43%,52.80%,52.89%,52.67%,52.81%,53.17%,52.89%,52.82%,52.75%,52.74%,52.95%,52.93%,53.07%,53.13%,53.41%,53.56%,53.78%,53.89%,53.91%,53.93%,53.88%,53.75%,54.07%,54.29%,54.53%,54.50%,54.58%,54.77%,54.94%,55.20%,55.42%,56.05%,NPgY
HOPE,22.86%,22.31%,22.13%,22.25%,22.25%,22.05%,22.11%,22.27%,22.04%,21.98%,21.92%,21.95%,22.10%,22.08%,22.18%,22.19%,22.36%,22.45%,22.60%,22.69%,22.76%,22.76%,22.80%,22.76%,23.04%,23.22%,23.44%,23.48%,23.60%,23.78%,24.01%,24.21%,24.36%,24.74%,NPgY
HORBURY,52.17%,51.65%,51.25%,51.62%,51.72%,51.49%,51.65%,52.02%,51.70%,51.61%,51.56%,51.59%,51.86%,51.90%,52.18%,52.35%,52.74%,53.00%,53.31%,53.51%,53.61%,53.68%,53.69%,53.59%,54.02%,54.36%,54.71%,54.76%,54.92%,55.18%,55.45%,55.83%,56.19%,57.16%,NPgY
HOUGHTON MAIN,67.65%,67.36%,66.87%,67.41%,67.58%,67.38%,67.58%,68.02%,67.67%,67.50%,67.35%,67.28%,67.51%,67.50%,67.71%,67.83%,68.14%,68.33%,68.56%,68.67%,68.63%,68.61%,68.48%,68.26%,68.57%,68.79%,68.98%,68.85%,68.83%,68.92%,68.94%,69.16%,69.36%,70.27%,NPgY
HULL EAST 33/11KV,64.82%,64.55%,64.04%,64.54%,64.71%,64.53%,64.72%,65.15%,64.89%,64.81%,64.74%,64.70%,64.91%,64.89%,65.00%,65.05%,65.32%,65.46%,65.67%,65.77%,65.74%,65.77%,65.67%,65.50%,65.80%,66.03%,66.23%,66.16%,66.19%,66.38%,66.47%,66.74%,66.96%,67.63%,NPgY
HUMBER ROAD,36.98%,37.55%,37.26%,37.65%,37.83%,37.93%,38.02%,38.20%,38.19%,38.08%,37.97%,37.77%,37.66%,37.56%,37.36%,37.25%,37.15%,37.04%,36.94%,36.83%,36.64%,36.63%,36.43%,36.33%,36.23%,36.22%,36.11%,36.00%,35.90%,35.89%,35.68%,35.67%,35.66%,35.55%,NPgY
HUNMANBY,31.69%,31.62%,31.41%,31.68%,31.78%,31.70%,31.80%,32.01%,31.84%,31.74%,31.65%,31.60%,31.70%,31.69%,31.75%,31.77%,31.87%,31.92%,31.97%,31.98%,31.92%,31.88%,31.77%,31.62%,31.67%,31.68%,31.65%,31.47%,31.33%,31.24%,31.11%,31.08%,31.05%,31.42%,NPgY
ICI FIBRES,40.29%,40.57%,40.29%,40.67%,40.84%,40.85%,40.97%,41.22%,41.14%,41.08%,41.02%,40.92%,40.97%,40.95%,40.94%,40.94%,41.01%,41.03%,41.06%,41.05%,40.95%,40.95%,40.80%,40.67%,40.69%,40.72%,40.69%,40.55%,40.44%,40.42%,40.28%,40.32%,40.37%,40.66%,NPgY
IDLE,61.73%,62.51%,62.00%,62.40%,62.49%,62.20%,62.38%,62.81%,62.42%,62.29%,62.19%,62.21%,62.50%,62.52%,62.77%,62.90%,63.29%,63.52%,63.81%,63.97%,64.02%,64.01%,63.95%,63.76%,64.13%,64.40%,64.67%,64.59%,64.64%,64.80%,64.97%,65.26%,65.50%,66.46%,NPgY
ILKLEY,59.50%,61.73%,61.28%,61.66%,61.75%,61.44%,61.62%,62.04%,61.63%,61.46%,61.34%,61.37%,61.68%,61.71%,61.93%,61.99%,62.30%,62.45%,62.65%,62.71%,62.66%,62.52%,62.34%,62.00%,62.18%,62.20%,62.21%,61.85%,61.60%,61.42%,61.27%,61.24%,61.17%,62.03%,NPgY
INGS LANE,86.48%,91.13%,90.44%,91.12%,91.36%,91.15%,91.38%,91.93%,91.58%,91.45%,91.32%,91.21%,91.42%,91.34%,91.44%,91.50%,91.83%,92.02%,92.29%,92.44%,92.42%,92.52%,92.43%,92.30%,92.78%,93.20%,93.58%,93.64%,93.83%,94.24%,94.50%,94.99%,95.41%,96.22%,NPgY
IVESON HOUSE,70.19%,69.24%,68.68%,69.11%,69.18%,68.79%,68.98%,69.46%,68.96%,68.78%,68.64%,68.67%,69.02%,69.02%,69.31%,69.44%,69.88%,70.14%,70.48%,70.64%,70.68%,70.63%,70.55%,70.29%,70.71%,70.97%,71.27%,71.12%,71.14%,71.26%,71.43%,71.70%,71.91%,73.00%,NPgY
JARRATT STREET,95.67%,97.91%,97.16%,98.07%,98.48%,98.56%,98.82%,99.36%,99.23%,99.06%,98.86%,98.52%,98.45%,98.27%,97.99%,97.87%,97.85%,97.77%,97.74%,97.66%,97.35%,97.42%,97.09%,96.90%,96.96%,97.15%,97.16%,97.05%,96.98%,97.17%,96.96%,97.18%,97.36%,97.55%,NPgY
KEDDINGTON ROAD,60.53%,60.22%,60.16%,60.72%,60.96%,60.62%,60.78%,61.24%,60.77%,60.65%,60.51%,60.54%,60.93%,60.94%,61.37%,61.56%,62.04%,62.37%,62.78%,63.08%,63.29%,63.41%,63.52%,63.48%,64.27%,64.76%,65.29%,65.42%,65.70%,66.16%,66.64%,67.23%,67.78%,69.22%,NPgY
KEIGHLEY,40.64%,41.04%,40.72%,41.08%,41.23%,41.22%,41.33%,41.58%,41.50%,41.45%,41.39%,41.29%,41.32%,41.27%,41.20%,41.17%,41.22%,41.23%,41.27%,41.27%,41.19%,41.23%,41.13%,41.07%,41.18%,41.31%,41.38%,41.36%,41.38%,41.51%,41.51%,41.66%,41.79%,41.97%,NPgY
KENMORE ROAD,66.83%,72.46%,71.95%,72.55%,72.81%,72.80%,72.96%,73.32%,73.13%,72.89%,72.67%,72.40%,72.35%,72.21%,72.04%,71.94%,71.92%,71.84%,71.78%,71.66%,71.39%,71.32%,71.00%,70.74%,70.65%,70.65%,70.52%,70.25%,70.03%,69.92%,69.58%,69.53%,69.47%,69.65%,NPgY
KILLINGHALL ROAD,10.70%,10.67%,10.59%,10.67%,10.70%,10.68%,10.71%,10.79%,10.75%,10.74%,10.73%,10.73%,10.76%,10.77%,10.78%,10.80%,10.84%,10.86%,10.89%,10.90%,10.89%,10.89%,10.87%,10.83%,10.87%,10.89%,10.90%,10.87%,10.85%,10.86%,10.84%,10.87%,10.88%,11.00%,NPgY
KILNHURST,54.10%,53.12%,52.72%,53.04%,53.09%,52.74%,52.92%,53.34%,52.91%,52.81%,52.77%,52.89%,53.31%,53.41%,53.87%,54.11%,54.63%,54.97%,55.37%,55.60%,55.73%,55.71%,55.71%,55.51%,55.97%,56.24%,56.54%,56.43%,56.46%,56.56%,56.74%,57.00%,57.24%,58.51%,NPgY
KING GEORGE DOCK,29.32%,29.72%,29.49%,29.78%,29.92%,29.97%,30.04%,30.19%,30.16%,30.07%,29.98%,29.82%,29.74%,29.66%,29.51%,29.42%,29.35%,29.27%,29.20%,29.11%,28.95%,28.94%,28.78%,28.69%,28.60%,28.59%,28.50%,28.41%,28.32%,28.29%,28.12%,28.09%,28.06%,27.98%,NPgY
KIRK DRIVE,60.47%,60.43%,59.93%,60.40%,60.55%,60.41%,60.55%,60.90%,60.68%,60.57%,60.45%,60.31%,60.38%,60.26%,60.20%,60.14%,60.25%,60.28%,60.37%,60.38%,60.26%,60.27%,60.13%,60.01%,60.21%,60.41%,60.58%,60.55%,60.61%,60.79%,60.84%,61.04%,61.18%,61.45%,NPgY
KIRK SANDALL,39.93%,39.69%,39.41%,39.71%,39.80%,39.65%,39.77%,40.04%,39.84%,39.80%,39.76%,39.75%,39.92%,39.91%,40.02%,40.06%,40.26%,40.37%,40.52%,40.59%,40.59%,40.59%,40.54%,40.42%,40.62%,40.77%,40.90%,40.84%,40.86%,40.95%,41.02%,41.19%,41.33%,41.83%,NPgY
KIRKBURN,72.73%,77.36%,76.81%,77.45%,77.74%,77.68%,77.90%,78.39%,78.23%,78.14%,78.03%,77.86%,77.98%,77.92%,77.94%,78.05%,78.37%,78.59%,78.86%,79.03%,79.09%,79.31%,79.15%,78.91%,78.91%,78.77%,78.45%,77.88%,77.34%,76.94%,76.32%,76.02%,75.77%,76.38%,NPgY
KIVETON PARK,63.26%,63.35%,63.15%,63.75%,63.97%,63.76%,63.92%,64.33%,63.96%,63.80%,63.65%,63.58%,63.82%,63.81%,64.01%,64.08%,64.33%,64.48%,64.65%,64.73%,64.68%,64.64%,64.50%,64.26%,64.57%,64.77%,64.93%,64.78%,64.74%,64.81%,64.84%,65.06%,65.28%,66.33%,NPgY
KNOSTROP,28.25%,54.57%,54.35%,54.63%,54.77%,54.84%,54.90%,55.04%,55.02%,54.93%,54.83%,54.66%,54.57%,54.48%,54.31%,54.21%,54.11%,54.02%,53.92%,53.82%,53.65%,53.62%,53.44%,53.34%,53.23%,53.18%,53.06%,52.95%,52.83%,52.77%,52.56%,52.50%,52.44%,52.31%,NPgY
LEA ROAD,71.33%,70.70%,70.17%,70.69%,70.84%,70.54%,70.75%,71.23%,70.82%,70.68%,70.57%,70.56%,70.87%,70.86%,71.13%,71.27%,71.70%,71.96%,72.31%,72.52%,72.59%,72.66%,72.64%,72.50%,73.04%,73.44%,73.84%,73.87%,74.04%,74.37%,74.66%,75.11%,75.49%,76.56%,NPgY
LEASOWE ROAD,50.71%,50.76%,50.36%,50.79%,50.96%,50.89%,51.04%,51.36%,51.21%,51.14%,51.07%,50.99%,51.09%,51.06%,51.09%,51.12%,51.27%,51.36%,51.47%,51.53%,51.48%,51.53%,51.43%,51.33%,51.52%,51.71%,51.84%,51.82%,51.86%,52.03%,52.08%,52.30%,52.50%,52.94%,NPgY
LEDSTON,75.52%,80.56%,79.96%,80.53%,80.71%,80.49%,80.69%,81.16%,80.80%,80.61%,80.44%,80.33%,80.52%,80.45%,80.53%,80.55%,80.80%,80.92%,81.10%,81.14%,81.04%,81.00%,80.81%,80.55%,80.79%,80.98%,81.12%,80.95%,80.89%,80.98%,80.96%,81.15%,81.29%,82.00%,NPgY
LEEDS ROAD,78.01%,77.52%,77.10%,77.81%,78.15%,77.98%,78.36%,79.10%,78.83%,78.92%,79.03%,79.31%,80.02%,80.40%,81.35%,82.05%,82.95%,83.69%,84.36%,84.87%,85.17%,85.38%,85.42%,85.25%,85.94%,86.30%,86.56%,86.33%,86.22%,86.24%,86.24%,86.58%,87.03%,89.31%,NPgY
LEGRAMS MILL LANE,44.73%,46.07%,45.70%,46.00%,46.09%,45.90%,46.04%,46.35%,46.08%,45.94%,45.85%,45.86%,46.07%,46.11%,46.28%,46.36%,46.58%,46.71%,46.85%,46.89%,46.84%,46.75%,46.60%,46.33%,46.39%,46.36%,46.29%,45.94%,45.66%,45.41%,45.15%,45.02%,44.88%,45.54%,NPgY
LEYLANDS ROAD,68.68%,75.02%,74.47%,75.12%,75.42%,75.46%,75.65%,76.05%,75.96%,75.85%,75.73%,75.50%,75.48%,75.36%,75.16%,75.05%,75.04%,74.98%,74.95%,74.91%,74.71%,74.77%,74.55%,74.43%,74.51%,74.67%,74.71%,74.64%,74.62%,74.81%,74.72%,74.92%,75.09%,75.24%,NPgY
LIVERSEDGE,54.60%,54.49%,54.06%,54.50%,54.67%,54.56%,54.73%,55.10%,54.90%,54.82%,54.76%,54.71%,54.88%,54.88%,54.97%,55.04%,55.25%,55.38%,55.53%,55.62%,55.59%,55.62%,55.52%,55.38%,55.59%,55.77%,55.89%,55.81%,55.80%,55.92%,55.95%,56.15%,56.34%,56.94%,NPgY
LOUTH,73.42%,73.08%,72.52%,73.09%,73.29%,73.07%,73.27%,73.75%,73.40%,73.26%,73.12%,73.04%,73.25%,73.19%,73.29%,73.33%,73.61%,73.76%,73.99%,74.11%,74.09%,74.13%,74.04%,73.89%,74.29%,74.59%,74.86%,74.81%,74.89%,75.15%,75.30%,75.63%,75.89%,76.63%,NPgY
