Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEDLEY CHASE,28,27.5,27.3,27.1,27,26.9,26.9,27,27.1,27.1,27.4,27.6,27.9,28.2,28.5,29.1,29.6,30.1,30.6,31,31.5,31.9,32.3,32.6,32.9,33.4,33.7,34,34.4,34.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HEDON ROAD,43.9,43.5,43.2,42.9,42.6,42.4,42.1,41.9,41.7,41.4,41.4,41.4,41.5,41.5,41.5,41.6,41.7,41.8,41.8,41.8,41.9,41.9,41.9,41.9,41.8,41.8,41.7,41.7,41.6,41.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HEMSWORTH,79.9,106,106.1,106.5,107.3,108.7,110.7,113,115.8,119,123.1,127.7,132.8,138.4,144.3,152.1,159.3,165.9,171.9,177.2,182.4,186.6,190,192.8,195.7,199.2,202,205,208,211,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 1,21.3,22.5,22.3,22.2,22.1,22.2,22.2,22.3,22.5,22.6,22.9,23.1,23.4,23.7,24.1,24.6,25,25.4,25.7,26,26.4,26.6,26.9,27,27.2,27.4,27.6,27.8,28,28.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 2,30.6,30.2,30.1,29.9,29.8,29.8,29.8,29.9,29.9,30,30.3,30.6,30.9,31.2,31.6,32.1,32.5,32.9,33.3,33.6,33.9,34.2,34.4,34.5,34.6,34.8,34.9,35,35.1,35.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HIBALDSTOW,61.9,60.2,59.8,59.8,60.3,61.6,63.3,65.5,68,70.9,74.4,78.3,82.6,87.3,92.1,99.3,105.6,111.5,116.8,121.6,126.1,129.5,132.3,134.7,137,139.9,142.2,144.6,146.9,149.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HICKLETON,34.6,34.5,34.4,34.5,34.5,34.7,35,35.2,35.5,35.9,36.4,36.9,37.5,38.1,38.8,39.9,40.8,41.8,42.7,43.6,44.5,45.4,46.2,46.9,47.7,48.7,49.5,50.4,51.2,52.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HILLCREST,34.5,33.4,33.2,33.2,33.7,34.6,35.9,37.5,39.3,41.5,44.2,47.3,50.8,54.6,58.6,63.8,68.8,73.4,77.4,80.8,84.2,86.8,88.9,90.6,92.3,94.5,96.2,98.1,99.9,101.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HOLBECK,68.5,70.6,69.8,69.4,69.3,69.6,70.3,71.1,72.2,73.4,75.2,77.1,79.4,81.9,84.5,88.2,91.6,94.8,97.7,100.1,102.6,104.5,106,107.2,108.4,109.9,111,112.3,113.5,114.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HOLDERNESS,51,49.9,49.7,49.9,50.3,51.3,52.6,54.1,56,58.2,60.9,63.8,67.1,70.6,74.4,80.2,85.4,90.3,94.8,98.9,103,106.5,109.5,112.2,115,118.4,121.2,124.1,127.1,129.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,102.5,110.8,110.6,110.6,110.9,111.8,113,114.5,116.3,118.2,120.9,123.8,127.1,130.5,134.1,139.2,143.6,147.8,151.5,154.9,158,160.4,162.3,163.9,165.6,167.5,169.1,170.7,172.2,173.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HONLEY,48,46.9,46.4,46,45.9,46,46.3,46.6,47,47.5,48.3,49.1,50,51,52,53.9,55.6,57.1,58.6,60,61.5,62.7,63.8,64.8,65.9,67.2,68.2,69.4,70.5,71.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HOPE,20.2,19.8,19.7,19.5,19.5,19.5,19.7,19.9,20.1,20.4,20.8,21.2,21.7,22.2,22.6,23.5,24.1,24.8,25.3,25.9,26.4,26.7,27,27.2,27.4,27.8,28,28.2,28.4,28.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HORBURY,48.3,46.9,46.5,46.4,46.6,47.3,48.2,49.3,50.7,52.2,54.2,56.3,58.8,61.4,64.2,67.9,71.4,74.6,77.5,80,82.5,84.6,86.3,87.8,89.3,91.1,92.6,94.2,95.9,97.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HOUGHTON MAIN,42.6,41.5,41.2,41.2,41.4,42,42.8,43.8,45.1,46.6,48.6,50.8,53.4,56.3,59.2,62.5,65.5,68.1,70.4,72.4,74,75.3,76,76.3,76.6,76.9,77,77.2,77.4,77.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HULL EAST 33/11KV,58.3,56.9,56.5,56.4,56.7,57.4,58.4,59.7,61.1,62.8,64.9,67.2,69.8,72.7,75.7,80,83.9,87.5,90.8,93.8,96.8,99.3,101.3,103,104.7,106.7,108.4,110.1,111.8,113.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HUMBER ROAD,29.7,29.6,29.6,29.5,29.4,29.4,29.3,29.2,29.1,29.1,29.2,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HUNMANBY,29.2,28.6,28.4,28.3,28.4,28.6,29,29.5,30.2,30.9,32,33.2,34.6,36.1,37.7,39.5,41.2,42.8,44.1,45.1,46.1,46.7,47.1,47.3,47.5,47.7,47.8,47.9,48,48.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ICI FIBRES,41.7,41,40.8,40.7,40.7,41,41.4,41.9,42.5,43.2,44.1,45.2,46.3,47.6,48.9,50.7,52.4,53.9,55.3,56.5,57.8,58.8,59.7,60.6,61.4,62.5,63.3,64.2,65.1,66,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
IDLE,50.8,55.4,54.7,54.4,54.4,54.9,55.8,56.7,57.9,59.3,61,62.8,65,67.3,69.8,73.4,76.8,79.9,82.8,85.3,87.9,90.1,92,93.6,95.3,97.4,99,100.9,102.6,104,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ILKLEY,51.8,53.2,52.6,52.3,52.4,53.1,54.1,55.3,56.8,58.5,60.7,63.1,65.9,69,72.2,76.8,81,84.9,88.3,91.3,94.2,96.4,98.2,99.7,101.3,103.2,104.6,106.3,107.8,109.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
INGS LANE,69.8,73.1,72.6,72.2,72.1,72.3,72.7,73.2,73.8,74.5,75.5,76.7,77.9,79.2,80.7,82.9,84.8,86.6,88.4,90,91.7,93,94.3,95.3,96.5,97.9,99.1,100.2,101.4,102.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
IVESON HOUSE,55.2,55.5,54.9,54.7,55,55.8,57,58.5,60.3,62.4,65.1,68.1,71.6,75.4,79.3,84,88.3,92.2,95.6,98.5,101.2,103.2,104.7,105.8,106.9,108.4,109.4,110.7,111.9,113,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
JARRATT STREET,84.2,85.9,85.6,85.4,85.4,85.6,85.9,86.3,86.8,87.4,88.4,89.4,90.6,91.9,93.3,95.2,97.1,98.8,100.5,102,103.7,105.1,106.4,107.5,108.6,109.9,111,112.2,113.3,114.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KEDDINGTON ROAD,58.4,62.6,63.3,64.1,64.9,65.9,67.2,68.9,70.9,73.4,76.4,79.9,83.9,88.2,92.7,97.8,102.5,106.7,110.3,113.3,115.9,117.8,118.9,119.5,120,120.5,120.8,121.1,121.4,121.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KEIGHLEY,34.2,33.5,33.2,32.9,32.8,32.8,32.8,33,33.1,33.3,33.7,34,34.5,34.9,35.4,36.3,37.2,38,38.8,39.5,40.3,41,41.6,42.2,42.8,43.5,44.1,44.8,45.4,46,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KENMORE ROAD,70.3,80.6,80.3,80.2,80.3,80.6,81,81.5,82.1,82.8,84,85.2,86.7,88.2,89.9,92,93.9,95.8,97.5,99,100.5,101.8,102.9,103.8,104.8,105.9,106.8,107.8,108.8,109.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KILLINGHALL ROAD,12.3,12,11.8,11.7,11.7,11.7,11.7,11.8,11.9,12,12.3,12.5,12.8,13.1,13.4,14,14.6,15.1,15.6,16,16.4,16.8,17.1,17.4,17.6,18,18.2,18.5,18.8,19,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KILNHURST,53.6,58.6,58.4,58.5,59,60.1,61.5,63.2,65.3,67.7,70.6,73.8,77.5,81.5,85.8,91.5,96.8,101.7,106.2,110.2,114.2,117.6,120.3,122.6,125,127.9,130.2,132.7,135.2,137.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KING GEORGE DOCK,23.6,28.7,28.5,28.3,28.2,28,27.9,27.8,27.7,27.7,27.7,27.8,28,28.2,28.4,28.8,29.1,29.4,29.7,30,30.3,30.5,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KIRK DRIVE,52.4,50.8,50.2,49.8,49.7,50,50.5,51.1,51.9,52.8,54,55.3,56.9,58.6,60.3,62.8,65.1,67.3,69.2,70.8,72.5,73.9,75,76,77,78.3,79.3,80.4,81.5,82.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KIRK SANDALL,35.6,38.1,37.9,38,38.2,38.8,39.6,40.5,41.6,42.9,44.5,46.3,48.4,50.6,53.1,56.6,59.8,62.8,65.5,68,70.5,72.6,74.3,75.6,76.9,78.5,79.7,81,82.4,83.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KIRKBURN,69.6,74.1,74,74,74.1,74.7,75.6,76.6,77.8,79.1,80.9,82.7,84.7,86.8,88.9,92.4,95.3,98.1,100.7,103.3,105.6,107.2,108.8,110.1,111.5,113.2,114.5,115.9,117.2,118.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KIVETON PARK,56.2,57,116.8,117.5,118.3,119.3,120.6,122.2,124,67,69.7,72.6,76,79.6,83.4,88.7,93.5,98,102,105.7,109.3,112.3,114.8,116.8,118.9,121.5,123.5,125.7,127.9,130.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LEA ROAD,80.4,79.4,79.1,78.9,79,79.4,80,80.6,81.4,82.3,83.6,84.9,86.4,87.9,89.5,92,94.2,96.3,98.3,100.2,102.3,103.9,105.5,106.9,108.5,110.3,111.8,113.4,115,116.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LEASOWE ROAD,47.7,46.8,46.3,46,45.9,45.9,46.1,46.4,46.7,47.2,47.9,48.8,49.8,51,52.5,54.7,56.7,58.6,60.5,62.2,64.1,65.6,66.9,67.6,68.4,69.4,70.2,70.9,71.7,72.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LEDSTON,66.8,78,77.2,76.8,76.8,77.3,78,78.9,80.1,81.5,83.3,85.4,87.8,90.4,93.2,96.8,100.3,103.4,106.2,108.7,111.1,113,114.6,115.8,117.2,118.8,120.1,121.5,122.9,124.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LEEDS ROAD,83.4,81.8,81.1,80.8,80.9,81.5,82.6,83.9,85.6,87.6,90.3,93.3,96.7,100.4,104.3,109.9,114.9,119.6,123.7,127.4,131,133.8,136,137.8,139.7,142,143.8,145.7,147.7,149.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,47,47.4,46.9,46.5,46.2,46.2,46.3,46.4,46.6,46.9,47.3,47.8,48.4,49,49.7,51.2,52.8,54.3,55.8,57.2,58.7,60,61.4,62.7,63.9,65.6,66.9,68.4,69.8,71.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LEYLANDS ROAD,55.6,67.6,67.2,66.8,66.6,66.4,66.4,66.3,66.4,66.4,66.8,67.1,67.5,67.9,68.4,69,69.5,70,70.4,70.7,71.1,71.3,71.4,71.4,71.4,71.5,71.5,71.4,71.3,71.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LIVERSEDGE,45.2,43.8,43.3,43,43.1,43.5,44.1,44.9,45.9,47.2,48.8,50.6,52.7,55,57.4,60.5,63.5,66.2,68.5,70.6,72.5,74,75.1,76,76.8,77.8,78.6,79.4,80.3,80.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LOUTH,63.2,62.5,62.3,62.2,62.3,62.7,63.3,64,64.8,65.7,66.9,68.2,69.6,71,72.5,75.2,77.5,79.7,81.8,83.7,85.7,87.2,88.7,90.1,91.6,93.3,94.8,96.4,97.9,99.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LOW MOOR,40.5,39.8,39.3,39,38.8,38.8,38.8,38.8,38.9,39.1,39.5,39.9,40.4,41,41.7,42.8,43.8,44.7,45.6,46.4,47.2,47.9,48.4,48.8,49.2,49.7,50.1,50.5,50.9,51.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LOWFIELDS,23.7,23.5,23.3,23.2,23,22.9,22.8,22.7,22.7,22.6,22.7,22.7,22.8,22.9,23,23.1,23.3,23.4,23.5,23.5,23.6,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LOXLEY ROAD,25,24.6,24.4,24.2,24.2,24.3,24.5,24.7,25,25.4,26,26.7,27.5,28.4,29.3,30.6,31.8,33,33.9,34.7,35.5,36,36.4,36.7,37,37.4,37.6,37.9,38.2,38.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MANCHESTER ROAD,35.8,35.3,35,34.8,34.7,34.7,34.7,34.9,35,35.2,35.6,36.1,36.5,37,37.6,38.5,39.3,40,40.7,41.3,42,42.5,42.9,43.2,43.6,44,44.3,44.6,44.9,45.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,71,75.9,75.3,75.2,75.5,76.5,77.8,79.5,81.5,83.9,87,90.4,94.2,98.5,102.9,108.7,114,118.9,123.2,127,130.7,133.8,136.3,138.4,140.8,143.7,146.1,148.7,151.3,153.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MARKHAM GATES,63.8,65.8,65.3,65.3,65.7,66.7,68.1,69.9,71.9,74.3,77.2,80.5,84.2,88.1,92.4,97.8,102.8,107.4,111.5,115.2,118.8,121.8,124.2,126.2,128.3,130.8,132.7,134.9,137.1,139.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MARMION ROAD,71.3,69.6,69.1,69,69.2,70,71.2,72.6,74.5,76.7,79.5,82.7,86.4,90.5,94.8,100.6,106.3,111.5,116.1,120,123.9,127,129.5,131.6,133.6,136.3,138.3,140.6,142.9,145.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MARSDEN ROAD,67.8,74.1,73.5,73,72.7,72.5,72.4,72.5,72.6,72.8,73.4,74.1,74.9,75.9,76.8,78,79.1,80,80.8,81.5,82,82.4,82.6,82.6,82.6,82.6,82.5,82.4,82.4,82.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MARTONGATE,81.4,78.5,77.8,77.8,78.5,80.2,82.5,85.3,88.6,92.4,96.9,101.8,107.4,113.4,119.7,128.7,136.9,144.5,151.4,157.6,163.7,168.7,172.8,176.3,179.9,184.3,187.8,191.5,195.2,198.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MELTHAM,36.8,35.9,35.6,35.5,35.6,36,36.7,37.5,38.5,39.7,41.2,42.8,44.7,46.7,48.8,51.9,54.6,57.1,59.3,61.3,63.3,64.9,66.2,67.3,68.4,69.7,70.8,71.9,73.1,74.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,73.3,73,72.3,72.2,72.7,73.9,75.5,77.5,79.9,82.7,86.1,89.9,94.3,99.1,104.1,111,117.5,123.5,128.8,133.6,138.3,142.2,145.3,148,150.7,153.9,156.5,159.3,162.1,164.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,83.7,84.8,83.9,83.4,83.4,83.9,84.7,85.7,87,88.6,90.7,93,95.7,98.6,101.7,106.2,110.3,114.1,117.6,120.7,123.8,126.4,128.5,130.3,132.1,134.3,136.1,138,139.9,141.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MILLHOUSES,29.3,29.6,29.3,29.1,29.1,29.4,29.8,30.3,30.9,31.7,32.6,33.7,34.9,36.2,37.6,39.4,41.1,42.7,44.1,45.3,46.4,47.4,48.1,48.8,49.4,50.3,51,51.7,52.5,53.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MILLROYD STREET,69.5,69.7,68.9,68.6,68.7,69.6,70.9,72.5,74.4,76.7,79.6,83,86.8,91,95.5,101.9,108.1,114,119.1,123.7,128.2,131.8,134.9,137.5,140.1,143.3,145.8,148.6,151.4,153.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MILTON PLACE,58.4,57.7,57.3,57.3,57.7,58.7,60,61.7,63.6,65.8,68.6,71.7,75.2,79.1,83.1,88.5,93.5,98.1,102.3,105.9,109.5,112.4,114.7,116.6,118.7,121.1,123,125.1,127.2,128.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MIRFIELD,61.1,58.8,57.9,57.5,57.6,58.2,59.2,60.4,61.9,63.6,65.8,68.3,71.2,74.3,77.5,81.9,86,89.8,93.1,96.1,98.9,101.2,103.1,104.7,106.3,108.4,110,111.7,113.5,115,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MONCKTON,60.7,59.6,59.3,59.2,59.4,59.8,60.4,61.2,62,62.9,64.2,65.4,66.8,68.3,69.9,72.6,75.1,77.4,79.6,81.8,84.1,86.1,87.9,89.8,91.8,94.1,96.1,98.2,100.3,102.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MOOR ROAD,85.1,91.9,90.8,90.5,90.7,91.9,93.5,95.5,98,101,104.8,109,113.9,119.2,124.9,132.1,139.1,145.5,151.2,156,160.7,164.5,167.5,169.9,172.3,175.3,177.7,180.3,183,185.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MOORSIDE ROAD,54.2,53.2,52.3,52,52,52.6,53.4,54.6,55.9,57.5,59.4,61.6,64.2,66.9,69.8,74.1,78.3,82.1,85.5,88.6,91.7,94.3,96.6,98.5,100.6,103.1,105.1,107.3,109.5,111.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MORLEY,47.5,45.6,44.9,44.8,45,45.8,46.9,48.2,49.9,51.8,54.1,56.7,59.8,63.1,66.6,71.5,76.1,80.3,84.1,87.5,90.8,93.5,95.7,97.4,99.1,101.3,103,104.8,106.5,107.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MOUNT STREET,54.2,53.5,53.1,52.7,52.4,52.4,52.5,52.6,52.8,53,53.5,54.1,54.7,55.4,56.2,57.6,58.9,60.2,61.3,62.4,63.6,64.6,65.4,66,66.6,67.4,68,68.6,69.2,69.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MYTHOLMROYD,46,44.3,43.7,43.4,43.4,43.8,44.5,45.4,46.4,47.7,49.4,51.3,53.5,55.9,58.4,61.7,64.7,67.4,69.7,71.8,73.7,75.2,76.3,77.2,78.2,79.4,80.3,81.3,82.3,83.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NAB LANE,79.2,76.9,76,75.4,75.3,75.7,76.5,77.4,78.6,80.1,82.1,84.3,86.9,89.8,92.8,97,100.9,104.5,107.6,110.4,113.2,115.4,117.1,118.4,119.8,121.6,122.9,124.3,125.7,126.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NABWOOD,44.8,42.9,42.2,41.9,41.9,42.4,43.1,44,45.1,46.4,48,49.8,51.8,54,56.3,59.6,62.7,65.5,68.1,70.4,72.7,74.5,76,77.4,78.7,80.4,81.8,83.3,84.7,86.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NATIONAL AVENUE,27.6,26.4,26,25.7,25.7,26,26.4,26.9,27.6,28.4,29.3,30.4,31.6,32.9,34.4,36.7,39,41.2,43.1,44.9,46.8,48.3,49.8,51.1,52.3,54,55.3,56.7,58.2,59.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,37.2,36,35.6,35.5,35.6,36.1,36.8,37.6,38.6,39.7,41.1,42.6,44.4,46.2,48.2,50.9,53.3,55.6,57.7,59.5,61.4,63,64.3,65.5,66.7,68.2,69.4,70.6,71.9,73,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NEW ORCHARD LANE,50.7,71.6,71.4,71.3,71.4,71.7,72.2,72.8,73.4,74.1,75.1,76.1,77.3,78.5,80,82.4,84.6,86.7,88.7,90.6,92.7,94.5,96.2,97.5,98.9,100.5,101.9,103.3,104.7,106.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NEWHALL ROAD,50.3,51.8,51.4,51,50.8,50.7,50.7,50.7,50.7,50.8,51.2,51.5,51.9,52.4,52.8,53.8,54.6,55.4,56.1,56.8,57.5,58.1,58.6,59.1,59.5,60.2,60.6,61.1,61.5,61.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NEWPORT 1,59.6,58.9,58.8,58.8,59,59.5,60.2,61,62,63.2,64.7,66.4,68.3,70.3,72.4,75.4,78,80.5,82.8,84.8,86.8,88.3,89.6,90.7,91.8,93.1,94.1,95.2,96.2,97.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NEWPORT 2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.8,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NINELANDS LANE,63,62.1,61.3,61,61.1,61.7,62.8,64,65.6,67.4,69.7,72.3,75.3,78.6,82,86.5,90.5,94.2,97.5,100.3,103,105,106.7,108,109.4,111.1,112.5,114,115.5,116.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NORFOLK PARK,39,38,37.8,37.9,38.2,38.8,39.8,41,42.4,44,46.1,48.4,51,53.8,56.8,60.8,64.5,68.1,71.3,74.2,77,79.4,81.4,82.9,84.4,86.3,87.8,89.4,90.9,92.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NORMANBY,59.1,62.9,62.8,62.9,63.4,64.7,66.5,68.7,71.3,74.4,78,81.9,86.1,90.8,95.3,101.9,107.7,112.9,117.5,121.6,124.9,127.2,128.9,130.2,131.6,133.3,134.6,135.9,137.1,138.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NORMANTON,64.9,63.5,63.1,63,63.4,64.3,65.5,67,68.7,70.7,73.3,76.3,79.6,83.3,87.4,93,98.1,103,107.5,111.6,115.7,119.1,121.9,123.9,125.9,128.3,130.2,132.2,134.1,135.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH AVENUE,45.6,43.8,43.3,43.1,43.3,44.1,45.3,46.7,48.5,50.6,53.2,56,59.3,62.9,66.6,72.2,77.1,81.7,85.8,89.4,92.8,95.6,97.8,99.6,101.5,103.7,105.4,107.3,109.1,111,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH THORESBY,40.2,38.8,38.5,38.4,38.7,39.5,40.6,42,43.6,45.5,47.8,50.2,53,55.9,58.9,63.5,67.5,71.3,74.7,77.7,80.5,82.5,84.2,85.7,87.2,89,90.4,91.9,93.4,95,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NORWOOD,66.4,70.1,69.7,69.6,70.1,71.3,72.9,74.9,77.2,79.8,83,86.5,90.3,94.5,98.9,105.2,110.9,116.2,120.9,125.2,129.5,132.9,135.8,138.2,140.6,143.6,146,148.5,151,153.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
OAKES ROAD,46.8,45.8,45.1,44.8,44.8,45.4,46.2,47.3,48.5,49.9,51.7,53.7,56,58.4,61.1,64.9,68.6,72,75.1,78,80.8,83.2,85.3,87.1,88.9,91.2,93.1,95.1,97.1,99,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
OAKWOOD LANE,34.2,32.9,32.5,32.4,32.5,33.1,33.8,34.8,36,37.3,39,40.9,43,45.3,47.7,50.9,54,56.7,59.3,61.5,63.8,65.6,67.1,68.5,69.9,71.5,72.9,74.4,75.9,77.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ODSAL,64.4,62.9,62.2,61.6,61.3,61.3,61.4,61.7,62,62.4,63.1,63.8,64.7,65.7,66.7,68.5,70.1,71.6,73,74.2,75.6,76.7,77.7,78.6,79.5,80.6,81.5,82.5,83.4,84.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
OLYMPIA MILLS,51.8,58.7,58.6,58.7,59.1,59.9,61.1,62.5,64.1,66,68.4,71,73.9,77,80.3,84.6,88.4,91.9,95.1,97.8,100.3,102.2,103.6,104.7,105.9,107.2,108.3,109.4,110.5,111.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
