Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GIBSON LANE,15.585,15.585,16.543,16.142,16.016,16.104,16.268,16.536,16.885,17.334,17.877,18.525,19.412,20.332,21.242,22.144,22.988,23.876,24.584,25.214,25.756,26.225,26.63,26.958,27.207,27.411,27.568,27.706,27.86,27.974,28.077,28.164,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GILDERSOME,12.497,12.433,12.207,11.878,11.731,11.73,11.787,11.939,12.144,12.419,12.764,13.216,13.875,14.562,15.255,15.956,16.652,17.423,18.04,18.585,19.056,19.456,19.8,20.068,20.258,20.398,20.465,20.521,20.606,20.657,20.698,20.725,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GLEADLESS VALLEY,9.282,9.288,9.073,8.736,8.639,8.732,8.9,9.165,9.509,9.953,10.494,11.213,12.127,13.096,14.053,15.021,15.959,17.03,17.888,18.651,19.323,19.913,20.445,20.883,21.19,21.417,21.56,21.675,21.822,21.904,21.968,22.012,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GOOLE,14.818,14.819,14.539,14.056,13.891,13.969,14.135,14.444,14.832,15.318,15.902,16.643,17.643,18.689,19.745,20.813,21.875,23.057,24.017,24.883,25.642,26.3,26.886,27.36,27.726,28.026,28.252,28.455,28.685,28.868,29.039,29.192,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GRAINTHORPE,4.731,4.721,4.664,4.574,4.534,4.532,4.549,4.601,4.667,4.758,4.87,4.991,5.188,5.381,5.579,5.778,5.953,6.14,6.292,6.455,6.586,6.695,6.79,6.865,6.924,6.976,7.02,7.059,7.101,7.136,7.169,7.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GREAT COATES,16.349,16.21,15.914,15.511,15.262,15.124,15.016,14.967,14.94,14.944,14.976,15.061,15.333,15.606,15.872,16.15,16.419,16.775,17.04,17.287,17.509,17.709,17.903,18.062,18.17,18.249,18.282,18.308,18.358,18.383,18.404,18.418,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GREENHILL,6.213,6.217,6.091,5.893,5.83,5.871,5.95,6.083,6.257,6.483,6.76,7.132,7.613,8.124,8.63,9.144,9.645,10.222,10.688,11.104,11.472,11.795,12.087,12.328,12.498,12.626,12.709,12.776,12.862,12.912,12.954,12.984,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GREYFRIARS RD,8.84,8.795,9.546,9.428,9.352,9.31,9.276,9.279,9.285,9.3,9.322,9.364,9.521,9.672,9.823,9.978,10.135,10.334,10.488,10.635,10.772,10.901,11.025,11.13,11.219,11.3,11.368,11.434,11.506,11.571,11.636,11.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GREYFRIARS ROAD 3/4,8.405,8.364,8.285,8.176,8.104,8.064,8.032,8.034,8.038,8.049,8.069,8.107,8.252,8.392,8.531,8.677,8.825,9.013,9.16,9.3,9.431,9.553,9.671,9.771,9.855,9.93,9.993,10.054,10.12,10.18,10.24,10.298,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GRIMETHORPE,9.833,9.836,9.71,9.511,9.446,9.489,9.571,9.71,9.893,10.135,10.433,10.787,11.295,11.819,12.337,12.846,13.32,13.83,14.239,14.608,14.931,15.215,15.468,15.678,15.84,15.977,16.086,16.184,16.29,16.373,16.448,16.516,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GROVE STREET,11.975,15.878,16.189,15.999,15.854,15.749,15.661,15.622,15.594,15.584,15.597,15.638,15.838,16.051,16.285,16.533,16.807,17.101,17.337,17.545,17.713,17.841,17.931,17.984,18.014,18.029,18.031,18.025,18.011,17.993,17.973,17.952,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GUARDIAN GLASS,4.097,4.08,5.766,5.728,5.701,5.684,5.671,5.676,5.681,5.69,5.702,5.717,5.786,5.849,5.912,5.976,6.039,6.117,6.175,6.236,6.289,6.339,6.388,6.429,6.466,6.499,6.531,6.561,6.593,6.623,6.653,6.684,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HACKENTHORPE,11.755,11.735,15.713,15.327,15.191,15.246,15.364,15.583,15.873,16.254,16.724,17.325,18.133,18.972,19.805,20.646,21.465,22.393,23.124,23.771,24.334,24.813,25.231,25.567,25.799,25.963,25.987,26.009,26.1,26.142,26.166,26.171,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HALIFAX 33/11KV,28.292,28.089,27.609,26.957,26.559,26.36,26.228,26.231,26.286,26.41,26.603,26.926,27.614,28.339,29.089,29.87,30.694,31.632,32.384,33.049,33.619,34.084,34.477,34.765,34.955,35.086,35.146,35.189,35.255,35.28,35.292,35.293,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HALLAM STREET,6.647,6.624,6.516,6.354,6.298,6.332,6.406,6.551,6.734,6.97,7.259,7.642,8.165,8.714,9.264,9.821,10.372,10.994,11.491,11.934,12.321,12.654,12.946,13.176,13.338,13.458,13.534,13.595,13.668,13.708,13.737,13.756,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HARDEN,4.196,4.185,4.08,3.919,3.852,3.856,3.886,3.949,4.036,4.151,4.295,4.486,4.742,5.014,5.285,5.557,5.824,6.124,6.365,6.579,6.765,6.926,7.069,7.184,7.264,7.324,7.352,7.376,7.412,7.432,7.447,7.457,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HARPSWELL,8.886,8.845,8.777,8.691,8.628,8.581,8.541,8.52,8.503,8.497,8.5,8.503,8.615,8.72,8.826,8.936,9.037,9.157,9.257,9.365,9.458,9.543,9.626,9.7,9.766,9.827,9.884,9.939,9.998,10.054,10.11,10.166,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HARWORTH,9.32,9.299,18.284,22.681,22.599,22.584,22.584,22.641,22.71,22.802,22.916,18.485,18.749,19.003,19.254,19.512,19.755,20.055,20.287,20.518,20.729,20.925,21.115,21.278,21.412,21.533,21.637,21.736,21.843,21.938,22.031,22.123,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HAWORTH 1,6.497,6.452,6.314,6.116,6.003,5.948,5.91,5.903,5.908,5.934,5.979,6.063,6.231,6.404,6.576,6.762,6.955,7.222,7.432,7.628,7.803,7.963,8.125,8.264,8.364,8.439,8.49,8.533,8.588,8.625,8.658,8.688,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HAWORTH 2,3.324,3.325,3.224,3.061,2.998,3.008,3.045,3.115,3.209,3.334,3.487,3.687,3.945,4.217,4.488,4.765,5.04,5.362,5.621,5.854,6.055,6.231,6.393,6.526,6.621,6.694,6.74,6.778,6.827,6.857,6.883,6.903,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HAXEY,5.29,5.293,5.219,5.098,5.065,5.103,5.169,5.279,5.42,5.603,5.826,6.087,6.447,6.819,7.194,7.572,7.923,8.294,8.595,8.878,9.119,9.323,9.496,9.634,9.735,9.815,9.875,9.926,9.982,10.019,10.051,10.077,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HAYTON,15.373,15.367,15.196,14.91,14.819,14.888,15.026,15.299,15.631,16.056,16.568,17.148,18.008,18.868,19.744,20.649,21.548,22.535,23.316,24.043,24.636,25.137,25.569,25.912,26.175,26.392,26.57,26.729,26.901,27.039,27.168,27.288,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HAZLEHEAD,4.259,4.233,4.191,4.137,4.098,4.069,4.045,4.031,4.019,4.011,4.007,4.006,4.057,4.104,4.152,4.203,4.255,4.322,4.375,4.428,4.477,4.523,4.569,4.61,4.646,4.679,4.71,4.74,4.772,4.802,4.834,4.865,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HEBDEN BRIDGE,3.147,3.144,3.067,2.946,2.9,2.913,2.953,3.025,3.121,3.248,3.404,3.6,3.856,4.125,4.393,4.666,4.931,5.229,5.466,5.68,5.856,6.004,6.136,6.24,6.314,6.369,6.405,6.434,6.469,6.486,6.499,6.507,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HEDLEY CHASE,7.174,7.105,6.998,6.868,6.771,6.7,6.637,6.593,6.554,6.523,6.501,6.492,6.563,6.636,6.71,6.784,6.858,6.948,7.014,7.073,7.124,7.165,7.199,7.222,7.237,7.245,7.247,7.245,7.241,7.235,7.228,7.22,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HEDON ROAD,13.928,13.775,13.6,13.411,13.236,13.072,12.912,12.774,12.634,12.496,12.36,12.227,12.244,12.253,12.261,12.27,12.28,12.308,12.315,12.321,12.324,12.324,12.323,12.313,12.3,12.284,12.265,12.246,12.227,12.208,12.189,12.17,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HEMSWORTH,8.542,8.559,12.236,11.969,11.895,11.974,12.111,12.329,12.61,12.971,13.411,13.946,14.645,15.374,16.102,16.825,17.519,18.28,18.895,19.446,19.929,20.349,20.72,21.024,21.249,21.429,21.555,21.665,21.793,21.88,21.955,22.016,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HESSLE ROAD 1,5.826,5.79,6.103,6.031,5.99,5.978,5.981,6.003,6.042,6.1,6.179,6.279,6.458,6.652,6.849,7.042,7.226,7.396,7.535,7.652,7.745,7.816,7.863,7.891,7.911,7.924,7.931,7.934,7.935,7.932,7.927,7.919,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HESSLE ROAD 2,9.88,9.814,9.706,9.574,9.477,9.405,9.34,9.283,9.232,9.188,9.15,9.119,9.192,9.269,9.347,9.424,9.501,9.58,9.647,9.708,9.763,9.812,9.856,9.894,9.928,9.961,9.99,10.019,10.048,10.077,10.106,10.135,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HIBALDSTOW,9.811,10.91,10.747,10.463,10.401,10.519,10.715,11.025,11.413,11.907,12.501,13.18,14.063,14.971,15.883,16.79,17.628,18.496,19.192,19.841,20.379,20.828,21.202,21.493,21.707,21.878,22.008,22.118,22.235,22.313,22.377,22.427,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HICKLETON,10.008,9.982,9.901,9.789,9.724,9.695,9.672,9.678,9.692,9.728,9.783,9.861,10.075,10.287,10.499,10.724,10.949,11.25,11.496,11.737,11.967,12.187,12.409,12.612,12.775,12.918,13.039,13.153,13.28,13.389,13.497,13.603,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HILLCREST,12.448,12.414,12.161,11.789,11.667,11.75,11.933,12.227,12.62,13.127,13.749,14.53,15.542,16.622,17.704,18.764,19.773,20.798,21.628,22.343,22.94,23.425,23.809,24.088,24.274,24.402,24.473,24.519,24.574,24.584,24.574,24.546,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HOLBECK,16.896,16.769,17.341,16.902,16.639,16.505,16.408,16.388,16.393,16.437,16.516,16.673,17.032,17.395,17.753,18.116,18.482,18.96,19.33,19.667,19.976,20.252,20.518,20.737,20.894,21.013,21.086,21.149,21.235,21.291,21.343,21.387,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HOLDERNESS,11.354,11.347,11.05,10.554,10.381,10.449,10.597,10.861,11.206,11.653,12.196,12.874,13.746,14.646,15.535,16.429,17.277,18.252,19.025,19.73,20.345,20.882,21.369,21.768,22.056,22.278,22.398,22.503,22.653,22.748,22.828,22.889,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HOLME UPON SPALDING MOOR,7.807,7.785,8.501,8.397,8.34,8.319,8.313,8.345,8.386,8.447,8.527,8.613,8.811,8.996,9.184,9.382,9.57,9.802,9.986,10.179,10.341,10.487,10.628,10.751,10.852,10.941,11.02,11.095,11.176,11.248,11.321,11.392,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HONLEY,10.769,10.759,10.515,10.134,9.999,10.056,10.188,10.42,10.726,11.123,11.607,12.219,13.019,13.865,14.711,15.558,16.377,17.254,17.959,18.579,19.108,19.552,19.928,20.218,20.421,20.569,20.638,20.692,20.774,20.812,20.833,20.837,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HOPE,4.743,4.726,4.663,4.567,4.528,4.541,4.582,4.676,4.796,4.953,5.146,5.368,5.686,6.01,6.344,6.684,7.012,7.352,7.621,7.874,8.066,8.215,8.328,8.404,8.455,8.49,8.512,8.527,8.542,8.546,8.547,8.543,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HORBURY,10.854,10.86,10.635,10.264,10.143,10.212,10.351,10.597,10.914,11.322,11.82,12.456,13.297,14.171,15.043,15.912,16.762,17.732,18.515,19.218,19.842,20.391,20.89,21.3,21.604,21.845,21.996,22.13,22.299,22.417,22.52,22.607,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HOUGHTON MAIN,5.997,6.026,5.903,5.683,5.616,5.666,5.754,5.908,6.102,6.35,6.651,7.002,7.462,7.934,8.407,8.879,9.33,9.835,10.239,10.607,10.93,11.211,11.464,11.67,11.826,11.954,12.056,12.145,12.243,12.316,12.384,12.445,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HULL EAST 33/11KV,14.206,14.156,13.971,13.69,13.549,13.514,13.503,13.562,13.639,13.752,13.897,14.093,14.482,14.866,15.246,15.651,16.061,16.593,17.011,17.41,17.78,18.125,18.468,18.77,19.01,19.215,19.389,19.551,19.733,19.888,20.042,20.189,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HUMBER ROAD,9.055,8.989,8.916,8.842,8.767,8.691,8.614,8.538,8.46,8.381,8.301,8.221,8.235,8.249,8.264,8.279,8.296,8.314,8.331,8.349,8.366,8.384,8.401,8.417,8.434,8.451,8.469,8.487,8.506,8.525,8.544,8.565,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HUNMANBY,6.84,6.82,6.737,6.607,6.562,6.589,6.645,6.754,6.898,7.084,7.312,7.581,7.969,8.376,8.791,9.207,9.614,10.022,10.351,10.641,10.877,11.065,11.208,11.306,11.375,11.427,11.462,11.489,11.515,11.528,11.536,11.538,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ICI FIBRES,8.426,8.411,8.296,8.107,8.035,8.053,8.099,8.203,8.339,8.515,8.731,9.021,9.445,9.888,10.329,10.773,11.208,11.708,12.108,12.468,12.79,13.073,13.331,13.543,13.703,13.833,13.931,14.017,14.113,14.184,14.249,14.306,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
IDLE,14.557,14.519,15.765,15.188,14.959,14.988,15.112,15.35,15.678,16.115,16.656,17.371,18.321,19.323,20.316,21.312,22.279,23.377,24.256,25.036,25.721,26.315,26.85,27.285,27.591,27.816,27.902,27.975,28.109,28.179,28.226,28.251,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ILKLEY,12.792,12.777,13.281,12.799,12.604,12.626,12.72,12.927,13.207,13.576,14.033,14.623,15.423,16.271,17.135,18.028,18.932,19.944,20.765,21.503,22.134,22.668,23.133,23.499,23.755,23.947,24.074,24.175,24.297,24.368,24.426,24.47,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
INGS LANE,6.603,6.557,6.848,6.729,6.654,6.614,6.586,6.586,6.594,6.615,6.648,6.694,6.826,6.957,7.088,7.218,7.345,7.499,7.616,7.725,7.82,7.906,7.984,8.049,8.102,8.147,8.182,8.214,8.243,8.268,8.294,8.318,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
IVESON HOUSE,13.512,13.508,13.734,13.252,13.1,13.206,13.42,13.767,14.223,14.808,15.524,16.447,17.625,18.873,20.114,21.355,22.553,23.866,24.925,25.858,26.665,27.357,27.961,28.439,28.773,29.02,29.17,29.288,29.437,29.515,29.571,29.603,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
JARRATT STREET,18.117,18.029,18.437,18.194,18.041,17.959,17.897,17.91,17.931,17.97,18.027,18.128,18.462,18.787,19.115,19.451,19.796,20.223,20.561,20.881,21.182,21.461,21.731,21.961,22.158,22.335,22.489,22.638,22.798,22.945,23.093,23.239,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KEDDINGTON ROAD,6.441,6.541,6.999,6.956,7.016,7.159,7.308,7.556,7.856,8.238,8.695,9.207,9.871,10.533,11.193,11.854,12.448,13.103,13.617,14.124,14.539,14.892,15.201,15.445,15.625,15.769,15.877,15.968,16.068,16.136,16.195,16.244,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KEIGHLEY,15.358,15.262,14.992,14.598,14.386,14.318,14.302,14.399,14.537,14.732,14.985,15.344,15.942,16.571,17.226,17.908,18.631,19.451,20.115,20.71,21.223,21.651,22.019,22.297,22.493,22.638,22.735,22.812,22.899,22.945,22.978,23,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KENMORE ROAD,17.341,18.475,18.291,18.038,17.896,17.842,17.817,17.852,17.915,18.016,18.155,18.346,18.763,19.185,19.607,20.025,20.432,20.892,21.263,21.601,21.908,22.182,22.435,22.648,22.822,22.976,23.083,23.188,23.314,23.424,23.53,23.631,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KILLINGHALL ROAD,0.659,0.656,0.641,0.619,0.609,0.608,0.61,0.618,0.63,0.645,0.665,0.692,0.73,0.772,0.815,0.857,0.901,0.951,0.991,1.028,1.06,1.086,1.11,1.128,1.142,1.151,1.158,1.163,1.169,1.173,1.176,1.178,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KILNHURST,17.2,17.208,18.924,18.361,18.196,18.338,18.599,19.026,19.573,20.272,21.12,22.192,23.583,25.038,26.484,27.923,29.314,30.859,32.111,33.23,34.218,35.08,35.849,36.478,36.946,37.313,37.53,37.721,37.972,38.13,38.254,38.349,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KING GEORGE DOCK,7.612,7.53,9.076,8.974,8.883,8.802,8.724,8.658,8.592,8.529,8.47,8.416,8.444,8.47,8.497,8.526,8.558,8.603,8.638,8.672,8.705,8.738,8.772,8.803,8.831,8.858,8.882,8.907,8.935,8.966,8.998,9.03,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KIRK DRIVE,13.311,13.256,12.966,12.527,12.32,12.288,12.313,12.428,12.595,12.827,13.121,13.533,14.134,14.765,15.394,16.035,16.669,17.41,17.998,18.523,18.986,19.389,19.756,20.051,20.259,20.414,20.502,20.574,20.672,20.728,20.774,20.806,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KIRK SANDALL,9.295,9.302,9.195,9.002,8.955,9.022,9.122,9.293,9.508,9.78,10.108,10.502,11.052,11.62,12.189,12.766,13.328,13.946,14.444,14.893,15.29,15.639,15.95,16.209,16.412,16.583,16.716,16.838,16.977,17.092,17.202,17.301,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KIRKBURN,8.041,8.026,8.372,8.252,8.199,8.202,8.232,8.314,8.418,8.555,8.723,8.907,9.217,9.524,9.839,10.159,10.455,10.765,11.016,11.273,11.479,11.651,11.797,11.911,12.006,12.088,12.16,12.228,12.297,12.359,12.42,12.477,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KIVETON PARK,10.396,10.461,10.439,20.045,20.075,20.203,20.34,20.557,20.831,21.185,21.615,12.426,13.122,13.84,14.551,15.261,15.927,16.652,17.229,17.75,18.201,18.594,18.939,19.22,19.428,19.593,19.719,19.825,19.944,20.024,20.093,20.15,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KNOSTROP,6.63,6.55,12.663,16.176,16.088,16,15.912,15.824,15.737,15.649,15.562,19.696,19.673,19.65,19.628,19.605,19.582,19.56,19.537,19.515,19.492,19.47,19.447,19.425,19.403,19.381,19.358,19.336,19.314,19.293,19.271,19.249,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LEA ROAD,10.571,10.585,10.442,10.198,10.13,10.207,10.345,10.582,10.881,11.262,11.723,12.261,12.997,13.755,14.519,15.273,15.989,16.741,17.345,17.892,18.354,18.743,19.068,19.318,19.508,19.661,19.78,19.883,19.991,20.071,20.141,20.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LEASOWE ROAD,10.44,10.393,10.213,9.938,9.816,9.814,9.853,9.969,10.122,10.325,10.579,10.902,11.384,11.88,12.38,12.887,13.394,13.965,14.423,14.836,15.201,15.513,15.787,16.01,16.184,16.329,16.424,16.516,16.634,16.734,16.831,16.918,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LEDSTON,12.084,12.062,14.983,14.56,14.41,14.472,14.616,14.872,15.21,15.65,16.19,16.884,17.794,18.749,19.694,20.634,21.536,22.54,23.34,24.049,24.667,25.199,25.668,26.043,26.309,26.509,26.624,26.719,26.846,26.92,26.978,27.016,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LEEDS ROAD,5.445,5.437,5.313,5.119,5.049,5.075,5.14,5.251,5.402,5.603,5.85,6.141,6.524,6.921,7.315,7.7,8.051,8.416,8.705,8.964,9.178,9.356,9.503,9.614,9.689,9.745,9.778,9.801,9.831,9.841,9.845,9.841,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LEGRAMS MILL LANE,9.735,9.694,9.808,9.453,9.293,9.28,9.32,9.438,9.603,9.825,10.105,10.497,11.047,11.631,12.218,12.803,13.392,14.073,14.626,15.121,15.559,15.939,16.286,16.564,16.764,16.915,17.01,17.089,17.187,17.247,17.298,17.337,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LEYLANDS ROAD,14.123,13.992,18.221,18.022,17.852,17.713,17.584,17.515,17.444,17.377,17.315,17.258,17.362,17.447,17.535,17.625,17.719,17.835,17.906,17.968,18.017,18.05,18.071,18.066,18.056,18.043,18.026,18.008,17.988,17.968,17.947,17.926,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LIVERSEDGE,9.567,9.501,9.312,9.037,8.88,8.808,8.759,8.767,8.788,8.831,8.895,9.011,9.25,9.488,9.723,9.969,10.221,10.56,10.817,11.053,11.27,11.467,11.66,11.819,11.933,12.019,12.06,12.097,12.155,12.193,12.227,12.255,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LOUTH,16.437,16.394,16.219,15.949,15.827,15.827,15.876,16.035,16.237,16.51,16.851,17.255,17.928,18.608,19.31,20.039,20.765,21.575,22.232,22.861,23.388,23.838,24.232,24.549,24.794,25,25.168,25.32,25.482,25.616,25.744,25.865,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LOW MOOR,16.264,16.102,15.857,15.561,15.334,15.155,14.989,14.85,14.719,14.599,14.489,14.4,14.479,14.559,14.64,14.725,14.813,14.933,15.021,15.102,15.174,15.239,15.301,15.351,15.387,15.415,15.432,15.449,15.472,15.491,15.511,15.53,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LOWFIELDS,4.481,4.431,4.376,4.315,4.259,4.208,4.158,4.124,4.089,4.054,4.02,3.988,4.01,4.026,4.043,4.06,4.08,4.11,4.126,4.14,4.152,4.161,4.167,4.168,4.165,4.161,4.155,4.148,4.141,4.134,4.126,4.119,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LOXLEY ROAD,2.148,2.134,2.1,2.054,2.028,2.018,2.015,2.025,2.041,2.065,2.097,2.139,2.214,2.293,2.376,2.463,2.556,2.655,2.735,2.806,2.864,2.91,2.946,2.971,2.987,2.998,3.004,3.008,3.012,3.013,3.013,3.012,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MANCHESTER ROAD,8.767,8.683,8.567,8.417,8.303,8.224,8.155,8.146,8.135,8.131,8.135,8.154,8.294,8.418,8.544,8.674,8.812,8.993,9.115,9.228,9.326,9.409,9.482,9.528,9.559,9.58,9.592,9.6,9.61,9.614,9.618,9.62,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MANSFIELD ROAD 1,11.214,11.197,12.092,11.736,11.625,11.705,11.865,12.126,12.47,12.922,13.478,14.231,15.215,16.258,17.286,18.329,19.336,20.504,21.435,22.266,23.003,23.652,24.242,24.731,25.075,25.329,25.476,25.595,25.76,25.852,25.925,25.975,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MARKHAM GATES,15.688,15.707,16.37,15.884,15.747,15.875,16.09,16.447,16.908,17.494,18.202,19.093,20.254,21.472,22.68,23.89,25.05,26.325,27.345,28.251,29.043,29.73,30.334,30.821,31.178,31.459,31.637,31.787,31.974,32.085,32.169,32.229,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MARMION ROAD,22.846,22.781,22.373,21.769,21.512,21.521,21.629,21.879,22.241,22.74,23.374,24.26,25.503,26.84,28.182,29.529,30.863,32.356,33.578,34.659,35.603,36.412,37.128,37.698,38.093,38.38,38.56,38.7,38.874,38.962,39.027,39.067,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MARSDEN ROAD,13.042,12.914,14.053,13.786,13.597,13.467,13.353,13.286,13.227,13.182,13.148,13.144,13.288,13.426,13.561,13.699,13.837,14.026,14.158,14.277,14.383,14.476,14.563,14.627,14.667,14.694,14.704,14.71,14.723,14.725,14.725,14.722,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MARTONGATE,12.951,12.997,12.76,12.338,12.244,12.409,12.664,13.071,13.58,14.217,14.98,15.902,17.082,18.305,19.519,20.728,21.869,23.108,24.089,24.973,25.736,26.389,26.954,27.402,27.727,27.978,28.146,28.287,28.456,28.563,28.651,28.717,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MELTHAM,9.164,9.155,8.946,8.614,8.478,8.494,8.563,8.718,8.919,9.183,9.505,9.898,10.436,10.988,11.538,12.095,12.631,13.233,13.701,14.122,14.48,14.785,15.053,15.261,15.408,15.518,15.594,15.653,15.725,15.764,15.796,15.817,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
