Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SHIPLEY,46,65,81,99,119,144,178,213,250,289,328,357,387,417,458,606,732,863,996,1131,1296,1442,1603,1775,1965,2197,2398,2604,2810,3004,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SHIRLAND LANE,28,37,45,54,63,73,86,99,112,125,139,149,160,172,184,232,271,311,352,394,445,490,536,583,634,695,748,800,848,881,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SILVER STREET,18,22,24,27,31,39,48,58,69,80,92,103,114,126,139,171,196,222,248,274,306,332,358,384,410,442,468,494,520,545,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SILVERWOOD,128,180,224,273,326,384,463,544,628,715,803,867,933,1001,1088,1433,1713,2001,2297,2600,2969,3301,3652,4029,4445,4947,5386,5827,6266,6645,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SKILLINGS LANE,89,108,124,140,158,180,211,245,280,318,355,385,415,446,482,610,712,815,919,1026,1151,1259,1368,1485,1612,1767,1901,2034,2169,2308,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SKIPTON,95,127,154,183,216,260,319,381,448,519,592,647,704,763,836,1094,1316,1544,1775,2009,2288,2534,2790,3060,3349,3705,4014,4320,4625,4902,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SLAITHWAITE,60,77,92,107,124,148,182,218,257,298,340,372,405,439,481,635,760,888,1018,1150,1308,1448,1597,1757,1934,2149,2336,2526,2716,2905,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SLEDMERE GARTH,32,48,62,77,94,112,136,160,186,212,238,257,277,296,324,440,536,635,737,842,970,1086,1210,1342,1487,1661,1814,1967,2118,2248,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SMITH STREET,36,53,67,84,101,124,154,186,220,256,292,318,345,372,412,567,698,835,975,1118,1291,1447,1614,1792,1987,2223,2428,2634,2841,3030,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SMITHY GREEN,30,45,57,70,85,103,128,154,182,211,240,261,282,304,336,461,566,676,788,903,1043,1168,1302,1445,1601,1791,1957,2123,2288,2438,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SNAITHING PARK ROAD,49,70,87,107,128,153,188,224,262,302,341,369,397,426,465,602,722,845,970,1097,1252,1389,1541,1709,1895,2125,2326,2533,2740,2941,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SNELSINS LANE,38,57,73,91,111,134,164,195,227,260,294,319,345,371,406,554,686,822,961,1102,1271,1423,1587,1760,1945,2172,2369,2570,2771,2946,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SOUTH ELMSALL,107,136,160,183,209,242,288,339,393,450,507,550,594,639,698,918,1092,1270,1451,1636,1854,2046,2242,2452,2683,2962,3206,3448,3691,3937,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SOUTH FERRIBY,54,67,79,90,102,120,145,174,205,238,271,298,326,355,387,519,625,731,840,950,1073,1179,1287,1401,1524,1673,1803,1932,2062,2194,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SOUTH KIRKBY,157,199,233,266,302,346,409,476,547,621,696,750,805,862,935,1203,1411,1624,1841,2063,2327,2557,2792,3048,3333,3679,3981,4282,4584,4891,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SOUTH RESTON,40,49,57,65,73,87,108,132,158,186,215,240,265,291,316,400,465,528,592,656,724,777,829,886,949,1025,1091,1155,1220,1287,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SOUTH STREET,43,63,80,99,119,144,178,214,251,291,330,359,388,418,462,646,815,990,1168,1349,1565,1760,1972,2196,2435,2729,2985,3246,3507,3752,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SOUTHGATE,86,105,120,136,153,176,207,242,279,318,357,388,420,453,490,619,720,822,926,1031,1156,1263,1370,1483,1608,1759,1890,2019,2150,2284,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SOUTHWOOD ROAD,81,107,129,152,178,215,267,326,390,458,529,587,646,708,774,1033,1242,1454,1667,1883,2121,2320,2532,2758,3005,3304,3564,3828,4094,4351,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SOWERBY BRIDGE 33/11KV,91,119,142,168,196,235,288,345,406,471,537,589,641,695,764,1044,1288,1537,1791,2048,2353,2626,2912,3212,3530,3919,4257,4598,4938,5265,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SPARK MILL LANE,218,266,305,345,389,440,511,587,664,745,825,888,951,1016,1091,1347,1547,1750,1957,2168,2423,2646,2872,3117,3392,3724,4013,4303,4595,4895,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SPENBOROUGH,63,90,113,138,166,200,245,291,339,390,441,480,519,559,612,816,991,1171,1355,1542,1769,1972,2192,2427,2681,2992,3262,3538,3812,4058,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SPRING MILL STREET,31,42,52,63,75,90,110,132,154,178,202,220,239,258,284,381,473,568,664,760,875,978,1087,1202,1322,1472,1601,1733,1864,1987,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STAINFORTH,94,119,139,159,179,207,247,292,339,390,441,482,524,567,616,807,957,1109,1262,1417,1591,1738,1889,2049,2224,2435,2620,2806,2993,3184,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STAIRFOOT,72,105,133,164,197,240,298,359,425,494,564,614,665,717,792,1078,1320,1570,1828,2091,2409,2695,3001,3331,3692,4132,4517,4901,5284,5641,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STANLEY STREET,38,49,59,69,81,96,116,137,158,181,204,223,242,261,284,353,411,471,531,591,665,728,794,862,935,1024,1101,1177,1251,1316,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STANNINGTON ROAD,103,141,173,208,246,293,358,426,498,574,649,704,760,817,898,1231,1535,1849,2167,2489,2874,3218,3589,3983,4403,4922,5375,5835,6296,6745,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STATION ROAD,100,133,160,189,222,265,322,383,447,514,583,637,691,747,819,1063,1265,1474,1686,1903,2166,2398,2647,2912,3203,3557,3862,4173,4481,4775,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STEVENSON ROAD,3,3,3,4,4,5,7,8,10,11,13,15,17,18,20,23,26,28,30,32,35,37,39,40,42,44,45,47,48,49,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STOKE STREET,10,12,13,14,16,20,25,30,35,41,48,54,60,66,73,84,93,101,109,117,127,135,141,148,154,162,168,173,178,182,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STOURTON 132/11KV,3,4,4,5,6,8,10,12,14,16,18,20,21,23,25,32,38,44,50,56,64,71,77,85,93,103,111,120,129,136,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STOURTON 33/11KV,31,45,57,70,85,102,125,149,173,199,224,243,262,282,308,406,489,573,660,748,856,952,1056,1168,1291,1442,1573,1705,1836,1950,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STOW,30,39,46,53,61,78,102,131,164,199,236,267,298,331,363,476,562,648,733,820,910,981,1052,1128,1211,1313,1401,1486,1571,1659,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SWAN BANK LANE,36,51,64,78,93,112,137,162,189,217,245,268,290,314,346,488,623,762,902,1044,1212,1363,1524,1690,1861,2072,2255,2441,2628,2796,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SWEET STREET,15,19,23,28,33,39,48,57,67,77,87,95,103,112,123,160,194,229,264,299,341,378,416,456,497,548,592,636,679,716,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SWINNOW MOOR,66,95,121,149,180,217,268,320,376,434,492,535,579,623,682,899,1082,1270,1462,1658,1897,2109,2340,2591,2868,3207,3502,3801,4101,4374,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TADCASTER,82,104,122,141,161,197,249,310,380,453,530,593,658,725,791,1019,1191,1362,1534,1707,1889,2031,2173,2327,2498,2706,2887,3062,3238,3416,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TANKERSLEY PARK,71,103,131,162,195,234,285,338,392,450,508,552,596,642,700,929,1119,1315,1515,1719,1966,2188,2424,2677,2952,3286,3577,3870,4164,4414,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TEMPLEBOROUGH 33/11KV,13,18,23,27,33,40,50,60,71,83,95,104,113,123,134,168,193,220,246,274,308,337,370,407,449,501,546,592,638,682,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
THORNBURY,44,63,78,96,115,139,172,206,243,281,320,348,377,406,451,639,820,1006,1196,1387,1615,1820,2041,2274,2518,2821,3085,3352,3620,3874,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
THORNE,133,167,195,222,252,288,339,394,452,512,573,620,667,716,779,1015,1203,1394,1588,1787,2022,2228,2440,2665,2910,3208,3466,3727,3990,4258,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
THORNTON,92,135,171,212,256,306,371,439,508,580,652,706,760,815,890,1206,1484,1772,2064,2362,2721,3046,3395,3765,4164,4651,5077,5509,5936,6308,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
THORPE ROAD,55,68,79,90,102,121,148,179,213,250,288,319,351,384,416,530,618,705,793,881,977,1055,1133,1218,1313,1428,1528,1627,1727,1831,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TICKHILL ROAD,157,197,230,263,298,342,405,473,545,620,696,754,813,874,951,1261,1509,1762,2020,2283,2592,2863,3141,3436,3757,4144,4482,4820,5160,5506,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TINGLEY,74,116,151,191,235,282,344,406,470,536,603,654,706,759,827,1119,1366,1620,1880,2145,2465,2756,3060,3379,3722,4138,4500,4862,5224,5502,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TINSLEY PARK ROAD,18,22,26,30,34,41,49,58,67,76,86,95,104,113,123,149,170,192,214,235,262,284,307,330,354,383,407,432,454,471,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TINSLEY WIRE INDUSTRIES,13,18,22,27,32,39,48,57,67,77,88,96,104,113,123,158,188,218,249,280,318,351,388,427,470,523,569,616,663,706,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TIVERTON ROAD,52,78,100,124,151,180,220,260,302,346,389,421,453,486,532,735,904,1080,1261,1447,1673,1879,2102,2340,2602,2917,3192,3472,3750,3996,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TODMORDEN,50,64,76,89,103,126,157,192,230,271,313,346,380,415,460,639,800,964,1130,1298,1493,1665,1849,2041,2244,2493,2710,2931,3152,3374,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TOLLER LANE,43,63,80,99,120,146,181,217,256,297,338,368,398,430,475,663,839,1022,1206,1393,1616,1815,2032,2260,2500,2799,3059,3323,3589,3836,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TONG STREET,45,63,78,95,113,133,159,186,214,242,271,293,315,338,368,498,610,726,844,965,1111,1244,1382,1527,1682,1869,2032,2196,2355,2488,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
UPPER BASINGHALL STREET,23,27,31,35,40,49,60,73,86,101,116,130,145,159,175,210,237,265,292,319,352,378,405,431,458,493,520,547,574,599,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
VARLEY STREET,60,87,109,134,161,195,239,286,335,387,439,477,515,554,607,804,976,1153,1334,1517,1738,1935,2149,2379,2631,2941,3211,3485,3757,4006,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
VICTORIA STREET,27,34,40,47,54,66,81,97,114,133,151,168,184,201,221,286,343,402,461,521,592,653,717,781,846,928,996,1065,1133,1196,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WALESBY,58,73,84,97,110,137,177,224,279,336,397,449,502,558,606,765,882,996,1109,1222,1333,1412,1489,1575,1673,1792,1895,1993,2093,2196,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WARREN LANE,28,36,42,48,55,65,79,94,111,129,147,161,175,189,208,283,344,405,469,533,608,674,742,814,892,986,1067,1149,1230,1313,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WATH UPON DEARNE,67,87,104,120,138,161,193,226,261,298,336,364,392,421,462,618,749,883,1020,1160,1327,1476,1632,1797,1976,2193,2382,2572,2763,2951,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WAVERLEY BUSINESS PARK,1,1,1,1,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,21,22,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WAWNE ROAD,69,107,140,176,217,255,305,354,402,452,503,542,582,624,675,927,1138,1355,1579,1807,2083,2337,2596,2862,3142,3477,3769,4059,4344,4534,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WEELAND ROAD,44,57,69,80,92,107,130,155,182,210,238,260,282,305,333,438,521,604,689,776,876,962,1051,1148,1254,1383,1496,1608,1721,1833,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WELLINGTON STREET,51,73,91,111,134,164,203,244,288,334,382,419,457,496,547,729,889,1053,1221,1390,1593,1774,1963,2162,2372,2632,2856,3080,3303,3498,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WESLEY CRESCENT,91,125,155,186,221,258,308,359,410,464,517,557,599,641,695,928,1122,1321,1524,1732,1983,2209,2449,2703,2978,3310,3600,3894,4187,4439,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WEST DOCKS,9,10,11,12,14,18,22,27,32,38,44,50,55,61,68,82,95,108,121,134,149,162,174,186,198,214,226,239,251,263,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WEST END LANE,146,188,223,258,295,336,393,452,513,576,638,683,730,777,843,1113,1333,1559,1791,2029,2317,2577,2847,3134,3447,3825,4155,4488,4822,5146,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WEST MOOR PARK,60,74,86,98,111,126,147,170,193,217,241,259,277,296,322,435,527,622,719,819,938,1046,1157,1273,1398,1548,1679,1810,1943,2076,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WEST PARK,42,64,81,101,122,147,182,217,254,292,330,357,384,412,447,571,666,764,866,969,1098,1213,1342,1488,1659,1865,2046,2231,2417,2590,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WESTCOTT STREET,93,136,173,214,258,309,377,447,519,595,671,727,783,841,921,1249,1536,1832,2134,2442,2814,3150,3513,3901,4321,4834,5282,5737,6189,6589,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WHEATACRE ROAD,73,93,110,127,146,170,203,239,278,319,359,390,421,453,499,701,866,1036,1210,1388,1599,1790,1988,2197,2420,2689,2924,3160,3397,3636,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WHEATLEY PARK,25,33,40,47,55,68,84,102,121,141,162,179,197,214,238,312,377,445,514,583,667,741,820,905,996,1107,1203,1301,1399,1495,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WHINGATE,56,77,95,115,136,162,196,231,268,306,345,374,404,435,473,607,721,837,956,1076,1222,1351,1488,1635,1794,1989,2158,2328,2494,2637,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WHITE LEE,75,111,141,175,212,254,310,367,426,488,550,596,643,692,758,1035,1279,1531,1788,2050,2364,2649,2954,3276,3622,4043,4411,4784,5155,5480,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WHITEHALL ROAD 2/3,4,5,5,6,7,8,10,12,15,17,20,22,25,27,30,34,37,40,42,45,48,51,53,55,57,59,60,62,63,65,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WHITEHALL ROAD 4/5,13,16,19,22,27,33,40,48,56,65,74,82,91,99,109,133,152,171,190,210,233,253,271,290,308,331,350,368,386,396,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WIBSEY,70,108,140,175,214,258,315,374,434,497,560,607,655,704,770,1058,1306,1563,1826,2094,2417,2710,3026,3361,3722,4162,4546,4934,5323,5656,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WITHERNSEA,47,60,71,82,94,112,137,165,197,230,265,292,320,350,385,518,624,732,841,953,1080,1191,1304,1424,1554,1711,1848,1984,2122,2261,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WOODCOCK STREET,38,54,67,81,97,118,147,176,208,242,277,302,328,355,392,530,652,777,906,1036,1192,1331,1478,1634,1801,2006,2185,2363,2540,2705,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WOODSEATS,55,79,99,121,144,173,213,254,296,342,386,418,450,482,528,701,856,1017,1181,1346,1546,1724,1921,2136,2370,2659,2912,3172,3431,3684,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WOOLLEY,102,129,151,174,198,227,270,316,364,415,466,503,541,580,631,823,974,1128,1285,1446,1638,1807,1980,2169,2377,2630,2851,3071,3291,3515,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WORSBROUGH PARK,120,165,201,240,283,335,408,484,565,651,736,798,861,926,1014,1339,1606,1881,2163,2451,2800,3110,3438,3793,4185,4662,5080,5495,5911,6302,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WRAWBY,78,97,113,129,147,173,209,249,293,340,387,426,465,506,553,723,859,996,1135,1276,1439,1579,1723,1875,2040,2239,2412,2584,2757,2933,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
YARBOROUGH ROAD 33/11KV,60,86,108,133,160,194,238,283,331,380,430,468,506,545,597,787,950,1119,1291,1465,1677,1867,2077,2305,2556,2863,3130,3406,3682,3937,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
YEW GREEN ROAD,47,69,88,109,132,158,194,231,269,310,350,380,410,441,485,672,844,1022,1202,1385,1603,1800,2012,2236,2473,2766,3021,3280,3539,3774,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
YORK ROAD,63,88,109,133,158,191,235,282,332,384,436,473,511,550,607,828,1027,1234,1444,1658,1914,2145,2394,2660,2947,3301,3610,3921,4231,4530,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
YORK STREET,53,70,85,102,121,148,183,220,260,302,346,382,420,458,504,638,750,865,981,1099,1241,1364,1492,1625,1767,1941,2090,2238,2385,2512,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
