Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GRAINTHORPE,0.262,0.259,0.262,0.265,0.268,0.272,0.276,0.282,0.29,0.302,0.316,0.334,0.351,0.373,0.385,0.385,0.385,0.385,0.389,0.395,0.401,0.407,0.413,0.42,0.426,0.432,0.438,0.444,0.451,0.457,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GREAT COATES,0.559,0.551,0.553,0.554,0.555,0.557,0.558,0.561,0.565,0.569,0.576,0.583,0.591,0.6,0.605,0.605,0.605,0.605,0.607,0.609,0.612,0.614,0.617,0.619,0.622,0.625,0.627,0.63,0.633,0.635,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GREENHILL,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GREYFRIARS RD,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.054,0.055,0.056,0.057,0.059,0.06,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GREYFRIARS ROAD 3/4,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.052,0.053,0.054,0.055,0.057,0.059,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.066,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GRIMETHORPE,0.054,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.059,0.061,0.063,0.066,0.069,0.073,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.078,0.079,0.08,0.082,0.083,0.084,0.085,0.086,0.087,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GROVE STREET,0.057,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GUARDIAN GLASS,0.129,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.13,0.131,0.132,0.133,0.134,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.142,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HACKENTHORPE,0.259,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.257,0.257,0.257,0.258,0.258,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.26,0.26,0.261,0.261,0.261,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HALIFAX 33/11KV,0.35,0.345,0.345,0.345,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.348,0.348,0.348,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HALLAM STREET,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.056,0.056,0.056,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARDEN,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARPSWELL,0.257,0.253,0.256,0.258,0.26,0.262,0.264,0.268,0.274,0.281,0.291,0.302,0.313,0.328,0.335,0.335,0.335,0.335,0.338,0.341,0.346,0.35,0.354,0.358,0.362,0.366,0.37,0.374,0.378,0.382,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARWORTH,0.202,0.199,0.201,0.202,0.203,0.205,0.206,0.209,0.213,0.217,0.224,0.231,0.238,0.248,0.253,0.252,0.253,0.253,0.254,0.257,0.259,0.262,0.264,0.267,0.27,0.272,0.275,0.278,0.28,0.283,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAWORTH 1,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAWORTH 2,0.028,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAXEY,0.122,0.121,0.122,0.123,0.124,0.125,0.126,0.128,0.131,0.135,0.14,0.146,0.152,0.159,0.163,0.163,0.163,0.163,0.165,0.166,0.168,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.187,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAYTON,0.889,0.877,0.879,0.881,0.883,0.886,0.888,0.893,0.899,0.907,0.917,0.93,0.942,0.957,0.966,0.965,0.965,0.965,0.968,0.972,0.976,0.981,0.985,0.989,0.994,0.998,1.002,1.007,1.011,1.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAZLEHEAD,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEBDEN BRIDGE,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEDLEY CHASE,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEDON ROAD,0.132,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEMSWORTH,0.068,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.076,0.079,0.082,0.087,0.091,0.097,0.1,0.1,0.1,0.1,0.101,0.103,0.104,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.117,0.119,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 1,0.075,0.074,0.075,0.075,0.076,0.076,0.077,0.078,0.08,0.082,0.085,0.088,0.091,0.095,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 2,0.144,0.142,0.143,0.143,0.144,0.144,0.145,0.146,0.147,0.149,0.151,0.154,0.157,0.16,0.162,0.162,0.162,0.162,0.163,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HIBALDSTOW,0.877,0.865,0.87,0.875,0.88,0.885,0.891,0.9,0.913,0.931,0.954,0.981,1.007,1.041,1.06,1.059,1.059,1.059,1.066,1.074,1.084,1.093,1.103,1.112,1.122,1.131,1.141,1.151,1.16,1.17,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HICKLETON,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.01,0.012,0.014,0.017,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HILLCREST,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.07,0.07,0.072,0.073,0.076,0.077,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.089,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOLBECK,0.307,0.302,0.303,0.303,0.303,0.304,0.304,0.304,0.305,0.306,0.307,0.309,0.311,0.312,0.313,0.313,0.313,0.313,0.314,0.314,0.315,0.315,0.316,0.316,0.317,0.317,0.318,0.318,0.319,0.319,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOLDERNESS,0.274,0.27,0.271,0.272,0.273,0.275,0.276,0.278,0.281,0.286,0.291,0.298,0.304,0.312,0.316,0.316,0.316,0.316,0.318,0.32,0.322,0.324,0.326,0.329,0.331,0.333,0.336,0.338,0.34,0.342,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOLME UPON SPALDING MOOR,0.711,0.701,0.702,0.703,0.704,0.705,0.706,0.708,0.711,0.714,0.719,0.724,0.729,0.736,0.74,0.739,0.739,0.739,0.74,0.742,0.744,0.746,0.748,0.75,0.752,0.753,0.755,0.757,0.759,0.761,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HONLEY,0.077,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOPE,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HORBURY,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.052,0.055,0.059,0.064,0.07,0.075,0.083,0.086,0.086,0.087,0.087,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.11,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOUGHTON MAIN,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.093,0.095,0.098,0.101,0.104,0.109,0.111,0.111,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.123,0.124,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HULL EAST 33/11KV,0.393,0.387,0.39,0.392,0.394,0.396,0.399,0.403,0.409,0.417,0.427,0.44,0.452,0.467,0.475,0.475,0.475,0.475,0.478,0.482,0.486,0.49,0.494,0.499,0.503,0.507,0.512,0.516,0.52,0.525,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HUMBER ROAD,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HUNMANBY,0.122,0.12,0.126,0.132,0.138,0.144,0.151,0.163,0.178,0.199,0.226,0.259,0.29,0.331,0.353,0.352,0.353,0.353,0.361,0.371,0.382,0.394,0.405,0.417,0.428,0.439,0.451,0.462,0.474,0.485,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ICI FIBRES,0.053,0.052,0.053,0.053,0.054,0.054,0.055,0.056,0.058,0.059,0.062,0.065,0.068,0.071,0.073,0.073,0.073,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
IDLE,0.026,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ILKLEY,0.04,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
INGS LANE,0.038,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.041,0.042,0.044,0.046,0.048,0.051,0.052,0.052,0.052,0.052,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.058,0.059,0.06,0.061,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
IVESON HOUSE,0.097,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
JARRATT STREET,0.242,0.239,0.239,0.24,0.241,0.241,0.242,0.243,0.245,0.247,0.25,0.254,0.258,0.262,0.264,0.264,0.264,0.264,0.265,0.266,0.268,0.269,0.27,0.271,0.273,0.274,0.275,0.276,0.278,0.279,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KEDDINGTON ROAD,7.885,7.88,7.889,7.898,7.906,7.915,7.926,7.943,7.966,7.997,8.037,8.086,8.132,8.193,8.225,8.224,8.226,8.226,8.237,8.252,8.269,8.286,8.303,8.32,8.336,8.353,8.37,8.387,8.404,8.421,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KEIGHLEY,0.485,0.478,0.478,0.478,0.478,0.479,0.479,0.479,0.479,0.479,0.48,0.48,0.48,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.483,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KENMORE ROAD,0.05,0.049,0.05,0.05,0.051,0.051,0.052,0.053,0.054,0.056,0.058,0.061,0.063,0.067,0.069,0.069,0.069,0.069,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KILLINGHALL ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KILNHURST,0.117,0.116,0.118,0.12,0.121,0.123,0.125,0.129,0.134,0.14,0.149,0.159,0.168,0.181,0.188,0.188,0.188,0.188,0.19,0.193,0.197,0.2,0.204,0.207,0.211,0.214,0.218,0.221,0.225,0.229,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KING GEORGE DOCK,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KIRK DRIVE,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KIRK SANDALL,0.2,0.198,0.198,0.199,0.2,0.201,0.202,0.204,0.206,0.209,0.212,0.217,0.221,0.227,0.23,0.23,0.23,0.23,0.231,0.233,0.234,0.236,0.237,0.239,0.24,0.242,0.244,0.245,0.247,0.248,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KIRKBURN,0.8,0.789,0.791,0.792,0.793,0.795,0.796,0.799,0.803,0.807,0.814,0.821,0.828,0.838,0.843,0.842,0.842,0.842,0.844,0.846,0.849,0.851,0.854,0.857,0.859,0.862,0.864,0.867,0.87,0.872,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KIVETON PARK,0.169,0.167,0.168,0.169,0.17,0.171,0.172,0.174,0.177,0.181,0.185,0.191,0.197,0.204,0.208,0.207,0.208,0.208,0.209,0.211,0.213,0.215,0.217,0.219,0.221,0.223,0.225,0.227,0.229,0.231,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEA ROAD,0.213,0.21,0.219,0.228,0.237,0.246,0.258,0.275,0.299,0.332,0.374,0.425,0.473,0.536,0.57,0.57,0.571,0.571,0.583,0.598,0.616,0.634,0.652,0.669,0.687,0.705,0.722,0.74,0.758,0.775,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEASOWE ROAD,0.257,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.256,0.256,0.257,0.258,0.259,0.26,0.261,0.261,0.261,0.261,0.261,0.261,0.262,0.262,0.262,0.263,0.263,0.263,0.264,0.264,0.265,0.265,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEDSTON,0.305,0.304,0.304,0.305,0.305,0.305,0.306,0.306,0.307,0.308,0.31,0.312,0.314,0.316,0.317,0.317,0.317,0.317,0.318,0.318,0.319,0.319,0.32,0.321,0.321,0.322,0.323,0.323,0.324,0.325,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEEDS ROAD,0.057,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.059,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.064,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEGRAMS MILL LANE,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.044,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEYLANDS ROAD,0.018,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LIVERSEDGE,0.141,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.142,0.143,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LOUTH,0.708,0.699,0.707,0.716,0.724,0.733,0.743,0.76,0.782,0.813,0.852,0.901,0.946,1.005,1.036,1.035,1.037,1.037,1.048,1.063,1.079,1.096,1.112,1.129,1.145,1.162,1.179,1.195,1.212,1.228,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LOW MOOR,0.123,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.123,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.125,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LOWFIELDS,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LOXLEY ROAD,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MANCHESTER ROAD,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 1,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MARKHAM GATES,0.186,0.184,0.185,0.187,0.188,0.19,0.192,0.194,0.198,0.204,0.21,0.219,0.226,0.236,0.242,0.242,0.242,0.242,0.244,0.246,0.249,0.252,0.255,0.258,0.261,0.263,0.266,0.269,0.272,0.275,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MARMION ROAD,0.042,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MARSDEN ROAD,0.253,0.249,0.25,0.25,0.251,0.251,0.252,0.253,0.255,0.256,0.259,0.262,0.265,0.268,0.27,0.27,0.27,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MARTONGATE,0.178,0.175,0.179,0.183,0.187,0.191,0.196,0.204,0.214,0.228,0.246,0.269,0.289,0.317,0.331,0.331,0.332,0.332,0.337,0.343,0.351,0.359,0.366,0.374,0.382,0.389,0.397,0.405,0.412,0.42,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MELTHAM,0.149,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.151,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MEXBOROUGH 1_2,0.046,0.045,0.047,0.048,0.05,0.052,0.054,0.057,0.062,0.068,0.076,0.085,0.094,0.106,0.113,0.113,0.113,0.113,0.115,0.118,0.121,0.125,0.128,0.131,0.135,0.138,0.141,0.144,0.148,0.151,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MIDDLETON TOWN STREET,0.202,0.199,0.199,0.2,0.2,0.2,0.2,0.201,0.202,0.203,0.204,0.206,0.208,0.21,0.211,0.211,0.211,0.211,0.211,0.212,0.212,0.213,0.213,0.214,0.215,0.215,0.216,0.216,0.217,0.218,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MILLHOUSES,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MILLROYD STREET,0.315,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MILTON PLACE,0.124,0.123,0.124,0.125,0.126,0.127,0.129,0.131,0.134,0.138,0.144,0.15,0.156,0.164,0.169,0.169,0.169,0.169,0.17,0.172,0.175,0.177,0.179,0.181,0.184,0.186,0.188,0.19,0.193,0.195,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MIRFIELD,0.487,0.486,0.486,0.486,0.487,0.487,0.487,0.488,0.489,0.49,0.491,0.493,0.494,0.496,0.497,0.497,0.497,0.497,0.498,0.498,0.499,0.499,0.5,0.5,0.501,0.501,0.502,0.503,0.503,0.504,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
