Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEDLEY CHASE,28,28.1,28.2,28.3,28.3,28.3,28.4,28.5,28.7,28.9,29,29.2,29.3,29.5,29.7,30.1,30.5,30.9,31.4,31.9,32.6,33.1,33.6,34.1,34.6,35,35.4,35.8,36.3,36.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HEDON ROAD,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.7,44.5,44.4,44.3,44.2,44.1,44,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44,44,44,43.9,43.8,43.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HEMSWORTH,79.9,108.4,109.6,110.8,112,113.3,115.1,117.3,119.9,122.9,126.3,130.1,134.2,138.8,144,150.7,157.3,164.3,171.8,179.3,187.2,193.9,200.2,206.1,211.6,215.9,219.8,224.1,228.8,229.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 1,21.3,23,23.1,23.2,23.3,23.4,23.4,23.6,23.7,23.9,24,24.2,24.4,24.5,24.8,25.1,25.4,25.7,26,26.4,26.8,27.2,27.5,27.9,28.2,28.6,28.8,29,29.2,29,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 2,30.6,30.8,31,31.2,31.4,31.5,31.7,31.9,32.1,32.4,32.5,32.7,32.9,33.1,33.3,33.7,34,34.4,34.8,35.3,35.8,36.3,36.8,37.4,38,38.5,38.8,39,39.2,38,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HIBALDSTOW,61.9,63.1,64.1,64.8,65.6,66.2,67.3,68.9,70.8,73.1,76.3,79.7,83.4,87.5,91.9,97.3,102.8,108.5,114.5,120.5,126.8,132.2,137.2,141.8,146.1,149.5,152.3,155.6,159.3,159.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HICKLETON,34.6,35.1,35.4,35.8,36.1,36.5,36.9,37.4,37.9,38.5,38.9,39.4,39.9,40.5,41.1,41.9,42.7,43.6,44.5,45.5,46.7,47.7,48.7,49.6,50.5,51.4,52.2,53.1,54,54.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HILLCREST,34.5,35,35.5,35.9,36.4,37,37.8,38.9,40.2,41.9,44.1,46.4,49.1,52,55.5,60.1,64.6,69.4,74.4,79.4,84.6,88.9,92.7,96.2,99.3,101.7,104,106.9,110.2,113.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HOLBECK,68.5,72.9,73.3,73.6,73.9,74,74.4,75,75.8,76.9,78.2,79.6,81.2,83,85.1,88,90.9,94,97.3,100.7,104.3,107.4,110.2,112.9,115.3,117.3,119,120.9,123.1,123.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HOLDERNESS,51,51.9,52.6,53.3,53.9,54.5,55.5,56.8,58.4,60.3,62.7,65.3,68.1,71.3,74.8,79.5,84.1,89,94.1,99.2,104.7,109.1,113.2,116.9,120.3,123,125.5,128.7,132.2,135.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,102.5,113.2,114.3,115.4,116.4,117.4,118.6,120.3,122.1,124.3,126.5,128.8,131.4,134.2,137.1,140.7,144.2,147.9,151.7,155.5,159.7,163.1,166.4,169.4,172.1,174.3,176.3,178.6,181.1,182.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HONLEY,48,48.3,48.6,48.8,48.9,49,49.2,49.5,49.9,50.5,51.1,51.7,52.5,53.3,54.3,55.7,57.2,58.7,60.4,62.2,64.2,65.9,67.4,69,70.4,71.7,72.8,74.2,75.7,76.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HOPE,20.2,20.3,20.3,20.4,20.4,20.5,20.5,20.7,20.9,21.2,21.5,21.8,22.1,22.5,22.8,23.3,23.8,24.3,24.8,25.4,26,26.5,27,27.4,27.9,28.3,28.6,28.9,29.3,29.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HORBURY,48.3,49,49.6,50.1,50.5,50.8,51.4,52.3,53.3,54.6,56.2,58,60,62.2,64.7,68,71.3,74.7,78.3,82,85.8,89,91.9,94.6,97.1,99.1,101,103.3,105.8,108,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HOUGHTON MAIN,42.6,43.4,44,44.5,44.9,45.3,45.8,46.6,47.5,48.7,50.1,51.8,53.6,55.6,57.8,60.5,63.3,66.2,69,71.9,74.6,77,79.2,81.3,83.2,84.4,85.3,86,86.8,85.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HULL EAST 33/11KV,58.3,59.2,59.9,60.5,61,61.5,62.2,63.1,64.3,65.7,67.4,69.3,71.4,73.6,76.2,79.5,82.8,86.4,90.2,94.1,98.3,102,105.5,108.8,112.1,114.7,116.9,119.1,121.5,120.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HUMBER ROAD,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.4,31.6,31.6,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.8,31.8,31.8,31.9,31.9,32,32,32.1,32.1,32.2,32.2,32.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HUNMANBY,29.2,29.7,30,30.2,30.4,30.6,30.9,31.3,31.7,32.4,33.1,33.9,34.9,35.9,37,38.4,39.9,41.4,42.9,44.3,45.7,46.9,48,48.9,49.7,50.1,50.5,50.9,51.4,51.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ICI FIBRES,41.7,42.2,42.7,43,43.4,43.6,44,44.5,45.1,45.8,46.5,47.3,48.2,49.1,50.3,51.8,53.4,54.9,56.7,58.4,60.3,61.8,63.2,64.6,65.8,66.8,67.8,69.1,70.4,71.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
IDLE,50.8,58,58.4,58.6,58.9,59,59.3,60,60.7,61.8,63.3,64.8,66.6,68.5,70.8,73.9,77,80.2,83.6,87.1,90.8,93.9,96.7,99.3,101.7,103.6,105.5,107.8,110.3,112.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ILKLEY,51.8,55.8,56.3,56.7,57,57.2,57.7,58.4,59.4,60.8,62.5,64.5,66.7,69.1,72,75.7,79.4,83.3,87.4,91.5,96,99.6,102.8,105.8,108.4,110.4,112.4,114.8,117.5,120.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
INGS LANE,69.8,74.9,75.3,75.7,76,76.3,76.7,77.3,78.1,79,79.8,80.7,81.7,82.8,84.1,85.8,87.4,89.2,91.2,93.3,95.7,97.8,99.8,101.8,103.8,105.6,107,108.6,110.3,109.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
IVESON HOUSE,55.2,58.1,58.6,59.1,59.6,59.9,60.6,61.6,62.9,64.6,66.7,69.1,71.8,74.7,78.2,82.7,87.1,91.8,96.6,101.4,106.3,110.4,114.1,117.4,120.3,122.4,124.5,127.2,130.1,133.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
JARRATT STREET,84.2,87.3,88,88.7,89.3,89.8,90.4,91.2,92,93,93.6,94.2,94.9,95.7,96.6,97.9,99.1,100.5,102,103.7,105.6,107.3,109.1,110.9,112.7,114.4,115.7,116.9,118.2,116.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KEDDINGTON ROAD,58.4,64.4,66,67.2,68.1,68.7,69.7,71.1,72.7,74.7,77.1,79.7,82.7,85.9,89.4,93.5,97.7,102.1,106.5,110.6,114.5,117.9,120.9,123.4,125.6,126.8,127.9,129.3,130.8,132.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KEIGHLEY,34.2,34.3,34.4,34.5,34.5,34.6,34.6,34.8,35,35.2,35.4,35.6,35.8,36.1,36.4,37.1,37.6,38.2,39,39.8,40.7,41.4,42.1,42.7,43.3,43.9,44.5,45.2,45.9,46.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KENMORE ROAD,70.3,82,82.6,83.2,83.9,84.4,85.1,86,86.9,88,88.9,89.9,91,92.2,93.5,95.3,97,98.9,100.8,102.8,104.9,106.8,108.5,110.3,111.9,113.3,114.5,115.7,116.9,116.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KILLINGHALL ROAD,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.5,13.7,14.1,14.5,14.9,15.3,15.7,16.2,16.6,16.9,17.2,17.5,17.7,17.9,18.2,18.4,18.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KILNHURST,53.6,61,61.7,62.4,63.1,63.8,64.8,66.1,67.7,69.7,72.2,74.9,77.9,81.2,85,90,95,100.1,105.6,111.2,117,121.9,126.4,130.6,134.5,137.5,140.3,143.6,147.4,148.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KING GEORGE DOCK,23.6,28.9,29,29,29.1,29.1,29.1,29.2,29.3,29.4,29.3,29.3,29.3,29.3,29.4,29.5,29.7,30,30.4,31,31.7,32.6,33.5,34.6,35.9,37,37.5,37.7,37.8,33.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KIRK DRIVE,52.4,52.8,53.1,53.4,53.5,53.6,53.8,54.3,54.8,55.6,56.6,57.6,58.8,60.1,61.7,63.9,66.1,68.4,70.9,73.5,76.4,78.7,80.8,82.8,84.7,86.2,87.7,89.5,91.5,93,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KIRK SANDALL,35.6,39.7,40.2,40.7,41,41.4,41.9,42.6,43.4,44.5,45.8,47.2,48.8,50.6,52.7,55.4,58.1,61.1,64.3,67.8,71.7,75.2,78.8,82.3,85.9,88.9,91,92.8,94.7,90,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KIRKBURN,69.6,75.5,76.2,76.9,77.5,78.1,79,80.1,81.4,82.9,84.5,86.1,87.9,89.9,91.8,94.1,96.3,98.8,101.3,104,107.1,109.9,112.7,115.4,118.2,120.7,122.4,124.2,126.2,123.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KIVETON PARK,56.2,58.2,118.6,119.8,120.7,121.8,123.1,124.6,126.4,69.4,71.7,74.2,76.9,80,83.3,87.5,91.8,96.3,100.9,105.6,110.4,114.5,118.3,121.7,124.8,127.2,129.4,132,134.9,136.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LEA ROAD,80.4,81.3,82.1,82.8,83.4,84,84.7,85.6,86.6,87.8,88.8,90,91.2,92.5,93.8,95.7,97.4,99.3,101.3,103.4,105.7,107.7,109.5,111.3,113,114.6,116.1,117.8,119.6,120.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LEASOWE ROAD,47.7,47.9,48.2,48.3,48.4,48.5,48.7,49,49.4,49.9,50.4,51,51.6,52.4,53.4,54.9,56.6,58.6,60.8,63.6,67.3,70.9,74.8,79.1,84,88.2,90.6,92.1,93.5,80.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LEDSTON,66.8,80.5,81,81.4,81.7,81.9,82.4,83.1,84,85.3,86.7,88.4,90.2,92.3,94.7,98,101.2,104.6,108.2,111.9,115.7,119,122,124.8,127.4,129.4,131.2,133.4,135.7,136.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LEEDS ROAD,83.4,84.3,85,85.6,86.1,86.7,87.6,88.8,90.3,92.3,94.5,97,99.7,102.8,106.2,110.5,114.8,119.3,124,128.6,133.3,137.2,140.7,143.7,146.4,148.3,150,152.3,154.8,157.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,47,48.7,48.9,49,49,49,49.1,49.4,49.6,50,50.3,50.7,51.1,51.6,52.3,53.4,54.5,55.7,57,58.5,60.1,61.4,62.7,63.9,65.1,66.1,67.2,68.5,69.9,71.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LEYLANDS ROAD,55.6,68.2,68.4,68.5,68.6,68.7,68.8,69,69.2,69.4,69.4,69.5,69.5,69.5,69.6,69.8,69.9,70.1,70.2,70.4,70.6,70.8,70.9,70.9,71,70.9,70.9,70.9,71,71.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LIVERSEDGE,45.2,45.6,46,46.2,46.5,46.7,47,47.6,48.3,49.3,50.5,51.8,53.3,55,57,59.6,62.2,64.9,67.8,70.7,73.7,76.2,78.5,80.7,82.6,84,85.2,86.7,88.3,88.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LOUTH,63.2,63.9,64.5,65.1,65.6,66,66.7,67.6,68.5,69.7,70.9,72.1,73.4,74.8,76.2,78.2,80,82,84.1,86.3,88.9,91,93,95,96.8,98.5,100.1,102,104.1,105.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LOW MOOR,40.5,40.6,40.8,40.9,41,41,41.1,41.2,41.5,41.7,41.9,42.1,42.4,42.7,43.2,43.9,44.7,45.5,46.5,47.7,49.2,50.7,52.2,53.8,55.5,57.1,58,58.7,59.4,55.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LOWFIELDS,23.7,23.7,23.8,23.8,23.9,23.9,23.9,24,24.1,24.1,24.1,24,24,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.6,23.6,23.6,23.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LOXLEY ROAD,25,25.2,25.4,25.5,25.6,25.7,25.9,26.1,26.4,26.8,27.2,27.7,28.2,28.8,29.5,30.3,31.2,32.2,33.1,34.1,35.1,36,36.7,37.4,37.9,38.3,38.6,39.1,39.5,39.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MANCHESTER ROAD,35.8,35.9,36,36,36.1,36.2,36.2,36.4,36.6,36.9,37,37.1,37.2,37.4,37.6,38,38.4,38.8,39.2,39.7,40.2,40.6,40.9,41.3,41.6,41.8,42,42.3,42.6,42.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,71,78.6,79.3,80,80.6,81.3,82.3,83.7,85.4,87.5,90.1,93,96.2,99.7,104,109.7,115.3,121.2,127.7,134.1,141.1,146.8,152,156.9,161.4,165.1,168.5,172.8,177.6,181.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MARKHAM GATES,63.9,69,69.9,70.6,71.2,71.7,72.5,73.7,75.2,77,79.5,82.2,85.1,88.4,92.2,97.1,102,107.1,112.5,118,123.7,128.4,132.8,136.8,140.5,143.3,146,149.4,153.1,155.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MARMION ROAD,71.3,72.2,72.9,73.5,74,74.5,75.3,76.5,77.9,79.8,82,84.5,87.3,90.4,94.2,99.3,104.3,109.6,115.3,121,126.9,131.7,136.1,140.1,143.7,146.4,149.1,152.6,156.5,160.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MARSDEN ROAD,67.8,75.4,75.6,75.8,75.9,76,76.2,76.5,76.8,77.2,77.4,77.7,78.1,78.5,79,79.7,80.4,81.2,82,82.8,83.6,84.2,84.8,85.3,85.7,85.8,86,86.1,86.2,85.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MARTONGATE,81.4,83.2,84.4,85.4,86.2,86.8,88,89.8,92,94.8,98.6,102.7,107.2,112.2,117.8,125,132.2,139.7,147.6,155.5,163.7,170.4,176.6,182.3,187.3,191.2,195,199.7,204.7,209.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MELTHAM,36.8,37.3,37.6,37.9,38.2,38.5,38.9,39.5,40.3,41.3,42.5,43.9,45.3,47,48.8,51.2,53.6,56.1,58.7,61.3,64.1,66.4,68.4,70.3,72,73.2,74.4,75.9,77.6,79.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,73.3,76.6,77.6,78.4,79.1,79.6,80.6,82,83.7,85.9,88.8,91.9,95.4,99.2,103.7,109.4,115.1,121.2,127.6,133.9,140.6,146.3,151.5,156.3,160.7,164.2,167.3,171,174.9,177.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,83.7,87.7,88.2,88.7,89.1,89.4,90,90.9,92,93.5,95.2,97.1,99.2,101.6,104.3,108,111.7,115.5,119.6,123.8,128.3,132,135.5,138.7,141.7,144.1,146.1,148.5,151.1,151.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MILLHOUSES,29.3,31,31.3,31.5,31.6,31.6,31.8,32.1,32.6,33.1,33.9,34.8,35.8,36.8,38.2,39.9,41.7,43.5,45.5,47.4,49.5,51.3,52.8,54.3,55.6,56.7,57.7,59.1,60.6,62.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MILLROYD STREET,69.5,73,73.6,74,74.5,74.8,75.4,76.4,77.7,79.4,81.7,84.1,86.9,90,93.9,99.1,104.3,109.7,115.7,121.7,128.2,133.6,138.6,143.4,147.7,151.2,154.4,158.1,162.2,164.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MILTON PLACE,58.4,60.3,61.1,61.7,62.3,62.9,63.7,65,66.4,68.3,70.6,73.2,76,79.1,82.7,87.4,92,96.9,102.1,107.4,112.9,117.7,122,126.2,130,133,135.7,138.8,142.1,143.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MIRFIELD,61.1,61.8,62.3,62.6,63,63.1,63.6,64.3,65.3,66.7,68.5,70.4,72.6,75.1,78.1,82,85.9,90,94.4,98.8,103.5,107.3,110.9,114.1,117.1,119.4,121.7,124.5,127.5,130.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MONCKTON,60.7,61.5,62.2,62.8,63.3,63.8,64.5,65.3,66.3,67.4,68.7,70,71.5,73,74.7,77,79.3,81.6,84.3,87,90.1,92.6,95,97.4,99.6,101.6,103.5,105.8,108.3,110.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MOOR ROAD,85.1,95.8,96.5,97.2,97.8,98.3,99.3,100.7,102.6,104.9,108,111.4,115.2,119.5,124.5,131,137.5,144.3,151.5,158.6,165.9,171.9,177.3,182.2,186.6,189.8,193,197,201.5,206.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MOORSIDE ROAD,54.2,56,56.4,56.7,57,57.1,57.5,58.2,59.1,60.4,62,63.9,65.9,68.2,71,74.7,78.4,82.2,86.4,90.6,95.1,98.7,102,105.1,107.9,110.1,112.3,115,118.1,121.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MORLEY,47.5,48.1,48.6,49,49.3,49.6,50.1,51,52,53.5,55.4,57.5,59.9,62.5,65.5,69.5,73.5,77.7,82.1,86.7,91.5,95.6,99.5,103.1,106.6,109.3,111.5,114,116.6,116.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MOUNT STREET,54.2,54.3,54.5,54.6,54.7,54.7,54.9,55.1,55.4,55.7,55.8,56,56.2,56.4,56.8,57.4,58.1,58.8,59.7,60.8,62.2,63.4,64.7,66,67.5,68.8,69.6,70.2,70.9,67.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MYTHOLMROYD,46,46.5,46.9,47.2,47.4,47.5,47.9,48.5,49.3,50.3,51.7,53.3,55,56.9,59.1,62,64.9,67.9,71.1,74.2,77.6,80.3,82.8,85,87,88.5,89.9,91.8,93.9,96,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NAB LANE,79.2,79.8,80.3,80.7,81,81.1,81.6,82.3,83.2,84.4,85.9,87.6,89.4,91.5,94.1,97.5,100.9,104.5,108.4,112.5,117,120.8,124.4,127.9,131.2,133.9,136.1,138.4,140.8,139.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NABWOOD,44.8,45.2,45.6,45.8,46,46.1,46.3,46.8,47.5,48.5,49.8,51.3,52.9,54.7,56.8,59.7,62.5,65.4,68.6,71.7,75.1,77.8,80.3,82.6,84.7,86.4,88,90,92.3,94.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NATIONAL AVENUE,27.7,28,28.2,28.3,28.4,28.4,28.6,28.9,29.3,29.8,30.6,31.5,32.5,33.6,35,36.9,38.8,40.8,43,45.3,47.7,49.6,51.4,53.1,54.6,55.9,57.2,58.8,60.5,62.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,37.2,37.7,38.1,38.4,38.7,38.9,39.3,39.8,40.5,41.4,42.6,43.8,45.2,46.7,48.5,50.8,53.1,55.5,58,60.5,63.2,65.3,67.3,69.2,70.9,72.2,73.5,75.1,76.9,78.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NEW ORCHARD LANE,50.7,72.9,73.4,73.8,74.2,74.6,75.1,75.7,76.5,77.3,78.1,78.9,79.8,80.9,82,83.6,85.3,87.2,89.3,91.8,94.9,97.8,100.8,104.1,107.6,110.7,112.8,114.5,116.2,110,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NEWHALL ROAD,50.4,52.6,52.7,52.8,52.9,53,53.1,53.3,53.5,53.7,53.8,53.9,54,54.1,54.4,54.8,55.2,55.7,56.2,56.8,57.6,58.2,58.8,59.4,60,60.5,61,61.4,62,61.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NEWPORT 1,59.6,60.4,61,61.7,62.3,62.8,63.5,64.4,65.5,66.6,67.9,69.1,70.6,72.1,73.8,75.9,78,80.2,82.5,84.9,87.4,89.6,91.7,93.7,95.5,97.1,98.3,99.7,101.1,101,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NEWPORT 2,15.2,15.3,15.5,15.6,15.7,15.9,16,16.2,16.3,16.5,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,16.9,17,17,17.1,17.1,17.2,17.3,17.3,17.4,17.4,17.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NINELANDS LANE,63,64.8,65.4,65.8,66.2,66.4,67,67.9,69,70.5,72.4,74.5,76.9,79.5,82.6,86.7,90.8,95.1,99.7,104.4,109.4,113.7,117.6,121.3,124.7,127.4,129.9,132.9,136.1,137.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NORFOLK PARK,39,39.6,40.1,40.5,40.9,41.3,42,42.9,44,45.3,47,48.8,50.9,53.2,55.9,59.4,63,66.8,70.8,75.1,79.4,83.1,86.6,89.9,93.1,95.5,97.6,100.1,103.1,101.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NORMANBY,59.1,65.3,66.3,67.1,67.8,68.5,69.7,71.5,73.6,76.4,80,83.8,87.9,92.5,97,102.3,107.4,112.8,118.2,123.4,128.7,133.2,137.2,140.7,143.8,146.2,148.2,151.3,155,157.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NORMANTON,64.9,65.8,66.5,67.2,67.8,68.3,69.2,70.4,71.8,73.5,75.5,77.7,80.2,83,86.1,90.3,94.6,99.3,104.3,109.9,116.1,121.9,127.7,133.7,139.9,145,148.5,151.3,154.2,143.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NORTH AVENUE,45.6,46.3,46.8,47.3,47.6,47.8,48.4,49.4,50.5,52.1,54.2,56.6,59.2,62.1,65.2,69.4,73.5,77.8,82.3,86.8,91.5,95.4,98.9,102,104.8,106.8,108.8,111.2,113.7,116.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NORTH THORESBY,40.2,40.9,41.5,41.9,42.4,42.7,43.4,44.4,45.6,47.2,49.4,51.7,54.3,57.1,60,63.6,67.1,70.7,74.5,78.1,81.9,85,87.9,90.4,92.6,94.3,95.8,97.8,100,101.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NORWOOD,66.4,73.2,74.2,74.9,75.6,76.3,77.3,78.7,80.4,82.5,85.2,88,91.2,94.6,98.4,103.3,108,113.1,118.3,123.6,129.1,133.7,137.9,141.7,145.2,147.8,150.4,153.4,156.6,159.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
OAKES ROAD,46.8,48.2,48.6,48.9,49.1,49.2,49.6,50.2,51,52.1,53.5,55.2,57,59,61.4,64.7,67.9,71.3,75,78.7,82.7,85.9,88.8,91.6,94.1,96.2,98.2,100.6,103.3,105.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
OAKWOOD LANE,34.2,34.7,35.1,35.4,35.7,35.9,36.3,37,37.8,38.9,40.3,41.9,43.7,45.6,47.9,50.9,53.9,57,60.3,63.6,67,69.8,72.3,74.6,76.7,78.3,79.9,81.9,84.1,86.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ODSAL,64.4,64.7,64.9,65.1,65.2,65.2,65.3,65.6,65.9,66.4,66.9,67.4,68,68.6,69.5,70.8,72,73.3,74.8,76.4,78.2,79.6,81,82.3,83.6,84.7,85.7,86.8,87.9,88.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
OLYMPIA MILLS,51.8,60.5,61.3,61.9,62.6,63.2,64.2,65.4,66.9,68.7,70.8,73.1,75.6,78.3,81.2,84.7,88.3,92,95.8,99.6,103.6,107,110.3,113.3,116,118.2,120,122.2,124.5,124.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
