Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
VARLEY STREET,0,0,0,0,0,1,1,2,3,4,6,9,14,20,28,38,48,59,71,84,97,109,118,122,121,120,119,118,117,115,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
VICTORIA STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WALESBY,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,9,12,14,17,19,21,23,24,24,24,23,23,23,23,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WARREN LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WATH UPON DEARNE,0,0,0,1,1,2,3,4,6,10,14,21,31,45,63,85,108,134,161,190,219,246,267,274,273,271,269,266,263,259,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WAVERLEY BUSINESS PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WAWNE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WEELAND ROAD,0,0,0,0,0,1,1,2,3,4,6,8,12,18,25,34,43,54,65,76,88,99,107,110,109,109,108,107,106,104,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WELLINGTON STREET,0,1,1,2,3,4,6,10,14,22,32,47,69,100,142,190,243,300,362,427,492,552,600,616,613,609,604,598,591,583,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WESLEY CRESCENT,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WEST DOCKS,0,0,0,0,0,1,1,2,2,3,5,7,11,16,22,30,38,48,57,68,78,87,95,98,97,96,96,95,94,92,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WEST END LANE,0,0,0,1,1,2,3,4,6,9,14,20,29,42,60,80,103,127,153,181,208,234,254,261,260,258,256,253,250,247,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WEST MOOR PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WEST PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WESTCOTT STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WHEATACRE ROAD,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,9,9,9,9,9,8,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WHEATLEY PARK,0,0,0,1,1,1,2,3,5,7,11,16,23,33,47,63,80,99,120,142,163,183,199,204,203,202,200,198,196,193,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WHINGATE,0,0,0,0,0,1,1,2,3,4,6,8,12,17,25,33,42,52,63,74,86,96,105,107,107,106,105,104,103,102,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WHITE LEE,0,0,0,0,0,0,1,1,1,2,3,4,6,8,12,16,20,25,30,35,40,45,49,51,50,50,50,49,49,48,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WHITEHALL ROAD 4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WIBSEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WITHERNSEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WOODCOCK STREET,0,0,0,0,0,0,1,1,1,2,3,4,6,8,12,16,20,25,30,35,40,45,49,51,50,50,50,49,49,48,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WOODSEATS,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,9,9,9,9,9,8,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WOOLLEY,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,24,30,38,45,54,62,69,75,77,77,76,76,75,74,73,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WORSBROUGH PARK,0,0,0,0,0,1,1,2,3,4,6,9,13,19,27,36,46,57,69,82,94,106,115,118,117,117,116,115,113,112,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WRAWBY,0,0,0,1,1,1,2,3,5,8,11,17,25,36,51,68,87,108,130,153,177,198,215,221,220,218,217,214,212,209,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
YARBOROUGH ROAD 33/11KV,0,0,0,1,1,2,2,4,6,8,13,19,27,39,55,74,95,118,142,167,193,216,235,241,240,239,237,234,232,228,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
YEW GREEN ROAD,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,10,11,11,11,10,10,10,10,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
YORK ROAD,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,11,14,16,17,19,20,19,19,19,19,19,18,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
YORK STREET,0,0,0,0,0,1,1,2,3,4,6,9,14,20,28,38,48,59,71,84,97,109,118,122,121,120,119,118,117,115,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
