Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TICKHILL ROAD,0,0,0,0,1,1,2,3,4,6,9,13,19,27,38,50,64,79,94,110,125,138,145,147,147,148,149,149,150,151,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TINGLEY,0,0,0,0,0,1,1,2,3,4,6,9,13,18,25,34,43,53,63,74,84,93,98,99,100,100,100,100,101,102,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TINSLEY PARK ROAD,0,0,0,1,1,2,2,4,6,8,12,18,26,38,53,71,91,111,133,155,177,195,206,208,209,209,210,211,212,213,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TINSLEY WIRE INDUSTRIES,0,0,1,1,2,3,4,6,9,13,20,29,43,62,87,116,148,182,217,253,289,319,336,340,341,342,344,344,347,348,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TIVERTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TODMORDEN,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,11,12,13,13,13,13,13,13,14,14,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TOLLER LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TONG STREET,0,0,0,0,0,1,1,1,2,3,5,7,11,15,22,29,37,45,54,63,72,79,83,84,84,85,85,85,86,86,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
UPPER BASINGHALL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
VARLEY STREET,0,0,0,0,1,1,1,2,3,5,7,11,15,22,31,42,53,65,77,90,103,114,120,121,122,122,123,123,124,124,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
VICTORIA STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WALESBY,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,13,15,18,20,22,24,24,24,24,24,24,24,24,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WARREN LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WATH UPON DEARNE,0,0,0,1,1,2,3,5,7,11,16,24,35,50,70,94,119,146,175,204,233,256,271,274,275,275,277,277,279,280,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WAVERLEY BUSINESS PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WAWNE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEELAND ROAD,0,0,0,0,1,1,1,2,3,4,6,10,14,20,28,38,48,59,70,82,93,103,109,110,110,110,111,111,112,112,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WELLINGTON STREET,0,1,1,2,3,5,7,11,16,24,36,53,78,112,158,210,267,329,392,458,523,576,608,615,617,618,621,623,627,629,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WESLEY CRESCENT,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,8,9,11,12,12,12,12,12,13,13,13,13,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST DOCKS,0,0,0,0,0,1,1,2,3,4,6,8,12,18,25,33,42,52,62,73,83,91,96,97,98,98,98,99,99,100,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST END LANE,0,0,0,1,1,2,3,5,7,10,15,23,33,47,67,89,113,139,166,194,222,244,257,260,261,262,263,264,266,267,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST MOOR PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WESTCOTT STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHEATACRE ROAD,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHEATLEY PARK,0,0,0,1,1,2,2,4,5,8,12,18,26,37,52,70,89,109,130,152,173,191,201,204,204,205,206,206,208,209,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHINGATE,0,0,0,0,0,1,1,2,3,4,6,9,14,20,27,37,47,57,68,80,91,100,106,107,108,108,108,109,109,110,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITE LEE,0,0,0,0,0,0,1,1,1,2,3,4,6,9,13,17,22,27,32,38,43,47,50,50,51,51,51,51,52,52,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITEHALL ROAD 4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WIBSEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WITHERNSEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WOODCOCK STREET,0,0,0,0,0,0,1,1,1,2,3,4,6,9,13,17,22,27,32,38,43,47,50,50,51,51,51,51,52,52,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WOODSEATS,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WOOLLEY,0,0,0,0,0,1,1,1,2,3,5,7,10,14,20,26,34,41,49,57,66,72,76,77,77,78,78,78,79,79,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WORSBROUGH PARK,0,0,0,0,1,1,1,2,3,5,7,10,15,21,30,40,51,63,75,88,100,110,116,118,118,119,119,119,120,121,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WRAWBY,0,0,0,1,1,2,3,4,6,9,13,19,28,40,57,75,96,118,141,164,188,207,218,221,221,222,223,223,225,226,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YARBOROUGH ROAD 33/11KV,0,0,0,1,1,2,3,4,6,10,14,21,30,44,62,82,105,129,154,179,205,226,238,241,242,242,243,244,246,247,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YEW GREEN ROAD,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YORK ROAD,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,7,8,10,12,15,17,18,19,19,20,20,20,20,20,20,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YORK STREET,0,0,0,0,1,1,1,2,3,5,7,11,15,22,31,42,53,65,77,90,103,114,120,121,122,122,123,123,124,124,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
