Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEBDEN BRIDGE,0.057,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.068,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HEDLEY CHASE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HEDON ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HEMSWORTH,0.259,0.26,0.26,0.26,0.26,0.261,0.261,0.262,0.262,0.262,0.263,0.263,0.264,0.264,0.264,0.265,0.265,0.266,0.266,0.267,0.267,0.268,0.268,0.269,0.269,0.27,0.27,0.271,0.271,0.272,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HESSLE ROAD 1,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.033,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HESSLE ROAD 2,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HIBALDSTOW,1.233,1.234,1.236,1.238,1.239,1.242,1.244,1.247,1.249,1.252,1.254,1.257,1.259,1.262,1.265,1.268,1.271,1.275,1.278,1.281,1.285,1.288,1.291,1.295,1.298,1.302,1.305,1.308,1.312,1.315,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HICKLETON,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HILLCREST,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HOLBECK,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HOLDERNESS,0.611,0.612,0.613,0.614,0.615,0.617,0.618,0.62,0.622,0.623,0.625,0.627,0.628,0.63,0.631,0.634,0.636,0.638,0.64,0.642,0.644,0.647,0.649,0.651,0.653,0.655,0.657,0.66,0.662,0.664,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HOLME UPON SPALDING MOOR,2.693,2.694,2.695,2.696,2.697,2.698,2.699,2.701,2.702,2.703,2.704,2.706,2.707,2.708,2.71,2.711,2.713,2.715,2.716,2.718,2.72,2.722,2.723,2.725,2.727,2.728,2.73,2.732,2.734,2.735,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HONLEY,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0.081,0.082,0.083,0.083,0.084,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HOPE,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HORBURY,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HOUGHTON MAIN,8.849,8.849,8.85,8.85,8.85,8.851,8.851,8.852,8.852,8.853,8.853,8.854,8.854,8.855,8.855,8.856,8.856,8.857,8.858,8.858,8.859,8.86,8.86,8.861,8.862,8.862,8.863,8.863,8.864,8.865,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HULL EAST 33/11KV,2.322,2.324,2.326,2.328,2.33,2.334,2.337,2.34,2.343,2.346,2.349,2.352,2.355,2.358,2.361,2.366,2.37,2.374,2.378,2.382,2.386,2.39,2.395,2.399,2.403,2.407,2.411,2.415,2.419,2.424,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HUNMANBY,0.46,0.462,0.464,0.465,0.467,0.47,0.472,0.475,0.477,0.48,0.482,0.485,0.487,0.489,0.492,0.495,0.499,0.502,0.505,0.509,0.512,0.515,0.519,0.522,0.525,0.529,0.532,0.535,0.539,0.542,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ICI FIBRES,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
IDLE,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ILKLEY,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
INGS LANE,0.046,0.05,0.054,0.058,0.062,0.067,0.073,0.079,0.085,0.09,0.096,0.102,0.108,0.113,0.119,0.127,0.134,0.142,0.149,0.157,0.165,0.172,0.18,0.188,0.195,0.203,0.211,0.218,0.226,0.233,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
IVESON HOUSE,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
JARRATT STREET,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.024,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KEDDINGTON ROAD,0.387,0.389,0.391,0.393,0.394,0.397,0.4,0.402,0.405,0.408,0.41,0.413,0.415,0.418,0.421,0.424,0.428,0.431,0.435,0.438,0.442,0.445,0.449,0.452,0.456,0.459,0.463,0.466,0.47,0.473,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KEIGHLEY,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KENMORE ROAD,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KILLINGHALL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KILNHURST,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.029,0.031,0.032,0.034,0.035,0.036,0.038,0.039,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KING GEORGE DOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KIRK DRIVE,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KIRK SANDALL,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KIRKBURN,1.007,1.008,1.009,1.009,1.01,1.011,1.013,1.014,1.015,1.016,1.018,1.019,1.02,1.021,1.023,1.024,1.026,1.028,1.029,1.031,1.033,1.034,1.036,1.037,1.039,1.041,1.042,1.044,1.046,1.047,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KIVETON PARK,3.807,3.807,3.807,3.808,3.808,3.809,3.809,3.81,3.81,3.811,3.811,3.812,3.813,3.813,3.814,3.814,3.815,3.816,3.817,3.817,3.818,3.819,3.82,3.82,3.821,3.822,3.823,3.823,3.824,3.825,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LEA ROAD,1.005,1.006,1.007,1.008,1.009,1.01,1.012,1.013,1.015,1.017,1.018,1.02,1.021,1.023,1.024,1.026,1.028,1.03,1.033,1.035,1.037,1.039,1.041,1.043,1.045,1.047,1.049,1.051,1.053,1.055,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LEASOWE ROAD,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LEDSTON,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LEEDS ROAD,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LEGRAMS MILL LANE,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LEYLANDS ROAD,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LIVERSEDGE,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LOUTH,0.554,0.556,0.558,0.56,0.561,0.564,0.566,0.569,0.572,0.574,0.577,0.579,0.582,0.584,0.587,0.59,0.594,0.597,0.601,0.604,0.608,0.611,0.615,0.618,0.621,0.625,0.628,0.632,0.635,0.639,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LOW MOOR,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LOWFIELDS,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MANCHESTER ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MANSFIELD ROAD 1,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MARKHAM GATES,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MARMION ROAD,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MARSDEN ROAD,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MARTONGATE,0.098,0.101,0.105,0.109,0.112,0.118,0.123,0.129,0.134,0.14,0.146,0.151,0.157,0.162,0.168,0.175,0.182,0.19,0.197,0.205,0.212,0.219,0.227,0.234,0.241,0.249,0.256,0.264,0.271,0.278,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MELTHAM,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.075,0.075,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MEXBOROUGH 1_2,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.018,0.019,0.021,0.023,0.024,0.026,0.028,0.029,0.032,0.034,0.036,0.038,0.041,0.043,0.045,0.047,0.05,0.052,0.054,0.056,0.059,0.061,0.063,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MIDDLETON TOWN STREET,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MILLHOUSES,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MILLROYD STREET,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.045,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MILTON PLACE,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.036,0.037,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MIRFIELD,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.058,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MONCKTON,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.037,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MOOR ROAD,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MOORSIDE ROAD,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MORLEY,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MOUNT STREET,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MYTHOLMROYD,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.133,0.133,0.134,0.135,0.136,0.136,0.137,0.138,0.139,0.14,0.14,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NAB LANE,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NABWOOD,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NATIONAL AVENUE,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NEW DROPPINGWELL ROAD,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NEW ORCHARD LANE,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NEWHALL ROAD,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NEWPORT 1,3.598,3.599,3.6,3.602,3.603,3.605,3.607,3.608,3.61,3.612,3.614,3.616,3.618,3.62,3.621,3.624,3.626,3.629,3.631,3.634,3.636,3.639,3.641,3.643,3.646,3.648,3.651,3.653,3.656,3.658,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NEWPORT 2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NINELANDS LANE,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NORFOLK PARK,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NORMANBY,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NORMANTON,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NORTH AVENUE,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NORTH THORESBY,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.043,0.045,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NORWOOD,1.632,1.635,1.639,1.643,1.647,1.652,1.658,1.664,1.669,1.675,1.68,1.686,1.692,1.697,1.703,1.71,1.718,1.725,1.733,1.741,1.748,1.756,1.763,1.771,1.778,1.786,1.793,1.801,1.808,1.816,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
OAKES ROAD,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.062,0.062,0.063,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.068,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.075,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
OAKWOOD LANE,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
