Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HARWORTH,33.5,41.1,55,54.9,54.9,55,55.3,55.6,56.1,42.5,43.5,44.6,45.7,46.7,47.8,48.9,49.9,50.9,51.8,52.8,53.6,54.2,54.7,54.9,55.2,55.4,55.6,55.8,56,54.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAWORTH 1,21.6,20.2,19.8,19.8,19.9,20.2,20.8,21.5,22.6,23.9,25.7,27.5,29.4,31.1,32.8,34.3,35.5,36.5,37.4,38.2,38.8,39.2,39.4,39.5,39.6,39.6,39.6,39.6,39.5,39.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAWORTH 2,12.8,12.2,12,11.9,11.8,11.8,11.9,12,12.3,12.7,13.2,13.9,14.5,15,15.6,16.2,16.7,17.1,17.6,18,18.4,18.6,18.8,18.9,18.9,19,19,19,19,19,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAXEY,58.3,56.8,56.7,57.2,58,59.6,61.7,64.5,68,72.1,77.8,83.6,89.4,94.7,99.5,103.7,107.1,109.8,112.2,114.5,116.2,117.4,118.1,118.5,118.8,119,119.1,119.3,119.2,118.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAYTON,103.7,100.4,99.6,99.8,100.3,101.8,104,106.7,110.1,114,120,126.1,132.2,137.9,143.2,148.3,152.2,155.4,158.2,160.9,163,164.4,165.5,166.2,166.8,167.3,167.8,168.2,168.6,166.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAZLEHEAD,16.4,16.1,15.9,15.8,15.7,15.6,15.6,15.6,15.7,15.8,16,16.3,16.7,17.1,17.5,18,18.4,18.9,19.4,19.9,20.4,20.7,20.9,21,21,21.1,21.2,21.2,21.3,20,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEBDEN BRIDGE,40,37.2,36.5,36.7,37.1,38.1,39.7,41.8,44.7,48.1,52.6,57.4,62,66.3,70.5,74.2,77.1,79.5,81.6,83.6,85.2,86.1,86.7,87,87.1,87.2,87.2,87.2,87,86.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEDLEY CHASE,27.9,27.2,26.8,26.5,26.3,26.2,26.2,26.2,26.4,26.6,27.2,27.8,28.4,29,29.7,30.3,30.9,31.4,31.9,32.4,32.8,33.1,33.2,33.2,33.2,33.2,33.2,33.2,33.2,32.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEDON ROAD,43.9,43.3,42.7,42.2,41.7,41.2,40.7,40.3,39.8,39.4,39.5,39.5,39.6,39.7,39.8,39.9,40,40.1,40.3,40.4,40.5,40.5,40.4,40.4,40.3,40.2,40.1,40,39.9,39.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEMSWORTH,79.4,104.4,104.3,105.1,106.3,108.6,111.8,115.9,121.4,127.8,136.2,145.1,153.9,162.2,170.3,177.8,184.1,189.5,194.4,199.1,202.7,205,206.5,207.3,207.8,208.3,208.6,208.8,208.7,204.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 1,21.3,22.2,22,21.9,21.8,21.8,21.9,22,22.3,22.5,23.1,23.6,24.2,24.8,25.4,26,26.6,27.1,27.6,28,28.4,28.7,28.9,29,29.1,29.2,29.3,29.4,29.4,29,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 2,30.6,29.9,29.6,29.4,29.2,29.1,29,29,29,29.1,29.6,30.1,30.6,31.2,31.8,32.5,33.1,33.7,34.3,34.9,35.4,35.7,36,36.1,36.1,36.2,36.3,36.3,36.4,35,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HIBALDSTOW,61.4,58.1,57.7,58.3,59.3,61.3,64.1,67.7,72.1,77.2,84,91,98,104.3,110.2,115.5,119.7,123.3,126.5,129.6,132,133.5,134.6,135.1,135.4,135.7,135.9,136,136,133,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HICKLETON,34.5,34,33.8,33.7,33.6,33.7,33.9,34.2,34.7,35.2,36.2,37.2,38.3,39.3,40.3,41.4,42.3,43.2,44.1,45,45.8,46.4,46.8,47.1,47.4,47.7,48,48.2,48.5,48.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HILLCREST,34.3,32.4,32.2,32.8,33.7,35.3,37.6,40.5,44.6,49.4,55.5,61.8,68.1,73.9,79.5,84.6,88.6,92,94.8,97.5,99.5,100.7,101.4,101.8,102,102,102,101.9,101.7,101.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOLBECK,68.4,69.2,68.2,67.9,67.9,68.6,69.6,71.2,73.4,76.1,80,84.1,88.2,92.1,95.9,99.6,102.6,105.2,107.4,109.5,111,112,112.5,112.7,112.8,112.9,112.9,112.8,112.6,110,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOLDERNESS,50.7,48.7,48.4,48.9,49.7,51.2,53.4,56.2,60,64.4,70.1,76.2,82.1,87.6,92.8,97.5,101.2,104.5,107.3,110.1,112.1,113.5,114.2,114.6,114.8,115,115,115,114.7,114,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,102.2,109.3,108.7,108.7,108.9,109.9,111.4,113.4,115.7,118.5,123.2,127.9,132.6,136.9,140.8,144.6,147.4,149.7,151.7,153.6,155.2,156.4,157.3,157.9,158.5,159.1,159.6,160.1,160.5,159.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HONLEY,47.9,45.9,45.2,44.8,44.6,44.8,45.1,45.7,46.6,47.8,49.7,51.7,53.7,55.7,57.6,59.5,61.2,62.7,64.1,65.5,66.6,67.3,67.8,67.9,68,68.1,68.1,68.1,68,66.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOPE,20.2,19.6,19.4,19.2,19.1,19.3,19.4,19.7,20,20.4,21.2,21.9,22.6,23.3,23.9,24.5,25,25.3,25.7,26,26.3,26.5,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HORBURY,48.2,45.7,45.2,45.4,45.9,47,48.5,50.4,53.2,56.4,60.5,64.8,69.1,73.1,77,80.6,83.6,86.1,88.3,90.4,92,93.1,93.8,94.2,94.5,94.8,95,95.1,95.1,94.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOUGHTON MAIN,42.6,40.7,40.4,40.8,41.5,42.5,44,45.9,48.2,51,54.5,58.4,62.2,65.7,69.1,72.1,74.5,76.5,78.2,79.7,80.9,81.6,82.1,82.3,82.4,82.4,82.4,82.4,82.3,80.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HULL EAST 33/11KV,57.9,55.3,54.7,54.9,55.3,56.4,57.9,59.9,62.5,65.5,69.8,74.3,78.8,83.1,87.3,91.4,94.8,97.9,100.7,103.4,105.6,107,107.9,108.3,108.6,108.9,109.1,109.3,109.3,105.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HUMBER ROAD,29.7,29.5,29.2,29,28.7,28.5,28.2,27.9,27.7,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.9,28,28,28.1,28.1,28.2,28.3,28.3,28.4,28.5,28.5,28.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HUNMANBY,29.2,28.2,28,28.1,28.4,28.9,29.6,30.6,31.9,33.3,35.4,37.6,39.7,41.7,43.6,45.3,46.5,47.5,48.3,49,49.4,49.8,50,50.1,50.1,50.1,50.1,50,49.9,49.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ICI FIBRES,41.6,40.3,40,40,40.1,40.5,41,41.7,42.8,44.2,46.2,48.3,50.4,52.4,54.3,56.2,57.7,59.1,60.2,61.4,62.3,62.9,63.4,63.7,64,64.2,64.4,64.6,64.7,64.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
IDLE,50.7,53.8,52.9,52.9,53.1,53.9,55.2,56.9,59.4,62.3,66.2,70.4,74.5,78.2,82,85.4,88.3,90.7,92.8,94.9,96.4,97.4,98,98.3,98.4,98.6,98.6,98.6,98.3,97.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ILKLEY,51.6,51.6,50.9,51.1,51.6,52.7,54.4,56.6,59.7,63.3,68.2,73.4,78.5,83.2,87.7,91.8,95.1,97.7,99.9,102,103.5,104.4,105,105.3,105.4,105.4,105.4,105.3,105.1,104.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
INGS LANE,69.7,72,71.1,70.7,70.4,70.6,71,71.7,72.8,74,76.3,78.6,81,83.2,85.6,87.9,90,91.9,93.7,95.5,97,98.1,98.8,99.1,99.4,99.7,99.9,100.1,100.2,97.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
IVESON HOUSE,55,54,53.4,53.7,54.5,55.9,58.1,60.9,64.7,69.2,75.1,81.3,87.4,93,98.4,103.2,107,110.1,112.7,115.2,116.9,118,118.5,118.8,118.9,118.9,118.7,118.6,118.2,117.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
JARRATT STREET,84.2,85.1,84.3,83.9,83.6,83.5,83.6,83.9,84.3,84.9,86.6,88.4,90.2,92,94,96.1,98,99.9,101.7,103.5,105,106.1,107,107.6,108.1,108.5,109,109.5,109.9,107.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KEDDINGTON ROAD,58.4,63.1,64.8,67.4,69.9,72.1,74.7,78.1,82.3,86.9,93.1,99.3,105.5,111,116.2,120.5,123.7,126.3,128.4,130.3,131.6,132.4,132.9,133.1,133.2,133.2,133,132.8,132.5,132,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KEIGHLEY,34.1,33.1,32.6,32.2,32,32,32,32.2,32.6,33,34,34.9,35.9,36.8,37.8,38.8,39.6,40.4,41,41.7,42.3,42.6,42.9,43,43.1,43.1,43.2,43.2,43.2,43,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KENMORE ROAD,70.3,79.7,79.1,78.9,78.8,79,79.4,80,80.9,82.1,84.2,86.4,88.6,90.7,92.8,94.8,96.5,98.1,99.6,101,102.1,102.9,103.5,103.8,104.1,104.4,104.6,104.9,105,103.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KILLINGHALL ROAD,12.3,11.8,11.6,11.5,11.4,11.4,11.5,11.7,11.9,12.2,12.7,13.2,13.7,14.2,14.7,15.1,15.5,15.7,15.9,16.2,16.3,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KILNHURST,53.4,57.2,56.9,57.5,58.4,60.1,62.5,65.5,69.7,74.6,80.8,87.4,93.9,100,105.9,111.4,115.9,119.9,123.3,126.6,129.1,130.6,131.6,132.1,132.5,132.9,133.1,133.2,133,130.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KING GEORGE DOCK,23.5,28.5,28.2,27.9,27.6,27.4,27.2,27,26.8,26.8,27,27.3,27.7,28.2,29,29.9,30.9,32,33.2,34.4,35.4,36,36.4,36.5,36.4,36.3,36.3,36.3,36.2,31.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KIRK DRIVE,52.3,49.7,48.8,48.6,48.6,49.1,49.9,51,52.7,54.7,57.7,60.9,64.1,67,70,72.8,75.1,77.2,78.9,80.7,82,82.9,83.4,83.7,83.8,83.9,83.9,83.9,83.8,82.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KIRK SANDALL,35.3,37,36.9,37.2,37.8,38.7,39.9,41.5,43.6,46.1,49.3,52.9,56.6,60.2,64,67.7,71.2,74.4,77.5,80.6,83.2,84.8,85.8,86.2,86.3,86.5,86.6,86.6,86.6,80.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KIRKBURN,69.5,73.2,72.8,72.7,72.7,73.3,74.2,75.4,76.8,78.4,81.3,84.1,86.9,89.6,91.9,94.4,96.6,98.6,100.7,103,104.9,106.3,107.4,108,108.5,109,109.5,110,110.4,106.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KIVETON PARK,55.7,56.5,116.7,118.3,119.9,121.6,123.6,126.3,129.6,74.4,79.7,85.3,90.8,95.8,100.7,105,108.5,111.5,114.2,116.8,118.7,119.9,120.7,121.1,121.3,121.5,121.6,121.6,121.5,120.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEA ROAD,80.2,78.2,77.5,77.2,77.1,77.3,77.9,78.6,79.6,80.8,83.1,85.4,87.6,89.8,91.8,93.9,95.7,97.3,98.9,100.4,101.7,102.8,103.6,104.2,104.8,105.3,105.8,106.3,106.8,106.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEASOWE ROAD,47.5,46,45.3,44.9,44.6,44.7,44.9,45.3,46.1,47.2,49,51.1,53.5,56.2,59.6,63.5,67.6,71.8,76.2,80.7,84.5,86.8,88.4,88.7,88.7,88.7,88.8,88.8,88.7,74.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEDSTON,66.6,76.5,75.5,75.4,75.5,76.3,77.5,79.2,81.7,84.7,88.9,93.3,97.6,101.7,105.7,109.4,112.4,115.1,117.4,119.6,121.2,122.2,122.8,123,123.1,123.1,123,122.9,122.6,120.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEEDS ROAD,83.1,80.1,79.2,79.2,79.6,80.6,82.4,84.9,88.1,92,97.4,103.1,108.6,113.6,118.2,122.1,125.1,127.5,129.5,131.4,132.6,133.3,133.6,133.6,133.5,133.4,133.1,132.8,132.3,131.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,47,46.6,45.8,45.4,45,44.9,45,45.3,45.9,46.7,48.2,49.7,51.2,52.7,54.2,55.7,57.1,58.4,59.5,60.7,61.7,62.4,62.8,63,63.1,63.2,63.3,63.3,63.3,62.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEYLANDS ROAD,55.6,67.3,66.6,66,65.5,65.3,65,64.8,64.7,64.6,65.1,65.6,66.1,66.5,66.9,67.4,67.7,67.9,68,68,68.1,68,68,67.9,67.8,67.8,67.7,67.6,67.5,67.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LIVERSEDGE,45.1,42.7,42.1,42,42.2,42.9,44,45.5,47.6,50.1,53.5,57.1,60.7,64.1,67.4,70.4,72.8,74.8,76.5,78,79.1,79.7,80,80.1,80.2,80.2,80.1,80,79.7,77.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LOUTH,63,61.5,61,60.8,60.7,61.1,61.7,62.6,63.8,65.1,67.6,70.1,72.6,74.9,77.1,79.3,81.1,82.7,84.3,85.9,87.2,88.3,89,89.6,90.1,90.5,91,91.4,91.8,91.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LOW MOOR,40.4,39.2,38.6,38.2,37.9,37.7,37.7,37.8,38,38.4,39.4,40.5,41.7,42.9,44.4,46.1,47.7,49.3,51,52.7,54.1,54.9,55.5,55.6,55.6,55.6,55.6,55.6,55.5,51,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LOWFIELDS,23.7,23.4,23.1,22.8,22.5,22.3,22.1,21.9,21.8,21.6,21.7,21.8,21.9,22,22.1,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.2,22.2,22.2,22.1,22.1,22,21.9,21.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LOXLEY ROAD,24.9,24.2,23.9,23.8,23.7,23.9,24.2,24.6,25.2,26,27.2,28.5,29.8,31,32.1,33.2,33.9,34.4,34.8,35.2,35.4,35.5,35.5,35.5,35.5,35.4,35.3,35.3,35.2,35,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MANCHESTER ROAD,35.7,35.1,34.6,34.3,34,34,34,34.1,34.3,34.5,35.3,36,36.7,37.4,38.1,38.8,39.3,39.8,40.1,40.4,40.7,40.8,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,70.7,74.1,73.5,73.8,74.6,76.1,78.5,81.7,86.4,92,99.5,107.6,115.6,123,130.3,137.1,142.6,147.6,152,156.2,159.4,161.5,162.7,163.2,163.4,163.5,163.5,163.3,162.9,160.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MARKHAM GATES,63.6,64,63.6,64.2,65.3,67,69.3,72.3,76.5,81.2,87.5,94.2,100.7,106.8,112.8,118.2,122.6,126.5,129.8,132.9,135.2,136.7,137.7,138.2,138.6,138.9,139.1,139.1,138.9,137.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MARMION ROAD,71.1,68.3,67.8,68.2,69,70.4,72.5,75.3,79.5,84.5,91.3,98.4,105.4,111.9,118.2,124,128.6,132.5,135.8,139,141.2,142.7,143.5,143.9,144,144,143.9,143.8,143.4,142.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MARSDEN ROAD,67.8,73.5,72.6,72,71.5,71.3,71.2,71.3,71.5,72,73.3,74.6,76,77.3,78.5,79.7,80.6,81.3,81.8,82.2,82.5,82.6,82.7,82.6,82.5,82.3,82.1,81.9,81.7,81,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MARTONGATE,80.7,75.7,75,76,77.6,80.4,84.1,88.9,95,102.1,111.3,120.8,130.2,138.8,146.9,154.2,160.1,165,169.3,173.3,176.3,178.3,179.5,180.3,180.8,181.2,181.4,181.5,181.4,180.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MELTHAM,36.5,34.9,34.5,34.6,34.9,35.6,36.8,38.3,40.2,42.5,45.6,49,52.2,55.2,58,60.5,62.5,64.2,65.6,66.9,67.9,68.5,68.8,69,69,69,68.9,68.8,68.7,68.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,73,70.8,70.1,70.7,71.8,73.7,76.4,79.8,84.6,90.1,97.2,104.8,112.3,119.3,126.1,132.3,137.3,141.6,145.4,148.8,151.4,153.1,154.1,154.6,154.9,155.2,155.3,155.3,155.1,152.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,83.4,82.9,81.7,81.5,81.5,82.3,83.6,85.5,88.2,91.4,96,100.9,105.7,110.2,114.7,118.7,122.1,125.1,127.7,130.1,131.9,133,133.5,133.7,133.7,133.7,133.6,133.4,132.9,130.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MILLHOUSES,29.3,28.9,28.5,28.5,28.7,29.2,29.9,30.9,32.3,34,36.4,38.9,41.3,43.6,45.8,47.8,49.5,50.9,52.2,53.4,54.3,54.9,55.3,55.4,55.5,55.6,55.6,55.6,55.5,55.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MILLROYD STREET,69.3,67.9,66.9,67.1,67.7,69.2,71.4,74.2,78.5,83.6,90.5,97.8,105,111.9,118.7,125.1,130.4,135,138.9,142.7,145.6,147.5,148.6,149.1,149.3,149.5,149.5,149.4,149,146.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MILTON PLACE,58.3,56.2,55.7,56.2,57,58.6,60.8,63.6,67.5,72,77.9,84,90.2,96,101.7,106.9,111.3,115.1,118.5,121.7,124.1,125.7,126.8,127.3,127.6,127.8,128,128.1,127.9,125.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MIRFIELD,60.9,57,56,56,56.4,57.4,59.1,61.3,64.6,68.4,73.5,79,84.4,89.4,94.3,98.8,102.5,105.6,108.3,110.9,112.8,114.1,114.8,115.1,115.2,115.3,115.3,115.2,115,114,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MONCKTON,60.2,58.2,57.6,57.5,57.6,58,58.8,60,61.5,63.3,66,68.9,71.7,74.3,76.9,79.5,81.8,83.9,85.9,87.9,89.6,90.8,91.7,92.3,92.8,93.3,93.7,94.2,94.5,94.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MOOR ROAD,84.9,89.5,88.3,88.5,89.4,91.3,94.2,98.1,103.6,110,118.5,127.3,136,144,151.6,158.5,163.9,168.5,172.3,175.8,178.4,180,180.8,181.2,181.3,181.3,181.2,181,180.4,179.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MOORSIDE ROAD,54,51.4,50.4,50.4,50.7,51.7,53.2,55.2,58.3,61.8,66.6,71.5,76.4,81,85.4,89.6,92.9,95.8,98.2,100.6,102.4,103.5,104.2,104.5,104.7,104.9,104.9,104.8,104.6,104.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MORLEY,47.3,44,43.3,43.5,44.1,45.4,47.3,49.7,53,56.9,61.8,67,72.2,77.2,82,86.6,90.3,93.6,96.5,99.3,101.4,102.7,103.5,103.8,103.9,103.9,103.9,103.8,103.4,100.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MOUNT STREET,54.2,53.1,52.3,51.8,51.3,51.2,51.2,51.2,51.5,51.8,52.9,54,55.3,56.5,58,59.6,61.2,62.7,64.2,65.7,67,67.7,68.2,68.3,68.4,68.4,68.4,68.4,68.4,64.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MYTHOLMROYD,45.8,43,42.2,42.2,42.5,43.2,44.5,46.1,48.5,51.2,55.1,59.2,63.2,66.9,70.5,73.7,76.1,78.1,79.7,81.3,82.4,83.1,83.5,83.6,83.6,83.6,83.5,83.4,83.2,82.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NAB LANE,79,75.1,73.9,73.5,73.5,74.2,75.3,77,79.6,82.6,87.1,91.9,96.8,101.4,106,110.5,114.3,117.6,120.6,123.4,125.6,127,127.8,128,128.1,128.1,128,127.8,127.5,123.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NABWOOD,44.6,41.5,40.7,40.7,40.9,41.8,43,44.7,47,49.8,53.4,57.2,61,64.5,67.8,70.9,73.4,75.5,77.3,79.1,80.4,81.3,81.8,82.1,82.2,82.3,82.4,82.4,82.2,81.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NATIONAL AVENUE,27.6,25.5,25,25,25.2,25.7,26.4,27.4,29,30.8,33.3,35.8,38.3,40.6,42.9,45.1,47,48.6,49.9,51.3,52.4,53.1,53.5,53.7,53.9,54,54,54.1,54,53.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,37.1,35,34.4,34.5,34.8,35.5,36.6,38,40,42.2,45.1,48.1,51.1,53.8,56.5,59,61,62.8,64.3,65.7,66.8,67.5,68,68.3,68.5,68.7,68.8,68.9,68.8,68.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEW ORCHARD LANE,50.4,70.6,70.2,70,70,70.3,70.8,71.5,72.4,73.5,75.4,77.5,79.8,82.2,84.9,88,91,94.2,97.3,100.6,103.4,105.3,106.7,107.3,107.7,108.1,108.5,108.9,109.3,101.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWHALL ROAD,50.3,51.4,50.7,50.2,49.7,49.5,49.3,49.3,49.3,49.5,50.3,51.1,51.9,52.7,53.5,54.5,55.3,56,56.7,57.4,57.9,58.2,58.4,58.5,58.5,58.5,58.4,58.4,58.3,57.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWPORT 1,59.4,58,57.6,57.6,57.7,58.3,59.2,60.3,61.7,63.4,66.1,68.9,71.7,74.4,76.9,79.3,81.3,83,84.5,86,87.2,88.1,88.7,89.1,89.5,89.8,90.1,90.3,90.5,89.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWPORT 2,15.2,15.1,15,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.8,14.9,14.9,15,15.1,15.1,15.2,15.3,15.3,15.4,15.5,15.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NINELANDS LANE,62.8,60.4,59.5,59.6,60,61.1,62.9,65.2,68.6,72.6,78,83.8,89.6,95,100.3,105.3,109.4,113,116.1,119.2,121.5,123,123.9,124.3,124.5,124.6,124.6,124.6,124.4,122.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORFOLK PARK,38.8,37,36.8,37.1,37.7,38.9,40.5,42.7,45.7,49.2,53.9,58.9,63.8,68.6,73.3,77.6,81.4,84.8,87.8,90.6,92.6,93.6,94.2,94.4,94.8,95,95.2,95.3,94.9,89.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORMANBY,58.8,61.6,61.4,62.3,63.4,65.4,68.2,71.9,76.1,80.9,87.7,94.1,100.3,105.8,110.2,114,116.4,118.1,119.6,121.2,122.3,123,123.5,123.8,124,124.2,124.3,124.4,124.4,124.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
