Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GREAT COATES,71.5,70.9,70.9,71.5,71.8,72,72.2,72.4,72.6,73,73.5,74.1,74.6,75.1,75.7,76.3,77,77.9,78.9,79.8,80.8,81.7,82.6,83.2,83.8,84.4,84.9,85.3,85.5,85.8,86.1,86.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GREENHILL,62.3,62.4,62.3,63.5,64.1,64.6,65,65.6,66.4,67.4,68.7,70.3,72.6,75,77.7,80.6,83.7,87.9,92.1,96.4,100.7,104.8,108.7,112,114.9,117.6,119.9,121.6,122.9,124.3,125.7,127,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS RD,37.4,37.2,40.9,41.3,41.7,41.9,42.2,42.5,42.8,43.1,43.5,43.9,44.2,44.5,44.9,45.2,45.6,46.1,46.5,47,47.5,48,48.5,49,49.4,49.8,50.1,50.5,50.8,51.1,51.4,51.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.9,28.1,28.4,28.6,28.8,29,29.3,29.5,29.7,30,30.3,30.5,30.8,31,31.3,31.5,31.9,32.2,32.6,32.9,33.3,33.6,33.9,34.2,34.5,34.8,35,35.2,35.5,35.7,35.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GRIMETHORPE,39.9,39.9,40.1,40.9,41.4,41.8,42.3,42.8,43.4,44.1,45,46,47.2,48.4,49.8,51.2,52.8,54.6,56.5,58.4,60.3,62,63.7,65.1,66.4,67.5,68.6,69.3,69.9,70.6,71.2,71.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GROVE STREET,52.1,69.1,71.2,71.4,71.5,71.7,71.8,71.9,72.1,72.3,72.6,73,73.2,73.4,73.7,74.1,74.5,75.1,75.7,76.4,77.1,77.9,78.5,79.1,79.6,80.1,80.4,80.5,80.6,80.7,80.7,80.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GUARDIAN GLASS,13.7,13.6,19.4,19.6,19.7,19.8,20,20.1,20.2,20.4,20.6,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.8,22,22.1,22.3,22.5,22.6,22.7,22.9,23,23.1,23.2,23.3,23.4,23.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HACKENTHORPE,54.7,54.6,74.2,75.3,75.8,76.2,76.5,77.3,78.1,79.2,80.4,82,83.9,86,88.3,90.8,93.5,96.9,100.3,103.8,107.3,110.7,113.8,116.3,118.6,120.7,122.5,123.8,124.8,125.8,126.9,127.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HALIFAX 33/11KV,70.8,70.3,70.3,70.9,71.2,71.4,71.5,71.7,72,72.4,72.9,73.5,74.2,74.9,75.8,76.8,77.8,79.3,80.8,82.3,83.9,85.6,87.1,88.3,89.5,90.4,91.3,91.9,92.3,92.7,93,93.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HALLAM STREET,29,28.9,28.9,29.3,29.5,29.8,30,30.3,30.6,31.1,31.8,32.6,33.5,34.6,35.8,37.1,38.6,40.5,42.4,44.3,46.3,48.3,50.1,51.6,52.9,54.1,55.2,55.9,56.5,57,57.6,58.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HARDEN,53.2,53.1,52.9,53.9,54.3,54.6,54.8,55.1,55.5,56.2,57.1,58.2,59.8,61.5,63.4,65.4,67.6,70.5,73.5,76.6,79.7,82.6,85.3,87.7,89.8,91.6,93.2,94.4,95.3,96.2,97.1,98,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HARPSWELL,113.4,112.9,113.8,114.9,116,117,118,119.1,120.5,122,123.7,125.5,126.5,127.6,128.7,129.9,131.1,132.4,133.7,135.1,136.4,137.7,139,140.1,141.1,142.1,143,144,144.7,145.5,146.3,147.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HARWORTH,31.2,31.1,61.6,77.3,77.6,77.8,78.1,78.4,78.7,79.1,79.6,65,65.5,66,66.6,67.2,67.8,68.5,69.2,69.9,70.6,71.3,72,72.6,73.1,73.6,74,74.5,74.8,75.2,75.5,75.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HAWORTH 1,23.8,23.7,23.6,23.9,24,24,24.1,24.1,24.2,24.3,24.5,24.7,25,25.3,25.6,25.9,26.2,26.8,27.3,27.8,28.3,28.9,29.4,29.8,30.1,30.5,30.8,31.1,31.3,31.5,31.7,31.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HAWORTH 2,12.3,12.3,12.3,12.6,12.7,12.8,12.8,12.9,13,13.2,13.4,13.7,14.2,14.8,15.4,16,16.7,17.5,18.4,19.3,20.2,21.1,22,22.7,23.3,23.8,24.3,24.8,25.1,25.4,25.7,26,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HAXEY,66.7,66.8,67.1,68.5,69.4,70.2,70.9,71.9,73.4,75.2,77.3,79.8,82.5,85.4,88.5,91.9,95.5,99.8,104.1,108.6,113.1,117.3,121.3,124.6,127.7,130.3,132.6,134.3,135.6,136.9,138.2,139.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HAYTON,101.4,101.4,102,103.8,105.1,106.2,107.3,108.8,110.6,112.9,115.7,118.8,122,125.4,129.1,133.1,137.3,142.1,147,152.2,157.3,162.3,166.9,170.9,174.5,177.8,180.6,182.9,184.7,186.4,188.1,189.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HAZLEHEAD,18.2,18,18.1,18.3,18.4,18.5,18.6,18.7,18.9,19,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21,21.1,21.2,21.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HEBDEN BRIDGE,42.1,42.1,42,42.8,43.2,43.5,43.8,44.1,44.7,45.5,46.6,48,49.7,51.7,53.8,56.1,58.5,61.6,64.7,67.9,71.2,74.2,77.1,79.5,81.6,83.5,85.1,86.4,87.3,88.2,89.1,90,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HEDLEY CHASE,31.3,31,31,31.2,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.8,31.8,31.8,31.9,31.9,32,32.2,32.3,32.5,32.6,32.7,32.9,33,33,33.1,33.1,33.1,33.1,33.1,33,33,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HEDON ROAD,63.4,62.7,62.8,63,63.1,63.3,63.4,63.5,63.7,63.8,64,64.2,64,63.8,63.7,63.5,63.4,63.2,63.1,63,62.8,62.7,62.6,62.4,62.3,62.1,62,61.8,61.7,61.5,61.3,61.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HEMSWORTH,85.8,86.1,124.6,126.7,127.8,128.8,129.7,130.8,132.2,134.1,136.4,139.2,142.9,146.9,151.3,156.1,161.1,167.3,173.6,180.2,186.7,192.9,198.7,203.6,208,212,215.5,218.1,220.2,222.3,224.3,226.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 1,25.9,25.7,27.5,27.7,27.9,28.1,28.3,28.6,28.8,29.1,29.4,29.8,30.2,30.6,31,31.6,32.1,32.8,33.5,34.2,35,35.7,36.3,36.9,37.3,37.8,38.1,38.2,38.4,38.5,38.6,38.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 2,46.4,46.1,46.4,46.8,47.1,47.4,47.7,47.9,48.2,48.5,48.8,49.2,49.3,49.5,49.6,49.8,50.1,50.3,50.6,50.9,51.2,51.4,51.7,51.9,52.2,52.4,52.5,52.7,52.8,52.9,53,53.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HIBALDSTOW,64.7,72,72.2,73.9,74.8,75.6,76.4,77.4,79,81.1,83.6,86.5,89.9,93.6,97.5,101.8,106.4,111.7,117.1,122.7,128.3,133.5,138.4,142.5,146.3,149.6,152.3,154.3,155.8,157.3,158.9,160.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HICKLETON,44.2,44.2,44.5,45.1,45.6,46,46.4,47,47.6,48.2,48.9,49.6,50.2,50.8,51.5,52.2,52.9,53.7,54.5,55.4,56.2,57,57.9,58.5,59.2,59.8,60.4,61.1,61.6,62.1,62.6,63.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HILLCREST,54.4,54.2,54.2,55.1,55.6,56,56.4,56.8,57.4,58.3,59.5,61,63,65.1,67.6,70.3,73.3,76.9,80.7,84.6,88.6,92.2,95.6,98.5,101.1,103.3,105.1,106.1,106.9,107.7,108.5,109.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HOLBECK,74.1,73.5,77.3,78,78.2,78.4,78.5,78.6,78.8,79.1,79.5,80.1,80.7,81.3,82,82.8,83.6,84.8,86,87.3,88.5,89.8,90.9,91.9,92.7,93.5,94.1,94.8,95.2,95.6,95.9,96.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HOLDERNESS,56.8,56.8,56.7,58.1,58.7,59.1,59.4,59.9,60.7,61.8,63.2,65,67.4,70,72.9,75.9,79.2,83.3,87.4,91.6,95.8,99.8,103.5,106.6,109.4,111.9,114.1,115.9,117.2,118.6,119.9,121.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,99.5,99.2,109.9,111.3,112.3,113.2,114.1,115.3,116.9,118.7,120.8,123.1,124.8,126.6,128.5,130.4,132.4,134.6,136.8,139,141.2,143.4,145.5,147.2,148.9,150.4,151.8,153.2,154.3,155.4,156.5,157.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HONLEY,45,45,44.9,45.8,46.2,46.5,46.8,47.2,47.8,48.5,49.5,50.8,52.4,54.2,56.2,58.4,60.8,63.8,66.9,70.1,73.2,76.3,79.1,81.4,83.6,85.4,87,88.1,89,89.8,90.6,91.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HOPE,21.3,21.2,21.3,21.6,21.7,21.9,22,22.2,22.6,23.1,23.7,24.5,25.2,26,26.9,27.9,29,30.2,31.5,32.8,34.2,35.5,36.6,37.6,38.5,39.3,39.9,40.4,40.7,40.9,41.2,41.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HORBURY,47.5,47.5,47.5,48.6,49.1,49.6,49.9,50.4,51.1,51.9,53,54.4,56.2,58.2,60.4,62.7,65.3,68.5,71.7,75.1,78.5,81.7,84.8,87.4,89.7,91.8,93.7,95.2,96.3,97.5,98.6,99.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HOUGHTON MAIN,44.9,45.2,45.2,46.4,47,47.5,47.9,48.3,49,49.9,51,52.5,54.4,56.5,58.8,61.3,63.9,67,70.1,73.4,76.6,79.7,82.7,85.1,87.3,89.4,91.1,92.5,93.6,94.7,95.8,96.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HULL EAST 33/11KV,68.3,68.1,68.4,69.4,70.1,70.6,71.1,71.7,72.4,73.2,74.1,75.1,76.2,77.2,78.4,79.5,80.8,82.3,83.8,85.4,86.9,88.5,90,91.2,92.3,93.4,94.4,95.4,96.1,96.9,97.7,98.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HUMBER ROAD,42.2,41.9,42.2,42.5,42.8,43.1,43.4,43.6,43.9,44.2,44.5,44.8,44.9,44.9,44.9,44.9,45,45,45.1,45.1,45.2,45.2,45.3,45.3,45.4,45.4,45.5,45.6,45.6,45.7,45.8,45.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HUNMANBY,28.5,28.4,28.5,29,29.2,29.5,29.7,29.9,30.3,30.7,31.3,31.9,32.7,33.5,34.5,35.5,36.7,38,39.4,40.9,42.3,43.7,45,46.2,47.2,48.1,48.8,49.2,49.6,49.9,50.2,50.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ICI FIBRES,44.5,44.4,44.6,45.4,45.8,46.2,46.6,46.9,47.4,47.9,48.7,49.6,50.6,51.7,53,54.4,55.8,57.7,59.6,61.6,63.6,65.5,67.4,68.9,70.3,71.6,72.7,73.7,74.4,75.1,75.8,76.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
IDLE,64.1,64,70.9,72.1,72.6,73,73.3,73.9,74.5,75.5,76.7,78.2,80.3,82.6,85.1,87.8,90.7,94.5,98.3,102.3,106.3,110.1,113.6,116.5,119.2,121.5,123.6,125.2,126.4,127.6,128.8,130,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ILKLEY,55.8,55.8,59.1,60.2,60.7,61,61.2,61.5,62,62.7,63.7,65,66.7,68.7,70.8,73.1,75.6,78.8,82.1,85.5,88.9,92.3,95.4,98.1,100.5,102.7,104.5,105.9,107,108,109,110,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
INGS LANE,84.3,83.7,88.8,89.6,90.1,90.5,90.9,91.2,91.7,92.2,92.9,93.7,94.2,94.8,95.5,96.2,97,97.9,98.9,99.9,100.9,101.8,102.7,103.5,104.2,104.8,105.3,105.7,106.1,106.4,106.7,107,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
IVESON HOUSE,60.2,60.2,62.5,63.7,64.3,64.8,65.3,65.8,66.6,67.7,69.1,70.9,73.3,76,79,82.3,85.8,90.4,95,99.9,104.7,109.2,113.4,117.1,120.3,123.1,125.6,127.3,128.6,130,131.3,132.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
JARRATT STREET,80.1,79.7,82.7,83.6,84.3,84.9,85.5,86,86.7,87.4,88.2,89.1,89.7,90.4,91.2,92,92.8,93.9,95,96.1,97.2,98.4,99.5,100.5,101.4,102.2,103.1,103.9,104.5,105.1,105.8,106.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KEDDINGTON ROAD,55.1,56,60.2,62.2,63.2,63.9,64.5,65.5,67.2,69.5,72.2,75.5,78.9,82.6,86.5,90.7,95.2,100.3,105.4,110.7,115.9,120.9,125.5,129.4,132.9,136.1,138.7,140.7,142.3,143.8,145.3,146.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KEIGHLEY,40.4,40.1,40.1,40.5,40.7,40.8,41,41.1,41.3,41.6,42,42.5,43.1,43.8,44.6,45.5,46.5,47.8,49.2,50.6,52,53.5,54.9,56.1,57.1,58,58.8,59.5,59.9,60.3,60.7,61.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KENMORE ROAD,73.6,78.4,78.8,79.7,80.4,81,81.6,82.2,83,83.8,84.8,85.8,86.8,87.7,88.8,90,91.2,92.7,94.2,95.7,97.3,98.8,100.3,101.5,102.6,103.7,104.7,105.5,106.2,106.8,107.5,108.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KILLINGHALL ROAD,8.8,8.8,8.7,8.9,8.9,9,9,9,9.1,9.2,9.3,9.5,9.7,10,10.3,10.7,11,11.5,12,12.5,13.1,13.6,14.2,14.6,15,15.3,15.6,15.8,16,16.2,16.3,16.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KILNHURST,57.5,57.6,64.5,65.8,66.5,67,67.6,68.3,69.2,70.3,71.8,73.6,76,78.5,81.4,84.4,87.7,91.9,96.1,100.4,104.8,108.9,112.8,116.1,119.1,121.7,124.1,125.9,127.3,128.8,130.2,131.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KING GEORGE DOCK,27.7,27.5,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.9,33.9,34,34,33.9,33.8,33.8,33.7,33.7,33.6,33.6,33.6,33.5,33.5,33.4,33.4,33.3,33.2,33.2,33.1,33,33,32.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KIRK DRIVE,58.1,57.9,57.7,58.6,58.9,59.2,59.3,59.5,59.8,60.3,60.9,61.8,63,64.2,65.6,67.2,68.8,71,73.3,75.6,78,80.2,82.3,84.1,85.7,87.2,88.4,89.4,90.1,90.8,91.5,92.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KIRK SANDALL,39,39,39.2,40,40.5,40.9,41.3,41.8,42.3,43.1,43.9,44.9,46.2,47.5,48.9,50.5,52.1,54.1,56.2,58.3,60.4,62.4,64.3,65.9,67.3,68.6,69.8,70.6,71.3,72,72.7,73.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KIRKBURN,115.2,115,121.7,123.5,124.7,125.9,127.1,128.5,130.6,133.2,136.2,139.7,142.5,145.5,148.7,152.1,155.8,159.7,163.8,168,172.2,176.3,180.1,183.5,186.5,189.2,191.5,193.3,194.8,196.2,197.6,198.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KIVETON PARK,68.8,69.3,70,135.5,136.5,137.4,138.1,139.2,140.5,142.1,143.9,82.3,84.9,87.8,90.8,94.1,97.6,101.7,106,110.3,114.7,118.8,122.6,125.8,128.7,131.2,133.5,135.2,136.5,137.9,139.2,140.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KNOSTROP,28.8,28.5,55.4,71.1,71.2,71.2,71.3,71.3,71.3,71.4,71.4,89.8,89.7,89.5,89.4,89.2,89.1,89,88.8,88.7,88.6,88.4,88.3,88.1,88,87.9,87.7,87.6,87.5,87.3,87.2,87.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LEA ROAD,68,68.2,68.5,69.9,70.8,71.6,72.3,73.2,74.4,75.9,77.8,80,82.5,85.3,88.4,91.7,95.2,99.4,103.7,108.1,112.5,116.7,120.7,124,127.1,129.8,132,133.7,135.1,136.4,137.7,139,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LEASOWE ROAD,47,46.8,46.8,47.4,47.7,48,48.2,48.5,48.9,49.4,50,50.8,51.8,52.9,54.1,55.3,56.7,58.5,60.2,62.1,63.9,65.7,67.4,68.8,70,71.1,72.1,72.8,73.3,73.8,74.3,74.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LEDSTON,55.4,55.4,69.9,71,71.5,71.9,72.2,72.7,73.4,74.3,75.5,77,79,81.2,83.6,86.2,89,92.7,96.4,100.2,104,107.6,110.9,113.7,116.3,118.5,120.4,121.8,122.9,124,125,126.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LEEDS ROAD,72,71.9,71.8,73.3,74,74.5,75,75.6,76.6,78,79.8,82.1,84.9,88,91.4,95.1,99,103.7,108.5,113.5,118.4,122.9,127.1,130.6,133.8,136.5,138.8,140.4,141.5,142.7,143.9,145.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,43.1,43,44.4,45,45.3,45.5,45.7,45.8,46.1,46.5,47.1,47.9,49,50.3,51.7,53.2,54.8,57,59.3,61.6,64,66.4,68.6,70.4,72,73.5,74.8,75.8,76.6,77.3,78,78.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LEYLANDS ROAD,61.7,61.1,80.3,80.5,80.7,80.8,80.9,81,81.2,81.3,81.5,81.8,81.8,81.8,81.8,81.8,81.9,82,82.1,82.2,82.3,82.4,82.6,82.6,82.7,82.7,82.7,82.6,82.5,82.4,82.3,82.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LIVERSEDGE,47.5,47.2,47.1,47.6,47.7,47.9,47.9,48,48.1,48.4,48.7,49.1,49.5,50,50.5,51.1,51.7,52.6,53.5,54.4,55.3,56.2,57.1,57.8,58.4,59,59.5,60,60.4,60.7,61,61.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LOUTH,71.8,71.6,72,73.1,73.8,74.5,75.1,75.9,77,78.4,80,81.8,83.4,85.2,87.2,89.3,91.5,94.1,96.7,99.4,102.2,104.9,107.5,109.7,111.7,113.6,115.1,116.5,117.5,118.5,119.5,120.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LOW MOOR,75.5,74.8,74.8,75.2,75.3,75.5,75.6,75.7,75.7,75.9,76.1,76.3,76.2,76.1,76.1,76,76,76.1,76.1,76.2,76.3,76.4,76.5,76.5,76.5,76.5,76.5,76.4,76.3,76.2,76,75.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LOWFIELDS,25.4,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.6,25.5,25.5,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.1,25.1,25,25,24.9,24.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LOXLEY ROAD,32.4,32.2,32.2,32.5,32.7,32.8,33,33.2,33.4,33.7,34.1,34.6,35.2,35.8,36.4,37.2,38,39,40,41.1,42.2,43.4,44.4,45.3,46.1,46.8,47.3,47.7,48,48.2,48.5,48.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MANCHESTER ROAD,38.5,38.2,38.2,38.4,38.5,38.5,38.6,38.7,38.8,38.9,39.1,39.3,39.4,39.6,39.7,39.9,40.1,40.4,40.7,41,41.3,41.6,41.9,42.1,42.4,42.5,42.7,42.8,42.8,42.9,42.9,42.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,70.3,70.2,77.3,78.7,79.4,80,80.5,81.4,82.5,83.9,85.6,87.8,90.6,93.7,97.1,100.8,104.7,110,115.3,120.8,126.3,131.4,136.2,140.3,143.9,147.1,149.9,152,153.6,155.2,156.8,158.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MARKHAM GATES,68.8,68.9,73.1,74.8,75.6,76.2,76.8,77.5,78.4,79.6,81.1,83.1,85.6,88.4,91.5,94.8,98.3,102.8,107.3,112.1,116.8,121.2,125.3,128.9,132.1,135,137.5,139.3,140.8,142.3,143.8,145.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MARMION ROAD,100.3,100,100,101.4,102.1,102.7,103.2,103.7,104.5,105.6,107.1,109,111.5,114.2,117.3,120.6,124.3,129.2,134.2,139.4,144.7,149.8,154.5,158.5,162.1,165.3,168,170,171.5,172.9,174.3,175.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MARSDEN ROAD,76.9,76.2,84.1,84.5,84.7,84.9,85,85,85.2,85.3,85.6,86,86.1,86.3,86.5,86.8,87.1,87.5,88,88.5,89,89.5,90,90.3,90.6,90.8,91,91.2,91.3,91.3,91.4,91.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MARTONGATE,92.4,92.8,93,95.5,96.8,97.8,98.8,100.1,101.9,104.2,107.1,110.6,115.1,120,125.4,131.1,137.3,144.8,152.5,160.4,168.3,175.7,182.7,188.5,193.8,198.5,202.5,205.5,207.8,210.1,212.5,214.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MELTHAM,40.8,40.8,40.8,41.5,41.9,42.1,42.3,42.5,42.9,43.5,44.2,45.1,46.4,47.7,49.2,50.8,52.5,54.6,56.7,59,61.1,63.2,65.2,66.8,68.2,69.5,70.6,71.5,72.1,72.7,73.3,74,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,75.1,75.1,77.4,79.1,80,80.7,81.4,82.2,83.3,84.8,86.5,88.8,91.7,94.9,98.3,102.1,106.1,111.3,116.4,121.8,127.2,132.4,137.3,141.4,145.1,148.4,151.3,153.6,155.4,157.1,158.9,160.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,90.9,90.5,93.9,95.2,95.8,96.3,96.7,97.3,98.2,99.2,100.6,102.3,104.4,106.7,109.2,112,114.9,118.7,122.5,126.5,130.5,134.2,137.6,140.4,142.9,145.1,147,148.2,149.1,150,151,152,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MILLHOUSES,28.3,28.4,29.7,30.3,30.5,30.7,30.8,30.8,31,31.3,31.7,32.3,33.1,34,35.1,36.2,37.4,39,40.6,42.3,44,45.6,47.1,48.4,49.6,50.6,51.5,52.2,52.7,53.3,53.8,54.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MILLROYD STREET,75.4,75.4,77.9,79.3,79.9,80.3,80.5,80.7,81.1,81.8,82.8,84.3,86.4,88.8,91.5,94.4,97.5,101.7,106,110.5,115,119.5,123.7,127.2,130.4,133.3,135.7,137.7,139.2,140.6,141.9,143.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MILTON PLACE,67.2,67.3,67.3,68.8,69.5,70.1,70.7,71.4,72.4,73.7,75.2,77.2,79.6,82.4,85.3,88.6,92,96.4,100.8,105.4,110,114.4,118.6,122.1,125.3,128.2,130.7,132.7,134.3,135.8,137.4,138.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MIRFIELD,64.2,64.1,63.9,65.1,65.6,66,66.3,66.6,67.2,68,69.1,70.5,72.5,74.6,77,79.6,82.4,86.1,89.8,93.7,97.7,101.4,105,107.9,110.6,113,115,116.6,117.8,119,120.1,121.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MONCKTON,56.2,56.6,56.8,58.5,59.4,60.2,60.9,61.9,63.2,64.9,66.9,69.3,72.5,76,79.7,83.8,88.1,93.3,98.6,104,109.4,114.4,119.1,123.1,126.6,129.8,132.5,134.4,136,137.5,139.1,140.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
