Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GREAT COATES,71.4,70.8,69.1,66.8,65.1,64.1,63.2,62.6,62.5,62.7,62.9,63.2,64.6,65.9,67.3,68.5,69.6,70.6,71.4,72.2,72.7,73.1,73.3,73.3,73.2,73.2,73.2,73.2,73.2,73.1,72.9,72.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREENHILL,62.1,62.2,60.7,58.2,57,57.2,57.9,59.2,62.1,66.1,70.4,75.2,81.1,87,92.8,98.3,103,107.1,110.3,113.2,115.3,116.6,117.3,117.3,117.2,117.4,117.6,117.8,117.7,117.5,117.1,116.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS RD,37.4,37.2,40.1,39.3,38.8,38.3,38,37.7,37.6,37.6,37.6,37.7,38.3,39,39.8,40.5,41.1,41.7,42.2,42.7,43.2,43.6,43.9,44,44.2,44.4,44.7,44.9,45.1,45.3,45.4,45.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.9,27.5,26.9,26.5,26.2,25.9,25.7,25.7,25.7,25.7,25.7,26.2,26.8,27.3,27.8,28.3,28.7,29.1,29.5,29.8,30.1,30.3,30.5,30.6,30.7,30.9,31.1,31.2,31.3,31.5,31.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GRIMETHORPE,39.7,39.7,39,37.9,37.3,37.3,37.5,38,38.9,40.2,41.6,43.1,45.4,47.7,49.9,51.9,53.7,55.3,56.5,57.5,58.4,58.9,59.3,59.5,59.6,59.8,60,60.2,60.3,60.4,60.4,60.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GROVE STREET,52.1,69.1,70.1,69,68,67.3,66.6,66.1,65.8,65.7,65.7,65.9,67,68.3,69.7,71,72.2,73.2,73.9,74.5,74.9,75.2,75.3,75.3,75.2,75.2,75.1,75,74.9,74.8,74.7,74.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GUARDIAN GLASS,13.7,13.6,19.1,18.9,18.8,18.6,18.5,18.5,18.4,18.4,18.4,18.4,18.6,18.8,19,19.2,19.4,19.6,19.7,19.9,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21,21,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HACKENTHORPE,54.5,54.4,72.6,70.3,69.2,69.2,69.6,70.6,72.6,75.5,78.5,81.9,86.3,90.8,95.2,99.2,102.8,105.8,108.1,110.1,111.6,112.4,112.9,112.8,112.7,112.8,112.8,112.9,112.7,112.5,112.2,111.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HALIFAX 33/11KV,70.8,70.3,68.7,66.5,64.9,64,63.3,62.9,63,63.6,64.3,65.3,67.4,69.7,72,74.3,76.3,78,79.3,80.4,81.2,81.6,81.9,81.8,81.7,81.7,81.7,81.7,81.6,81.4,81.2,81,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HALLAM STREET,28.9,28.8,28.2,27.2,26.8,26.8,27.1,27.7,28.9,30.6,32.4,34.5,37.2,40,42.8,45.4,47.7,49.7,51.2,52.5,53.5,54.1,54.5,54.5,54.4,54.5,54.6,54.7,54.6,54.5,54.3,54.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARDEN,53.2,53,51.4,48.8,47.4,47.1,47.3,47.9,49.5,51.9,54.5,57.5,61.4,65.4,69.3,73,76.2,78.9,81,82.8,84.2,85,85.4,85.4,85.3,85.4,85.4,85.5,85.4,85.2,84.9,84.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARPSWELL,113.3,112.8,111.2,109.6,108.2,107.2,106.3,105.6,105.1,104.8,104.3,103.6,104.8,106.1,107.3,108.5,109.8,111,112.1,113.1,114.1,114.9,115.6,116.2,116.8,117.4,118.1,118.8,119.4,120,120.6,121.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARWORTH,31.1,31,60.8,75.2,74.7,74.5,74.4,74.4,74.6,75,75.3,60.4,61.3,62.1,63,63.8,64.5,65.2,65.8,66.4,66.9,67.3,67.6,67.8,67.9,68.2,68.4,68.6,68.8,68.9,69.1,69.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAWORTH 1,23.8,23.6,23,22.1,21.5,21.2,21,20.9,21.1,21.5,21.8,22.2,23,23.7,24.5,25.2,25.8,26.4,26.9,27.4,27.7,28,28.1,28.1,28.1,28.1,28.2,28.3,28.3,28.3,28.2,28.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAWORTH 2,12.3,12.3,11.9,11.1,10.8,10.7,10.9,11.1,11.7,12.5,13.4,14.3,15.4,16.6,17.7,18.8,19.7,20.5,21.2,21.7,22.2,22.4,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.6,22.6,22.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAXEY,66.3,66.4,65.1,63.1,62.3,62.6,63.3,64.8,67.2,70.5,73.9,77.6,82.4,87.5,92.5,97.2,101.5,105.1,108,110.4,112.2,113.3,114.1,114.3,114.4,114.7,115,115.3,115.3,115.3,115.2,115,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAYTON,100.8,100.8,99,96.6,95.6,95.8,96.6,98.3,101.3,105.2,109.1,113.3,119.3,125.6,131.7,137.5,142.8,147.2,150.8,153.9,156.4,158,159.2,159.7,160.1,160.8,161.4,162,162.3,162.6,162.8,162.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAZLEHEAD,18.2,18,17.7,17.4,17.1,16.9,16.7,16.6,16.5,16.4,16.3,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.7,17.9,18,18.1,18.2,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEBDEN BRIDGE,42,42,40.7,38.7,37.8,37.9,38.4,39.5,41.5,44.4,47.4,50.6,54.7,58.8,62.7,66.4,69.6,72.3,74.4,76.2,77.5,78.3,78.7,78.7,78.6,78.7,78.7,78.8,78.6,78.4,78.1,77.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEDLEY CHASE,31.3,31,30.4,29.6,28.9,28.5,28,27.6,27.3,27.1,27,26.8,27.2,27.6,28,28.4,28.7,29,29.2,29.3,29.5,29.5,29.6,29.5,29.5,29.5,29.4,29.4,29.3,29.2,29.2,29.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEDON ROAD,63.4,62.7,61.5,60.2,59.1,57.9,56.8,55.8,54.8,53.8,52.9,51.9,52,52.1,52.2,52.3,52.4,52.5,52.5,52.6,52.6,52.6,52.6,52.5,52.4,52.3,52.3,52.2,52.1,52,51.9,51.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEMSWORTH,85.4,85.6,122,118.5,117.1,117.5,118.8,121.1,124.9,130.1,135.7,142,149.9,158,166,173.5,180.1,185.7,190.1,193.9,196.8,198.7,199.8,200.2,200.3,200.9,201.4,201.8,202,202,201.8,201.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 1,25.9,25.7,27,26.5,26.1,25.9,25.7,25.7,25.8,26,26.3,26.8,27.8,28.8,29.8,30.7,31.5,32.2,32.6,33,33.3,33.4,33.4,33.5,33.5,33.5,33.4,33.4,33.4,33.3,33.3,33.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 2,46.4,46.1,45.4,44.4,43.6,43,42.3,41.8,41.3,40.8,40.4,40,40.4,40.9,41.3,41.7,42.1,42.4,42.7,42.9,43.1,43.2,43.4,43.5,43.6,43.7,43.8,43.9,44.1,44.2,44.3,44.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HIBALDSTOW,64.3,71.5,70.1,67.8,66.9,67.6,68.9,71,74.4,78.8,83.5,88.5,94.6,101,107.2,113,118.3,122.6,126,128.8,131,132.2,133,133.3,133.4,133.7,133.9,134.2,134.2,134.1,133.8,133.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HICKLETON,44.1,44,43.4,42.7,42.2,41.9,41.7,41.7,41.9,42.2,42.4,42.6,43.6,44.6,45.6,46.6,47.5,48.5,49.3,50.1,50.8,51.4,51.9,52.1,52.4,52.8,53.1,53.5,53.9,54.2,54.5,54.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HILLCREST,54.4,54.2,52.9,50.7,49.7,49.7,50.3,51.5,53.7,56.8,60.4,64.6,69.9,75.3,80.7,85.7,89.9,93.4,96,98.1,99.6,100.3,100.7,100.6,100.4,100.3,100.2,100.1,99.8,99.4,99,98.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOLBECK,74,73.4,75.5,73,71.2,70.2,69.5,69,69.1,69.7,70.2,70.9,72.6,74.4,76.2,77.9,79.5,80.8,81.9,83,83.7,84.3,84.6,84.6,84.5,84.6,84.7,84.8,84.7,84.7,84.5,84.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOLDERNESS,56.6,56.5,54.8,51.7,50.2,50.3,51,52.3,54.8,58.4,62,66,70.9,75.8,80.7,85.1,89.1,92.6,95.3,97.6,99.4,100.5,101.2,101.2,101.2,101.4,101.6,101.8,101.8,101.6,101.4,101.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,99.2,98.9,107.4,105.7,104.6,104.2,104,104.2,105.1,106.3,107.2,107.8,109.9,112.2,114.4,116.5,118.7,120.6,122.4,124.1,125.5,126.7,127.6,128.2,128.8,129.5,130.2,131,131.6,132.2,132.8,133.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HONLEY,44.9,44.8,43.6,41.5,40.5,40.5,40.8,41.7,43.4,45.9,48.6,51.7,55.6,59.7,63.7,67.4,70.7,73.4,75.4,77.2,78.4,79.1,79.5,79.5,79.4,79.4,79.4,79.4,79.3,79.1,78.8,78.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOPE,21.3,21.2,20.8,20.2,20,20,20.2,20.7,21.4,22.4,23.5,24.6,26.1,27.8,29.4,30.9,32.3,33.4,34.3,34.9,35.4,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.7,35.6,35.5,35.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HORBURY,47.4,47.4,46.2,44.1,43.2,43.3,43.8,44.9,46.9,49.7,52.7,56,60.2,64.5,68.7,72.7,76.2,79.3,81.7,83.8,85.5,86.6,87.3,87.5,87.5,87.9,88.2,88.4,88.5,88.6,88.5,88.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOUGHTON MAIN,44.6,44.9,43.7,41.6,40.7,40.9,41.5,42.6,44.5,47,49.7,52.6,56.3,60.2,64,67.6,70.8,73.5,75.7,77.6,79,80,80.6,80.9,81,81.3,81.6,81.9,82,82,82,81.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HULL EAST 33/11KV,68,67.8,66.5,64.7,63.5,63,62.7,62.6,63.2,64.2,65,65.9,67.9,69.9,71.8,73.7,75.5,77.1,78.5,79.9,81,81.9,82.6,82.9,83.2,83.7,84.1,84.6,85,85.3,85.6,85.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUMBER ROAD,42.2,41.9,41.3,40.7,40.1,39.5,38.9,38.3,37.7,37,36.4,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,37,37.1,37.2,37.3,37.4,37.5,37.6,37.8,37.9,38,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUNMANBY,28.5,28.4,27.9,27.1,26.7,26.7,26.8,27.1,27.7,28.7,29.8,31.1,33,34.9,36.9,38.8,40.4,41.7,42.7,43.5,44.1,44.4,44.6,44.7,44.7,44.7,44.7,44.7,44.7,44.6,44.5,44.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ICI FIBRES,44.4,44.3,43.5,42,41.3,41.1,41.1,41.4,42.4,43.9,45.4,47.2,49.8,52.5,55.2,57.7,59.9,61.8,63.3,64.6,65.7,66.4,66.9,67,67.1,67.4,67.6,67.8,67.9,68,68,68,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
IDLE,64,63.8,68.9,65.8,64.1,63.9,64.2,65.1,67.3,70.5,73.9,77.8,82.7,87.8,92.7,97.3,101.3,104.7,107.4,109.7,111.4,112.5,113,113,112.8,113,113.1,113.2,113,112.8,112.5,112,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ILKLEY,55.6,55.6,57.4,54.8,53.4,53.2,53.4,54.2,56,58.7,61.4,64.7,68.8,73.2,77.6,81.8,85.5,88.7,91.2,93.3,94.8,95.8,96.3,96.3,96.2,96.3,96.4,96.5,96.4,96.2,96,95.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
INGS LANE,84.3,83.7,86.9,84.8,83.3,82.4,81.6,81.1,81,81.3,81.6,82,83.8,85.6,87.3,89,90.5,91.8,92.9,93.9,94.7,95.3,95.8,96.1,96.3,96.5,96.7,96.9,97,97.1,97.2,97.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
IVESON HOUSE,60.1,60.1,60.8,58.1,56.8,57,57.9,59.4,62.4,66.5,71,76.2,82.4,88.8,95.1,101,106.1,110.3,113.6,116.4,118.5,119.7,120.4,120.3,120.2,120.3,120.4,120.4,120.2,119.9,119.5,118.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
JARRATT STREET,80.1,79.7,81,79.3,78.1,77.2,76.4,75.9,75.7,75.8,75.9,76,77.5,79.2,80.8,82.3,83.8,85.2,86.4,87.5,88.4,89.3,89.9,90.4,90.8,91.3,91.8,92.3,92.7,93.1,93.5,93.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KEDDINGTON ROAD,54.7,55.5,59,58.2,58.8,60.2,61.9,64.4,68.2,73.1,77.8,82.6,88.1,93.9,99.4,104.5,109.3,113.4,116.6,119.4,121.5,122.9,123.8,124,124.1,124.4,124.7,125,125,124.9,124.7,124.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KEIGHLEY,40.4,40.1,39.1,37.8,36.9,36.5,36.3,36.3,36.7,37.6,38.5,39.7,41.6,43.6,45.7,47.8,49.6,51.2,52.4,53.5,54.3,54.8,55.1,55.1,55.1,55.2,55.2,55.3,55.3,55.2,55.1,54.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KENMORE ROAD,73.6,78.4,77.1,75.6,74.4,73.8,73.3,73.1,73.2,73.7,74.1,74.8,76.7,78.7,80.7,82.6,84.2,85.7,86.9,88,88.9,89.6,90.1,90.4,90.7,91.1,91.5,91.8,92.1,92.4,92.7,92.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KILLINGHALL ROAD,8.8,8.8,8.5,8.1,7.9,7.9,7.9,7.9,8.2,8.5,8.9,9.4,10,10.6,11.3,12,12.5,13,13.4,13.7,14,14.1,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.2,14.2,14.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KILNHURST,57.4,57.4,62.8,60.4,59.3,59.6,60.3,61.7,64.3,67.8,71.5,75.9,81.2,86.6,92,97,101.4,105.1,108.1,110.7,112.7,114.1,114.9,115.1,115.3,115.7,116,116.4,116.4,116.4,116.2,115.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KING GEORGE DOCK,27.7,27.4,32.9,32.3,31.8,31.3,30.9,30.4,30,29.7,29.3,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.9,29.9,30,29.9,29.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRK DRIVE,58,57.8,56.2,53.7,52.2,51.7,51.6,51.8,52.9,54.7,56.5,58.8,61.9,65.1,68.3,71.3,73.9,76.2,78,79.5,80.7,81.4,81.8,81.8,81.7,81.8,81.8,81.9,81.8,81.6,81.4,81.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRK SANDALL,38.8,38.8,38.1,36.9,36.4,36.4,36.7,37.2,38.3,39.9,41.5,43.4,45.9,48.6,51.2,53.6,55.8,57.6,59.1,60.4,61.4,62,62.5,62.7,62.8,63.1,63.4,63.6,63.8,63.9,63.9,63.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRKBURN,115,114.8,119,116.6,115.4,115.2,115.5,116.3,118.1,120.6,122.9,125.2,129.3,133.8,138.2,142.4,146.4,149.9,152.8,155.2,157.1,158.6,159.6,160.3,160.9,161.6,162.3,163,163.5,164,164.4,164.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIVETON PARK,68.4,68.8,68.2,130.8,130.7,131.3,132,133.5,135.9,139.2,142.7,82.8,87.9,93.1,98.2,102.9,107,110.5,113.3,115.7,117.6,118.7,119.4,119.7,119.8,120.1,120.4,120.6,120.7,120.7,120.5,120.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KNOSTROP,28.8,28.5,54.9,69.9,69.4,68.9,68.3,67.8,67.2,66.7,66.1,83.9,83.8,83.8,83.7,83.6,83.6,83.5,83.4,83.4,83.3,83.2,83.2,83.1,83,83,82.9,82.8,82.7,82.7,82.6,82.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEA ROAD,67.8,67.9,66.6,64.5,63.5,63.8,64.6,66,68.3,71.4,74.8,78.7,83.8,89.2,94.5,99.5,103.9,107.6,110.5,112.9,114.8,115.9,116.7,117,117.2,117.5,117.8,118.1,118.2,118.3,118.2,118.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEASOWE ROAD,46.9,46.7,45.6,43.9,43,42.7,42.6,42.9,43.7,45,46.3,47.9,50.3,52.8,55.3,57.6,59.7,61.5,62.9,64.1,65,65.6,65.9,66.1,66.1,66.3,66.5,66.7,66.8,66.9,66.8,66.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEDSTON,55.3,55.2,68.3,65.8,64.6,64.6,65.1,66.2,68.4,71.6,74.9,78.8,83.6,88.6,93.4,97.9,101.8,105.1,107.7,109.9,111.5,112.5,113,113,112.9,113,113.1,113.2,113.1,112.9,112.6,112.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEEDS ROAD,71.6,71.5,69.5,66.3,64.8,64.8,65.5,67.1,69.7,73.3,77.2,81.6,87.2,92.9,98.4,103.4,107.8,111.4,114.1,116.4,118,118.8,119.2,119.1,118.9,118.9,118.8,118.7,118.4,118,117.5,116.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,43.1,42.9,43.1,41.2,40,39.7,39.7,40.1,41.3,43,44.9,47,49.9,52.9,55.8,58.7,61.2,63.4,65.1,66.6,67.7,68.4,68.8,68.8,68.7,68.8,68.9,69,69,68.9,68.7,68.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEYLANDS ROAD,61.7,61.1,79.2,77.9,76.8,75.9,75,74.1,73.5,72.9,72.3,71.8,72.2,72.7,73.2,73.7,74.1,74.5,74.8,75,75.1,75.3,75.3,75.2,75.2,75.1,75,75,74.9,74.7,74.6,74.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LIVERSEDGE,47.4,47.1,45.9,44.1,42.9,42.3,41.8,41.5,41.7,42.3,42.8,43.5,44.8,46.2,47.5,48.8,50,51.1,52,52.8,53.4,53.9,54.2,54.1,54.1,54.2,54.2,54.3,54.3,54.3,54.2,54.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOUTH,71.6,71.4,70.2,68.6,67.8,67.6,67.7,68.2,69.4,71.2,72.9,74.6,77.7,81.1,84.4,87.6,90.6,93.2,95.3,97.2,98.6,99.7,100.4,100.8,101,101.5,101.9,102.3,102.6,102.9,103.1,103.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOW MOOR,75.5,74.8,73.2,71.3,69.6,68.3,67.1,65.9,65,64.1,63.3,62.6,63,63.5,63.9,64.4,64.8,65.1,65.4,65.6,65.8,65.9,65.9,65.9,65.8,65.8,65.8,65.8,65.8,65.7,65.6,65.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOWFIELDS,25.4,25.1,24.6,24.1,23.7,23.2,22.8,22.4,22.1,21.8,21.4,21.1,21.2,21.4,21.5,21.7,21.8,21.9,22,22,22.1,22.1,22.1,22.1,22,22,22,21.9,21.9,21.8,21.8,21.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOXLEY ROAD,32.3,32.1,31.4,30.5,29.9,29.6,29.4,29.5,29.8,30.3,30.9,31.6,33,34.5,36,37.5,38.9,40,40.8,41.5,41.9,42.2,42.4,42.3,42.3,42.3,42.3,42.2,42.2,42.1,42,41.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MANCHESTER ROAD,38.5,38.2,37.4,36.4,35.7,35.1,34.6,34.2,34,33.9,33.8,33.8,34.4,35,35.7,36.3,36.9,37.4,37.9,38.2,38.5,38.8,38.9,38.9,38.8,38.8,38.8,38.8,38.8,38.7,38.6,38.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,70.1,70,75.2,72.5,71.2,71.4,72.3,74,77.6,82.8,88.1,94.2,101.7,109.2,116.6,123.4,129.3,134.4,138.5,142,144.6,146.2,147.1,147.1,146.8,147.1,147.3,147.5,147.3,147,146.5,145.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARKHAM GATES,68.6,68.7,71.2,68.3,66.9,67.1,67.7,69,71.7,75.4,79.5,84.3,90.2,96.2,102.1,107.7,112.5,116.5,119.7,122.5,124.6,125.9,126.7,126.9,127,127.3,127.6,127.8,127.8,127.7,127.4,127,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARMION ROAD,100.2,99.9,97.6,94.1,92.2,91.7,91.9,92.8,95.3,99.2,103.5,108.5,115.1,122,128.9,135.4,141,145.8,149.6,152.8,155.1,156.5,157.2,157.2,156.9,157.1,157.1,157.2,157,156.6,156.2,155.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARSDEN ROAD,76.9,76.1,82.3,80.2,78.5,77.3,76.1,75.2,74.6,74.3,74,73.7,74.7,75.6,76.6,77.5,78.3,79,79.6,80.1,80.4,80.7,80.8,80.7,80.6,80.5,80.5,80.4,80.3,80.2,80,79.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARTONGATE,91.9,92.2,90,86.1,84.5,85.2,86.7,89.5,94.4,101,108,115.8,125.2,134.8,144.2,152.9,160.6,167,172.1,176.4,179.6,181.6,182.7,182.9,182.9,183.3,183.6,183.9,183.8,183.5,183.1,182.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MELTHAM,40.6,40.6,39.5,37.6,36.6,36.4,36.6,37.2,38.4,40.1,41.9,44,46.7,49.5,52.2,54.7,56.9,58.8,60.2,61.4,62.4,62.9,63.2,63.2,63.1,63.2,63.2,63.2,63.1,62.9,62.7,62.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,74.9,74.9,75.2,72,70.5,70.7,71.4,73,76,80.3,84.8,90,96.4,103.1,109.7,116,121.5,126.1,129.9,133,135.4,137,137.9,138.1,138.2,138.6,139,139.3,139.4,139.4,139.3,139,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,90.8,90.3,91.6,88.3,86.3,85.7,85.7,86.3,87.9,90.5,93.3,96.7,101.7,106.7,111.6,116.1,120,123.2,125.6,127.6,129.1,129.8,130.2,130.1,129.9,129.9,129.9,129.8,129.6,129.2,128.7,128.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILLHOUSES,28.3,28.3,28.9,27.5,26.8,26.7,26.8,27.2,28.1,29.5,31.1,32.8,35,37.3,39.5,41.6,43.4,44.9,46.2,47.2,48,48.4,48.7,48.7,48.6,48.7,48.7,48.8,48.7,48.6,48.5,48.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILLROYD STREET,75.3,75.3,75.7,71.6,69.3,68.8,68.9,69.7,71.9,75.3,79.1,83.4,88.9,94.7,100.6,106.2,111.1,115.3,118.6,121.4,123.5,124.8,125.5,125.5,125.4,125.6,125.7,125.8,125.7,125.5,125.2,124.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILTON PLACE,67.1,67.1,65.4,62.7,61.4,61.6,62.3,63.7,66.3,70,73.9,78.4,84,89.9,95.7,101.2,106,110.2,113.5,116.4,118.6,120,120.9,121.2,121.3,121.8,122.2,122.6,122.7,122.8,122.7,122.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MIRFIELD,64.1,63.9,62,58.9,57.3,57,57.2,58.1,60.2,63.5,66.9,70.9,75.9,81.1,86.3,91.1,95.3,98.9,101.8,104.2,106,107.1,107.7,107.7,107.5,107.7,107.8,107.9,107.8,107.5,107.2,106.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MONCKTON,55.8,56.1,54.8,52.6,51.8,52.5,53.9,56.2,59.6,64.1,68.8,74.2,80.6,87.1,93.4,99.2,104.3,108.6,112,114.8,117,118.2,119,119.1,119.1,119.4,119.6,119.8,119.8,119.6,119.3,118.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
