Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HAXEY,58.3,55.9,55.6,56.1,57.1,58.8,61.6,64.9,68.6,72.7,78.7,84.2,89.5,94.4,98.2,102,104.5,106,107.1,107.5,108.2,107.9,107.5,107.3,107,106.8,106.5,106.1,105.6,104.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAYTON,103.7,99,97.5,97.2,97.5,98.6,101,103.8,106.8,110.2,116.2,121.7,127.3,132.4,136.8,141.1,144.1,146.3,148.1,149.3,150.7,151.2,151.4,151.6,151.7,151.8,151.8,151.6,151.5,148.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAZLEHEAD,16.4,15.9,15.6,15.4,15.3,15.1,15,15,14.9,14.9,15.2,15.4,15.7,16,16.4,16.8,17.2,17.6,18,18.5,18.9,19.3,19.5,19.6,19.6,19.6,19.6,19.6,19.6,18.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEBDEN BRIDGE,40,36.4,35.4,35.4,36,37.2,39.6,42.6,45.8,49.5,54.4,58.8,63,66.7,69.8,73.1,75.2,76.3,77.1,77.2,77.5,76.9,76.2,75.8,75.3,75,74.5,74,73.3,72.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEDLEY CHASE,27.9,26.9,26.3,25.9,25.6,25.3,25.2,25.3,25.3,25.4,26,26.6,27.1,27.6,28.1,28.8,29.2,29.5,29.8,30,30.2,30.2,30.1,30.1,30,29.9,29.8,29.7,29.5,28.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEDON ROAD,43.9,43,42.1,41.3,40.5,39.7,39,38.3,37.6,36.9,37,37.1,37.1,37.2,37.3,37.5,37.6,37.8,37.9,38,38.2,38.2,38.3,38.2,38.1,38.1,38,37.9,37.8,37.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEMSWORTH,79.4,103.2,102.8,103.6,105.1,107.6,111.4,116.6,122.3,128.9,138.1,146.6,154.9,162.5,169.2,176.2,181,184.3,187.1,188.5,190.3,190.4,189.9,189.7,189.3,189,188.6,187.9,187,181.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 1,21.3,22,21.6,21.3,21.1,20.9,20.9,21,21.1,21.3,21.8,22.4,22.9,23.4,23.9,24.5,25,25.4,25.7,26,26.3,26.5,26.6,26.7,26.7,26.7,26.8,26.8,26.8,26.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 2,30.6,29.6,29,28.6,28.3,27.9,27.7,27.5,27.4,27.4,27.9,28.4,28.9,29.4,29.9,30.6,31.1,31.6,32.1,32.6,33.1,33.5,33.7,33.8,33.9,33.9,33.9,33.9,33.9,32.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HIBALDSTOW,61.4,56.9,56.1,56.7,58,60.2,63.8,68,72.5,77.6,84.7,91.1,97.5,103.1,107.7,112.4,115.6,117.7,119.3,120.3,121.5,121.6,121.3,121.2,120.8,120.5,120.1,119.6,118.9,115.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HICKLETON,34.5,33.6,33.3,33.1,33,33,33.1,33.4,33.6,33.9,35,35.9,36.8,37.6,38.5,39.5,40.3,40.8,41.4,41.8,42.3,42.5,42.6,42.8,42.9,43.1,43.3,43.4,43.5,42.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HILLCREST,34.3,31.8,31.3,31.8,32.9,34.6,37.6,41.7,46.3,51.5,58,64.2,70.1,75.4,80.1,84.9,87.9,89.7,90.9,91.1,91.6,90.9,90,89.6,89,88.6,88.1,87.4,86.6,85.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOLBECK,68.4,68.2,66.6,65.9,65.7,66,67.2,69.1,71.2,73.8,78,81.9,85.8,89.4,92.7,96.2,98.5,100,101.2,101.8,102.5,102.4,102,101.6,101.2,100.8,100.4,99.9,99.3,96.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOLDERNESS,50.7,47.8,47.3,47.8,48.8,50.5,53.4,57.2,61.3,66,72.4,78.2,83.6,88.4,92.4,96.8,99.6,101.2,102.3,102.5,103.1,102.4,101.5,101.1,100.6,100.2,99.8,99.1,98.3,97.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,102.2,108.2,106.9,106.5,106.6,107.2,108.8,110.6,112.5,114.7,119.3,123.5,127.8,131.8,135,138.1,140.3,141.9,143.1,144,145.2,145.7,146,146.3,146.5,146.8,147,147.1,147.2,146.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HONLEY,47.9,45.2,44.1,43.6,43.2,43.1,43.6,44.5,45.4,46.4,48.6,50.4,52.1,53.7,55.2,57.1,58.3,59.1,59.7,60,60.5,60.4,60.1,60,59.7,59.5,59.3,59,58.7,57.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOPE,20.1,19.4,19,18.8,18.7,18.7,19,19.2,19.4,19.7,20.4,21,21.6,22.1,22.5,23,23.3,23.5,23.7,23.9,24.1,24.1,24.1,24,24,23.9,23.8,23.8,23.7,23.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HORBURY,48.2,44.8,43.9,43.9,44.4,45.4,47.1,49.6,52.4,55.6,60.1,64.2,68.2,71.9,75.1,78.5,80.7,82.1,83.2,83.5,84.1,83.8,83.4,83.2,83,82.9,82.7,82.3,81.9,80.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOUGHTON MAIN,42.6,40,39.2,39.3,39.7,40.5,41.8,43.7,46,48.8,52.6,56.5,60.3,63.7,66.7,69.4,71.4,72.9,74.1,74.9,75.8,76.3,76.6,76.7,76.6,76.4,76.2,75.9,75.5,72.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HULL EAST 33/11KV,57.9,54.3,53.3,53.2,53.5,54.3,56.1,58.5,61.1,64.1,68.6,72.8,76.9,80.7,84.2,87.9,90.5,92.5,94.2,95.4,96.7,97.1,97.2,97.2,96.9,96.7,96.5,96.1,95.6,91.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUMBER ROAD,29.7,29.3,28.9,28.4,28,27.5,27.1,26.6,26.2,25.7,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27,27,27.1,27.2,27.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUNMANBY,29.2,27.7,27.2,27.2,27.3,27.7,28.4,29.3,30.5,32,34.1,36.3,38.4,40.4,42.1,43.6,44.6,45.3,45.8,46.1,46.4,46.5,46.5,46.5,46.4,46.3,46.2,46,45.8,45.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ICI FIBRES,41.6,39.8,39.1,38.8,38.8,38.9,39.4,40.4,41.5,42.7,45,47,48.9,50.7,52.3,54.1,55.2,55.9,56.5,56.7,57.1,57,56.8,56.8,56.7,56.8,56.8,56.7,56.6,56.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
IDLE,50.7,52.9,51.4,51.1,51.2,51.8,53.5,55.8,58.4,61.5,65.8,69.6,73.3,76.7,79.7,83,85.1,86.3,87.2,87.3,87.8,87.3,86.6,86.2,85.8,85.5,85.1,84.6,84,82.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ILKLEY,51.6,50.6,49.4,49.3,49.8,50.8,53,55.9,59.2,63,68.2,73,77.8,82.1,85.9,89.7,92.1,93.4,94.3,94.3,94.7,94.1,93.4,93,92.5,92.1,91.7,91.1,90.4,89.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
INGS LANE,69.7,71.2,69.8,69.1,68.6,68.5,69,69.7,70.4,71.3,73.7,75.7,77.7,79.5,81.3,83.5,85,86.2,87.4,88.3,89.4,89.7,89.9,90,89.9,89.9,89.8,89.7,89.6,86.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
IVESON HOUSE,55,53,51.9,51.9,52.6,54,56.6,60.4,64.6,69.5,76,82,87.7,92.9,97.3,101.8,104.6,106.2,107.4,107.4,107.8,107,106.1,105.6,105,104.6,104,103.2,102.3,101.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
JARRATT STREET,84.2,84.2,82.9,81.9,81.1,80.4,80.1,80,80,80,81.8,83.4,85.1,86.7,88.4,90.4,92,93.4,94.8,96.1,97.4,98.2,98.8,99.2,99.5,99.8,100,100.2,100.4,97.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KEDDINGTON ROAD,58.4,62.2,63.6,66.1,68.6,70.9,73.8,77.4,81.5,86.4,92.8,99.1,105,110.2,114.3,118.2,120.9,122.6,123.9,124.4,125,125,124.8,124.7,124.5,124.2,123.8,123.2,122.5,121.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KEIGHLEY,34.1,32.7,31.9,31.4,31,30.7,30.8,31,31.2,31.5,32.6,33.4,34.2,35,35.8,36.8,37.4,37.7,38,38.1,38.4,38.2,38,37.9,37.8,37.7,37.6,37.5,37.3,37,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KENMORE ROAD,70.3,79,78,77.4,76.9,76.8,76.9,77.4,78,78.9,81.2,83.3,85.4,87.4,89.2,91.1,92.5,93.6,94.6,95.3,96.1,96.5,96.7,96.9,97,97.1,97.2,97.2,97.2,95.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KILLINGHALL ROAD,12.3,11.6,11.3,11.1,11,10.9,11,11.2,11.4,11.6,12.1,12.6,13.1,13.6,14,14.4,14.7,14.8,14.9,14.9,15,14.9,14.8,14.7,14.7,14.6,14.6,14.5,14.4,14.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KILNHURST,53.4,56.3,55.6,56,57.1,58.8,61.8,65.8,70.3,75.4,82.3,88.6,94.7,100.3,105.2,110.4,113.9,116.2,118,118.8,119.8,119.4,118.8,118.4,117.9,117.6,117.2,116.6,115.9,112.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KING GEORGE DOCK,23.5,28.3,27.9,27.4,27,26.6,26.3,26,25.7,25.5,25.7,26,26.3,26.7,27.4,28.2,29.1,30,31.2,32.3,33.5,34.4,35,35.2,35,34.9,34.7,34.6,34.4,29.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRK DRIVE,52.3,48.8,47.5,47,46.8,47,48,49.6,51.4,53.5,56.8,59.7,62.6,65.2,67.6,70.3,72,73,73.8,74,74.5,74.2,73.7,73.4,73,72.8,72.5,72.1,71.6,70.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRK SANDALL,35.3,36.4,35.9,36.1,36.7,37.5,39,40.9,43,45.5,49,52.3,55.6,58.8,61.9,65.3,68,70.4,72.6,74.5,76.5,77.7,78.3,78.5,78.2,77.9,77.6,77.2,76.7,69.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRKBURN,69.5,72.5,71.7,71.5,71.6,72.1,73.3,74.3,75.3,76.3,79.1,81.4,83.7,85.8,87.4,89.4,91,92.5,94.1,95.6,97.4,98.6,99.4,99.9,100.1,100.3,100.5,100.7,100.8,96.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIVETON PARK,55.7,55.8,115.9,117.5,119.3,121.1,123.7,127,130.6,75.5,81.3,86.6,91.7,96.2,100.1,104.1,106.7,108.5,109.8,110.4,111.1,110.9,110.5,110.3,110,109.8,109.4,108.9,108.3,106.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEA ROAD,80.2,77.3,76,75.3,74.9,74.8,75.1,75.6,76.1,76.8,79.2,81.2,83.2,85,86.7,88.7,90,91.1,92,92.7,93.5,93.8,94,94.3,94.6,94.9,95.2,95.4,95.6,95.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEASOWE ROAD,47.5,45.4,44.4,43.8,43.4,43.2,43.4,43.9,44.4,45.2,47,48.8,50.8,53.1,55.8,59.3,62.7,66.2,70,73.7,77.5,80.5,82.2,82.7,82.3,81.9,81.5,81,80.4,64.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEDSTON,66.6,75.4,73.9,73.4,73.4,73.9,75.3,77.5,80.1,83.1,87.7,91.9,95.9,99.6,102.8,106.3,108.6,110,111.2,111.5,112.2,111.9,111.4,111,110.5,110.2,109.7,109.1,108.4,106,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEEDS ROAD,83.1,79,77.6,77.3,77.7,78.7,80.8,83.7,87,90.8,96.7,102.2,107.4,111.9,115.6,119.1,121.3,122.5,123.2,123.1,123.3,122.5,121.7,121.1,120.5,119.9,119.3,118.5,117.6,116.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,47,46,44.8,44.2,43.7,43.4,43.5,44.1,44.6,45.2,46.9,48.2,49.5,50.7,51.8,53.4,54.4,55,55.5,55.6,56,55.7,55.4,55.2,55,54.9,54.7,54.5,54.2,53.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEYLANDS ROAD,55.6,66.8,65.8,64.9,64,63.3,62.7,62.2,61.7,61.2,61.8,62.2,62.7,63.2,63.6,64,64.2,64.4,64.5,64.5,64.6,64.5,64.5,64.4,64.3,64.2,64,63.9,63.8,63.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LIVERSEDGE,45.1,42,40.9,40.5,40.6,41.1,42.3,44.2,46.3,48.9,52.7,56.2,59.7,62.9,65.7,68.5,70.3,71.5,72.4,72.6,73,72.8,72.3,71.9,71.5,71.2,70.8,70.3,69.7,67.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOUTH,63,60.8,60,59.7,59.6,59.9,60.8,61.7,62.6,63.5,66,68.1,70.1,72,73.6,75.6,76.9,77.9,78.7,79.3,80.2,80.4,80.5,80.7,80.8,81.1,81.2,81.4,81.5,80.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOW MOOR,40.4,38.8,37.8,37.2,36.6,36.2,36.1,36.2,36.3,36.5,37.5,38.5,39.5,40.6,41.8,43.3,44.6,45.9,47.2,48.4,49.7,50.5,51,51.1,50.9,50.7,50.5,50.3,50,44.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOWFIELDS,23.7,23.2,22.7,22.3,21.9,21.5,21.1,20.8,20.5,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOXLEY ROAD,24.9,23.9,23.4,23.2,23.1,23.1,23.4,23.8,24.4,25.1,26.3,27.5,28.8,30,31,31.9,32.4,32.8,32.9,32.9,33,32.8,32.6,32.5,32.4,32.3,32.1,32,31.8,31.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MANCHESTER ROAD,35.7,34.7,34,33.4,33,32.6,32.4,32.4,32.4,32.3,33.1,33.7,34.4,35,35.6,36.3,36.7,36.9,37.2,37.2,37.4,37.3,37.2,37.1,37,37,36.9,36.8,36.6,36.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,70.7,73,71.9,72,72.9,74.5,78,82.9,88.3,94.5,103.1,110.7,117.9,124.4,130.2,136.6,140.8,143.2,145.1,145.4,146.4,145.4,144,143.3,142.5,141.9,141.1,140.1,138.8,136,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARKHAM GATES,63.6,62.8,61.7,62,63,64.5,67.4,71.4,75.8,81,88,94.3,100.4,105.9,110.7,115.8,119.2,121.2,122.8,123.3,124,123.5,122.6,122.1,121.6,121.3,120.8,120.1,119.3,116.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARMION ROAD,71.1,67.2,66.1,66.3,67,68.3,71.2,75.4,80,85.3,92.7,99.5,106.1,112.2,117.4,122.9,126.4,128.3,129.7,129.8,130.3,129.4,128.2,127.6,126.9,126.4,125.7,124.8,123.8,122.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARSDEN ROAD,67.8,72.9,71.4,70.4,69.5,68.7,68.3,68.1,68,68.2,69.6,71,72.4,73.7,74.8,75.9,76.7,77.1,77.5,77.7,77.9,77.9,77.7,77.6,77.4,77.2,77,76.7,76.4,75.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARTONGATE,80.7,73.8,72.4,73,74.7,77.2,81.9,87.9,94.5,102,111.8,120.7,129.3,136.9,143.4,150.2,154.5,157,158.9,159.2,160.2,159.3,158.1,157.6,156.9,156.4,155.8,154.9,153.8,152.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MELTHAM,36.5,34.3,33.6,33.6,33.9,34.6,36.1,38,40.1,42.5,45.9,49,51.9,54.6,56.8,59.1,60.6,61.4,62,62.1,62.4,62,61.5,61.3,60.9,60.7,60.4,59.9,59.4,58.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,73,69.4,68,68.2,69.2,70.9,74.1,78.5,83.5,89.3,97.1,104.3,111.3,117.7,123.3,129,132.8,135.3,137.2,137.9,138.9,138.5,137.9,137.5,136.9,136.5,136,135.2,134.3,131.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,83.4,81.7,79.8,79.2,79,79.5,81,83.3,86,89.1,94.2,98.9,103.3,107.4,111,114.8,117.4,119,120.4,120.9,121.7,121.4,120.8,120.4,119.8,119.3,118.7,118,117.2,113.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILLHOUSES,29.3,28.4,27.6,27.5,27.6,28,29,30.4,32,33.9,36.5,38.8,41.1,43.1,44.9,46.8,48.1,48.7,49.2,49.3,49.5,49.1,48.7,48.5,48.2,48.1,47.8,47.5,47.2,46.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILLROYD STREET,69.3,66.6,64.9,64.7,65.1,66.2,69.1,73.4,78.1,83.5,91,97.8,104.6,110.9,116.5,122.6,126.5,129,130.9,131.6,132.8,132.3,131.5,130.9,130.2,129.7,129,128.1,127,123.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILTON PLACE,58.3,55.2,54.2,54.5,55.3,56.8,59.4,63,67,71.7,78,83.9,89.6,94.9,99.6,104.5,107.9,110.1,112,112.8,114,114,113.6,113.4,113,112.8,112.4,111.8,111.1,107.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MIRFIELD,60.9,55.9,54.2,53.8,54,54.9,57,60.1,63.6,67.6,73.3,78.5,83.5,88,92,96.3,99,100.5,101.7,101.8,102.4,101.7,100.9,100.4,99.9,99.4,98.9,98.3,97.4,95.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MONCKTON,60.2,57.3,56.4,56.2,56.3,56.7,57.7,59.1,60.4,62,64.9,67.4,69.8,72,74,76.5,78.2,79.3,80.3,80.8,81.6,81.6,81.5,81.6,81.6,81.8,81.9,81.9,81.9,81.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOOR ROAD,84.9,88,86,85.8,86.6,88.4,92.1,97.3,103.2,110.1,119.3,127.8,136,143.4,149.8,156.3,160.3,162.6,164.2,164.3,164.8,163.7,162.4,161.6,160.8,160.1,159.3,158.2,156.9,155.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOORSIDE ROAD,54,50.4,48.8,48.4,48.7,49.5,51.5,54.4,57.7,61.5,66.7,71.4,75.9,80,83.6,87.5,89.9,91.3,92.3,92.3,92.7,92,91.2,90.7,90.2,89.9,89.4,88.8,88.1,87.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MORLEY,47.3,43,41.8,41.8,42.3,43.5,45.7,48.7,52.2,56.1,61.4,66.4,71.2,75.8,79.8,84,86.9,88.9,90.5,91.4,92.5,92.6,92.3,92.1,91.5,91.1,90.6,89.9,89.2,85.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOUNT STREET,54.2,52.5,51.4,50.6,49.8,49.2,48.9,48.9,48.8,48.7,49.9,50.8,51.9,53,54.2,55.7,57,58.2,59.4,60.5,61.6,62.3,62.5,62.6,62.4,62.2,62,61.8,61.5,57.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MYTHOLMROYD,45.8,42.2,41,40.7,40.9,41.6,43.2,45.5,48.1,51.1,55.3,59.1,62.9,66.2,69,71.9,73.6,74.6,75.2,75.2,75.4,74.8,74.2,73.8,73.4,73,72.6,72.1,71.5,70.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NAB LANE,79,73.9,71.9,71,70.7,70.9,72.3,74.5,77,80,84.9,89.4,93.8,98,101.9,106,108.9,110.9,112.6,113.6,114.9,115,114.7,114.5,113.9,113.4,112.8,112.1,111.3,106.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NABWOOD,44.6,40.6,39.3,39,39.2,39.9,41.4,43.7,46.2,49.1,53,56.6,60.1,63.2,65.9,68.8,70.7,71.7,72.4,72.5,72.8,72.4,71.7,71.4,71.1,70.8,70.5,70,69.5,68.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NATIONAL AVENUE,27.6,25,24.1,23.9,24,24.4,25.5,27,28.7,30.6,33.3,35.6,37.9,40,41.9,44,45.3,46.1,46.6,46.7,47,46.7,46.2,46,45.7,45.6,45.4,45.1,44.7,44.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,37.1,34.3,33.3,33.2,33.4,34,35.2,37,38.9,41.2,44.4,47.2,50,52.4,54.6,56.9,58.4,59.3,60,60.1,60.5,60.2,59.8,59.7,59.5,59.4,59.2,58.9,58.6,58.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEW ORCHARD LANE,50.4,70,69.2,68.9,68.7,68.8,69.3,70,70.6,71.4,73.3,75.1,76.9,78.9,81.1,83.9,86.4,88.8,91.3,93.8,96.4,98.2,99.4,99.9,99.9,100,100.1,100,99.9,91.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWHALL ROAD,50.3,50.9,49.9,49,48.3,47.7,47.4,47.2,47,46.8,47.7,48.3,49,49.7,50.4,51.3,52,52.4,52.8,53.1,53.5,53.5,53.4,53.3,53.2,53.1,52.9,52.8,52.6,51.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWPORT 1,59.4,57.2,56.4,56.2,56.1,56.4,57.2,58.3,59.5,60.9,63.7,66.3,68.9,71.3,73.4,75.5,77.1,78.2,79.3,80,80.9,81.2,81.4,81.6,81.7,81.8,81.8,81.8,81.8,80.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWPORT 2,15.2,15,14.8,14.6,14.4,14.2,14,13.8,13.6,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.9,13.9,14,14.1,14.2,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NINELANDS LANE,62.8,59.3,57.8,57.6,58,59,61.2,64.5,68.1,72.3,78.3,83.7,89,93.8,98.2,102.8,105.9,107.8,109.3,109.9,110.8,110.5,109.8,109.5,108.9,108.5,108,107.3,106.5,103.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORFOLK PARK,38.8,36.4,35.9,36.2,36.9,38.1,40.4,43.4,46.8,50.7,55.8,60.7,65.3,69.7,73.7,77.9,80.9,83.1,84.9,85.8,86.7,86.5,85.8,85.1,84.6,84.1,83.6,83,82.2,75.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORMANBY,58.8,60.6,60.4,61.6,63.4,66.2,70.3,74.4,78.6,83.1,89.5,95.2,100.8,105.4,108.4,111.1,112.8,113.7,114.1,114.3,114.7,114.6,114.3,114.2,114,113.9,113.7,113.4,113,112.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORMANTON,64.8,61,59.8,59.8,60.2,61.2,63.1,65.7,68.7,72.2,77.4,82.5,87.8,93,98.2,103.8,108.7,113,117.4,121.2,125.1,127.7,129.1,129.6,129.2,129,128.6,128.1,127.5,112.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH AVENUE,45.4,41.4,40.4,40.6,41.4,42.8,45.3,48.4,52,56.2,61.7,66.9,72,76.6,80.4,84.1,86.4,87.8,88.6,88.7,89.1,88.6,88,87.6,87.2,86.8,86.3,85.7,85,84,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH THORESBY,39.8,36.7,36,36.4,37.3,38.8,41.1,43.7,46.5,49.7,54,57.9,61.6,64.8,67.1,69.3,70.6,71.3,71.7,71.8,72,71.7,71.4,71.2,71,70.8,70.5,70.2,69.8,69.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORWOOD,65.8,66.6,65.4,65.6,66.4,68.1,71.1,74.9,79,83.6,90.2,96.1,101.8,107,111.4,115.9,118.8,120.6,122,122.5,123.3,122.9,122.4,122.1,121.8,121.6,121.3,120.8,120.3,118.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
