Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
FULLERTON ROAD,0.008,0.014,0.023,0.033,0.045,0.058,0.072,0.087,0.102,0.116,0.13,0.144,0.156,0.168,0.179,0.189,0.199,0.207,0.216,0.224,0.231,0.238,0.243,0.247,0.252,0.256,0.26,0.264,0.267,0.271,0.275,0.278,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FURNESS AVENUE,0.276,0.276,0.277,0.279,0.28,0.281,0.283,0.284,0.286,0.288,0.289,0.291,0.292,0.293,0.294,0.296,0.297,0.298,0.298,0.299,0.3,0.301,0.301,0.302,0.302,0.303,0.303,0.304,0.304,0.305,0.305,0.305,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GAISBY LANE,0.06,0.062,0.064,0.068,0.071,0.075,0.079,0.084,0.088,0.092,0.097,0.101,0.105,0.108,0.111,0.114,0.117,0.12,0.122,0.125,0.127,0.129,0.131,0.132,0.133,0.134,0.136,0.137,0.138,0.139,0.14,0.141,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GIBRALTAR ROAD,0.249,0.25,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.27,0.271,0.273,0.275,0.276,0.278,0.279,0.28,0.282,0.283,0.284,0.284,0.285,0.286,0.286,0.287,0.288,0.288,0.289,0.289,0.29,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GIBSON LANE,0.558,0.601,0.663,0.74,0.826,0.919,1.022,1.133,1.239,1.343,1.444,1.543,1.635,1.719,1.798,1.872,1.942,2.007,2.067,2.124,2.177,2.226,2.266,2.297,2.327,2.357,2.386,2.415,2.443,2.47,2.496,2.522,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GILDERSOME,0.057,0.059,0.063,0.067,0.072,0.077,0.083,0.089,0.095,0.101,0.106,0.112,0.117,0.121,0.126,0.13,0.134,0.137,0.141,0.144,0.147,0.15,0.152,0.154,0.155,0.157,0.159,0.16,0.162,0.163,0.165,0.166,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GLEADLESS VALLEY,0.038,0.039,0.041,0.043,0.046,0.048,0.051,0.055,0.058,0.061,0.064,0.067,0.069,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.085,0.086,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.094,0.095,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GOOLE,0.438,0.491,0.567,0.661,0.767,0.88,1.007,1.143,1.274,1.401,1.525,1.647,1.759,1.862,1.959,2.05,2.136,2.215,2.289,2.359,2.424,2.484,2.533,2.571,2.608,2.645,2.681,2.716,2.75,2.783,2.816,2.847,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GRAINTHORPE,0.26,0.304,0.368,0.447,0.536,0.632,0.739,0.852,0.963,1.069,1.174,1.276,1.371,1.457,1.539,1.616,1.687,1.754,1.817,1.875,1.93,1.981,2.021,2.054,2.085,2.116,2.146,2.175,2.204,2.232,2.259,2.286,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GREAT COATES,0.558,0.577,0.604,0.638,0.676,0.717,0.762,0.811,0.858,0.904,0.948,0.992,1.033,1.069,1.104,1.137,1.168,1.196,1.223,1.248,1.271,1.293,1.311,1.324,1.338,1.351,1.364,1.376,1.389,1.401,1.412,1.424,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GREENHILL,0.021,0.023,0.025,0.027,0.03,0.033,0.036,0.039,0.043,0.046,0.049,0.052,0.055,0.057,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.082,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GREYFRIARS RD,0.052,0.056,0.062,0.07,0.078,0.087,0.097,0.107,0.118,0.128,0.137,0.147,0.156,0.164,0.171,0.179,0.185,0.191,0.197,0.203,0.208,0.213,0.216,0.219,0.222,0.225,0.228,0.231,0.233,0.236,0.239,0.241,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GREYFRIARS ROAD 3/4,0.049,0.053,0.059,0.066,0.073,0.082,0.091,0.101,0.111,0.12,0.129,0.138,0.146,0.154,0.161,0.168,0.174,0.18,0.185,0.191,0.195,0.2,0.203,0.206,0.209,0.212,0.214,0.217,0.219,0.222,0.224,0.227,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GRIMETHORPE,0.054,0.061,0.072,0.085,0.1,0.116,0.134,0.154,0.172,0.19,0.208,0.225,0.241,0.255,0.269,0.282,0.294,0.306,0.316,0.326,0.335,0.344,0.351,0.356,0.361,0.366,0.372,0.377,0.381,0.386,0.391,0.395,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GROVE STREET,0.057,0.058,0.059,0.06,0.061,0.063,0.064,0.066,0.067,0.069,0.07,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GUARDIAN GLASS,0.129,0.132,0.137,0.143,0.149,0.156,0.164,0.172,0.18,0.188,0.195,0.203,0.21,0.216,0.222,0.227,0.233,0.237,0.242,0.246,0.25,0.254,0.257,0.259,0.261,0.264,0.266,0.268,0.27,0.272,0.274,0.276,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HACKENTHORPE,0.259,0.26,0.262,0.264,0.267,0.27,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.293,0.296,0.298,0.3,0.302,0.304,0.305,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0.315,0.315,0.316,0.317,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HALIFAX 33/11KV,0.35,0.351,0.352,0.353,0.354,0.355,0.357,0.358,0.359,0.361,0.362,0.364,0.365,0.366,0.367,0.368,0.369,0.37,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.375,0.375,0.375,0.376,0.376,0.377,0.377,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HALLAM STREET,0.047,0.049,0.053,0.056,0.061,0.065,0.071,0.076,0.081,0.087,0.092,0.097,0.101,0.105,0.109,0.113,0.117,0.12,0.123,0.126,0.128,0.131,0.133,0.134,0.136,0.137,0.139,0.14,0.142,0.143,0.144,0.146,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HARDEN,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.038,0.039,0.04,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0.049,0.05,0.05,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HARPSWELL,0.255,0.284,0.326,0.377,0.434,0.496,0.565,0.639,0.711,0.78,0.847,0.914,0.975,1.031,1.084,1.134,1.18,1.224,1.264,1.302,1.337,1.37,1.397,1.417,1.438,1.458,1.477,1.496,1.515,1.533,1.551,1.568,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HARWORTH,0.201,0.22,0.247,0.28,0.318,0.358,0.403,0.451,0.498,0.543,0.587,0.63,0.67,0.706,0.741,0.773,0.804,0.832,0.858,0.883,0.906,0.927,0.945,0.958,0.972,0.985,0.997,1.01,1.022,1.034,1.045,1.056,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HAWORTH 1,0.027,0.028,0.029,0.031,0.033,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.049,0.051,0.052,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.06,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HAWORTH 2,0.028,0.028,0.029,0.03,0.032,0.033,0.035,0.036,0.038,0.04,0.041,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.05,0.051,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HAXEY,0.121,0.136,0.158,0.185,0.215,0.247,0.283,0.321,0.358,0.394,0.43,0.464,0.496,0.525,0.553,0.579,0.603,0.625,0.646,0.666,0.684,0.702,0.715,0.726,0.737,0.747,0.757,0.767,0.777,0.786,0.796,0.805,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HAYTON,0.887,0.918,0.963,1.019,1.082,1.149,1.224,1.305,1.382,1.457,1.531,1.603,1.67,1.731,1.788,1.842,1.893,1.94,1.984,2.025,2.064,2.099,2.128,2.151,2.173,2.195,2.216,2.237,2.257,2.277,2.296,2.315,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HAZLEHEAD,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.051,0.052,0.053,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.056,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HEBDEN BRIDGE,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HEDLEY CHASE,0.1,0.101,0.103,0.104,0.106,0.109,0.111,0.114,0.116,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.134,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.146,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HEDON ROAD,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HEMSWORTH,0.068,0.079,0.096,0.117,0.14,0.164,0.192,0.222,0.251,0.278,0.306,0.332,0.357,0.379,0.401,0.421,0.439,0.457,0.473,0.488,0.502,0.516,0.526,0.535,0.543,0.551,0.559,0.566,0.574,0.581,0.588,0.595,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 1,0.075,0.083,0.095,0.109,0.126,0.144,0.163,0.184,0.205,0.225,0.244,0.263,0.28,0.296,0.311,0.326,0.339,0.351,0.363,0.374,0.384,0.393,0.401,0.407,0.413,0.418,0.424,0.429,0.435,0.44,0.445,0.45,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 2,0.144,0.151,0.161,0.173,0.187,0.202,0.219,0.237,0.255,0.272,0.288,0.304,0.319,0.333,0.346,0.358,0.369,0.38,0.39,0.399,0.408,0.416,0.422,0.427,0.432,0.437,0.442,0.447,0.451,0.456,0.46,0.464,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HIBALDSTOW,0.873,0.942,1.04,1.162,1.299,1.446,1.611,1.787,1.956,2.121,2.282,2.44,2.586,2.719,2.844,2.963,3.074,3.177,3.273,3.363,3.447,3.526,3.588,3.638,3.687,3.734,3.781,3.826,3.87,3.913,3.955,3.996,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HICKLETON,0.001,0.007,0.016,0.027,0.039,0.052,0.067,0.082,0.097,0.111,0.126,0.14,0.153,0.164,0.175,0.186,0.196,0.205,0.213,0.221,0.229,0.235,0.241,0.245,0.25,0.254,0.258,0.262,0.266,0.27,0.273,0.277,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HILLCREST,0.068,0.073,0.08,0.089,0.099,0.11,0.122,0.135,0.148,0.16,0.172,0.183,0.194,0.204,0.213,0.222,0.23,0.238,0.245,0.252,0.258,0.264,0.268,0.272,0.276,0.279,0.283,0.286,0.289,0.292,0.296,0.299,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HOLBECK,0.306,0.31,0.316,0.323,0.331,0.339,0.348,0.358,0.368,0.377,0.386,0.395,0.403,0.411,0.418,0.425,0.431,0.437,0.442,0.447,0.452,0.457,0.46,0.463,0.466,0.468,0.471,0.474,0.476,0.479,0.481,0.483,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HOLDERNESS,0.273,0.289,0.313,0.342,0.374,0.409,0.448,0.49,0.53,0.569,0.608,0.645,0.68,0.711,0.741,0.769,0.796,0.82,0.843,0.865,0.885,0.903,0.918,0.93,0.941,0.953,0.964,0.975,0.985,0.995,1.005,1.015,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HOLME UPON SPALDING MOOR,0.71,0.724,0.743,0.767,0.794,0.824,0.856,0.891,0.924,0.957,0.989,1.02,1.049,1.075,1.1,1.123,1.145,1.166,1.184,1.202,1.219,1.234,1.247,1.257,1.266,1.276,1.285,1.294,1.302,1.311,1.319,1.327,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HONLEY,0.077,0.08,0.084,0.09,0.096,0.103,0.11,0.118,0.126,0.133,0.141,0.148,0.154,0.16,0.166,0.171,0.176,0.181,0.185,0.19,0.193,0.197,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HOPE,0.084,0.087,0.09,0.094,0.098,0.103,0.108,0.114,0.119,0.125,0.13,0.135,0.14,0.144,0.148,0.152,0.155,0.159,0.162,0.165,0.167,0.17,0.172,0.174,0.175,0.177,0.178,0.18,0.181,0.182,0.184,0.185,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HORBURY,0.044,0.059,0.08,0.107,0.136,0.168,0.203,0.241,0.277,0.313,0.347,0.381,0.413,0.441,0.468,0.494,0.518,0.54,0.561,0.58,0.598,0.615,0.629,0.639,0.65,0.66,0.67,0.68,0.689,0.698,0.707,0.716,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HOUGHTON MAIN,0.088,0.096,0.108,0.123,0.14,0.158,0.178,0.2,0.22,0.24,0.26,0.28,0.297,0.314,0.329,0.344,0.357,0.37,0.382,0.393,0.403,0.413,0.42,0.426,0.432,0.438,0.444,0.449,0.455,0.46,0.465,0.47,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HULL EAST 33/11KV,0.391,0.422,0.466,0.521,0.583,0.649,0.723,0.802,0.879,0.953,1.025,1.096,1.162,1.222,1.279,1.332,1.382,1.428,1.472,1.512,1.55,1.585,1.614,1.636,1.658,1.679,1.7,1.72,1.74,1.76,1.779,1.797,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HUMBER ROAD,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HUNMANBY,0.118,0.199,0.317,0.462,0.626,0.801,0.998,1.207,1.41,1.606,1.798,1.987,2.161,2.319,2.469,2.611,2.743,2.866,2.981,3.088,3.189,3.282,3.357,3.416,3.474,3.531,3.586,3.641,3.693,3.745,3.795,3.844,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ICI FIBRES,0.053,0.06,0.071,0.084,0.098,0.114,0.132,0.151,0.169,0.187,0.204,0.221,0.237,0.251,0.264,0.277,0.289,0.3,0.31,0.32,0.329,0.338,0.344,0.35,0.355,0.36,0.365,0.37,0.375,0.379,0.384,0.388,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
IDLE,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.051,0.056,0.061,0.065,0.07,0.074,0.078,0.081,0.085,0.088,0.091,0.093,0.096,0.098,0.1,0.102,0.104,0.105,0.106,0.108,0.109,0.11,0.111,0.113,0.114,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ILKLEY,0.04,0.041,0.044,0.046,0.05,0.053,0.057,0.061,0.065,0.069,0.072,0.076,0.079,0.082,0.085,0.088,0.091,0.093,0.095,0.097,0.099,0.101,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
INGS LANE,0.037,0.043,0.05,0.06,0.07,0.081,0.094,0.107,0.12,0.133,0.145,0.157,0.168,0.179,0.188,0.197,0.206,0.214,0.221,0.228,0.234,0.24,0.245,0.249,0.253,0.256,0.26,0.263,0.267,0.27,0.273,0.276,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
IVESON HOUSE,0.096,0.101,0.108,0.117,0.126,0.136,0.148,0.16,0.172,0.183,0.195,0.206,0.216,0.225,0.234,0.242,0.25,0.257,0.264,0.27,0.276,0.281,0.286,0.289,0.293,0.296,0.299,0.302,0.305,0.308,0.311,0.314,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
JARRATT STREET,0.241,0.251,0.264,0.28,0.298,0.318,0.339,0.363,0.385,0.407,0.428,0.449,0.469,0.486,0.503,0.519,0.534,0.547,0.56,0.572,0.583,0.594,0.602,0.609,0.615,0.621,0.627,0.633,0.639,0.645,0.651,0.656,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KEDDINGTON ROAD,7.879,8,8.174,8.391,8.633,8.894,9.185,9.497,9.797,10.088,10.374,10.654,10.912,11.147,11.37,11.58,11.776,11.959,12.129,12.289,12.438,12.576,12.688,12.776,12.862,12.946,13.028,13.108,13.187,13.263,13.338,13.41,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KEIGHLEY,0.785,0.786,0.788,0.79,0.792,0.794,0.797,0.799,0.802,0.805,0.807,0.81,0.812,0.814,0.816,0.818,0.82,0.822,0.823,0.824,0.826,0.827,0.828,0.829,0.83,0.83,0.831,0.832,0.833,0.833,0.834,0.835,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KENMORE ROAD,5.049,5.056,5.066,5.078,5.092,5.107,5.123,5.14,5.157,5.174,5.19,5.205,5.22,5.233,5.246,5.258,5.269,5.279,5.288,5.297,5.306,5.314,5.32,5.325,5.33,5.334,5.339,5.344,5.348,5.352,5.356,5.36,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KILLINGHALL ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KILNHURST,0.116,0.141,0.178,0.223,0.273,0.328,0.388,0.453,0.516,0.576,0.636,0.694,0.748,0.797,0.843,0.887,0.928,0.966,1.001,1.035,1.066,1.095,1.118,1.136,1.154,1.172,1.189,1.205,1.222,1.238,1.253,1.268,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KING GEORGE DOCK,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KIRK DRIVE,0.013,0.014,0.016,0.019,0.021,0.024,0.027,0.031,0.034,0.037,0.04,0.043,0.046,0.049,0.051,0.053,0.056,0.058,0.059,0.061,0.063,0.064,0.066,0.067,0.068,0.068,0.069,0.07,0.071,0.072,0.073,0.073,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KIRK SANDALL,0.2,0.211,0.228,0.248,0.271,0.295,0.323,0.352,0.381,0.408,0.435,0.462,0.486,0.508,0.529,0.549,0.568,0.585,0.601,0.616,0.63,0.643,0.654,0.662,0.67,0.678,0.686,0.693,0.701,0.708,0.715,0.722,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KIRKBURN,0.799,0.818,0.845,0.878,0.916,0.956,1.001,1.049,1.095,1.14,1.184,1.228,1.267,1.304,1.338,1.37,1.401,1.429,1.455,1.48,1.503,1.524,1.541,1.555,1.568,1.581,1.594,1.606,1.618,1.63,1.642,1.653,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KIVETON PARK,0.168,0.183,0.203,0.229,0.258,0.288,0.323,0.36,0.395,0.43,0.464,0.497,0.527,0.555,0.582,0.606,0.63,0.651,0.671,0.69,0.708,0.724,0.738,0.748,0.758,0.768,0.778,0.787,0.797,0.806,0.815,0.823,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LEA ROAD,0.206,0.333,0.515,0.741,0.994,1.267,1.572,1.897,2.211,2.515,2.814,3.107,3.376,3.622,3.855,4.075,4.28,4.471,4.649,4.816,4.972,5.117,5.233,5.325,5.415,5.503,5.589,5.673,5.755,5.835,5.913,5.988,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LEASOWE ROAD,0.257,0.26,0.263,0.268,0.273,0.279,0.285,0.291,0.298,0.304,0.31,0.316,0.321,0.326,0.331,0.335,0.339,0.343,0.347,0.35,0.353,0.356,0.358,0.36,0.362,0.364,0.366,0.367,0.369,0.37,0.372,0.374,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LEDSTON,0.304,0.309,0.316,0.324,0.333,0.343,0.354,0.366,0.378,0.389,0.4,0.411,0.421,0.43,0.438,0.446,0.454,0.461,0.467,0.474,0.479,0.485,0.489,0.492,0.496,0.499,0.502,0.505,0.508,0.511,0.514,0.517,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LEEDS ROAD,0.057,0.059,0.061,0.064,0.067,0.071,0.075,0.079,0.083,0.087,0.09,0.094,0.098,0.101,0.104,0.107,0.109,0.112,0.114,0.116,0.118,0.12,0.121,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LEGRAMS MILL LANE,0.039,0.04,0.042,0.044,0.046,0.048,0.051,0.054,0.057,0.059,0.062,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.078,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LEYLANDS ROAD,0.018,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.029,0.031,0.033,0.035,0.036,0.038,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LIVERSEDGE,0.141,0.143,0.146,0.15,0.154,0.159,0.164,0.17,0.175,0.18,0.185,0.19,0.195,0.199,0.203,0.207,0.21,0.214,0.217,0.22,0.222,0.225,0.227,0.228,0.23,0.231,0.233,0.234,0.236,0.237,0.238,0.24,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LOUTH,0.702,0.821,0.992,1.204,1.441,1.696,1.982,2.287,2.582,2.867,3.147,3.421,3.674,3.905,4.123,4.329,4.521,4.701,4.867,5.024,5.17,5.306,5.415,5.501,5.585,5.668,5.748,5.827,5.904,5.979,6.052,6.122,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LOW MOOR,0.123,0.124,0.125,0.126,0.128,0.129,0.131,0.133,0.135,0.137,0.139,0.14,0.142,0.144,0.145,0.146,0.147,0.149,0.15,0.151,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LOWFIELDS,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LOXLEY ROAD,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MANCHESTER ROAD,0.07,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0.075,0.076,0.077,0.078,0.078,0.079,0.08,0.08,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 1,0.014,0.016,0.018,0.02,0.023,0.026,0.029,0.032,0.036,0.039,0.042,0.045,0.048,0.05,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.075,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MARKHAM GATES,0.185,0.206,0.235,0.271,0.312,0.356,0.405,0.457,0.508,0.557,0.605,0.652,0.696,0.735,0.773,0.808,0.841,0.872,0.9,0.927,0.952,0.976,0.994,1.009,1.024,1.038,1.052,1.065,1.078,1.091,1.104,1.116,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
