Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GRAINTHORPE,63,62.7,61.7,61.3,61.4,61.6,62.1,62.7,66.4,69.7,72.6,71.1,73.7,74.5,76.2,77.9,82.5,84.8,87.4,89.6,92.1,93.6,95.4,96.6,98.3,99.3,100.7,101.8,102.8,103.8,104.4,104.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GREAT COATES,71.3,70.6,69.1,68.2,67.6,67.1,66.8,66.8,67,67.6,68.4,69.5,70.5,71.4,72.6,74,75.6,76.9,78.3,79.6,80.9,81.9,82.8,83.8,84.7,85.5,86.3,87.1,87.9,88.7,88.6,88.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GREENHILL,62.1,62,60.6,60.6,61.3,62.4,64,66.3,68.4,71.3,74.8,82.5,87.2,92.2,97.7,103.6,109.5,115.2,120.2,124.9,129.4,132.9,136.2,139.3,142.3,144.8,147.3,149.7,151.9,154.3,154.3,154.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS RD,37.4,37.1,40.1,39.8,39.5,39.4,39.2,39.2,39.3,39.4,39.7,40.5,41,41.5,42.1,42.7,43.4,44.1,44.8,45.6,46.4,47,47.6,48.2,48.8,49.4,50,50.5,51.1,51.7,51.9,52,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.8,27.5,27.2,27.1,27,26.9,26.9,26.9,27,27.3,27.8,28.2,28.6,29.1,29.6,30.1,30.6,31.2,31.7,32.3,32.8,33.2,33.7,34.1,34.5,34.9,35.3,35.8,36.2,36.3,36.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GRIMETHORPE,39.7,39.5,38.8,38.8,39,39.4,40.2,40.9,42.1,43.7,45.6,47.4,49.4,51.5,53.7,56.1,58.6,61,63,64.9,66.8,68.3,69.6,70.8,72,72.9,73.8,74.6,75.4,76.2,76.3,76.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GROVE STREET,52.1,69,70.2,69.6,69.2,68.8,68.5,68.3,68.2,68.2,68.2,68.8,69.1,69.6,70.1,70.6,71.6,72.5,73.3,74.1,74.8,75.5,76,76.5,76.8,77.1,77.4,77.6,77.8,78,78,77.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GUARDIAN GLASS,13.7,13.5,19.1,19,18.9,18.9,18.8,18.8,18.9,19.1,19.2,19.1,19.3,19.3,19.5,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.1,21.3,21.5,21.7,21.9,22.1,22.2,22.3,22.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HACKENTHORPE,54.4,54.2,72.4,72.2,72.6,73.4,74.5,76.4,78.1,80.6,83.7,87.7,91.1,94.4,98.3,102.4,106.7,110.7,114.2,117.5,120.8,123.3,125.6,127.8,130,131.7,133.5,135.1,136.7,138.3,138.4,138.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HALIFAX 33/11KV,70.8,70.1,68.8,68.1,67.7,67.5,67.5,67.7,68,68.7,69.6,71.8,73.2,74.8,76.6,78.2,80.3,82.5,84.3,86.3,88.1,89.5,90.7,92,93,94,94.9,95.7,96.6,97.4,97.4,97.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HALLAM STREET,28.9,28.7,28.1,28,28.2,28.7,29.3,30.2,31.1,32.3,33.6,37,39,41.2,43.6,46,48.6,51.1,53.4,55.6,57.6,59.3,60.7,62.1,63.4,64.6,65.7,66.7,67.7,68.7,68.7,68.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARDEN,53.1,52.9,51.5,51.1,51.3,51.8,52.7,54.1,55.5,57.4,59.7,64.6,67.6,71,74.6,78.1,82.1,86,89.2,92.6,95.6,98.1,100.2,102.4,104.3,106,107.5,109,110.4,111.8,111.8,111.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARPSWELL,113.2,112.3,111.2,110.3,109.5,108.9,108.4,108.1,109.7,111.2,112.3,111.2,112.5,112.7,113.7,114.6,116.9,118.1,119.7,121,122.6,123.6,124.8,125.8,126.9,127.8,128.8,129.6,130.5,131.3,131.8,132.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARWORTH,31.1,30.9,60.7,75.7,75.7,75.7,75.9,76,76.7,77.6,78.6,63.9,65,66,67.1,68.4,69.8,71.1,72.4,73.6,74.8,75.9,76.8,77.7,78.5,79.3,80,80.7,81.4,82.1,82.4,82.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 1,23.8,23.6,23,22.7,22.6,22.5,22.5,22.6,23,23.6,24,25.1,25.8,26.6,27.5,28.5,29.5,30.5,31.4,32.4,33.3,34,34.7,35.3,36,36.5,37,37.5,38,38.5,38.5,38.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 2,12.3,12.3,11.9,11.8,11.9,12.1,12.3,12.8,13.4,14.1,14.9,16.1,17.1,18,19.1,20.2,21.4,22.6,23.6,24.5,25.5,26.2,26.9,27.5,28.2,28.7,29.2,29.6,30.1,30.6,30.6,30.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAXEY,66.1,66,64.7,64.5,65.1,66.1,67.5,69.1,72.3,76.1,80.3,81.9,85.9,88.9,92.6,96.7,102.6,107,111,114.6,118.2,120.9,123.4,125.5,127.8,129.5,131.2,132.8,134.4,135.8,136.1,136.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAYTON,100.5,100.1,98.5,98,98.4,99.3,100.7,102.5,108,114,119.4,119.8,125.5,128.7,134.4,139.5,147,152.6,158.5,163.5,168.8,172.7,176.5,179.7,183.1,185.7,188.5,191,193.3,195.7,196.6,197.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAZLEHEAD,18.1,18,17.7,17.6,17.5,17.3,17.3,17.3,17.6,18,18.4,18.8,19.4,19.9,20.5,21.2,21.9,22.5,23.2,23.8,24.4,24.9,25.3,25.7,26,26.3,26.6,26.8,27,27.2,27.3,27.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEBDEN BRIDGE,41.9,41.8,40.7,40.5,40.8,41.5,42.5,43.6,46.8,49.8,52.1,55.1,58.3,60.8,64.3,67.7,72,75.5,78.7,81.7,84.6,86.8,88.8,90.6,92.4,93.9,95.3,96.5,97.8,98.9,98.8,98.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEDLEY CHASE,31.3,30.9,30.4,30.1,29.8,29.5,29.3,29.1,29.1,29.1,29.2,29.6,29.9,30.2,30.5,30.9,31.3,31.8,32.2,32.6,33,33.3,33.6,33.9,34.1,34.3,34.4,34.5,34.7,34.8,34.7,34.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEDON ROAD,63.3,62.5,61.6,60.8,60,59.2,58.5,57.9,57.4,57,56.7,56.7,56.6,56.6,56.6,56.6,56.7,56.7,56.9,57,57.2,57.3,57.4,57.5,57.6,57.6,57.6,57.7,57.7,57.8,57.6,57.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEMSWORTH,85.5,85.3,121.6,121.6,122.7,124.5,127.3,130,133.6,138.5,144.2,152.2,158.9,166,173.6,181.6,190.1,198.2,205.2,212.1,218.4,223.7,228.2,232.6,236.6,240.1,243.2,246.1,249.1,251.9,252.3,252.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 1,25.9,25.6,26.9,26.7,26.7,26.8,26.9,27,27.3,27.6,28,28.6,29.2,29.8,30.4,31,31.8,32.5,33,33.5,33.9,34.3,34.5,34.8,34.9,35,35.1,35.1,35.1,35.2,35.1,35.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 2,46.4,46,45.4,44.9,44.5,44.2,43.9,43.7,43.7,43.8,44.1,44.6,45.1,45.6,46.1,46.7,47.3,48,48.5,49.1,49.6,50,50.4,50.7,50.9,51.1,51.2,51.3,51.4,51.5,51.5,51.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HIBALDSTOW,64.2,71.2,69.7,69.7,70.7,72.2,74.4,76.7,81.6,87,92.6,95,100.6,104.9,110.2,115.7,123.5,129.3,134.7,139.5,144.3,147.9,151.3,154,156.9,159,161.2,163,164.8,166.5,166.9,167.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HICKLETON,44.2,43.8,43.3,43,42.9,42.7,42.9,42.8,43.2,43.9,44.9,45.6,46.6,47.7,48.9,50.4,51.9,53.3,54.6,56,57.4,58.5,59.5,60.6,61.6,62.6,63.5,64.4,65.3,66.2,66.5,66.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HILLCREST,54.4,54.1,52.9,52.7,53.2,54.2,55.7,57.6,59.5,61.7,64.2,69.7,73.1,76.7,80.5,84.1,88.4,92.6,95.8,99,101.8,104.2,106,107.9,109.4,110.8,112,113,114.2,115.2,115,114.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOLBECK,74,73.3,75.7,74.9,74.4,74.1,74.1,74.5,75,76,77.3,80.5,82.5,84.8,87.1,89.3,91.8,94.4,96.8,99.3,101.6,103.6,105.3,107,108.6,110,111.2,112.4,113.7,114.9,115,115,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOLDERNESS,56.5,56.4,54.5,54.3,54.8,55.7,57,59,61.6,64.8,68.3,73,77.1,81,85.5,90.3,95.7,100.4,104.6,108.7,112.6,115.7,118.5,121.3,123.9,126.2,128.4,130.4,132.5,134.5,134.7,134.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOLME UPON SPALDING MOOR,99,98.4,107.1,106.4,106,105.8,105.7,106.1,109.7,113.4,116.4,114.6,117.6,118.5,121,123.3,127.9,130.6,134,136.8,140.1,142.3,144.8,146.7,149.1,150.8,152.8,154.6,156.3,158,158.8,159.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HONLEY,44.8,44.7,43.6,43.4,43.8,44.6,45.7,47.2,48.9,51,53.5,57.5,60.6,63.7,67.2,70.6,74.5,78.2,81.3,84.4,87.2,89.5,91.4,93.3,94.9,96.4,97.6,98.8,100,101.1,101.1,101.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOPE,21.3,21.1,20.7,20.6,20.8,21,21.3,21.7,23.2,24.6,25.6,25.7,27,27.6,28.8,29.8,31.7,33,34.3,35.4,36.5,37.3,38,38.5,39.2,39.6,40,40.4,40.7,41,41,41,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HORBURY,47.4,47.3,46.1,46,46.4,47.2,48.4,50,51.7,53.8,56.3,61.6,64.9,68.4,72.3,76.2,80.4,84.5,88.1,91.7,95,97.8,100.2,102.6,104.9,106.9,108.7,110.5,112.3,114.1,114.3,114.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON MAIN,44.7,44.7,43.5,43.6,44.3,45.2,46.8,48,50.1,52.8,56.1,59.2,62.6,66.3,70,74.2,78.6,82.8,86.4,90,93.4,96.2,98.6,101,103.2,105.1,106.9,108.6,110.4,112,112.5,112.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HULL EAST 33/11KV,67.9,67.4,66.3,65.8,65.5,65.5,65.7,66.5,67.9,70.2,73.1,75.4,78.7,81.7,85.2,88.9,92.7,96.3,100,103.4,106.8,109.6,112.2,114.6,116.8,118.7,120.5,122.1,123.8,125.4,125.9,126.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HUMBER ROAD,42.2,41.8,41.3,40.9,40.5,40.1,39.6,39.3,38.9,38.6,38.4,38.1,38,37.8,37.6,37.5,37.4,37.3,37.2,37.1,37.1,37,37,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HUNMANBY,28.5,28.3,27.7,27.6,27.8,28.2,28.6,29,29.8,30.7,31.7,32.5,33.7,34.7,36,37.3,39,40.4,41.6,42.8,43.8,44.7,45.4,46,46.6,47,47.5,47.8,48.2,48.6,48.6,48.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ICI FIBRES,44.4,44.2,43.3,43.1,43.3,43.7,44.2,44.9,45.6,46.6,47.8,51.1,52.9,55,57.2,59.5,61.9,64.3,66.4,68.5,70.5,72.1,73.6,75,76.4,77.6,78.8,79.9,81.1,82.2,82.3,82.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
IDLE,63.9,63.7,69,68.6,68.8,69.5,70.6,72.6,74.4,76.9,80,85.7,89.6,93.6,98.2,102.6,107.5,112.3,116.3,120.4,124.1,127.2,129.9,132.6,135.1,137.2,139.2,141,142.9,144.8,144.7,144.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ILKLEY,55.5,55.4,57.4,57,57.4,58,59,60.3,62.1,64.4,67,70.8,73.9,77,80.6,84.4,88.8,92.9,96.5,100.1,103.3,106,108.3,110.5,112.6,114.4,116,117.6,119.2,120.7,120.8,120.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
INGS LANE,84.3,83.5,87,86.1,85.6,85.2,85,85.1,86.1,87.2,88.4,89.8,91.6,93.1,95,96.8,98.9,101,103,104.9,106.9,108.6,110.1,111.5,112.8,113.9,114.8,115.6,116.4,117.2,117.5,117.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
IVESON HOUSE,60.1,60,60.8,60.7,61.4,62.6,64.3,66.7,69,71.8,75,82.4,86.9,91.8,97.1,102.7,108.5,114.1,118.8,123.3,127.6,131,134,136.8,139.6,141.8,144,146,148,150,150,149.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
JARRATT STREET,80.1,79.4,80.9,80.3,79.9,79.6,79.4,79.6,80,80.8,81.9,84.3,86.1,88,90.1,92,94.2,96.5,98.7,101.1,103.3,105.2,106.9,108.6,110.1,111.5,112.8,114.1,115.4,116.6,117.1,117.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KEDDINGTON ROAD,54.6,54.9,57.7,58.9,61.9,64.7,66.6,68.5,74.6,80.6,86,85.9,91.2,93.9,98.4,103,110.9,115.9,121,125.5,130.2,133.5,136.9,139.7,142.9,145.2,147.9,150.1,152.4,154.5,155.1,155.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KEIGHLEY,40.3,40,39.2,38.8,38.7,38.8,39,39.4,39.8,40.5,41.3,43.5,44.8,46.4,48,49.6,51.6,53.6,55.4,57.2,58.9,60.3,61.4,62.6,63.6,64.6,65.4,66.2,67.1,67.8,67.9,67.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KENMORE ROAD,73.5,78.1,77.1,76.5,76.3,76.2,76.2,76.7,77.2,78,79.1,81.2,82.8,84.4,86.2,88,90,91.9,93.6,95.4,97.1,98.5,99.7,101,102.1,103.1,104.1,105,105.9,106.8,107.1,107.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KILLINGHALL ROAD,8.8,8.7,8.5,8.4,8.5,8.5,8.6,8.8,9,9.2,9.5,10.3,10.8,11.3,11.8,12.2,12.8,13.4,13.9,14.5,15,15.5,15.8,16.2,16.5,16.8,17.1,17.3,17.6,17.8,17.8,17.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KILNHURST,57.4,57.2,62.7,62.6,63.3,64.4,66,68.2,70.4,73.3,76.6,83,87.3,91.9,96.8,101.7,107.1,112.2,116.7,121.1,125.1,128.6,131.5,134.4,137,139.4,141.5,143.5,145.6,147.5,147.7,147.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KING GEORGE DOCK,27.7,27.4,33,32.6,32.4,32.1,32,32.1,32.5,33.2,34.2,35.6,37.1,38.6,40.2,41.7,43.2,44.8,46.3,47.7,49,50.1,51,51.8,52.3,52.8,53,53.2,53.3,53.5,53.6,53.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KIRK DRIVE,58,57.7,56.3,55.8,55.8,56.1,56.7,57.7,58.7,60.1,61.9,66.1,68.7,71.5,74.5,77.7,81,84.3,87.1,90,92.6,94.8,96.8,98.6,100.4,101.9,103.3,104.7,106.1,107.4,107.4,107.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KIRK SANDALL,38.7,38.5,37.8,37.8,38.3,38.9,39.7,41,42.8,45.4,48.6,51.9,55.7,59.4,63.4,67.6,71.8,76,79.8,83.3,86.6,89.4,91.8,94,95.9,97.4,98.7,99.9,101,102.1,102.4,102.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KIRKBURN,114.9,114.3,118.7,118.1,118.2,118.6,119.2,120.3,126,131.3,135.8,134.8,139.6,141.6,145.3,148.8,156.3,160.7,165.5,169.6,173.9,177,180.1,182.4,185.1,187,189.1,190.8,192.5,194,195,195.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KIVETON PARK,68.3,68.2,67.2,131.6,133.5,135.4,137,138.5,140.9,144.1,147.9,87,90.8,94.5,98.8,103.5,108.6,113.2,117.1,120.9,124.5,127.4,130.1,132.5,134.8,136.8,138.7,140.5,142.2,143.9,144.1,144.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KNOSTROP,28.8,28.4,54.9,70.2,69.8,69.4,69,68.6,68.3,68,67.7,85.8,85.6,85.3,85.1,84.9,84.7,84.6,84.4,84.2,84.1,83.9,83.8,83.6,83.5,83.4,83.2,83.1,83,82.9,82.8,82.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEA ROAD,67.9,67.7,66.4,66.3,67,68.1,69.8,71.3,74,77.1,80.5,83.7,87.4,90.9,94.8,98.9,104,108.4,112.2,115.8,119.3,122,124.5,126.7,128.9,130.7,132.5,134.1,135.7,137.3,137.6,137.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEASOWE ROAD,46.9,46.6,45.6,45.4,45.5,45.9,46.6,48.2,50.4,53.5,57.3,62.5,67.6,72.6,77.9,83.2,88.7,94.2,99.2,104,108.4,112.2,115.4,118.1,120.5,122.4,123.9,125.2,126.4,127.6,128,128.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEDSTON,55.3,55.1,68.2,68,68.5,69.4,70.7,72.6,74.7,77.3,80.5,86.4,90.5,94.8,99.5,104.3,109.3,114.2,118.4,122.5,126.3,129.5,132.2,134.8,137.2,139.3,141.2,142.9,144.7,146.4,146.5,146.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEEDS ROAD,71.5,71.2,69.3,69.1,69.7,70.9,72.5,74.5,77.9,81.7,85.7,88.5,92.6,96.1,100.3,104.6,110.2,114.7,118.6,122.2,125.6,128.3,130.7,132.8,134.9,136.6,138.3,139.7,141.2,142.6,142.6,142.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEGRAMS MILL LANE,43.1,42.8,43.2,42.9,42.9,43.2,43.8,44.7,45.6,46.9,48.4,52.6,54.9,57.6,60.4,62.4,65.4,68.4,71,73.9,76.3,78.5,80.2,82.2,83.7,85.3,86.6,87.8,89.2,90.4,90.4,90.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEYLANDS ROAD,61.7,61,79.4,78.7,78.1,77.6,77.1,76.7,76.4,76.2,76,76.1,76.1,76.2,76.3,76.5,76.8,77,77.4,77.8,78.3,78.6,78.8,79.1,79.4,79.7,80,80.4,80.7,80.9,81,81,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LIVERSEDGE,47.4,47,46,45.4,45.1,45,44.9,45.3,45.6,46.3,47.1,49.3,50.5,51.9,53.5,55.1,56.7,58.4,60.1,61.8,63.5,64.8,66.1,67.3,68.5,69.6,70.7,71.7,72.7,73.7,73.8,73.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LOUTH,71.5,71.1,70,69.5,69.6,69.8,70.3,71,73.4,76,78.4,79.1,81.8,83.5,86.1,88.8,93,96,99.1,101.9,104.7,106.8,108.9,110.6,112.5,114,115.5,116.9,118.3,119.7,120.2,120.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LOW MOOR,75.5,74.6,73.4,72.4,71.6,71,70.4,70.2,70.5,71.1,72.2,74.1,75.9,77.7,79.7,81.5,83.5,85.6,87.5,89.4,91.1,92.5,93.7,94.7,95.5,96.1,96.6,96.8,97.1,97.4,97.4,97.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LOWFIELDS,25.4,25,24.7,24.3,24,23.7,23.5,23.2,23,22.9,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.1,24,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LOXLEY ROAD,32.3,32,31.4,31.1,31,31,31.1,31.3,31.7,32.4,33.1,33.5,34.3,35.1,36,37.1,38.4,39.7,40.8,41.8,42.8,43.5,44.2,44.8,45.3,45.8,46.2,46.6,47,47.4,47.4,47.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MANCHESTER ROAD,38.5,38.1,37.4,37,36.6,36.3,36.1,35.9,35.9,35.9,36,36.5,36.9,37.3,37.8,38.1,38.7,39.3,40,40.7,41.5,42.1,42.6,43.1,43.7,44.2,44.7,45.2,45.7,46.2,46.3,46.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 1,70.1,69.8,75.1,74.9,75.6,76.9,78.8,81.6,84.3,87.9,92.2,102.3,108.3,114.8,122,129.9,137.6,145,151.4,157.5,163.4,168.1,172.3,176.4,180.3,183.5,186.6,189.5,192.4,195.3,195.2,195,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MARKHAM GATES,68.5,68.4,70.8,70.7,71.7,73.1,74.7,76.8,79,81.8,85.2,91.3,95.6,100,105,110.3,115.8,121.1,125.5,129.8,133.9,137.2,140.1,142.9,145.5,147.8,149.9,152,154,155.9,156.1,156.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MARMION ROAD,100.1,99.7,97.6,97.2,97.7,98.8,100,102,103.9,106.4,109.4,118,122.6,128,133.8,138.8,145.1,151.4,156.6,162.1,166.8,171,174.3,177.8,180.8,183.6,186,188.2,190.7,192.9,192.6,192.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MARSDEN ROAD,76.8,75.9,82.5,81.5,80.7,80.1,79.5,79.3,79.1,79.2,79.5,80.7,81.4,82.2,83.1,83.9,84.9,85.9,87,88.1,89.2,90,90.8,91.5,92.3,92.9,93.5,94.1,94.7,95.3,95.2,95.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MARTONGATE,91.6,91.6,89.2,89.3,91,93.3,96.1,99.6,104,109.7,116.3,123.1,130.1,136.6,144.2,151.8,161.1,169,176,182.7,189.1,194.3,198.8,203.2,207.4,210.9,214.4,217.6,220.9,224,224.4,224.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MELTHAM,40.6,40.4,39.4,39.2,39.4,39.8,40.6,41.4,42.9,44.8,46.8,48.6,50.7,52.7,55.1,57.6,60.5,63,65.3,67.5,69.6,71.2,72.7,74.1,75.5,76.7,77.8,78.9,79.9,80.9,81.1,81.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MEXBOROUGH 1_2,74.8,74.6,74.8,74.6,75.4,76.6,78.4,80.7,83.4,87,91.3,98.4,103.7,109.1,115.2,121.3,128.1,134.6,140.2,145.8,150.9,155.2,158.9,162.5,165.8,168.7,171.4,173.9,176.4,178.9,179.1,179.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MIDDLETON TOWN STREET,90.7,90.1,91.6,91,91.1,91.7,92.8,94.5,96.4,99,102.3,107.4,111.5,115.5,120.1,124.6,129.6,134.3,138.2,142.1,145.6,148.5,151,153.3,155.4,157.1,158.6,160,161.4,162.7,162.6,162.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MILLHOUSES,28.3,28.3,29,28.9,29.1,29.5,30.1,30.8,31.6,32.5,33.6,36.6,38.2,40.1,42.1,44,46.2,48.3,50.1,51.9,53.6,55,56.2,57.4,58.5,59.5,60.4,61.3,62.2,63,63,63,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MILLROYD STREET,75.3,75.1,75.8,75.3,75.7,76.6,77.9,79.9,82,84.8,88.1,95.7,100.5,105.8,111.5,116.5,122.7,128.9,134.3,139.8,144.6,148.9,152.3,155.9,158.9,161.7,164.1,166.3,168.7,170.9,171.1,171.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MILTON PLACE,67,66.9,65.3,65.1,65.8,66.9,68.5,70.9,73.3,76.6,80.4,87.5,92.5,97.7,103.4,109.3,115.5,121.5,126.9,132.1,137,141.1,144.6,148.1,151.3,154,156.6,159,161.4,163.8,164.2,164.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MIRFIELD,64,63.8,62.1,61.7,62,62.7,63.9,65.7,67.5,70,72.8,79.4,83.4,87.8,92.5,97.2,102.4,107.4,111.7,116.1,120,123.3,126.1,128.9,131.5,133.8,135.9,137.8,139.8,141.8,141.8,141.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
