Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GIBRALTAR ROAD,0.249,0.249,0.25,0.25,0.251,0.252,0.252,0.253,0.254,0.255,0.256,0.258,0.26,0.261,0.263,0.263,0.263,0.264,0.265,0.266,0.267,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GIBSON LANE,0.561,0.574,0.596,0.622,0.649,0.676,0.707,0.743,0.786,0.843,0.909,0.986,1.062,1.141,1.205,1.229,1.24,1.275,1.317,1.359,1.401,1.444,1.487,1.53,1.572,1.615,1.658,1.701,1.743,1.786,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GILDERSOME,0.057,0.058,0.059,0.061,0.062,0.064,0.065,0.067,0.07,0.073,0.076,0.081,0.085,0.089,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.106,0.109,0.111,0.113,0.116,0.118,0.12,0.123,0.125,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GLEADLESS VALLEY,0.038,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.045,0.046,0.048,0.05,0.053,0.055,0.057,0.057,0.058,0.059,0.06,0.061,0.063,0.064,0.065,0.066,0.067,0.069,0.07,0.071,0.072,0.074,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GOOLE,0.441,0.457,0.484,0.517,0.55,0.583,0.621,0.664,0.717,0.787,0.869,0.962,1.056,1.153,1.231,1.261,1.275,1.318,1.368,1.42,1.473,1.525,1.577,1.63,1.682,1.735,1.787,1.84,1.892,1.945,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GRAINTHORPE,0.262,0.276,0.298,0.326,0.354,0.381,0.413,0.45,0.494,0.553,0.622,0.701,0.78,0.861,0.927,0.952,0.963,0.999,1.042,1.086,1.13,1.174,1.218,1.262,1.306,1.35,1.394,1.438,1.483,1.527,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GREAT COATES,0.559,0.565,0.574,0.586,0.598,0.61,0.623,0.639,0.658,0.683,0.712,0.746,0.78,0.815,0.843,0.853,0.858,0.874,0.892,0.911,0.93,0.948,0.967,0.986,1.005,1.024,1.043,1.061,1.08,1.099,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GREENHILL,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.032,0.035,0.037,0.039,0.041,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.058,0.06,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GREYFRIARS RD,0.052,0.054,0.056,0.058,0.061,0.063,0.066,0.07,0.074,0.079,0.086,0.093,0.101,0.108,0.114,0.117,0.118,0.121,0.125,0.129,0.133,0.137,0.141,0.146,0.15,0.154,0.158,0.162,0.166,0.17,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GREYFRIARS ROAD 3/4,0.049,0.051,0.053,0.055,0.057,0.06,0.063,0.066,0.07,0.075,0.081,0.088,0.095,0.102,0.108,0.11,0.111,0.114,0.118,0.122,0.125,0.129,0.133,0.137,0.141,0.145,0.149,0.152,0.156,0.16,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GRIMETHORPE,0.054,0.056,0.06,0.065,0.07,0.074,0.08,0.086,0.093,0.103,0.115,0.128,0.141,0.155,0.166,0.17,0.172,0.178,0.186,0.193,0.2,0.208,0.215,0.223,0.23,0.237,0.245,0.252,0.26,0.267,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GROVE STREET,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.06,0.061,0.061,0.062,0.064,0.065,0.066,0.067,0.067,0.067,0.068,0.069,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.076,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GUARDIAN GLASS,0.129,0.13,0.132,0.134,0.136,0.138,0.14,0.143,0.146,0.15,0.155,0.161,0.167,0.173,0.177,0.179,0.18,0.183,0.186,0.189,0.192,0.195,0.199,0.202,0.205,0.208,0.211,0.215,0.218,0.221,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HACKENTHORPE,0.259,0.26,0.26,0.261,0.262,0.263,0.263,0.265,0.266,0.267,0.269,0.272,0.274,0.276,0.278,0.279,0.279,0.28,0.281,0.283,0.284,0.285,0.286,0.288,0.289,0.29,0.292,0.293,0.294,0.295,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HALIFAX 33/11KV,0.35,0.35,0.351,0.351,0.351,0.352,0.352,0.353,0.353,0.354,0.355,0.356,0.357,0.358,0.359,0.359,0.359,0.36,0.361,0.361,0.362,0.362,0.363,0.363,0.364,0.365,0.365,0.366,0.366,0.367,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HALLAM STREET,0.047,0.048,0.049,0.05,0.052,0.053,0.055,0.057,0.059,0.062,0.065,0.069,0.073,0.076,0.08,0.081,0.081,0.083,0.085,0.087,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.105,0.107,0.109,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HARDEN,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HARPSWELL,0.257,0.266,0.28,0.298,0.316,0.334,0.355,0.379,0.407,0.445,0.49,0.541,0.592,0.645,0.687,0.703,0.711,0.734,0.762,0.79,0.819,0.847,0.876,0.905,0.933,0.962,0.99,1.019,1.048,1.076,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HARWORTH,0.202,0.208,0.217,0.229,0.241,0.252,0.266,0.281,0.3,0.325,0.354,0.387,0.42,0.455,0.483,0.493,0.498,0.513,0.531,0.55,0.568,0.587,0.605,0.624,0.643,0.661,0.68,0.699,0.717,0.736,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HAWORTH 1,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.04,0.04,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.05,0.051,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HAWORTH 2,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.038,0.038,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.044,0.044,0.045,0.046,0.046,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HAXEY,0.122,0.127,0.134,0.144,0.153,0.162,0.173,0.186,0.2,0.22,0.243,0.27,0.297,0.324,0.346,0.355,0.359,0.371,0.385,0.4,0.415,0.43,0.444,0.459,0.474,0.489,0.504,0.519,0.534,0.549,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HAYTON,0.889,0.898,0.914,0.934,0.953,0.973,0.995,1.021,1.052,1.094,1.142,1.198,1.253,1.31,1.357,1.374,1.383,1.408,1.438,1.469,1.5,1.531,1.562,1.593,1.624,1.655,1.686,1.718,1.749,1.78,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HAZLEHEAD,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.035,0.036,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HEBDEN BRIDGE,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HEDLEY CHASE,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.107,0.108,0.11,0.112,0.114,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HEDON ROAD,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HEMSWORTH,0.068,0.072,0.078,0.085,0.092,0.099,0.108,0.117,0.129,0.144,0.162,0.182,0.203,0.224,0.241,0.248,0.251,0.26,0.271,0.283,0.294,0.306,0.317,0.329,0.34,0.352,0.363,0.375,0.386,0.397,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 1,0.075,0.078,0.082,0.087,0.092,0.097,0.103,0.11,0.118,0.129,0.142,0.156,0.171,0.186,0.198,0.203,0.205,0.212,0.22,0.228,0.236,0.244,0.252,0.26,0.268,0.277,0.285,0.293,0.301,0.309,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 2,0.144,0.146,0.15,0.154,0.158,0.163,0.168,0.174,0.181,0.19,0.201,0.213,0.226,0.239,0.249,0.253,0.255,0.261,0.267,0.274,0.281,0.288,0.295,0.302,0.309,0.316,0.323,0.33,0.337,0.344,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HIBALDSTOW,0.877,0.898,0.932,0.975,1.018,1.06,1.109,1.166,1.234,1.325,1.431,1.553,1.674,1.799,1.901,1.939,1.957,2.013,2.079,2.146,2.214,2.282,2.35,2.418,2.486,2.554,2.622,2.69,2.758,2.826,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HICKLETON,0.002,0.004,0.007,0.01,0.014,0.018,0.022,0.027,0.033,0.041,0.051,0.061,0.072,0.083,0.092,0.095,0.097,0.102,0.108,0.114,0.12,0.126,0.132,0.138,0.144,0.15,0.156,0.162,0.168,0.174,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HILLCREST,0.068,0.069,0.072,0.075,0.078,0.081,0.085,0.089,0.094,0.101,0.109,0.118,0.127,0.136,0.144,0.146,0.148,0.152,0.157,0.162,0.167,0.172,0.177,0.182,0.187,0.192,0.197,0.202,0.207,0.212,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HOLBECK,0.307,0.308,0.31,0.312,0.315,0.317,0.32,0.323,0.327,0.332,0.338,0.345,0.352,0.359,0.365,0.367,0.368,0.371,0.375,0.378,0.382,0.386,0.39,0.394,0.398,0.402,0.405,0.409,0.413,0.417,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HOLDERNESS,0.274,0.279,0.287,0.297,0.307,0.317,0.329,0.342,0.359,0.38,0.405,0.434,0.463,0.493,0.517,0.526,0.531,0.544,0.559,0.575,0.592,0.608,0.624,0.64,0.656,0.672,0.688,0.705,0.721,0.737,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HOLME UPON SPALDING MOOR,0.711,0.715,0.722,0.731,0.739,0.747,0.757,0.768,0.782,0.8,0.821,0.845,0.869,0.893,0.913,0.921,0.925,0.936,0.949,0.962,0.975,0.989,1.002,1.016,1.029,1.042,1.056,1.069,1.083,1.096,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HONLEY,0.077,0.078,0.08,0.081,0.083,0.085,0.088,0.09,0.093,0.097,0.102,0.108,0.113,0.119,0.123,0.125,0.126,0.128,0.131,0.134,0.138,0.141,0.144,0.147,0.15,0.153,0.156,0.159,0.162,0.165,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HOPE,0.084,0.085,0.086,0.088,0.089,0.09,0.092,0.094,0.096,0.099,0.102,0.106,0.11,0.114,0.118,0.119,0.119,0.121,0.123,0.125,0.128,0.13,0.132,0.134,0.136,0.139,0.141,0.143,0.145,0.147,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HORBURY,0.045,0.05,0.057,0.066,0.075,0.085,0.095,0.107,0.122,0.142,0.164,0.191,0.217,0.244,0.266,0.274,0.278,0.29,0.304,0.318,0.333,0.347,0.362,0.377,0.391,0.406,0.421,0.435,0.45,0.464,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HOUGHTON MAIN,0.088,0.091,0.095,0.1,0.105,0.111,0.117,0.124,0.132,0.143,0.156,0.171,0.186,0.201,0.214,0.218,0.22,0.227,0.235,0.244,0.252,0.26,0.269,0.277,0.285,0.294,0.302,0.31,0.319,0.327,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HULL EAST 33/11KV,0.393,0.402,0.418,0.437,0.456,0.475,0.497,0.523,0.554,0.595,0.642,0.697,0.752,0.808,0.854,0.871,0.879,0.904,0.934,0.964,0.995,1.025,1.056,1.087,1.117,1.148,1.178,1.209,1.24,1.27,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HUMBER ROAD,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HUNMANBY,0.122,0.147,0.188,0.239,0.29,0.341,0.399,0.467,0.549,0.657,0.783,0.928,1.074,1.223,1.344,1.39,1.411,1.478,1.556,1.636,1.717,1.798,1.88,1.961,2.042,2.123,2.204,2.285,2.366,2.447,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ICI FIBRES,0.053,0.055,0.059,0.064,0.068,0.073,0.078,0.084,0.091,0.101,0.113,0.126,0.139,0.152,0.163,0.167,0.169,0.175,0.182,0.189,0.197,0.204,0.211,0.219,0.226,0.233,0.24,0.248,0.255,0.262,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
IDLE,0.026,0.026,0.027,0.028,0.03,0.031,0.032,0.034,0.036,0.038,0.041,0.045,0.048,0.052,0.055,0.056,0.056,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ILKLEY,0.04,0.04,0.041,0.042,0.043,0.044,0.045,0.047,0.048,0.05,0.053,0.055,0.058,0.061,0.064,0.064,0.065,0.066,0.068,0.069,0.071,0.072,0.074,0.076,0.077,0.079,0.08,0.082,0.083,0.085,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
INGS LANE,0.038,0.039,0.042,0.045,0.048,0.052,0.056,0.06,0.065,0.072,0.08,0.089,0.099,0.108,0.116,0.119,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.156,0.161,0.166,0.171,0.176,0.182,0.187,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
IVESON HOUSE,0.097,0.098,0.1,0.103,0.106,0.109,0.113,0.117,0.122,0.128,0.135,0.144,0.152,0.161,0.168,0.171,0.172,0.176,0.18,0.185,0.19,0.195,0.199,0.204,0.209,0.214,0.218,0.223,0.228,0.233,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
JARRATT STREET,0.242,0.245,0.249,0.255,0.261,0.266,0.273,0.28,0.289,0.301,0.316,0.332,0.348,0.364,0.378,0.383,0.385,0.393,0.402,0.41,0.419,0.428,0.438,0.447,0.456,0.465,0.474,0.483,0.492,0.501,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KEDDINGTON ROAD,7.885,7.922,7.984,8.059,8.135,8.21,8.297,8.398,8.519,8.679,8.867,9.082,9.298,9.519,9.699,9.767,9.799,9.897,10.014,10.133,10.253,10.374,10.494,10.615,10.735,10.856,10.976,11.096,11.217,11.337,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KEIGHLEY,0.485,0.485,0.486,0.486,0.487,0.488,0.489,0.489,0.491,0.492,0.494,0.496,0.498,0.5,0.501,0.502,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.511,0.513,0.514,0.515,0.516,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KENMORE ROAD,0.05,0.052,0.056,0.06,0.064,0.068,0.073,0.079,0.086,0.095,0.105,0.117,0.129,0.142,0.152,0.156,0.158,0.163,0.17,0.176,0.183,0.19,0.197,0.203,0.21,0.217,0.224,0.231,0.237,0.244,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KILLINGHALL ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KILNHURST,0.117,0.125,0.138,0.154,0.169,0.185,0.203,0.224,0.249,0.283,0.322,0.367,0.412,0.458,0.495,0.509,0.516,0.537,0.561,0.586,0.611,0.636,0.661,0.686,0.711,0.736,0.761,0.786,0.811,0.837,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KING GEORGE DOCK,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KIRK DRIVE,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.024,0.026,0.029,0.031,0.033,0.034,0.034,0.035,0.036,0.038,0.039,0.04,0.042,0.043,0.044,0.046,0.047,0.048,0.05,0.051,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KIRK SANDALL,0.2,0.204,0.21,0.217,0.224,0.231,0.239,0.249,0.26,0.275,0.293,0.313,0.334,0.355,0.372,0.378,0.381,0.39,0.401,0.412,0.424,0.435,0.447,0.458,0.469,0.481,0.492,0.503,0.515,0.526,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KIRKBURN,0.8,0.806,0.816,0.827,0.839,0.851,0.864,0.879,0.898,0.923,0.952,0.985,1.018,1.053,1.08,1.091,1.096,1.111,1.129,1.147,1.166,1.184,1.203,1.222,1.24,1.259,1.277,1.296,1.314,1.333,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KIVETON PARK,0.169,0.173,0.181,0.19,0.199,0.208,0.218,0.23,0.244,0.263,0.285,0.311,0.336,0.363,0.384,0.392,0.396,0.407,0.421,0.435,0.449,0.464,0.478,0.492,0.506,0.521,0.535,0.549,0.564,0.578,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LEA ROAD,0.213,0.251,0.315,0.394,0.473,0.552,0.643,0.748,0.875,1.043,1.239,1.464,1.689,1.921,2.109,2.18,2.213,2.316,2.438,2.562,2.688,2.814,2.94,3.066,3.192,3.318,3.444,3.57,3.695,3.821,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LEASOWE ROAD,0.257,0.258,0.259,0.261,0.263,0.264,0.266,0.268,0.271,0.274,0.278,0.282,0.287,0.292,0.295,0.297,0.298,0.3,0.302,0.305,0.307,0.31,0.312,0.315,0.317,0.32,0.322,0.325,0.327,0.33,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LEDSTON,0.305,0.306,0.308,0.311,0.314,0.317,0.32,0.324,0.329,0.335,0.342,0.35,0.359,0.367,0.374,0.377,0.378,0.382,0.386,0.391,0.395,0.4,0.405,0.409,0.414,0.419,0.423,0.428,0.432,0.437,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LEEDS ROAD,0.057,0.058,0.058,0.059,0.06,0.061,0.063,0.064,0.066,0.068,0.07,0.073,0.076,0.079,0.081,0.082,0.083,0.084,0.086,0.087,0.089,0.09,0.092,0.094,0.095,0.097,0.099,0.1,0.102,0.103,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LEGRAMS MILL LANE,0.039,0.04,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.068,0.069,0.07,0.071,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LEYLANDS ROAD,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.024,0.025,0.026,0.028,0.029,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.039,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LIVERSEDGE,0.141,0.142,0.143,0.144,0.145,0.147,0.148,0.15,0.152,0.155,0.159,0.162,0.166,0.17,0.173,0.175,0.175,0.177,0.179,0.181,0.183,0.185,0.188,0.19,0.192,0.194,0.196,0.198,0.201,0.203,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LOUTH,0.708,0.744,0.805,0.879,0.953,1.026,1.112,1.21,1.329,1.486,1.67,1.881,2.092,2.309,2.486,2.552,2.583,2.68,2.795,2.911,3.029,3.147,3.265,3.383,3.501,3.619,3.737,3.855,3.973,4.091,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LOW MOOR,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.128,0.129,0.131,0.132,0.133,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.145,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LOWFIELDS,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LOXLEY ROAD,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MANCHESTER ROAD,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.079,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 1,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.025,0.028,0.03,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.045,0.046,0.047,0.049,0.05,0.051,0.052,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MARKHAM GATES,0.186,0.193,0.203,0.216,0.228,0.241,0.256,0.273,0.293,0.32,0.352,0.388,0.424,0.461,0.492,0.503,0.508,0.525,0.545,0.565,0.585,0.605,0.625,0.646,0.666,0.686,0.706,0.727,0.747,0.767,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MARMION ROAD,0.042,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.052,0.055,0.058,0.061,0.064,0.066,0.067,0.068,0.069,0.071,0.072,0.074,0.075,0.077,0.079,0.08,0.082,0.084,0.085,0.087,0.088,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MARSDEN ROAD,0.253,0.255,0.259,0.263,0.268,0.272,0.278,0.284,0.291,0.301,0.312,0.325,0.338,0.351,0.362,0.366,0.368,0.374,0.381,0.388,0.395,0.403,0.41,0.417,0.425,0.432,0.439,0.446,0.454,0.461,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MARTONGATE,0.178,0.194,0.222,0.256,0.29,0.324,0.364,0.409,0.464,0.537,0.622,0.719,0.816,0.917,0.998,1.029,1.043,1.088,1.141,1.194,1.249,1.303,1.358,1.412,1.467,1.521,1.575,1.63,1.684,1.739,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
