Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GRAINTHORPE,63,62.7,62.4,62.3,62.4,62.8,63.4,64.2,67.9,71.3,74.2,72.8,75.5,76.3,78.1,79.9,84.5,86.9,89.6,91.8,94.2,95.8,97.6,98.9,100.5,101.6,103,104.1,105.2,106.2,106.8,107,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GREAT COATES,71.3,70.6,69.9,69.2,68.7,68.4,68.2,68.3,68.6,69.3,70.2,71.3,72.4,73.4,74.7,76.2,77.8,79.2,80.5,81.9,83.2,84.2,85.2,86.2,87.1,87.9,88.8,89.6,90.3,91.1,91.1,90.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GREENHILL,62.1,62,62.1,62.4,63.5,64.9,66.7,69.2,71.5,74.6,78.1,86,90.9,96,101.7,107.7,113.8,119.6,124.6,129.4,134,137.6,140.9,144.1,147.1,149.7,152.2,154.6,156.9,159.3,159.2,159.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS RD,37.4,37.1,40.3,40,39.8,39.7,39.6,39.6,39.7,39.9,40.1,41,41.5,42.1,42.7,43.3,44,44.7,45.4,46.2,47,47.7,48.3,48.9,49.5,50.1,50.7,51.2,51.8,52.4,52.6,52.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.8,27.6,27.4,27.3,27.2,27.1,27.2,27.2,27.4,27.6,28.2,28.6,29,29.5,30,30.5,31.1,31.6,32.2,32.8,33.2,33.7,34.1,34.6,35,35.4,35.8,36.3,36.7,36.8,36.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GRIMETHORPE,39.7,39.5,39.4,39.5,39.9,40.5,41.3,42.1,43.3,45,47,48.8,50.9,53.1,55.4,57.8,60.4,62.8,64.9,66.8,68.7,70.2,71.6,72.8,74,74.9,75.8,76.6,77.5,78.3,78.4,78.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GROVE STREET,52.1,69,70.4,69.9,69.5,69.2,68.9,68.7,68.6,68.6,68.7,69.3,69.6,70.1,70.7,71.2,72.2,73.1,73.9,74.7,75.5,76.2,76.7,77.1,77.5,77.8,78.1,78.3,78.5,78.7,78.7,78.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GUARDIAN GLASS,13.7,13.5,19.2,19.1,19,18.9,18.9,18.9,19,19.2,19.3,19.2,19.4,19.4,19.6,19.7,20,20.1,20.3,20.5,20.8,20.9,21.1,21.3,21.5,21.7,21.8,22,22.2,22.4,22.5,22.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HACKENTHORPE,54.4,54.2,73.7,73.8,74.5,75.5,76.9,79,80.8,83.5,86.7,90.8,94.4,97.7,101.8,106,110.5,114.5,118.2,121.5,124.8,127.4,129.8,132.1,134.3,136.1,137.8,139.6,141.2,142.8,142.8,142.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HALIFAX 33/11KV,70.8,70.1,69.5,69,68.7,68.6,68.8,69.1,69.5,70.2,71.2,73.5,75,76.7,78.6,80.2,82.4,84.6,86.5,88.5,90.3,91.8,93,94.3,95.4,96.4,97.3,98.1,99,99.8,99.8,99.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HALLAM STREET,28.9,28.7,28.6,28.6,29,29.5,30.2,31.2,32.2,33.4,34.8,38.2,40.2,42.5,44.9,47.3,50,52.6,54.8,57.1,59.1,60.8,62.3,63.7,65.1,66.2,67.3,68.4,69.4,70.4,70.4,70.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARDEN,53.1,52.9,52.7,52.7,53.2,54,55.1,56.8,58.3,60.3,62.7,67.7,70.9,74.3,78.1,81.7,85.8,89.8,93.2,96.5,99.6,102.2,104.4,106.6,108.5,110.3,111.8,113.3,114.8,116.2,116.2,116.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARPSWELL,113.2,112.3,111.5,110.7,110,109.4,109,108.8,110.4,111.9,113,112,113.3,113.6,114.6,115.5,117.8,119.1,120.7,122.1,123.6,124.7,125.9,126.8,128,128.8,129.8,130.7,131.6,132.4,132.9,133.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARWORTH,31.1,30.9,61,76.1,76.2,76.3,76.5,76.7,77.4,78.3,79.4,64.8,65.9,66.9,68.1,69.3,70.8,72.1,73.4,74.7,75.9,76.9,77.9,78.8,79.6,80.4,81.1,81.8,82.5,83.2,83.5,83.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 1,23.8,23.6,23.4,23.2,23.1,23.1,23.1,23.3,23.8,24.3,24.9,25.9,26.7,27.5,28.5,29.5,30.6,31.6,32.6,33.5,34.4,35.1,35.8,36.5,37.2,37.7,38.2,38.7,39.3,39.7,39.7,39.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 2,12.3,12.3,12.3,12.3,12.5,12.7,13.1,13.6,14.3,15.1,15.8,17.1,18.1,19.1,20.2,21.3,22.6,23.8,24.8,25.8,26.8,27.5,28.2,28.9,29.5,30,30.6,31,31.5,32,31.9,31.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAXEY,66.1,66,65.9,66,66.9,68.1,69.7,71.6,74.9,78.8,83.1,84.8,88.9,92,95.8,100,106.1,110.5,114.6,118.3,121.9,124.6,127.1,129.3,131.6,133.3,135.1,136.7,138.2,139.7,140,140,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAYTON,100.5,100.1,99.8,99.8,100.5,101.6,103.3,105.3,110.9,117,122.5,123.1,128.9,132.3,138,143.3,150.9,156.6,162.5,167.6,173,176.9,180.8,183.9,187.5,190,192.9,195.4,197.7,200.1,201,201.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAZLEHEAD,18.1,18,17.8,17.7,17.6,17.5,17.4,17.5,17.7,18.1,18.6,19,19.6,20.1,20.7,21.4,22.1,22.7,23.4,24,24.6,25.1,25.5,25.9,26.3,26.6,26.8,27,27.2,27.4,27.5,27.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEBDEN BRIDGE,41.9,41.8,41.8,41.9,42.4,43.3,44.5,45.8,49,52.1,54.6,57.6,61,63.6,67.2,70.7,75,78.7,81.9,85,87.9,90.1,92.2,94.1,95.9,97.4,98.9,100.1,101.4,102.5,102.4,102,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEDLEY CHASE,31.3,30.9,30.6,30.3,30,29.8,29.6,29.5,29.4,29.5,29.6,30,30.3,30.6,31,31.3,31.8,32.3,32.7,33.1,33.5,33.9,34.2,34.4,34.7,34.8,35,35.1,35.2,35.3,35.3,35.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEDON ROAD,63.3,62.5,61.7,60.8,60.1,59.3,58.6,58,57.5,57.1,56.8,56.8,56.8,56.7,56.7,56.8,56.8,56.9,57.1,57.2,57.4,57.5,57.6,57.7,57.8,57.8,57.9,57.9,57.9,58,57.9,57.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEMSWORTH,85.5,85.3,123.8,124.3,126,128,131.2,134.3,138.1,143.1,149.1,157.2,164.2,171.5,179.3,187.4,196.2,204.5,211.5,218.5,224.9,230.3,234.9,239.3,243.4,246.9,250.1,253,256.1,258.9,259.3,259.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 1,25.9,25.6,27.1,26.9,26.9,27,27.1,27.3,27.5,27.9,28.3,29,29.6,30.1,30.8,31.4,32.2,32.9,33.4,33.9,34.3,34.7,35,35.2,35.4,35.5,35.5,35.6,35.6,35.6,35.6,35.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 2,46.4,46,45.5,45.1,44.8,44.5,44.2,44.1,44.1,44.2,44.5,45,45.5,46.1,46.6,47.2,47.9,48.5,49.1,49.7,50.2,50.6,51,51.3,51.6,51.7,51.9,52,52,52.1,52.2,52.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HIBALDSTOW,64.2,71.2,71.3,71.7,73,74.8,77.3,79.9,84.9,90.4,96.1,98.7,104.5,108.9,114.4,120,127.9,133.9,139.3,144.2,149,152.7,156.1,158.9,161.8,164,166.2,168,169.8,171.5,171.9,172,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HICKLETON,44.2,43.8,43.5,43.3,43.2,43.1,43.4,43.4,43.7,44.5,45.5,46.2,47.2,48.4,49.6,51.1,52.6,54,55.4,56.8,58.2,59.3,60.4,61.4,62.5,63.4,64.3,65.2,66.2,67.1,67.3,67.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HILLCREST,54.4,54.1,54,54.1,54.9,56.1,57.8,59.8,61.8,64.2,66.8,72.4,75.9,79.6,83.6,87.2,91.7,95.9,99.2,102.5,105.3,107.8,109.6,111.5,113.1,114.6,115.8,116.9,118,119,118.9,118.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOLBECK,74,73.3,76.5,76,75.7,75.6,75.7,76.3,76.9,78,79.4,82.7,84.8,87.1,89.6,91.9,94.5,97.1,99.5,102.1,104.4,106.5,108.2,110,111.6,113,114.3,115.5,116.8,118,118.1,118.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOLDERNESS,56.5,56.4,56.3,56.6,57.5,58.7,60.4,62.6,65.4,68.7,72.4,77.3,81.6,85.6,90.3,95.3,100.8,105.7,110,114.1,118,121.2,124.1,126.9,129.6,131.9,134.1,136.2,138.3,140.3,140.4,140.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOLME UPON SPALDING MOOR,99,98.4,107.8,107.3,107,106.9,107,107.4,111.1,114.8,117.9,116.2,119.2,120.2,122.8,125.1,129.8,132.5,136,138.8,142.1,144.3,146.8,148.8,151.2,152.9,155,156.7,158.4,160.1,161,161.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HONLEY,44.8,44.7,44.7,44.8,45.5,46.4,47.7,49.4,51.2,53.5,56.1,60.2,63.4,66.6,70.2,73.7,77.8,81.5,84.7,87.8,90.6,93,95,96.9,98.6,100,101.4,102.6,103.8,104.9,104.9,104.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOPE,21.3,21.1,21,21,21.2,21.5,21.8,22.2,23.8,25.2,26.3,26.4,27.7,28.3,29.5,30.5,32.5,33.8,35.1,36.2,37.3,38.1,38.8,39.4,40,40.4,40.9,41.2,41.6,41.9,41.9,41.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HORBURY,47.4,47.3,47.3,47.5,48.2,49.2,50.6,52.5,54.2,56.5,59.1,64.4,67.9,71.6,75.6,79.6,83.9,88.1,91.7,95.4,98.7,101.6,104,106.5,108.8,110.8,112.7,114.5,116.3,118.1,118.3,118.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON MAIN,44.7,44.7,44.9,45.3,46.2,47.4,49.2,50.7,52.9,55.7,59.1,62.4,65.9,69.7,73.6,77.9,82.5,86.8,90.5,94.1,97.5,100.4,102.9,105.3,107.5,109.5,111.4,113.1,114.9,116.6,117,117.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HULL EAST 33/11KV,67.9,67.4,67,66.7,66.7,66.8,67.2,68,69.6,71.9,74.9,77.3,80.6,83.7,87.3,91.1,95,98.7,102.3,105.8,109.2,112.1,114.7,117,119.3,121.2,123,124.7,126.3,128,128.4,128.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HUMBER ROAD,42.2,41.8,41.3,40.9,40.5,40.1,39.7,39.3,38.9,38.6,38.4,38.1,38,37.8,37.6,37.5,37.4,37.3,37.2,37.1,37.1,37,37,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HUNMANBY,28.5,28.3,28.1,28.1,28.4,28.8,29.3,29.8,30.6,31.5,32.5,33.5,34.6,35.7,37,38.3,40.1,41.5,42.8,43.9,45,45.9,46.6,47.2,47.8,48.2,48.7,49.1,49.4,49.8,49.8,49.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ICI FIBRES,44.4,44.2,44,44,44.4,44.9,45.5,46.4,47.1,48.2,49.4,52.8,54.7,56.8,59.1,61.5,64,66.4,68.5,70.7,72.7,74.3,75.8,77.2,78.6,79.9,81.1,82.2,83.4,84.5,84.6,84.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
IDLE,63.9,63.7,70.6,70.6,71.3,72.2,73.7,76,77.9,80.5,83.7,89.7,93.7,97.9,102.6,107.2,112.2,117.1,121.3,125.4,129.2,132.4,135.1,137.9,140.4,142.6,144.6,146.5,148.5,150.3,150.3,150.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ILKLEY,55.5,55.4,58.7,58.8,59.5,60.4,61.6,63.2,65.1,67.5,70.2,74.1,77.4,80.7,84.4,88.3,92.9,97.1,100.8,104.4,107.7,110.5,112.8,115.1,117.2,119,120.7,122.4,124,125.5,125.6,125.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
INGS LANE,84.3,83.5,87.6,86.9,86.5,86.2,86.1,86.4,87.4,88.6,89.8,91.3,93.1,94.7,96.7,98.6,100.8,102.9,104.9,106.8,108.8,110.6,112.1,113.5,114.8,115.9,116.9,117.7,118.5,119.3,119.5,119.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
IVESON HOUSE,60.1,60,62.4,62.7,63.7,65.2,67.3,69.9,72.3,75.2,78.6,86.2,90.8,95.8,101.3,107.1,113.1,118.8,123.5,128.2,132.4,135.9,139,141.9,144.7,147,149.2,151.3,153.4,155.4,155.3,155.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
JARRATT STREET,80.1,79.4,81.4,80.9,80.6,80.4,80.3,80.6,81,81.8,82.9,85.4,87.3,89.2,91.4,93.3,95.6,97.9,100.2,102.5,104.7,106.7,108.4,110.1,111.6,113,114.3,115.6,116.9,118.1,118.6,119,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KEDDINGTON ROAD,54.6,54.9,59.2,60.8,64.1,67.2,69.4,71.5,77.7,83.8,89.3,89.4,94.8,97.7,102.4,107.1,115.2,120.2,125.4,130,134.8,138.1,141.6,144.4,147.6,150,152.7,155,157.3,159.4,160,160.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KEIGHLEY,40.3,40,39.7,39.5,39.5,39.6,39.9,40.4,40.9,41.6,42.5,44.8,46.2,47.7,49.4,51.1,53.1,55.1,56.9,58.8,60.5,61.9,63.1,64.3,65.3,66.3,67.2,68,68.8,69.6,69.7,69.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KENMORE ROAD,73.5,78.1,77.6,77.2,77.1,77.1,77.2,77.8,78.3,79.2,80.3,82.4,84.1,85.7,87.6,89.5,91.5,93.5,95.2,97,98.7,100.2,101.4,102.6,103.8,104.8,105.8,106.7,107.6,108.5,108.8,109,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KILLINGHALL ROAD,8.8,8.7,8.7,8.7,8.7,8.8,8.9,9.1,9.3,9.6,9.9,10.7,11.2,11.7,12.3,12.6,13.3,13.9,14.4,15.1,15.5,16,16.4,16.8,17.1,17.4,17.6,17.9,18.2,18.4,18.4,18.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KILNHURST,57.4,57.2,64.1,64.4,65.4,66.8,68.6,71.1,73.4,76.4,79.9,86.4,90.9,95.5,100.6,105.7,111.1,116.4,120.9,125.4,129.5,133,135.9,138.9,141.6,143.9,146.1,148.2,150.2,152.2,152.3,152.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KING GEORGE DOCK,27.7,27.4,33,32.7,32.4,32.2,32,32.2,32.6,33.3,34.3,35.7,37.2,38.8,40.3,41.8,43.3,44.9,46.4,47.8,49.1,50.2,51.1,51.9,52.5,52.9,53.2,53.3,53.5,53.6,53.7,53.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KIRK DRIVE,58,57.7,57.4,57.3,57.5,58,58.8,60,61.1,62.6,64.5,68.9,71.5,74.4,77.6,80.9,84.3,87.7,90.6,93.5,96.2,98.5,100.4,102.3,104.1,105.7,107.2,108.6,109.9,111.3,111.3,111.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KIRK SANDALL,38.7,38.5,38.5,38.7,39.3,40.1,41.1,42.5,44.3,47,50.3,53.6,57.5,61.3,65.3,69.5,73.8,78.1,81.8,85.4,88.7,91.6,94,96.2,98.1,99.6,101,102.1,103.2,104.3,104.7,104.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KIRKBURN,114.9,114.3,119.8,119.4,119.6,120.2,121.1,122.4,128.1,133.5,138.1,137.1,142,144.2,148,151.6,159.1,163.6,168.5,172.6,177,180,183.2,185.5,188.2,190.1,192.3,194,195.7,197.3,198.2,198.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KIVETON PARK,68.3,68.2,68.4,133.1,135.3,137.4,139.2,140.9,143.4,146.7,150.7,89.8,93.8,97.6,102,106.8,112,116.7,120.7,124.5,128.2,131.1,133.8,136.2,138.6,140.6,142.6,144.3,146.1,147.8,148,148,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KNOSTROP,28.8,28.4,54.9,70.2,69.8,69.4,69,68.6,68.3,68,67.7,85.8,85.6,85.3,85.1,84.9,84.7,84.6,84.4,84.2,84.1,83.9,83.8,83.6,83.5,83.4,83.2,83.1,83,82.9,82.8,82.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEA ROAD,67.9,67.7,67.6,67.9,68.9,70.2,72.1,73.8,76.7,79.9,83.3,86.7,90.5,94.1,98.1,102.3,107.6,112,115.9,119.6,123.1,125.9,128.4,130.6,132.8,134.7,136.5,138.1,139.8,141.4,141.7,141.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEASOWE ROAD,46.9,46.6,46.4,46.3,46.6,47.2,48,49.7,52,55.1,59.1,64.3,69.5,74.6,80,85.4,90.9,96.5,101.5,106.3,110.8,114.6,117.8,120.6,123,125,126.5,127.8,129,130.2,130.6,130.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEDSTON,55.3,55.1,69.6,69.7,70.5,71.6,73.2,75.4,77.5,80.3,83.6,89.7,93.9,98.4,103.2,108.1,113.3,118.3,122.5,126.7,130.6,133.8,136.6,139.2,141.7,143.8,145.7,147.6,149.4,151.1,151.1,151.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEEDS ROAD,71.5,71.2,71.1,71.3,72.4,73.8,75.8,78.1,81.7,85.6,89.8,92.8,97.1,100.7,105.1,109.6,115.4,120.1,124,127.7,131.2,134,136.4,138.6,140.8,142.6,144.3,145.8,147.3,148.7,148.7,148.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEGRAMS MILL LANE,43.1,42.8,44.1,44.1,44.3,44.7,45.5,46.6,47.7,49,50.6,54.9,57.3,60.1,63,65.1,68.2,71.3,73.9,76.8,79.2,81.6,83.3,85.3,86.9,88.5,89.8,91,92.5,93.7,93.6,93.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEYLANDS ROAD,61.7,61,79.5,78.8,78.3,77.8,77.3,77,76.7,76.5,76.4,76.4,76.5,76.5,76.7,76.9,77.1,77.4,77.8,78.2,78.7,79,79.3,79.6,79.9,80.2,80.5,80.8,81.1,81.4,81.5,81.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LIVERSEDGE,47.4,47,46.6,46.3,46.1,46.1,46.2,46.7,47.1,47.8,48.7,50.9,52.3,53.7,55.4,57,58.7,60.5,62.2,64,65.6,67,68.3,69.6,70.8,71.9,73,74,75.1,76.1,76.2,76.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LOUTH,71.5,71.1,70.7,70.5,70.6,71,71.6,72.4,74.9,77.6,80.1,80.8,83.6,85.4,88.1,90.8,95,98.1,101.2,104.1,106.9,109.1,111.1,112.9,114.8,116.3,117.9,119.3,120.7,122.1,122.5,122.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LOW MOOR,75.5,74.6,73.7,72.9,72.2,71.6,71,71,71.3,72,73,75,76.8,78.7,80.7,82.6,84.6,86.7,88.6,90.5,92.2,93.7,94.9,95.9,96.8,97.4,97.8,98.1,98.4,98.7,98.7,98.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LOWFIELDS,25.4,25,24.7,24.4,24.1,23.8,23.5,23.3,23.1,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.9,23,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.2,24.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LOXLEY ROAD,32.3,32,31.7,31.5,31.4,31.5,31.7,31.9,32.4,33.1,33.8,34.3,35.2,35.9,36.9,38,39.4,40.6,41.8,42.8,43.8,44.6,45.2,45.8,46.4,46.9,47.3,47.7,48.1,48.5,48.5,48.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MANCHESTER ROAD,38.5,38.1,37.6,37.2,36.8,36.6,36.4,36.3,36.2,36.3,36.4,37,37.4,37.8,38.2,38.6,39.2,39.8,40.5,41.3,42,42.7,43.2,43.7,44.3,44.8,45.3,45.8,46.3,46.8,46.9,46.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 1,70.1,69.8,76.8,77,78.1,79.7,81.8,85,87.8,91.5,96,106.2,112.4,119.1,126.4,134.5,142.3,149.9,156.4,162.6,168.5,173.3,177.6,181.7,185.7,188.9,192.1,195.1,198,200.9,200.8,200.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MARKHAM GATES,68.5,68.4,72.5,73,74.4,76,77.9,80.4,82.7,85.6,89.1,95.4,99.9,104.5,109.6,115.1,120.7,126.1,130.6,135,139.1,142.5,145.4,148.2,150.9,153.2,155.4,157.5,159.5,161.5,161.6,161.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MARMION ROAD,100.1,99.7,99.3,99.3,100.3,101.6,103.2,105.5,107.5,110.1,113.3,122.1,126.9,132.4,138.4,143.6,150.1,156.5,161.8,167.4,172.2,176.4,179.8,183.4,186.4,189.3,191.7,194,196.5,198.7,198.5,198.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MARSDEN ROAD,76.8,75.9,83,82.2,81.5,81,80.5,80.3,80.2,80.3,80.7,81.9,82.7,83.5,84.5,85.4,86.4,87.5,88.5,89.7,90.8,91.7,92.4,93.2,93.9,94.6,95.2,95.8,96.4,97,96.9,96.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MARTONGATE,91.6,91.6,91.8,92.7,94.9,97.7,101,104.9,109.6,115.4,122.2,129.4,136.6,143.3,151.1,159,168.5,176.6,183.7,190.5,197,202.2,206.9,211.3,215.5,219.2,222.7,226,229.3,232.4,232.6,232.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MELTHAM,40.6,40.4,40.4,40.4,40.8,41.5,42.4,43.4,45,46.9,49,50.9,53.2,55.3,57.8,60.4,63.4,66,68.3,70.5,72.6,74.3,75.9,77.3,78.7,79.9,81.1,82.2,83.3,84.3,84.4,84.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MEXBOROUGH 1_2,74.8,74.6,76.7,77,78.2,79.7,81.8,84.5,87.3,91.1,95.5,102.8,108.3,113.9,120.2,126.4,133.4,140,145.7,151.3,156.5,160.9,164.6,168.3,171.6,174.6,177.3,179.8,182.4,184.8,185,185,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MIDDLETON TOWN STREET,90.7,90.1,93.1,92.8,93.3,94.1,95.5,97.5,99.5,102.3,105.6,111,115.2,119.4,124.1,128.7,133.8,138.7,142.7,146.6,150.2,153.2,155.7,158.1,160.2,162,163.5,165,166.4,167.7,167.6,167.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MILLHOUSES,28.3,28.3,29.7,29.8,30.3,30.8,31.5,32.4,33.2,34.2,35.4,38.4,40.1,42.1,44.1,46.2,48.4,50.6,52.4,54.3,56,57.4,58.7,59.9,61,62,63,63.9,64.8,65.6,65.7,65.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MILLROYD STREET,75.3,75.1,77.8,78,78.9,80.1,81.8,84.1,86.4,89.4,92.9,100.8,105.8,111.2,117.1,122.4,128.8,135.2,140.6,146.2,151.1,155.5,159,162.6,165.7,168.6,171,173.3,175.8,177.9,178.1,178,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MILTON PLACE,67,66.9,66.9,67.2,68.2,69.6,71.5,74.2,76.7,80.1,84.1,91.3,96.5,101.8,107.7,113.8,120.1,126.3,131.7,137,142,146.1,149.7,153.2,156.5,159.3,161.9,164.3,166.7,169.1,169.5,169.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
