Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GREYFRIARS ROAD 3/4,0.004,0.004,0.007,0.026,0.048,0.053,0.064,0.075,0.084,0.115,0.134,0.179,0.217,0.249,0.324,0.378,0.43,0.501,0.565,0.666,0.703,0.719,0.761,0.773,0.795,0.805,0.805,0.806,0.806,0.806,0.806,0.806,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GRIMETHORPE,0.004,0.004,0.006,0.029,0.044,0.046,0.056,0.062,0.066,0.109,0.141,0.217,0.284,0.34,0.465,0.555,0.641,0.76,0.864,1.035,1.097,1.12,1.19,1.209,1.245,1.264,1.264,1.264,1.264,1.264,1.264,1.264,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GROVE STREET,0.005,0.005,0.01,0.032,0.071,0.08,0.096,0.116,0.136,0.171,0.189,0.227,0.26,0.287,0.353,0.402,0.45,0.514,0.574,0.663,0.697,0.712,0.752,0.763,0.782,0.792,0.792,0.792,0.792,0.792,0.793,0.793,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GUARDIAN GLASS,0.003,0.003,0.006,0.016,0.032,0.034,0.038,0.044,0.047,0.06,0.067,0.085,0.1,0.113,0.142,0.164,0.184,0.213,0.24,0.28,0.295,0.302,0.319,0.324,0.333,0.337,0.337,0.337,0.337,0.337,0.337,0.337,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HACKENTHORPE,0.006,0.006,0.01,0.055,0.084,0.09,0.112,0.126,0.138,0.225,0.288,0.44,0.574,0.684,0.934,1.114,1.285,1.522,1.729,2.07,2.193,2.24,2.379,2.416,2.489,2.526,2.526,2.526,2.526,2.526,2.527,2.527,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HALIFAX 33/11KV,0.015,0.015,0.029,0.096,0.186,0.205,0.243,0.286,0.321,0.43,0.498,0.651,0.785,0.895,1.153,1.341,1.522,1.769,1.993,2.342,2.473,2.526,2.676,2.717,2.791,2.829,2.829,2.83,2.83,2.831,2.831,2.831,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HALLAM STREET,0.007,0.007,0.013,0.044,0.08,0.087,0.101,0.117,0.127,0.176,0.208,0.285,0.351,0.406,0.533,0.625,0.712,0.833,0.942,1.114,1.178,1.203,1.276,1.295,1.332,1.351,1.351,1.351,1.351,1.351,1.351,1.351,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HARDEN,0.003,0.003,0.005,0.02,0.032,0.035,0.042,0.048,0.052,0.079,0.097,0.142,0.181,0.213,0.286,0.339,0.389,0.459,0.521,0.62,0.657,0.671,0.712,0.723,0.745,0.755,0.755,0.756,0.756,0.756,0.756,0.756,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HARPSWELL,0.009,0.009,0.016,0.035,0.074,0.081,0.087,0.101,0.107,0.125,0.133,0.151,0.167,0.18,0.211,0.236,0.259,0.291,0.323,0.367,0.385,0.393,0.414,0.42,0.43,0.434,0.434,0.435,0.435,0.435,0.435,0.435,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HARWORTH,0.009,0.009,0.017,0.049,0.094,0.102,0.115,0.133,0.144,0.191,0.22,0.29,0.351,0.401,0.517,0.602,0.683,0.795,0.896,1.054,1.114,1.138,1.205,1.224,1.258,1.275,1.275,1.275,1.275,1.275,1.276,1.276,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HAWORTH 1,0.006,0.006,0.011,0.037,0.065,0.071,0.082,0.094,0.103,0.146,0.175,0.245,0.306,0.356,0.472,0.556,0.635,0.745,0.843,1.001,1.059,1.081,1.147,1.165,1.198,1.215,1.215,1.216,1.216,1.216,1.216,1.216,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HAWORTH 2,0.004,0.004,0.006,0.025,0.04,0.043,0.051,0.057,0.061,0.093,0.115,0.168,0.215,0.254,0.342,0.406,0.466,0.55,0.624,0.744,0.788,0.804,0.854,0.867,0.893,0.906,0.906,0.906,0.906,0.906,0.906,0.906,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HAXEY,0.009,0.009,0.016,0.049,0.085,0.091,0.103,0.116,0.122,0.173,0.207,0.292,0.366,0.427,0.566,0.667,0.762,0.896,1.014,1.204,1.274,1.301,1.381,1.402,1.443,1.463,1.463,1.464,1.464,1.464,1.464,1.464,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HAYTON,0.025,0.025,0.045,0.12,0.224,0.242,0.267,0.306,0.324,0.428,0.494,0.655,0.795,0.91,1.175,1.37,1.552,1.809,2.04,2.403,2.538,2.593,2.748,2.79,2.867,2.906,2.906,2.908,2.908,2.908,2.908,2.908,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HAZLEHEAD,0.003,0.003,0.005,0.012,0.023,0.024,0.027,0.031,0.033,0.043,0.05,0.065,0.079,0.09,0.116,0.135,0.153,0.178,0.2,0.236,0.249,0.254,0.269,0.273,0.281,0.285,0.285,0.285,0.285,0.285,0.285,0.285,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HEBDEN BRIDGE,0.003,0.003,0.006,0.021,0.035,0.038,0.044,0.05,0.053,0.079,0.097,0.14,0.177,0.208,0.279,0.33,0.379,0.446,0.506,0.602,0.638,0.651,0.691,0.702,0.723,0.733,0.733,0.733,0.733,0.733,0.733,0.733,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HEDLEY CHASE,0.005,0.005,0.01,0.03,0.058,0.064,0.073,0.086,0.096,0.124,0.141,0.18,0.214,0.241,0.307,0.355,0.401,0.464,0.521,0.61,0.643,0.657,0.696,0.706,0.725,0.735,0.735,0.735,0.735,0.735,0.735,0.735,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HEDON ROAD,0.002,0.001,0.003,0.008,0.016,0.017,0.02,0.023,0.025,0.034,0.039,0.051,0.061,0.07,0.09,0.104,0.118,0.137,0.155,0.182,0.192,0.196,0.208,0.211,0.217,0.22,0.22,0.22,0.22,0.22,0.22,0.22,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HEMSWORTH,0.007,0.007,0.012,0.049,0.081,0.087,0.104,0.119,0.13,0.194,0.238,0.345,0.439,0.516,0.693,0.82,0.941,1.109,1.257,1.497,1.585,1.618,1.718,1.745,1.796,1.822,1.822,1.822,1.822,1.822,1.823,1.823,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HESSLE ROAD 1,0.003,0.003,0.006,0.025,0.042,0.045,0.055,0.063,0.069,0.103,0.127,0.185,0.235,0.276,0.371,0.439,0.504,0.594,0.674,0.803,0.85,0.868,0.921,0.935,0.963,0.977,0.977,0.977,0.977,0.977,0.977,0.977,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HESSLE ROAD 2,0.004,0.004,0.008,0.029,0.051,0.056,0.066,0.076,0.084,0.12,0.144,0.201,0.251,0.293,0.387,0.456,0.521,0.612,0.692,0.821,0.868,0.887,0.941,0.955,0.983,0.997,0.997,0.997,0.997,0.997,0.997,0.997,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HIBALDSTOW,0.016,0.016,0.028,0.088,0.156,0.168,0.192,0.219,0.234,0.33,0.395,0.55,0.687,0.799,1.056,1.243,1.42,1.666,1.885,2.236,2.365,2.416,2.562,2.602,2.677,2.715,2.715,2.716,2.716,2.716,2.716,2.716,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HICKLETON,0.006,0.006,0.01,0.034,0.058,0.063,0.073,0.083,0.089,0.128,0.155,0.22,0.276,0.323,0.43,0.507,0.581,0.682,0.773,0.918,0.972,0.993,1.053,1.07,1.101,1.116,1.116,1.117,1.117,1.117,1.117,1.117,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HILLCREST,0.009,0.009,0.016,0.075,0.13,0.142,0.175,0.202,0.227,0.334,0.408,0.581,0.733,0.858,1.146,1.353,1.552,1.825,2.067,2.457,2.6,2.656,2.818,2.862,2.945,2.987,2.987,2.988,2.988,2.988,2.988,2.988,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HOLBECK,0.015,0.015,0.027,0.085,0.159,0.173,0.201,0.232,0.255,0.347,0.407,0.546,0.667,0.767,0.999,1.168,1.329,1.551,1.751,2.066,2.183,2.23,2.364,2.4,2.467,2.501,2.501,2.502,2.502,2.502,2.503,2.503,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HOLDERNESS,0.012,0.012,0.019,0.083,0.123,0.13,0.155,0.171,0.18,0.297,0.384,0.596,0.782,0.936,1.283,1.533,1.769,2.098,2.386,2.859,3.031,3.095,3.288,3.34,3.442,3.493,3.493,3.493,3.493,3.493,3.493,3.493,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HOLME UPON SPALDING MOOR,0.014,0.014,0.025,0.062,0.12,0.129,0.14,0.161,0.169,0.215,0.243,0.31,0.37,0.418,0.53,0.613,0.69,0.8,0.9,1.054,1.112,1.136,1.203,1.221,1.254,1.27,1.27,1.271,1.271,1.271,1.271,1.271,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HONLEY,0.011,0.011,0.02,0.071,0.121,0.131,0.153,0.175,0.189,0.275,0.334,0.476,0.6,0.702,0.936,1.106,1.266,1.489,1.687,2.005,2.122,2.167,2.3,2.336,2.404,2.438,2.438,2.439,2.439,2.439,2.439,2.439,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HOPE,0.006,0.006,0.012,0.029,0.064,0.071,0.08,0.095,0.106,0.126,0.135,0.154,0.17,0.183,0.217,0.243,0.267,0.301,0.333,0.379,0.397,0.406,0.428,0.434,0.443,0.448,0.448,0.449,0.449,0.449,0.449,0.449,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HORBURY,0.01,0.01,0.018,0.066,0.111,0.119,0.14,0.159,0.172,0.255,0.313,0.452,0.574,0.674,0.903,1.069,1.226,1.444,1.637,1.949,2.063,2.107,2.236,2.271,2.338,2.371,2.371,2.372,2.372,2.372,2.372,2.372,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HOUGHTON MAIN,0.006,0.006,0.01,0.041,0.068,0.073,0.087,0.099,0.107,0.16,0.197,0.285,0.363,0.427,0.573,0.678,0.778,0.917,1.04,1.238,1.311,1.339,1.421,1.444,1.486,1.507,1.507,1.508,1.508,1.508,1.508,1.508,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HULL EAST 33/11KV,0.014,0.014,0.023,0.083,0.139,0.148,0.172,0.194,0.207,0.307,0.377,0.548,0.697,0.82,1.101,1.303,1.495,1.762,1.998,2.38,2.52,2.574,2.732,2.775,2.857,2.898,2.898,2.898,2.898,2.899,2.899,2.899,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HUMBER ROAD,0.001,0.001,0.001,0.003,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.014,0.015,0.016,0.018,0.02,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HUNMANBY,0.011,0.011,0.02,0.059,0.108,0.116,0.131,0.15,0.16,0.216,0.252,0.339,0.416,0.478,0.623,0.728,0.828,0.967,1.091,1.288,1.362,1.391,1.474,1.497,1.539,1.56,1.56,1.561,1.561,1.561,1.561,1.561,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ICI FIBRES,0.004,0.004,0.007,0.031,0.049,0.052,0.064,0.072,0.079,0.124,0.156,0.233,0.301,0.357,0.484,0.575,0.662,0.782,0.888,1.061,1.123,1.147,1.218,1.237,1.274,1.293,1.293,1.293,1.293,1.293,1.293,1.293,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
IDLE,0.009,0.009,0.016,0.066,0.105,0.113,0.135,0.152,0.164,0.256,0.321,0.48,0.619,0.734,0.995,1.183,1.362,1.61,1.828,2.183,2.313,2.362,2.508,2.547,2.624,2.662,2.662,2.662,2.662,2.662,2.663,2.663,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ILKLEY,0.013,0.013,0.025,0.083,0.155,0.17,0.2,0.233,0.258,0.352,0.413,0.553,0.677,0.778,1.013,1.184,1.348,1.573,1.775,2.094,2.213,2.261,2.396,2.433,2.501,2.535,2.535,2.536,2.536,2.537,2.537,2.537,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
INGS LANE,0.007,0.007,0.012,0.044,0.072,0.076,0.089,0.1,0.107,0.163,0.202,0.299,0.384,0.454,0.613,0.728,0.837,0.988,1.121,1.338,1.417,1.447,1.537,1.561,1.607,1.631,1.631,1.631,1.631,1.631,1.631,1.631,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
IVESON HOUSE,0.009,0.009,0.016,0.07,0.118,0.128,0.155,0.177,0.195,0.292,0.36,0.522,0.664,0.78,1.048,1.24,1.424,1.677,1.901,2.264,2.397,2.448,2.598,2.639,2.717,2.756,2.756,2.757,2.757,2.757,2.757,2.757,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
JARRATT STREET,0.011,0.011,0.021,0.071,0.141,0.156,0.186,0.221,0.25,0.331,0.379,0.487,0.581,0.659,0.843,0.976,1.105,1.281,1.441,1.689,1.782,1.821,1.928,1.957,2.01,2.036,2.036,2.037,2.037,2.038,2.038,2.038,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KEDDINGTON ROAD,0.013,0.013,0.023,0.064,0.118,0.128,0.143,0.163,0.174,0.232,0.27,0.36,0.439,0.503,0.652,0.762,0.864,1.008,1.138,1.342,1.417,1.448,1.535,1.558,1.602,1.624,1.624,1.624,1.624,1.625,1.625,1.625,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KEIGHLEY,0.015,0.015,0.029,0.085,0.171,0.189,0.218,0.257,0.286,0.367,0.413,0.519,0.611,0.686,0.865,0.997,1.123,1.296,1.455,1.697,1.788,1.828,1.934,1.963,2.015,2.041,2.041,2.042,2.042,2.042,2.043,2.043,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KENMORE ROAD,0.004,0.004,0.007,0.028,0.045,0.048,0.057,0.065,0.07,0.106,0.132,0.194,0.249,0.294,0.397,0.471,0.541,0.639,0.725,0.864,0.916,0.935,0.993,1.008,1.038,1.053,1.053,1.053,1.053,1.054,1.054,1.054,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KILLINGHALL ROAD,0.001,0.001,0.001,0.004,0.008,0.008,0.01,0.012,0.014,0.018,0.021,0.028,0.033,0.038,0.049,0.057,0.064,0.075,0.084,0.099,0.105,0.107,0.113,0.115,0.118,0.12,0.12,0.12,0.12,0.12,0.12,0.12,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KILNHURST,1.217,1.217,1.228,1.311,1.376,1.388,1.423,1.45,1.468,1.615,1.721,1.977,2.201,2.386,2.807,3.11,3.398,3.796,4.148,4.72,4.929,5.008,5.244,5.308,5.43,5.492,5.492,5.493,5.493,5.493,5.493,5.493,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KING GEORGE DOCK,0.001,0.001,0.002,0.006,0.012,0.013,0.015,0.018,0.019,0.026,0.029,0.039,0.046,0.053,0.068,0.079,0.09,0.105,0.118,0.139,0.146,0.149,0.158,0.161,0.165,0.167,0.167,0.167,0.167,0.167,0.167,0.167,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KIRK DRIVE,0.007,0.007,0.013,0.05,0.083,0.09,0.107,0.121,0.131,0.197,0.243,0.354,0.451,0.53,0.713,0.844,0.969,1.142,1.295,1.544,1.634,1.669,1.772,1.799,1.853,1.879,1.879,1.88,1.88,1.88,1.88,1.88,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KIRK SANDALL,0.009,0.009,0.016,0.058,0.095,0.102,0.119,0.134,0.144,0.216,0.266,0.388,0.494,0.582,0.782,0.926,1.063,1.253,1.421,1.694,1.794,1.832,1.944,1.975,2.033,2.062,2.062,2.063,2.063,2.063,2.063,2.063,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KIRKBURN,0.016,0.016,0.029,0.067,0.13,0.14,0.149,0.17,0.176,0.22,0.246,0.309,0.365,0.41,0.515,0.593,0.665,0.769,0.863,1.008,1.063,1.086,1.15,1.167,1.198,1.213,1.213,1.214,1.214,1.214,1.215,1.215,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KIVETON PARK,0.007,0.007,0.012,0.046,0.076,0.081,0.096,0.109,0.117,0.177,0.219,0.321,0.41,0.484,0.652,0.773,0.888,1.047,1.188,1.416,1.499,1.531,1.625,1.651,1.7,1.724,1.724,1.725,1.725,1.725,1.725,1.725,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KNOSTROP,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LEA ROAD,0.009,0.009,0.017,0.047,0.095,0.105,0.12,0.142,0.157,0.199,0.222,0.275,0.322,0.359,0.449,0.516,0.579,0.667,0.747,0.869,0.916,0.936,0.99,1.004,1.031,1.044,1.044,1.044,1.044,1.045,1.045,1.045,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LEASOWE ROAD,0.007,0.007,0.013,0.048,0.085,0.093,0.109,0.126,0.138,0.195,0.233,0.322,0.4,0.464,0.613,0.72,0.822,0.963,1.09,1.291,1.365,1.394,1.479,1.502,1.545,1.566,1.566,1.567,1.567,1.567,1.567,1.567,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LEDSTON,0.009,0.009,0.015,0.059,0.098,0.106,0.125,0.142,0.154,0.229,0.282,0.409,0.519,0.611,0.82,0.97,1.114,1.312,1.488,1.772,1.876,1.916,2.034,2.065,2.126,2.157,2.157,2.157,2.157,2.157,2.158,2.158,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LEEDS ROAD,0.004,0.004,0.007,0.027,0.044,0.048,0.055,0.063,0.067,0.099,0.122,0.177,0.225,0.265,0.355,0.42,0.482,0.568,0.644,0.767,0.812,0.83,0.881,0.894,0.921,0.934,0.934,0.934,0.934,0.934,0.934,0.934,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LEGRAMS MILL LANE,0.006,0.006,0.011,0.045,0.078,0.085,0.103,0.119,0.133,0.192,0.233,0.327,0.41,0.478,0.636,0.75,0.859,1.008,1.141,1.355,1.433,1.464,1.553,1.577,1.623,1.646,1.646,1.646,1.646,1.646,1.647,1.647,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LEYLANDS ROAD,0.006,0.006,0.014,0.041,0.093,0.105,0.126,0.153,0.179,0.219,0.238,0.276,0.309,0.336,0.404,0.455,0.505,0.572,0.636,0.726,0.762,0.779,0.822,0.834,0.853,0.863,0.863,0.863,0.863,0.864,0.864,0.864,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LIVERSEDGE,0.012,0.012,0.021,0.065,0.12,0.13,0.149,0.172,0.187,0.254,0.298,0.401,0.492,0.566,0.738,0.864,0.983,1.148,1.296,1.53,1.617,1.652,1.751,1.778,1.828,1.854,1.854,1.854,1.854,1.854,1.855,1.855,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LOUTH,0.02,0.02,0.037,0.097,0.197,0.215,0.242,0.283,0.308,0.386,0.429,0.529,0.616,0.687,0.856,0.982,1.1,1.265,1.418,1.648,1.736,1.774,1.876,1.904,1.953,1.978,1.978,1.979,1.979,1.98,1.98,1.98,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LOW MOOR,0.006,0.006,0.011,0.035,0.063,0.069,0.079,0.091,0.099,0.138,0.163,0.224,0.277,0.321,0.422,0.495,0.565,0.661,0.747,0.884,0.935,0.955,1.013,1.029,1.058,1.073,1.073,1.073,1.073,1.073,1.073,1.073,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LOWFIELDS,0.003,0.003,0.005,0.012,0.027,0.03,0.033,0.039,0.043,0.05,0.053,0.059,0.065,0.07,0.081,0.09,0.099,0.111,0.122,0.138,0.145,0.148,0.156,0.158,0.161,0.163,0.163,0.163,0.163,0.163,0.163,0.163,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LOXLEY ROAD,0.003,0.003,0.006,0.014,0.03,0.033,0.036,0.042,0.045,0.055,0.06,0.072,0.082,0.091,0.111,0.126,0.14,0.16,0.178,0.206,0.216,0.221,0.233,0.237,0.243,0.246,0.246,0.246,0.246,0.246,0.246,0.246,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MANCHESTER ROAD,0.008,0.008,0.016,0.047,0.106,0.119,0.141,0.17,0.197,0.24,0.261,0.303,0.34,0.369,0.444,0.5,0.555,0.629,0.699,0.799,0.838,0.857,0.904,0.917,0.938,0.949,0.949,0.95,0.95,0.95,0.95,0.95,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MANSFIELD ROAD 1,0.008,0.008,0.012,0.06,0.09,0.096,0.117,0.13,0.138,0.227,0.293,0.453,0.593,0.708,0.97,1.158,1.337,1.584,1.801,2.158,2.287,2.335,2.481,2.52,2.597,2.635,2.635,2.635,2.635,2.635,2.636,2.636,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MARKHAM GATES,0.011,0.011,0.017,0.082,0.125,0.134,0.163,0.182,0.197,0.317,0.405,0.617,0.802,0.955,1.304,1.553,1.791,2.12,2.409,2.883,3.055,3.119,3.313,3.365,3.467,3.518,3.518,3.518,3.518,3.518,3.519,3.519,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MARMION ROAD,0.011,0.011,0.02,0.089,0.154,0.168,0.205,0.237,0.264,0.391,0.477,0.681,0.86,1.007,1.346,1.59,1.824,2.145,2.43,2.889,3.058,3.123,3.314,3.366,3.464,3.513,3.513,3.514,3.514,3.515,3.515,3.515,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MARSDEN ROAD,0.007,0.007,0.012,0.044,0.076,0.082,0.097,0.111,0.122,0.176,0.213,0.3,0.376,0.439,0.584,0.688,0.788,0.926,1.048,1.244,1.317,1.345,1.427,1.449,1.491,1.512,1.512,1.512,1.512,1.513,1.513,1.513,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MARTONGATE,0.013,0.013,0.021,0.097,0.146,0.155,0.187,0.208,0.223,0.365,0.469,0.722,0.944,1.127,1.542,1.84,2.124,2.516,2.86,3.426,3.631,3.708,3.938,4.001,4.122,4.182,4.182,4.183,4.183,4.183,4.184,4.184,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MELTHAM,0.006,0.006,0.011,0.043,0.07,0.076,0.09,0.102,0.111,0.168,0.208,0.306,0.391,0.461,0.621,0.736,0.846,0.998,1.132,1.35,1.429,1.46,1.549,1.574,1.62,1.644,1.644,1.644,1.644,1.644,1.644,1.644,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MEXBOROUGH 1_2,0.016,0.016,0.027,0.112,0.186,0.201,0.241,0.274,0.3,0.451,0.556,0.809,1.03,1.212,1.629,1.929,2.216,2.611,2.961,3.527,3.735,3.814,4.048,4.112,4.233,4.294,4.294,4.295,4.295,4.295,4.296,4.296,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MIDDLETON TOWN STREET,0.008,0.007,0.013,0.057,0.09,0.097,0.118,0.133,0.145,0.226,0.285,0.425,0.548,0.649,0.88,1.046,1.204,1.423,1.615,1.929,2.044,2.087,2.216,2.251,2.318,2.352,2.352,2.352,2.352,2.352,2.352,2.352,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MILLHOUSES,0.005,0.004,0.008,0.032,0.053,0.058,0.069,0.078,0.085,0.129,0.159,0.233,0.297,0.35,0.471,0.559,0.642,0.757,0.858,1.023,1.083,1.106,1.174,1.193,1.228,1.246,1.246,1.246,1.246,1.246,1.246,1.246,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MILLROYD STREET,0.015,0.015,0.028,0.089,0.162,0.176,0.204,0.235,0.256,0.351,0.414,0.562,0.692,0.798,1.044,1.224,1.394,1.629,1.84,2.175,2.299,2.349,2.49,2.529,2.6,2.636,2.636,2.637,2.637,2.638,2.638,2.638,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MILTON PLACE,0.016,0.016,0.029,0.095,0.167,0.181,0.209,0.239,0.259,0.368,0.441,0.617,0.771,0.898,1.189,1.4,1.6,1.878,2.126,2.522,2.668,2.725,2.891,2.936,3.021,3.063,3.063,3.064,3.064,3.064,3.065,3.065,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MIRFIELD,0.012,0.012,0.021,0.082,0.137,0.148,0.175,0.199,0.216,0.321,0.394,0.57,0.724,0.851,1.142,1.351,1.55,1.826,2.07,2.465,2.61,2.665,2.829,2.873,2.958,3,3,3.001,3.001,3.001,3.001,3.001,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MONCKTON,0.007,0.007,0.012,0.055,0.084,0.089,0.108,0.121,0.13,0.21,0.269,0.412,0.537,0.64,0.875,1.043,1.203,1.425,1.619,1.938,2.054,2.097,2.228,2.263,2.331,2.365,2.365,2.366,2.366,2.366,2.366,2.366,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MOOR ROAD,0.01,0.01,0.018,0.082,0.142,0.155,0.19,0.219,0.244,0.36,0.44,0.627,0.791,0.926,1.237,1.461,1.675,1.97,2.232,2.653,2.808,2.868,3.043,3.09,3.18,3.226,3.226,3.226,3.226,3.227,3.227,3.227,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MOORSIDE ROAD,0.01,0.01,0.018,0.073,0.12,0.129,0.155,0.175,0.189,0.288,0.358,0.526,0.673,0.795,1.072,1.271,1.461,1.724,1.956,2.333,2.47,2.523,2.678,2.72,2.801,2.842,2.842,2.842,2.842,2.842,2.843,2.843,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MORLEY,0.012,0.012,0.021,0.076,0.134,0.146,0.172,0.198,0.217,0.308,0.369,0.513,0.639,0.742,0.981,1.154,1.319,1.547,1.75,2.075,2.194,2.241,2.377,2.414,2.484,2.518,2.518,2.519,2.519,2.519,2.52,2.52,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
