Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SAINT STREET,23,25,30,35,41,47,53,81,110,140,174,210,262,319,378,437,496,581,658,736,820,906,984,1040,1095,1148,1201,1266,1309,1351,1395,1439,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SALTERFORTH,57,65,72,81,89,97,105,139,179,227,279,334,390,448,506,565,624,707,782,858,934,1010,1083,1136,1188,1237,1284,1342,1380,1420,1461,1503,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SALTERHEBBLE,56,62,72,83,94,105,117,172,226,284,346,411,491,577,662,749,838,962,1075,1191,1310,1432,1545,1626,1705,1781,1857,1951,2013,2075,2138,2203,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SALTSHOUSE ROAD,32,37,45,54,64,74,84,136,186,238,294,354,427,508,590,673,757,873,979,1087,1196,1306,1408,1482,1554,1623,1693,1780,1836,1894,1953,2013,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SANDHILL LANE,31,35,38,43,47,51,55,74,100,132,166,203,234,268,301,335,369,406,439,472,505,538,567,587,607,627,644,666,680,693,708,722,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SAXON ROAD,42,47,53,62,71,81,90,130,173,218,269,326,411,506,602,700,799,939,1066,1195,1336,1479,1609,1703,1795,1882,1971,2080,2151,2221,2293,2366,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SCARTHO,143,160,182,209,235,260,285,409,539,683,836,998,1171,1355,1540,1727,1916,2158,2379,2603,2825,3052,3255,3403,3547,3683,3817,3982,4089,4199,4312,4427,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SCHOLES,73,82,92,104,115,126,137,184,237,298,365,436,515,600,686,773,860,966,1061,1158,1254,1352,1439,1503,1564,1623,1680,1750,1796,1842,1890,1939,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SCISSETT,107,122,137,157,175,192,210,284,368,461,563,673,802,941,1082,1224,1368,1545,1706,1870,2033,2199,2348,2457,2562,2663,2763,2885,2965,3047,3130,3215,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SCULCOATES A,63,69,78,89,101,113,125,180,235,293,357,427,524,628,735,843,952,1101,1235,1372,1519,1668,1802,1899,1993,2083,2174,2287,2360,2433,2507,2582,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SEACROFT,25,29,34,41,49,57,64,96,130,165,205,249,310,379,449,521,593,692,782,874,967,1061,1148,1211,1273,1332,1393,1467,1515,1565,1615,1667,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SEATON,103,115,128,144,158,172,187,256,347,458,579,709,830,958,1087,1217,1349,1498,1633,1771,1906,2043,2162,2249,2332,2412,2486,2575,2633,2693,2753,2815,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SELBY,154,176,201,232,260,289,317,450,620,819,1040,1279,1505,1754,2006,2262,2520,2797,3049,3305,3557,3814,4033,4192,4347,4494,4632,4799,4908,5015,5125,5236,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SELBY ROAD,61,69,83,100,117,134,151,240,326,415,510,612,728,857,987,1119,1252,1429,1589,1752,1917,2084,2237,2348,2458,2562,2668,2798,2883,2970,3059,3149,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SHARLSTON,67,79,93,110,127,144,160,233,312,395,487,587,711,849,990,1132,1276,1451,1609,1770,1933,2099,2245,2352,2456,2555,2655,2778,2858,2938,3020,3103,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SHERBURN,69,79,88,100,112,122,133,176,224,279,340,405,474,552,631,711,791,879,958,1038,1118,1200,1270,1322,1373,1422,1470,1528,1567,1605,1643,1682,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SHIPLEY,36,39,45,53,61,70,78,116,154,193,237,284,345,412,480,550,620,720,810,902,996,1092,1183,1249,1314,1375,1438,1516,1567,1619,1672,1725,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SHIRLAND LANE,20,24,28,32,36,40,44,62,79,96,113,131,149,168,187,207,226,250,272,294,316,338,358,372,386,399,413,429,440,451,462,473,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SILVER STREET,16,17,18,19,20,21,22,26,30,34,39,45,53,62,71,80,89,100,109,119,129,139,148,154,161,167,173,181,187,192,197,202,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SILVERWOOD,95,108,127,149,172,195,217,327,434,546,665,793,940,1101,1264,1429,1596,1811,2006,2204,2403,2606,2789,2922,3053,3177,3304,3459,3560,3664,3769,3876,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SKILLINGS LANE,71,79,87,98,107,116,126,164,204,251,300,352,406,464,521,579,638,707,770,834,897,962,1019,1061,1102,1141,1179,1225,1255,1286,1318,1350,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SKIPTON,74,83,93,107,121,135,149,213,283,358,442,533,640,758,877,998,1121,1270,1405,1543,1685,1830,1958,2051,2142,2229,2316,2424,2494,2564,2635,2707,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SLAITHWAITE,45,52,58,67,75,83,91,125,166,211,262,317,382,454,527,601,676,772,859,948,1037,1128,1211,1273,1333,1390,1447,1518,1564,1611,1659,1708,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SLEDMERE GARTH,23,26,32,39,46,53,59,94,127,161,198,237,285,337,390,443,497,568,632,698,763,830,890,933,975,1016,1057,1108,1141,1174,1209,1244,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SMITH STREET,26,29,35,42,50,57,65,100,137,176,219,267,330,401,473,546,620,716,803,891,981,1073,1156,1216,1275,1331,1388,1458,1503,1550,1596,1644,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SMITHY GREEN,22,25,30,36,42,49,55,85,116,149,185,225,278,336,397,458,519,597,668,740,813,888,955,1003,1050,1096,1141,1198,1235,1272,1309,1348,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SNAITHING PARK ROAD,37,41,48,57,66,76,85,127,169,213,261,312,376,448,520,593,668,775,873,972,1075,1180,1280,1353,1425,1494,1564,1650,1706,1764,1822,1882,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SNELSINS LANE,29,32,38,45,53,61,68,109,148,188,231,278,335,397,460,524,589,679,762,845,932,1020,1101,1160,1217,1272,1327,1396,1440,1486,1532,1579,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SOUTH ELMSALL,76,91,104,121,136,150,164,218,277,344,417,495,589,692,796,902,1009,1132,1243,1356,1469,1583,1684,1758,1830,1899,1966,2049,2103,2158,2213,2270,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SOUTH FERRIBY,40,46,52,60,67,74,80,110,147,191,238,290,341,397,453,510,567,633,692,753,813,874,927,965,1003,1038,1071,1112,1138,1165,1193,1221,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SOUTH KIRKBY,111,133,153,178,199,220,241,318,400,493,592,698,821,957,1094,1233,1373,1535,1681,1830,1978,2128,2263,2361,2456,2547,2638,2748,2820,2893,2967,3043,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SOUTH RESTON,30,35,39,44,49,53,58,79,110,147,188,232,269,308,348,388,429,472,510,550,588,627,660,685,708,731,751,775,791,807,823,840,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SOUTH STREET,32,36,42,51,59,68,77,117,159,202,250,303,374,452,532,613,695,811,917,1025,1137,1252,1358,1435,1510,1582,1654,1744,1802,1861,1922,1983,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SOUTHGATE,69,77,85,95,104,112,121,158,198,244,293,346,400,457,514,572,631,699,761,823,885,948,1004,1045,1085,1123,1160,1205,1235,1265,1296,1327,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SOUTHWOOD ROAD,62,70,79,92,104,116,127,189,267,359,460,568,670,779,889,1001,1114,1255,1383,1514,1643,1774,1893,1979,2063,2144,2219,2310,2370,2431,2494,2557,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SOWERBY BRIDGE 33/11KV,70,79,89,102,115,127,139,198,267,342,426,517,624,740,855,973,1091,1245,1386,1528,1674,1823,1957,2054,2148,2238,2328,2439,2511,2584,2658,2734,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SPARK MILL LANE,172,193,214,240,264,287,310,400,489,588,691,798,914,1037,1160,1285,1411,1566,1707,1850,1993,2138,2271,2368,2463,2554,2645,2756,2829,2904,2980,3057,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SPENBOROUGH,48,53,62,73,84,96,107,162,215,270,330,395,475,562,651,741,832,960,1077,1196,1317,1441,1556,1641,1723,1801,1881,1980,2044,2110,2177,2245,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SPRING MILL STREET,24,26,30,35,40,45,50,72,94,117,142,170,207,247,289,330,373,431,484,538,595,654,707,746,784,820,857,902,932,961,991,1022,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STAINFORTH,63,79,92,108,120,132,145,194,252,320,394,472,550,634,718,803,889,988,1078,1170,1260,1352,1434,1493,1551,1606,1658,1720,1761,1804,1847,1890,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STAIRFOOT,52,59,71,85,100,115,130,196,267,342,426,519,641,779,920,1064,1209,1394,1562,1732,1907,2085,2245,2362,2476,2585,2695,2832,2921,3010,3101,3194,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STANLEY STREET,31,34,37,42,47,52,56,76,94,113,134,156,181,209,236,265,293,329,362,395,429,464,496,520,542,564,586,614,632,650,668,687,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STANNINGTON ROAD,78,87,101,118,136,153,171,247,328,414,509,611,745,893,1043,1195,1349,1561,1753,1949,2154,2363,2555,2694,2830,2960,3091,3253,3358,3464,3572,3682,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STATION ROAD,76,87,98,113,128,142,157,217,278,342,413,489,585,691,798,907,1017,1165,1299,1435,1574,1715,1847,1944,2038,2128,2220,2333,2408,2484,2561,2640,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STEVENSON ROAD,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STOKE STREET,9,10,10,10,11,11,12,13,14,16,18,20,22,25,27,30,32,35,37,39,42,44,46,48,49,51,53,55,56,58,59,61,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STOURTON 132/11KV,2,2,3,3,3,4,4,6,8,10,12,14,17,20,23,26,30,34,38,41,45,49,53,56,58,61,63,67,69,71,73,75,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STOURTON 33/11KV,23,25,30,36,42,48,54,84,114,144,177,213,255,302,349,398,446,511,570,631,692,754,811,852,893,932,971,1020,1052,1084,1117,1151,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STOW,24,27,30,34,38,42,46,69,107,154,208,266,315,369,422,477,532,588,639,691,741,792,835,865,895,924,949,979,999,1018,1038,1058,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SWAN BANK LANE,29,31,36,42,48,54,60,90,119,150,183,218,266,316,367,419,472,546,614,683,756,830,898,947,994,1039,1085,1141,1178,1215,1252,1291,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SWEET STREET,11,13,14,16,18,20,22,31,40,49,59,69,83,97,112,127,142,162,179,197,216,235,252,264,276,288,299,314,323,332,342,351,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SWINNOW MOOR,49,55,65,77,90,103,116,176,238,302,373,450,544,650,757,866,975,1125,1261,1399,1540,1683,1816,1914,2009,2100,2192,2306,2381,2457,2534,2612,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TADCASTER,64,72,81,92,102,113,123,177,256,353,463,582,682,793,904,1017,1131,1248,1354,1462,1567,1674,1765,1830,1894,1955,2009,2074,2116,2158,2201,2245,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TANKERSLEY PARK,53,60,71,84,97,111,124,193,260,330,406,487,580,681,783,887,992,1132,1259,1389,1520,1652,1774,1863,1949,2032,2115,2219,2286,2354,2424,2496,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TEMPLEBOROUGH 33/11KV,10,11,13,15,17,20,22,32,42,52,65,78,93,111,129,148,166,192,215,239,263,287,311,328,345,362,379,399,413,427,441,456,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
THORNBURY,33,37,43,51,59,68,76,113,152,193,238,288,359,437,517,598,680,796,901,1008,1122,1238,1344,1421,1496,1567,1639,1729,1787,1845,1904,1965,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
THORNE,91,112,129,151,169,186,203,263,327,398,475,556,652,756,861,966,1073,1201,1318,1436,1553,1672,1781,1860,1937,2010,2083,2172,2230,2290,2351,2413,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
THORNTON,67,76,91,109,127,145,164,255,343,433,531,635,762,900,1040,1182,1326,1524,1704,1888,2077,2269,2445,2573,2698,2817,2938,3088,3185,3283,3384,3487,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
THORPE ROAD,43,49,54,61,68,74,80,110,151,201,255,314,365,419,474,529,585,647,704,761,817,875,925,961,997,1031,1062,1100,1125,1150,1175,1201,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TICKHILL ROAD,116,135,154,177,197,217,236,314,399,496,600,710,837,974,1112,1251,1392,1558,1708,1861,2012,2166,2303,2402,2498,2590,2679,2789,2860,2933,3007,3083,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TINGLEY,55,61,75,90,107,123,139,231,318,407,502,603,717,841,966,1092,1220,1384,1532,1683,1836,1991,2129,2228,2325,2417,2511,2626,2701,2777,2854,2933,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TINSLEY PARK ROAD,15,16,17,19,21,23,24,31,38,44,51,59,67,76,85,94,103,114,124,134,144,154,164,171,177,184,190,198,204,209,214,220,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TINSLEY WIRE INDUSTRIES,10,11,13,15,17,19,21,30,40,50,60,72,87,102,119,135,152,175,197,218,241,264,285,301,317,332,347,365,378,390,403,416,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TIVERTON ROAD,37,42,51,62,73,85,96,151,205,260,320,384,464,552,642,732,824,951,1067,1185,1304,1425,1536,1617,1696,1771,1847,1942,2003,2066,2131,2197,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TODMORDEN,39,44,49,56,62,69,75,105,143,188,238,294,360,432,505,578,653,753,844,937,1033,1131,1220,1285,1348,1408,1467,1541,1588,1636,1685,1736,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TOLLER LANE,33,36,43,51,59,68,76,117,159,202,251,304,375,454,535,617,699,817,924,1032,1147,1264,1371,1450,1526,1598,1672,1763,1822,1882,1942,2004,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TONG STREET,33,38,45,53,60,68,75,112,146,181,218,258,306,357,409,462,515,586,650,715,781,849,909,953,996,1036,1077,1128,1161,1194,1228,1263,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
UPPER BASINGHALL STREET,20,22,22,24,25,27,28,33,39,45,53,61,71,82,93,104,115,129,140,152,164,176,188,197,205,213,221,231,238,245,252,258,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
VARLEY STREET,45,50,59,70,82,94,105,159,214,271,334,402,487,582,679,777,876,1012,1134,1259,1388,1520,1641,1730,1817,1900,1984,2088,2156,2225,2294,2365,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
VICTORIA STREET,23,25,27,29,32,35,37,49,60,71,84,99,119,140,161,183,205,233,259,284,311,339,364,382,400,416,433,454,468,482,495,510,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WALESBY,46,51,57,64,71,78,85,124,187,266,355,452,524,603,681,760,841,922,995,1070,1142,1215,1277,1322,1366,1407,1443,1484,1512,1539,1567,1595,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WARREN LANE,22,25,28,31,35,38,42,57,75,95,118,143,172,204,236,268,302,340,375,411,446,483,514,537,559,581,601,627,643,660,677,695,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WATH UPON DEARNE,48,57,66,77,86,96,105,141,179,220,265,313,376,445,515,586,657,746,826,908,991,1076,1152,1207,1261,1313,1365,1429,1470,1513,1556,1600,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WAVERLEY BUSINESS PARK,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WAWNE ROAD,49,57,70,85,99,113,127,214,291,369,449,533,623,716,809,904,1000,1117,1223,1332,1439,1549,1642,1708,1772,1832,1894,1970,2019,2069,2119,2172,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WEELAND ROAD,29,36,43,51,57,64,71,97,127,162,200,241,287,337,388,440,493,553,607,663,718,774,824,860,896,930,963,1003,1029,1056,1083,1110,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WELLINGTON STREET,40,44,51,59,68,77,86,128,172,217,268,324,394,472,552,633,715,816,909,1002,1100,1199,1287,1351,1413,1473,1533,1608,1657,1705,1755,1805,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WESLEY CRESCENT,69,78,90,105,120,134,149,222,292,365,441,521,612,709,806,904,1003,1137,1260,1384,1509,1636,1752,1837,1919,1997,2077,2174,2237,2303,2369,2437,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WEST DOCKS,8,8,8,9,9,10,10,11,13,14,17,19,23,27,31,35,39,44,49,53,58,64,69,72,75,79,82,86,89,92,95,97,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WEST END LANE,104,124,143,167,187,207,227,305,379,459,542,630,741,861,981,1102,1225,1380,1520,1663,1805,1950,2081,2177,2270,2359,2449,2559,2631,2705,2780,2857,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WEST MOOR PARK,46,52,59,67,74,81,88,115,143,174,206,240,283,330,377,424,472,530,583,637,690,744,792,827,861,893,925,965,990,1017,1043,1071,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WEST PARK,31,35,42,50,60,70,79,123,168,214,264,319,382,454,527,601,676,781,875,972,1069,1167,1261,1330,1398,1463,1530,1611,1665,1720,1776,1833,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WESTCOTT STREET,68,77,92,110,129,147,166,256,345,437,536,643,776,921,1068,1217,1368,1580,1772,1967,2168,2372,2561,2698,2832,2960,3091,3251,3355,3462,3570,3681,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WHEATACRE ROAD,52,62,71,83,93,103,112,152,195,244,298,355,432,514,598,682,768,872,966,1063,1158,1255,1342,1404,1465,1523,1580,1651,1697,1744,1792,1841,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WHEATLEY PARK,20,22,25,28,31,35,38,52,66,81,99,118,145,175,206,237,268,313,353,394,437,480,522,552,581,610,638,674,697,721,745,770,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WHINGATE,42,48,55,64,74,83,92,133,173,215,260,308,365,427,490,553,617,701,777,854,933,1014,1087,1141,1193,1243,1294,1357,1398,1439,1481,1524,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WHITE LEE,56,63,75,89,104,119,133,209,282,357,438,524,631,746,864,982,1102,1269,1421,1575,1734,1895,2043,2150,2255,2355,2456,2581,2662,2745,2829,2915,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WHITEHALL ROAD 2/3,4,4,4,4,4,5,5,5,6,6,7,8,9,10,11,12,13,13,14,15,15,16,17,17,18,18,19,20,20,21,21,22,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WHITEHALL ROAD 4/5,11,12,12,13,14,15,17,23,28,33,40,46,53,60,67,74,81,88,95,101,108,114,120,124,128,132,136,141,144,147,150,153,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WIBSEY,52,58,70,85,100,116,131,212,290,371,457,550,663,786,911,1037,1165,1341,1501,1664,1830,2000,2154,2267,2376,2481,2587,2718,2803,2890,2979,3069,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WITHERNSEA,34,41,46,54,60,66,72,99,132,172,216,265,316,373,429,486,544,612,673,736,798,860,916,957,997,1034,1070,1115,1144,1173,1204,1234,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WOODCOCK STREET,29,33,38,44,51,58,65,95,127,160,198,240,296,358,421,486,551,634,709,785,864,945,1018,1070,1121,1171,1220,1282,1322,1362,1402,1443,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WOODSEATS,41,46,54,64,76,87,98,144,192,241,296,354,431,516,602,690,778,907,1023,1142,1266,1392,1511,1598,1684,1765,1849,1951,2018,2086,2155,2225,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WOOLLEY,74,87,99,115,129,142,156,207,263,326,395,468,555,651,749,848,948,1063,1167,1273,1379,1487,1582,1651,1719,1784,1848,1926,1978,2029,2082,2135,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WORSBROUGH PARK,85,100,118,140,161,181,202,287,378,475,582,698,843,1006,1172,1341,1511,1721,1911,2105,2302,2502,2682,2814,2942,3065,3189,3342,3441,3542,3644,3748,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WRAWBY,59,68,76,87,96,105,114,151,197,249,308,370,438,510,583,658,733,820,899,980,1059,1140,1212,1265,1316,1365,1412,1469,1507,1546,1585,1625,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
YARBOROUGH ROAD 33/11KV,46,51,59,69,81,92,103,156,208,262,321,384,461,546,633,720,808,943,1064,1188,1315,1444,1568,1659,1748,1833,1920,2026,2096,2168,2242,2317,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
YEW GREEN ROAD,35,39,47,56,65,75,84,130,176,224,276,332,404,482,562,642,724,839,944,1050,1162,1275,1380,1455,1529,1599,1670,1758,1815,1873,1932,1992,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
YORK ROAD,46,52,61,72,84,96,108,157,209,264,325,391,483,585,689,795,902,1047,1179,1314,1455,1598,1729,1824,1918,2007,2097,2209,2281,2354,2428,2504,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
YORK STREET,44,48,52,59,66,73,80,111,143,176,214,255,305,359,415,472,529,598,661,724,790,856,916,960,1003,1044,1086,1138,1173,1207,1242,1277,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
