Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
FULLERTON ROAD,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.017,0.019,0.021,0.023,0.026,0.028,0.028,0.028,0.028,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.036,0.037,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FURNESS AVENUE,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.277,0.277,0.277,0.277,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.279,0.279,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GAISBY LANE,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.064,0.064,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GIBRALTAR ROAD,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.253,0.253,0.253,0.253,0.253,0.253,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GIBSON LANE,0.558,0.564,0.57,0.576,0.579,0.582,0.585,0.588,0.592,0.598,0.606,0.617,0.631,0.649,0.665,0.687,0.698,0.698,0.698,0.698,0.702,0.707,0.713,0.719,0.725,0.731,0.737,0.743,0.749,0.755,0.761,0.767,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GILDERSOME,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.061,0.062,0.063,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GLEADLESS VALLEY,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GOOLE,0.438,0.445,0.453,0.46,0.463,0.467,0.471,0.475,0.48,0.487,0.497,0.511,0.528,0.549,0.57,0.596,0.61,0.609,0.61,0.61,0.615,0.621,0.629,0.636,0.643,0.651,0.658,0.666,0.673,0.68,0.688,0.695,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GRAINTHORPE,0.26,0.266,0.272,0.278,0.281,0.284,0.287,0.291,0.295,0.301,0.309,0.321,0.335,0.353,0.37,0.392,0.404,0.404,0.404,0.404,0.408,0.414,0.42,0.426,0.432,0.439,0.445,0.451,0.457,0.463,0.47,0.476,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GREAT COATES,0.558,0.56,0.563,0.565,0.567,0.568,0.57,0.571,0.573,0.575,0.579,0.584,0.59,0.598,0.605,0.614,0.619,0.619,0.619,0.619,0.621,0.623,0.626,0.628,0.631,0.634,0.636,0.639,0.642,0.644,0.647,0.65,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GREENHILL,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GREYFRIARS RD,0.052,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.064,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.072,0.072,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GREYFRIARS ROAD 3/4,0.049,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.059,0.061,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.068,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GRIMETHORPE,0.054,0.055,0.056,0.057,0.057,0.058,0.058,0.059,0.06,0.061,0.062,0.064,0.066,0.069,0.072,0.076,0.078,0.078,0.078,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GROVE STREET,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GUARDIAN GLASS,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.137,0.139,0.14,0.139,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.144,0.144,0.145,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HACKENTHORPE,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.262,0.262,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.265,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HALIFAX 33/11KV,0.35,0.35,0.35,0.35,0.35,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.353,0.353,0.353,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HALLAM STREET,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.052,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.058,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HARDEN,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HARPSWELL,0.255,0.259,0.263,0.267,0.269,0.271,0.273,0.275,0.278,0.282,0.287,0.295,0.304,0.316,0.327,0.341,0.349,0.349,0.349,0.349,0.352,0.355,0.359,0.363,0.367,0.371,0.375,0.379,0.383,0.387,0.391,0.395,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HARWORTH,0.201,0.204,0.206,0.209,0.21,0.211,0.213,0.214,0.216,0.218,0.222,0.227,0.233,0.24,0.248,0.257,0.262,0.262,0.262,0.262,0.264,0.266,0.269,0.271,0.274,0.276,0.279,0.282,0.284,0.287,0.289,0.292,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HAWORTH 1,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HAWORTH 2,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HAXEY,0.121,0.123,0.125,0.127,0.129,0.13,0.131,0.132,0.133,0.135,0.138,0.142,0.147,0.153,0.159,0.166,0.17,0.17,0.17,0.17,0.171,0.173,0.175,0.177,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.194,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HAYTON,0.887,0.891,0.896,0.9,0.902,0.904,0.906,0.909,0.912,0.916,0.922,0.93,0.94,0.953,0.965,0.98,0.989,0.988,0.988,0.988,0.991,0.995,0.999,1.004,1.008,1.012,1.017,1.021,1.025,1.03,1.034,1.039,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HAZLEHEAD,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HEBDEN BRIDGE,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HEDLEY CHASE,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HEDON ROAD,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HEMSWORTH,0.068,0.069,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.081,0.084,0.087,0.092,0.096,0.102,0.105,0.105,0.105,0.105,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.117,0.119,0.121,0.122,0.124,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 1,0.075,0.076,0.077,0.078,0.079,0.079,0.08,0.08,0.081,0.082,0.084,0.086,0.089,0.092,0.095,0.099,0.101,0.101,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.115,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 2,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.15,0.151,0.153,0.156,0.158,0.161,0.165,0.166,0.166,0.166,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HIBALDSTOW,0.873,0.882,0.892,0.901,0.906,0.911,0.916,0.92,0.927,0.936,0.949,0.967,0.989,1.017,1.043,1.077,1.095,1.094,1.095,1.095,1.102,1.11,1.12,1.129,1.139,1.148,1.158,1.167,1.177,1.186,1.196,1.206,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HICKLETON,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.012,0.014,0.016,0.019,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HILLCREST,0.068,0.068,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.074,0.076,0.078,0.08,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.089,0.09,0.091,0.091,0.092,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HOLBECK,0.306,0.307,0.307,0.308,0.308,0.309,0.309,0.309,0.309,0.31,0.311,0.312,0.313,0.315,0.316,0.318,0.319,0.319,0.319,0.319,0.319,0.32,0.32,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.325,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HOLDERNESS,0.273,0.275,0.277,0.279,0.281,0.282,0.283,0.284,0.286,0.288,0.291,0.295,0.3,0.307,0.313,0.321,0.326,0.325,0.326,0.326,0.327,0.329,0.331,0.334,0.336,0.338,0.34,0.343,0.345,0.347,0.35,0.352,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HOLME UPON SPALDING MOOR,0.71,0.712,0.714,0.716,0.717,0.718,0.719,0.72,0.721,0.723,0.725,0.729,0.733,0.739,0.744,0.751,0.754,0.754,0.754,0.754,0.755,0.757,0.759,0.76,0.762,0.764,0.766,0.768,0.77,0.772,0.774,0.776,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HONLEY,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.081,0.082,0.083,0.085,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.092,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HOPE,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HORBURY,0.044,0.046,0.048,0.05,0.051,0.052,0.053,0.055,0.056,0.058,0.061,0.065,0.069,0.075,0.081,0.088,0.092,0.092,0.092,0.092,0.094,0.095,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HOUGHTON MAIN,0.088,0.089,0.09,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.099,0.102,0.105,0.109,0.113,0.115,0.115,0.115,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.126,0.127,0.128,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HULL EAST 33/11KV,0.391,0.395,0.399,0.404,0.406,0.408,0.41,0.412,0.415,0.419,0.425,0.433,0.443,0.456,0.468,0.483,0.491,0.491,0.491,0.491,0.494,0.498,0.502,0.506,0.511,0.515,0.519,0.524,0.528,0.532,0.536,0.541,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HUMBER ROAD,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HUNMANBY,0.118,0.129,0.139,0.15,0.156,0.162,0.168,0.174,0.181,0.193,0.208,0.229,0.256,0.289,0.32,0.361,0.383,0.382,0.384,0.383,0.391,0.401,0.412,0.424,0.435,0.447,0.458,0.469,0.481,0.492,0.504,0.515,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ICI FIBRES,0.053,0.054,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.061,0.063,0.065,0.068,0.071,0.075,0.077,0.076,0.077,0.077,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
IDLE,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ILKLEY,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.043,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
INGS LANE,0.037,0.038,0.039,0.04,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.045,0.046,0.048,0.05,0.053,0.054,0.054,0.054,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.063,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
IVESON HOUSE,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
JARRATT STREET,0.241,0.243,0.244,0.245,0.246,0.246,0.247,0.248,0.249,0.25,0.252,0.254,0.257,0.261,0.264,0.269,0.271,0.271,0.271,0.271,0.272,0.273,0.274,0.275,0.277,0.278,0.279,0.28,0.282,0.283,0.284,0.285,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KEDDINGTON ROAD,7.879,7.895,7.911,7.928,7.936,7.945,7.954,7.962,7.974,7.99,8.013,8.045,8.085,8.134,8.18,8.24,8.272,8.272,8.273,8.273,8.284,8.299,8.316,8.333,8.35,8.367,8.384,8.401,8.418,8.435,8.452,8.469,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KEIGHLEY,0.785,0.785,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.788,0.788,0.789,0.788,0.788,0.788,0.788,0.788,0.788,0.789,0.789,0.789,0.789,0.789,0.789,0.79,0.79,0.79,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KENMORE ROAD,5.049,5.05,5.051,5.052,5.053,5.053,5.054,5.054,5.055,5.056,5.057,5.059,5.061,5.064,5.066,5.07,5.072,5.072,5.072,5.072,5.072,5.073,5.074,5.075,5.076,5.077,5.078,5.079,5.08,5.081,5.082,5.083,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KILLINGHALL ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KILNHURST,0.116,0.119,0.123,0.126,0.128,0.13,0.132,0.134,0.136,0.139,0.144,0.151,0.159,0.169,0.179,0.191,0.198,0.198,0.198,0.198,0.201,0.204,0.207,0.211,0.214,0.218,0.221,0.225,0.228,0.232,0.235,0.239,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KING GEORGE DOCK,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KIRK DRIVE,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KIRK SANDALL,0.2,0.201,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.212,0.215,0.219,0.224,0.228,0.234,0.237,0.237,0.237,0.237,0.238,0.239,0.241,0.242,0.244,0.246,0.247,0.249,0.25,0.252,0.254,0.255,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KIRKBURN,0.799,0.802,0.804,0.807,0.808,0.81,0.811,0.812,0.814,0.817,0.82,0.825,0.831,0.839,0.846,0.855,0.86,0.859,0.86,0.86,0.861,0.864,0.866,0.869,0.871,0.874,0.877,0.879,0.882,0.885,0.887,0.89,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KIVETON PARK,0.168,0.17,0.172,0.174,0.175,0.176,0.177,0.178,0.18,0.182,0.184,0.188,0.193,0.199,0.204,0.211,0.215,0.215,0.215,0.215,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LEA ROAD,0.206,0.223,0.24,0.257,0.266,0.275,0.284,0.293,0.305,0.322,0.346,0.379,0.421,0.472,0.521,0.583,0.617,0.617,0.618,0.618,0.63,0.646,0.663,0.681,0.699,0.716,0.734,0.752,0.769,0.787,0.805,0.823,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LEASOWE ROAD,0.257,0.258,0.258,0.258,0.258,0.259,0.259,0.259,0.259,0.26,0.26,0.261,0.262,0.263,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.266,0.266,0.266,0.267,0.267,0.268,0.268,0.268,0.269,0.269,0.269,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LEDSTON,0.304,0.305,0.306,0.306,0.307,0.307,0.307,0.308,0.308,0.309,0.309,0.311,0.312,0.314,0.316,0.318,0.319,0.319,0.319,0.319,0.32,0.32,0.321,0.322,0.322,0.323,0.324,0.324,0.325,0.326,0.326,0.327,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LEEDS ROAD,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.065,0.065,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LEGRAMS MILL LANE,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LEYLANDS ROAD,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LIVERSEDGE,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LOUTH,0.702,0.718,0.734,0.75,0.758,0.767,0.775,0.784,0.795,0.811,0.834,0.864,0.904,0.952,0.997,1.056,1.088,1.087,1.088,1.088,1.099,1.114,1.13,1.147,1.163,1.18,1.197,1.213,1.23,1.246,1.263,1.28,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LOW MOOR,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.126,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.127,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LOWFIELDS,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LOXLEY ROAD,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MANCHESTER ROAD,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 1,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MARKHAM GATES,0.185,0.188,0.191,0.194,0.195,0.196,0.198,0.199,0.201,0.204,0.208,0.213,0.22,0.228,0.236,0.246,0.252,0.251,0.252,0.252,0.253,0.256,0.259,0.262,0.264,0.267,0.27,0.273,0.276,0.279,0.282,0.284,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
