Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GAISBY LANE,14.203,14.168,14.274,13.585,13.196,13.108,13.123,13.256,13.627,14.17,14.736,15.374,16.21,17.092,17.999,18.861,19.618,20.274,20.792,21.257,21.606,21.836,21.965,21.971,21.949,21.992,22.027,22.066,22.057,22.032,21.991,21.93,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GIBRALTAR ROAD,15.088,15.019,14.611,13.992,13.615,13.479,13.433,13.491,13.724,14.098,14.526,15.031,15.77,16.552,17.35,18.097,18.739,19.271,19.673,20.015,20.266,20.403,20.471,20.459,20.429,20.431,20.425,20.416,20.377,20.326,20.255,20.167,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GIBSON LANE,15.582,15.578,16.439,15.875,15.576,15.523,15.548,15.688,15.991,16.413,16.858,17.367,18.115,18.884,19.668,20.39,21.026,21.564,21.987,22.374,22.673,22.868,22.998,23.049,23.082,23.155,23.222,23.287,23.323,23.348,23.347,23.325,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GILDERSOME,12.495,12.427,12.117,11.674,11.409,11.315,11.282,11.335,11.544,11.859,12.192,12.586,13.181,13.809,14.458,15.072,15.61,16.068,16.428,16.748,16.987,17.143,17.229,17.233,17.22,17.247,17.268,17.291,17.281,17.263,17.228,17.177,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GLEADLESS VALLEY,9.281,9.285,9.022,8.6,8.41,8.443,8.558,8.783,9.248,9.882,10.52,11.24,12.106,12.996,13.9,14.742,15.481,16.122,16.629,17.096,17.446,17.676,17.802,17.803,17.776,17.821,17.857,17.899,17.888,17.86,17.815,17.751,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GOOLE,14.816,14.815,14.428,13.77,13.42,13.37,13.418,13.59,14,14.582,15.192,15.883,16.805,17.778,18.774,19.722,20.567,21.299,21.889,22.417,22.833,23.128,23.323,23.398,23.45,23.559,23.663,23.77,23.831,23.88,23.9,23.896,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GRAINTHORPE,4.73,4.719,4.63,4.511,4.448,4.44,4.447,4.486,4.564,4.667,4.76,4.833,4.972,5.125,5.275,5.418,5.568,5.699,5.806,5.902,5.979,6.038,6.081,6.106,6.127,6.156,6.183,6.211,6.231,6.249,6.266,6.28,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GREAT COATES,16.345,16.202,15.801,15.258,14.856,14.594,14.366,14.193,14.136,14.152,14.15,14.167,14.419,14.673,14.927,15.166,15.392,15.593,15.758,15.917,16.037,16.125,16.17,16.158,16.136,16.147,16.155,16.166,16.155,16.138,16.117,16.091,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GREENHILL,6.213,6.215,6.061,5.81,5.69,5.694,5.744,5.853,6.099,6.442,6.788,7.181,7.66,8.153,8.649,9.112,9.52,9.875,10.158,10.417,10.611,10.741,10.813,10.816,10.805,10.832,10.855,10.881,10.878,10.865,10.843,10.811,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GREYFRIARS RD,8.837,8.79,9.476,9.284,9.132,9.017,8.911,8.825,8.787,8.777,8.762,8.755,8.898,9.047,9.198,9.348,9.491,9.622,9.74,9.854,9.955,10.045,10.114,10.158,10.199,10.253,10.307,10.362,10.406,10.45,10.493,10.534,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GREYFRIARS ROAD 3/4,8.403,8.36,8.221,8.044,7.904,7.799,7.702,7.624,7.591,7.587,7.576,7.574,7.712,7.853,7.996,8.137,8.271,8.394,8.505,8.612,8.707,8.79,8.854,8.895,8.932,8.982,9.031,9.083,9.123,9.162,9.202,9.24,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GRIMETHORPE,9.831,9.831,9.647,9.363,9.212,9.186,9.202,9.287,9.454,9.683,9.916,10.184,10.611,11.049,11.493,11.905,12.271,12.588,12.842,13.079,13.266,13.397,13.488,13.531,13.564,13.625,13.681,13.738,13.776,13.809,13.829,13.839,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GROVE STREET,11.972,15.871,16.102,15.82,15.583,15.388,15.207,15.06,14.959,14.895,14.857,14.851,15.048,15.276,15.525,15.772,15.989,16.171,16.307,16.415,16.492,16.541,16.566,16.561,16.549,16.535,16.518,16.501,16.478,16.454,16.43,16.404,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GUARDIAN GLASS,4.096,4.078,5.733,5.665,5.61,5.566,5.524,5.491,5.476,5.471,5.459,5.445,5.502,5.56,5.616,5.671,5.727,5.779,5.827,5.873,5.917,5.957,5.99,6.013,6.036,6.063,6.089,6.117,6.14,6.162,6.186,6.209,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HACKENTHORPE,11.753,11.732,15.642,15.155,14.904,14.877,14.926,15.089,15.455,15.959,16.464,17.039,17.795,18.57,19.355,20.087,20.728,21.277,21.709,22.097,22.382,22.562,22.658,22.651,22.622,22.65,22.672,22.695,22.676,22.642,22.595,22.531,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HALIFAX 33/11KV,28.286,28.078,27.414,26.518,25.864,25.447,25.106,24.873,24.861,25.005,25.174,25.416,26.097,26.841,27.616,28.37,29.035,29.603,30.05,30.432,30.71,30.892,30.981,30.96,30.917,30.921,30.92,30.919,30.877,30.824,30.761,30.687,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HALLAM STREET,6.646,6.621,6.468,6.251,6.143,6.139,6.177,6.278,6.51,6.834,7.166,7.543,8.038,8.557,9.087,9.59,10.031,10.411,10.713,10.984,11.19,11.328,11.405,11.412,11.404,11.43,11.451,11.474,11.467,11.449,11.423,11.386,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HARDEN,4.196,4.184,4.055,3.849,3.731,3.701,3.699,3.732,3.832,3.979,4.133,4.31,4.546,4.793,5.046,5.284,5.493,5.672,5.813,5.94,6.035,6.096,6.13,6.129,6.121,6.131,6.138,6.146,6.141,6.132,6.118,6.098,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HARPSWELL,8.883,8.841,8.712,8.57,8.453,8.358,8.267,8.194,8.144,8.106,8.057,7.997,8.087,8.182,8.272,8.362,8.459,8.55,8.634,8.714,8.786,8.852,8.908,8.953,8.997,9.047,9.098,9.151,9.199,9.247,9.295,9.342,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HARWORTH,9.318,9.295,18.214,22.532,22.372,22.292,22.232,22.212,22.262,22.354,22.426,17.931,18.143,18.361,18.579,18.79,19,19.191,19.36,19.523,19.664,19.785,19.876,19.928,19.975,20.043,20.11,20.18,20.233,20.285,20.331,20.373,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HAWORTH 1,6.496,6.45,6.271,6.021,5.852,5.764,5.697,5.664,5.708,5.804,5.88,5.968,6.151,6.337,6.516,6.689,6.851,7.002,7.129,7.25,7.343,7.416,7.457,7.456,7.446,7.463,7.48,7.5,7.503,7.503,7.499,7.491,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HAWORTH 2,3.324,3.324,3.205,3.006,2.903,2.896,2.919,2.98,3.116,3.304,3.491,3.698,3.951,4.212,4.472,4.716,4.934,5.125,5.276,5.414,5.518,5.589,5.629,5.631,5.624,5.639,5.652,5.666,5.665,5.66,5.65,5.635,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HAXEY,5.289,5.291,5.186,5.024,4.952,4.965,5.007,5.098,5.259,5.469,5.68,5.897,6.196,6.512,6.836,7.141,7.422,7.663,7.853,8.022,8.152,8.239,8.294,8.314,8.325,8.352,8.377,8.401,8.412,8.417,8.416,8.409,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HAYTON,15.37,15.36,15.086,14.698,14.517,14.527,14.601,14.797,15.178,15.674,16.138,16.612,17.353,18.127,18.897,19.622,20.287,20.859,21.326,21.745,22.078,22.323,22.492,22.573,22.636,22.737,22.833,22.931,22.993,23.048,23.092,23.123,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HAZLEHEAD,4.258,4.23,4.157,4.072,4,3.942,3.885,3.838,3.806,3.784,3.757,3.731,3.776,3.822,3.867,3.912,3.956,3.999,4.037,4.075,4.109,4.14,4.164,4.181,4.197,4.219,4.241,4.264,4.284,4.304,4.32,4.335,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HEBDEN BRIDGE,3.147,3.143,3.047,2.897,2.824,2.826,2.854,2.917,3.046,3.222,3.395,3.583,3.819,4.063,4.303,4.524,4.721,4.89,5.022,5.141,5.23,5.287,5.318,5.317,5.309,5.318,5.325,5.332,5.327,5.317,5.301,5.281,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HEDLEY CHASE,7.171,7.101,6.946,6.757,6.6,6.471,6.348,6.242,6.161,6.096,6.04,5.995,6.061,6.131,6.203,6.273,6.336,6.389,6.429,6.464,6.489,6.506,6.513,6.508,6.5,6.492,6.483,6.475,6.464,6.452,6.438,6.422,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HEDON ROAD,13.924,13.767,13.493,13.2,12.919,12.645,12.369,12.108,11.87,11.647,11.425,11.214,11.23,11.248,11.265,11.283,11.3,11.313,11.322,11.33,11.334,11.336,11.329,11.312,11.294,11.28,11.267,11.253,11.235,11.217,11.197,11.176,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HEMSWORTH,8.541,8.556,12.185,11.836,11.678,11.703,11.793,11.975,12.288,12.697,13.117,13.591,14.199,14.833,15.483,16.093,16.633,17.1,17.473,17.813,18.076,18.256,18.372,18.41,18.431,18.493,18.549,18.606,18.632,18.645,18.641,18.624,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HESSLE ROAD 1,5.825,5.786,6.06,5.937,5.845,5.78,5.729,5.698,5.688,5.698,5.729,5.783,5.939,6.105,6.279,6.441,6.577,6.685,6.764,6.829,6.876,6.898,6.912,6.918,6.92,6.921,6.921,6.919,6.915,6.909,6.899,6.887,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HESSLE ROAD 2,9.877,9.807,9.632,9.413,9.224,9.061,8.901,8.755,8.623,8.502,8.392,8.296,8.36,8.428,8.5,8.57,8.634,8.692,8.739,8.784,8.823,8.855,8.884,8.908,8.932,8.956,8.981,9.006,9.031,9.057,9.079,9.098,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HIBALDSTOW,9.81,10.907,10.684,10.315,10.177,10.255,10.411,10.686,11.11,11.641,12.178,12.737,13.439,14.179,14.933,15.633,16.272,16.811,17.233,17.607,17.893,18.076,18.194,18.235,18.258,18.313,18.362,18.408,18.424,18.426,18.409,18.377,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HICKLETON,10.006,9.977,9.836,9.667,9.543,9.462,9.393,9.36,9.385,9.446,9.479,9.517,9.728,9.944,10.159,10.373,10.583,10.785,10.967,11.147,11.301,11.439,11.544,11.607,11.663,11.749,11.834,11.924,11.997,12.069,12.137,12.203,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HILLCREST,12.446,12.41,12.089,11.59,11.335,11.325,11.418,11.629,12.023,12.561,13.16,13.848,14.731,15.659,16.614,17.501,18.255,18.879,19.349,19.752,20.044,20.2,20.276,20.264,20.229,20.231,20.223,20.211,20.166,20.103,20.024,19.926,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HOLBECK,16.892,16.763,17.224,16.641,16.224,15.973,15.769,15.631,15.633,15.724,15.798,15.897,16.236,16.584,16.933,17.271,17.581,17.861,18.093,18.31,18.477,18.603,18.672,18.669,18.652,18.678,18.702,18.73,18.728,18.72,18.702,18.676,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HOLDERNESS,11.353,11.344,10.984,10.365,10.061,10.062,10.157,10.382,10.822,11.414,12.007,12.662,13.459,14.278,15.097,15.861,16.549,17.146,17.622,18.055,18.384,18.605,18.735,18.751,18.743,18.799,18.846,18.896,18.899,18.888,18.861,18.817,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HOLME UPON SPALDING MOOR,7.806,7.782,8.444,8.298,8.205,8.159,8.124,8.124,8.178,8.261,8.315,8.348,8.507,8.674,8.833,8.988,9.151,9.302,9.436,9.563,9.672,9.768,9.842,9.888,9.931,9.988,10.046,10.106,10.154,10.202,10.248,10.293,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HONLEY,10.767,10.756,10.449,9.953,9.693,9.661,9.711,9.864,10.191,10.647,11.132,11.686,12.399,13.146,13.915,14.633,15.257,15.784,16.192,16.552,16.818,16.979,17.066,17.067,17.047,17.068,17.081,17.093,17.072,17.036,16.981,16.911,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HOPE,4.742,4.723,4.624,4.493,4.432,4.435,4.459,4.527,4.655,4.825,4.995,5.168,5.419,5.692,5.969,6.228,6.466,6.662,6.813,6.938,7.03,7.084,7.112,7.113,7.107,7.109,7.109,7.108,7.096,7.081,7.061,7.038,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HORBURY,10.853,10.856,10.566,10.09,9.86,9.869,9.959,10.16,10.553,11.079,11.616,12.222,12.993,13.795,14.612,15.385,16.071,16.672,17.156,17.6,17.946,18.191,18.346,18.392,18.414,18.496,18.571,18.648,18.681,18.7,18.705,18.694,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HOUGHTON MAIN,5.996,6.024,5.867,5.582,5.45,5.466,5.53,5.662,5.876,6.154,6.438,6.755,7.158,7.58,8.008,8.413,8.777,9.093,9.346,9.577,9.757,9.884,9.967,9.998,10.017,10.063,10.105,10.147,10.169,10.184,10.191,10.189,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HULL EAST 33/11KV,14.203,14.15,13.87,13.48,13.221,13.088,12.989,12.952,13.05,13.225,13.358,13.501,13.869,14.24,14.609,14.967,15.311,15.629,15.907,16.18,16.406,16.6,16.738,16.806,16.863,16.963,17.063,17.17,17.248,17.324,17.384,17.434,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HUMBER ROAD,9.052,8.984,8.85,8.709,8.565,8.416,8.26,8.108,7.959,7.812,7.669,7.531,7.55,7.569,7.59,7.611,7.633,7.656,7.678,7.701,7.724,7.747,7.77,7.793,7.816,7.84,7.864,7.889,7.914,7.939,7.965,7.992,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HUNMANBY,6.839,6.816,6.686,6.487,6.379,6.349,6.347,6.392,6.497,6.648,6.823,7.03,7.353,7.705,8.074,8.421,8.725,8.974,9.164,9.325,9.444,9.514,9.555,9.564,9.566,9.577,9.584,9.59,9.583,9.573,9.557,9.535,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ICI FIBRES,8.425,8.407,8.234,7.957,7.799,7.746,7.725,7.755,7.895,8.112,8.337,8.6,9,9.416,9.838,10.238,10.595,10.908,11.162,11.396,11.582,11.717,11.804,11.835,11.855,11.905,11.952,12.001,12.026,12.044,12.057,12.062,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
IDLE,14.555,14.515,15.68,14.957,14.554,14.468,14.487,14.637,15.033,15.602,16.184,16.848,17.718,18.618,19.536,20.396,21.152,21.806,22.323,22.794,23.146,23.376,23.503,23.503,23.476,23.519,23.553,23.589,23.576,23.542,23.487,23.413,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ILKLEY,12.79,12.774,13.202,12.587,12.252,12.184,12.201,12.334,12.671,13.156,13.654,14.22,14.97,15.773,16.605,17.399,18.106,18.714,19.192,19.614,19.925,20.131,20.246,20.251,20.231,20.263,20.288,20.315,20.303,20.278,20.241,20.191,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
INGS LANE,6.601,6.554,6.799,6.627,6.499,6.413,6.338,6.284,6.262,6.261,6.263,6.274,6.39,6.507,6.622,6.733,6.836,6.928,7.003,7.075,7.135,7.185,7.223,7.243,7.259,7.277,7.294,7.311,7.324,7.337,7.347,7.355,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
IVESON HOUSE,13.511,13.504,13.659,13.041,12.744,12.756,12.881,13.149,13.681,14.405,15.166,16.041,17.111,18.227,19.372,20.439,21.368,22.16,22.779,23.335,23.751,24.011,24.154,24.157,24.127,24.169,24.2,24.233,24.209,24.166,24.101,24.013,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
JARRATT STREET,18.112,18.021,18.294,17.897,17.588,17.36,17.151,16.985,16.915,16.906,16.889,16.892,17.198,17.519,17.846,18.171,18.479,18.762,19.014,19.256,19.47,19.658,19.804,19.9,19.988,20.104,20.219,20.338,20.435,20.531,20.621,20.705,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KEDDINGTON ROAD,6.439,6.538,6.941,6.837,6.898,7.051,7.205,7.457,7.839,8.303,8.743,9.166,9.67,10.2,10.727,11.215,11.687,12.092,12.417,12.711,12.941,13.099,13.197,13.226,13.239,13.286,13.326,13.367,13.377,13.377,13.369,13.35,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KEIGHLEY,15.355,15.256,14.878,14.343,13.987,13.804,13.678,13.636,13.76,14,14.261,14.581,15.153,15.784,16.448,17.099,17.678,18.178,18.577,18.925,19.187,19.372,19.479,19.494,19.489,19.52,19.547,19.573,19.565,19.541,19.506,19.461,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KENMORE ROAD,17.336,18.466,18.164,17.769,17.481,17.292,17.132,17.027,17.009,17.05,17.098,17.182,17.556,17.943,18.336,18.71,19.05,19.352,19.606,19.844,20.045,20.203,20.323,20.398,20.464,20.56,20.651,20.746,20.821,20.893,20.958,21.017,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KILLINGHALL ROAD,0.659,0.656,0.637,0.608,0.591,0.585,0.584,0.588,0.602,0.624,0.647,0.673,0.709,0.748,0.789,0.829,0.864,0.895,0.919,0.94,0.956,0.967,0.973,0.974,0.973,0.974,0.976,0.978,0.977,0.976,0.975,0.973,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KILNHURST,17.198,17.203,18.821,18.091,17.748,17.781,17.947,18.29,18.935,19.796,20.688,21.698,22.97,24.287,25.625,26.883,27.993,28.957,29.733,30.441,30.992,31.373,31.619,31.703,31.749,31.881,32,32.118,32.169,32.181,32.16,32.11,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KING GEORGE DOCK,7.61,7.526,9.013,8.849,8.696,8.551,8.405,8.27,8.15,8.041,7.932,7.83,7.852,7.874,7.898,7.921,7.943,7.964,7.982,8,8.016,8.029,8.038,8.041,8.044,8.052,8.062,8.073,8.083,8.095,8.09,8.078,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KIRK DRIVE,13.309,13.252,12.878,12.303,11.948,11.809,11.735,11.746,11.936,12.252,12.577,12.964,13.54,14.14,14.751,15.329,15.841,16.285,16.637,16.958,17.2,17.363,17.451,17.449,17.427,17.454,17.474,17.497,17.484,17.46,17.424,17.375,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KIRK SANDALL,9.293,9.298,9.126,8.841,8.701,8.69,8.717,8.817,9.03,9.324,9.625,9.969,10.466,10.98,11.505,11.998,12.437,12.815,13.12,13.4,13.62,13.776,13.883,13.931,13.968,14.036,14.101,14.168,14.211,14.252,14.266,14.263,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KIRKBURN,8.039,8.022,8.31,8.136,8.038,8.011,8.005,8.044,8.139,8.271,8.393,8.497,8.726,8.976,9.225,9.462,9.699,9.903,10.072,10.221,10.344,10.438,10.509,10.555,10.597,10.647,10.696,10.745,10.785,10.822,10.856,10.886,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KIVETON PARK,10.394,10.456,10.362,19.865,19.827,19.883,19.949,20.106,20.39,20.763,21.138,11.861,12.456,13.069,13.696,14.278,14.797,15.242,15.597,15.924,16.178,16.348,16.458,16.495,16.515,16.572,16.624,16.677,16.698,16.71,16.708,16.693,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KNOSTROP,6.627,6.546,12.615,16.08,15.943,15.803,15.66,15.521,15.385,15.252,15.123,19.22,19.203,19.186,19.17,19.153,19.138,19.122,19.106,19.091,19.075,19.06,19.044,19.029,19.013,18.998,18.982,18.967,18.951,18.936,18.921,18.905,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LEA ROAD,10.569,10.581,10.368,10.026,9.867,9.882,9.958,10.13,10.413,10.781,11.17,11.603,12.209,12.852,13.513,14.133,14.688,15.158,15.53,15.859,16.116,16.289,16.404,16.453,16.487,16.548,16.604,16.658,16.686,16.704,16.714,16.712,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LEASOWE ROAD,10.438,10.389,10.131,9.756,9.527,9.441,9.403,9.435,9.579,9.801,10.033,10.31,10.749,11.208,11.677,12.122,12.516,12.854,13.126,13.367,13.55,13.677,13.758,13.782,13.798,13.845,13.89,13.938,13.964,13.988,13.978,13.948,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LEDSTON,12.082,12.058,14.907,14.361,14.08,14.056,14.123,14.309,14.705,15.25,15.814,16.455,17.276,18.124,18.986,19.79,20.494,21.098,21.571,21.999,22.32,22.525,22.64,22.644,22.625,22.665,22.696,22.73,22.719,22.693,22.646,22.581,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LEEDS ROAD,5.444,5.435,5.281,5.032,4.906,4.899,4.931,5.018,5.172,5.376,5.59,5.825,6.133,6.453,6.777,7.074,7.337,7.556,7.721,7.868,7.975,8.034,8.064,8.059,8.046,8.049,8.049,8.047,8.032,8.01,7.982,7.948,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LEGRAMS MILL LANE,9.734,9.691,9.744,9.288,9.018,8.935,8.914,8.969,9.184,9.515,9.853,10.227,10.746,11.294,11.855,12.395,12.873,13.292,13.626,13.926,14.155,14.311,14.399,14.403,14.39,14.42,14.447,14.476,14.472,14.458,14.435,14.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LEYLANDS ROAD,14.12,13.985,18.115,17.812,17.541,17.298,17.062,16.85,16.677,16.528,16.381,16.248,16.332,16.425,16.523,16.621,16.709,16.778,16.834,16.881,16.918,16.945,16.952,16.94,16.925,16.912,16.898,16.883,16.857,16.83,16.806,16.78,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LIVERSEDGE,9.565,9.498,9.242,8.881,8.63,8.488,8.376,8.306,8.339,8.437,8.518,8.616,8.852,9.093,9.335,9.569,9.787,9.983,10.148,10.304,10.426,10.521,10.573,10.573,10.562,10.581,10.599,10.62,10.618,10.612,10.603,10.588,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LOUTH,16.433,16.386,16.1,15.718,15.499,15.429,15.408,15.485,15.707,16.026,16.325,16.634,17.219,17.852,18.494,19.113,19.698,20.209,20.631,21.007,21.308,21.538,21.7,21.782,21.849,21.953,22.052,22.154,22.226,22.292,22.352,22.405,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LOW MOOR,16.259,16.093,15.734,15.299,14.925,14.609,14.304,14.025,13.79,13.587,13.389,13.21,13.284,13.363,13.446,13.527,13.601,13.666,13.717,13.764,13.797,13.82,13.829,13.819,13.806,13.806,13.806,13.807,13.803,13.8,13.782,13.755,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LOWFIELDS,4.48,4.429,4.34,4.246,4.156,4.07,3.984,3.904,3.838,3.78,3.721,3.666,3.685,3.706,3.728,3.75,3.771,3.788,3.801,3.813,3.822,3.828,3.829,3.822,3.815,3.81,3.805,3.799,3.79,3.781,3.772,3.764,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LOXLEY ROAD,2.148,2.133,2.085,2.022,1.979,1.955,1.938,1.932,1.943,1.964,1.988,2.019,2.087,2.163,2.243,2.321,2.39,2.448,2.493,2.53,2.556,2.572,2.58,2.579,2.576,2.575,2.574,2.574,2.57,2.565,2.559,2.553,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MANCHESTER ROAD,8.765,8.679,8.492,8.271,8.088,7.943,7.808,7.697,7.639,7.612,7.58,7.557,7.679,7.811,7.948,8.085,8.211,8.319,8.409,8.49,8.555,8.606,8.632,8.63,8.622,8.625,8.626,8.628,8.615,8.602,8.589,8.575,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MANSFIELD ROAD 1,11.213,11.192,12.023,11.57,11.354,11.363,11.457,11.669,12.151,12.82,13.487,14.245,15.188,16.155,17.132,18.041,18.842,19.54,20.094,20.606,20.99,21.245,21.384,21.383,21.352,21.403,21.447,21.497,21.489,21.461,21.412,21.341,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MARKHAM GATES,15.686,15.701,16.266,15.593,15.267,15.253,15.333,15.557,16.034,16.694,17.391,18.197,19.238,20.317,21.421,22.452,23.359,24.137,24.755,25.32,25.756,26.048,26.231,26.283,26.306,26.395,26.471,26.545,26.567,26.558,26.525,26.467,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MARMION ROAD,22.843,22.772,22.233,21.418,20.949,20.795,20.743,20.846,21.276,21.945,22.648,23.46,24.617,25.843,27.11,28.314,29.366,30.277,30.992,31.632,32.108,32.414,32.578,32.568,32.52,32.562,32.593,32.629,32.598,32.544,32.468,32.367,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MARSDEN ROAD,13.038,12.907,13.956,13.577,13.272,13.038,12.82,12.634,12.517,12.443,12.364,12.3,12.431,12.567,12.703,12.834,12.954,13.059,13.144,13.223,13.283,13.326,13.343,13.328,13.307,13.303,13.297,13.293,13.274,13.253,13.229,13.202,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
