Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
FENTON LANE,34.1,33.8,33.4,33.1,33,32.9,32.8,32.9,33.1,33.4,33.7,34.2,35.1,36.1,37.2,38.2,39,39.8,40.4,40.9,41.5,41.9,42.4,42.8,43.1,43.4,43.7,43.9,44,44,44,43.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FERRYBRIDGE A 11KV,73.2,94,93,92.9,92.6,92.8,93.4,94.3,95.7,99.4,101.6,105.2,109.3,113.2,118.2,122.2,125.5,129,131.4,133,135.4,137.1,138.8,139.9,141.4,141.9,142.8,142.6,142.3,141.8,140.9,139.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FIR TREE LANE,69.4,79.7,78.7,78.7,78.3,78.3,78.9,79.8,81.2,85.8,88.4,92.8,97.2,101.5,107.1,111.4,114.9,118.8,121.3,122.8,125.3,126.9,128.4,129.3,130.5,130.5,131.1,130.4,129.4,128.4,126.9,125.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FIRST AVENUE,76.7,75.2,73.6,72.4,71,69.7,68.6,67.6,66.7,67.2,66.6,66.7,67.4,67.9,69,69.5,70,70.7,71.1,71.3,72.2,73.1,74,74.5,75.3,75.5,76.1,76,75.9,75.8,75.5,75.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FIRTH BROWN,46.9,49.8,49.2,48.6,48,47.4,46.9,46.4,46,45.8,45.5,45.3,45.7,46.1,46.7,47.1,47.5,47.9,48.3,48.6,49.2,49.8,50.3,50.8,51.4,51.8,52.3,52.6,52.9,53.2,53.3,53.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FISH DAM LANE,41.8,41.2,40.7,40.2,39.7,39.2,38.8,38.4,38.1,38,37.7,37.6,38,38.4,38.9,39.3,39.7,40.2,40.6,40.9,41.5,42,42.6,43.1,43.6,44.1,44.6,45,45.4,45.7,45.9,46.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FLIXBOROUGH,69.5,78.5,77.4,76.6,75.7,74.9,74.1,73.5,73,72.9,72.5,72.5,73.2,74,75,75.8,76.5,77.3,78,78.6,79.6,80.6,81.6,82.4,83.4,84.1,85,85.5,85.9,86.2,86.4,86.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOLLY HALL,55.8,54.7,53.6,52.6,51.6,50.8,50,49.3,48.7,49.2,48.8,49,49.6,50.2,50.9,51.5,51.9,52.6,52.9,53.2,53.9,54.7,55.4,55.9,56.5,56.8,57.4,57.4,57.4,57.4,57.1,56.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOUR LANE ENDS,54.4,58,56.8,55.9,54.9,54,53.1,52.4,51.8,52.2,51.8,51.9,52.4,52.8,53.4,53.8,54.2,54.7,55,55.2,55.8,56.4,57,57.4,57.9,58.1,58.5,58.5,58.4,58.3,58,57.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOXHILLS,87.9,86.7,85.4,84.2,83,81.8,80.6,79.6,78.5,77.6,76.7,75.9,76.3,76.8,77.3,77.8,78.3,78.9,79.4,79.9,80.5,81.2,81.8,82.5,83.2,83.8,84.5,85.1,85.7,86.2,86.6,86.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FULLERTON ROAD,51.4,54.1,53.4,53.1,52.7,52.3,52.2,52.1,52.3,53.7,54.3,55.6,57.3,58.9,60.9,62.6,63.9,65.5,66.5,67.2,68.4,69.3,70.2,70.8,71.6,71.9,72.5,72.5,72.4,72.3,72.1,71.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FURNESS AVENUE,60.1,62.8,61.6,61.1,60.3,59.8,59.7,59.8,60.2,63.3,64.5,67.2,69.8,72.3,75.7,78.3,80.3,82.8,84.3,85.3,87.2,88.8,90.3,91.2,92.6,92.9,93.8,93.5,93.1,92.7,91.8,90.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GAISBY LANE,61.9,63,61.8,61.3,60.6,60.3,60.4,60.7,61.5,65,66.6,69.8,72.9,75.9,79.4,82.3,84.7,87.5,89.2,90.3,92.4,93.9,95.6,96.4,97.9,98.1,99,98.6,98.1,97.5,96.5,95.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GIBRALTAR ROAD,63.9,62.8,61.5,60.8,60.1,59.7,59.7,60,60.8,63.1,64.7,67.3,70.4,73.3,76.6,79.6,81.9,84.4,86,87,88.5,89.2,90.1,90.5,91.2,91.2,91.6,91.1,90.5,89.8,88.8,87.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GIBSON LANE,68.4,72.9,72.1,72,71.7,71.5,71.8,72.4,73.5,75.8,77.6,80.4,83.7,86.9,90.8,94.2,96.8,99.7,101.7,103,104.8,105.9,107.1,107.9,108.9,109.1,109.7,109.5,109.1,108.7,107.9,107,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GILDERSOME,55.5,54.5,53.6,53.2,52.6,52.2,52.1,52.2,52.6,54.6,55.5,57.4,59.6,61.7,64.4,66.5,68.2,70.1,71.3,72.1,73.4,74.4,75.4,75.9,76.7,76.9,77.3,77.1,76.7,76.3,75.5,74.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GLEADLESS VALLEY,39.1,38.6,38.1,38.3,38.2,38.4,39,39.8,41,45,46.9,50.5,53.7,56.8,60.9,64,66.5,69.4,71.2,72.3,74.4,76,77.6,78.4,79.7,79.9,80.7,80.2,79.6,79,78,76.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GOOLE,64.9,64,63.1,62.9,62.5,62.4,62.8,63.4,64.4,67.9,69.7,73,76.5,79.8,83.8,87.1,89.8,92.9,94.9,96.4,98.6,100.3,102.1,103.3,104.9,105.4,106.6,106.6,106.4,106.1,105.4,104.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GRAINTHORPE,63.1,62.4,61.5,61,60.9,60.9,60.9,60.9,61.6,61.8,62.4,63,64.8,66.6,68.4,70.1,71.5,72.8,73.9,74.8,75.9,77,78,78.8,79.6,80.2,80.9,81.2,81.4,81.5,81.3,81.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREAT COATES,71.3,70,68.6,67.5,66.2,65.1,64.1,63.2,62.6,62.9,62.5,62.8,63.5,64.3,65.4,66.2,66.8,67.6,68.1,68.4,69.2,70,70.8,71.2,71.9,72.1,72.5,72.5,72.4,72.2,71.9,71.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREENHILL,62.3,61.3,60.5,60.6,60.2,60.2,60.6,61.4,62.7,67.8,70.1,74.6,78.8,82.7,88.1,92.1,95.3,99,101.4,102.8,105.6,107.7,109.8,110.9,112.6,112.9,114,113.4,112.6,111.8,110.5,109.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS RD,37.4,40.3,39.8,39.3,38.8,38.4,38,37.6,37.3,37.4,37.1,37.1,37.5,37.9,38.4,38.8,39.2,39.7,40,40.4,40.9,41.4,41.9,42.3,42.8,43.2,43.7,43.9,44.2,44.4,44.5,44.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.7,27.3,26.9,26.5,26.2,25.9,25.6,25.3,25.4,25.2,25.2,25.5,25.8,26.2,26.5,26.8,27.1,27.4,27.6,28,28.4,28.7,29,29.4,29.7,30,30.2,30.4,30.5,30.6,30.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GRIMETHORPE,39.8,39.5,38.9,38.8,38.6,38.6,38.7,39,39.5,40.7,41.5,42.9,44.7,46.3,48.4,50.1,51.5,53,54,54.7,55.7,56.5,57.2,57.7,58.3,58.5,58.9,58.9,58.8,58.6,58.3,58,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GROVE STREET,52.1,70.6,69.6,68.7,67.8,67,66.2,65.5,64.9,64.6,64.2,63.9,64.3,64.8,65.3,65.7,66,66.4,66.6,66.8,67,67.2,67.4,67.5,67.7,67.8,67.9,67.9,67.9,67.8,67.5,67.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GUARDIAN GLASS,13.7,17.1,16.9,16.7,16.6,16.4,16.3,16.2,16.1,16,15.9,15.9,16,16.1,16.3,16.4,16.6,16.7,16.8,17,17.1,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.4,18.5,18.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HACKENTHORPE,54.6,71.7,70.9,71.1,70.7,70.6,70.8,71.4,72.4,75.6,77.3,80.3,83.4,86.3,90.2,93.2,95.5,98.2,99.9,101,102.9,104.4,105.7,106.5,107.7,107.9,108.1,107.7,107.2,106.6,105.6,104.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HALIFAX 33/11KV,70.8,69.5,68.1,67,65.8,64.8,64,63.4,62.9,63.6,63.5,64,65.2,66.3,67.7,68.8,69.6,70.7,71.3,71.7,72.5,73.2,73.9,74.2,74.9,75,75.4,75.3,75.1,74.8,74.4,73.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HALLAM STREET,29,28.5,28.1,28.1,28,28,28.3,28.6,29.2,31.3,32.2,34,35.8,37.5,39.7,41.4,42.8,44.4,45.4,46,47.2,48,48.9,49.4,50.2,50.3,50.8,50.6,50.4,50,49.5,48.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARDEN,53.2,52.2,51.2,50.8,50.2,49.9,50,50.3,50.9,53.8,55.1,57.8,60.4,62.9,66.1,68.7,70.7,73,74.5,75.4,77.1,78.3,79.6,80.3,81.4,81.5,82.1,81.7,81.2,80.7,79.8,78.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARPSWELL,113.3,111.8,110.2,108.8,107.7,106.6,105.3,104.2,103.3,102.3,101.3,100.4,101.3,102.1,103.1,103.9,104.7,105.5,106.2,106.9,107.9,109,110.1,111,112,112.8,113.8,114.4,115.1,115.7,116.2,116.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARWORTH,31.1,56.8,56.3,56,55.7,55.5,55.3,55.1,55.1,55.3,55.3,55.5,56,56.6,57.3,57.8,58.3,58.9,59.3,59.6,60.2,60.8,61.3,61.8,62.3,62.7,63.2,63.4,63.6,63.7,63.8,63.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 1,23.8,23.3,22.8,22.4,22.1,21.8,21.5,21.3,21.1,21.7,21.6,21.9,22.3,22.7,23.3,23.6,23.9,24.3,24.5,24.7,25.2,25.7,26.2,26.5,27,27.1,27.5,27.5,27.4,27.4,27.2,27.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 2,12.3,12.1,11.8,11.8,11.7,11.7,11.8,11.9,12.2,13.1,13.6,14.4,15.2,16,16.9,17.7,18.3,19,19.4,19.7,20.3,20.7,21.2,21.4,21.8,21.9,22.1,22,21.9,21.8,21.6,21.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAXEY,66.3,65.8,65,65.1,65,65.2,65.8,66.6,68.1,70.6,72.6,75.6,79.2,82.6,86.9,90.4,93.2,96.1,98.2,99.6,101.6,103.1,104.5,105.5,106.6,107,107.9,107.7,107.4,107,106.1,105.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAYTON,100.7,99.7,98.4,98.1,97.9,97.9,98.3,98.8,100.4,102.3,104,106.5,110.4,114.2,118.6,122.6,125.7,128.8,131.2,133.1,135.5,137.7,139.7,141.4,143.1,144.2,145.6,146.1,146.3,146.3,145.8,145.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAZLEHEAD,18.1,17.9,17.6,17.3,17,16.8,16.5,16.3,16.1,16,15.8,15.7,15.8,15.9,16,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17.1,17.2,17.3,17.5,17.6,17.7,17.8,17.8,17.9,17.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEBDEN BRIDGE,42,41.4,40.6,40.4,40.4,40.7,41.2,41.9,43.1,45.8,47.4,50.2,52.9,55.6,59,61.7,63.8,66.2,67.7,68.7,70.4,71.7,73,73.8,74.8,75,75.8,75.4,74.9,74.3,73.4,72.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEDLEY CHASE,31.3,30.7,30.1,29.5,28.9,28.4,27.9,27.4,27,26.8,26.5,26.3,26.5,26.6,26.9,27.1,27.2,27.4,27.5,27.6,27.7,27.8,28,28,28.2,28.2,28.3,28.2,28.2,28.1,28,27.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEDON ROAD,63.4,62.2,60.9,59.7,58.5,57.3,56.1,55,53.9,53,52,51.2,51.1,51.1,51.2,51.1,51.1,51.2,51.1,51.1,51.2,51.2,51.3,51.3,51.4,51.4,51.5,51.5,51.4,51.4,51.2,51.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEMSWORTH,85.7,88.3,87.1,87.2,87,87.4,88.4,89.8,91.9,97.2,100.4,105.9,111.4,116.7,123.6,129,133.4,138.3,141.5,143.7,147.1,149.6,152.2,153.7,155.8,156.3,157.8,157.4,156.7,156,154.6,153.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 1,25.9,25.5,25.2,24.9,24.7,24.5,24.3,24.3,24.3,24.5,24.7,25.1,25.8,26.5,27.3,28,28.6,29.2,29.6,29.8,30,30.1,30.2,30.2,30.2,30.2,30.2,30.1,29.9,29.8,29.6,29.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 2,46.4,45.7,45,44.2,43.5,42.8,42.1,41.5,40.9,40.4,40,39.7,39.9,40.2,40.5,40.8,41.1,41.3,41.5,41.7,41.9,42,42.2,42.3,42.5,42.6,42.7,42.8,42.8,42.9,42.9,43,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HIBALDSTOW,64.4,70.9,70.2,70.5,70.8,71.5,72.7,74.1,76.4,79.5,82.4,86.3,90.9,95.2,100.5,105.1,108.6,112.3,114.9,116.7,119,120.6,122.1,123.2,124.3,124.7,125.5,125.2,124.7,124,122.8,121.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HICKLETON,44.2,43.8,43.1,42.7,42.1,41.7,41.3,41,40.7,41,40.8,41,41.6,42.1,43,43.6,44,44.7,45.2,45.6,46.4,47.3,48.2,48.8,49.6,50.1,50.9,51.2,51.5,51.7,51.9,52.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HILLCREST,54.5,53.6,52.7,52.5,52.3,52.5,53.1,54.1,55.5,59,61.3,65,68.8,72.5,76.8,80.6,83.5,86.6,88.6,89.9,91.6,92.4,93.4,93.8,94.6,94.4,94.7,94.1,93.2,92.4,91,89.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOLBECK,74,74.2,72.7,71.6,70.3,69.3,68.4,67.7,67.1,68.1,67.7,68.3,69.3,70.2,71.4,72.3,73,74,74.6,75,76.1,77,78.1,78.6,79.6,79.9,80.5,80.5,80.4,80.2,79.8,79.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOLDERNESS,56.7,55.9,55,55.1,54.8,54.9,55.4,56.2,57.6,61.4,63.5,67.2,70.8,74.3,78.8,82.3,85.2,88.4,90.5,91.9,94.3,96.1,98,99.1,100.6,101,101.9,101.5,101,100.5,99.4,98.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOLME UPON SPALDING MOOR,99,107.9,106.5,105.6,104.9,104.3,103.6,102.9,102.9,102.6,102.2,102,103.3,104.7,106.2,107.5,108.6,109.7,110.8,111.8,113.3,115.2,116.8,118.2,119.7,120.8,122.2,123,123.8,124.3,124.7,125.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HONLEY,44.9,44.2,43.5,43.3,43,43,43.3,43.8,44.7,47.3,48.9,51.6,54.3,56.9,60.2,62.9,65,67.3,68.9,69.8,71.3,72.2,73.2,73.7,74.5,74.6,74.9,74.5,74,73.4,72.5,71.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOPE,21.3,21.1,20.8,20.7,20.7,20.8,21,21.1,21.6,22,22.4,23,24,24.9,26,27,27.7,28.4,28.9,29.3,29.7,30,30.3,30.5,30.7,30.8,31,30.9,30.7,30.6,30.2,29.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HORBURY,47.5,46.8,46.2,46.3,46.1,46.3,46.7,47.3,48.3,51.6,53.2,56.2,59.1,61.9,65.4,68.2,70.5,73.1,74.8,76,78,79.5,81.2,82.1,83.5,83.9,84.8,84.7,84.4,84.1,83.4,82.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON MAIN,44.9,44.7,43.9,43.9,43.7,43.9,44.4,45.1,46.2,48.4,49.9,52.6,55.3,57.9,61.3,64,66.1,68.6,70.2,71.3,73.1,74.4,75.8,76.7,77.8,78.3,79.2,79.1,79,78.7,78.1,77.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HULL EAST 33/11KV,67.9,67.1,65.9,65.3,64.3,63.5,62.9,62.5,62.3,63.1,63,63.6,64.7,65.8,67.4,68.5,69.4,70.6,71.4,72.1,73.5,74.9,76.3,77.2,78.5,79.2,80.3,80.7,81,81.2,81.2,81.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HUMBER ROAD,42.2,41.6,40.9,40.3,39.6,39,38.3,37.6,37,36.4,35.9,35.3,35.4,35.5,35.6,35.6,35.7,35.8,35.9,36,36.1,36.2,36.4,36.5,36.6,36.7,36.8,37,37.1,37.2,37.3,37.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HUNMANBY,28.6,28.3,28,27.9,27.8,27.7,27.8,27.9,28.3,28.9,29.5,30.5,31.7,32.9,34.3,35.6,36.6,37.6,38.3,38.8,39.3,39.6,39.9,40.1,40.4,40.4,40.6,40.5,40.3,40.1,39.8,39.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ICI FIBRES,44.5,44,43.5,43.4,43.2,43,43,43.1,43.5,45.4,46.2,47.9,49.7,51.4,53.7,55.5,56.9,58.6,59.8,60.6,61.9,62.9,64,64.7,65.6,66,66.7,66.8,66.7,66.6,66.2,65.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
IDLE,64,69.9,68.7,68.4,67.6,67.3,67.5,67.9,68.9,72.7,74.4,77.9,81.3,84.5,88.7,92,94.6,97.7,99.5,100.8,103,104.6,106.4,107.2,108.7,108.9,109.5,109,108.3,107.7,106.6,105.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ILKLEY,55.6,58.2,57.3,57,56.5,56.2,56.3,56.6,57.3,59.8,61.1,63.5,66.1,68.5,71.7,74.2,76.1,78.3,79.8,80.7,82.4,83.7,85,85.8,86.9,87.2,87.9,87.6,87.3,86.8,86,85.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
INGS LANE,84.3,87.7,86.3,85.1,84,83,82.1,81.3,80.8,80.8,80.5,80.7,81.8,82.8,84.1,85.2,86.2,87.2,88,88.7,89.7,90.7,91.5,92.2,93.1,93.7,94.5,94.8,94.9,95,94.9,94.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
IVESON HOUSE,60.2,61.6,60.7,60.8,60.5,60.7,61.4,62.4,63.9,68.7,71.2,75.7,80.1,84.2,89.6,93.9,97.2,101,103.4,105,107.5,109.2,111,111.9,113.4,113.5,114.3,113.6,112.8,111.9,110.5,109,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
JARRATT STREET,80.1,81.5,80.3,79.3,78.3,77.3,76.4,75.6,75,75.2,74.7,74.7,75.6,76.5,77.5,78.4,79.2,80.2,81,81.7,82.7,83.8,84.9,85.8,86.8,87.6,88.6,89.2,89.7,90.1,90.3,90.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KEDDINGTON ROAD,55.5,56.7,57.9,60.3,62.5,63.7,64.9,66.1,68.4,71.2,73.5,76.9,80.8,84.6,89.2,93.2,96.3,99.6,102.1,103.8,106.3,108.5,110.4,111.8,113.3,113.9,115.1,114.9,114.5,114,112.8,111.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KEIGHLEY,40.4,39.6,38.9,38.3,37.7,37.2,36.9,36.7,36.6,37.4,37.6,38.3,39.3,40.3,41.4,42.4,43.1,44,44.6,44.9,45.7,46.3,46.9,47.3,47.9,48.1,48.5,48.5,48.4,48.2,47.9,47.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KENMORE ROAD,73.6,77.7,76.7,76,75.1,74.4,73.8,73.3,73.1,73.7,73.7,74.3,75.7,77.1,78.8,80.2,81.4,82.7,83.6,84.4,85.4,86.3,87.2,87.8,88.6,89.1,89.7,90,90.2,90.3,90.3,90.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KILLINGHALL ROAD,8.8,8.6,8.5,8.4,8.3,8.2,8.2,8.2,8.3,8.7,8.9,9.3,9.6,10,10.3,10.7,10.9,11.3,11.5,11.6,11.9,12.1,12.3,12.4,12.7,12.7,12.9,12.8,12.8,12.7,12.6,12.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KILNHURST,57.5,63.6,62.9,63.1,62.9,63.1,63.8,64.8,66.2,70.3,72.5,76.4,80.2,83.9,88.5,92.3,95.3,98.7,100.9,102.4,104.8,106.5,108.3,109.4,110.9,111.3,112.1,111.9,111.4,110.9,109.9,108.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KING GEORGE DOCK,27.7,27.2,26.6,26.1,25.6,25,24.5,24,23.5,23.2,22.8,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.4,22.3,22.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIRK DRIVE,58.1,57,55.9,55.4,54.6,54.1,53.8,53.7,54,56.2,57,58.9,61,63,65.6,67.6,69.1,71,72.2,73,74.4,75.5,76.7,77.3,78.3,78.5,79.1,78.9,78.5,78.1,77.4,76.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIRK SANDALL,38.8,38.5,38.2,38.3,38.2,38.1,38.2,38.5,39.1,40.5,41.4,43,44.9,46.6,48.9,50.7,52.2,53.8,54.9,55.6,56.7,57.6,58.4,58.9,59.6,59.9,60.4,60.3,60.2,60,59.6,59.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIRKBURN,115,119,117.5,116.6,116.2,116.1,115.9,115.9,116.8,117,117.8,118.8,121.8,124.8,127.9,130.9,133.3,135.5,137.5,139,140.8,142.6,144.1,145.5,146.8,147.8,148.9,149.6,150,150.3,150.2,150,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIVETON PARK,68.9,69.4,69.7,71.1,71.9,72.1,72.6,73.4,74.7,77.5,79.4,82.7,86.3,89.8,94.3,98,101,104.3,106.5,108,110.2,111.9,113.5,114.5,115.8,116.2,117.1,116.9,116.4,115.9,114.9,113.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KNOSTROP,28.8,55,54.4,53.9,53.3,52.7,52.1,51.5,51,50.5,50,49.5,49.5,49.4,49.3,49.2,49.2,49.1,49,49,48.9,48.8,48.8,48.7,48.6,48.6,48.5,48.4,48.4,48.3,48.2,48.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEA ROAD,68,67.5,66.7,66.6,66.7,67,67.7,68.7,70.1,72.7,74.7,77.8,81.5,85,89.4,93.1,96,99.1,101.3,102.8,104.8,106.2,107.7,108.7,109.8,110.3,111.2,111.2,111,110.6,109.8,108.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEASOWE ROAD,47,46.2,45.3,44.9,44.2,43.8,43.6,43.6,43.8,45.1,45.6,46.9,48.5,50,51.9,53.5,54.7,56,56.9,57.5,58.5,59.2,59.9,60.4,61,61.1,61.4,61.3,61.1,60.8,60.2,59.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
