Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HARWORTH,31.1,57,56.9,56.8,56.8,56.9,56.9,56.9,57.1,57.2,57.4,57.6,58,58.4,58.9,59.3,59.8,60.3,60.9,61.4,61.9,62.3,62.7,63.2,63.7,64,64.3,64.6,65,65.3,65.5,65.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HAWORTH 1,23.8,23.5,23.3,23.1,23,22.9,22.8,22.8,22.7,22.8,22.8,22.9,23,23.2,23.4,23.7,23.9,24.2,24.4,24.7,24.9,25.1,25.2,25.5,25.6,25.7,25.7,26.3,26.4,26.4,26.4,26.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HAWORTH 2,12.3,12.2,12,12,12,12.1,12.2,12.4,12.5,12.8,13.2,13.5,14,14.5,15.1,15.8,16.5,17.1,17.9,18.6,19.1,19.6,20,20.5,20.8,20.9,21,21.5,21.6,21.7,21.7,21.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HAXEY,66.3,66.2,66,65.9,66.4,66.9,67.3,68.3,69.3,70.7,72.3,74.1,76.7,79.3,82.5,86,89.4,93,96.8,100.3,103.2,105.8,108,110.4,112.1,113,113.6,114.5,115.2,115.8,116.1,116.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HAYTON,100.7,100.5,100.2,100.1,100.6,101.1,101.5,102.6,103.6,105.1,106.9,108.9,111.6,114.5,117.9,121.5,125.2,129.1,133.1,136.9,139.8,142.7,145.2,148.1,150.3,151.6,152.7,153.8,155.1,156.1,156.8,157.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HAZLEHEAD,18.2,18.1,18,17.9,17.8,17.8,17.7,17.7,17.7,17.6,17.6,17.6,17.7,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.4,18.5,18.7,18.8,18.8,18.9,19.1,19.2,19.3,19.3,19.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HEBDEN BRIDGE,42,41.6,41.3,41.1,41.3,41.5,41.8,42.5,43.1,44.1,45.5,46.9,48.7,50.8,53.1,55.8,58.4,61.1,64,66.6,68.8,70.7,72.3,74,75.1,75.6,75.8,77.1,77.5,77.7,77.7,77.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HEDLEY CHASE,31.3,31,30.8,30.5,30.3,30.2,30,29.8,29.7,29.6,29.5,29.5,29.6,29.7,29.8,30,30.2,30.4,30.6,30.7,30.8,31,31.1,31.2,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HEDON ROAD,63.4,62.8,62.3,61.8,61.4,60.9,60.5,60,59.6,59.2,58.8,58.4,58.3,58.2,58.2,58.1,58,58,57.9,57.9,57.8,57.8,57.7,57.7,57.6,57.6,57.5,57.5,57.5,57.4,57.4,57.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HEMSWORTH,85.8,88.8,88.4,88.1,88.8,89.6,90.2,91.7,93.3,95.6,98,101.1,105,109.2,114.1,119.6,124.9,130.6,136.6,142.1,146.8,150.9,154.4,158.1,160.7,162,162.8,165.1,166.2,166.9,167.2,168,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HESSLE ROAD 1,25.9,25.8,25.7,25.6,25.6,25.7,25.7,25.8,25.9,26.1,26.4,26.7,27.3,27.9,28.6,29.5,30.2,31.1,31.9,32.7,33.4,34,34.5,34.9,35.2,35.4,35.4,35.5,35.6,35.7,35.7,35.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HESSLE ROAD 2,46.5,46.2,46,45.8,45.7,45.6,45.5,45.4,45.4,45.4,45.4,45.4,45.6,45.9,46.2,46.6,46.9,47.3,47.7,48,48.3,48.6,48.9,49.2,49.4,49.6,49.7,49.9,50.1,50.2,50.4,50.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HIBALDSTOW,64.4,71.3,71.1,71,71.7,72.3,73,74.4,75.7,77.6,79.9,82.5,85.8,89.4,93.6,98.3,102.9,107.7,112.8,117.5,121.3,124.8,127.7,130.8,133,134.1,134.8,135.5,136.3,137,137.2,137.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HICKLETON,44.2,44.2,44.1,43.9,43.9,43.9,43.9,43.9,44,44.1,44.1,44.3,44.6,44.9,45.3,45.7,46.1,46.6,47.1,47.5,47.9,48.3,48.7,49.4,49.8,50.2,50.6,51.2,51.7,52.1,52.4,52.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HILLCREST,54.5,54,53.6,53.5,53.8,54.1,54.5,55.6,56.4,57.9,59.6,61.7,64.4,67.4,70.9,74.9,78.8,82.9,87.2,91.1,94.4,97.3,99.6,101.8,103.3,103.9,104,105.4,105.6,105.8,105.7,105.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HOLBECK,74,74.8,74.1,73.6,73.3,72.9,72.6,72.5,72.4,72.4,72.5,72.6,73.1,73.6,74.3,75,75.7,76.4,77.3,78.1,78.7,79.2,79.7,80.3,80.7,80.9,81,82.2,82.4,82.5,82.5,82.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HOLDERNESS,56.7,56.2,55.8,55.6,56,56.4,56.8,57.8,58.7,60.1,61.6,63.5,65.8,68.3,71.2,74.5,77.6,80.9,84.5,87.8,90.5,93,95,97.3,98.9,99.6,100,101.9,102.5,103,103.1,103.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,99.1,108.8,108.6,108.4,108.5,108.5,108.6,108.8,109,109.3,109.9,110.3,111.2,112.2,113.2,114.2,115.3,116.4,117.7,118.8,119.7,120.7,121.7,123.2,124.3,125.2,126.3,127,128.1,129,129.7,130.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HONLEY,44.9,44.5,44.2,44,44.2,44.4,44.7,45.5,46.1,47.2,48.3,49.8,51.7,53.7,56.2,58.9,61.5,64.3,67.3,70,72.3,74.3,75.9,77.5,78.6,79.1,79.3,80.5,80.8,81,80.9,81.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HOPE,21.3,21.2,21.1,21,21.1,21.1,21.2,21.4,21.6,21.9,22.4,22.9,23.6,24.3,25.2,26.2,27.2,28.2,29.3,30.2,31,31.7,32.2,32.9,33.3,33.5,33.6,33.7,33.8,33.9,33.9,34,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HORBURY,47.5,47.2,46.9,46.8,47.1,47.4,47.8,48.6,49.4,50.5,51.7,53.1,55,57,59.4,62,64.6,67.3,70.2,72.9,75.1,77.1,78.8,80.6,81.9,82.6,83,84.9,85.5,85.9,86.1,86.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HOUGHTON MAIN,44.9,44.9,44.7,44.4,44.8,45.1,45.3,46.1,46.8,48,49.1,50.5,52.4,54.3,56.6,59.1,61.5,64.2,66.9,69.5,71.6,73.6,75.2,77.1,78.4,79.1,79.6,80.4,81.1,81.5,81.8,82.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HULL EAST 33/11KV,67.9,67.6,67.3,67,67,67,66.9,67.1,67.3,67.6,67.8,68.1,68.8,69.5,70.3,71.2,72,72.9,73.9,74.9,75.6,76.4,77.1,78.1,78.9,79.4,80,81.1,81.8,82.3,82.7,83.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HUMBER ROAD,42.2,42,41.9,41.8,41.6,41.5,41.4,41.2,41.1,41,40.9,40.7,40.8,40.9,41,41.1,41.2,41.3,41.5,41.6,41.7,41.8,41.9,42.1,42.2,42.3,42.5,42.6,42.8,42.9,43.1,43.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HUNMANBY,28.6,28.5,28.4,28.3,28.5,28.6,28.7,29,29.3,29.8,30.3,31,32,33,34.2,35.5,36.8,38.2,39.7,41,42.1,43,43.8,44.6,45.2,45.5,45.6,45.9,46,46.2,46.3,46.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ICI FIBRES,44.6,44.4,44.2,44.2,44.4,44.6,44.7,45.2,45.6,46.2,47,47.8,49.1,50.3,51.9,53.6,55.2,56.9,58.8,60.5,61.9,63.3,64.4,65.5,66.4,66.9,67.2,68.6,69.1,69.5,69.7,70.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
IDLE,64,70.3,69.7,69.5,69.6,69.9,70.2,71,71.9,73.1,74.4,76.2,78.4,80.8,83.7,86.9,90,93.3,96.8,100.1,102.8,105.2,107.1,109.2,110.6,111.1,111.4,113.5,114,114.3,114.2,114.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ILKLEY,55.6,58.6,58.1,57.8,58,58.1,58.3,58.9,59.5,60.4,61.4,62.7,64.3,66,68.1,70.4,72.7,75.1,77.7,80,81.8,83.5,84.9,86.4,87.4,87.9,88.2,89.6,90,90.3,90.3,90.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
INGS LANE,84.3,88.5,88,87.6,87.5,87.3,87.2,87.2,87.2,87.3,87.6,87.9,88.6,89.5,90.5,91.6,92.7,93.8,95,96,96.9,97.8,98.7,99.7,100.4,100.8,101.3,102,102.6,103,103.3,103.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
IVESON HOUSE,60.2,62,61.6,61.5,61.9,62.3,62.8,64,65,66.7,68.6,70.9,73.8,77,80.8,85,89.1,93.5,98.1,102.3,105.8,108.9,111.5,114,115.8,116.5,116.7,119.1,119.7,120,119.9,120.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
JARRATT STREET,80.1,82.3,82,81.8,81.7,81.7,81.6,81.6,81.7,81.8,82,82.1,82.8,83.4,84.1,84.9,85.7,86.5,87.4,88.2,89,89.8,90.4,91.3,92,92.6,93.2,94.4,95.1,95.7,96.2,96.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KEDDINGTON ROAD,55.7,56.9,57.4,57.5,58.8,59.3,59.6,61.1,62,63.8,66,68.2,71,74.1,77.5,81.4,85.2,89.1,93.4,97.3,100.4,103.3,105.8,108.9,110.9,112,112.9,113.6,114.6,115.2,115.6,116.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KEIGHLEY,40.4,40,39.6,39.4,39.3,39.2,39.1,39.2,39.2,39.4,39.7,40,40.5,41.1,41.8,42.7,43.5,44.3,45.3,46.1,46.7,47.3,47.7,48.2,48.6,48.8,48.9,49.6,49.8,49.9,49.9,50,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KENMORE ROAD,73.6,78.4,78.1,78,78,78.1,78.1,78.4,78.6,79,79.4,80,81,82,83.3,84.6,86,87.4,88.9,90.3,91.5,92.7,93.7,94.7,95.6,96.2,96.7,97.7,98.3,98.8,99.2,99.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KILLINGHALL ROAD,8.8,8.7,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.8,9,9.1,9.4,9.6,9.9,10.2,10.5,10.9,11.2,11.5,11.8,12,12.2,12.4,12.5,12.6,12.6,12.9,13,13,13,13,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KILNHURST,57.5,64,63.7,63.7,64.1,64.5,65.1,66.2,67.1,68.6,70.3,72.3,74.8,77.6,80.8,84.4,87.9,91.6,95.5,99.1,102.2,105,107.2,109.6,111.3,112.1,112.6,114.7,115.4,115.9,116.1,116.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KING GEORGE DOCK,27.7,27.5,27.2,27,26.8,26.6,26.4,26.2,26,25.8,25.6,25.5,25.4,25.4,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25,25,25,25,24.9,24.9,24.9,24.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KIRK DRIVE,58.1,57.5,56.9,56.6,56.6,56.6,56.6,57,57.3,58,58.6,59.5,60.8,62.1,63.8,65.6,67.3,69.2,71.2,73.1,74.6,75.9,77,78.2,79,79.3,79.5,81,81.3,81.5,81.5,81.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KIRK SANDALL,38.8,38.8,38.7,38.6,38.9,39.1,39.2,39.8,40.2,40.9,41.6,42.6,43.8,45.1,46.7,48.4,50.1,51.9,53.7,55.5,57,58.3,59.4,60.6,61.5,62,62.3,63,63.4,63.8,63.9,64.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KIRKBURN,115,120.1,119.8,119.8,120.1,120.4,120.8,121.5,122.2,123.2,124.8,126.2,128.4,130.9,133.4,136.3,139.3,142.3,145.5,148.4,150.7,153,155,157.5,159.3,160.6,161.7,162.2,163.4,164.5,165.3,166.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KIVETON PARK,69,69.8,70,70,71,71.4,71.7,73,73.9,75.5,77.1,79.1,81.9,84.7,88.1,91.9,95.5,99.4,103.5,107.3,110.5,113.4,115.8,118.5,120.3,121.3,121.9,123.1,123.9,124.5,124.8,125.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KNOSTROP,28.8,55.3,55.1,54.8,54.6,54.4,54.1,53.9,53.7,53.5,53.2,53,52.9,52.9,52.8,52.7,52.6,52.6,52.5,52.4,52.3,52.2,52.2,52.1,52,51.9,51.9,51.8,51.7,51.6,51.6,51.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LEA ROAD,68.1,68,67.8,67.7,68.2,68.7,69.2,70.2,71.2,72.8,74.5,76.6,79.3,82.2,85.6,89.4,93.1,97,101.1,104.9,108.1,111,113.4,115.9,117.8,118.8,119.5,120.5,121.3,121.9,122.3,122.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LEASOWE ROAD,47,46.6,46.1,45.9,45.8,45.8,45.8,46,46.3,46.7,47.1,47.8,48.7,49.7,50.9,52.3,53.6,55,56.5,57.9,59,60,60.9,61.8,62.4,62.7,62.8,63.6,63.8,63.9,63.9,64.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LEDSTON,55.4,68.9,68.4,68.3,68.5,68.8,69.2,70,70.8,72.1,73.5,75.3,77.6,80,83,86.3,89.4,92.8,96.4,99.7,102.5,104.9,106.9,109,110.4,111,111.3,113.1,113.6,113.9,113.9,114.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LEEDS ROAD,71.7,71.2,70.6,70.3,70.7,71.1,71.5,72.7,73.8,75.5,77.5,79.9,83,86.4,90.3,94.8,99.1,103.6,108.4,112.9,116.6,119.9,122.5,125.3,127.2,128,128.3,129,129.5,129.8,129.8,130.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,43.1,44.1,43.7,43.5,43.5,43.5,43.6,44,44.3,44.9,45.6,46.4,47.5,48.7,50.1,51.7,53.3,54.9,56.7,58.3,59.7,60.8,61.8,62.8,63.5,63.9,64,65.5,65.8,66,66,66.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LEYLANDS ROAD,61.7,80.4,79.9,79.4,79,78.6,78.1,77.8,77.4,77,76.7,76.4,76.4,76.4,76.4,76.4,76.4,76.5,76.6,76.6,76.7,76.7,76.7,76.7,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LIVERSEDGE,47.4,46.9,46.4,46.1,45.9,45.7,45.5,45.5,45.4,45.5,45.5,45.6,46,46.3,46.7,47.2,47.6,48.1,48.7,49.2,49.6,50,50.3,50.8,51.1,51.2,51.4,52.4,52.6,52.7,52.8,52.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LOUTH,71.6,71.4,71.2,71,71.2,71.3,71.4,71.8,72.2,72.8,73.6,74.4,75.7,77.1,78.6,80.3,82,83.8,85.7,87.4,88.7,90.1,91.2,92.7,93.7,94.5,95.2,95.9,96.7,97.3,97.8,98.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LOW MOOR,75.5,74.8,74.1,73.5,73,72.5,72,71.6,71.2,70.8,70.5,70.1,70.2,70.2,70.3,70.4,70.5,70.6,70.8,70.9,71,71,71.1,71.1,71.1,71.1,71,71.2,71.2,71.1,71,71,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LOWFIELDS,25.4,25.2,24.9,24.7,24.5,24.4,24.2,24,23.8,23.6,23.5,23.3,23.3,23.2,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23,23,23,23,23,23,23,23,23,23,23,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LOXLEY ROAD,32.3,32.1,31.8,31.6,31.5,31.4,31.3,31.4,31.4,31.6,31.7,32,32.4,32.9,33.5,34.1,34.8,35.5,36.2,36.8,37.3,37.7,38.1,38.5,38.7,38.9,38.9,39.1,39.2,39.2,39.2,39.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MANCHESTER ROAD,38.5,38.2,37.8,37.5,37.3,37,36.8,36.6,36.4,36.2,36.1,36,36,36.1,36.2,36.3,36.4,36.5,36.7,36.8,36.9,37,37,37.2,37.3,37.4,37.5,37.8,37.9,37.9,37.9,38,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,70.3,71.4,70.9,70.8,71.2,71.7,72.2,73.5,74.7,76.5,78.5,81,84.4,87.9,92.1,96.9,101.4,106.3,111.4,116.1,120.1,123.7,126.5,129.5,131.5,132.3,132.6,136.3,137,137.4,137.3,137.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MARKHAM GATES,68.9,71.7,71.4,71.4,72,72.5,73,74.3,75.4,77.2,79,81.4,84.4,87.6,91.3,95.6,99.6,104,108.5,112.8,116.4,119.6,122.2,124.9,126.8,127.8,128.3,130.5,131.3,131.8,132.1,132.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MARMION ROAD,96,95.3,94.6,94.2,94.4,94.4,94.6,95.5,96.2,97.5,99,100.9,103.6,106.5,109.9,113.7,117.5,121.4,125.7,129.5,132.6,135.4,137.6,140,141.5,142.1,142.3,145.2,145.6,145.8,145.7,146,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MARSDEN ROAD,76.9,79.5,78.8,78.2,77.7,77.2,76.8,76.5,76.1,75.9,75.6,75.5,75.7,75.9,76.2,76.5,76.8,77.2,77.6,78,78.3,78.5,78.7,79,79.2,79.2,79.2,79.8,79.9,79.9,79.9,79.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MARTONGATE,89.3,89.1,88.8,88.7,89.7,90.6,91.5,93.6,95.4,98.3,101.2,104.9,109.7,114.6,120.5,127.2,133.5,140.3,147.4,154.1,159.7,164.7,168.8,173.1,176.2,177.7,178.5,181.3,182.5,183.3,183.7,184.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MELTHAM,40.6,40.3,40,39.7,39.8,39.9,40,40.4,40.8,41.5,42.3,43.2,44.5,45.8,47.4,49.2,50.9,52.7,54.7,56.5,58,59.3,60.4,61.6,62.4,62.8,63,63.7,64,64.2,64.3,64.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,75,76.8,76.4,76.3,76.9,77.4,77.9,79.2,80.4,82.1,84,86.3,89.4,92.5,96.3,100.5,104.5,108.9,113.4,117.6,121.2,124.3,127,129.8,131.8,132.8,133.4,136,136.9,137.6,137.9,138.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,90.9,93.6,92.8,92.4,92.4,92.5,92.6,93.4,94.1,95.3,96.6,98.4,100.9,103.6,106.9,110.6,114.1,117.9,121.8,125.5,128.6,131.3,133.5,135.7,137.2,137.7,137.8,139.1,139.5,139.6,139.5,139.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MILLHOUSES,28.4,29.6,29.3,29.2,29.3,29.4,29.5,29.9,30.2,30.8,31.4,32.1,33.1,34.1,35.3,36.7,38,39.4,40.9,42.3,43.5,44.5,45.3,46.2,46.7,47,47.1,48.2,48.4,48.5,48.5,48.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MILLROYD STREET,75.4,77.4,76.6,76.3,76.5,76.6,76.9,77.7,78.5,79.8,81.1,82.8,85.1,87.4,90.2,93.4,96.4,99.7,103.2,106.3,108.9,111.2,113,115,116.3,116.9,117.2,119.9,120.5,120.8,120.9,121.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MILTON PLACE,67.2,66.8,66.4,66.3,66.7,67.1,67.6,68.7,69.7,71.1,72.7,74.6,77.1,79.8,83,86.5,89.9,93.5,97.4,100.9,103.9,106.5,108.7,111.2,112.9,113.8,114.4,116.7,117.6,118.1,118.4,119.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MIRFIELD,64.1,63.5,62.9,62.6,62.8,63,63.3,64.1,64.8,66,67.3,69,71.2,73.5,76.3,79.4,82.4,85.6,89,92.2,94.8,97.1,98.9,100.9,102.2,102.8,103,105.5,105.9,106.2,106.3,106.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MONCKTON,56.1,56.2,56.1,55.8,56.5,57.3,57.8,59.2,60.6,62.7,64.9,67.6,71.1,74.7,79.1,84,88.7,93.7,99,103.9,108,111.7,114.7,118,120.2,121.2,121.8,123.1,123.9,124.4,124.6,125.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MOOR ROAD,87.2,92.8,92,91.8,92,92.4,92.8,94.1,95.2,97,99.1,101.6,105,108.7,113.1,118,122.7,127.8,133.1,138,142.1,145.7,148.6,151.6,153.5,154.3,154.5,157.2,157.8,158.1,158,158.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MOORSIDE ROAD,53.8,54.4,53.9,53.7,53.9,54.3,54.7,55.6,56.5,57.9,59.4,61.2,63.5,66,69,72.3,75.4,78.8,82.4,85.7,88.5,90.9,92.9,95,96.4,97,97.2,99.4,99.9,100.2,100.3,100.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MORLEY,49.5,49.1,48.7,48.6,49,49.3,49.9,50.9,51.9,53.4,54.9,56.9,59.5,62.2,65.4,69.1,72.6,76.3,80.2,83.9,86.9,89.5,91.7,94,95.5,96.2,96.5,98.2,98.7,99,99,99.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MOUNT STREET,53.8,53.3,52.8,52.4,52.1,51.7,51.4,51.1,50.9,50.6,50.4,50.3,50.3,50.4,50.6,50.7,50.9,51.1,51.3,51.5,51.7,51.9,51.9,52.2,52.4,52.5,52.6,53.2,53.3,53.4,53.5,53.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MYTHOLMROYD,51.3,50.8,50.3,50,50.1,50.2,50.3,50.7,51.2,51.9,52.9,54,55.5,57.1,58.9,61,63.1,65.2,67.5,69.6,71.3,72.8,74.1,75.4,76.4,76.8,77,78.4,78.7,79,79,79.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NAB LANE,79.7,78.9,78.1,77.6,77.5,77.4,77.4,77.7,78.1,78.8,79.5,80.4,81.9,83.4,85.3,87.4,89.5,91.7,94,96.1,97.8,99.4,100.6,102,103,103.4,103.6,105.4,105.7,106,106,106.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NABWOOD,53.3,52.7,52.3,52.1,52.1,52.3,52.5,53,53.6,54.5,55.5,56.7,58.4,60.3,62.5,65,67.4,69.9,72.6,75.1,77.2,79,80.5,82.1,83.1,83.5,83.7,85.4,85.8,86,85.9,86.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NATIONAL AVENUE,36.5,36.1,35.7,35.5,35.6,35.8,35.9,36.4,36.8,37.5,38.3,39.3,40.5,41.8,43.4,45.2,46.8,48.6,50.6,52.3,53.8,55.1,56.2,57.3,58.1,58.4,58.6,60.3,60.7,60.9,60.9,61.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,38.6,38.3,38.1,38,38.2,38.4,38.6,39.2,39.7,40.5,41.3,42.4,43.8,45.3,47,49,50.9,52.9,55.1,57.1,58.8,60.3,61.6,62.9,63.9,64.4,64.7,66,66.4,66.7,66.9,67.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NEW ORCHARD LANE,55.3,62.6,62.4,62.2,62.5,62.7,62.9,63.4,64,64.8,65.6,66.7,68.3,69.8,71.7,73.7,75.7,77.8,80.1,82.2,83.9,85.6,86.9,88.5,89.6,90.3,90.8,91.6,92.2,92.7,93.1,93.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NEWHALL ROAD,56.1,55.5,55.1,54.6,54.3,53.9,53.5,53.2,52.9,52.7,52.4,52.2,52.2,52.3,52.4,52.4,52.5,52.7,52.8,52.9,53,53.1,53.1,53.3,53.4,53.5,53.6,54.1,54.2,54.2,54.2,54.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NEWPORT 1,83.6,83.3,83.2,83.1,83.3,83.5,83.7,84.2,84.7,85.5,86.3,87.3,88.8,90.4,92.3,94.4,96.4,98.6,100.8,102.9,104.7,106.4,107.8,109.4,110.7,111.5,112.3,113.1,113.9,114.6,115.2,115.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NINELANDS LANE,67.7,68.3,67.8,67.6,67.8,68,68.3,69.2,70,71.3,72.8,74.6,77.1,79.8,83,86.7,90.1,93.9,97.8,101.4,104.4,107,109.1,111.3,112.7,113.3,113.4,115.2,115.6,115.8,115.8,116,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NORFOLK PARK,43.9,43.8,43.6,43.4,43.7,44,44.3,45.1,45.8,47,48.2,49.8,52,54.3,57.1,60.2,63.2,66.5,69.9,73,75.6,77.9,79.8,81.7,83,83.5,83.6,85.4,85.7,85.9,85.8,85.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
