Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
FULLERTON ROAD,0.008,0.011,0.014,0.017,0.024,0.031,0.039,0.046,0.054,0.062,0.073,0.085,0.099,0.116,0.13,0.145,0.161,0.169,0.173,0.181,0.189,0.2,0.211,0.221,0.232,0.243,0.254,0.265,0.276,0.287,0.298,0.309,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FURNESS AVENUE,0.276,0.276,0.276,0.277,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.286,0.287,0.289,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.3,0.301,0.303,0.304,0.305,0.306,0.307,0.309,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GAISBY LANE,0.06,0.061,0.062,0.062,0.065,0.067,0.069,0.071,0.074,0.076,0.079,0.083,0.087,0.092,0.097,0.101,0.106,0.108,0.11,0.112,0.114,0.118,0.121,0.124,0.128,0.131,0.134,0.137,0.141,0.144,0.147,0.151,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GIBRALTAR ROAD,0.249,0.25,0.25,0.25,0.251,0.253,0.254,0.255,0.256,0.257,0.259,0.261,0.263,0.265,0.267,0.27,0.272,0.273,0.274,0.275,0.276,0.278,0.28,0.281,0.283,0.285,0.286,0.288,0.289,0.291,0.293,0.294,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GIBSON LANE,0.558,0.579,0.599,0.619,0.669,0.723,0.778,0.833,0.887,0.951,1.027,1.112,1.219,1.337,1.444,1.553,1.666,1.724,1.756,1.814,1.873,1.949,2.029,2.109,2.188,2.268,2.348,2.427,2.507,2.587,2.666,2.746,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GILDERSOME,0.057,0.058,0.059,0.06,0.063,0.066,0.069,0.072,0.075,0.079,0.083,0.088,0.094,0.1,0.106,0.112,0.119,0.122,0.124,0.127,0.13,0.134,0.139,0.143,0.148,0.152,0.156,0.161,0.165,0.17,0.174,0.179,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GLEADLESS VALLEY,0.038,0.039,0.039,0.04,0.041,0.043,0.044,0.046,0.048,0.049,0.052,0.054,0.057,0.061,0.064,0.067,0.07,0.072,0.073,0.075,0.076,0.078,0.081,0.083,0.085,0.088,0.09,0.092,0.095,0.097,0.099,0.102,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GOOLE,0.438,0.463,0.488,0.513,0.574,0.641,0.708,0.775,0.841,0.92,1.013,1.118,1.249,1.394,1.525,1.658,1.797,1.868,1.907,1.979,2.051,2.145,2.243,2.34,2.438,2.536,2.634,2.731,2.829,2.927,3.025,3.122,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GRAINTHORPE,0.26,0.281,0.302,0.323,0.374,0.43,0.487,0.543,0.599,0.665,0.743,0.831,0.942,1.064,1.174,1.286,1.403,1.462,1.495,1.556,1.616,1.695,1.777,1.86,1.942,2.024,2.106,2.188,2.271,2.353,2.435,2.517,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GREAT COATES,0.558,0.567,0.576,0.585,0.606,0.631,0.655,0.679,0.703,0.731,0.764,0.802,0.849,0.901,0.948,0.996,1.046,1.072,1.086,1.112,1.137,1.171,1.206,1.241,1.277,1.312,1.347,1.382,1.417,1.452,1.487,1.522,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GREENHILL,0.021,0.022,0.023,0.023,0.025,0.026,0.028,0.03,0.032,0.034,0.036,0.039,0.042,0.046,0.049,0.052,0.056,0.058,0.059,0.06,0.062,0.065,0.067,0.07,0.072,0.075,0.077,0.079,0.082,0.084,0.087,0.089,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GREYFRIARS RD,0.052,0.054,0.056,0.058,0.063,0.068,0.073,0.079,0.084,0.09,0.097,0.105,0.116,0.127,0.137,0.148,0.159,0.164,0.167,0.173,0.179,0.186,0.194,0.201,0.209,0.217,0.224,0.232,0.24,0.247,0.255,0.263,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GREYFRIARS ROAD 3/4,0.049,0.051,0.053,0.055,0.059,0.064,0.069,0.074,0.079,0.085,0.092,0.099,0.109,0.12,0.129,0.139,0.149,0.154,0.157,0.163,0.168,0.175,0.182,0.189,0.196,0.204,0.211,0.218,0.225,0.232,0.24,0.247,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GRIMETHORPE,0.054,0.057,0.061,0.064,0.073,0.082,0.092,0.101,0.111,0.122,0.135,0.15,0.169,0.189,0.208,0.227,0.246,0.256,0.262,0.272,0.282,0.296,0.309,0.323,0.337,0.351,0.365,0.379,0.393,0.406,0.42,0.434,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GROVE STREET,0.057,0.057,0.058,0.058,0.059,0.06,0.06,0.061,0.062,0.063,0.064,0.065,0.067,0.069,0.07,0.072,0.074,0.075,0.075,0.076,0.077,0.078,0.079,0.08,0.082,0.083,0.084,0.085,0.086,0.088,0.089,0.09,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GUARDIAN GLASS,0.129,0.131,0.132,0.134,0.137,0.141,0.146,0.15,0.154,0.159,0.164,0.171,0.179,0.187,0.195,0.204,0.212,0.216,0.219,0.223,0.227,0.233,0.239,0.245,0.251,0.257,0.263,0.269,0.275,0.281,0.287,0.293,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HACKENTHORPE,0.259,0.26,0.26,0.261,0.262,0.264,0.266,0.267,0.269,0.271,0.273,0.275,0.279,0.282,0.285,0.288,0.292,0.293,0.294,0.296,0.298,0.3,0.302,0.305,0.307,0.31,0.312,0.314,0.317,0.319,0.321,0.324,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HALIFAX 33/11KV,0.35,0.35,0.351,0.351,0.352,0.352,0.353,0.354,0.355,0.356,0.357,0.358,0.359,0.361,0.362,0.364,0.365,0.366,0.366,0.367,0.368,0.369,0.37,0.371,0.372,0.373,0.375,0.376,0.377,0.378,0.379,0.38,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HALLAM STREET,0.047,0.048,0.049,0.05,0.053,0.056,0.058,0.061,0.064,0.067,0.071,0.075,0.08,0.086,0.092,0.097,0.103,0.106,0.107,0.11,0.113,0.117,0.121,0.125,0.129,0.133,0.137,0.141,0.145,0.149,0.153,0.157,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HARDEN,0.026,0.026,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HARPSWELL,0.255,0.269,0.282,0.296,0.329,0.366,0.402,0.439,0.475,0.518,0.568,0.626,0.697,0.776,0.848,0.92,0.996,1.034,1.056,1.095,1.134,1.185,1.238,1.292,1.345,1.398,1.451,1.505,1.558,1.611,1.665,1.718,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HARWORTH,0.201,0.21,0.219,0.227,0.249,0.273,0.297,0.321,0.344,0.372,0.405,0.442,0.489,0.54,0.587,0.634,0.684,0.709,0.723,0.748,0.774,0.807,0.842,0.876,0.911,0.946,0.98,1.015,1.05,1.085,1.119,1.154,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HAWORTH 1,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.051,0.052,0.054,0.055,0.057,0.058,0.06,0.061,0.063,0.064,0.066,0.067,0.069,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HAWORTH 2,0.028,0.028,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.041,0.043,0.044,0.045,0.046,0.047,0.047,0.049,0.05,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.061,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HAXEY,0.121,0.128,0.136,0.143,0.16,0.179,0.198,0.217,0.236,0.258,0.284,0.314,0.351,0.392,0.43,0.467,0.507,0.527,0.538,0.558,0.579,0.605,0.633,0.661,0.689,0.716,0.744,0.772,0.799,0.827,0.855,0.883,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HAYTON,0.887,0.902,0.917,0.931,0.967,1.007,1.047,1.087,1.126,1.173,1.228,1.29,1.367,1.453,1.531,1.61,1.692,1.734,1.758,1.8,1.843,1.898,1.956,2.014,2.072,2.13,2.188,2.246,2.304,2.362,2.42,2.478,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HAZLEHEAD,0.028,0.029,0.029,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.041,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HEBDEN BRIDGE,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HEDLEY CHASE,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.113,0.116,0.118,0.121,0.124,0.126,0.128,0.128,0.13,0.131,0.133,0.135,0.137,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HEDON ROAD,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HEMSWORTH,0.068,0.073,0.079,0.084,0.097,0.112,0.127,0.141,0.156,0.173,0.193,0.216,0.245,0.277,0.306,0.335,0.365,0.381,0.389,0.405,0.421,0.441,0.463,0.484,0.506,0.527,0.548,0.57,0.591,0.613,0.634,0.655,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 1,0.075,0.079,0.082,0.086,0.096,0.106,0.117,0.127,0.137,0.15,0.164,0.18,0.201,0.224,0.244,0.265,0.286,0.297,0.303,0.315,0.326,0.34,0.356,0.371,0.386,0.401,0.417,0.432,0.447,0.462,0.477,0.493,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 2,0.144,0.147,0.15,0.154,0.162,0.171,0.18,0.188,0.197,0.208,0.22,0.234,0.251,0.271,0.288,0.306,0.324,0.334,0.339,0.349,0.358,0.371,0.384,0.397,0.41,0.423,0.436,0.449,0.462,0.475,0.488,0.501,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HIBALDSTOW,0.873,0.905,0.938,0.97,1.048,1.136,1.223,1.31,1.395,1.498,1.618,1.754,1.924,2.112,2.282,2.455,2.635,2.727,2.778,2.871,2.964,3.086,3.212,3.339,3.466,3.592,3.719,3.846,3.973,4.099,4.226,4.353,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HICKLETON,0.001,0.004,0.007,0.01,0.017,0.025,0.032,0.04,0.047,0.057,0.067,0.079,0.094,0.111,0.126,0.141,0.157,0.165,0.169,0.178,0.186,0.197,0.208,0.219,0.23,0.241,0.253,0.264,0.275,0.286,0.297,0.308,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HILLCREST,0.068,0.07,0.072,0.075,0.081,0.087,0.093,0.1,0.106,0.114,0.123,0.133,0.145,0.159,0.172,0.185,0.198,0.205,0.208,0.215,0.222,0.231,0.241,0.25,0.259,0.269,0.278,0.287,0.297,0.306,0.316,0.325,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HOLBECK,0.306,0.308,0.31,0.312,0.316,0.321,0.326,0.331,0.336,0.342,0.349,0.356,0.366,0.377,0.386,0.396,0.406,0.411,0.414,0.42,0.425,0.432,0.439,0.446,0.453,0.46,0.468,0.475,0.482,0.489,0.496,0.503,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HOLDERNESS,0.273,0.281,0.288,0.296,0.315,0.335,0.356,0.377,0.397,0.421,0.45,0.482,0.523,0.567,0.608,0.649,0.692,0.713,0.726,0.748,0.77,0.799,0.829,0.859,0.889,0.919,0.949,0.979,1.009,1.04,1.07,1.1,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HOLME UPON SPALDING MOOR,0.71,0.717,0.723,0.729,0.745,0.762,0.779,0.797,0.814,0.834,0.858,0.884,0.918,0.955,0.989,1.023,1.058,1.077,1.087,1.105,1.123,1.147,1.173,1.198,1.223,1.248,1.273,1.298,1.323,1.348,1.373,1.398,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HONLEY,0.077,0.078,0.08,0.081,0.085,0.089,0.093,0.097,0.1,0.105,0.111,0.117,0.124,0.133,0.141,0.148,0.157,0.161,0.163,0.167,0.171,0.177,0.183,0.188,0.194,0.2,0.206,0.211,0.217,0.223,0.229,0.234,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HOPE,0.084,0.085,0.086,0.087,0.09,0.093,0.096,0.098,0.101,0.105,0.108,0.113,0.118,0.124,0.13,0.135,0.141,0.144,0.146,0.149,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.193,0.197,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HORBURY,0.044,0.051,0.058,0.065,0.082,0.101,0.12,0.138,0.157,0.179,0.205,0.234,0.27,0.311,0.347,0.385,0.423,0.443,0.454,0.474,0.494,0.52,0.548,0.575,0.602,0.629,0.657,0.684,0.711,0.738,0.766,0.793,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HOUGHTON MAIN,0.088,0.092,0.096,0.1,0.109,0.12,0.131,0.141,0.152,0.164,0.179,0.196,0.216,0.239,0.26,0.281,0.304,0.315,0.321,0.332,0.344,0.359,0.374,0.39,0.405,0.421,0.436,0.452,0.467,0.483,0.498,0.514,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HULL EAST 33/11KV,0.391,0.406,0.42,0.435,0.47,0.509,0.549,0.588,0.626,0.672,0.726,0.788,0.864,0.949,1.025,1.103,1.184,1.226,1.249,1.291,1.332,1.387,1.444,1.501,1.558,1.615,1.672,1.729,1.786,1.844,1.901,1.958,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HUMBER ROAD,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HUNMANBY,0.118,0.156,0.194,0.233,0.327,0.431,0.535,0.639,0.741,0.863,1.006,1.168,1.371,1.596,1.799,2.005,2.22,2.329,2.39,2.501,2.612,2.757,2.908,3.06,3.211,3.362,3.513,3.664,3.816,3.967,4.118,4.269,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ICI FIBRES,0.053,0.056,0.06,0.063,0.071,0.081,0.09,0.1,0.109,0.12,0.133,0.147,0.166,0.186,0.204,0.223,0.242,0.252,0.257,0.267,0.277,0.29,0.304,0.317,0.331,0.345,0.358,0.372,0.386,0.399,0.413,0.426,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
IDLE,0.026,0.027,0.027,0.028,0.031,0.033,0.035,0.038,0.04,0.043,0.047,0.05,0.055,0.061,0.065,0.07,0.075,0.078,0.079,0.082,0.085,0.088,0.092,0.095,0.099,0.102,0.106,0.11,0.113,0.117,0.12,0.124,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ILKLEY,0.04,0.04,0.041,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.057,0.06,0.064,0.068,0.072,0.076,0.081,0.083,0.084,0.086,0.088,0.091,0.094,0.097,0.1,0.103,0.106,0.109,0.112,0.114,0.117,0.12,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
INGS LANE,0.037,0.04,0.042,0.045,0.051,0.058,0.064,0.071,0.077,0.085,0.094,0.105,0.118,0.132,0.145,0.158,0.172,0.179,0.183,0.19,0.197,0.207,0.216,0.226,0.236,0.245,0.255,0.265,0.274,0.284,0.294,0.304,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
IVESON HOUSE,0.096,0.099,0.101,0.103,0.109,0.115,0.121,0.127,0.133,0.14,0.148,0.158,0.17,0.183,0.195,0.207,0.219,0.226,0.229,0.236,0.242,0.251,0.259,0.268,0.277,0.286,0.295,0.304,0.312,0.321,0.33,0.339,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
JARRATT STREET,0.241,0.246,0.25,0.254,0.265,0.276,0.288,0.299,0.311,0.324,0.34,0.358,0.381,0.406,0.429,0.451,0.475,0.488,0.494,0.507,0.519,0.535,0.552,0.569,0.586,0.602,0.619,0.636,0.653,0.67,0.687,0.703,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KEDDINGTON ROAD,7.879,7.936,7.993,8.05,8.189,8.344,8.498,8.652,8.804,8.986,9.198,9.439,9.74,10.073,10.374,10.68,10.999,11.161,11.252,11.417,11.581,11.797,12.022,12.246,12.47,12.695,12.919,13.144,13.368,13.593,13.817,14.041,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KEIGHLEY,0.785,0.786,0.786,0.787,0.788,0.789,0.791,0.792,0.793,0.795,0.797,0.799,0.802,0.805,0.807,0.81,0.813,0.814,0.815,0.817,0.818,0.82,0.822,0.824,0.826,0.828,0.83,0.832,0.834,0.836,0.838,0.84,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KENMORE ROAD,5.049,5.053,5.056,5.059,5.067,5.076,5.084,5.093,5.101,5.112,5.124,5.137,5.154,5.173,5.19,5.207,5.225,5.234,5.239,5.248,5.258,5.27,5.282,5.295,5.308,5.32,5.333,5.346,5.358,5.371,5.383,5.396,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KILLINGHALL ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KILNHURST,0.116,0.128,0.14,0.152,0.181,0.213,0.245,0.277,0.309,0.347,0.391,0.441,0.504,0.573,0.636,0.7,0.766,0.8,0.819,0.853,0.887,0.932,0.979,1.026,1.073,1.119,1.166,1.213,1.26,1.306,1.353,1.4,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KING GEORGE DOCK,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KIRK DRIVE,0.013,0.014,0.014,0.015,0.016,0.018,0.02,0.021,0.023,0.025,0.027,0.03,0.033,0.037,0.04,0.044,0.047,0.049,0.05,0.052,0.054,0.056,0.058,0.061,0.063,0.066,0.068,0.071,0.073,0.075,0.078,0.08,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KIRK SANDALL,0.2,0.205,0.21,0.216,0.229,0.244,0.258,0.273,0.287,0.304,0.324,0.347,0.375,0.407,0.435,0.464,0.494,0.51,0.518,0.534,0.549,0.57,0.591,0.612,0.633,0.654,0.675,0.697,0.718,0.739,0.76,0.781,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KIRKBURN,0.799,0.808,0.817,0.826,0.847,0.871,0.895,0.919,0.942,0.97,1.003,1.04,1.087,1.138,1.184,1.232,1.281,1.306,1.32,1.345,1.371,1.404,1.439,1.473,1.508,1.543,1.577,1.612,1.646,1.681,1.716,1.75,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KIVETON PARK,0.168,0.175,0.182,0.189,0.205,0.223,0.242,0.26,0.278,0.299,0.325,0.353,0.389,0.428,0.464,0.5,0.538,0.557,0.568,0.587,0.607,0.632,0.659,0.685,0.712,0.738,0.765,0.792,0.818,0.845,0.871,0.898,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LEA ROAD,0.206,0.265,0.325,0.385,0.53,0.692,0.853,1.014,1.173,1.363,1.585,1.837,2.152,2.499,2.814,3.134,3.468,3.638,3.732,3.905,4.076,4.302,4.537,4.771,5.006,5.241,5.475,5.71,5.945,6.179,6.414,6.648,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LEASOWE ROAD,0.257,0.258,0.26,0.261,0.264,0.267,0.27,0.273,0.277,0.28,0.285,0.29,0.296,0.303,0.31,0.316,0.323,0.326,0.328,0.332,0.335,0.34,0.344,0.349,0.354,0.359,0.363,0.368,0.373,0.377,0.382,0.387,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LEDSTON,0.304,0.306,0.309,0.311,0.316,0.322,0.328,0.334,0.34,0.347,0.355,0.364,0.376,0.389,0.4,0.412,0.424,0.43,0.434,0.44,0.446,0.455,0.463,0.472,0.481,0.489,0.498,0.506,0.515,0.524,0.532,0.541,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LEEDS ROAD,0.057,0.058,0.059,0.059,0.061,0.063,0.065,0.067,0.069,0.072,0.075,0.078,0.082,0.086,0.09,0.095,0.099,0.101,0.102,0.104,0.107,0.11,0.113,0.116,0.119,0.122,0.125,0.128,0.131,0.134,0.137,0.14,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LEGRAMS MILL LANE,0.039,0.04,0.04,0.041,0.042,0.043,0.045,0.046,0.048,0.049,0.051,0.053,0.056,0.059,0.062,0.065,0.068,0.069,0.07,0.072,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.092,0.094,0.096,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LEYLANDS ROAD,0.018,0.018,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.037,0.038,0.038,0.039,0.04,0.042,0.043,0.044,0.046,0.047,0.049,0.05,0.051,0.053,0.054,0.056,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LIVERSEDGE,0.141,0.142,0.143,0.144,0.146,0.149,0.152,0.155,0.157,0.161,0.164,0.169,0.174,0.18,0.185,0.191,0.197,0.2,0.201,0.204,0.207,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.239,0.243,0.247,0.251,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LOUTH,0.702,0.758,0.814,0.87,1.006,1.157,1.309,1.46,1.608,1.787,1.995,2.231,2.526,2.852,3.147,3.447,3.76,3.919,4.008,4.169,4.33,4.542,4.762,4.982,5.202,5.422,5.642,5.862,6.082,6.302,6.521,6.741,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LOW MOOR,0.123,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.133,0.135,0.137,0.139,0.141,0.143,0.144,0.144,0.145,0.146,0.148,0.149,0.15,0.152,0.153,0.155,0.156,0.157,0.159,0.16,0.162,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LOWFIELDS,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LOXLEY ROAD,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MANCHESTER ROAD,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.078,0.079,0.079,0.079,0.08,0.08,0.081,0.081,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.087,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 1,0.014,0.015,0.016,0.016,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.035,0.039,0.042,0.045,0.049,0.051,0.052,0.053,0.055,0.058,0.06,0.063,0.065,0.067,0.07,0.072,0.075,0.077,0.08,0.082,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MARKHAM GATES,0.185,0.195,0.205,0.214,0.238,0.264,0.29,0.315,0.341,0.372,0.407,0.448,0.498,0.554,0.605,0.657,0.71,0.738,0.753,0.781,0.808,0.845,0.882,0.92,0.958,0.996,1.033,1.071,1.109,1.147,1.184,1.222,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
