Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
FIR TREE LANE,69.5,80.6,80.9,81,81.3,81.9,82.8,83.4,84.3,85.5,86.9,88.3,90,91.8,94.1,96.5,99.2,102,105.1,108.3,111.5,114.8,117.8,120.5,123.3,125.5,127.5,128.8,129.7,130.7,131.6,132.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FIRST AVENUE,76.7,76.2,76.2,76.2,76.2,76.2,76.3,76.4,76.6,76.8,77,77.2,77.2,77.3,77.4,77.5,77.6,77.7,77.9,78,78.1,78.4,78.5,78.7,78.9,79,79.1,79.2,79.2,79.3,79.3,79.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FIRTH BROWN,46.9,50.5,50.8,51,51.3,51.6,52,52.3,52.6,53,53.3,53.7,53.8,54,54.1,54.3,54.5,54.8,55,55.2,55.5,55.8,56,56.3,56.6,56.8,57.1,57.3,57.6,57.8,58.1,58.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FISH DAM LANE,41.8,41.8,42.1,42.4,42.7,43,43.3,43.6,43.9,44.3,44.6,45,45.1,45.3,45.5,45.8,46,46.2,46.5,46.7,47,47.3,47.6,47.9,48.2,48.5,48.7,49,49.3,49.6,49.9,50.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FLIXBOROUGH,69.5,79.3,79.7,80.1,80.6,81,81.5,82,82.5,83,83.6,84.2,84.3,84.7,85,85.3,85.7,86.1,86.5,87,87.3,87.9,88.3,88.8,89.3,89.7,90.2,90.6,91,91.4,91.8,92.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOLLY HALL,55.8,55.5,55.5,55.4,55.5,55.5,55.6,55.7,55.8,55.9,56.1,56.3,56.3,56.3,56.4,56.5,56.6,56.8,56.9,57.1,57.2,57.4,57.6,57.7,57.9,58,58.1,58.2,58.2,58.2,58.2,58.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOUR LANE ENDS,54.4,58.7,58.7,58.7,58.7,58.7,58.8,58.9,59,59.1,59.3,59.5,59.5,59.5,59.6,59.7,59.7,59.8,60,60.1,60.2,60.4,60.5,60.7,60.8,60.9,61,61.1,61.1,61.1,61.1,61.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOXHILLS,87.9,88,88.5,89.1,89.7,90.2,90.8,91.4,92,92.6,93.2,93.8,94,94.1,94.3,94.6,94.8,95,95.3,95.6,95.8,96.1,96.4,96.7,97.1,97.4,97.7,98,98.4,98.7,99,99.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FULLERTON ROAD,51.4,54.8,55.1,55.4,55.7,56.2,56.7,57.2,57.8,58.4,59.1,59.8,60.5,61.2,62.1,63,64,65,66.2,67.4,68.6,69.8,71,72,73.1,74,74.9,75.5,76,76.5,77,77.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FURNESS AVENUE,60.2,63.5,63.6,63.6,63.8,64.1,64.6,64.9,65.4,66.1,66.9,67.7,68.5,69.5,70.7,72,73.3,74.8,76.4,78.1,79.7,81.4,82.9,84.3,85.8,86.9,88,88.7,89.1,89.7,90.2,90.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GAISBY LANE,61.9,63.8,63.9,63.9,64.1,64.5,65.1,65.5,66.2,67,68,69,70.1,71.4,72.9,74.5,76.2,78.1,80.1,82.2,84.3,86.5,88.5,90.3,92.1,93.6,94.9,95.9,96.5,97.2,97.9,98.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GIBRALTAR ROAD,64,63.6,63.7,63.8,64,64.4,65,65.5,66.1,67,68,69,70,71.2,72.6,74.2,75.9,77.7,79.8,81.9,84.1,86.2,88.2,89.9,91.6,93,94.3,95.1,95.5,96.1,96.6,97.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GIBSON LANE,68.4,73.7,74.2,74.6,75.1,75.8,76.8,77.5,78.5,79.7,81.1,82.4,83.7,85.3,87,89,91.1,93.4,95.9,98.5,100.9,103.5,105.9,108.1,110.4,112.2,113.9,115.2,116,117.1,118,118.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GILDERSOME,55.5,55.2,55.4,55.4,55.5,55.8,56.2,56.5,57,57.6,58.3,58.9,59.6,60.4,61.4,62.5,63.6,64.9,66.3,67.7,69.1,70.5,71.8,73,74.2,75.2,76.1,76.6,77,77.4,77.8,78.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GLEADLESS VALLEY,39.1,39,39.2,39.3,39.4,39.9,40.5,40.9,41.5,42.3,43.2,44.1,45.2,46.5,48,49.7,51.5,53.4,55.5,57.6,59.7,62,64,65.8,67.7,69.2,70.5,71.5,72,72.8,73.4,74,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GOOLE,64.9,64.8,65.2,65.4,65.9,66.5,67.4,68.1,69,70.1,71.4,72.7,74.1,75.6,77.4,79.3,81.3,83.5,85.9,88.3,90.7,93.2,95.5,97.6,99.8,101.6,103.2,104.5,105.4,106.4,107.4,108.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GRAINTHORPE,63.1,63.2,63.6,63.9,64.4,64.9,65.6,66.1,66.8,67.5,68.4,69.2,69.9,70.7,71.5,72.5,73.5,74.5,75.7,76.8,78.4,79.7,81.1,82.3,83.5,84.6,85.6,86.4,87,87.8,88.4,89.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREAT COATES,71.4,71,71,71,71.1,71.2,71.4,71.6,71.8,72.1,72.4,72.7,72.8,73,73.3,73.5,73.8,74.1,74.5,74.9,75.1,75.6,76,76.3,76.7,76.9,77.2,77.4,77.5,77.6,77.7,77.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREENHILL,62.3,62.1,62.4,62.5,62.7,63.2,64,64.5,65.3,66.4,67.6,68.8,70.3,72,74,76.2,78.5,80.9,83.7,86.5,89.2,92,94.6,97,99.4,101.4,103.1,104.4,105.1,106.1,106.9,107.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS RD,37.4,40.9,41.1,41.3,41.5,41.7,42,42.2,42.5,42.8,43.1,43.4,43.6,43.7,43.9,44.1,44.3,44.5,44.8,45,45.3,45.5,45.8,46.1,46.3,46.6,46.8,47,47.2,47.5,47.7,47.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,28.1,28.2,28.4,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30,30.1,30.3,30.4,30.6,30.7,30.9,31.1,31.3,31.5,31.7,31.8,32,32.2,32.4,32.6,32.7,32.9,33,33.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GRIMETHORPE,39.8,39.8,40.1,40.4,40.7,41.2,41.7,42.1,42.7,43.3,44,44.7,45.3,46.1,46.9,47.9,49,50.1,51.4,52.6,53.9,55.2,56.4,57.6,58.8,59.7,60.6,61.3,61.8,62.4,62.9,63.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GROVE STREET,52.1,71.4,71.4,71.4,71.5,71.5,71.6,71.7,71.8,72,72.1,72.3,72.3,72.3,72.3,72.4,72.5,72.6,72.7,72.8,73,73.1,73.2,73.3,73.3,73.4,73.4,73.4,73.3,73.3,73.2,73.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GUARDIAN GLASS,13.7,17.3,17.3,17.4,17.5,17.6,17.8,17.9,18,18.1,18.2,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HACKENTHORPE,54.6,72.3,72.4,72.5,72.7,73.1,73.7,74.1,74.7,75.5,76.5,77.4,78.5,79.8,81.3,82.9,84.7,86.5,88.6,90.7,92.6,94.8,96.7,98.5,100.3,101.7,103.1,104,104.5,105.3,105.9,106.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HALIFAX 33/11KV,70.8,70.5,70.5,70.5,70.5,70.7,70.9,71.1,71.4,71.7,72.2,72.6,72.8,73.1,73.6,74,74.5,75,75.7,76.3,76.9,77.6,78.1,78.6,79.1,79.4,79.8,80,80.1,80.2,80.3,80.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HALLAM STREET,29,28.9,29,29,29.1,29.4,29.7,29.9,30.3,30.7,31.2,31.7,32.3,32.9,33.7,34.5,35.4,36.4,37.5,38.6,39.8,40.9,42,42.9,43.9,44.6,45.3,45.8,46,46.4,46.7,47,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARDEN,53.2,52.8,52.9,52.9,53.1,53.4,53.9,54.3,54.9,55.6,56.4,57.3,58.3,59.3,60.7,62.1,63.5,65.1,66.9,68.7,70.5,72.4,74.1,75.6,77.2,78.4,79.6,80.4,80.9,81.5,82.1,82.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARPSWELL,113.3,113.4,114.2,114.9,115.7,116.6,117.4,118.3,119.1,120.1,121,121.9,122.3,122.7,123.2,123.6,124.1,124.6,125.1,125.7,126.4,127.1,127.9,128.6,129.3,129.9,130.6,131.3,131.9,132.5,133.2,133.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARWORTH,31.1,57.1,57.3,57.5,57.7,57.9,58.2,58.4,58.6,58.9,59.3,59.6,59.7,60,60.2,60.5,60.8,61.1,61.5,61.8,62.2,62.6,63,63.3,63.7,64,64.4,64.7,64.9,65.2,65.5,65.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 1,23.8,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.9,25,25.2,25.4,25.6,25.7,25.9,26,26.2,26.3,26.3,26.4,26.5,26.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 2,12.3,12.2,12.2,12.2,12.3,12.4,12.5,12.6,12.8,13,13.2,13.5,13.8,14.1,14.5,14.9,15.3,15.8,16.3,16.8,17.3,17.9,18.4,18.9,19.4,19.7,20.1,20.4,20.5,20.8,20.9,21.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAXEY,66.3,66.4,66.9,67.3,67.8,68.6,69.6,70.3,71.3,72.5,73.9,75.2,76.4,78.1,79.8,81.8,84,86.2,88.8,91.4,93.9,96.7,99.1,101.4,103.7,105.5,107.3,108.6,109.4,110.5,111.4,112.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAYTON,100.7,100.8,101.5,102.2,103,104.1,105.3,106.4,107.7,109.2,110.9,112.5,113.8,115.7,117.6,119.7,122,124.4,127.1,129.8,132.6,135.6,138.3,140.8,143.4,145.5,147.6,149.2,150.2,151.7,152.9,154.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAZLEHEAD,18.2,18.1,18.2,18.3,18.4,18.4,18.5,18.6,18.7,18.8,18.9,19,19,19.1,19.1,19.1,19.2,19.2,19.2,19.3,19.3,19.4,19.5,19.5,19.6,19.7,19.7,19.8,19.9,19.9,20,20,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEBDEN BRIDGE,42,41.8,41.9,42,42.2,42.6,43.1,43.5,44.1,44.9,45.7,46.6,47.5,48.6,49.8,51.2,52.8,54.4,56.2,58.1,60.2,62.1,64,65.7,67.3,68.7,69.9,70.8,71.3,72,72.5,73,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEDLEY CHASE,31.3,31.2,31.2,31.2,31.2,31.2,31.2,31.3,31.3,31.4,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.7,31.7,31.7,31.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEDON ROAD,63.4,63.1,63.1,63.2,63.2,63.2,63.3,63.3,63.4,63.4,63.5,63.5,63.3,63,62.8,62.6,62.3,62.1,61.9,61.7,61.5,61.3,61.1,60.9,60.7,60.5,60.3,60.1,59.9,59.7,59.5,59.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEMSWORTH,85.8,88.9,89.4,89.9,90.6,91.6,93,94,95.3,97,99,100.9,102.6,105.2,107.9,110.9,114.2,117.8,121.8,125.7,129.6,133.8,137.6,141.1,144.7,147.7,150.4,152.4,153.8,155.5,156.9,158.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 1,25.9,25.9,26,26.2,26.3,26.5,26.7,26.9,27.2,27.4,27.7,28.1,28.3,28.6,28.9,29.3,29.7,30.2,30.7,31.3,31.8,32.3,32.8,33.2,33.6,34,34.3,34.5,34.6,34.7,34.9,35,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 2,46.5,46.4,46.6,46.8,47,47.3,47.5,47.8,48.1,48.3,48.6,48.9,49,49.2,49.3,49.4,49.6,49.8,50,50.2,50.4,50.6,50.8,51,51.1,51.3,51.5,51.6,51.7,51.8,52,52.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HIBALDSTOW,64.4,71.4,71.9,72.4,73,73.9,75,75.9,77.1,78.5,80.2,81.8,83.3,85.5,87.8,90.3,93.1,96.1,99.4,102.8,106.2,109.8,113.1,116,119,121.5,123.8,125.4,126.5,127.8,129,130.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HICKLETON,44.2,44.2,44.5,44.8,45.2,45.5,45.9,46.2,46.6,46.9,47.3,47.7,47.7,48,48.2,48.4,48.7,49,49.4,49.7,49.9,50.3,50.7,51,51.4,51.8,52.2,52.6,52.9,53.2,53.6,53.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HILLCREST,54.5,54.3,54.5,54.6,54.9,55.5,56.2,56.8,57.6,58.7,59.9,61.1,62.4,64,65.9,67.9,70.1,72.5,75.3,78,80.8,83.5,86.1,88.4,90.6,92.5,94.1,95.1,95.7,96.6,97.2,97.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOLBECK,74,75.2,75.2,75.2,75.2,75.3,75.5,75.6,75.8,76.1,76.5,76.8,76.9,77.2,77.4,77.8,78.1,78.5,78.9,79.3,79.7,80.2,80.7,81.1,81.5,81.8,82.1,82.3,82.5,82.6,82.8,82.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOLDERNESS,56.7,56.5,56.7,56.8,57,57.6,58.3,58.8,59.6,60.7,61.9,63.1,64.4,66,67.9,69.9,72,74.3,76.8,79.4,81.9,84.6,87.1,89.3,91.7,93.5,95.3,96.6,97.5,98.6,99.5,100.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOLME UPON SPALDING MOOR,99.1,109.2,109.8,110.5,111.2,112,112.8,113.5,114.4,115.3,116.2,117.1,117.6,118.2,118.9,119.5,120.2,120.9,121.7,122.4,123.4,124.5,125.5,126.5,127.5,128.4,129.3,130.2,130.9,131.7,132.5,133.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HONLEY,44.9,44.7,44.9,44.9,45.1,45.5,46.1,46.4,47,47.8,48.7,49.6,50.5,51.7,53.1,54.6,56.2,57.9,59.8,61.8,63.7,65.7,67.5,69.1,70.8,72.1,73.4,74.2,74.7,75.3,75.8,76.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOPE,21.3,21.3,21.4,21.5,21.6,21.7,21.9,22.1,22.3,22.6,22.9,23.2,23.5,23.8,24.2,24.7,25.2,25.7,26.3,27,27.8,28.4,29.1,29.7,30.2,30.7,31.1,31.3,31.5,31.7,31.8,32,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HORBURY,47.5,47.4,47.6,47.8,48,48.5,49.2,49.6,50.3,51.2,52.2,53.1,54.2,55.5,56.9,58.5,60.2,61.9,63.9,65.9,67.9,70,71.9,73.7,75.5,77,78.4,79.4,80.2,81.1,81.8,82.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON MAIN,44.9,44.8,45.1,45.4,45.7,46.3,46.9,47.4,48.1,49,50,51,51.7,53.1,54.4,55.8,57.5,59.3,61.2,63.2,65.1,67.2,69.1,70.9,72.7,74.2,75.6,76.7,77.5,78.4,79.2,80,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HULL EAST 33/11KV,67.9,67.8,68.1,68.4,68.8,69.2,69.7,70.1,70.6,71.2,71.8,72.3,72.6,73.1,73.6,74.1,74.7,75.3,76,76.6,77.1,77.9,78.5,79.2,79.9,80.5,81.1,81.7,82.1,82.6,83.1,83.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HUMBER ROAD,42.2,42.2,42.4,42.7,42.9,43.1,43.3,43.5,43.8,44,44.2,44.4,44.4,44.4,44.5,44.5,44.5,44.5,44.5,44.6,44.6,44.6,44.7,44.7,44.8,44.8,44.9,44.9,45,45.1,45.1,45.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HUNMANBY,28.6,28.6,28.8,28.9,29.1,29.4,29.7,30,30.3,30.7,31.2,31.7,32.1,32.6,33.2,33.9,34.7,35.5,36.4,37.3,38.2,39.2,40,40.8,41.5,42.2,42.7,43.1,43.4,43.7,43.9,44.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ICI FIBRES,44.6,44.6,44.9,45.1,45.4,45.8,46.3,46.7,47.2,47.9,48.6,49.3,50,50.7,51.6,52.6,53.7,54.8,56,57.3,58.6,59.8,61.1,62.2,63.3,64.2,65.1,65.8,66.3,66.8,67.3,67.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
IDLE,64,70.6,70.7,70.8,70.9,71.4,72,72.5,73.2,74.1,75.2,76.3,77.5,79,80.7,82.5,84.4,86.5,88.8,91.1,93.4,95.8,98,100,102.1,103.7,105.2,106.3,106.9,107.8,108.5,109.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ILKLEY,55.6,58.9,59,59,59.2,59.5,60,60.4,61,61.7,62.6,63.4,64.3,65.4,66.6,68,69.4,71,72.7,74.5,76.1,78,79.6,81.1,82.6,83.8,85,85.8,86.3,87,87.6,88.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
INGS LANE,84.3,88.9,89.2,89.4,89.7,90.1,90.5,90.9,91.4,92,92.6,93.1,93.5,93.8,94.2,94.6,95.1,95.6,96.2,96.8,97.5,98.1,98.8,99.4,100,100.6,101.1,101.5,101.9,102.3,102.6,103,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
IVESON HOUSE,60.2,62.3,62.6,62.7,62.9,63.5,64.4,65,65.9,67,68.3,69.6,71.2,73,75.2,77.5,80,82.7,85.7,88.7,91.8,94.9,97.7,100.3,102.9,105,106.9,108.2,109,110.1,110.9,111.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
JARRATT STREET,80.1,82.6,83.1,83.5,84,84.5,85,85.5,86.1,86.7,87.4,88,88.3,88.7,89.1,89.6,90.1,90.5,91.1,91.6,92.2,92.8,93.3,93.9,94.5,95,95.5,96,96.5,96.9,97.4,97.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KEDDINGTON ROAD,55.7,56.9,57.9,58.6,58.9,59.7,61,61.4,62.2,63.3,64.6,65.8,67.1,68.9,70.8,72.9,75.3,77.8,80.6,83.4,86.5,89.6,92.7,95.4,98.1,100.4,102.4,104.1,105.1,106.4,107.6,108.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KEIGHLEY,40.4,40.2,40.2,40.2,40.3,40.4,40.6,40.7,40.9,41.2,41.5,41.8,42.1,42.4,42.8,43.2,43.7,44.1,44.7,45.2,45.8,46.4,46.9,47.3,47.8,48.2,48.5,48.7,48.9,49,49.2,49.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KENMORE ROAD,73.6,78.7,79.2,79.6,80,80.5,81.1,81.7,82.3,83,83.8,84.6,85.2,85.8,86.5,87.3,88.2,89.1,90.1,91,92,93.1,94.1,95,96,96.8,97.6,98.3,98.8,99.4,99.9,100.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KILLINGHALL ROAD,8.8,8.8,8.8,8.8,8.8,8.8,8.9,9,9,9.1,9.2,9.4,9.5,9.6,9.8,9.9,10.1,10.3,10.6,10.8,11,11.3,11.5,11.7,11.9,12,12.2,12.3,12.3,12.4,12.5,12.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KILNHURST,57.5,64.3,64.6,64.8,65.2,65.8,66.7,67.3,68.2,69.4,70.7,72,73.5,75.1,77.1,79.3,81.5,83.9,86.6,89.3,92,94.8,97.5,99.8,102.2,104.2,106.1,107.4,108.3,109.4,110.3,111.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KING GEORGE DOCK,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.4,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1,26,25.9,25.8,25.7,25.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIRK DRIVE,58.1,57.8,57.9,57.8,57.9,58.2,58.6,58.9,59.3,59.9,60.5,61.2,61.9,62.7,63.7,64.7,65.8,67,68.3,69.7,71,72.4,73.6,74.8,76,76.9,77.8,78.4,78.8,79.2,79.6,80,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIRK SANDALL,38.8,38.9,39.2,39.4,39.7,40.1,40.6,41,41.5,42.1,42.8,43.5,44.1,45,45.9,46.9,48.1,49.3,50.6,51.9,53.1,54.5,55.8,56.9,58.1,59,60,60.6,61.1,61.7,62.2,62.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIRKBURN,115,120.5,121.4,122.2,123.2,124.3,125.6,126.7,128,129.4,131,132.6,133.7,135.2,136.7,138.3,140.1,142,144,146.1,148.7,151,153.4,155.5,157.5,159.3,161,162.4,163.4,164.7,165.9,167,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIVETON PARK,69,69.9,70.7,71.4,71.9,72.8,74,74.6,75.5,76.7,78,79.3,80.4,82.2,84,86,88.3,90.7,93.5,96.2,98.7,101.6,104.3,106.6,109.1,111.1,113,114.4,115.3,116.5,117.4,118.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KNOSTROP,28.8,55.5,55.5,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.3,55.1,55,54.8,54.7,54.5,54.4,54.3,54.1,54,53.9,53.7,53.6,53.4,53.3,53.2,53,52.9,52.8,52.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEA ROAD,68.1,68.1,68.7,69.2,69.8,70.6,71.7,72.5,73.6,74.8,76.3,77.7,78.9,80.6,82.5,84.5,86.8,89.1,91.8,94.5,97.3,100.1,102.8,105.2,107.6,109.6,111.5,112.9,113.8,115,116,117,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEASOWE ROAD,47,46.7,46.8,46.8,46.9,47.1,47.4,47.7,48,48.4,48.9,49.5,49.9,50.5,51.2,52,52.8,53.7,54.7,55.7,56.7,57.8,58.7,59.5,60.4,61.1,61.8,62.2,62.5,62.8,63.1,63.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEDSTON,55.4,69.1,69.3,69.4,69.6,70.1,70.8,71.2,71.9,72.9,73.9,75,76.2,77.6,79.2,81,83,85,87.4,89.7,92.1,94.5,96.8,98.8,100.9,102.5,104,105.1,105.7,106.6,107.2,107.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEEDS ROAD,71.7,71.4,71.7,71.9,72.2,72.9,73.8,74.4,75.3,76.6,78,79.4,80.8,82.7,84.8,87.1,89.7,92.4,95.5,98.6,101.8,105,108.1,110.8,113.5,115.7,117.7,119.1,119.9,121,121.9,122.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
