Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HALIFAX 33/11KV,0.05,0.071,0.073,0.076,0.078,0.08,0.083,0.084,0.085,0.087,0.089,0.091,0.092,0.094,0.096,0.098,0.099,0.102,0.104,0.106,0.108,0.11,0.112,0.115,0.117,0.12,0.122,0.125,0.128,0.13,0.133,0.136,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HALLAM STREET,0.018,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARDEN,0.02,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARPSWELL,0.106,0.113,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.121,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARWORTH,0,0.015,0.017,0.019,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAWORTH 1,0.068,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.083,0.084,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAWORTH 2,0.067,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.08,0.08,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAXEY,0.158,0.183,0.186,0.189,0.191,0.194,0.197,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.221,0.223,0.226,0.228,0.231,0.234,0.236,0.239,0.242,0.245,0.249,0.252,0.255,0.258,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAYTON,1.757,1.824,1.831,1.838,1.845,1.852,1.859,1.864,1.868,1.873,1.878,1.884,1.889,1.894,1.899,1.905,1.91,1.916,1.922,1.929,1.935,1.941,1.949,1.956,1.964,1.971,1.978,1.987,1.995,2.004,2.012,2.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAZLEHEAD,12.054,12.055,12.055,12.055,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.057,12.057,12.057,12.057,12.057,12.057,12.057,12.057,12.057,12.058,12.058,12.058,12.058,12.058,12.058,12.058,12.059,12.059,12.059,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEBDEN BRIDGE,0.061,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0.079,0.079,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.085,0.086,0.087,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEDLEY CHASE,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEDON ROAD,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEMSWORTH,0.083,0.091,0.092,0.093,0.094,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HESSLE ROAD 1,0.006,0.023,0.025,0.027,0.028,0.03,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.045,0.047,0.049,0.05,0.052,0.054,0.055,0.057,0.059,0.061,0.063,0.065,0.068,0.07,0.072,0.074,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HESSLE ROAD 2,0.002,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.044,0.046,0.047,0.049,0.051,0.052,0.054,0.056,0.058,0.06,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HIBALDSTOW,0.939,0.992,0.998,1.003,1.009,1.015,1.02,1.024,1.027,1.031,1.035,1.04,1.044,1.048,1.052,1.056,1.061,1.066,1.071,1.076,1.081,1.086,1.092,1.098,1.104,1.109,1.115,1.122,1.129,1.135,1.142,1.149,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HICKLETON,0,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HILLCREST,0.005,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.043,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOLBECK,0.019,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOLDERNESS,0.435,0.469,0.473,0.476,0.48,0.484,0.487,0.489,0.491,0.494,0.497,0.5,0.502,0.505,0.508,0.51,0.513,0.516,0.52,0.523,0.526,0.529,0.533,0.537,0.541,0.545,0.548,0.553,0.557,0.561,0.566,0.57,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOLME UPON SPALDING MOOR,2.26,2.291,2.294,2.297,2.3,2.302,2.305,2.307,2.309,2.311,2.313,2.315,2.317,2.319,2.322,2.324,2.326,2.328,2.331,2.334,2.336,2.339,2.342,2.345,2.348,2.351,2.354,2.357,2.361,2.364,2.367,2.371,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HONLEY,0.187,0.198,0.199,0.2,0.201,0.203,0.204,0.204,0.205,0.206,0.207,0.208,0.209,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.22,0.221,0.222,0.223,0.225,0.226,0.227,0.229,0.23,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOPE,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HORBURY,0.009,0.019,0.02,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.048,0.049,0.05,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOUGHTON MAIN,9.015,9.026,9.027,9.028,9.029,9.03,9.031,9.032,9.033,9.033,9.034,9.035,9.036,9.037,9.037,9.038,9.039,9.04,9.041,9.042,9.043,9.044,9.045,9.046,9.047,9.048,9.049,9.051,9.052,9.053,9.055,9.056,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HULL EAST 33/11KV,1.667,1.734,1.741,1.748,1.754,1.761,1.768,1.772,1.777,1.782,1.787,1.792,1.797,1.802,1.808,1.813,1.818,1.824,1.83,1.837,1.843,1.849,1.856,1.864,1.871,1.878,1.885,1.894,1.902,1.91,1.918,1.927,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HUNMANBY,0.249,0.3,0.306,0.311,0.317,0.322,0.328,0.331,0.334,0.338,0.343,0.347,0.351,0.355,0.359,0.363,0.368,0.373,0.378,0.383,0.388,0.393,0.398,0.404,0.41,0.416,0.422,0.428,0.435,0.442,0.448,0.455,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ICI FIBRES,0,0.011,0.012,0.013,0.014,0.015,0.017,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.041,0.042,0.044,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
IDLE,0,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ILKLEY,0.004,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
INGS LANE,0.024,0.139,0.152,0.165,0.177,0.19,0.203,0.21,0.218,0.228,0.237,0.247,0.256,0.266,0.275,0.285,0.294,0.306,0.317,0.329,0.34,0.352,0.365,0.378,0.392,0.405,0.418,0.434,0.449,0.464,0.479,0.495,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
IVESON HOUSE,0.005,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.042,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
JARRATT STREET,0,0.013,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.039,0.041,0.042,0.044,0.045,0.047,0.049,0.05,0.052,0.054,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KEDDINGTON ROAD,0.63,0.685,0.69,0.696,0.702,0.708,0.714,0.717,0.721,0.725,0.729,0.734,0.738,0.743,0.747,0.751,0.756,0.761,0.766,0.771,0.777,0.782,0.788,0.794,0.8,0.806,0.813,0.82,0.827,0.834,0.841,0.848,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KEIGHLEY,0.064,0.069,0.069,0.07,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.08,0.081,0.081,0.082,0.083,0.083,0.084,0.085,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KENMORE ROAD,0,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KILLINGHALL ROAD,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KILNHURST,0,0.021,0.024,0.026,0.028,0.031,0.033,0.034,0.036,0.037,0.039,0.041,0.043,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.063,0.065,0.068,0.07,0.073,0.075,0.078,0.081,0.084,0.087,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KING GEORGE DOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIRK DRIVE,0,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIRK SANDALL,0,0.017,0.018,0.02,0.022,0.024,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.046,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.066,0.068,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIRKBURN,1.526,1.554,1.557,1.56,1.563,1.565,1.568,1.57,1.571,1.573,1.576,1.578,1.58,1.582,1.584,1.586,1.588,1.59,1.593,1.595,1.598,1.6,1.603,1.606,1.609,1.612,1.615,1.618,1.621,1.625,1.628,1.631,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIVETON PARK,3.817,3.829,3.83,3.831,3.832,3.834,3.835,3.836,3.836,3.837,3.838,3.839,3.84,3.841,3.842,3.843,3.844,3.845,3.846,3.847,3.848,3.849,3.851,3.852,3.853,3.855,3.856,3.857,3.859,3.86,3.862,3.863,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEA ROAD,0.207,0.239,0.242,0.246,0.249,0.253,0.256,0.258,0.26,0.263,0.265,0.268,0.27,0.273,0.276,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.3,0.303,0.307,0.311,0.314,0.318,0.322,0.327,0.331,0.335,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEASOWE ROAD,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEDSTON,0.04,0.049,0.05,0.051,0.052,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.075,0.076,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEEDS ROAD,0.027,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.04,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEGRAMS MILL LANE,0,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEYLANDS ROAD,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LIVERSEDGE,0.001,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOUTH,0.282,0.335,0.341,0.346,0.352,0.358,0.363,0.367,0.37,0.375,0.379,0.383,0.387,0.392,0.396,0.4,0.405,0.41,0.415,0.42,0.425,0.43,0.436,0.442,0.448,0.454,0.46,0.467,0.474,0.481,0.488,0.495,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOW MOOR,0.059,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.073,0.073,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOWFIELDS,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MANCHESTER ROAD,0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MANSFIELD ROAD 1,0.004,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.04,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARKHAM GATES,0,0.03,0.033,0.036,0.039,0.043,0.046,0.048,0.05,0.052,0.055,0.057,0.06,0.062,0.065,0.067,0.069,0.072,0.075,0.078,0.081,0.084,0.088,0.091,0.094,0.098,0.101,0.105,0.109,0.113,0.117,0.121,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARMION ROAD,0,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARSDEN ROAD,0,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARTONGATE,0.142,0.254,0.266,0.278,0.291,0.303,0.315,0.323,0.33,0.339,0.348,0.358,0.367,0.376,0.385,0.395,0.404,0.415,0.426,0.437,0.448,0.459,0.472,0.485,0.498,0.511,0.524,0.538,0.553,0.568,0.583,0.597,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MELTHAM,0.146,0.154,0.154,0.155,0.156,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.164,0.165,0.166,0.166,0.167,0.168,0.169,0.17,0.17,0.171,0.172,0.173,0.174,0.175,0.176,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MEXBOROUGH 1_2,0,0.034,0.038,0.042,0.045,0.049,0.053,0.055,0.057,0.06,0.063,0.066,0.069,0.071,0.074,0.077,0.08,0.083,0.087,0.09,0.093,0.097,0.101,0.105,0.108,0.112,0.116,0.121,0.125,0.13,0.134,0.139,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MIDDLETON TOWN STREET,0,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MILLHOUSES,0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MILLROYD STREET,0.009,0.03,0.032,0.034,0.037,0.039,0.041,0.043,0.044,0.046,0.047,0.049,0.051,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.075,0.077,0.08,0.082,0.085,0.088,0.091,0.093,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MILTON PLACE,0.062,0.074,0.076,0.077,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.111,0.113,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MIRFIELD,0.11,0.124,0.125,0.127,0.128,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.143,0.144,0.145,0.147,0.148,0.149,0.151,0.152,0.154,0.156,0.157,0.159,0.161,0.162,0.164,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MONCKTON,0.011,0.025,0.027,0.028,0.03,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.054,0.056,0.057,0.059,0.061,0.062,0.064,0.066,0.068,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MOOR ROAD,0,0.01,0.011,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MOORSIDE ROAD,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.039,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MORLEY,0,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MOUNT STREET,0,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MYTHOLMROYD,0.119,0.13,0.132,0.133,0.134,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.15,0.151,0.152,0.153,0.155,0.156,0.157,0.159,0.16,0.162,0.163,0.165,0.167,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NAB LANE,0.001,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NABWOOD,0.013,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NATIONAL AVENUE,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
