Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HALLAM STREET,0.018,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARDEN,0.017,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARPSWELL,0.001,0.113,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.131,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARWORTH,0,0.015,0.017,0.019,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.05,0.05,0.051,0.052,0.053,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAWORTH 1,0.019,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAWORTH 2,0.012,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAXEY,0.004,0.183,0.186,0.189,0.191,0.194,0.197,0.198,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.216,0.218,0.22,0.222,0.224,0.227,0.229,0.231,0.232,0.234,0.236,0.237,0.239,0.24,0.241,0.242,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAYTON,0.074,1.824,1.831,1.838,1.845,1.852,1.859,1.862,1.866,1.871,1.876,1.881,1.886,1.892,1.897,1.903,1.909,1.915,1.921,1.926,1.932,1.938,1.943,1.948,1.953,1.957,1.962,1.966,1.969,1.973,1.976,1.978,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAZLEHEAD,11.999,12.055,12.055,12.055,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.057,12.057,12.057,12.057,12.057,12.057,12.057,12.057,12.057,12.058,12.058,12.058,12.058,12.058,12.058,12.058,12.058,12.058,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEBDEN BRIDGE,0.054,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.082,0.082,0.082,0.083,0.083,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEDLEY CHASE,0,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEDON ROAD,0,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEMSWORTH,0,0.091,0.092,0.093,0.094,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HESSLE ROAD 1,0,0.023,0.025,0.027,0.028,0.03,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.04,0.042,0.044,0.045,0.047,0.048,0.05,0.051,0.053,0.054,0.055,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.063,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HESSLE ROAD 2,0,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.049,0.05,0.051,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HIBALDSTOW,0.072,0.992,0.998,1.003,1.009,1.015,1.02,1.023,1.026,1.029,1.033,1.037,1.042,1.046,1.051,1.055,1.06,1.065,1.069,1.074,1.079,1.083,1.087,1.091,1.095,1.099,1.102,1.105,1.108,1.111,1.113,1.115,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HICKLETON,0,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HILLCREST,0.005,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.036,0.037,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOLBECK,0,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOLDERNESS,0.005,0.469,0.473,0.476,0.48,0.484,0.487,0.489,0.491,0.493,0.495,0.498,0.501,0.504,0.507,0.51,0.513,0.516,0.519,0.522,0.525,0.528,0.53,0.533,0.535,0.538,0.54,0.542,0.544,0.545,0.547,0.548,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOLME UPON SPALDING MOOR,0.009,2.291,2.294,2.297,2.3,2.302,2.305,2.307,2.308,2.31,2.312,2.314,2.316,2.318,2.321,2.323,2.325,2.328,2.33,2.333,2.335,2.337,2.339,2.341,2.343,2.345,2.347,2.349,2.35,2.351,2.353,2.354,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HONLEY,0.028,0.198,0.199,0.2,0.201,0.203,0.204,0.204,0.205,0.206,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.217,0.218,0.219,0.22,0.221,0.221,0.222,0.222,0.223,0.223,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOPE,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HORBURY,0.002,0.019,0.02,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.043,0.044,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOUGHTON MAIN,8.55,9.026,9.027,9.028,9.029,9.03,9.031,9.032,9.032,9.033,9.034,9.035,9.035,9.036,9.037,9.038,9.039,9.04,9.041,9.041,9.042,9.043,9.044,9.045,9.046,9.046,9.047,9.047,9.048,9.049,9.049,9.049,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HULL EAST 33/11KV,0,1.734,1.741,1.748,1.754,1.761,1.768,1.771,1.775,1.78,1.784,1.789,1.794,1.8,1.806,1.811,1.817,1.823,1.829,1.834,1.84,1.845,1.851,1.856,1.86,1.865,1.869,1.873,1.877,1.88,1.883,1.885,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HUNMANBY,0.006,0.3,0.306,0.311,0.317,0.322,0.328,0.33,0.333,0.337,0.341,0.345,0.349,0.353,0.358,0.362,0.367,0.371,0.376,0.381,0.385,0.39,0.394,0.398,0.402,0.405,0.409,0.412,0.415,0.417,0.42,0.422,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ICI FIBRES,0,0.011,0.012,0.013,0.014,0.015,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
IDLE,0,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.031,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ILKLEY,0.004,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
INGS LANE,0.019,0.139,0.152,0.165,0.177,0.19,0.203,0.208,0.216,0.224,0.232,0.241,0.251,0.261,0.272,0.282,0.293,0.303,0.314,0.324,0.335,0.345,0.355,0.364,0.372,0.38,0.388,0.396,0.402,0.408,0.414,0.418,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
IVESON HOUSE,0.005,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
JARRATT STREET,0,0.013,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.045,0.045,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KEDDINGTON ROAD,0.007,0.685,0.69,0.696,0.702,0.708,0.714,0.716,0.72,0.723,0.727,0.731,0.736,0.74,0.745,0.75,0.755,0.76,0.765,0.769,0.774,0.779,0.783,0.787,0.791,0.795,0.799,0.802,0.805,0.808,0.81,0.813,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KEIGHLEY,0.001,0.069,0.069,0.07,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KENMORE ROAD,0,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KILLINGHALL ROAD,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KILNHURST,0,0.021,0.024,0.026,0.028,0.031,0.033,0.034,0.035,0.037,0.038,0.04,0.042,0.044,0.046,0.048,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.066,0.067,0.068,0.07,0.071,0.072,0.073,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KING GEORGE DOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIRK DRIVE,0,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIRK SANDALL,0,0.017,0.018,0.02,0.022,0.024,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.046,0.048,0.049,0.05,0.051,0.052,0.054,0.054,0.055,0.056,0.057,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIRKBURN,0.048,1.554,1.557,1.56,1.563,1.565,1.568,1.569,1.571,1.573,1.574,1.576,1.579,1.581,1.583,1.585,1.588,1.59,1.592,1.594,1.597,1.599,1.601,1.603,1.605,1.607,1.608,1.61,1.611,1.613,1.614,1.615,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIVETON PARK,3.8,3.829,3.83,3.831,3.832,3.834,3.835,3.835,3.836,3.837,3.838,3.839,3.84,3.841,3.842,3.843,3.844,3.845,3.846,3.847,3.848,3.849,3.85,3.851,3.851,3.852,3.853,3.854,3.854,3.855,3.855,3.856,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEA ROAD,0,0.239,0.242,0.246,0.249,0.253,0.256,0.258,0.26,0.262,0.264,0.267,0.269,0.272,0.275,0.277,0.28,0.283,0.286,0.289,0.292,0.294,0.297,0.299,0.302,0.304,0.306,0.308,0.31,0.311,0.313,0.314,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEASOWE ROAD,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEDSTON,0,0.049,0.05,0.051,0.052,0.053,0.054,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.061,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.07,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEEDS ROAD,0.02,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEGRAMS MILL LANE,0,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEYLANDS ROAD,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LIVERSEDGE,0,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOUTH,0.004,0.335,0.341,0.346,0.352,0.358,0.363,0.366,0.369,0.373,0.377,0.381,0.385,0.39,0.394,0.399,0.404,0.409,0.413,0.418,0.423,0.427,0.432,0.436,0.44,0.443,0.447,0.45,0.453,0.456,0.458,0.46,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOW MOOR,0,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOWFIELDS,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MANCHESTER ROAD,0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MANSFIELD ROAD 1,0.004,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.033,0.033,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARKHAM GATES,0,0.03,0.033,0.036,0.039,0.043,0.046,0.047,0.049,0.051,0.053,0.056,0.058,0.061,0.064,0.066,0.069,0.072,0.074,0.077,0.08,0.082,0.085,0.087,0.089,0.092,0.093,0.095,0.097,0.099,0.1,0.101,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARMION ROAD,0,0.011,0.012,0.013,0.014,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARSDEN ROAD,0,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARTONGATE,0.051,0.254,0.266,0.278,0.291,0.303,0.315,0.321,0.328,0.335,0.344,0.353,0.362,0.372,0.382,0.392,0.402,0.412,0.423,0.433,0.443,0.453,0.462,0.471,0.479,0.487,0.494,0.502,0.508,0.514,0.519,0.524,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MELTHAM,0.037,0.154,0.154,0.155,0.156,0.157,0.158,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.171,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MEXBOROUGH 1_2,0,0.034,0.038,0.042,0.045,0.049,0.053,0.055,0.057,0.059,0.062,0.064,0.067,0.07,0.073,0.076,0.079,0.082,0.086,0.089,0.092,0.095,0.098,0.1,0.103,0.105,0.107,0.11,0.112,0.113,0.115,0.116,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MIDDLETON TOWN STREET,0,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MILLHOUSES,0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MILLROYD STREET,0.007,0.03,0.032,0.034,0.037,0.039,0.041,0.042,0.043,0.045,0.046,0.048,0.05,0.052,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.068,0.07,0.071,0.073,0.074,0.076,0.077,0.078,0.079,0.08,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MILTON PLACE,0,0.074,0.076,0.077,0.079,0.08,0.081,0.082,0.083,0.084,0.084,0.085,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.105,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MIRFIELD,0.011,0.124,0.125,0.127,0.128,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.138,0.139,0.14,0.141,0.142,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.154,0.155,0.156,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MONCKTON,0.011,0.025,0.027,0.028,0.03,0.031,0.033,0.034,0.034,0.035,0.036,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.047,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.058,0.059,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MOOR ROAD,0,0.01,0.011,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MOORSIDE ROAD,0,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.033,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MORLEY,0,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.025,0.026,0.026,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MOUNT STREET,0,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MYTHOLMROYD,0.119,0.13,0.132,0.133,0.134,0.136,0.137,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.158,0.159,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NAB LANE,0.001,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NABWOOD,0.013,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.038,0.039,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NATIONAL AVENUE,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEW DROPPINGWELL ROAD,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.033,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
