Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GIBRALTAR ROAD,0.249,0.249,0.25,0.25,0.25,0.251,0.251,0.252,0.253,0.253,0.254,0.255,0.257,0.258,0.26,0.262,0.263,0.263,0.264,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.272,0.273,0.274,0.275,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GIBSON LANE,0.558,0.571,0.584,0.597,0.619,0.646,0.673,0.7,0.731,0.766,0.809,0.866,0.933,1.009,1.086,1.164,1.228,1.252,1.264,1.299,1.34,1.382,1.425,1.468,1.511,1.553,1.596,1.639,1.682,1.724,1.767,1.81,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GILDERSOME,0.057,0.058,0.058,0.059,0.06,0.062,0.063,0.065,0.067,0.069,0.071,0.074,0.078,0.082,0.086,0.091,0.094,0.096,0.096,0.098,0.1,0.103,0.105,0.108,0.11,0.112,0.115,0.117,0.119,0.122,0.124,0.127,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GLEADLESS VALLEY,0.038,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.047,0.049,0.051,0.053,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GOOLE,0.438,0.454,0.47,0.486,0.513,0.546,0.579,0.612,0.65,0.693,0.746,0.816,0.898,0.991,1.085,1.182,1.26,1.29,1.304,1.347,1.398,1.449,1.502,1.554,1.607,1.659,1.711,1.764,1.816,1.869,1.921,1.974,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GRAINTHORPE,0.26,0.273,0.287,0.3,0.323,0.35,0.378,0.406,0.438,0.474,0.519,0.578,0.646,0.725,0.804,0.885,0.951,0.976,0.988,1.024,1.067,1.11,1.154,1.198,1.242,1.286,1.331,1.375,1.419,1.463,1.507,1.551,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GREAT COATES,0.558,0.564,0.569,0.575,0.585,0.597,0.608,0.62,0.634,0.649,0.668,0.694,0.723,0.757,0.79,0.825,0.853,0.864,0.869,0.884,0.903,0.921,0.94,0.959,0.978,0.997,1.015,1.034,1.053,1.072,1.091,1.11,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GREENHILL,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.033,0.035,0.038,0.04,0.042,0.043,0.043,0.044,0.046,0.047,0.048,0.05,0.051,0.052,0.054,0.055,0.056,0.058,0.059,0.06,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GREYFRIARS RD,0.052,0.053,0.055,0.056,0.058,0.061,0.063,0.066,0.069,0.072,0.076,0.082,0.088,0.095,0.103,0.11,0.117,0.119,0.12,0.123,0.127,0.131,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.173,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GREYFRIARS ROAD 3/4,0.049,0.05,0.052,0.053,0.055,0.057,0.06,0.062,0.065,0.068,0.072,0.077,0.083,0.09,0.097,0.104,0.11,0.112,0.113,0.116,0.12,0.124,0.128,0.131,0.135,0.139,0.143,0.147,0.151,0.155,0.158,0.162,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GRIMETHORPE,0.054,0.056,0.058,0.061,0.064,0.069,0.074,0.078,0.084,0.09,0.097,0.107,0.119,0.132,0.145,0.159,0.17,0.174,0.176,0.182,0.19,0.197,0.204,0.212,0.219,0.227,0.234,0.242,0.249,0.256,0.264,0.271,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GROVE STREET,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.068,0.068,0.069,0.07,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0.075,0.075,0.076,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GUARDIAN GLASS,0.129,0.13,0.131,0.132,0.134,0.136,0.138,0.14,0.142,0.145,0.148,0.152,0.157,0.163,0.169,0.174,0.179,0.181,0.182,0.184,0.188,0.191,0.194,0.197,0.2,0.204,0.207,0.21,0.213,0.216,0.22,0.223,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HACKENTHORPE,0.259,0.259,0.26,0.26,0.261,0.262,0.262,0.263,0.264,0.265,0.267,0.268,0.27,0.272,0.275,0.277,0.279,0.28,0.28,0.281,0.282,0.283,0.285,0.286,0.287,0.288,0.29,0.291,0.292,0.293,0.295,0.296,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HALIFAX 33/11KV,0.35,0.35,0.351,0.351,0.351,0.351,0.352,0.352,0.353,0.353,0.354,0.354,0.355,0.356,0.357,0.358,0.359,0.36,0.36,0.36,0.361,0.361,0.362,0.363,0.363,0.364,0.364,0.365,0.365,0.366,0.367,0.367,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HALLAM STREET,0.047,0.048,0.049,0.049,0.05,0.052,0.053,0.054,0.056,0.058,0.06,0.063,0.066,0.07,0.074,0.078,0.081,0.082,0.083,0.084,0.086,0.089,0.091,0.093,0.095,0.097,0.099,0.101,0.104,0.106,0.108,0.11,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HARDEN,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.041,0.041,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HARPSWELL,0.255,0.264,0.273,0.282,0.296,0.314,0.332,0.35,0.37,0.394,0.423,0.461,0.506,0.557,0.608,0.66,0.703,0.719,0.727,0.75,0.778,0.806,0.835,0.863,0.892,0.92,0.949,0.978,1.006,1.035,1.063,1.092,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HARWORTH,0.201,0.207,0.212,0.218,0.228,0.239,0.251,0.263,0.276,0.292,0.31,0.335,0.364,0.397,0.431,0.465,0.493,0.503,0.508,0.523,0.542,0.56,0.579,0.597,0.616,0.634,0.653,0.672,0.69,0.709,0.728,0.746,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HAWORTH 1,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.041,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.05,0.05,0.051,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HAWORTH 2,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.047,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HAXEY,0.121,0.126,0.13,0.135,0.143,0.152,0.161,0.171,0.181,0.194,0.209,0.229,0.252,0.278,0.305,0.332,0.354,0.363,0.367,0.379,0.393,0.408,0.423,0.438,0.453,0.468,0.482,0.497,0.512,0.527,0.542,0.557,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HAYTON,0.887,0.897,0.906,0.916,0.931,0.951,0.97,0.99,1.012,1.038,1.069,1.111,1.159,1.215,1.271,1.328,1.374,1.392,1.4,1.425,1.456,1.486,1.517,1.548,1.579,1.61,1.642,1.673,1.704,1.735,1.766,1.797,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HAZLEHEAD,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.038,0.038,0.039,0.04,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.044,0.045,0.046,0.046,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HEBDEN BRIDGE,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HEDLEY CHASE,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.109,0.111,0.113,0.114,0.116,0.116,0.117,0.118,0.119,0.119,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HEDON ROAD,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HEMSWORTH,0.068,0.071,0.075,0.078,0.084,0.091,0.098,0.106,0.114,0.124,0.135,0.15,0.168,0.189,0.209,0.23,0.248,0.254,0.257,0.267,0.278,0.289,0.301,0.312,0.323,0.335,0.346,0.358,0.369,0.381,0.392,0.404,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 1,0.075,0.077,0.08,0.082,0.086,0.091,0.097,0.102,0.108,0.114,0.123,0.134,0.146,0.161,0.175,0.19,0.203,0.207,0.209,0.216,0.224,0.232,0.24,0.248,0.257,0.265,0.273,0.281,0.289,0.297,0.306,0.314,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 2,0.144,0.146,0.148,0.15,0.154,0.158,0.162,0.167,0.172,0.178,0.185,0.194,0.205,0.217,0.23,0.243,0.253,0.257,0.259,0.264,0.271,0.278,0.285,0.292,0.299,0.306,0.313,0.32,0.327,0.334,0.341,0.348,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HIBALDSTOW,0.873,0.894,0.915,0.935,0.97,1.013,1.055,1.098,1.147,1.204,1.272,1.363,1.469,1.59,1.712,1.837,1.939,1.977,1.995,2.051,2.117,2.184,2.252,2.32,2.388,2.456,2.524,2.592,2.66,2.728,2.796,2.864,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HICKLETON,0.001,0.003,0.005,0.007,0.01,0.014,0.017,0.021,0.026,0.031,0.037,0.045,0.054,0.065,0.075,0.086,0.095,0.099,0.1,0.105,0.111,0.117,0.123,0.129,0.135,0.141,0.147,0.153,0.159,0.165,0.171,0.177,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HILLCREST,0.068,0.069,0.071,0.072,0.075,0.078,0.081,0.084,0.088,0.092,0.097,0.104,0.112,0.121,0.13,0.139,0.146,0.149,0.151,0.155,0.16,0.165,0.17,0.175,0.18,0.185,0.19,0.195,0.2,0.205,0.21,0.215,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HOLBECK,0.306,0.308,0.309,0.31,0.312,0.314,0.317,0.319,0.322,0.325,0.329,0.334,0.34,0.347,0.354,0.361,0.367,0.369,0.37,0.373,0.377,0.381,0.384,0.388,0.392,0.396,0.4,0.404,0.408,0.411,0.415,0.419,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HOLDERNESS,0.273,0.278,0.283,0.288,0.296,0.306,0.316,0.326,0.338,0.351,0.368,0.389,0.414,0.443,0.472,0.502,0.526,0.535,0.539,0.553,0.568,0.584,0.6,0.617,0.633,0.649,0.665,0.681,0.697,0.714,0.73,0.746,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HOLME UPON SPALDING MOOR,0.71,0.714,0.719,0.723,0.73,0.738,0.746,0.755,0.764,0.776,0.789,0.807,0.828,0.852,0.876,0.901,0.921,0.928,0.932,0.943,0.956,0.969,0.983,0.996,1.01,1.023,1.036,1.05,1.063,1.077,1.09,1.104,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HONLEY,0.077,0.078,0.079,0.08,0.081,0.083,0.085,0.087,0.089,0.092,0.095,0.099,0.104,0.109,0.115,0.12,0.125,0.127,0.128,0.13,0.133,0.136,0.139,0.142,0.145,0.148,0.152,0.155,0.158,0.161,0.164,0.167,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HOPE,0.084,0.085,0.086,0.086,0.088,0.089,0.09,0.092,0.093,0.095,0.097,0.1,0.104,0.108,0.111,0.115,0.119,0.12,0.121,0.122,0.125,0.127,0.129,0.131,0.133,0.135,0.138,0.14,0.142,0.144,0.146,0.149,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HORBURY,0.044,0.049,0.053,0.058,0.065,0.074,0.084,0.093,0.103,0.116,0.13,0.15,0.172,0.199,0.225,0.252,0.274,0.282,0.286,0.298,0.312,0.326,0.341,0.356,0.37,0.385,0.399,0.414,0.429,0.443,0.458,0.473,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HOUGHTON MAIN,0.088,0.09,0.093,0.095,0.1,0.105,0.11,0.115,0.121,0.128,0.137,0.148,0.161,0.176,0.19,0.206,0.218,0.223,0.225,0.232,0.24,0.248,0.257,0.265,0.273,0.282,0.29,0.298,0.307,0.315,0.323,0.331,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HULL EAST 33/11KV,0.391,0.4,0.41,0.419,0.435,0.454,0.473,0.492,0.514,0.54,0.571,0.612,0.659,0.714,0.769,0.825,0.871,0.888,0.896,0.921,0.951,0.981,1.012,1.042,1.073,1.104,1.134,1.165,1.195,1.226,1.257,1.287,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HUMBER ROAD,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HUNMANBY,0.118,0.142,0.167,0.192,0.233,0.284,0.335,0.386,0.444,0.512,0.594,0.702,0.828,0.973,1.118,1.268,1.389,1.434,1.456,1.522,1.601,1.681,1.762,1.843,1.924,2.006,2.087,2.168,2.249,2.33,2.411,2.492,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ICI FIBRES,0.053,0.055,0.057,0.059,0.063,0.068,0.072,0.077,0.082,0.088,0.095,0.105,0.117,0.13,0.143,0.156,0.167,0.171,0.173,0.179,0.186,0.193,0.201,0.208,0.215,0.223,0.23,0.237,0.245,0.252,0.259,0.266,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
IDLE,0.026,0.026,0.027,0.027,0.028,0.03,0.031,0.032,0.033,0.035,0.037,0.039,0.042,0.046,0.049,0.053,0.056,0.057,0.057,0.059,0.061,0.063,0.065,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ILKLEY,0.04,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.051,0.054,0.056,0.059,0.062,0.064,0.065,0.066,0.067,0.069,0.07,0.072,0.073,0.075,0.076,0.078,0.08,0.081,0.083,0.084,0.086,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
INGS LANE,0.037,0.039,0.041,0.042,0.045,0.048,0.051,0.055,0.058,0.063,0.068,0.075,0.083,0.092,0.102,0.111,0.119,0.122,0.123,0.127,0.133,0.138,0.143,0.148,0.153,0.158,0.164,0.169,0.174,0.179,0.184,0.19,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
IVESON HOUSE,0.096,0.098,0.099,0.101,0.103,0.106,0.109,0.112,0.115,0.119,0.124,0.13,0.138,0.146,0.155,0.164,0.171,0.173,0.175,0.178,0.183,0.188,0.192,0.197,0.202,0.207,0.211,0.216,0.221,0.226,0.23,0.235,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
JARRATT STREET,0.241,0.244,0.247,0.25,0.254,0.26,0.266,0.271,0.278,0.285,0.294,0.306,0.321,0.337,0.353,0.369,0.383,0.388,0.39,0.398,0.407,0.415,0.424,0.433,0.443,0.452,0.461,0.47,0.479,0.488,0.497,0.506,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KEDDINGTON ROAD,7.879,7.915,7.952,7.989,8.051,8.126,8.201,8.277,8.364,8.464,8.585,8.746,8.933,9.149,9.364,9.586,9.766,9.834,9.865,9.964,10.081,10.2,10.32,10.441,10.561,10.681,10.802,10.922,11.043,11.163,11.283,11.404,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KEIGHLEY,0.785,0.785,0.786,0.786,0.787,0.787,0.788,0.789,0.789,0.79,0.791,0.793,0.794,0.796,0.798,0.8,0.802,0.803,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.813,0.814,0.815,0.817,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KENMORE ROAD,5.049,5.052,5.054,5.056,5.059,5.063,5.068,5.072,5.077,5.082,5.089,5.098,5.109,5.121,5.133,5.145,5.156,5.159,5.161,5.167,5.173,5.18,5.187,5.194,5.2,5.207,5.214,5.221,5.227,5.234,5.241,5.248,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KILLINGHALL ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KILNHURST,0.116,0.124,0.131,0.139,0.152,0.168,0.183,0.199,0.217,0.238,0.263,0.297,0.336,0.381,0.426,0.472,0.509,0.523,0.53,0.551,0.575,0.6,0.625,0.65,0.675,0.7,0.725,0.75,0.775,0.8,0.825,0.85,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KING GEORGE DOCK,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KIRK DRIVE,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.034,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.044,0.045,0.046,0.048,0.049,0.05,0.052,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KIRK SANDALL,0.2,0.203,0.207,0.21,0.216,0.223,0.23,0.237,0.245,0.255,0.266,0.282,0.299,0.32,0.34,0.361,0.378,0.384,0.387,0.397,0.408,0.419,0.43,0.441,0.453,0.464,0.476,0.487,0.498,0.51,0.521,0.532,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KIRKBURN,0.799,0.805,0.811,0.816,0.826,0.838,0.849,0.861,0.874,0.89,0.908,0.933,0.962,0.995,1.029,1.063,1.091,1.101,1.106,1.121,1.139,1.158,1.176,1.195,1.213,1.232,1.25,1.269,1.288,1.306,1.325,1.343,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KIVETON PARK,0.168,0.173,0.177,0.181,0.189,0.198,0.207,0.215,0.226,0.238,0.252,0.271,0.293,0.319,0.344,0.37,0.392,0.4,0.404,0.415,0.429,0.443,0.457,0.472,0.486,0.5,0.514,0.529,0.543,0.557,0.571,0.586,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LEA ROAD,0.206,0.244,0.282,0.321,0.385,0.464,0.543,0.622,0.713,0.818,0.944,1.112,1.308,1.533,1.759,1.99,2.179,2.249,2.283,2.386,2.508,2.632,2.758,2.884,3.01,3.136,3.262,3.387,3.513,3.639,3.765,3.891,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LEASOWE ROAD,0.257,0.258,0.259,0.259,0.261,0.262,0.264,0.266,0.267,0.269,0.272,0.275,0.279,0.284,0.288,0.293,0.297,0.298,0.299,0.301,0.304,0.306,0.309,0.311,0.314,0.316,0.319,0.321,0.324,0.326,0.329,0.331,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LEDSTON,0.304,0.306,0.307,0.309,0.311,0.314,0.317,0.32,0.323,0.327,0.331,0.338,0.345,0.353,0.361,0.37,0.377,0.379,0.381,0.384,0.389,0.393,0.398,0.403,0.407,0.412,0.417,0.421,0.426,0.43,0.435,0.44,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LEEDS ROAD,0.057,0.058,0.058,0.058,0.059,0.06,0.061,0.062,0.064,0.065,0.066,0.069,0.071,0.074,0.077,0.08,0.082,0.083,0.084,0.085,0.087,0.088,0.09,0.091,0.093,0.095,0.096,0.098,0.099,0.101,0.103,0.104,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LEGRAMS MILL LANE,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.043,0.044,0.044,0.046,0.047,0.049,0.051,0.053,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LEYLANDS ROAD,0.018,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LIVERSEDGE,0.141,0.142,0.142,0.143,0.144,0.145,0.147,0.148,0.15,0.151,0.153,0.156,0.16,0.164,0.167,0.171,0.175,0.176,0.176,0.178,0.18,0.182,0.184,0.187,0.189,0.191,0.193,0.195,0.197,0.2,0.202,0.204,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LOUTH,0.702,0.738,0.774,0.81,0.87,0.944,1.018,1.092,1.177,1.276,1.394,1.552,1.735,1.946,2.158,2.375,2.551,2.618,2.649,2.746,2.86,2.976,3.094,3.212,3.33,3.448,3.567,3.685,3.803,3.921,4.039,4.157,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LOW MOOR,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.141,0.142,0.143,0.144,0.144,0.145,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LOWFIELDS,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LOXLEY ROAD,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MANCHESTER ROAD,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.079,0.08,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 1,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.026,0.028,0.031,0.033,0.035,0.036,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MARKHAM GATES,0.185,0.191,0.198,0.204,0.214,0.227,0.24,0.252,0.267,0.284,0.304,0.331,0.363,0.399,0.435,0.473,0.503,0.514,0.52,0.536,0.556,0.576,0.596,0.616,0.637,0.657,0.677,0.697,0.718,0.738,0.758,0.778,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MARMION ROAD,0.042,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.051,0.053,0.056,0.059,0.062,0.065,0.067,0.068,0.069,0.07,0.071,0.073,0.075,0.076,0.078,0.08,0.081,0.083,0.084,0.086,0.088,0.089,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MARSDEN ROAD,0.252,0.255,0.257,0.259,0.263,0.267,0.272,0.276,0.282,0.288,0.295,0.305,0.316,0.329,0.342,0.355,0.366,0.37,0.372,0.378,0.385,0.392,0.4,0.407,0.414,0.421,0.429,0.436,0.443,0.45,0.458,0.465,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MARTONGATE,0.175,0.191,0.208,0.224,0.252,0.287,0.321,0.355,0.394,0.44,0.494,0.567,0.652,0.749,0.847,0.947,1.028,1.059,1.073,1.118,1.171,1.224,1.279,1.333,1.388,1.442,1.497,1.551,1.606,1.66,1.715,1.769,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
