Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HAXEY,0.004,0.183,0.186,0.189,0.191,0.194,0.197,0.198,0.201,0.205,0.214,0.226,0.242,0.26,0.279,0.299,0.319,0.339,0.359,0.379,0.4,0.421,0.442,0.463,0.485,0.506,0.528,0.55,0.573,0.595,0.618,0.641,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HAYTON,0.074,1.824,1.831,1.838,1.845,1.852,1.859,1.863,1.87,1.882,1.904,1.936,1.978,2.024,2.075,2.127,2.179,2.231,2.284,2.337,2.391,2.446,2.501,2.557,2.613,2.67,2.727,2.785,2.843,2.902,2.962,3.022,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HAZLEHEAD,11.999,12.055,12.055,12.055,12.056,12.056,12.056,12.056,12.056,12.056,12.057,12.057,12.058,12.059,12.06,12.061,12.062,12.063,12.064,12.065,12.066,12.067,12.068,12.069,12.07,12.071,12.072,12.073,12.074,12.076,12.077,12.078,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEBDEN BRIDGE,0.054,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.075,0.079,0.083,0.088,0.093,0.098,0.103,0.108,0.114,0.119,0.124,0.13,0.136,0.141,0.147,0.153,0.158,0.164,0.17,0.176,0.182,0.188,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEDLEY CHASE,0,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.025,0.026,0.028,0.03,0.031,0.033,0.035,0.037,0.038,0.04,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEDON ROAD,0,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEMSWORTH,0,0.091,0.092,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.101,0.105,0.11,0.116,0.122,0.128,0.134,0.141,0.147,0.154,0.16,0.167,0.173,0.18,0.187,0.194,0.201,0.208,0.215,0.222,0.229,0.237,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HESSLE ROAD 1,0,0.023,0.025,0.027,0.028,0.03,0.032,0.033,0.035,0.038,0.044,0.052,0.063,0.075,0.089,0.102,0.116,0.129,0.143,0.157,0.172,0.186,0.2,0.215,0.23,0.244,0.259,0.275,0.29,0.305,0.321,0.337,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HESSLE ROAD 2,0,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.026,0.029,0.034,0.041,0.051,0.061,0.072,0.084,0.095,0.107,0.119,0.131,0.143,0.155,0.167,0.18,0.192,0.205,0.218,0.231,0.244,0.257,0.271,0.284,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HIBALDSTOW,0.072,0.992,0.998,1.003,1.009,1.015,1.02,1.023,1.028,1.039,1.056,1.082,1.115,1.152,1.193,1.234,1.275,1.317,1.359,1.402,1.445,1.489,1.533,1.577,1.622,1.668,1.713,1.76,1.806,1.854,1.901,1.949,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HICKLETON,0,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.016,0.019,0.024,0.029,0.034,0.04,0.046,0.052,0.057,0.063,0.069,0.075,0.081,0.087,0.093,0.1,0.106,0.112,0.119,0.125,0.132,0.138,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HILLCREST,0.005,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.026,0.031,0.037,0.044,0.052,0.059,0.067,0.075,0.083,0.091,0.099,0.107,0.115,0.124,0.132,0.14,0.149,0.158,0.166,0.175,0.184,0.193,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HOLBECK,0,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.036,0.039,0.044,0.049,0.055,0.061,0.067,0.073,0.079,0.085,0.091,0.097,0.104,0.11,0.117,0.123,0.13,0.136,0.143,0.15,0.156,0.163,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HOLDERNESS,0.005,0.469,0.473,0.476,0.48,0.484,0.487,0.489,0.492,0.499,0.51,0.527,0.548,0.572,0.598,0.625,0.651,0.678,0.706,0.733,0.761,0.789,0.817,0.846,0.875,0.904,0.934,0.963,0.993,1.024,1.055,1.086,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HOLME UPON SPALDING MOOR,0.009,2.291,2.294,2.297,2.3,2.302,2.305,2.307,2.309,2.315,2.323,2.337,2.354,2.372,2.393,2.414,2.435,2.457,2.478,2.5,2.522,2.544,2.566,2.589,2.612,2.635,2.658,2.682,2.706,2.73,2.754,2.779,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HONLEY,0.028,0.198,0.199,0.2,0.201,0.203,0.204,0.204,0.205,0.207,0.211,0.216,0.223,0.231,0.239,0.248,0.256,0.265,0.274,0.282,0.291,0.3,0.309,0.319,0.328,0.337,0.347,0.356,0.366,0.375,0.385,0.395,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HOPE,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.014,0.017,0.021,0.025,0.029,0.033,0.037,0.041,0.045,0.049,0.054,0.058,0.062,0.067,0.071,0.075,0.08,0.085,0.089,0.094,0.099,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HORBURY,0.002,0.019,0.02,0.022,0.023,0.024,0.025,0.025,0.026,0.028,0.032,0.037,0.044,0.051,0.059,0.067,0.075,0.083,0.092,0.1,0.109,0.117,0.126,0.135,0.144,0.153,0.162,0.171,0.18,0.189,0.199,0.208,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HOUGHTON MAIN,8.55,9.026,9.027,9.028,9.029,9.03,9.031,9.032,9.033,9.035,9.038,9.043,9.049,9.056,9.064,9.072,9.08,9.088,9.096,9.104,9.112,9.12,9.129,9.137,9.146,9.154,9.163,9.172,9.181,9.19,9.199,9.208,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HULL EAST 33/11KV,0,1.734,1.741,1.748,1.754,1.761,1.768,1.772,1.778,1.791,1.812,1.844,1.885,1.931,1.981,2.031,2.082,2.134,2.186,2.239,2.292,2.346,2.4,2.454,2.51,2.566,2.622,2.679,2.737,2.795,2.853,2.913,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HUNMANBY,0.006,0.3,0.306,0.311,0.317,0.322,0.328,0.33,0.336,0.346,0.363,0.388,0.422,0.458,0.498,0.539,0.58,0.621,0.663,0.705,0.748,0.791,0.835,0.879,0.923,0.968,1.013,1.059,1.105,1.152,1.199,1.247,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ICI FIBRES,0,0.011,0.012,0.013,0.014,0.015,0.017,0.017,0.018,0.02,0.024,0.029,0.036,0.044,0.053,0.061,0.07,0.079,0.088,0.097,0.106,0.115,0.124,0.133,0.143,0.152,0.162,0.172,0.181,0.191,0.201,0.211,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
IDLE,0,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.021,0.025,0.031,0.038,0.045,0.053,0.06,0.068,0.075,0.083,0.091,0.099,0.107,0.115,0.123,0.131,0.139,0.148,0.156,0.165,0.173,0.182,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ILKLEY,0.004,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.021,0.025,0.03,0.035,0.041,0.047,0.053,0.06,0.066,0.072,0.079,0.085,0.092,0.098,0.105,0.112,0.118,0.125,0.132,0.139,0.146,0.153,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
INGS LANE,0.019,0.139,0.152,0.165,0.177,0.19,0.203,0.209,0.221,0.244,0.283,0.342,0.418,0.502,0.594,0.687,0.781,0.876,0.972,1.069,1.167,1.266,1.366,1.466,1.568,1.671,1.775,1.88,1.986,2.093,2.201,2.31,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
IVESON HOUSE,0.005,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.022,0.025,0.03,0.036,0.042,0.049,0.057,0.064,0.071,0.079,0.086,0.094,0.102,0.109,0.117,0.125,0.133,0.141,0.149,0.157,0.166,0.174,0.183,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
JARRATT STREET,0,0.013,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.025,0.03,0.036,0.045,0.055,0.065,0.076,0.087,0.097,0.108,0.12,0.131,0.142,0.153,0.165,0.177,0.188,0.2,0.212,0.224,0.237,0.249,0.261,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KEDDINGTON ROAD,0.007,0.685,0.69,0.696,0.702,0.708,0.714,0.717,0.722,0.733,0.751,0.778,0.812,0.851,0.893,0.936,0.979,1.022,1.066,1.111,1.156,1.201,1.247,1.293,1.34,1.387,1.434,1.482,1.531,1.58,1.63,1.68,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KEIGHLEY,0.001,0.069,0.069,0.07,0.071,0.071,0.072,0.072,0.073,0.074,0.075,0.078,0.081,0.085,0.089,0.093,0.098,0.102,0.106,0.11,0.115,0.119,0.124,0.128,0.133,0.137,0.142,0.147,0.151,0.156,0.161,0.166,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KENMORE ROAD,0,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.013,0.016,0.019,0.023,0.026,0.03,0.034,0.037,0.041,0.045,0.049,0.053,0.057,0.061,0.065,0.069,0.073,0.078,0.082,0.086,0.09,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KILLINGHALL ROAD,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KILNHURST,0,0.021,0.024,0.026,0.028,0.031,0.033,0.034,0.036,0.041,0.048,0.059,0.073,0.088,0.105,0.122,0.139,0.157,0.174,0.192,0.21,0.228,0.247,0.265,0.284,0.303,0.322,0.341,0.361,0.381,0.4,0.421,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KING GEORGE DOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KIRK DRIVE,0,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.014,0.017,0.022,0.026,0.031,0.036,0.041,0.047,0.052,0.057,0.062,0.068,0.073,0.079,0.084,0.09,0.096,0.101,0.107,0.113,0.119,0.125,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KIRK SANDALL,0,0.017,0.018,0.02,0.022,0.024,0.026,0.027,0.028,0.032,0.037,0.046,0.057,0.069,0.082,0.095,0.109,0.123,0.137,0.15,0.165,0.179,0.193,0.208,0.222,0.237,0.252,0.267,0.282,0.298,0.313,0.329,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KIRKBURN,0.048,1.554,1.557,1.56,1.563,1.565,1.568,1.569,1.572,1.577,1.586,1.598,1.615,1.633,1.653,1.673,1.693,1.714,1.735,1.756,1.777,1.799,1.82,1.842,1.864,1.886,1.909,1.932,1.955,1.978,2.001,2.025,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KIVETON PARK,3.8,3.829,3.83,3.831,3.832,3.834,3.835,3.835,3.837,3.839,3.843,3.848,3.856,3.864,3.873,3.882,3.891,3.9,3.91,3.919,3.929,3.938,3.948,3.958,3.968,3.978,3.988,3.998,4.009,4.019,4.03,4.04,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEA ROAD,0,0.239,0.242,0.246,0.249,0.253,0.256,0.258,0.261,0.267,0.278,0.294,0.314,0.337,0.362,0.387,0.412,0.438,0.464,0.49,0.516,0.543,0.57,0.597,0.624,0.652,0.68,0.708,0.737,0.766,0.795,0.824,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEASOWE ROAD,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.011,0.013,0.016,0.02,0.024,0.028,0.031,0.035,0.039,0.043,0.047,0.052,0.056,0.06,0.064,0.068,0.073,0.077,0.081,0.086,0.09,0.095,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEDSTON,0,0.049,0.05,0.051,0.052,0.053,0.054,0.054,0.055,0.057,0.06,0.064,0.07,0.076,0.083,0.09,0.097,0.104,0.111,0.119,0.126,0.133,0.141,0.148,0.156,0.164,0.171,0.179,0.187,0.195,0.203,0.211,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEEDS ROAD,0.02,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.034,0.036,0.038,0.04,0.042,0.045,0.047,0.05,0.052,0.055,0.057,0.06,0.063,0.065,0.068,0.071,0.074,0.076,0.079,0.082,0.085,0.088,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEGRAMS MILL LANE,0,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.01,0.012,0.015,0.018,0.022,0.026,0.03,0.035,0.039,0.043,0.048,0.052,0.057,0.061,0.066,0.071,0.075,0.08,0.085,0.09,0.095,0.1,0.105,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEYLANDS ROAD,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.028,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LIVERSEDGE,0,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.018,0.022,0.026,0.032,0.038,0.043,0.049,0.055,0.062,0.068,0.074,0.08,0.087,0.093,0.099,0.106,0.113,0.119,0.126,0.133,0.14,0.147,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LOUTH,0.004,0.335,0.341,0.346,0.352,0.358,0.363,0.366,0.372,0.382,0.4,0.426,0.46,0.498,0.539,0.581,0.624,0.666,0.709,0.753,0.797,0.841,0.886,0.932,0.977,1.024,1.07,1.118,1.165,1.213,1.262,1.311,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LOW MOOR,0,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.067,0.069,0.071,0.073,0.076,0.079,0.082,0.084,0.087,0.09,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.114,0.117,0.12,0.123,0.126,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LOWFIELDS,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MANCHESTER ROAD,0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.03,0.032,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MANSFIELD ROAD 1,0.004,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.023,0.028,0.034,0.04,0.047,0.054,0.062,0.069,0.076,0.084,0.091,0.099,0.107,0.114,0.122,0.13,0.138,0.146,0.154,0.162,0.171,0.179,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MARKHAM GATES,0,0.03,0.033,0.036,0.039,0.043,0.046,0.048,0.051,0.057,0.067,0.082,0.101,0.123,0.146,0.17,0.194,0.219,0.243,0.268,0.293,0.319,0.344,0.37,0.396,0.423,0.449,0.476,0.503,0.531,0.559,0.587,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MARMION ROAD,0,0.011,0.012,0.013,0.014,0.016,0.017,0.017,0.019,0.021,0.024,0.03,0.037,0.045,0.054,0.062,0.071,0.08,0.089,0.098,0.108,0.117,0.126,0.136,0.145,0.155,0.165,0.175,0.185,0.195,0.205,0.215,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MARSDEN ROAD,0,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.015,0.018,0.022,0.027,0.032,0.038,0.043,0.048,0.054,0.059,0.065,0.07,0.076,0.082,0.087,0.093,0.099,0.105,0.111,0.117,0.123,0.13,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MARTONGATE,0.051,0.254,0.266,0.278,0.291,0.303,0.315,0.321,0.333,0.355,0.393,0.45,0.523,0.604,0.693,0.783,0.874,0.966,1.059,1.153,1.247,1.343,1.439,1.537,1.635,1.735,1.835,1.936,2.039,2.142,2.247,2.352,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MELTHAM,0.037,0.154,0.154,0.155,0.156,0.157,0.158,0.158,0.159,0.16,0.163,0.166,0.171,0.177,0.182,0.188,0.194,0.2,0.206,0.212,0.219,0.225,0.231,0.238,0.244,0.251,0.257,0.264,0.271,0.277,0.284,0.291,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MEXBOROUGH 1_2,0,0.034,0.038,0.042,0.045,0.049,0.053,0.055,0.058,0.065,0.077,0.094,0.116,0.141,0.168,0.195,0.223,0.251,0.279,0.308,0.337,0.366,0.395,0.425,0.455,0.485,0.516,0.546,0.578,0.609,0.641,0.673,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MIDDLETON TOWN STREET,0,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.018,0.022,0.027,0.033,0.039,0.045,0.052,0.058,0.065,0.072,0.078,0.085,0.092,0.099,0.106,0.113,0.12,0.127,0.134,0.142,0.149,0.157,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MILLHOUSES,0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.014,0.016,0.02,0.023,0.026,0.029,0.033,0.036,0.039,0.043,0.046,0.05,0.053,0.057,0.06,0.064,0.067,0.071,0.075,0.079,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MILLROYD STREET,0.007,0.03,0.032,0.034,0.037,0.039,0.041,0.042,0.044,0.049,0.056,0.066,0.08,0.095,0.111,0.128,0.144,0.161,0.179,0.196,0.213,0.231,0.249,0.267,0.285,0.303,0.322,0.341,0.36,0.379,0.398,0.417,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MILTON PLACE,0,0.074,0.076,0.077,0.079,0.08,0.081,0.082,0.083,0.086,0.09,0.096,0.105,0.114,0.124,0.134,0.144,0.154,0.165,0.175,0.186,0.197,0.207,0.218,0.229,0.241,0.252,0.263,0.275,0.286,0.298,0.31,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MIRFIELD,0.011,0.124,0.125,0.127,0.128,0.13,0.131,0.132,0.133,0.136,0.14,0.147,0.155,0.165,0.176,0.186,0.197,0.208,0.219,0.23,0.241,0.252,0.263,0.275,0.286,0.298,0.31,0.322,0.334,0.346,0.358,0.371,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MONCKTON,0.011,0.025,0.027,0.028,0.03,0.031,0.033,0.034,0.035,0.038,0.043,0.05,0.059,0.069,0.08,0.091,0.102,0.114,0.125,0.137,0.149,0.16,0.172,0.185,0.197,0.209,0.222,0.234,0.247,0.26,0.273,0.286,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MOOR ROAD,0,0.01,0.011,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.023,0.028,0.035,0.043,0.051,0.059,0.067,0.076,0.084,0.093,0.102,0.111,0.12,0.129,0.138,0.147,0.156,0.165,0.175,0.184,0.194,0.204,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MOORSIDE ROAD,0,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.018,0.022,0.027,0.033,0.04,0.048,0.055,0.063,0.071,0.079,0.087,0.095,0.104,0.112,0.12,0.129,0.138,0.146,0.155,0.164,0.173,0.182,0.191,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MORLEY,0,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.015,0.017,0.021,0.027,0.032,0.038,0.045,0.051,0.057,0.064,0.07,0.077,0.084,0.09,0.097,0.104,0.111,0.118,0.125,0.132,0.139,0.146,0.154,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MOUNT STREET,0,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.008,0.01,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MYTHOLMROYD,0.119,0.13,0.132,0.133,0.134,0.136,0.137,0.137,0.139,0.141,0.145,0.151,0.159,0.167,0.177,0.186,0.196,0.205,0.215,0.225,0.235,0.245,0.255,0.265,0.276,0.286,0.297,0.308,0.318,0.329,0.34,0.351,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NAB LANE,0.001,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.019,0.023,0.028,0.033,0.038,0.044,0.049,0.055,0.06,0.066,0.071,0.077,0.083,0.088,0.094,0.1,0.106,0.112,0.118,0.124,0.131,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NABWOOD,0.013,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.028,0.03,0.034,0.039,0.044,0.05,0.056,0.062,0.068,0.074,0.081,0.087,0.093,0.1,0.106,0.113,0.12,0.126,0.133,0.14,0.147,0.154,0.161,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NATIONAL AVENUE,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEW DROPPINGWELL ROAD,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.022,0.027,0.033,0.04,0.048,0.056,0.064,0.072,0.08,0.088,0.096,0.105,0.113,0.121,0.13,0.139,0.147,0.156,0.165,0.174,0.183,0.193,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEW ORCHARD LANE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.016,0.019,0.023,0.029,0.035,0.042,0.048,0.055,0.062,0.069,0.076,0.084,0.091,0.098,0.105,0.113,0.12,0.128,0.136,0.143,0.151,0.159,0.167,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWHALL ROAD,0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.014,0.016,0.017,0.019,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWPORT 1,0.022,1.117,1.121,1.125,1.129,1.133,1.137,1.139,1.143,1.15,1.163,1.182,1.206,1.233,1.263,1.293,1.324,1.354,1.385,1.416,1.448,1.48,1.512,1.544,1.577,1.61,1.644,1.678,1.712,1.746,1.781,1.817,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWPORT 2,0,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NINELANDS LANE,0,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.02,0.025,0.031,0.037,0.045,0.052,0.059,0.067,0.074,0.082,0.089,0.097,0.105,0.113,0.121,0.129,0.137,0.145,0.153,0.161,0.17,0.178,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORFOLK PARK,0,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.018,0.022,0.028,0.034,0.04,0.047,0.053,0.06,0.067,0.073,0.08,0.087,0.094,0.101,0.109,0.116,0.123,0.13,0.138,0.145,0.153,0.161,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORMANBY,0.015,0.137,0.139,0.14,0.142,0.144,0.145,0.146,0.148,0.151,0.156,0.164,0.175,0.186,0.199,0.211,0.224,0.237,0.25,0.263,0.276,0.29,0.303,0.317,0.331,0.345,0.359,0.373,0.388,0.402,0.417,0.432,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORMANTON,0,0.009,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.018,0.021,0.026,0.032,0.039,0.047,0.054,0.062,0.07,0.078,0.086,0.094,0.102,0.11,0.118,0.127,0.135,0.144,0.152,0.161,0.17,0.179,0.188,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
