Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HAYTON,1.757,1.824,1.831,1.838,1.845,1.852,1.859,1.867,1.875,1.885,1.895,1.907,1.919,1.933,1.948,1.964,1.98,1.998,2.017,2.037,2.058,2.08,2.104,2.128,2.153,2.179,2.207,2.235,2.265,2.295,2.327,2.359,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HAZLEHEAD,12.054,12.055,12.055,12.055,12.056,12.056,12.056,12.056,12.056,12.056,12.057,12.057,12.057,12.057,12.058,12.058,12.058,12.058,12.059,12.059,12.06,12.06,12.06,12.061,12.061,12.062,12.062,12.063,12.063,12.064,12.065,12.065,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEBDEN BRIDGE,0.061,0.067,0.068,0.069,0.069,0.07,0.071,0.072,0.072,0.073,0.075,0.076,0.077,0.078,0.08,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.098,0.1,0.103,0.106,0.109,0.112,0.115,0.118,0.121,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEDLEY CHASE,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEDON ROAD,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEMSWORTH,0.083,0.091,0.092,0.093,0.094,0.095,0.096,0.096,0.097,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.112,0.115,0.117,0.12,0.122,0.125,0.128,0.131,0.134,0.138,0.141,0.145,0.148,0.152,0.156,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HESSLE ROAD 1,0.006,0.023,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.039,0.041,0.044,0.048,0.051,0.055,0.059,0.064,0.068,0.073,0.079,0.084,0.09,0.096,0.102,0.109,0.116,0.123,0.131,0.138,0.146,0.155,0.163,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HESSLE ROAD 2,0.002,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.027,0.03,0.032,0.035,0.037,0.04,0.044,0.047,0.051,0.055,0.059,0.064,0.068,0.073,0.079,0.084,0.09,0.096,0.102,0.108,0.115,0.121,0.128,0.136,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HIBALDSTOW,0.939,0.992,0.998,1.003,1.009,1.015,1.02,1.026,1.033,1.04,1.049,1.058,1.068,1.079,1.091,1.104,1.117,1.131,1.146,1.162,1.179,1.197,1.215,1.235,1.255,1.276,1.298,1.321,1.344,1.368,1.394,1.42,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HICKLETON,0,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.038,0.04,0.043,0.046,0.049,0.052,0.055,0.059,0.062,0.066,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HILLCREST,0.005,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.027,0.028,0.03,0.033,0.035,0.038,0.04,0.043,0.046,0.049,0.052,0.056,0.06,0.063,0.067,0.071,0.076,0.08,0.085,0.089,0.094,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HOLBECK,0.019,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.041,0.042,0.044,0.046,0.049,0.051,0.053,0.056,0.058,0.061,0.064,0.067,0.07,0.073,0.077,0.08,0.084,0.088,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HOLDERNESS,0.435,0.469,0.473,0.476,0.48,0.484,0.487,0.491,0.495,0.5,0.506,0.512,0.518,0.525,0.533,0.541,0.549,0.559,0.568,0.579,0.59,0.601,0.613,0.625,0.638,0.652,0.666,0.681,0.696,0.711,0.728,0.744,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HOLME UPON SPALDING MOOR,2.26,2.291,2.294,2.297,2.3,2.302,2.305,2.308,2.312,2.316,2.32,2.325,2.33,2.335,2.341,2.348,2.355,2.362,2.37,2.378,2.386,2.395,2.405,2.415,2.425,2.436,2.447,2.458,2.47,2.483,2.496,2.509,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HONLEY,0.187,0.198,0.199,0.2,0.201,0.203,0.204,0.205,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.221,0.224,0.227,0.23,0.233,0.236,0.24,0.244,0.248,0.252,0.256,0.261,0.266,0.27,0.275,0.281,0.286,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HOPE,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.042,0.044,0.047,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HORBURY,0.009,0.019,0.02,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.031,0.032,0.034,0.036,0.039,0.041,0.044,0.047,0.05,0.053,0.056,0.06,0.063,0.067,0.071,0.075,0.08,0.084,0.089,0.094,0.099,0.104,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HOUGHTON MAIN,9.015,9.026,9.027,9.028,9.029,9.03,9.031,9.032,9.034,9.035,9.037,9.038,9.04,9.042,9.045,9.047,9.05,9.052,9.055,9.058,9.062,9.065,9.068,9.072,9.076,9.08,9.084,9.088,9.093,9.098,9.102,9.107,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HULL EAST 33/11KV,1.667,1.734,1.741,1.748,1.754,1.761,1.768,1.776,1.784,1.793,1.803,1.815,1.827,1.841,1.855,1.871,1.887,1.905,1.924,1.943,1.964,1.986,2.009,2.032,2.057,2.083,2.11,2.138,2.167,2.197,2.228,2.26,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HUNMANBY,0.249,0.3,0.306,0.311,0.317,0.322,0.328,0.334,0.34,0.348,0.356,0.365,0.375,0.386,0.398,0.41,0.423,0.438,0.452,0.468,0.485,0.502,0.521,0.54,0.56,0.581,0.602,0.625,0.648,0.672,0.697,0.723,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ICI FIBRES,0,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.024,0.027,0.029,0.031,0.034,0.037,0.04,0.043,0.046,0.05,0.054,0.057,0.062,0.066,0.07,0.075,0.08,0.084,0.09,0.095,0.1,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
IDLE,0,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.037,0.04,0.043,0.046,0.049,0.053,0.057,0.06,0.064,0.068,0.073,0.077,0.082,0.086,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ILKLEY,0.004,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.042,0.045,0.047,0.05,0.053,0.057,0.06,0.064,0.067,0.071,0.075,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
INGS LANE,0.024,0.139,0.152,0.165,0.177,0.19,0.203,0.216,0.231,0.249,0.268,0.289,0.312,0.336,0.363,0.392,0.422,0.455,0.489,0.525,0.563,0.603,0.645,0.689,0.735,0.783,0.832,0.884,0.937,0.993,1.05,1.109,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
IVESON HOUSE,0.005,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.031,0.034,0.036,0.039,0.041,0.044,0.047,0.05,0.053,0.057,0.06,0.064,0.068,0.072,0.076,0.08,0.085,0.089,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
JARRATT STREET,0,0.013,0.015,0.016,0.018,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.036,0.039,0.042,0.046,0.049,0.053,0.057,0.062,0.066,0.071,0.076,0.081,0.087,0.092,0.098,0.104,0.111,0.117,0.124,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KEDDINGTON ROAD,0.63,0.685,0.69,0.696,0.702,0.708,0.714,0.72,0.727,0.735,0.743,0.753,0.764,0.775,0.787,0.8,0.814,0.829,0.845,0.861,0.879,0.897,0.917,0.937,0.958,0.98,1.002,1.026,1.05,1.076,1.102,1.129,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KEIGHLEY,0.064,0.069,0.069,0.07,0.071,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.083,0.084,0.086,0.088,0.09,0.091,0.093,0.095,0.098,0.1,0.102,0.105,0.107,0.11,0.112,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KENMORE ROAD,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.041,0.043,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KILLINGHALL ROAD,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KILNHURST,0,0.021,0.024,0.026,0.028,0.031,0.033,0.035,0.038,0.041,0.045,0.049,0.053,0.057,0.062,0.068,0.073,0.079,0.086,0.092,0.099,0.107,0.114,0.122,0.131,0.14,0.149,0.158,0.168,0.178,0.189,0.2,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KING GEORGE DOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KIRK DRIVE,0,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.029,0.032,0.034,0.036,0.039,0.041,0.044,0.047,0.05,0.053,0.056,0.059,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KIRK SANDALL,0,0.017,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.035,0.038,0.041,0.045,0.049,0.053,0.057,0.062,0.067,0.072,0.078,0.083,0.089,0.096,0.102,0.109,0.116,0.124,0.131,0.139,0.148,0.156,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KIRKBURN,1.526,1.554,1.557,1.56,1.563,1.565,1.568,1.571,1.574,1.578,1.582,1.587,1.592,1.597,1.603,1.609,1.616,1.623,1.63,1.638,1.646,1.655,1.664,1.674,1.683,1.694,1.705,1.716,1.727,1.739,1.752,1.765,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KIVETON PARK,3.817,3.829,3.83,3.831,3.832,3.834,3.835,3.836,3.838,3.839,3.841,3.843,3.845,3.848,3.85,3.853,3.856,3.859,3.863,3.866,3.87,3.874,3.878,3.882,3.887,3.891,3.896,3.901,3.906,3.912,3.917,3.923,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEA ROAD,0.207,0.239,0.242,0.246,0.249,0.253,0.256,0.26,0.264,0.268,0.274,0.279,0.285,0.292,0.299,0.307,0.315,0.324,0.333,0.343,0.353,0.364,0.375,0.387,0.4,0.412,0.426,0.44,0.454,0.469,0.485,0.5,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEASOWE ROAD,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.031,0.034,0.036,0.038,0.04,0.043,0.045,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEDSTON,0.04,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.059,0.06,0.062,0.064,0.066,0.068,0.07,0.073,0.075,0.078,0.081,0.084,0.087,0.09,0.094,0.097,0.101,0.105,0.109,0.113,0.117,0.122,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEEDS ROAD,0.027,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.051,0.053,0.054,0.056,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEGRAMS MILL LANE,0,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.027,0.028,0.03,0.033,0.035,0.037,0.039,0.042,0.044,0.047,0.05,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEYLANDS ROAD,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LIVERSEDGE,0.001,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.036,0.038,0.041,0.044,0.047,0.05,0.053,0.056,0.059,0.063,0.067,0.07,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LOUTH,0.282,0.335,0.341,0.346,0.352,0.358,0.363,0.369,0.376,0.384,0.393,0.402,0.412,0.423,0.435,0.448,0.462,0.477,0.492,0.508,0.526,0.544,0.562,0.582,0.603,0.624,0.647,0.67,0.694,0.719,0.744,0.771,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LOW MOOR,0.059,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.08,0.082,0.083,0.085,0.086,0.088,0.089,0.091,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LOWFIELDS,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MANCHESTER ROAD,0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MANSFIELD ROAD 1,0.004,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.042,0.045,0.048,0.051,0.055,0.058,0.062,0.066,0.07,0.074,0.078,0.082,0.087,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MARKHAM GATES,0,0.03,0.033,0.036,0.039,0.043,0.046,0.049,0.053,0.058,0.063,0.068,0.074,0.08,0.087,0.094,0.102,0.111,0.119,0.129,0.138,0.149,0.16,0.171,0.183,0.195,0.207,0.221,0.234,0.249,0.263,0.278,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MARMION ROAD,0,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.027,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.051,0.055,0.059,0.063,0.067,0.071,0.076,0.081,0.086,0.091,0.097,0.102,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MARSDEN ROAD,0,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.023,0.024,0.026,0.028,0.031,0.033,0.035,0.038,0.04,0.043,0.046,0.049,0.052,0.055,0.058,0.061,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MARTONGATE,0.142,0.254,0.266,0.278,0.291,0.303,0.315,0.328,0.343,0.36,0.378,0.398,0.42,0.444,0.47,0.498,0.527,0.559,0.592,0.627,0.664,0.702,0.743,0.785,0.83,0.876,0.924,0.974,1.025,1.079,1.134,1.191,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MELTHAM,0.146,0.154,0.154,0.155,0.156,0.157,0.158,0.158,0.159,0.16,0.162,0.163,0.164,0.166,0.168,0.17,0.171,0.174,0.176,0.178,0.18,0.183,0.186,0.188,0.191,0.194,0.197,0.201,0.204,0.208,0.211,0.215,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MEXBOROUGH 1_2,0,0.034,0.038,0.042,0.045,0.049,0.053,0.057,0.061,0.066,0.072,0.078,0.085,0.092,0.1,0.108,0.117,0.127,0.137,0.148,0.159,0.171,0.183,0.196,0.21,0.224,0.238,0.253,0.269,0.285,0.302,0.32,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MIDDLETON TOWN STREET,0,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.025,0.027,0.03,0.032,0.034,0.037,0.04,0.043,0.046,0.049,0.052,0.055,0.059,0.063,0.066,0.07,0.074,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MILLHOUSES,0,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.026,0.028,0.03,0.031,0.033,0.035,0.037,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MILLROYD STREET,0.009,0.03,0.032,0.034,0.037,0.039,0.041,0.044,0.046,0.049,0.053,0.056,0.061,0.065,0.07,0.075,0.08,0.086,0.092,0.099,0.106,0.113,0.12,0.128,0.136,0.145,0.154,0.163,0.172,0.182,0.192,0.203,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MILTON PLACE,0.062,0.074,0.076,0.077,0.079,0.08,0.081,0.083,0.084,0.086,0.088,0.091,0.093,0.096,0.099,0.102,0.105,0.109,0.112,0.116,0.12,0.125,0.129,0.134,0.139,0.144,0.15,0.155,0.161,0.167,0.173,0.18,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MIRFIELD,0.11,0.124,0.125,0.127,0.128,0.13,0.131,0.132,0.134,0.136,0.138,0.141,0.143,0.146,0.149,0.152,0.156,0.16,0.164,0.168,0.172,0.177,0.181,0.186,0.192,0.197,0.203,0.208,0.215,0.221,0.227,0.234,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MONCKTON,0.011,0.025,0.027,0.028,0.03,0.031,0.033,0.035,0.036,0.038,0.041,0.043,0.046,0.049,0.052,0.056,0.059,0.063,0.067,0.072,0.076,0.081,0.086,0.091,0.097,0.102,0.108,0.115,0.121,0.128,0.135,0.142,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MOOR ROAD,0,0.01,0.011,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.038,0.041,0.045,0.048,0.052,0.055,0.059,0.063,0.068,0.072,0.077,0.081,0.086,0.091,0.097,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MOORSIDE ROAD,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.031,0.033,0.036,0.039,0.042,0.045,0.048,0.052,0.056,0.059,0.063,0.068,0.072,0.076,0.081,0.086,0.091,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MORLEY,0,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.039,0.042,0.045,0.048,0.051,0.054,0.058,0.061,0.065,0.069,0.073,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MOUNT STREET,0,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MYTHOLMROYD,0.119,0.13,0.132,0.133,0.134,0.136,0.137,0.138,0.14,0.141,0.143,0.146,0.148,0.15,0.153,0.156,0.159,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.191,0.196,0.201,0.206,0.212,0.217,0.223,0.229,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NAB LANE,0.001,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.038,0.041,0.044,0.047,0.05,0.053,0.056,0.059,0.062,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NABWOOD,0.013,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.034,0.035,0.037,0.039,0.041,0.043,0.046,0.048,0.051,0.053,0.056,0.059,0.062,0.065,0.069,0.072,0.076,0.08,0.083,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NATIONAL AVENUE,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEW DROPPINGWELL ROAD,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.021,0.022,0.024,0.026,0.029,0.031,0.034,0.036,0.039,0.042,0.045,0.049,0.052,0.056,0.06,0.064,0.068,0.072,0.077,0.082,0.086,0.091,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEW ORCHARD LANE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.034,0.037,0.039,0.042,0.045,0.049,0.052,0.055,0.059,0.063,0.067,0.071,0.075,0.079,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWHALL ROAD,0,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWPORT 1,1.077,1.117,1.121,1.125,1.129,1.133,1.137,1.141,1.146,1.152,1.158,1.165,1.172,1.18,1.189,1.198,1.208,1.218,1.229,1.241,1.253,1.266,1.28,1.294,1.309,1.324,1.34,1.357,1.374,1.392,1.41,1.429,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWPORT 2,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NINELANDS LANE,0,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.023,0.024,0.027,0.029,0.031,0.034,0.036,0.039,0.042,0.045,0.049,0.052,0.056,0.059,0.063,0.067,0.071,0.076,0.08,0.085,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORFOLK PARK,0,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.038,0.041,0.044,0.047,0.05,0.053,0.057,0.06,0.064,0.068,0.072,0.076,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORMANBY,0.121,0.137,0.139,0.14,0.142,0.144,0.145,0.147,0.149,0.152,0.154,0.157,0.16,0.164,0.167,0.171,0.175,0.18,0.184,0.189,0.194,0.2,0.206,0.212,0.218,0.224,0.231,0.238,0.245,0.253,0.26,0.269,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORMANTON,0,0.009,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.038,0.041,0.044,0.048,0.051,0.055,0.058,0.062,0.066,0.071,0.075,0.079,0.084,0.089,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORTH AVENUE,0.143,0.15,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.161,0.162,0.164,0.165,0.167,0.169,0.171,0.174,0.176,0.178,0.181,0.184,0.186,0.189,0.192,0.195,0.199,0.202,0.205,0.209,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
