Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GOOLE,64.8,63.8,62.7,62.1,61.6,61.8,62,62.4,62.9,63.7,65.1,69.6,74.3,78.3,82.6,86.9,91.9,96.4,100.3,103.9,107.2,110.3,113.1,115.7,118.3,120.6,120.8,120.8,121.1,121.1,120.9,120.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GRAINTHORPE,63.1,62.3,61.6,61.1,60.5,60.3,60.5,60.7,61,61.4,62.1,63.8,65.8,67.7,69.6,71.6,73.8,75.8,77.5,79.1,80.6,81.8,82.8,83.9,85,86.2,86.6,86.8,87,87.2,87.2,87.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GREAT COATES,71.3,70.2,69,68,66.8,65.9,65.2,64.5,63.9,63.4,63.1,64.3,65.7,66.9,68.2,69.6,71,72.4,73.6,74.8,75.8,76.9,77.9,78.9,79.8,80.7,80.6,80.4,80.2,79.9,79.6,79.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GREENHILL,62.1,61,59.8,59.1,58.7,59,59.2,59.6,60.2,61,62.6,68.6,74.7,80.5,86.3,92,98.4,104.5,109.6,114.4,118.8,122.9,126.6,130.1,133.5,136.4,136.4,136.1,136,135.7,135.2,134.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS RD,37.4,40.4,40.1,39.8,39.3,39,38.7,38.5,38.3,38.1,38,38.5,39.1,39.6,40.1,40.7,41.3,41.9,42.5,43,43.5,44.1,44.6,45.1,45.6,46.1,46.2,46.1,46.3,46.3,46.3,46.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.7,27.4,27.2,26.8,26.6,26.4,26.2,26,25.9,25.9,26.2,26.7,27,27.5,27.9,28.3,28.8,29.2,29.6,30,30.4,30.7,31.1,31.5,31.8,31.9,31.8,31.9,31.9,31.9,31.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GRIMETHORPE,39.7,39.3,38.8,38.5,38.3,38.3,38.4,38.6,38.8,39.2,40,41.8,43.9,45.8,47.8,49.8,52,54.1,55.8,57.5,59,60.3,61.5,62.7,63.8,64.8,65.1,65.2,65.3,65.3,65.4,65.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GROVE STREET,52.1,70.9,70.1,69.5,68.7,68.1,67.6,67.1,66.6,66.2,66,66.5,67.1,67.5,68,68.5,69.2,69.7,70.1,70.6,70.9,71.3,71.6,71.9,72.2,72.4,72.2,71.9,71.7,71.4,71.2,70.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GUARDIAN GLASS,13.7,17.1,17,16.9,16.7,16.6,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.8,16.9,17.1,17.3,17.4,17.6,17.7,17.9,18,18.2,18.3,18.4,18.6,18.6,18.6,18.7,18.7,18.7,18.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HACKENTHORPE,54.5,71.4,70.4,70,69.7,69.9,70.2,70.5,70.9,71.6,73,77.2,81.5,85.6,89.6,93.7,98.3,102.6,106.2,109.5,112.6,115.4,118,120.5,122.8,124.9,125,125,125,124.8,124.6,124.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HALIFAX 33/11KV,70.8,69.7,68.6,67.7,66.8,66.1,65.7,65.2,64.9,64.6,64.7,66.2,67.9,69.2,70.7,72.3,74.1,75.8,77.1,78.5,79.7,80.8,81.9,82.9,83.9,84.8,84.7,84.4,84.4,84.2,83.9,83.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HALLAM STREET,28.9,28.4,28,27.7,27.6,27.7,27.9,28.2,28.5,28.9,29.7,32.2,34.8,37.1,39.5,41.9,44.6,47.2,49.3,51.3,53.1,54.8,56.3,57.8,59.1,60.4,60.3,60.2,60.2,60.1,59.9,59.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HARDEN,53.1,52.2,51.1,50.4,49.8,49.7,49.6,49.7,49.9,50.3,51.3,55,58.8,62.1,65.6,69.1,73.2,76.9,80.1,83.1,85.8,88.3,90.6,92.8,94.9,96.7,96.7,96.6,96.7,96.6,96.4,96.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HARPSWELL,113.3,112.2,111.2,110.4,109,107.9,107.3,106.6,106,105.5,105.2,105.6,106.3,106.9,107.6,108.4,109.2,110,110.8,111.6,112.4,113,113.7,114.4,115.2,116.1,116.4,116.6,116.9,117.1,117.3,117.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HARWORTH,31.1,56.7,56.4,56.1,55.8,55.6,55.5,55.4,55.4,55.4,55.5,56.2,57,57.8,58.6,59.5,60.4,61.2,62,62.7,63.4,64.1,64.7,65.4,66,66.7,66.9,66.9,67,67,67.1,67.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 1,23.8,23.4,22.9,22.6,22.2,21.9,21.7,21.6,21.5,21.4,21.3,22.2,23.1,23.9,24.8,25.7,26.6,27.5,28.4,29.2,30,30.7,31.5,32.2,32.9,33.6,33.6,33.6,33.6,33.6,33.5,33.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 2,12.3,12.1,11.8,11.6,11.5,11.4,11.5,11.6,11.7,11.9,12.2,13.4,14.6,15.7,16.8,18,19.2,20.4,21.5,22.5,23.4,24.2,25,25.7,26.4,27.1,27.2,27.2,27.3,27.3,27.2,27.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HAXEY,66.2,65.4,64.5,64,63.7,64,64.5,65.1,65.8,66.8,68.4,72.4,76.6,80.7,84.7,88.8,93.4,97.7,101.2,104.5,107.5,110.2,112.5,114.8,117,119.1,119.7,119.8,120,120.1,120,120,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HAYTON,100.6,99.4,98.3,97.6,96.8,96.8,97.3,97.8,98.4,99.3,100.9,105.2,109.9,114.4,118.9,123.4,128.5,133.2,137.1,140.8,144.1,147.1,149.7,152.3,154.9,157.4,157.9,158,158.2,158.3,158.2,158.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HAZLEHEAD,18.2,17.9,17.8,17.6,17.3,17.1,16.9,16.8,16.6,16.5,16.4,16.5,16.7,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.1,18.2,18.4,18.5,18.6,18.6,18.6,18.6,18.5,18.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HEBDEN BRIDGE,42,41.3,40.5,40.1,39.8,40,40.4,40.9,41.5,42.3,43.6,47.2,51.1,54.6,58.3,62,66.1,70,73.3,76.4,79.2,81.8,84,86.2,88.3,90.3,90.6,90.6,90.7,90.6,90.4,90.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HEDLEY CHASE,31.3,30.8,30.4,30,29.4,29,28.6,28.2,27.9,27.6,27.4,27.6,27.9,28.1,28.3,28.6,28.9,29.2,29.4,29.6,29.8,30,30.2,30.4,30.5,30.7,30.5,30.4,30.3,30.1,30,29.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HEDON ROAD,63.4,62.5,61.7,60.9,59.8,59,58.1,57.3,56.6,55.9,55.3,55.1,54.9,54.6,54.4,54.3,54.1,54,53.9,53.8,53.7,53.6,53.5,53.5,53.4,53.3,53.1,52.8,52.6,52.3,52.1,51.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HEMSWORTH,85.6,87.6,86.2,85.4,84.8,85.3,85.7,86.4,87.3,88.6,91.3,98.3,105.7,112.6,119.7,126.7,134.7,142.1,148.4,154.3,159.6,164.6,169,173.2,177.2,180.9,181.6,181.7,182,182,181.8,181.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 1,25.9,25.6,25.3,25.1,24.8,24.7,24.7,24.6,24.6,24.7,24.9,25.5,26,26.4,26.9,27.4,28,28.6,29,29.3,29.6,29.9,30,30.2,30.3,30.4,30.3,30.3,30.2,30.1,30.1,30,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 2,46.4,45.9,45.4,44.9,44.2,43.6,43.1,42.7,42.2,41.8,41.6,41.6,41.6,41.7,41.7,41.8,41.9,42,42.1,42.2,42.3,42.3,42.4,42.5,42.5,42.6,42.5,42.5,42.5,42.4,42.4,42.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HIBALDSTOW,64.2,70.4,69.4,69,68.9,69.5,70.4,71.4,72.6,74,76.3,81.3,86.6,91.7,96.7,101.8,107.6,112.9,117.2,121.2,124.8,127.9,130.6,133.2,135.6,138,138.7,138.8,139,139,138.9,138.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HICKLETON,44.2,43.8,43.4,43,42.4,42,41.8,41.5,41.4,41.2,41.2,42,43.1,44.2,45.2,46.3,47.4,48.5,49.6,50.7,51.7,52.7,53.7,54.7,55.7,56.7,57,57.2,57.3,57.4,57.5,57.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HILLCREST,54.4,53.4,52.4,51.9,51.5,51.8,52.4,53.1,53.9,55,56.8,61.1,65.5,69.3,73.4,77.5,82.3,86.8,90.4,93.7,96.6,99.3,101.5,103.5,105.4,107,107.1,107,107.1,107,106.7,106.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HOLBECK,74,74.4,73.1,72.1,71.1,70.3,69.8,69.3,68.9,68.7,68.5,70.3,72.3,73.9,75.7,77.6,79.7,81.6,83.4,85.1,86.7,88.2,89.7,91.1,92.6,93.8,93.8,93.5,93.6,93.4,93.2,93,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HOLDERNESS,56.5,55.4,54.1,53.4,52.9,53,53.2,53.5,54.1,54.9,56.5,61.3,66.5,71.3,76.3,81.1,86.6,91.7,96.1,100.2,104,107.5,110.6,113.6,116.5,119.2,119.5,119.6,119.6,119.6,119.4,119.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HOLME UPON SPALDING MOOR,99,108.1,107.1,106.4,105.2,104.5,104.2,103.8,103.5,103.3,103.4,105,106.9,108.8,110.6,112.7,114.7,116.7,118.5,120.3,122,123.5,125,126.5,128.1,129.8,130.3,130.5,130.8,131,131.1,131.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HONLEY,44.8,44.1,43.2,42.8,42.4,42.6,42.8,43,43.4,44.1,45.3,48.7,52.2,55.3,58.6,61.9,65.7,69.3,72.2,74.8,77.2,79.5,81.4,83.3,85,86.5,86.6,86.6,86.6,86.5,86.3,86.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HOPE,21.3,21,20.7,20.6,20.4,20.5,20.6,20.8,21,21.2,21.6,22.7,23.8,24.8,25.8,26.8,28,29.1,29.9,30.7,31.4,31.9,32.4,32.8,33.3,33.7,33.7,33.6,33.6,33.5,33.4,33.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HORBURY,47.4,46.6,45.7,45.3,45,45.2,45.4,45.7,46.2,46.9,48.2,52.3,56.5,60.3,64.2,68.2,72.7,76.9,80.4,83.8,86.9,89.8,92.4,94.9,97.3,99.5,99.7,99.7,99.9,99.9,99.8,99.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON MAIN,44.8,44.2,43.5,43,42.7,42.9,43.2,43.6,44.2,44.9,46.3,49.6,53.3,56.9,60.5,64.1,68,71.8,75,78,80.7,83.3,85.6,87.8,89.9,92,92.7,92.9,93.1,93.2,93.2,93.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HULL EAST 33/11KV,67.9,67.1,66.2,65.5,64.5,63.9,63.5,63.2,62.9,62.7,62.8,64.5,66.6,68.6,70.5,72.6,74.7,76.7,78.6,80.4,82.2,83.9,85.6,87.3,88.9,90.6,90.8,90.9,91,91,91,91.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HUMBER ROAD,42.2,41.8,41.4,41,40.4,39.9,39.5,39.1,38.6,38.2,38,37.8,37.6,37.4,37.2,37,36.9,36.8,36.7,36.6,36.6,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.2,36.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HUNMANBY,28.5,28.1,27.7,27.5,27.4,27.4,27.4,27.5,27.6,27.8,28.4,29.6,30.9,32,33.2,34.4,35.8,37.1,38.1,39.1,39.9,40.6,41.2,41.7,42.2,42.7,42.8,42.7,42.7,42.6,42.5,42.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ICI FIBRES,44.4,43.8,43.2,42.9,42.6,42.6,42.6,42.6,42.8,43,43.7,46.2,48.7,51,53.4,55.8,58.5,61,63.2,65.2,67.1,68.8,70.5,72,73.5,74.8,74.9,74.8,74.9,74.8,74.7,74.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
IDLE,63.9,69.9,68.5,67.7,66.9,66.9,66.7,66.8,67,67.5,68.9,73.7,78.6,83,87.6,92.3,97.5,102.5,106.7,110.6,114.1,117.5,120.6,123.5,126.2,128.6,128.8,128.7,128.8,128.7,128.5,128.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ILKLEY,55.5,58.1,56.9,56.3,55.8,55.8,55.8,55.9,56.2,56.6,57.7,61.2,65,68.4,71.9,75.5,79.5,83.2,86.3,89.3,92,94.5,96.8,99,101.2,103.1,103.3,103.3,103.4,103.3,103.1,102.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
INGS LANE,84.3,88,86.9,85.9,84.7,83.9,83.3,82.8,82.3,81.9,81.9,83.3,84.9,86.3,87.8,89.3,91,92.6,94.1,95.4,96.7,97.9,99,100,101.1,102.1,102,101.8,101.6,101.4,101.2,101,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
IVESON HOUSE,60.1,61.3,60.1,59.5,59.1,59.4,59.7,60.1,60.8,61.7,63.7,69.5,75.4,81,86.6,92.1,98.4,104.4,109.3,113.9,118,121.8,125.2,128.3,131.3,133.9,133.9,133.7,133.6,133.3,132.9,132.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
JARRATT STREET,80.1,81.7,80.8,80.2,79.2,78.5,78,77.5,77,76.6,76.5,77.6,78.9,79.9,81,82.3,83.7,85,86.2,87.3,88.5,89.6,90.7,91.8,92.9,93.9,94,94,94.3,94.3,94.4,94.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KEDDINGTON ROAD,54.6,54.2,54,54.8,56.5,58.4,59.3,60.3,61.3,62.6,64.8,70,75.6,81,86.3,91.7,97.7,103.2,107.8,112.2,116.2,119.6,122.7,125.6,128.6,131.5,132.2,132.5,132.7,132.8,132.7,132.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KEIGHLEY,40.3,39.7,39,38.6,38,37.7,37.5,37.2,37.1,37.1,37.3,38.7,40.3,41.5,42.9,44.3,45.9,47.4,48.7,49.9,51,52,53,53.9,54.8,55.6,55.6,55.4,55.5,55.4,55.2,55,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KENMORE ROAD,73.5,77.8,77,76.4,75.6,75.2,74.8,74.4,74.2,74,74.3,75.8,77.4,78.8,80.3,81.8,83.5,85.2,86.7,88,89.2,90.4,91.5,92.6,93.6,94.5,94.6,94.7,94.8,94.9,94.9,95,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KILLINGHALL ROAD,8.8,8.7,8.5,8.4,8.3,8.2,8.2,8.2,8.3,8.3,8.5,9,9.6,9.9,10.4,11,11.6,12.2,12.7,13.2,13.6,14,14.4,14.8,15.2,15.5,15.5,15.6,15.7,15.8,15.7,15.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KILNHURST,57.4,63.3,62.2,61.7,61.4,61.7,62.1,62.7,63.4,64.3,66,71.1,76.3,80.9,85.8,90.7,96.2,101.4,105.8,109.9,113.6,117,120.1,123.1,125.8,128.3,128.6,128.6,128.8,128.8,128.6,128.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KING GEORGE DOCK,27.7,27.4,27,26.6,26.1,25.7,25.4,25,24.7,24.4,24.1,24,24,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.7,23.6,23.5,23.4,23.3,23.1,23,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KIRK DRIVE,58,57,55.9,55.2,54.5,54.2,54,53.8,53.8,53.9,54.6,57.6,60.8,63.6,66.6,69.5,72.8,76,78.6,81.1,83.4,85.5,87.5,89.4,91.2,92.8,92.7,92.5,92.5,92.2,91.9,91.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KIRK SANDALL,38.7,38.2,37.6,37.4,37.3,37.5,37.6,37.8,38.1,38.5,39.3,41.4,43.7,45.8,48,50.2,52.7,55,56.9,58.7,60.3,61.8,63.2,64.5,65.7,66.9,67.2,67.2,67.3,67.3,67.2,67.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KIRKBURN,114.9,119.1,117.9,117.2,116.2,115.8,116,116.2,116.6,117.1,118.1,120.8,123.8,126.7,129.5,132.5,135.9,139,141.4,143.8,146,147.7,149.3,150.8,152.4,154.1,154.6,154.8,155.1,155.3,155.3,155.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KIVETON PARK,68.3,67.7,67.2,67.4,68.2,69.3,69.6,70,70.5,71.3,73.1,77.4,82.1,86.6,91.2,95.7,100.7,105.6,109.6,113.3,116.7,119.9,122.6,125.3,127.8,130.2,130.8,131,131.2,131.2,131.1,131.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KNOSTROP,28.8,55.2,54.8,54.5,53.9,53.5,53.1,52.7,52.3,51.9,51.7,51.4,51.2,50.9,50.7,50.5,50.3,50.1,49.9,49.8,49.6,49.5,49.3,49.2,49,48.9,48.8,48.6,48.5,48.4,48.3,48.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LEA ROAD,67.9,67.1,66.3,65.9,65.7,66.1,66.6,67.3,68.1,69.2,71,75.1,79.5,83.5,87.7,91.8,96.5,100.9,104.5,107.8,110.8,113.5,115.9,118.1,120.2,122.3,122.8,122.9,123.2,123.2,123.2,123.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LEASOWE ROAD,46.9,46.2,45.4,44.8,44.2,44,43.9,43.8,43.8,44,44.5,46.6,48.7,50.7,52.7,54.7,57,59.2,61,62.6,64.1,65.6,66.8,68.1,69.2,70.2,70.3,70.1,70.1,70,69.8,69.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LEDSTON,55.3,68.3,67.2,66.7,66.2,66.4,66.6,67,67.5,68.3,69.8,74.5,79.3,83.6,88.1,92.5,97.6,102.3,106.3,110.1,113.4,116.6,119.4,122,124.5,126.7,126.8,126.7,126.8,126.7,126.4,126.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LEEDS ROAD,71.5,70.3,69,68.3,67.8,68.2,68.6,69.2,70,71.1,73.2,77.9,83,87.8,92.7,97.5,103.1,108.3,112.6,116.5,120,123.1,125.8,128.3,130.7,132.9,133.5,133.6,133.7,133.6,133.5,133.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LEGRAMS MILL LANE,43.1,43.8,43,42.4,41.8,41.7,41.6,41.7,41.8,42.1,42.8,45.6,48.6,50.8,53.5,56.3,59.4,62.4,65,67.4,69.7,71.8,73.8,75.8,77.6,79.3,79.4,79.4,79.9,80,79.8,79.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LEYLANDS ROAD,61.7,80.1,79.2,78.5,77.6,76.8,76.1,75.5,74.9,74.3,73.9,73.7,73.9,74,74,74.2,74.3,74.4,74.5,74.5,74.6,74.6,74.6,74.7,74.7,74.7,74.5,74.2,74,73.7,73.4,73.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LIVERSEDGE,47.4,46.6,45.8,45.2,44.5,44.1,43.8,43.5,43.2,43.1,43,44.4,46.1,47.4,48.8,50.4,52,53.5,54.9,56.2,57.5,58.7,59.9,61.1,62.2,63.3,63.2,63.1,63.1,63,62.8,62.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LOUTH,71.5,70.7,69.9,69.4,68.7,68.4,68.4,68.5,68.6,68.9,69.5,71.7,74.2,76.5,78.8,81.2,83.8,86.3,88.4,90.4,92.2,93.9,95.4,97,98.5,100,100.4,100.5,100.6,100.7,100.7,100.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LOW MOOR,75.5,74.4,73.3,72.4,71,69.9,68.9,67.9,67,66.2,65.7,65.7,65.8,65.8,65.9,66,66.2,66.4,66.6,66.8,66.9,67.1,67.2,67.4,67.5,67.6,67.4,67.1,66.9,66.6,66.3,66,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LOWFIELDS,25.4,25,24.7,24.4,24,23.7,23.3,23,22.7,22.5,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.4,22.3,22.2,22.1,21.9,21.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LOXLEY ROAD,32.3,31.8,31.4,31,30.6,30.4,30.2,30,29.9,29.9,30,30.8,31.6,32.4,33.2,33.9,34.9,35.7,36.4,37,37.6,38.1,38.6,39,39.5,39.9,39.9,39.8,39.8,39.7,39.5,39.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MANCHESTER ROAD,38.5,38,37.4,37,36.5,36.1,35.8,35.5,35.2,35,34.8,35.2,35.8,36.1,36.5,37,37.6,38,38.4,38.8,39.1,39.5,39.9,40.2,40.6,40.9,40.8,40.6,40.5,40.4,40.2,40.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 1,70.1,70.7,69.4,68.9,68.5,69,69.5,70.1,70.9,72.1,74.4,82.1,89.8,97.1,104.5,111.7,119.8,127.4,134,140.1,145.6,150.9,155.6,160.1,164.4,168.2,168.1,167.9,167.6,167.2,166.7,166.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MARKHAM GATES,68.5,70.4,69.2,68.8,68.7,69.2,69.4,69.7,70.3,71.2,73.1,78.4,83.9,89.1,94.4,99.6,105.4,111,115.5,119.8,123.6,127.2,130.4,133.3,136.1,138.6,138.8,138.7,138.7,138.5,138.2,137.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MARMION ROAD,95.7,94.2,92.5,91.6,90.8,90.7,90.3,90.2,90.2,90.5,92,97.8,103.8,108.8,114.4,120.1,126.5,132.6,137.7,142.6,147,151.2,154.9,158.5,161.8,164.8,164.8,164.6,165.1,164.9,164.4,163.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MARSDEN ROAD,76.9,79,77.8,76.8,75.4,74.4,73.5,72.7,71.9,71.2,70.8,71.5,72.3,72.9,73.6,74.4,75.3,76.2,76.9,77.6,78.3,78.9,79.6,80.2,80.8,81.3,81.1,80.7,80.5,80.2,79.9,79.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MARTONGATE,88.9,87.5,86,85.4,85.4,86.3,87,88,89.2,90.9,94.1,102.3,111,118.9,127,135.1,144.4,153,160.1,166.8,172.7,178.3,183.2,187.9,192.3,196.4,197.1,197.1,197.4,197.4,197.1,196.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MELTHAM,40.6,40,39.2,38.7,38.3,38.2,38.3,38.4,38.6,39,39.8,42.2,44.8,47.3,49.8,52.3,55.1,57.8,60,62,63.9,65.6,67.2,68.7,70.1,71.4,71.7,71.6,71.6,71.6,71.4,71.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MEXBOROUGH 1_2,74.8,75.7,74.4,73.7,73.2,73.4,73.7,74.2,74.8,75.8,77.7,83.6,89.8,95.3,101.1,106.9,113.4,119.6,124.8,129.7,134.1,138.3,142.1,145.7,149.1,152.2,152.5,152.5,152.9,152.9,152.7,152.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MIDDLETON TOWN STREET,90.8,92.8,91.2,90.2,89.1,88.9,88.6,88.5,88.5,88.9,90.3,94.5,98.9,102.8,106.9,111,115.7,120.2,123.8,127.2,130.1,132.8,135.2,137.4,139.4,141.2,141.2,141,140.9,140.6,140.3,139.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MILLHOUSES,28.3,29.2,28.6,28.3,28,28.1,27.9,27.9,28,28.2,28.7,30.9,33.1,35.1,37.1,39.2,41.5,43.7,45.6,47.3,48.9,50.4,51.8,53.1,54.3,55.4,55.4,55.3,55.3,55.3,55.1,55,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MILLROYD STREET,75.3,76.8,75.2,74.3,73.5,73.4,73.3,73.4,73.7,74.3,75.6,80.7,86.1,90.4,95.4,100.4,106.1,111.4,115.8,120.1,123.9,127.6,131,134.2,137.3,140,140.2,140,140.6,140.5,140.2,139.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
