Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HARPSWELL,113.3,112.4,111.3,110.6,110,109.6,109.3,109.3,111,112.7,113.9,112.9,114.2,114.5,115.5,116.5,118.8,120.1,121.7,123,124.6,125.7,126.8,127.8,128.9,129.8,130.8,131.6,132.5,133.3,133.8,134.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HARWORTH,31.1,30.9,60.7,75.8,75.8,75.9,76.1,76.3,77.1,78,79.2,64.6,65.8,66.9,68.1,69.4,71,72.3,73.6,74.9,76.1,77.2,78.1,79,79.9,80.6,81.4,82,82.7,83.4,83.7,83.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HAWORTH 1,23.8,23.6,23,22.8,22.6,22.6,22.6,22.7,23.2,23.8,24.4,25.5,26.3,27.1,28.1,29.1,30.2,31.2,32.2,33.2,34.1,34.8,35.5,36.2,36.8,37.3,37.9,38.3,38.9,39.3,39.3,39.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HAWORTH 2,12.3,12.3,11.9,11.8,11.9,12.1,12.4,12.9,13.6,14.5,15.3,16.8,17.9,19,20.2,21.4,22.8,24.1,25.2,26.2,27.2,28,28.7,29.4,30,30.6,31.1,31.5,32,32.4,32.4,32.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HAXEY,66.2,66,64.7,64.6,65.3,66.4,68.1,70.1,73.7,78.2,83.2,85.8,90.6,94.5,98.9,103.6,110.4,115.5,120.1,124.1,128,131,133.7,136,138.3,140.1,141.8,143.4,144.9,146.4,146.6,146.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HAYTON,100.5,100.2,98.6,98.2,98.8,99.9,101.6,103.9,109.9,116.7,122.8,124.3,130.9,135.1,141.5,147.3,155.8,162.3,168.9,174.4,180.2,184.4,188.4,191.8,195.4,198,200.9,203.4,205.7,208,208.9,209.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HAZLEHEAD,18.2,18,17.8,17.6,17.5,17.5,17.4,17.5,17.8,18.2,18.7,19.1,19.7,20.2,20.9,21.5,22.2,22.9,23.5,24.1,24.7,25.2,25.7,26.1,26.4,26.7,26.9,27.1,27.3,27.5,27.6,27.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HEBDEN BRIDGE,42,41.9,40.7,40.6,40.9,41.7,42.9,44.3,47.8,51.4,54.4,58.1,62.1,65.4,69.4,73.3,78.2,82.3,86,89.2,92.3,94.7,96.9,98.8,100.7,102.2,103.6,104.8,106.1,107.2,107,106.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HEDLEY CHASE,31.3,31,30.5,30.1,29.9,29.7,29.6,29.5,29.5,29.7,29.9,30.3,30.7,31,31.4,31.8,32.4,32.8,33.3,33.7,34.1,34.5,34.8,35,35.3,35.4,35.6,35.7,35.8,35.9,35.9,35.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HEDON ROAD,63.4,62.5,61.7,60.9,60.3,59.6,59.1,58.6,58.2,57.9,57.7,57.7,57.6,57.6,57.6,57.6,57.7,57.8,57.9,58.1,58.3,58.4,58.4,58.5,58.6,58.6,58.7,58.7,58.7,58.8,58.6,58.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HEMSWORTH,85.5,85.4,121.7,121.8,123,125,128.2,131.5,136,142.1,149.2,158.8,167.1,175.7,184.4,193.4,203.2,212.5,220.3,227.8,234.5,240.2,245,249.5,253.7,257.2,260.4,263.3,266.2,269,269.3,269.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HESSLE ROAD 1,25.9,25.7,27,26.8,26.8,27,27.1,27.4,27.8,28.3,28.9,29.8,30.6,31.4,32.2,32.9,33.9,34.8,35.5,36.1,36.6,37,37.3,37.6,37.7,37.9,37.9,38,38,38,37.9,37.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HESSLE ROAD 2,46.4,46,45.4,45.1,44.8,44.6,44.4,44.4,44.5,44.7,45.1,45.7,46.3,46.9,47.5,48.1,48.8,49.5,50.1,50.7,51.2,51.7,52,52.4,52.6,52.8,52.9,53,53.1,53.1,53.2,53.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HIBALDSTOW,64.2,71.2,69.7,69.8,70.9,72.6,75,77.9,83.4,89.8,96.5,100.3,107.3,112.7,119,125.4,134.3,141.2,147.3,152.7,157.9,161.9,165.4,168.4,171.3,173.6,175.8,177.6,179.3,181,181.3,181.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HICKLETON,44.2,43.8,43.3,43.1,43,43,43.3,43.3,43.7,44.5,45.6,46.3,47.3,48.5,49.8,51.3,52.8,54.2,55.6,57,58.3,59.5,60.5,61.6,62.6,63.6,64.5,65.3,66.3,67.2,67.4,67.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HILLCREST,54.4,54.2,52.9,52.8,53.3,54.5,56.2,58.4,60.8,63.9,67.3,74,78.5,83.2,88,92.3,97.7,102.8,106.7,110.4,113.5,116.3,118.3,120.3,122,123.4,124.6,125.6,126.7,127.7,127.4,127.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HOLBECK,74,73.3,75.7,75,74.6,74.4,74.5,75,75.7,76.9,78.4,81.8,84.1,86.5,89.1,91.4,94.1,96.8,99.3,101.9,104.3,106.3,108,109.8,111.4,112.8,114,115.2,116.5,117.6,117.7,117.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HOLDERNESS,56.5,56.4,54.6,54.4,54.9,55.9,57.5,59.7,62.7,66.5,70.7,76.2,81.1,85.7,90.7,96,102,107.3,112,116.3,120.4,123.7,126.7,129.5,132.2,134.5,136.7,138.7,140.8,142.8,142.8,142.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,99,98.4,107.2,106.7,106.4,106.3,106.6,107.1,111,114.9,118.1,116.5,119.6,120.6,123.2,125.6,130.3,133.1,136.6,139.5,142.8,145,147.5,149.4,151.8,153.5,155.6,157.3,159,160.7,161.5,162.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HONLEY,44.8,44.7,43.6,43.5,43.9,44.8,46.1,47.9,50,52.7,55.9,60.8,64.7,68.5,72.6,76.5,81.2,85.5,89.1,92.5,95.5,98,100.1,102.1,103.8,105.3,106.6,107.7,108.9,110,110,109.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HOPE,21.3,21.1,20.8,20.7,20.9,21.2,21.6,22.1,23.8,25.4,26.7,27.2,28.8,29.7,31.1,32.4,34.7,36.3,37.8,39.1,40.3,41.2,42,42.6,43.3,43.7,44.2,44.5,44.9,45.1,45.2,45.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HORBURY,47.4,47.3,46.1,46,46.5,47.4,48.8,50.7,52.7,55.3,58.4,64.4,68.4,72.6,77,81.3,86.1,90.8,94.7,98.6,102.1,105.1,107.6,110.1,112.4,114.5,116.3,118.1,119.9,121.7,121.8,121.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HOUGHTON MAIN,44.7,44.7,43.6,43.7,44.4,45.4,47.1,48.5,50.9,54.2,58,61.7,65.8,69.9,74.1,78.7,83.7,88.4,92.4,96.2,99.8,102.8,105.3,107.7,110,112,113.8,115.4,117.2,118.9,119.3,119.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HULL EAST 33/11KV,67.9,67.4,66.3,65.9,65.8,65.8,66.2,67.1,68.7,71.1,74.2,76.7,80.1,83.3,86.9,90.8,94.7,98.5,102.2,105.7,109.2,112,114.6,117,119.3,121.2,122.9,124.6,126.2,127.8,128.3,128.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HUMBER ROAD,42.2,41.8,41.4,41,40.7,40.4,40.1,39.8,39.5,39.3,39.1,38.8,38.7,38.5,38.3,38.2,38.1,38,37.9,37.9,37.8,37.8,37.7,37.7,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HUNMANBY,28.5,28.3,27.8,27.7,27.9,28.4,28.9,29.5,30.5,31.8,33.1,34.5,36,37.5,39,40.6,42.7,44.5,46,47.4,48.6,49.6,50.3,51,51.6,52.1,52.6,53,53.3,53.7,53.7,53.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ICI FIBRES,44.4,44.2,43.4,43.2,43.5,44,44.6,45.5,46.5,47.8,49.4,53.1,55.4,57.9,60.4,63,65.7,68.5,70.8,73,75.1,76.9,78.4,79.9,81.3,82.5,83.7,84.8,86,87.1,87.2,87.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
IDLE,63.9,63.7,69,68.7,69,69.8,71.3,73.6,75.9,79.2,83.1,89.9,94.8,99.7,104.9,110,115.6,121.1,125.6,130,134,137.4,140.2,143,145.5,147.7,149.7,151.5,153.4,155.2,155.1,155,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ILKLEY,55.5,55.4,57.4,57.1,57.5,58.3,59.4,61,63.2,66,69.2,73.7,77.6,81.3,85.5,89.8,95,99.8,103.9,107.8,111.4,114.3,116.8,119.1,121.3,123.1,124.8,126.4,128,129.5,129.6,129.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
INGS LANE,84.3,83.5,87.1,86.3,85.9,85.7,85.7,86,87.2,88.6,90,91.7,93.8,95.5,97.6,99.7,102,104.2,106.3,108.4,110.4,112.1,113.7,115.1,116.4,117.5,118.4,119.2,120,120.8,121,121.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
IVESON HOUSE,60.1,60,60.8,60.8,61.5,62.9,65,67.8,70.7,74.5,78.9,87.7,93.5,99.5,105.7,112.2,119.1,125.6,130.9,136,140.6,144.3,147.5,150.5,153.3,155.7,157.8,159.9,161.8,163.8,163.7,163.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
JARRATT STREET,80.1,79.5,81,80.5,80.2,80,80,80.4,81,81.9,83.1,85.7,87.6,89.7,91.9,93.9,96.2,98.6,100.9,103.3,105.6,107.6,109.2,110.9,112.5,113.9,115.2,116.4,117.7,118.9,119.5,119.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KEDDINGTON ROAD,54.6,54.9,57.8,59,62.1,65.2,67.4,69.8,76.6,83.6,90,91.2,97.5,101.3,106.5,111.8,120.6,126.4,132.1,137,142.1,145.6,149.2,152.1,155.4,157.8,160.5,162.7,164.9,167,167.6,167.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KEIGHLEY,40.3,40,39.2,38.9,38.8,39,39.3,39.8,40.5,41.3,42.4,44.9,46.5,48.3,50.2,52.1,54.4,56.7,58.7,60.8,62.6,64.1,65.4,66.6,67.7,68.7,69.5,70.4,71.2,71.9,72,72,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KENMORE ROAD,73.5,78.1,77.2,76.7,76.6,76.7,76.9,77.6,78.3,79.5,80.9,83.2,85.1,87,89.1,91.1,93.3,95.4,97.3,99.2,101,102.5,103.7,105,106.2,107.2,108.1,109.1,110,110.9,111.1,111.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KILLINGHALL ROAD,8.8,8.8,8.5,8.5,8.5,8.5,8.7,8.9,9.1,9.4,9.8,10.7,11.3,11.9,12.5,12.9,13.6,14.4,15,15.6,16.2,16.7,17,17.5,17.8,18.1,18.3,18.6,18.9,19.1,19.1,19,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KILNHURST,57.4,57.3,62.7,62.7,63.4,64.6,66.4,69,71.7,75.2,79.4,86.7,92,97.3,103,108.5,114.6,120.5,125.4,130.1,134.5,138.1,141.2,144.2,146.9,149.3,151.4,153.4,155.5,157.4,157.5,157.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KING GEORGE DOCK,27.7,27.4,33,32.7,32.5,32.3,32.2,32.4,32.9,33.6,34.7,36,37.6,39.1,40.6,42.2,43.7,45.3,46.8,48.2,49.4,50.6,51.5,52.2,52.8,53.2,53.5,53.7,53.8,54,54,54.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KIRK DRIVE,58,57.7,56.3,55.9,56,56.4,57.1,58.4,59.7,61.5,63.8,68.6,71.6,74.9,78.3,81.8,85.6,89.3,92.5,95.5,98.4,100.7,102.7,104.7,106.5,108,109.4,110.8,112.1,113.4,113.5,113.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KIRK SANDALL,38.7,38.5,37.8,37.9,38.4,39.1,40.1,41.6,43.6,46.5,50.1,53.9,58.1,62.2,66.5,70.9,75.5,80,84,87.7,91.2,94.1,96.6,98.8,100.7,102.3,103.6,104.7,105.8,106.9,107.2,107.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KIRKBURN,114.9,114.3,118.9,118.4,118.6,119.2,120.2,121.7,127.8,133.7,138.9,138.5,144,146.7,151,155.1,163.2,168.3,173.7,178.2,182.9,186.2,189.5,192,194.8,196.7,198.9,200.6,202.3,203.9,204.8,205.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KIVETON PARK,68.3,68.2,67.3,131.7,133.8,136,137.9,139.9,143,147.2,152,92.3,97.2,101.9,106.9,112.2,118.2,123.4,127.9,132,135.9,139,141.8,144.3,146.7,148.8,150.7,152.4,154.1,155.8,155.9,155.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KNOSTROP,28.8,28.4,55,70.3,69.9,69.6,69.3,69,68.7,68.4,68.2,86.3,86,85.8,85.6,85.4,85.2,85,84.8,84.7,84.5,84.4,84.2,84.1,83.9,83.8,83.7,83.5,83.4,83.3,83.2,83,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LEA ROAD,67.9,67.7,66.5,66.4,67.2,68.5,70.5,72.4,75.7,79.7,83.9,88.3,93.1,97.5,102.1,107,113.1,118.3,122.7,126.8,130.6,133.7,136.3,138.6,140.9,142.8,144.6,146.2,147.9,149.4,149.7,149.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LEASOWE ROAD,46.9,46.6,45.7,45.4,45.6,46.1,47,48.7,51.1,54.4,58.6,64.1,69.6,74.9,80.5,86.1,91.9,97.7,102.9,107.9,112.4,116.4,119.6,122.4,124.8,126.7,128.3,129.5,130.7,131.9,132.3,132.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LEDSTON,55.3,55.1,68.3,68.1,68.6,69.6,71.2,73.5,76,79.4,83.3,90.3,95.3,100.4,105.8,111.1,117,122.6,127.2,131.7,135.7,139.1,142,144.7,147.2,149.3,151.2,152.9,154.7,156.4,156.4,156.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LEEDS ROAD,71.5,71.3,69.4,69.2,69.9,71.3,73.2,75.7,79.8,84.6,89.8,94,99.5,104.1,109.2,114.4,121.1,126.6,131,135.1,138.9,141.9,144.4,146.7,148.9,150.7,152.4,153.8,155.2,156.6,156.5,156.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,43.1,42.8,43.2,42.9,43,43.4,44.1,45.2,46.3,47.9,49.8,54.5,57.2,60.3,63.5,65.8,69.2,72.7,75.5,78.7,81.2,83.6,85.4,87.4,89,90.7,91.9,93.1,94.6,95.7,95.7,95.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LEYLANDS ROAD,61.7,61,79.4,78.8,78.3,77.9,77.5,77.3,77.1,76.9,76.9,76.9,77.1,77.2,77.4,77.6,77.9,78.2,78.6,79,79.5,79.8,80.1,80.4,80.7,81,81.3,81.6,81.9,82.2,82.3,82.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LIVERSEDGE,47.4,47,46,45.5,45.3,45.1,45.2,45.6,46,46.8,47.8,50,51.4,53,54.7,56.3,58.1,59.9,61.6,63.4,65.1,66.5,67.8,69,70.2,71.3,72.4,73.4,74.4,75.4,75.5,75.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LOUTH,71.5,71.1,70.1,69.7,69.8,70.2,70.9,71.8,74.5,77.4,80.2,81.4,84.5,86.6,89.5,92.6,97.2,100.7,104.2,107.3,110.3,112.6,114.8,116.6,118.6,120.1,121.7,123.1,124.6,125.9,126.4,126.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LOW MOOR,75.5,74.6,73.5,72.6,72,71.4,71,71.1,71.5,72.3,73.4,75.4,77.3,79.2,81.2,83.1,85.1,87.2,89.2,91.1,92.8,94.3,95.4,96.5,97.3,97.9,98.3,98.6,98.8,99.1,99.1,99,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LOWFIELDS,25.4,25.1,24.7,24.4,24.1,23.9,23.7,23.5,23.3,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.5,24.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LOXLEY ROAD,32.3,32,31.4,31.1,31.1,31.2,31.4,31.7,32.3,33.2,34.1,34.8,35.9,36.9,38,39.3,41,42.5,43.8,45.1,46.2,47.1,47.8,48.4,49,49.5,50,50.4,50.8,51.1,51.2,51.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MANCHESTER ROAD,38.5,38.1,37.5,37,36.7,36.5,36.4,36.3,36.3,36.4,36.6,37.1,37.5,37.9,38.5,38.9,39.5,40.1,40.8,41.6,42.4,43,43.5,44.1,44.6,45.1,45.6,46.1,46.6,47.1,47.2,47.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,70.1,69.8,75.2,75,75.9,77.3,79.6,82.9,86.3,91,96.5,108,115.4,123.2,131.3,140,148.8,157.2,164.2,170.8,177,182,186.4,190.6,194.6,197.8,200.9,203.9,206.7,209.6,209.4,209.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MARKHAM GATES,68.5,68.4,70.8,70.8,71.9,73.5,75.4,78,80.8,84.6,89.1,96.5,101.9,107.5,113.2,119.3,125.8,131.9,136.9,141.6,146,149.6,152.6,155.5,158.3,160.6,162.7,164.8,166.7,168.7,168.7,168.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MARMION ROAD,100.2,99.7,97.7,97.3,98,99.3,101,103.5,106.2,109.8,114,124,130,136.6,143.3,149.3,156.8,164.1,170,176.1,181.2,185.8,189.3,193,196.1,199,201.4,203.6,206.1,208.2,207.9,207.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MARSDEN ROAD,76.9,76,82.6,81.7,81,80.5,80.1,80,80,80.2,80.6,82,82.8,83.7,84.8,85.6,86.8,87.9,89,90.2,91.3,92.2,92.9,93.7,94.4,95.1,95.7,96.2,96.8,97.4,97.3,97.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MARTONGATE,91.6,91.6,89.3,89.4,91.2,93.8,97.1,101.3,106.7,113.9,122.1,131,139.9,148.1,157,165.8,176.7,186.1,194,201.4,208.3,213.9,218.8,223.3,227.7,231.3,234.8,238,241.2,244.3,244.5,244.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MELTHAM,40.6,40.5,39.4,39.2,39.5,40,40.9,41.9,43.7,45.9,48.3,50.6,53.3,55.7,58.4,61.3,64.6,67.5,70,72.4,74.6,76.4,78,79.5,80.9,82.1,83.2,84.3,85.3,86.3,86.4,86.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,74.8,74.6,74.9,74.7,75.6,77,79,81.8,85,89.5,94.7,103,109.5,115.9,122.8,129.6,137.4,144.8,151.1,157.1,162.6,167.2,171.1,174.9,178.3,181.2,183.9,186.4,188.9,191.4,191.6,191.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,90.8,90.1,91.7,91.1,91.4,92.2,93.7,95.9,98.4,102,106.3,112.6,117.8,122.8,128.2,133.4,139.2,144.7,149.2,153.4,157.2,160.4,163,165.4,167.6,169.3,170.9,172.2,173.5,174.8,174.7,174.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MILLHOUSES,28.3,28.3,29,28.9,29.2,29.7,30.3,31.3,32.2,33.5,35,38.4,40.5,42.8,45,47.3,49.8,52.2,54.3,56.3,58,59.6,60.8,62.1,63.2,64.2,65.1,66,66.9,67.7,67.7,67.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MILLROYD STREET,75.3,75.1,75.8,75.4,75.9,76.9,78.4,80.7,83.3,86.7,90.8,99.4,105.1,111.2,117.5,123.3,130.4,137.4,143.4,149.4,154.6,159.2,162.8,166.5,169.6,172.5,174.9,177.1,179.5,181.7,181.8,181.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MILTON PLACE,67,66.9,65.3,65.2,66,67.2,69,71.8,74.7,78.7,83.4,91.4,97.3,103.4,109.8,116.3,123.4,130.2,136.1,141.7,146.9,151.3,155,158.6,161.9,164.7,167.2,169.7,172,174.4,174.7,174.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MIRFIELD,64,63.8,62.1,61.8,62.2,63,64.4,66.6,68.8,71.8,75.5,82.9,87.8,92.9,98.3,103.6,109.5,115.2,120,124.7,128.9,132.5,135.4,138.4,141,143.3,145.4,147.4,149.4,151.3,151.2,151.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MONCKTON,55.8,55.8,54.5,54.7,56,57.8,60.8,63.3,67,72.2,78.2,84.1,90.3,96.4,102.7,109.4,116.8,123.4,128.8,133.8,138.4,142.2,145.5,148.4,151.3,153.7,155.9,157.9,159.9,161.9,161.9,161.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MOOR ROAD,99.3,98.8,106.8,106.3,106.9,108.4,110.9,114.4,118.1,122.9,128.5,140,147.5,155.3,163.4,170.7,179.7,188.3,195.1,201.9,207.7,212.8,216.8,220.9,224.3,227.5,230.1,232.5,235.1,237.4,237.2,236.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MOORSIDE ROAD,53.8,53.7,53.2,52.9,53.3,54.3,55.9,58.1,60.4,63.5,67.1,74.4,79.1,84,89.2,93.8,99.4,104.8,109.2,113.7,117.5,120.9,123.6,126.4,128.8,131,132.9,134.7,136.6,138.3,138.3,138.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MORLEY,49.4,49.3,47.9,47.9,48.6,49.8,51.7,54.6,57.7,61.9,66.9,74.3,80.5,86.5,92.9,98.9,105.9,112.6,118.2,123.6,128.4,132.6,136,139.2,142,144.4,146.4,148.3,150.1,151.9,152,152,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MOUNT STREET,53.8,53.2,52.4,51.8,51.4,51.2,51.1,51.4,51.9,52.7,53.9,56.1,58,60,62,63.8,65.8,68,70.1,72.4,74.5,76.3,77.8,79.3,80.6,81.8,82.8,83.7,84.6,85.5,85.8,85.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MYTHOLMROYD,51.2,51,49.7,49.3,49.5,50,51,52.1,54.7,57.6,60.2,63.8,67.3,70.5,74.2,78.3,82.9,86.9,90.6,93.8,97,99.4,101.6,103.5,105.4,107,108.4,109.7,111.1,112.3,112.2,112,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NAB LANE,79.7,79.1,77.3,76.7,76.6,77,77.9,79.6,81.5,84.4,88,94.2,98.9,103.7,108.9,114.1,119.8,125.4,130.3,135,139.3,142.9,146,148.9,151.5,153.6,155.6,157.3,159.1,160.8,160.9,161,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NABWOOD,53.2,53,51.8,51.4,51.7,52.3,53.4,55,56.8,59.2,62,67.4,71.1,74.9,78.9,82.7,87.3,91.6,95.1,98.6,101.7,104.4,106.6,108.8,110.8,112.6,114.1,115.6,117.2,118.6,118.5,118.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NATIONAL AVENUE,36.4,36.2,35,34.8,34.9,35.3,36.1,37.2,38.4,40,41.9,47,49.9,53.1,56.4,58.8,62.3,65.7,68.6,71.7,74.2,76.6,78.4,80.4,82,83.7,85,86.2,87.6,88.8,88.7,88.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,38.6,38.4,37.4,37.2,37.4,37.9,38.8,40.1,41.4,43.2,45.3,49,51.7,54.4,57.2,60.1,63.2,66.1,68.6,71,73.3,75.1,76.8,78.4,79.9,81.2,82.5,83.7,84.9,86.1,86.2,86.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NEW ORCHARD LANE,55.2,54.9,77,76.9,77.3,78.1,79.2,80.7,83.1,86.5,90.5,94.1,98.7,103.1,107.7,112.5,117.7,122.6,127,131.2,135.1,138.4,141.2,143.8,146.1,148,149.7,151.1,152.6,154,154.5,154.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NEWHALL ROAD,56.1,55.4,54.6,53.9,53.5,53.1,52.9,52.9,52.9,53.2,53.6,54.9,55.7,56.6,57.7,58.6,59.7,60.9,62.1,63.4,64.6,65.7,66.5,67.4,68.2,69,69.7,70.4,71.1,71.8,71.8,71.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NEWPORT 1,83.5,83,81.9,81.5,81.6,82,82.7,83.7,85.9,88.7,91.8,93.4,96.6,99.2,102.3,105.5,109.8,113.3,116.6,119.5,122.5,124.7,126.8,128.7,130.5,132,133.4,134.8,136,137.3,137.8,138.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NINELANDS LANE,67.5,67.2,66.8,66.5,67,68,69.6,71.8,74.5,78.1,82.2,89.5,94.9,100.4,106.1,112,118.5,124.5,129.5,134.2,138.4,141.9,144.8,147.4,149.8,151.7,153.4,154.9,156.4,157.8,157.7,157.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
