Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HACKENTHORPE,54.6,72,71.6,71.7,72.6,73.4,74.5,75.8,77.6,81.8,84.5,88.3,92,95.9,101.1,105.6,109.1,113.2,116.6,119.7,122.6,124.8,126.6,127.9,129,129.8,132,133.6,134.5,135,137,137.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HALIFAX 33/11KV,70.8,69.9,69,68.3,67.9,67.6,67.4,67.4,67.5,68.8,69.4,70.5,71.8,73.2,75,76.7,78,79.7,80.9,82.2,83.3,84.3,85.1,85.8,86.3,86.8,87.9,88.7,89.2,89.5,90.4,90.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HALLAM STREET,29,28.7,28.6,28.6,29,29.4,30.1,30.8,31.7,34.4,35.8,38.1,40.3,42.5,45.5,48.1,50.2,52.6,54.6,56.4,58.1,59.5,60.6,61.5,62.1,62.7,64.1,65.1,65.7,66.1,67.3,67.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HARDEN,53.2,52.5,51.9,51.6,52.1,52.7,53.6,54.6,56.1,60,62.3,65.8,69.1,72.4,76.8,80.8,83.8,87.5,90.5,93.3,95.8,97.8,99.4,100.6,101.5,102.2,104.2,105.7,106.4,106.9,108.7,109.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HARPSWELL,113.3,112.4,111.6,111,110.8,110.8,110.6,110.4,110.4,110.1,110,109.8,110.8,111.7,113,114,115,116.1,117.1,118.1,119.1,120.1,121,122,122.9,123.8,125.1,126.3,127.3,128.1,129.2,130,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HARWORTH,31.1,57,56.7,56.6,56.7,56.8,56.9,57.1,57.3,57.9,58.2,58.8,59.5,60.2,61.3,62.2,62.9,63.8,64.5,65.3,66,66.7,67.3,67.9,68.4,68.9,69.7,70.4,71,71.4,72.2,72.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HAWORTH 1,23.8,23.4,23.1,22.8,22.8,22.8,22.8,22.9,23,23.8,24,24.6,25,25.5,26.5,27.2,27.7,28.4,28.9,29.4,30,30.5,30.8,31.2,31.4,31.6,32.3,32.9,33.1,33.3,33.9,34.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HAWORTH 2,12.3,12.1,12,12,12.2,12.5,12.8,13.1,13.6,14.8,15.5,16.5,17.4,18.3,19.7,20.8,21.7,22.8,23.6,24.5,25.2,25.8,26.3,26.7,27,27.2,27.9,28.4,28.7,28.9,29.5,29.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HAXEY,66.3,66.2,65.8,66.1,67.2,68.5,70,71.7,74.1,77.7,80.7,84.6,89,93.5,99.1,104,108.2,112.7,116.6,120,123.2,125.6,127.9,129.4,130.7,131.8,134.1,136,137.1,138,140,140.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HAYTON,100.7,100.4,99.7,99.8,101.1,102.7,104.4,106.2,109,112.2,115.5,119.1,123.9,128.8,134.9,140.2,144.9,149.8,154.3,158.1,162,165,168,170.3,172.5,174.4,177.7,180.4,182.4,184.1,186.7,188.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HAZLEHEAD,18.2,18,17.8,17.7,17.6,17.5,17.4,17.3,17.3,17.3,17.2,17.2,17.4,17.5,17.7,17.9,18,18.2,18.3,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6,19.8,20,20.1,20.3,20.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HEBDEN BRIDGE,42,41.6,41.1,41.1,41.9,42.9,44.1,45.4,47.2,50.8,53.4,56.9,60.3,63.8,68.6,72.7,76,79.8,82.9,85.7,88.4,90.4,92.1,93.3,94.2,94.9,97,98.6,99.3,99.8,101.6,102.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HEDLEY CHASE,31.3,30.9,30.5,30.1,29.8,29.6,29.3,29.1,29,29,28.9,28.9,29.1,29.4,29.7,30,30.2,30.5,30.7,30.9,31.1,31.3,31.4,31.5,31.5,31.6,31.8,31.9,31.9,31.9,32.1,32.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HEDON ROAD,63.4,62.5,61.7,60.9,60.2,59.5,58.8,58.1,57.5,56.9,56.3,55.8,55.8,55.8,55.8,55.9,55.9,55.9,56,56,56,56.1,56.1,56.2,56.2,56.2,56.3,56.4,56.5,56.4,56.5,56.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HEMSWORTH,85.8,88.9,88.1,88.6,90.2,92.1,94.6,97.5,101,108.3,113.3,120.4,127.4,134.5,143.8,152.1,158.6,166.3,172.6,178.4,183.6,187.7,191.2,193.8,195.9,197.6,201.6,204.8,206.5,207.9,211.5,213,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HESSLE ROAD 1,25.9,25.7,25.5,25.4,25.4,25.4,25.5,25.7,26,26.4,26.9,27.5,28.4,29.3,30.3,31.2,32,32.8,33.6,34.1,34.7,35,35.4,35.5,35.7,35.7,35.9,36,36.1,36.2,36.3,36.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HESSLE ROAD 2,46.5,46,45.6,45.2,44.9,44.6,44.3,44.1,43.9,43.8,43.7,43.6,44,44.3,44.7,45.1,45.4,45.8,46.1,46.4,46.6,46.8,47,47.2,47.3,47.4,47.6,47.8,47.9,48,48.2,48.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HIBALDSTOW,64.4,71.4,71,71.5,73.1,75,77.2,79.7,83,87.5,91.8,96.8,102.6,108.5,115.6,122,127.3,133.2,138.3,142.6,146.7,149.7,152.5,154.3,155.9,157.2,159.9,162,163.3,164.4,166.5,167.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HICKLETON,44.2,44.1,43.6,43.4,43.4,43.4,43.5,43.6,43.7,44.4,44.5,45.1,45.8,46.4,47.7,48.7,49.4,50.3,51,51.9,52.7,53.4,54.1,54.8,55.4,55.9,57.1,58,58.7,59.2,60.2,60.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HILLCREST,54.5,53.9,53.5,53.5,54.2,55.2,56.6,58.3,60.5,65.2,68.6,73.2,78,83,88.7,94.1,98.5,103.5,107.7,111.3,114.5,116.8,118.9,120.1,121,121.6,123.4,124.7,125.3,125.7,127.2,127.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HOLBECK,74,74.6,73.6,72.8,72.5,72.3,72.1,72,72.1,73.8,74.3,75.5,76.8,78,80,81.7,83,84.7,86,87.4,88.7,89.8,90.7,91.5,92.2,92.7,94.1,95.3,95.9,96.3,97.6,98.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HOLDERNESS,56.7,56.3,55.8,55.9,57.1,58.4,59.9,61.6,63.9,68.9,72.1,76.7,81,85.4,91.5,96.8,100.9,105.7,109.7,113.4,116.9,119.6,121.9,123.6,125,126.1,129,131.2,132.4,133.3,135.8,136.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,99.1,108.5,107.7,107.3,107.8,108.4,108.8,109.1,110,110.5,111.2,111.8,113.4,114.9,117.3,119.1,120.8,122.7,124.4,126,127.9,129.4,131,132.5,134,135.4,137.6,139.5,141.1,142.4,144.2,145.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HONLEY,44.9,44.5,44.1,44.1,44.7,45.4,46.4,47.6,49.3,52.8,55.3,58.7,62.1,65.7,70.1,74.1,77.3,81,84,86.8,89.2,91.1,92.7,93.7,94.6,95.2,96.8,98.1,98.7,99.2,100.6,101.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HOPE,21.3,21.2,21.1,21.1,21.4,21.8,22.3,22.7,23.4,24.2,25,25.9,27.2,28.5,29.9,31.3,32.4,33.6,34.7,35.6,36.5,37.1,37.7,38.1,38.5,38.8,39.3,39.8,40.1,40.3,40.6,40.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HORBURY,47.5,47.1,46.9,47,47.9,48.9,50.1,51.5,53.2,57.5,60,63.8,67.3,70.8,75.6,79.9,83.3,87.3,90.5,93.6,96.4,98.7,100.6,102.2,103.4,104.4,106.9,108.8,109.9,110.7,112.9,113.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HOUGHTON MAIN,44.9,45,44.5,44.7,45.5,46.5,47.8,49.2,51,54.1,56.5,59.8,63.1,66.4,70.9,74.8,77.9,81.5,84.6,87.4,89.9,92,93.8,95.3,96.5,97.5,99.7,101.5,102.6,103.5,105.4,106.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HULL EAST 33/11KV,67.9,67.4,66.7,66.3,66.5,66.5,66.7,67,67.4,69,69.6,70.9,72.3,73.7,76.2,78.1,79.6,81.4,82.9,84.5,86,87.5,88.7,89.9,90.9,91.8,93.7,95.3,96.4,97.2,98.9,99.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HUMBER ROAD,42.2,41.8,41.4,41.1,40.7,40.4,40.1,39.7,39.4,39,38.7,38.4,38.4,38.5,38.5,38.6,38.7,38.7,38.8,38.9,38.9,39,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HUNMANBY,28.6,28.5,28.4,28.5,28.7,29.1,29.5,30,30.8,31.9,33,34.3,35.9,37.6,39.5,41.2,42.7,44.3,45.7,46.8,47.9,48.7,49.5,49.9,50.4,50.7,51.4,51.9,52.2,52.5,53,53.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ICI FIBRES,44.5,44.4,44.2,44.3,44.7,45.1,45.7,46.4,47.3,49.9,51.4,53.6,55.9,58.1,61.2,64,66.1,68.6,70.7,72.7,74.6,76.1,77.4,78.5,79.4,80.1,81.7,83.1,83.9,84.5,85.9,86.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
IDLE,64,70.2,69.5,69.2,70.1,70.9,72.1,73.5,75.5,80.7,83.7,88.2,92.5,96.8,102.6,107.8,111.8,116.6,120.5,124.1,127.4,130,132,133.6,134.7,135.6,138.2,140.1,141.1,141.7,144.1,144.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ILKLEY,55.6,58.6,58,57.9,58.5,59.1,60,61.1,62.6,66.2,68.4,71.6,74.8,77.9,82.3,86.1,89.1,92.6,95.4,98.1,100.5,102.5,104.1,105.4,106.4,107.2,109.3,110.9,111.8,112.4,114.2,114.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
INGS LANE,84.3,88.2,87.3,86.6,86.3,86.2,86.1,86.1,86.3,87,87.4,88.1,89.5,90.8,92.6,94.3,95.6,97.2,98.5,99.8,101,102.1,103,103.8,104.5,105.2,106.4,107.4,108.1,108.6,109.6,110.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
IVESON HOUSE,60.2,62,61.6,61.7,62.8,64.1,65.8,67.8,70.4,76.7,80.7,86.4,91.8,97.3,104.7,111.2,116.2,122.2,127.1,131.5,135.5,138.5,141.1,142.8,144.1,145.1,148,150.1,151.1,151.8,154.3,155.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
JARRATT STREET,80.1,82,81.4,80.9,80.7,80.5,80.3,80.2,80.2,81.2,81.4,82.1,83.2,84.3,85.9,87.3,88.5,90,91.2,92.6,93.8,95.1,96.2,97.4,98.5,99.4,101,102.4,103.5,104.4,105.7,106.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KEDDINGTON ROAD,55.6,57.8,59.3,61.6,64.4,66.9,69.4,71.7,75.2,79.4,83.3,87.9,93.1,98.3,104.9,110.5,115.2,120.6,125.3,129.3,133.4,136.3,139.3,141.3,143.3,145,148.2,150.9,152.6,153.9,156.4,157.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KEIGHLEY,40.4,39.9,39.4,39.1,39,39,39.2,39.4,39.7,41.1,41.7,42.9,44,45.3,46.9,48.4,49.6,51,52.1,53.2,54.2,55.1,55.8,56.5,57,57.5,58.5,59.3,59.7,60.1,60.9,61.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KENMORE ROAD,73.6,78.1,77.6,77.3,77.3,77.4,77.5,77.8,78.2,79.5,80.3,81.5,83.2,84.9,87.1,89.1,90.7,92.6,94.2,95.7,97.1,98.4,99.4,100.4,101.2,101.9,103.2,104.3,105.1,105.7,106.9,107.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KILLINGHALL ROAD,8.8,8.7,8.6,8.5,8.6,8.6,8.8,8.9,9.1,9.7,9.9,10.4,10.9,11.3,11.8,12.4,12.8,13.3,13.7,14.2,14.5,14.8,15.1,15.3,15.5,15.6,15.9,16.2,16.4,16.4,16.8,16.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KILNHURST,57.5,64,63.7,63.9,65,66.2,67.8,69.6,71.8,77.2,80.5,85.4,90,94.7,100.9,106.4,110.8,115.9,120.2,124.1,127.7,130.5,132.9,134.8,136.2,137.3,140.1,142.3,143.5,144.5,147,148.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KING GEORGE DOCK,27.7,27.4,27,26.6,26.3,26,25.7,25.4,25.1,24.9,24.7,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.7,24.8,24.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KIRK DRIVE,58.1,57.4,56.7,56.4,56.6,56.9,57.4,58,59,62.1,63.8,66.5,68.9,71.5,75.1,78.3,80.7,83.6,86,88.2,90.3,91.9,93.3,94.4,95.2,95.8,97.6,99,99.6,100.1,101.6,102.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KIRK SANDALL,38.8,38.8,38.7,38.9,39.4,39.9,40.6,41.3,42.4,44.4,45.9,48,50.2,52.4,55.4,58,60.1,62.4,64.5,66.3,68,69.3,70.5,71.4,72.2,72.9,74.2,75.3,75.9,76.5,77.7,78.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KIRKBURN,115,119.8,119.1,118.9,119.7,121,122.2,123.3,125.4,126.8,128.9,130.9,134.5,138.2,142.3,146,149.5,153.1,156.4,159.2,162.1,164.3,166.6,168.4,170.3,171.9,174.3,176.4,178.1,179.6,181.3,182.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KIVETON PARK,68.9,70.3,71,72.5,74.1,75.4,77.2,79,81.4,85.6,88.9,93.4,98.2,103.1,109.3,114.7,119.1,124.1,128.4,132.2,135.8,138.5,140.9,142.7,144.1,145.3,148,150.1,151.3,152.2,154.6,155.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KNOSTROP,28.8,55.2,54.8,54.4,54,53.6,53.3,52.9,52.5,52.2,51.8,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.8,49.7,49.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LEA ROAD,68,68,67.6,67.9,68.9,70.3,72,73.8,76.2,80.1,83.3,87.4,92.1,96.9,102.6,107.9,112.2,117,121.2,124.9,128.3,130.9,133.3,135.1,136.6,137.9,140.3,142.3,143.6,144.6,146.7,147.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LEASOWE ROAD,47,46.5,45.9,45.6,45.8,46,46.4,46.9,47.6,49.5,50.6,52.3,54.2,56.1,58.6,60.8,62.6,64.6,66.3,67.9,69.4,70.5,71.5,72.3,72.9,73.4,74.6,75.5,76,76.4,77.4,77.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LEDSTON,55.4,68.9,68.4,68.4,69.3,70.2,71.6,73.1,75.1,80,83.1,87.5,91.8,96.1,101.9,107,111,115.8,119.6,123.2,126.4,128.9,130.9,132.4,133.6,134.4,136.8,138.7,139.6,140.2,142.3,143.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LEEDS ROAD,71.7,71.2,70.5,70.7,71.8,73.3,75.1,77.2,80,84.6,88.5,93.6,99,104.6,111.5,117.6,122.6,128.2,133,137.1,140.8,143.5,145.9,147.4,148.5,149.4,151.6,153.4,154.2,154.8,156.7,157.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,43.1,44.1,43.5,43.3,43.5,43.9,44.5,45.1,46,49.1,50.6,53.2,55.4,57.7,60.4,63.3,65.4,68.2,70.3,72.4,74.2,75.9,77.1,78.2,79,79.6,81.4,82.8,83.5,83.9,85.6,86.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LEYLANDS ROAD,61.7,80.2,79.4,78.6,77.9,77.3,76.7,76.2,75.7,75.3,74.8,74.4,74.6,74.8,75,75.2,75.4,75.7,75.9,76.2,76.4,76.7,77,77.2,77.5,77.8,78,78.3,78.6,78.7,78.9,79,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LIVERSEDGE,47.4,46.8,46.1,45.6,45.5,45.4,45.3,45.3,45.4,46.9,47.2,48.2,49.1,50,51.6,53,53.9,55.2,56.2,57.3,58.2,59.2,59.9,60.6,61.2,61.7,62.9,63.9,64.4,64.8,65.9,66.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LOUTH,71.6,71.3,70.7,70.6,71.1,71.7,72.4,73.1,74.2,75.8,77.1,78.8,81.1,83.3,86.4,89,91.3,93.7,95.8,97.8,99.7,101.3,102.9,104.2,105.4,106.5,108.4,110,111.2,112.1,113.7,114.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LOW MOOR,75.5,74.5,73.4,72.5,71.7,70.9,70.2,69.5,68.9,68.8,68.3,68,68.2,68.5,68.9,69.2,69.4,69.8,70,70.2,70.5,70.6,70.7,70.9,70.9,70.9,71.2,71.4,71.4,71.4,71.6,71.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LOWFIELDS,25.4,25.1,24.7,24.4,24.1,23.8,23.6,23.3,23.1,22.9,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.9,22.9,23,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.8,23.8,23.9,24,24,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LOXLEY ROAD,32.3,32,31.6,31.4,31.3,31.3,31.4,31.6,31.9,32.4,32.9,33.5,34.4,35.2,36.4,37.4,38.2,39.1,39.9,40.5,41.2,41.7,42.1,42.4,42.7,43,43.4,43.9,44.1,44.2,44.7,44.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MANCHESTER ROAD,38.5,38.1,37.6,37.1,36.8,36.5,36.3,36.1,35.9,36,35.9,36,36.3,36.7,37.1,37.6,38,38.5,38.9,39.3,39.7,40.2,40.6,41,41.4,41.8,42.3,42.8,43.2,43.4,43.8,44.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,70.2,71.4,71,71.2,72.6,74.1,76,78.3,81.2,89.6,94.2,101.3,107.7,114.2,123.7,131.8,137.8,145,150.9,156.3,161.3,165.1,168.2,170.5,172.2,173.4,177.5,180.5,181.9,182.8,186.4,187.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MARKHAM GATES,68.8,71.8,71.7,72.2,73.4,74.7,76.4,78.4,81,86.7,90.6,96,101.3,106.8,114,120.3,125.3,131,135.9,140.3,144.3,147.4,150.1,152,153.6,154.8,157.8,160.1,161.4,162.4,165,166.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MARMION ROAD,96,95.2,94.5,94.3,95,95.8,96.9,98.4,100.3,106.8,110.2,115.7,120.7,125.9,132.5,138.8,143.5,149.5,154.1,158.6,162.5,165.7,168.1,170.1,171.4,172.3,175.6,178,179,179.7,182.5,183.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MARSDEN ROAD,76.9,79.2,78.2,77.3,76.6,76,75.5,75,74.7,75.1,75,75.3,76,76.6,77.6,78.6,79.2,80.2,80.9,81.6,82.3,83,83.5,84,84.4,84.7,85.5,86.1,86.5,86.7,87.4,87.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MARTONGATE,89.2,89.3,89.1,90,92.2,94.4,97.4,100.8,105.2,113.6,119.8,128.2,136.6,145.2,156.1,165.8,173.7,182.7,190.4,197.2,203.5,208.4,212.7,215.8,218.4,220.4,225,228.7,230.8,232.5,236.4,238.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MELTHAM,40.6,40.3,39.8,39.7,40,40.5,41.2,42,43.2,45.4,47.1,49.4,51.7,54.1,57.4,60.2,62.4,65,67.2,69.1,71,72.4,73.6,74.5,75.3,75.9,77.3,78.5,79.1,79.5,80.7,81.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,75,76.8,76.4,76.7,78,79.3,81.1,83.2,85.9,92.1,96.1,101.8,107.2,112.8,120.1,126.6,131.8,137.9,142.9,147.6,151.8,155.3,158.2,160.5,162.3,163.7,167.3,170,171.6,172.8,176,177.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,90.9,93.4,92.4,92,92.5,93.1,94.1,95.5,97.3,101.6,104.6,108.7,113.3,118,123.8,129,133.2,138,142.1,145.6,148.8,151.1,153.1,154.4,155.3,156,157.9,159.4,160.1,160.5,162.2,162.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MILLHOUSES,28.4,29.5,29.3,29.3,29.6,29.9,30.4,31,31.8,34.2,35.5,37.5,39.3,41.2,43.7,45.9,47.6,49.7,51.4,53,54.5,55.6,56.5,57.3,57.8,58.2,59.4,60.3,60.7,61,62,62.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MILLROYD STREET,75.4,77.3,76.5,76.2,76.8,77.5,78.6,79.9,81.7,87.2,90.3,95,99.3,103.6,109.2,114.5,118.6,123.6,127.5,131.3,134.7,137.6,139.8,141.8,143.2,144.2,147.3,149.7,150.9,151.7,154.4,155.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MILTON PLACE,67.2,66.7,66.4,66.5,67.8,69,70.6,72.4,74.6,80.1,83.4,88.3,92.9,97.6,104,109.6,114.1,119.3,123.6,127.6,131.3,134.3,136.9,138.9,140.5,141.9,145,147.5,149,150.1,152.9,154.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MIRFIELD,64.1,63.4,62.7,62.5,63.2,64,65.1,66.5,68.3,73.7,76.6,81.2,85.4,89.6,95.5,100.7,104.7,109.5,113.3,116.9,120.2,122.8,124.9,126.6,127.8,128.7,131.5,133.5,134.6,135.2,137.7,138.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MONCKTON,56,56.4,55.9,56.6,58.1,60,62.4,65,68.3,74,78.5,84.6,90.7,96.9,104.9,112,117.6,124,129.5,134.2,138.6,141.9,144.8,146.7,148.3,149.5,152.5,154.9,156.2,157.1,159.8,160.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MOOR ROAD,87.2,92.6,91.7,91.5,92.5,93.7,95.5,97.7,100.4,107.6,111.9,118.4,124.7,131.1,139,146.4,152.2,159.2,164.8,169.9,174.4,178,180.9,182.9,184.4,185.4,188.7,191.2,192.3,193,195.9,196.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MOORSIDE ROAD,53.8,54.4,53.7,53.6,54.4,55.4,56.7,58.3,60.4,65.7,68.9,73.7,77.9,82.3,87.9,93.1,97.1,102,105.9,109.6,112.8,115.5,117.6,119.2,120.3,121.2,123.8,125.8,126.7,127.4,129.7,130.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MORLEY,49.5,49.1,48.8,48.9,50.1,51.2,52.8,54.6,57,62.1,65.5,70.3,74.9,79.7,85.6,91,95.4,100.4,104.6,108.4,111.7,114.4,116.6,118.2,119.5,120.4,122.9,124.8,125.7,126.4,128.5,129.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MOUNT STREET,53.8,53.2,52.5,51.9,51.4,51,50.7,50.4,50.2,50.6,50.5,50.7,51.3,51.8,52.5,53.3,53.9,54.7,55.3,56,56.7,57.4,58,58.7,59.4,59.9,60.8,61.6,62.2,62.6,63.3,63.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MYTHOLMROYD,51.3,50.7,50,49.8,50.3,50.9,51.7,52.6,54,57.2,59.2,62.2,65.1,68,72.3,75.9,78.7,81.9,84.5,87,89.3,91.1,92.6,93.8,94.7,95.4,97.5,99,99.9,100.4,102.1,102.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NAB LANE,79.7,78.7,77.6,77,77.2,77.4,77.9,78.6,79.6,83.2,85.1,88.1,91,94,98.3,102.1,105,108.4,111.1,113.8,116.2,118.2,119.8,121.1,122.1,122.9,125.1,126.7,127.6,128.2,130.1,130.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NABWOOD,53.3,52.6,52.1,51.9,52.4,53,53.9,54.9,56.4,60.3,62.6,66.1,69.4,72.8,77.3,81.4,84.6,88.4,91.4,94.3,96.9,99,100.6,101.9,102.9,103.6,105.7,107.4,108.1,108.6,110.5,111.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NATIONAL AVENUE,36.5,36,35.6,35.5,36,36.5,37.2,38,39.1,42.7,44.4,47.4,49.8,52.3,55.3,58.5,60.8,63.9,66.1,68.5,70.4,72.2,73.5,74.7,75.4,76,78,79.5,80.2,80.6,82.4,83.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
