Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HALLAM STREET,0.018,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.029,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HARDEN,0.02,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HARPSWELL,0.106,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HARWORTH,0,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HAWORTH 1,0.068,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HAWORTH 2,0.067,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.076,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HAXEY,0.158,0.183,0.184,0.186,0.187,0.188,0.189,0.19,0.192,0.193,0.194,0.195,0.196,0.198,0.199,0.2,0.201,0.203,0.204,0.206,0.208,0.209,0.211,0.213,0.214,0.216,0.217,0.219,0.221,0.222,0.224,0.225,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HAYTON,1.757,1.824,1.827,1.831,1.834,1.837,1.84,1.843,1.846,1.849,1.853,1.856,1.859,1.862,1.865,1.868,1.871,1.876,1.88,1.884,1.888,1.893,1.897,1.901,1.905,1.909,1.914,1.918,1.922,1.926,1.93,1.935,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HAZLEHEAD,12.054,12.055,12.055,12.055,12.055,12.055,12.055,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.056,12.057,12.057,12.057,12.057,12.057,12.057,12.057,12.057,12.057,12.057,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HEBDEN BRIDGE,0.061,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.078,0.078,0.078,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HEDLEY CHASE,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HEDON ROAD,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HEMSWORTH,0.083,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HESSLE ROAD 1,0.006,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.051,0.052,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HESSLE ROAD 2,0.002,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HIBALDSTOW,0.939,0.992,0.995,0.997,1,1.002,1.005,1.007,1.01,1.012,1.015,1.017,1.02,1.022,1.025,1.027,1.03,1.033,1.037,1.04,1.043,1.047,1.05,1.053,1.057,1.06,1.064,1.067,1.07,1.074,1.077,1.08,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HICKLETON,0,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HILLCREST,0.005,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.031,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HOLBECK,0.019,0.026,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HOLDERNESS,0.435,0.469,0.471,0.472,0.474,0.476,0.477,0.479,0.48,0.482,0.484,0.485,0.487,0.489,0.49,0.492,0.493,0.496,0.498,0.5,0.502,0.504,0.506,0.509,0.511,0.513,0.515,0.517,0.519,0.522,0.524,0.526,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HOLME UPON SPALDING MOOR,2.26,2.291,2.292,2.294,2.295,2.296,2.297,2.299,2.3,2.301,2.302,2.304,2.305,2.306,2.308,2.309,2.31,2.312,2.314,2.315,2.317,2.319,2.32,2.322,2.324,2.326,2.327,2.329,2.331,2.332,2.334,2.336,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HONLEY,0.187,0.198,0.198,0.199,0.199,0.2,0.201,0.201,0.202,0.202,0.203,0.203,0.204,0.204,0.205,0.205,0.206,0.206,0.207,0.208,0.208,0.209,0.21,0.211,0.211,0.212,0.213,0.213,0.214,0.215,0.215,0.216,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HOPE,0,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HORBURY,0.009,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HOUGHTON MAIN,9.015,9.026,9.026,9.027,9.027,9.028,9.028,9.029,9.029,9.03,9.03,9.031,9.031,9.032,9.032,9.033,9.033,9.034,9.034,9.035,9.036,9.036,9.037,9.038,9.038,9.039,9.04,9.04,9.041,9.041,9.042,9.043,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HULL EAST 33/11KV,1.667,1.734,1.737,1.74,1.743,1.746,1.749,1.752,1.755,1.758,1.762,1.765,1.768,1.771,1.774,1.777,1.78,1.784,1.789,1.793,1.797,1.801,1.805,1.809,1.813,1.818,1.822,1.826,1.83,1.834,1.838,1.842,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HUNMANBY,0.249,0.3,0.302,0.305,0.307,0.31,0.312,0.315,0.317,0.32,0.322,0.325,0.327,0.33,0.332,0.335,0.337,0.341,0.344,0.347,0.351,0.354,0.357,0.361,0.364,0.367,0.371,0.374,0.377,0.381,0.384,0.387,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ICI FIBRES,0,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
IDLE,0,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ILKLEY,0.004,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
INGS LANE,0.024,0.139,0.145,0.151,0.156,0.162,0.168,0.173,0.179,0.185,0.191,0.196,0.202,0.208,0.213,0.219,0.225,0.232,0.24,0.248,0.255,0.263,0.271,0.278,0.286,0.294,0.301,0.309,0.316,0.324,0.332,0.339,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
IVESON HOUSE,0.005,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.03,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
JARRATT STREET,0,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.036,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KEDDINGTON ROAD,0.63,0.685,0.687,0.69,0.692,0.695,0.698,0.7,0.703,0.705,0.708,0.711,0.713,0.716,0.719,0.721,0.724,0.727,0.731,0.734,0.738,0.741,0.745,0.748,0.752,0.755,0.759,0.762,0.766,0.769,0.773,0.776,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KEIGHLEY,0.064,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.078,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KENMORE ROAD,0,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KILLINGHALL ROAD,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KILNHURST,0,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.051,0.052,0.054,0.055,0.057,0.058,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KING GEORGE DOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KIRK DRIVE,0,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KIRK SANDALL,0,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KIRKBURN,1.526,1.554,1.556,1.557,1.558,1.559,1.56,1.562,1.563,1.564,1.565,1.567,1.568,1.569,1.57,1.572,1.573,1.574,1.576,1.578,1.579,1.581,1.583,1.584,1.586,1.588,1.589,1.591,1.593,1.594,1.596,1.598,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KIVETON PARK,3.817,3.829,3.829,3.83,3.83,3.831,3.831,3.832,3.833,3.833,3.834,3.834,3.835,3.835,3.836,3.836,3.837,3.838,3.838,3.839,3.84,3.841,3.841,3.842,3.843,3.844,3.844,3.845,3.846,3.847,3.847,3.848,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LEA ROAD,0.207,0.239,0.241,0.242,0.244,0.245,0.247,0.248,0.25,0.251,0.253,0.254,0.256,0.257,0.259,0.26,0.262,0.264,0.266,0.268,0.27,0.272,0.274,0.276,0.278,0.281,0.283,0.285,0.287,0.289,0.291,0.293,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LEASOWE ROAD,0,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LEDSTON,0.04,0.049,0.05,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.055,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LEEDS ROAD,0.027,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.036,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LEGRAMS MILL LANE,0,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LEYLANDS ROAD,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LIVERSEDGE,0.001,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LOUTH,0.282,0.335,0.337,0.34,0.343,0.345,0.348,0.35,0.353,0.355,0.358,0.36,0.363,0.366,0.368,0.371,0.373,0.377,0.38,0.384,0.387,0.39,0.394,0.397,0.401,0.404,0.408,0.411,0.414,0.418,0.421,0.425,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LOW MOOR,0.059,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.069,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LOWFIELDS,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MANCHESTER ROAD,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MANSFIELD ROAD 1,0.004,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MARKHAM GATES,0,0.03,0.031,0.033,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.047,0.049,0.05,0.052,0.054,0.056,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MARMION ROAD,0,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.03,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MARSDEN ROAD,0,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MARTONGATE,0.142,0.254,0.259,0.265,0.27,0.276,0.281,0.287,0.292,0.298,0.303,0.309,0.314,0.32,0.325,0.331,0.337,0.344,0.351,0.359,0.366,0.373,0.381,0.388,0.396,0.403,0.41,0.418,0.425,0.432,0.44,0.447,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MELTHAM,0.146,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MEXBOROUGH 1_2,0,0.034,0.036,0.038,0.039,0.041,0.043,0.044,0.046,0.048,0.049,0.051,0.053,0.054,0.056,0.058,0.059,0.062,0.064,0.066,0.068,0.071,0.073,0.075,0.077,0.08,0.082,0.084,0.086,0.089,0.091,0.093,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MIDDLETON TOWN STREET,0,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MILLHOUSES,0,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MILLROYD STREET,0.009,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.057,0.059,0.06,0.061,0.063,0.064,0.066,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MILTON PLACE,0.062,0.074,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.079,0.08,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.094,0.095,0.096,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MIRFIELD,0.11,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.146,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MONCKTON,0.011,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MOOR ROAD,0,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MOORSIDE ROAD,0,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MORLEY,0,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MOUNT STREET,0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MYTHOLMROYD,0.119,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.14,0.141,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.151,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NAB LANE,0.001,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NABWOOD,0.013,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NATIONAL AVENUE,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NEW DROPPINGWELL ROAD,0,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
