Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HESSLE ROAD 1,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HESSLE ROAD 2,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HIBALDSTOW,1.084,1.087,1.089,1.092,1.094,1.097,1.097,1.098,1.098,1.1,1.102,1.104,1.107,1.11,1.113,1.115,1.118,1.121,1.124,1.126,1.128,1.131,1.133,1.135,1.137,1.139,1.14,1.142,1.143,1.145,1.146,1.147,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HICKLETON,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HILLCREST,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HOLBECK,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HOLDERNESS,0.507,0.509,0.511,0.512,0.514,0.515,0.516,0.516,0.516,0.517,0.519,0.52,0.522,0.524,0.526,0.527,0.529,0.531,0.533,0.534,0.536,0.537,0.538,0.54,0.541,0.542,0.543,0.544,0.545,0.546,0.547,0.548,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HOLME UPON SPALDING MOOR,2.636,2.638,2.639,2.64,2.641,2.643,2.643,2.643,2.643,2.644,2.645,2.646,2.648,2.649,2.651,2.652,2.653,2.655,2.656,2.657,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,2.666,2.667,2.668,2.668,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HONLEY,0.214,0.214,0.215,0.215,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.219,0.219,0.22,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.224,0.225,0.225,0.226,0.226,0.226,0.226,0.227,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HOPE,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HORBURY,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HOUGHTON MAIN,9.093,9.093,9.094,9.094,9.095,9.095,9.095,9.096,9.096,9.096,9.096,9.097,9.097,9.098,9.098,9.099,9.099,9.1,9.1,9.101,9.101,9.102,9.102,9.103,9.103,9.103,9.104,9.104,9.104,9.105,9.105,9.105,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HULL EAST 33/11KV,1.946,1.949,1.952,1.955,1.958,1.961,1.962,1.962,1.963,1.965,1.968,1.971,1.974,1.977,1.981,1.984,1.988,1.991,1.994,1.997,2,2.003,2.006,2.008,2.01,2.013,2.015,2.017,2.019,2.02,2.022,2.023,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HUNMANBY,0.29,0.292,0.295,0.297,0.299,0.302,0.302,0.303,0.304,0.305,0.307,0.309,0.312,0.315,0.318,0.32,0.323,0.326,0.328,0.331,0.333,0.335,0.338,0.34,0.341,0.343,0.345,0.347,0.348,0.349,0.351,0.352,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ICI FIBRES,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
IDLE,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ILKLEY,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
INGS LANE,0.025,0.03,0.036,0.042,0.047,0.053,0.054,0.055,0.056,0.06,0.064,0.07,0.076,0.083,0.089,0.095,0.101,0.108,0.113,0.119,0.124,0.13,0.134,0.139,0.143,0.148,0.151,0.155,0.159,0.162,0.164,0.167,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
IVESON HOUSE,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
JARRATT STREET,0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
KEDDINGTON ROAD,0.734,0.737,0.74,0.742,0.745,0.747,0.748,0.748,0.749,0.751,0.753,0.755,0.758,0.761,0.764,0.767,0.77,0.772,0.775,0.778,0.78,0.783,0.785,0.787,0.789,0.791,0.793,0.794,0.796,0.797,0.799,0.8,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
KEIGHLEY,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
KENMORE ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
KILLINGHALL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
KILNHURST,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
KING GEORGE DOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
KIRK DRIVE,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
KIRK SANDALL,0,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
KIRKBURN,1.773,1.774,1.775,1.777,1.778,1.779,1.779,1.779,1.78,1.781,1.782,1.783,1.784,1.786,1.787,1.788,1.79,1.791,1.792,1.793,1.795,1.796,1.797,1.798,1.799,1.8,1.8,1.801,1.802,1.803,1.803,1.804,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
KIVETON PARK,4.295,4.296,4.296,4.297,4.297,4.298,4.298,4.298,4.298,4.299,4.299,4.3,4.3,4.301,4.302,4.302,4.303,4.303,4.304,4.304,4.305,4.306,4.306,4.306,4.307,4.307,4.308,4.308,4.308,4.309,4.309,4.309,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
LEA ROAD,0.242,0.244,0.245,0.247,0.248,0.25,0.25,0.25,0.251,0.251,0.253,0.254,0.256,0.258,0.259,0.261,0.263,0.264,0.266,0.267,0.269,0.27,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.28,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
LEASOWE ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
LEDSTON,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.058,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
LEEDS ROAD,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
LEGRAMS MILL LANE,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
LEYLANDS ROAD,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
LIVERSEDGE,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
LOUTH,0.329,0.331,0.334,0.336,0.339,0.342,0.342,0.342,0.343,0.345,0.347,0.349,0.352,0.355,0.358,0.361,0.363,0.366,0.369,0.371,0.374,0.376,0.378,0.38,0.382,0.384,0.386,0.388,0.389,0.39,0.392,0.393,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
LOW MOOR,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
LOWFIELDS,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MANCHESTER ROAD,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MANSFIELD ROAD 1,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MARKHAM GATES,0,0.001,0.003,0.004,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.012,0.013,0.015,0.016,0.018,0.02,0.021,0.023,0.024,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.034,0.035,0.036,0.036,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MARMION ROAD,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MARSDEN ROAD,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MARTONGATE,0.157,0.163,0.168,0.174,0.179,0.184,0.185,0.186,0.188,0.191,0.196,0.201,0.207,0.213,0.219,0.225,0.231,0.237,0.243,0.249,0.254,0.259,0.263,0.268,0.272,0.276,0.28,0.283,0.287,0.29,0.292,0.295,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MELTHAM,0.164,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.169,0.169,0.169,0.17,0.17,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MEXBOROUGH 1_2,0,0.002,0.004,0.005,0.007,0.009,0.009,0.009,0.01,0.011,0.012,0.014,0.015,0.017,0.019,0.021,0.023,0.025,0.026,0.028,0.03,0.031,0.033,0.034,0.035,0.036,0.038,0.039,0.04,0.041,0.041,0.042,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MIDDLETON TOWN STREET,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MILLHOUSES,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MILLROYD STREET,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.027,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.035,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MILTON PLACE,0.072,0.073,0.073,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.078,0.078,0.079,0.08,0.08,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.087,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MIRFIELD,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.143,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MONCKTON,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MOOR ROAD,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MOORSIDE ROAD,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MORLEY,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MOUNT STREET,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
MYTHOLMROYD,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.133,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NAB LANE,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NABWOOD,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NATIONAL AVENUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NEW DROPPINGWELL ROAD,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NEW ORCHARD LANE,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NEWHALL ROAD,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NEWPORT 1,1.253,1.255,1.257,1.259,1.261,1.262,1.263,1.263,1.264,1.265,1.266,1.268,1.27,1.272,1.274,1.276,1.278,1.28,1.282,1.284,1.285,1.287,1.289,1.29,1.292,1.293,1.294,1.295,1.296,1.297,1.298,1.299,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NEWPORT 2,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NINELANDS LANE,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NORFOLK PARK,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NORMANBY,0.139,0.139,0.14,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NORMANTON,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NORTH AVENUE,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NORTH THORESBY,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.042,0.043,0.044,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
NORWOOD,1.249,1.255,1.26,1.266,1.271,1.277,1.278,1.279,1.281,1.284,1.288,1.294,1.3,1.306,1.312,1.319,1.325,1.331,1.337,1.342,1.348,1.353,1.357,1.362,1.366,1.37,1.374,1.378,1.381,1.384,1.387,1.389,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
OAKES ROAD,0.232,0.233,0.234,0.234,0.235,0.235,0.235,0.235,0.236,0.236,0.236,0.237,0.238,0.238,0.239,0.239,0.24,0.241,0.241,0.242,0.242,0.243,0.243,0.244,0.244,0.245,0.245,0.245,0.246,0.246,0.246,0.247,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
OAKWOOD LANE,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ODSAL,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
OLYMPIA MILLS,0.108,0.112,0.116,0.119,0.123,0.126,0.127,0.128,0.129,0.131,0.134,0.138,0.142,0.146,0.15,0.154,0.158,0.162,0.166,0.169,0.173,0.176,0.179,0.182,0.185,0.188,0.19,0.193,0.195,0.197,0.199,0.2,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ORGREAVE,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
