Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HULL EAST 33/11KV,55.8,56.3,57.1,58.5,60.4,62.4,64.7,67.3,69.9,72.5,75.1,77.5,80.6,85.7,90.2,94.3,98.1,101.4,104.4,107,109.4,111.8,113.8,115.9,117.8,119.8,121.7,123.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HUMBER ROAD,35.4,35.2,34.9,34.7,34.5,34.4,34.3,34.2,34.1,34.1,34.1,34,34,34.2,34.5,34.7,35,35.2,35.4,35.7,35.9,36.1,36.3,36.6,36.8,37,37.2,37.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HUNMANBY,28.3,28.4,28.8,29.5,30.6,31.9,33.2,34.4,35.4,36.3,37.1,37.9,39.4,42.7,45.8,48.7,51.2,53.4,55.3,57,58.7,60.3,61.2,62.1,62.8,63.5,64.2,64.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ICI FIBRES,35.4,41.2,41.6,42.2,43,43.8,44.6,45.5,46.4,47.1,47.8,48.4,49.5,51.5,53.4,55.2,57,58.6,60.1,61.5,62.7,64,65.3,66.7,68,69.3,70.5,71.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
IDLE,50,50.3,51.1,52.3,53.9,55.7,57.4,59.5,61.5,63.3,64.7,66.1,68.3,72.2,75.8,79.2,82.3,85.3,87.9,90.2,92.4,94.6,96.8,98.9,101.1,103.2,105.3,106.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ILKLEY,51.4,55.1,56.2,57.8,59.5,61.2,62.9,64.9,66.7,68.4,69.8,71.1,73.3,77.5,81.4,85,88.4,91.5,94.3,96.7,99,101.2,103.2,105.1,106.9,108.7,110.3,111.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
INGS LANE,73.2,72.8,72.5,72.6,73.2,74.2,75.1,76,76.9,77.7,78.4,79.2,80.8,85.1,89,93.2,97,100.6,103.5,106,108.5,110.9,112.9,114.9,116.7,118.5,120.2,121.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
IVESON HOUSE,52.4,53,54.4,56.3,58.6,60.8,63.1,65.7,68.1,70.2,72.1,73.8,76.5,81.2,85.5,89.6,93.3,96.7,99.8,102.4,105.1,107.8,110.4,113,115.6,118.2,120.7,122.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
JARRATT STREET,80.4,90,90,90.4,90.9,91.8,92.7,93.9,95.1,96.3,97.5,98.7,100.1,102.7,105.2,107.6,109.9,112,113.9,115.7,117.3,119,120.6,122.2,123.9,125.5,127.1,128.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KEDDINGTON ROAD,56.2,57.2,59,61.4,64.5,67.7,70.8,74.3,77.5,80.3,82.9,85.4,89.7,98.6,106.8,114.5,121.7,128.5,133.2,137.1,140.7,144.3,147.5,150.3,153.1,155.8,158.5,160.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KEIGHLEY,31.2,36.4,36.2,36.2,36.3,36.5,36.8,37.1,37.3,37.5,37.6,37.7,38.1,39.4,40.6,41.7,42.8,43.8,44.8,45.7,46.5,47.3,48.2,49,49.8,50.7,51.5,52.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KENMORE ROAD,74.1,74.3,74.6,75.3,76.2,77.2,78.4,79.7,81.1,82.4,83.6,84.8,86.2,88.4,90.5,92.6,94.5,96.3,97.9,99.4,100.8,102.2,103.5,104.8,106.1,107.4,108.7,109.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KILLINGHALL ROAD,10.4,10.3,10.3,10.4,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.7,12.2,12.7,13.1,13.5,13.9,14.2,14.5,14.8,15,15.3,15.6,15.9,16.1,16.4,16.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KILNHURST,53.9,64,65.4,67.4,69.8,72.3,74.9,77.8,80.5,82.9,85.3,87.6,90.9,96.4,101.5,106.3,110.7,114.8,118.4,121.7,124.7,127.8,130.8,133.8,136.9,139.8,142.8,145,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KING GEORGE DOCK,25.9,25.8,25.6,25.7,25.9,26.3,27,28,29.1,30.4,31.8,33.1,34.4,35.8,36.9,37.9,38.7,39.4,39.8,40.2,40.5,40.7,40.9,41.1,41.2,41.3,41.5,41.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KIRK DRIVE,46.9,46.7,46.6,46.7,46.9,47.3,47.8,48.3,48.8,49.2,49.5,49.8,50.5,52.4,54.1,55.8,57.3,58.8,60.1,61.2,62.3,63.4,64.6,65.7,66.9,68,69.2,70.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KIRK SANDALL,33.8,39.9,46,47.5,49.5,51.7,54.2,57.3,60.5,63.8,67.1,70.3,73.9,78.7,83.1,87,90.6,93.8,96.5,98.9,101,103.1,105.1,107,109,110.9,112.7,114.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KIRKBURN,89.5,90,90.9,92.3,94.3,96.5,99,101.9,104.8,107.8,110.7,113.5,118.3,128.3,137.1,145.3,153,160.2,164.2,167.1,169.9,172.5,174.7,176.4,178,179.6,181.3,182.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KIVETON PARK,51.3,52,53.3,55.2,57.9,61,63.8,66.4,68.6,70.6,72.5,74.3,78.2,86.8,94.6,101.9,108.4,114.2,119.4,123.9,128.2,132.4,134.8,137.2,139,140.6,142.1,143.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LEA ROAD,67.5,68.4,69.8,71.7,74.1,76.5,79,81.7,84.3,86.7,88.9,91,93.8,98.8,103.4,108.1,112.4,116.5,120.2,123.4,126.3,129.2,131.9,134.6,137.2,139.7,142.2,144.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LEASOWE ROAD,48.3,48.8,49.2,50.3,51.9,54.5,57.7,61.6,66.1,70.9,75.7,80.5,85.3,90.7,95.5,99.6,103.1,106,108.5,110.4,112.2,113.7,115.2,116.6,117.9,119.2,120.5,121.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LEDSTON,48.8,49.3,50.3,51.9,53.9,56,58.3,60.8,63.2,65.4,67.3,69.2,71.8,76.1,80.1,83.8,87.1,90,92.6,94.9,97.2,99.4,101.4,103.4,105.3,107.1,108.9,110.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LEEDS ROAD,87.6,87.8,88.9,90.7,93.2,95.8,98.2,100.6,102.7,104.5,105.9,107.2,111.3,121.8,131.2,139.9,147.8,155.1,160.5,164.9,169.3,173.5,175.6,177.5,179,180.2,181.5,182.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LEGRAMS MILL LANE,42.1,43.4,43.2,43.1,43.2,43.5,43.8,44.1,44.5,44.7,44.9,45.1,45.8,47.7,49.4,51.1,52.6,54.1,55.4,56.6,57.7,58.8,60,61.2,62.3,63.5,64.7,65.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LEYLANDS ROAD,58.5,59.9,63.7,63.4,63.2,63.2,63.3,63.4,63.5,63.7,63.7,63.7,63.7,64.5,65.3,65.9,66.5,67.1,67.6,68.1,68.8,69.4,70,70.6,71.2,71.8,72.4,72.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LIVERSEDGE,41.2,41,48.6,48.6,48.8,49.1,49.5,49.8,50.2,50.5,50.7,51,51.5,53.3,54.9,56.4,57.9,59.2,60.4,61.5,62.6,63.7,64.7,65.8,66.9,68,69.1,70,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LOUTH,61,61.7,62.7,64.2,66.1,68.1,70.1,72.5,74.8,76.9,79,81,83.7,88.6,93.1,97.3,101.3,105.1,108.1,110.8,113.3,115.8,118.1,120.3,122.4,124.5,126.7,128.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LOW MOOR,39.8,40.8,40.6,40.7,41,41.6,42.5,43.7,45.1,46.6,48.2,49.7,51.3,53.1,54.7,56.1,57.2,58.2,59,59.6,60.2,60.6,61,61.4,61.8,62.1,62.5,62.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LOWFIELDS,22.7,22.4,22.2,21.9,21.8,21.6,21.5,21.4,21.3,21.2,21.1,21,20.9,21.1,21.3,21.5,21.7,21.8,22,22.1,22.3,22.4,22.5,22.7,22.8,22.9,23.1,23.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LOXLEY ROAD,6.4,6.4,6.6,7,7.4,7.8,8.2,8.7,9.2,9.6,10,10.4,11,12.2,13.2,14.1,15,15.8,16.6,17.2,17.8,18.4,18.9,19.4,20,20.5,20.9,21.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MANCHESTER ROAD,35.4,35.2,34.9,34.7,34.6,34.7,34.9,35,35.2,35.4,35.4,35.5,35.6,36.5,37.4,38.3,39.1,39.9,40.6,41.3,41.9,42.6,43.2,43.8,44.4,45,45.6,46.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MANSFIELD ROAD 1,39.2,41.4,42.5,44.2,46.4,48.7,51,53.6,56.1,58.2,60.1,61.9,65.2,72.2,78.4,84.2,89.6,94.7,99.4,103.4,107.3,111.2,115.2,119.3,123.4,127.4,131.4,134.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MARKHAM GATES,65.6,67.4,71.7,73.6,75.9,78.2,80.5,83.1,85.5,87.7,89.6,91.4,94.3,99.7,104.6,109.3,113.7,117.8,121.6,124.9,128,131.2,134.2,137.2,140.2,143.2,146,148.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MARMION ROAD,58.3,58.8,60.1,62,63.9,65.8,67.6,69.9,72.1,74,75.7,77.3,80.1,85.5,90.3,94.8,99,102.9,106.4,109.5,112.5,115.4,118.3,121.2,124.1,127,129.7,131.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MARSDEN ROAD,65.7,65,64.3,63.8,63.4,63.1,63,63,63,63,63,63,63.1,63.5,63.8,64,64.2,64.4,64.5,64.6,64.7,64.7,64.8,64.8,64.8,64.8,64.9,64.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MARTONGATE,84.2,87.6,89.2,91.7,95.1,98.8,102.4,106.5,110.2,113.5,116.5,119.3,123.8,132.8,141,148.7,155.9,162.5,168.5,173.8,178.8,183.7,188,192.2,196.3,200.4,204.4,207.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MELTHAM,31.6,32,32.8,34,35.6,37.3,38.9,40.5,41.8,42.9,44,44.9,46.9,51.5,55.7,59.6,63.2,66.4,69.3,71.8,74.2,76.6,78.1,79.7,81,82.3,83.4,84.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MEXBOROUGH 1_2,77,77.8,79.2,81.4,84.3,87.3,90.3,93.8,97.2,100.3,103.2,106,110,117,123.3,129.5,135.1,140.4,145.1,149.3,153.2,157.1,160.9,164.7,168.4,172.1,175.7,178.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MIDDLETON TOWN STREET,73.2,73.5,74.3,75.7,77.7,80,82.4,85.2,88,90.6,92.9,95,97.9,102.5,106.7,110.5,113.9,117.1,119.8,122.2,124.6,127,129.4,131.7,134,136.3,138.5,140.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MILLHOUSES,29.1,37,37.5,38.1,38.7,39.4,40,40.8,41.5,42.2,42.7,43.2,44.1,46,47.7,49.4,50.9,52.3,53.6,54.7,55.8,56.9,58,59.1,60.2,61.2,62.3,63.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MILLROYD STREET,75.3,77.7,78.2,79.3,80.7,82.5,84.3,86.5,88.6,90.6,92.5,94.4,97.2,102.8,107.9,112.5,116.8,120.7,124.4,127.5,130.6,133.6,136.7,139.8,142.9,146,149,151.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MILTON PLACE,68.1,68.4,68.8,69.6,70.7,72.1,73.6,75.3,77,78.6,80.2,81.8,83.7,87.1,90.2,93.2,95.9,98.5,100.8,102.9,104.9,106.9,108.8,110.8,112.8,114.7,116.7,118.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MIRFIELD,63.3,63.7,64.7,66.4,68.3,70.3,72.3,74.7,77,79,80.9,82.7,85.5,90.7,95.4,99.8,103.9,107.7,111.1,114.1,116.9,119.8,122.6,125.5,128.3,131.1,133.8,135.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MONCKTON,52.4,53.4,55.2,57.9,61.8,66.4,70.6,74.4,77.5,80.1,82.5,84.7,89.2,98.9,107.9,116.4,123.7,130.2,136,141,145.8,150.5,153.6,156.6,159.3,161.9,164.3,166.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MOOR ROAD,86,91.6,107.5,109.2,111.5,114,116.7,119.8,122.7,125.3,127.5,129.5,132.5,137.5,142,146.1,149.9,153.4,156.4,159.2,161.8,164.4,167,169.5,172,174.3,176.6,178.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MOORSIDE ROAD,64.2,65.6,66.4,67.8,69.5,71.6,73.7,76.1,78.3,80.2,81.8,83.2,85.5,89.6,93.4,97.2,100.7,104,107,109.6,112,114.5,117.1,119.6,122.2,124.7,127.2,129.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MORLEY,48.4,49.1,50.4,52.3,54.8,57.5,60.4,63.8,67.2,70.4,73.4,76.3,79.8,84.8,89.4,93.5,97.2,100.6,103.6,106.1,108.6,111,113.4,115.8,118.1,120.4,122.6,124.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MOUNT STREET,40.6,40.4,40.2,40.3,40.5,41.1,41.9,42.9,44,45.2,46.4,47.6,48.9,51.2,53.4,55.4,57.1,58.7,60.1,61.3,62.4,63.5,64.5,65.4,66.4,67.3,68.2,69,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MYTHOLMROYD,39.8,39.6,39.5,39.7,40.5,41.8,42.6,43.2,43.5,43.6,43.7,43.8,45.2,50.1,54.4,58.4,62,65.2,67.9,70.2,72.4,74.7,76.2,77.8,79.2,80.5,81.8,82.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NAB LANE,82.5,82.3,82.2,82.6,83.3,84.6,86.2,88,90,91.9,93.9,95.8,98.2,102.3,106.1,109.5,112.6,115.3,117.8,119.9,121.9,123.8,125.7,127.7,129.7,131.6,133.6,135.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NABWOOD,42.4,42.6,43,43.9,44.9,46.1,47.3,48.6,49.9,50.9,51.8,52.6,54.1,57.5,60.5,63.3,66,68.5,70.8,72.8,74.7,76.6,78.4,80.1,81.8,83.4,85,86.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NATIONAL AVENUE,27.8,27.8,28,28.4,28.9,29.5,30.1,30.8,31.5,32.2,32.8,33.4,34.4,36.6,38.5,40.3,41.9,43.5,44.9,46.1,47.2,48.4,49.5,50.7,51.8,52.9,54,54.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NEW DROPPINGWELL ROAD,36.1,36.3,36.7,37.4,38.3,39.2,40.2,41.3,42.3,43.2,44.1,44.9,46.2,48.9,51.3,53.6,55.8,57.8,59.6,61.2,62.8,64.3,65.9,67.4,69,70.5,72,73.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NEW ORCHARD LANE,42.8,64.7,65.3,66.3,67.8,69.8,72.1,74.7,77.3,80.1,83,85.9,89.1,93.9,98.3,102.2,105.7,108.7,111.3,113.6,115.7,117.6,119.2,120.7,122.1,123.5,124.9,126.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NEWHALL ROAD,59.6,61.2,60.6,60.1,59.8,59.7,59.6,59.6,59.7,59.7,59.8,59.9,60.1,61.4,62.6,63.7,64.7,65.7,66.5,67.3,68,68.7,69.4,70.1,70.9,71.6,72.2,72.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NEWPORT 1,47.5,49.3,50.1,51.2,52.8,54.6,56.3,58.1,59.9,61.6,63.2,64.8,67.3,72.5,77.2,81.6,85.6,89.3,92.3,95,97.5,99.9,101.4,102.9,104,105.1,106.1,107,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NEWPORT 2,17,17,17,16.9,16.9,16.9,16.9,17,17,17.1,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.8,17.9,17.9,18,18.1,18.2,18.3,18.4,18.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NINELANDS LANE,57.7,59.5,60.9,62.9,65.5,68.3,71.2,74.3,77.2,79.9,82.3,84.6,87.9,93.8,99.2,104.2,108.6,112.7,116.3,119.4,122.5,125.6,128.4,131.1,133.8,136.4,138.9,140.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NORFOLK PARK,33.7,34.7,35.9,37.6,39.7,41.9,44.2,46.7,49.1,51.2,53,54.8,57.1,60.9,64.5,68,71.2,74.1,76.8,79.1,81.3,83.5,85.7,87.9,90,92.2,94.3,95.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NORMANBY,52.9,58.9,60.1,62,64.5,67.1,69.6,72.2,74.5,76.6,78.6,80.5,84,91.7,98.7,105.4,111.5,117.3,121.5,125.1,128.4,131.8,134.2,136.5,138.4,140.2,141.9,143.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NORMANTON,68.1,69.3,70.9,73.3,76.5,80.2,84.6,89.9,95.6,101.4,107.3,113,118.9,126.2,132.7,138.8,144.1,148.8,152.8,156.3,159.4,162.3,165,167.7,170.3,172.8,175.2,177.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NORTH AVENUE,43.6,45.7,46.7,48.3,50.2,52.2,54.1,56.3,58.3,60.2,61.8,63.4,66.1,71.3,75.9,80.3,84.3,88,91.1,93.8,96.4,98.9,101.2,103.3,105.4,107.5,109.4,111,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NORTH THORESBY,42,42.7,43.8,45.4,47.4,49.4,51.3,53.4,55.2,56.8,58.3,59.7,63,70.7,77.6,84.1,90.2,95.9,99.9,103.3,106.5,109.5,110.9,112.1,113.1,113.9,114.7,115.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NORWOOD,66.1,71,72.5,74.6,77.1,79.7,82.2,85,87.7,90,92.2,94.3,97.8,105.1,111.6,117.8,123.6,129.1,133.6,137.5,141.2,144.8,147.8,150.7,153.4,156.2,159,161.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
OAKES ROAD,49.3,49.8,50.8,52.2,54,55.9,57.8,59.9,61.9,63.7,65.3,66.8,69.1,73,76.7,80.2,83.4,86.3,89,91.4,93.6,95.9,98.1,100.3,102.6,104.7,106.9,108.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
OAKWOOD LANE,33.5,33.8,34.5,35.6,37.1,38.6,40.1,41.9,43.4,44.8,45.9,46.9,48.5,51.3,53.9,56.3,58.5,60.5,62.3,63.9,65.5,67.1,68.8,70.4,72,73.6,75.2,76.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ODSAL,69.5,78.4,78.7,79.4,80.6,81.9,83.4,85.2,87,88.7,90.2,91.5,93.7,97.9,101.6,105.1,108.3,111.4,114.1,116.4,118.7,120.8,123,125.2,127.4,129.5,131.6,133.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
OLYMPIA MILLS,52.4,55.8,56.9,58.5,60.4,62.5,64.6,67.1,69.4,71.7,73.9,75.9,79,84.6,89.6,94.6,99.2,103.5,106.9,109.7,112.4,115,117.2,119.1,120.7,122.3,123.8,125.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ORGREAVE,28.6,41,41.5,42.3,43.4,44.5,45.5,46.6,47.5,48.4,49.2,50,51.2,53.5,55.6,57.7,59.5,61.3,62.8,64.2,65.5,66.8,68.1,69.4,70.6,71.8,73,73.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
OUTWOOD,56.3,56.6,57.1,58,59.1,60.7,62.4,64.2,66.1,67.8,69.4,70.9,72.7,75.5,78.3,80.9,83.3,85.5,87.5,89.2,90.9,92.6,94.3,96,97.8,99.6,101.3,102.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PARK HILL,44.5,46.6,46.5,46.7,47.1,47.7,48.5,49.4,50.4,51.4,52.3,53.2,54.1,55.8,57.4,59,60.4,61.7,62.8,63.8,64.7,65.6,66.5,67.4,68.3,69.2,70,70.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PARK ROAD,67.2,74.1,73.9,74.2,74.6,75.5,76.5,77.8,79.1,80.4,81.7,83,84.6,87.9,90.8,93.5,96,98.2,100.2,101.9,103.5,105,106.6,108.2,109.7,111.3,112.9,114.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PARK STREET,21.8,21.9,22.1,22.5,23,23.6,24.3,25.1,25.9,26.7,27.6,28.4,29.5,31.8,33.9,35.8,37.6,39.2,40.8,42.1,43.4,44.7,46,47.3,48.6,49.9,51.2,52.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PASTURE ROAD SOUTH,69.8,71.8,72.5,73.4,74.4,75.6,76.9,78.2,79.6,80.9,82.1,83.3,84.7,86.9,89,91.1,93.1,95,96.8,98.5,100.1,101.8,103.4,105.1,106.7,108.4,110,111.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PATRINGTON ROAD,69.5,69.9,70.5,71.6,73.7,76.3,78.5,80.4,82,83.2,84.3,85.4,89.1,99.7,109.2,118.1,126.3,133.8,140.2,145.9,151.3,156.6,159.3,162,164,165.8,167.5,169.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PENISTONE,40.9,43.5,44.6,46.2,48,49.7,51.5,53.4,55.2,56.9,58.5,60,62,65.5,68.7,71.8,74.7,77.3,79.6,81.7,83.6,85.6,87.3,89.1,90.8,92.4,94,95.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PENISTONE ROAD,42.5,60.1,59.8,59.7,59.6,59.7,59.9,60.1,60.4,60.6,60.9,61.1,61.4,62.6,63.6,64.7,65.6,66.5,67.3,68,68.7,69.3,70,70.7,71.3,72,72.6,73.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PLANGEO,55.4,55.8,59.8,61.2,63.1,65,67,69.3,71.4,73.3,75.3,77.3,79.8,84.3,88.5,92.4,96.1,99.5,102.6,105.4,108,110.6,113.2,115.8,118.4,121,123.5,125.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
POLLINGTON,51.2,72.6,73.6,75,77.2,79.5,81.9,84.5,87.1,89.6,92,94.3,97.8,104.4,110.5,116.2,121.5,126.3,130.3,133.7,136.9,140.1,142.2,144.2,145.8,147.4,148.9,150.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PONTEFRACT LANE 1/2,59.7,60.8,60.6,60.9,61.6,62.8,64.7,67.1,70,73.1,76.4,79.6,82.7,85.9,88.8,91.2,93.2,94.8,96,97,97.9,98.6,99.2,99.8,100.3,100.7,101.2,101.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
POOL,43,42.6,42.4,42.2,42.2,42.3,42.5,42.7,42.9,43.2,43.4,43.6,44.1,45.3,46.4,47.4,48.3,49.2,49.9,50.5,51.1,51.6,52,52.4,52.8,53.1,53.4,53.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PRINCE OF WALES,52.8,53.5,54.9,56.7,59,61.4,63.7,66.4,68.9,71.2,73.3,75.3,77.8,82.2,86.3,90.5,94.3,97.8,101,103.8,106.4,109.1,111.5,113.9,116.2,118.5,120.7,122.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PROSPECT ROAD,50.1,50.1,57.2,58,59,60,61,62.2,63.3,64.2,65.1,65.9,67.3,70,72.5,74.8,77,79,80.8,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
QUEENS ROAD,47.2,47.1,62.6,62.8,63.4,64.5,66.1,68.1,70.6,73.3,76.1,78.9,81.6,84.7,87.4,89.7,91.6,93.2,94.4,95.4,96.2,96.9,97.5,98,98.5,99,99.5,99.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
QUEENSBURY,56.8,57.2,58.3,59.9,62,64.3,66.6,69.3,71.9,74.3,76.5,78.5,81.7,87.3,92.3,97,101.4,105.4,109,112.1,115.1,118.1,121.1,124.2,127.2,130.2,133.1,135.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RAWCLIFFE,37.7,37.9,38.4,39.1,40.2,41.4,42.5,43.7,44.8,45.9,46.9,47.8,49.5,53,56.2,59.1,61.8,64.3,66.3,67.9,69.4,70.9,72,73.1,74.1,75,76,76.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RAWDON,51.2,59.8,60.8,62.4,64.1,65.9,67.8,69.9,72,73.8,75.3,76.8,79.1,83,86.5,89.8,92.8,95.6,98.1,100.3,102.5,104.6,106.8,108.9,111,113,115,116.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
