Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GROVE STREET,0.068,0.075,0.078,0.08,0.081,0.083,0.085,0.088,0.09,0.092,0.095,0.097,0.099,0.102,0.105,0.108,0.111,0.115,0.119,0.123,0.127,0.131,0.136,0.14,0.144,0.15,0.153,0.158,0.162,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GUARDIAN GLASS,0.127,0.146,0.157,0.167,0.176,0.186,0.197,0.21,0.223,0.234,0.246,0.257,0.269,0.282,0.3,0.315,0.334,0.352,0.373,0.393,0.417,0.438,0.463,0.483,0.505,0.534,0.554,0.579,0.599,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HACKENTHORPE,0.319,0.346,0.352,0.356,0.359,0.363,0.367,0.372,0.377,0.381,0.386,0.39,0.395,0.4,0.407,0.413,0.42,0.427,0.435,0.443,0.452,0.46,0.469,0.477,0.485,0.497,0.504,0.514,0.521,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HALIFAX 33/11KV,0.403,0.437,0.441,0.442,0.444,0.446,0.448,0.45,0.453,0.455,0.457,0.459,0.461,0.464,0.467,0.47,0.473,0.476,0.48,0.484,0.488,0.492,0.497,0.5,0.504,0.51,0.513,0.518,0.522,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HALLAM STREET,0.048,0.058,0.065,0.071,0.077,0.084,0.091,0.099,0.108,0.115,0.122,0.13,0.138,0.147,0.158,0.168,0.18,0.192,0.206,0.219,0.234,0.248,0.265,0.278,0.292,0.311,0.325,0.341,0.354,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARDEN,0.027,0.031,0.033,0.035,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.057,0.059,0.062,0.066,0.069,0.072,0.076,0.08,0.084,0.087,0.091,0.096,0.099,0.103,0.107,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARPSWELL,0.537,0.627,0.72,0.805,0.89,0.982,1.081,1.196,1.321,1.415,1.52,1.626,1.733,1.855,2.019,2.154,2.319,2.484,2.672,2.861,3.071,3.262,3.488,3.677,3.867,4.138,4.319,4.541,4.721,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARWORTH,0.2,0.262,0.321,0.375,0.429,0.487,0.55,0.623,0.702,0.762,0.829,0.896,0.964,1.041,1.145,1.231,1.336,1.441,1.56,1.68,1.814,1.934,2.078,2.198,2.319,2.491,2.606,2.747,2.861,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAWORTH 1,0.024,0.028,0.031,0.033,0.036,0.038,0.041,0.044,0.048,0.05,0.053,0.056,0.059,0.062,0.067,0.071,0.075,0.08,0.085,0.09,0.096,0.101,0.107,0.113,0.118,0.125,0.13,0.137,0.141,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAWORTH 2,0.024,0.028,0.03,0.032,0.034,0.036,0.039,0.041,0.044,0.046,0.049,0.051,0.054,0.056,0.06,0.063,0.067,0.071,0.075,0.08,0.084,0.089,0.094,0.098,0.103,0.109,0.113,0.118,0.122,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAXEY,0.101,0.146,0.194,0.238,0.283,0.331,0.382,0.442,0.507,0.556,0.612,0.666,0.722,0.786,0.871,0.942,1.028,1.114,1.212,1.311,1.42,1.52,1.638,1.736,1.835,1.977,2.071,2.187,2.281,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAYTON,1.751,1.904,2.008,2.098,2.19,2.288,2.395,2.518,2.652,2.753,2.866,2.979,3.095,3.226,3.401,3.546,3.724,3.901,4.102,4.305,4.531,4.736,4.979,5.181,5.386,5.676,5.871,6.109,6.303,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAZLEHEAD,0.114,0.118,0.12,0.122,0.124,0.125,0.127,0.13,0.132,0.134,0.136,0.138,0.141,0.143,0.146,0.149,0.152,0.156,0.16,0.163,0.168,0.171,0.176,0.18,0.184,0.189,0.193,0.197,0.201,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEBDEN BRIDGE,0.017,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.038,0.039,0.04,0.042,0.043,0.044,0.046,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEDLEY CHASE,0.108,0.12,0.124,0.127,0.13,0.133,0.136,0.14,0.144,0.148,0.151,0.155,0.159,0.163,0.168,0.173,0.179,0.184,0.191,0.197,0.204,0.211,0.219,0.225,0.232,0.241,0.247,0.255,0.261,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEDON ROAD,0.151,0.165,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0.176,0.177,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEMSWORTH,0.069,0.101,0.137,0.169,0.202,0.237,0.276,0.32,0.368,0.404,0.445,0.485,0.526,0.573,0.636,0.688,0.752,0.815,0.887,0.96,1.041,1.114,1.201,1.274,1.347,1.451,1.521,1.606,1.676,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 1,0.071,0.096,0.122,0.146,0.169,0.195,0.223,0.254,0.289,0.316,0.345,0.374,0.404,0.438,0.484,0.522,0.568,0.613,0.666,0.718,0.777,0.83,0.893,0.946,0.999,1.074,1.125,1.186,1.237,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 2,0.115,0.142,0.165,0.186,0.207,0.23,0.254,0.283,0.314,0.337,0.363,0.389,0.415,0.445,0.486,0.519,0.56,0.601,0.647,0.694,0.746,0.793,0.849,0.895,0.942,1.009,1.054,1.108,1.153,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HIBALDSTOW,1.407,1.644,1.855,2.045,2.237,2.441,2.665,2.921,3.202,3.413,3.65,3.886,4.127,4.401,4.768,5.071,5.442,5.811,6.233,6.657,7.129,7.556,8.064,8.487,8.915,9.522,9.928,10.426,10.831,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HICKLETON,0.001,0.015,0.034,0.051,0.069,0.088,0.108,0.132,0.158,0.177,0.199,0.221,0.243,0.268,0.302,0.33,0.364,0.398,0.437,0.476,0.52,0.559,0.606,0.645,0.684,0.74,0.777,0.823,0.86,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HILLCREST,0.072,0.091,0.107,0.121,0.136,0.152,0.169,0.189,0.211,0.227,0.245,0.263,0.282,0.303,0.331,0.355,0.383,0.412,0.444,0.477,0.513,0.546,0.585,0.618,0.651,0.698,0.729,0.768,0.799,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOLBECK,0.319,0.357,0.371,0.382,0.393,0.405,0.419,0.434,0.45,0.463,0.477,0.491,0.505,0.521,0.543,0.561,0.583,0.604,0.629,0.654,0.682,0.707,0.737,0.762,0.788,0.824,0.847,0.877,0.901,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOLDERNESS,0.385,0.45,0.503,0.55,0.597,0.647,0.702,0.766,0.835,0.887,0.945,1.003,1.063,1.13,1.221,1.296,1.387,1.478,1.582,1.686,1.803,1.908,2.033,2.137,2.243,2.392,2.492,2.615,2.715,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOLME UPON SPALDING MOOR,1.53,1.622,1.668,1.706,1.745,1.786,1.831,1.883,1.94,1.982,2.03,2.078,2.127,2.182,2.256,2.317,2.392,2.467,2.552,2.638,2.733,2.819,2.922,3.007,3.094,3.217,3.299,3.399,3.481,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HONLEY,0.073,0.087,0.097,0.106,0.115,0.125,0.135,0.147,0.16,0.17,0.181,0.192,0.204,0.217,0.234,0.248,0.266,0.283,0.303,0.323,0.345,0.365,0.389,0.409,0.429,0.457,0.477,0.5,0.519,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOPE,0.198,0.211,0.219,0.225,0.231,0.238,0.246,0.254,0.263,0.271,0.278,0.286,0.294,0.303,0.316,0.326,0.338,0.351,0.365,0.379,0.395,0.409,0.426,0.44,0.454,0.474,0.488,0.505,0.518,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HORBURY,0.046,0.084,0.129,0.171,0.213,0.258,0.308,0.364,0.426,0.472,0.525,0.577,0.63,0.69,0.771,0.838,0.92,1.001,1.094,1.187,1.292,1.386,1.498,1.591,1.685,1.819,1.908,2.018,2.107,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOUGHTON MAIN,0.089,0.117,0.144,0.168,0.192,0.218,0.247,0.28,0.316,0.343,0.373,0.403,0.434,0.469,0.516,0.554,0.602,0.649,0.703,0.757,0.817,0.872,0.937,0.991,1.045,1.123,1.175,1.238,1.29,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HULL EAST 33/11KV,0.528,0.634,0.733,0.822,0.913,1.009,1.115,1.236,1.368,1.467,1.579,1.691,1.805,1.933,2.107,2.25,2.425,2.599,2.798,2.998,3.221,3.422,3.661,3.861,4.063,4.349,4.541,4.775,4.967,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HUMBER ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HUNMANBY,0.396,0.594,0.846,1.078,1.313,1.564,1.837,2.152,2.496,2.754,3.044,3.333,3.629,3.964,4.413,4.785,5.24,5.692,6.208,6.727,7.306,7.829,8.45,8.968,9.493,10.237,10.734,11.343,11.839,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ICI FIBRES,0.052,0.073,0.097,0.118,0.139,0.162,0.187,0.215,0.247,0.27,0.297,0.323,0.35,0.38,0.421,0.455,0.497,0.538,0.585,0.632,0.685,0.732,0.789,0.836,0.884,0.952,0.997,1.052,1.098,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
IDLE,0.026,0.033,0.038,0.044,0.049,0.055,0.061,0.068,0.076,0.082,0.089,0.096,0.102,0.11,0.12,0.129,0.139,0.15,0.162,0.173,0.187,0.199,0.213,0.225,0.237,0.254,0.265,0.279,0.291,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ILKLEY,0.043,0.05,0.056,0.06,0.065,0.07,0.076,0.082,0.089,0.094,0.1,0.106,0.112,0.119,0.128,0.135,0.144,0.154,0.164,0.175,0.186,0.197,0.209,0.22,0.23,0.246,0.256,0.268,0.278,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
INGS LANE,0.035,0.051,0.067,0.083,0.098,0.115,0.133,0.153,0.176,0.193,0.212,0.231,0.25,0.272,0.302,0.326,0.356,0.385,0.419,0.453,0.491,0.526,0.566,0.6,0.635,0.684,0.716,0.756,0.789,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
IVESON HOUSE,0.1,0.12,0.136,0.15,0.164,0.179,0.195,0.214,0.234,0.25,0.267,0.284,0.302,0.322,0.348,0.37,0.398,0.424,0.455,0.486,0.521,0.552,0.589,0.62,0.651,0.695,0.725,0.761,0.791,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
JARRATT STREET,0.355,0.404,0.434,0.46,0.486,0.514,0.545,0.58,0.618,0.647,0.68,0.712,0.745,0.782,0.833,0.874,0.925,0.976,1.033,1.091,1.156,1.215,1.284,1.342,1.401,1.484,1.54,1.608,1.663,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KEDDINGTON ROAD,7.884,8.19,8.558,8.896,9.238,9.602,10.001,10.458,10.959,11.335,11.757,12.178,12.608,13.096,13.75,14.291,14.953,15.611,16.362,17.118,17.96,18.722,19.627,20.381,21.144,22.227,22.95,23.837,24.559,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KEIGHLEY,0.5,0.548,0.555,0.558,0.562,0.565,0.569,0.573,0.578,0.581,0.585,0.589,0.593,0.598,0.604,0.609,0.615,0.622,0.629,0.636,0.644,0.651,0.659,0.666,0.674,0.684,0.691,0.699,0.706,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KENMORE ROAD,0.05,0.071,0.092,0.112,0.132,0.153,0.177,0.204,0.233,0.255,0.28,0.304,0.329,0.358,0.396,0.428,0.467,0.505,0.549,0.593,0.643,0.687,0.74,0.784,0.829,0.892,0.935,0.986,1.029,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KILLINGHALL ROAD,0.009,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KILNHURST,0.167,0.237,0.317,0.39,0.465,0.544,0.63,0.73,0.839,0.92,1.012,1.104,1.197,1.303,1.445,1.563,1.706,1.849,2.013,2.177,2.36,2.525,2.722,2.886,3.051,3.287,3.444,3.636,3.793,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KING GEORGE DOCK,0.576,0.586,0.587,0.587,0.588,0.588,0.588,0.588,0.588,0.588,0.589,0.589,0.589,0.589,0.589,0.59,0.59,0.59,0.591,0.591,0.591,0.591,0.592,0.592,0.593,0.593,0.593,0.594,0.594,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KIRK DRIVE,0.013,0.017,0.022,0.025,0.029,0.033,0.038,0.043,0.049,0.053,0.058,0.063,0.068,0.073,0.081,0.087,0.094,0.102,0.11,0.119,0.128,0.137,0.147,0.156,0.165,0.177,0.185,0.195,0.204,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KIRK SANDALL,0.206,0.25,0.285,0.316,0.347,0.381,0.417,0.46,0.506,0.54,0.579,0.618,0.657,0.702,0.762,0.812,0.873,0.934,1.003,1.072,1.15,1.22,1.303,1.373,1.443,1.542,1.609,1.691,1.757,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KIRKBURN,0.909,1.029,1.092,1.145,1.199,1.256,1.318,1.39,1.468,1.527,1.593,1.659,1.726,1.802,1.905,1.989,2.093,2.196,2.313,2.431,2.563,2.682,2.824,2.942,3.061,3.23,3.344,3.482,3.595,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KIVETON PARK,0.276,0.324,0.369,0.409,0.45,0.493,0.54,0.595,0.654,0.699,0.749,0.799,0.85,0.908,0.986,1.051,1.129,1.208,1.297,1.387,1.487,1.578,1.685,1.775,1.866,1.994,2.08,2.186,2.272,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEA ROAD,0.183,0.481,0.863,1.215,1.571,1.951,2.366,2.842,3.363,3.754,4.194,4.632,5.08,5.587,6.268,6.832,7.521,8.206,8.988,9.775,10.651,11.444,12.386,13.171,13.966,15.093,15.846,16.769,17.521,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEASOWE ROAD,0.28,0.312,0.322,0.329,0.336,0.344,0.353,0.363,0.374,0.382,0.391,0.4,0.41,0.42,0.435,0.446,0.461,0.475,0.491,0.508,0.526,0.543,0.563,0.579,0.596,0.619,0.635,0.654,0.67,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEDSTON,0.307,0.322,0.337,0.35,0.363,0.378,0.394,0.412,0.432,0.446,0.463,0.48,0.497,0.516,0.542,0.563,0.59,0.616,0.645,0.675,0.709,0.739,0.775,0.804,0.835,0.878,0.906,0.941,0.97,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEEDS ROAD,0.063,0.073,0.078,0.083,0.088,0.093,0.098,0.105,0.111,0.117,0.123,0.128,0.134,0.141,0.15,0.158,0.167,0.176,0.187,0.197,0.209,0.219,0.232,0.242,0.253,0.268,0.278,0.291,0.301,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEGRAMS MILL LANE,0.035,0.041,0.045,0.048,0.051,0.054,0.058,0.062,0.067,0.071,0.075,0.079,0.083,0.087,0.093,0.099,0.105,0.111,0.118,0.125,0.133,0.14,0.149,0.156,0.163,0.173,0.18,0.189,0.195,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEYLANDS ROAD,0.018,0.021,0.024,0.026,0.028,0.03,0.032,0.035,0.038,0.041,0.043,0.046,0.048,0.051,0.055,0.059,0.063,0.067,0.071,0.076,0.081,0.085,0.091,0.096,0.1,0.107,0.111,0.117,0.121,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LIVERSEDGE,0.195,0.213,0.22,0.226,0.232,0.239,0.246,0.254,0.263,0.27,0.278,0.285,0.293,0.302,0.313,0.323,0.335,0.347,0.36,0.374,0.389,0.402,0.419,0.432,0.446,0.465,0.478,0.494,0.507,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LOUTH,0.823,1.157,1.527,1.865,2.206,2.57,2.968,3.425,3.925,4.3,4.722,5.142,5.572,6.059,6.712,7.252,7.913,8.57,9.321,10.075,10.916,11.676,12.58,13.333,14.095,15.176,15.899,16.784,17.506,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LOW MOOR,0.232,0.246,0.249,0.251,0.254,0.256,0.258,0.261,0.264,0.267,0.269,0.272,0.275,0.278,0.282,0.285,0.29,0.294,0.298,0.303,0.308,0.313,0.319,0.324,0.328,0.335,0.34,0.345,0.35,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LOWFIELDS,0.064,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LOXLEY ROAD,0.036,0.039,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.05,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MANCHESTER ROAD,0.066,0.073,0.074,0.075,0.076,0.077,0.078,0.08,0.081,0.082,0.083,0.084,0.086,0.087,0.089,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.105,0.107,0.109,0.112,0.114,0.116,0.118,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 1,0.012,0.017,0.021,0.024,0.028,0.032,0.037,0.042,0.047,0.051,0.056,0.061,0.065,0.071,0.078,0.084,0.091,0.099,0.107,0.115,0.125,0.133,0.143,0.151,0.16,0.172,0.18,0.19,0.198,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MARKHAM GATES,0.106,0.163,0.227,0.285,0.344,0.407,0.476,0.555,0.642,0.707,0.78,0.853,0.927,1.011,1.125,1.218,1.333,1.446,1.576,1.707,1.853,1.984,2.141,2.271,2.403,2.59,2.715,2.869,2.994,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MARMION ROAD,0.043,0.051,0.056,0.061,0.065,0.07,0.075,0.081,0.088,0.093,0.099,0.104,0.11,0.117,0.125,0.133,0.142,0.15,0.16,0.17,0.182,0.192,0.204,0.214,0.224,0.239,0.248,0.26,0.27,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MARSDEN ROAD,0.414,0.454,0.478,0.499,0.521,0.544,0.569,0.597,0.629,0.652,0.679,0.705,0.732,0.762,0.803,0.837,0.878,0.92,0.967,1.014,1.067,1.114,1.171,1.218,1.266,1.334,1.379,1.434,1.479,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MARTONGATE,0.532,0.678,0.854,1.015,1.179,1.353,1.544,1.763,2.002,2.182,2.384,2.585,2.791,3.024,3.337,3.596,3.913,4.227,4.587,4.948,5.351,5.715,6.148,6.509,6.874,7.392,7.738,8.162,8.507,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MELTHAM,0.289,0.307,0.315,0.321,0.328,0.334,0.342,0.35,0.359,0.366,0.374,0.382,0.39,0.399,0.411,0.421,0.433,0.445,0.459,0.473,0.489,0.503,0.52,0.534,0.548,0.568,0.581,0.598,0.611,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MEXBOROUGH 1_2,0.145,0.204,0.279,0.348,0.418,0.492,0.573,0.666,0.769,0.845,0.931,1.017,1.104,1.204,1.337,1.447,1.582,1.716,1.869,2.023,2.195,2.35,2.534,2.688,2.843,3.064,3.211,3.392,3.539,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MIDDLETON TOWN STREET,0.487,0.511,0.526,0.538,0.55,0.563,0.578,0.594,0.612,0.626,0.641,0.656,0.671,0.689,0.712,0.732,0.756,0.779,0.806,0.833,0.864,0.891,0.924,0.951,0.978,1.017,1.043,1.075,1.101,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MILLHOUSES,0.018,0.021,0.023,0.025,0.027,0.029,0.03,0.033,0.035,0.037,0.039,0.041,0.043,0.046,0.049,0.052,0.055,0.058,0.062,0.065,0.07,0.073,0.078,0.082,0.085,0.091,0.094,0.099,0.102,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MILLROYD STREET,0.305,0.335,0.339,0.341,0.343,0.345,0.348,0.351,0.354,0.356,0.359,0.361,0.364,0.367,0.371,0.374,0.378,0.382,0.387,0.392,0.397,0.402,0.407,0.412,0.416,0.423,0.428,0.433,0.438,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MILTON PLACE,0.178,0.228,0.28,0.327,0.375,0.425,0.481,0.545,0.615,0.667,0.726,0.785,0.845,0.913,1.004,1.08,1.172,1.264,1.369,1.474,1.592,1.698,1.824,1.93,2.036,2.187,2.288,2.412,2.513,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MIRFIELD,0.482,0.499,0.512,0.523,0.535,0.548,0.561,0.577,0.594,0.607,0.621,0.636,0.651,0.667,0.69,0.708,0.731,0.754,0.779,0.805,0.834,0.86,0.891,0.917,0.943,0.98,1.005,1.035,1.06,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MONCKTON,0.123,0.167,0.211,0.252,0.292,0.336,0.383,0.438,0.498,0.542,0.593,0.643,0.694,0.752,0.83,0.895,0.974,1.052,1.142,1.232,1.332,1.423,1.531,1.621,1.711,1.841,1.927,2.032,2.119,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MOOR ROAD,0.147,0.173,0.191,0.207,0.223,0.24,0.259,0.28,0.304,0.321,0.341,0.361,0.381,0.404,0.434,0.46,0.49,0.521,0.556,0.592,0.631,0.667,0.709,0.745,0.78,0.831,0.865,0.906,0.94,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MOORSIDE ROAD,0.049,0.058,0.065,0.071,0.076,0.082,0.089,0.097,0.105,0.112,0.119,0.126,0.133,0.141,0.152,0.162,0.173,0.184,0.197,0.209,0.223,0.236,0.252,0.264,0.277,0.295,0.308,0.323,0.335,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MORLEY,0.124,0.144,0.157,0.168,0.179,0.191,0.204,0.218,0.235,0.247,0.26,0.274,0.288,0.304,0.325,0.343,0.364,0.385,0.41,0.434,0.461,0.486,0.515,0.54,0.564,0.599,0.623,0.652,0.675,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MOUNT STREET,0.177,0.195,0.197,0.199,0.2,0.202,0.203,0.205,0.207,0.209,0.211,0.212,0.214,0.216,0.219,0.221,0.224,0.227,0.23,0.233,0.236,0.239,0.243,0.246,0.249,0.254,0.257,0.261,0.264,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MYTHOLMROYD,0.056,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.073,0.074,0.075,0.077,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.093,0.095,0.097,0.1,0.102,0.104,0.106,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NAB LANE,0.012,0.018,0.024,0.029,0.035,0.041,0.048,0.055,0.064,0.07,0.077,0.084,0.091,0.099,0.11,0.119,0.13,0.141,0.154,0.166,0.18,0.193,0.208,0.221,0.233,0.251,0.263,0.278,0.29,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NABWOOD,0.044,0.051,0.056,0.061,0.065,0.07,0.075,0.081,0.088,0.093,0.098,0.104,0.11,0.116,0.124,0.132,0.14,0.149,0.159,0.169,0.18,0.19,0.202,0.211,0.221,0.236,0.245,0.257,0.266,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
