Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
IVESON HOUSE,52.9,53.6,54.6,56.1,58.1,60.8,64,67.1,69.9,72.6,75,77.3,80.8,86.4,91.5,96.3,100.8,105.1,108.4,111.4,114.3,117.3,120.2,123,125.7,128.3,130.8,132.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
JARRATT STREET,80.6,90.3,90.4,90.7,91.3,92.1,93.1,94.1,95.3,96.6,97.8,99.1,100.5,103.3,105.9,108.4,110.7,112.9,114.9,116.7,118.4,120.1,121.8,123.5,125.1,126.7,128.3,129.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
KEDDINGTON ROAD,56.7,57.7,59.2,61.2,63.9,67.4,71.4,75.3,78.8,82.1,85.3,88.4,93.5,103.1,112,120.5,128.6,136.3,142,146.2,150.3,154.2,157.7,160.7,163.6,166.3,169,171.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
KEIGHLEY,31.3,36.5,36.3,36.2,36.3,36.4,36.6,36.9,37.1,37.3,37.4,37.6,37.9,39.3,40.5,41.7,42.9,44,45,45.9,46.7,47.6,48.5,49.3,50.2,51,51.8,52.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
KENMORE ROAD,74.5,74.8,75.3,75.9,76.8,78,79.5,80.9,82.4,83.8,85.2,86.6,88.3,90.8,93.2,95.5,97.6,99.6,101.4,102.9,104.4,105.9,107.4,108.7,110.1,111.4,112.7,113.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
KILLINGHALL ROAD,10.4,10.3,10.3,10.3,10.4,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.9,12.4,12.9,13.4,13.9,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,16.9,17.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
KILNHURST,54.3,64.5,65.7,67.3,69.5,72.4,75.7,78.9,82,84.9,87.8,90.6,94.6,100.8,106.6,112,117.1,121.9,125.9,129.4,132.8,136.1,139.5,142.7,145.8,148.8,151.8,154.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
KING GEORGE DOCK,26,25.9,25.8,25.9,26.2,26.6,27.4,28.3,29.5,30.7,32.1,33.5,34.8,36.1,37.2,38.2,39,39.7,40.2,40.5,40.8,41.1,41.2,41.4,41.5,41.7,41.8,41.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
KIRK DRIVE,47,46.8,46.7,46.6,46.8,47.1,47.6,48,48.5,49,49.3,49.7,50.5,52.4,54.2,56,57.6,59.1,60.5,61.8,63,64.1,65.3,66.5,67.7,68.9,70,70.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
KIRK SANDALL,34.1,40.1,46.2,47.4,49.2,51.6,54.6,57.8,61.2,64.8,68.3,71.7,75.7,80.9,85.6,90,93.9,97.4,100.3,102.9,105.2,107.4,109.5,111.6,113.6,115.5,117.4,118.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
KIRKBURN,90,90.6,91.5,92.7,94.6,97.2,100.3,103.6,106.9,110.2,113.4,116.6,121.8,131.9,141,149.6,157.8,165.5,170.9,174.1,177,179.9,182.3,184,185.7,187.3,189,190.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
KIVETON PARK,51.8,52.5,53.6,55,57.4,60.6,63.9,66.8,69.4,71.8,74.2,76.5,80.9,89.8,98,105.9,113.3,119.8,125.4,130.3,135,139.8,142.5,145.1,147.1,148.7,150.3,151.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LEA ROAD,67.9,68.9,70.1,71.8,73.9,76.7,79.8,82.8,85.7,88.4,91,93.5,97.1,102.8,108.1,113.4,118.4,123.1,127,130.5,133.7,136.8,139.8,142.6,145.3,147.9,150.4,152.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LEASOWE ROAD,48.4,48.8,49.3,50.2,51.8,54.2,57.3,61.1,65.6,70.4,75.3,80.2,85,90.5,95.4,99.6,103.2,106.3,108.8,110.8,112.7,114.3,115.8,117.2,118.6,119.9,121.1,122.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LEDSTON,49.2,49.7,50.5,51.8,53.5,56,58.9,61.7,64.4,67,69.3,71.6,74.8,79.8,84.4,88.7,92.6,96.2,99,101.5,104.1,106.6,108.8,110.9,112.8,114.7,116.5,117.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LEEDS ROAD,88.3,88.7,89.5,90.7,92.8,95.9,99,101.8,104.3,106.6,108.6,110.5,115.2,125.8,135.6,144.9,153.8,162,168.3,173.2,178.1,183,185.4,187.5,189.1,190.4,191.7,192.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,42.2,43.4,43.2,43.1,43.2,43.4,43.7,44,44.3,44.6,44.8,45.1,45.7,47.6,49.4,51.1,52.7,54.2,55.6,56.8,58,59.2,60.5,61.7,62.9,64.1,65.2,66.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LEYLANDS ROAD,58.7,60.2,64.1,63.9,63.7,63.7,63.8,64,64.1,64.2,64.3,64.3,64.4,65.3,66.1,66.8,67.4,68,68.6,69,69.7,70.3,70.9,71.5,72.1,72.6,73.2,73.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LIVERSEDGE,41.3,41.1,48.7,48.6,48.8,49,49.3,49.7,50,50.3,50.6,50.9,51.5,53.3,55,56.6,58.1,59.5,60.8,62,63.1,64.2,65.4,66.5,67.6,68.7,69.8,70.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LOUTH,61.4,62.1,63.1,64.3,66.1,68.3,71,73.6,76.1,78.6,81,83.3,86.7,92.1,97.1,101.9,106.4,110.6,114,116.8,119.6,122.2,124.7,127,129.2,131.4,133.5,135.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LOW MOOR,40,41,40.9,41,41.3,41.9,42.9,44,45.4,47,48.5,50.1,51.7,53.5,55.2,56.6,57.8,58.8,59.6,60.3,60.8,61.3,61.8,62.1,62.5,62.9,63.2,63.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LOWFIELDS,22.8,22.6,22.4,22.2,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.4,21.6,21.8,22,22.1,22.3,22.4,22.6,22.7,22.8,23,23.1,23.2,23.4,23.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LOXLEY ROAD,6.4,6.5,6.7,6.9,7.3,7.8,8.3,8.9,9.4,10,10.5,11,11.8,13,14.2,15.3,16.3,17.3,18,18.7,19.4,20,20.6,21.2,21.7,22.2,22.7,23.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MANCHESTER ROAD,35.5,35.3,35,34.9,34.8,34.9,35,35.1,35.3,35.4,35.5,35.5,35.7,36.6,37.5,38.4,39.3,40.1,40.8,41.5,42.2,42.8,43.4,44,44.6,45.2,45.8,46.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,39.4,41.6,42.5,43.7,45.6,48.1,51,53.8,56.5,59,61.3,63.5,67.4,74.7,81.4,87.8,93.8,99.6,104.4,108.8,113.1,117.3,121.7,125.9,130.1,134.2,138.2,141.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MARKHAM GATES,66.1,68,72,73.6,75.7,78.4,81.5,84.5,87.3,89.9,92.3,94.7,98.3,104.3,109.9,115.3,120.4,125.3,129.3,132.9,136.4,139.9,143.2,146.4,149.5,152.5,155.4,157.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MARMION ROAD,58.9,59.5,60.5,61.8,63.5,66,68.8,71.5,74.1,76.6,78.8,80.9,84.5,90.6,96.1,101.4,106.3,111,114.7,118.2,121.5,124.7,127.9,130.9,133.9,136.9,139.7,141.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MARSDEN ROAD,66,65.4,64.9,64.4,64.1,63.9,63.9,63.9,63.9,64,64,64.1,64.2,64.7,65,65.4,65.6,65.9,66,66.1,66.2,66.2,66.3,66.3,66.3,66.3,66.4,66.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MARTONGATE,84.7,88.2,89.5,91.5,94.5,98.7,103.5,108.2,112.4,116.4,120.1,123.7,129.4,139.4,148.6,157.4,165.7,173.5,179.8,185.5,191.1,196.5,201.2,205.6,209.8,213.9,218,221.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MELTHAM,31.9,32.3,32.9,33.8,35.2,37,38.9,40.5,42,43.4,44.7,46,48.3,53.1,57.6,61.9,66,69.6,72.7,75.4,78.1,80.8,82.6,84.2,85.6,86.9,88.1,89.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,77.5,78.3,79.6,81.5,84,87.4,91.4,95.4,99.1,102.8,106.2,109.5,114.5,122.3,129.5,136.4,142.9,149.1,154.1,158.6,163,167.3,171.4,175.3,179.2,182.9,186.6,189.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,73.7,74,74.7,75.9,77.7,80.4,83.6,86.8,89.9,93,95.7,98.4,102,107.3,112.2,116.7,120.8,124.7,127.6,130.3,133,135.6,138.2,140.7,143.1,145.4,147.7,149.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MILLHOUSES,29.4,37.3,37.6,38.1,38.7,39.5,40.5,41.4,42.3,43.1,43.8,44.5,45.7,47.8,49.7,51.6,53.3,55,56.4,57.6,58.9,60,61.2,62.4,63.5,64.6,65.7,66.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MILLROYD STREET,75.5,77.9,78.2,78.8,79.9,81.6,83.6,85.8,87.9,90.1,92.2,94.2,97.4,103.3,108.7,113.6,118.2,122.5,126.2,129.6,132.9,136.2,139.4,142.6,145.8,148.9,151.9,154.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MILTON PLACE,68.3,68.6,69,69.6,70.6,71.9,73.4,75,76.8,78.5,80.2,81.9,84,87.5,90.8,94,97,99.7,102.1,104.4,106.5,108.6,110.6,112.7,114.7,116.6,118.6,120.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MIRFIELD,63.8,64.3,65.1,66.3,68.1,70.5,73.4,76.2,78.8,81.3,83.7,85.9,89.5,95.3,100.7,105.7,110.5,114.9,118.6,121.9,125.1,128.2,131.3,134.3,137.2,140.1,142.9,145,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MONCKTON,52.8,53.9,55.4,57.5,60.9,65.5,70.3,74.3,77.7,80.9,84,86.9,92.2,102.6,112.3,121.7,130.5,137.9,144.1,149.7,155.1,160.5,163.9,167.1,170,172.6,175.1,177.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MOOR ROAD,86.4,92.1,107.8,109.1,111,114.1,117.8,121.5,124.9,128.1,131,133.7,137.8,143.9,149.4,154.5,159.3,163.7,167.1,170.1,173.1,176,178.8,181.5,184,186.5,188.8,190.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MOORSIDE ROAD,64.6,66.1,66.8,67.8,69.3,71.7,74.5,77.2,79.7,82,84,85.9,88.8,93.7,98.2,102.6,106.8,110.7,113.9,116.8,119.6,122.3,125.1,127.8,130.5,133.1,135.6,137.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MORLEY,48.8,49.5,50.6,52.1,54.3,57.5,61.1,65,68.7,72.4,75.9,79.3,83.6,89.5,94.8,99.7,104.1,108.2,111.4,114.2,117,119.6,122.3,124.8,127.2,129.5,131.8,133.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MOUNT STREET,40.7,40.6,40.5,40.5,40.8,41.4,42.2,43.1,44.3,45.5,46.7,47.9,49.2,51.6,53.8,55.8,57.6,59.2,60.6,61.9,63,64.1,65.1,66.1,67,67.9,68.8,69.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MYTHOLMROYD,39.9,39.7,39.6,39.6,40.3,41.3,42,42.5,42.8,43,43.3,43.5,44.9,49.5,53.8,57.9,61.8,65.1,68.1,70.5,73,75.5,77.2,78.9,80.3,81.6,82.9,83.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NAB LANE,82.6,82.4,82.3,82.6,83.2,84.3,85.7,87.4,89.3,91.2,93.3,95.3,97.8,101.9,105.8,109.3,112.5,115.5,118,120.3,122.4,124.4,126.5,128.5,130.5,132.4,134.3,135.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NABWOOD,42.6,42.7,43.1,43.6,44.4,45.7,47.2,48.6,49.9,51.2,52.3,53.3,55.1,58.7,62,65.2,68.2,71,73.4,75.6,77.7,79.7,81.6,83.4,85.1,86.8,88.4,89.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NATIONAL AVENUE,28,28,28.2,28.5,29,29.8,30.7,31.6,32.5,33.3,34.1,34.9,36.2,38.5,40.7,42.7,44.6,46.4,47.8,49.2,50.5,51.7,53,54.2,55.3,56.5,57.6,58.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,36.4,36.6,37,37.5,38.4,39.6,41,42.3,43.5,44.7,45.8,46.9,48.5,51.5,54.3,56.9,59.4,61.7,63.7,65.4,67.2,68.8,70.5,72.1,73.7,75.3,76.8,78,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NEW ORCHARD LANE,42.9,64.8,65.4,66.2,67.6,69.5,71.7,74.1,76.7,79.5,82.5,85.5,88.8,93.6,98,102.1,105.7,108.8,111.5,113.9,116.1,118.3,119.9,121.4,122.8,124.2,125.6,126.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NEWHALL ROAD,59.8,61.5,61,60.6,60.3,60.2,60.1,60.1,60.2,60.2,60.3,60.4,60.6,61.9,63.1,64.2,65.3,66.3,67.2,68,68.7,69.4,70.2,70.9,71.6,72.3,73,73.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NEWPORT 1,47.8,49.7,50.4,51.3,52.7,54.7,56.7,58.7,60.7,62.6,64.5,66.3,69.2,74.6,79.6,84.3,88.7,92.7,96,98.9,101.6,104.4,106.1,107.6,108.8,109.8,110.9,111.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NEWPORT 2,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.5,17.6,17.7,17.8,17.9,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NINELANDS LANE,58.2,60,61.1,62.7,64.9,68,71.5,75,78.2,81.3,84.2,87,91.2,97.8,103.9,109.6,114.9,119.7,123.5,127,130.4,133.8,136.9,139.8,142.6,145.2,147.8,149.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NORFOLK PARK,33.9,35,36,37.4,39.3,41.7,44.5,47.2,49.7,52.2,54.3,56.4,59.3,63.6,67.7,71.6,75.3,78.8,81.7,84.2,86.7,89.1,91.4,93.8,96,98.2,100.3,102,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NORMANBY,53.3,59.3,60.4,61.9,64.1,67,70,72.9,75.5,78,80.4,82.7,86.8,94.9,102.3,109.6,116.4,122.8,127.8,131.6,135.3,139,141.7,144,146,147.8,149.6,151.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NORMANTON,68.5,69.9,71.4,73.6,76.6,80.7,85.7,91.3,97.3,103.5,109.7,115.7,122.3,130.2,137.3,143.8,149.7,154.9,159.1,162.8,166.1,169.2,172.2,174.9,177.6,180.1,182.6,184.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NORTH AVENUE,44,46.2,47,48.2,49.8,52.1,54.8,57.4,59.8,62,64.2,66.2,69.6,75.5,80.8,85.8,90.5,94.9,98.3,101.3,104.1,107,109.4,111.8,114,116,118,119.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NORTH THORESBY,42.4,43.1,44,45.3,47,49.2,51.7,54,56,58,59.8,61.6,65.3,73.1,80.3,87.2,93.8,100,104.9,108.6,112.1,115.6,117.2,118.5,119.5,120.4,121.2,121.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NORWOOD,66.6,71.6,72.8,74.5,76.7,79.7,83.1,86.4,89.4,92.2,94.9,97.5,101.8,109.6,116.9,123.8,130.3,136.5,141.5,145.7,149.8,153.8,157.1,160.2,163,165.9,168.7,171,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
OAKES ROAD,49.7,50.2,51,52.1,53.7,55.9,58.4,60.8,63,65.1,67.1,69.1,71.9,76.5,80.7,84.7,88.5,92.1,94.9,97.6,100.1,102.5,105,107.4,109.6,111.9,114,115.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
OAKWOOD LANE,33.7,34.1,34.7,35.6,36.8,38.6,40.6,42.6,44.4,46.1,47.6,49,51.1,54.4,57.5,60.4,63,65.6,67.6,69.3,71.2,73,74.8,76.5,78.2,79.9,81.5,82.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ODSAL,69.9,78.9,79.2,79.8,80.9,82.7,84.9,87.1,89.2,91.2,93.1,94.8,97.5,102.2,106.4,110.4,114.2,117.7,120.6,123.2,125.6,128,130.4,132.7,134.9,137.1,139.2,140.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
OLYMPIA MILLS,52.8,56.3,57.3,58.5,60.3,62.7,65.4,68.1,70.7,73.3,75.8,78.3,81.9,87.9,93.3,98.8,104,108.8,112.6,115.6,118.6,121.5,123.8,125.8,127.5,129.1,130.7,132.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ORGREAVE,28.8,41.2,41.7,42.3,43.2,44.4,45.7,46.8,47.9,48.9,49.9,50.9,52.4,55,57.4,59.7,61.9,63.9,65.6,67.1,68.6,70.1,71.4,72.8,74.1,75.3,76.4,77.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
OUTWOOD,56.4,56.7,57,57.7,58.7,60,61.5,63.1,64.8,66.6,68.3,69.9,71.9,75,77.9,80.7,83.3,85.7,87.8,89.6,91.5,93.3,95.1,96.9,98.7,100.4,102.1,103.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PARK HILL,44.6,46.7,46.7,46.8,47.2,47.7,48.5,49.3,50.3,51.3,52.2,53.1,54.1,55.9,57.5,59.1,60.6,62,63.1,64.2,65.1,66.1,67,67.9,68.8,69.6,70.5,71.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PARK ROAD,67.3,74.2,74.1,74.1,74.5,75.2,76.1,77.3,78.5,79.8,81.2,82.5,84.3,87.6,90.6,93.4,95.9,98.3,100.3,102.1,103.8,105.5,107.1,108.8,110.3,111.9,113.4,114.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PARK STREET,21.9,22,22.2,22.5,23,23.6,24.4,25.2,26,26.9,27.7,28.6,29.8,32.1,34.2,36.2,38.1,39.9,41.4,42.9,44.2,45.6,46.9,48.3,49.6,50.9,52.2,53.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,70.1,72.2,73,73.9,74.9,76.1,77.4,78.8,80.1,81.5,82.8,84.1,85.6,87.9,90.1,92.4,94.5,96.5,98.4,100.1,101.9,103.6,105.3,107,108.6,110.3,111.9,113.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PATRINGTON ROAD,69.7,70.1,70.6,71.4,73.1,75.5,77.7,79.6,81.1,82.6,84,85.3,89.1,99.3,108.7,117.8,126.6,134.5,141.4,147.4,153.3,159.3,162.2,165,167.1,168.9,170.6,172.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PENISTONE,41.3,43.8,44.8,46.1,47.7,49.7,51.9,54,56,57.9,59.8,61.6,64.2,68.2,72,75.5,78.8,81.9,84.5,86.7,88.9,91,93,94.8,96.6,98.3,99.9,101.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PENISTONE ROAD,42.6,60.3,60,59.8,59.8,59.9,60,60.2,60.5,60.7,60.9,61.2,61.5,62.7,63.8,64.9,65.8,66.8,67.6,68.3,69,69.7,70.4,71,71.7,72.3,72.9,73.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PLANGEO,55.6,56,59.9,61.1,62.7,64.8,67.4,69.9,72.2,74.5,76.9,79.2,82.4,87.6,92.5,97,101.3,105.3,108.5,111.6,114.4,117.3,120.1,122.8,125.5,128.1,130.7,132.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
POLLINGTON,51.6,73.1,74,75.2,77.1,79.7,82.6,85.5,88.3,91.1,93.8,96.5,100.4,107.4,113.9,120,125.8,131.1,135.4,139.1,142.6,146.1,148.5,150.5,152.2,153.8,155.4,156.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,60,61.2,61.1,61.5,62.2,63.6,65.4,67.9,70.7,73.9,77.2,80.4,83.5,86.8,89.7,92.1,94.1,95.7,97,98,98.8,99.6,100.2,100.8,101.3,101.7,102.2,102.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
POOL,43.2,42.9,42.7,42.5,42.5,42.7,42.9,43.2,43.5,43.7,44,44.3,44.8,46.1,47.3,48.4,49.4,50.3,51,51.7,52.3,52.9,53.3,53.8,54.1,54.4,54.8,55,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PRINCE OF WALES,53.2,54,55.2,56.7,58.7,61.4,64.5,67.5,70.3,73,75.4,77.8,81.1,86.3,91.1,95.8,100.3,104.5,107.9,110.9,113.9,116.8,119.4,121.9,124.3,126.7,128.9,130.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PROSPECT ROAD,50.4,50.5,57.6,58.1,59,60.2,61.7,63.1,64.4,65.6,66.8,67.9,69.7,72.8,75.6,78.3,80.9,83.3,85.2,87,88.7,90.3,92,93.6,95.2,96.7,98.2,99.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
QUEENS ROAD,47.4,47.3,62.9,63.2,63.9,65,66.6,68.7,71.1,73.8,76.7,79.5,82.3,85.3,88,90.3,92.3,93.9,95.2,96.2,97,97.7,98.3,98.9,99.4,99.8,100.3,100.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
QUEENSBURY,57.2,57.7,58.6,59.8,61.6,64.3,67.4,70.4,73.4,76.2,78.8,81.4,85.2,91.4,97.1,102.5,107.5,112.2,116,119.5,122.8,126.1,129.4,132.6,135.8,138.8,141.8,144.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RAWCLIFFE,37.9,38.2,38.6,39.2,40.1,41.5,43,44.4,45.6,46.9,48.1,49.2,51.2,54.9,58.3,61.6,64.6,67.5,69.6,71.4,73.1,74.8,76,77.1,78.1,79.1,80.1,80.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RAWDON,51.7,60.3,61.1,62.3,63.8,66,68.6,71.1,73.4,75.7,77.7,79.6,82.5,87.1,91.3,95.2,98.8,102.3,104.9,107.4,109.8,112.2,114.5,116.8,119,121.1,123.1,124.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,63.7,66.2,66.3,66.5,66.8,67.3,67.9,68.5,69.1,69.7,70.3,71,72,74.2,76.3,78.3,80.2,82.1,83.7,85.3,86.8,88.3,89.9,91.4,92.9,94.5,96,97.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,56.8,56.8,56.9,57.1,57.5,58,58.6,59.2,59.9,60.6,61.3,62.1,63.1,65.3,67.5,69.5,71.5,73.4,75.1,76.7,78.2,79.8,81.3,82.8,84.3,85.8,87.3,88.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RAWSON ROAD,43.8,43.6,50.2,50.1,50.2,50.7,51.3,51.9,52.6,53.2,53.7,54.1,54.6,55.9,57,58.2,59.3,60.4,61.3,62.2,63.1,63.9,64.7,65.5,66.2,67,67.7,68.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,59.3,61.3,60.9,60.6,60.4,60.3,60.2,60.2,60.1,60,59.9,59.8,60,61.4,62.7,64,65.2,66.3,67.4,68.4,69.4,70.3,71.3,72.3,73.3,74.3,75.3,76.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
REVILL LANE,21.9,22.1,22.4,23,23.7,24.8,25.9,27.1,28.3,29.3,30.3,31.3,32.7,35.2,37.4,39.6,41.7,43.6,45.2,46.6,48,49.3,50.7,52,53.3,54.6,55.9,56.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ROCKWARE,85,85,85,85,85.2,85.4,85.8,86.2,86.6,87.2,87.8,88.3,88.9,89.9,90.8,91.6,92.5,93.2,94,94.6,95.3,95.9,96.6,97.2,97.9,98.5,99.1,99.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RODLEY LANE,89.1,99.9,101.1,102.8,105.3,109,113.2,117.4,121.3,124.9,128.1,131.2,136,143.8,150.9,157.5,163.8,169.7,174.3,178.5,182.7,186.8,191,194.9,198.8,202.5,206.1,208.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ROMAN AVENUE,48.8,49.1,49.6,50.5,51.6,53.4,55.4,57.3,59.1,60.7,62.2,63.7,66.1,70.2,73.9,77.4,80.6,83.8,86.2,88.4,90.5,92.6,94.5,96.2,97.9,99.4,101,102.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ROYDS LANE,51.1,51.7,52.6,54,56,59,62.4,66,69.5,73,76.4,79.7,84,90.1,95.6,100.7,105.4,109.6,112.9,115.7,118.5,121.2,123.5,125.6,127.6,129.5,131.3,132.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
