Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HACKENTHORPE,0.259,0.26,0.262,0.263,0.265,0.267,0.268,0.27,0.272,0.275,0.278,0.281,0.285,0.288,0.291,0.293,0.294,0.295,0.297,0.299,0.302,0.304,0.306,0.309,0.311,0.314,0.316,0.318,0.321,0.323,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HALIFAX 33/11KV,0.35,0.351,0.351,0.352,0.353,0.354,0.354,0.355,0.356,0.357,0.359,0.36,0.362,0.363,0.365,0.366,0.366,0.367,0.368,0.369,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0.379,0.38,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HALLAM STREET,0.047,0.049,0.052,0.054,0.057,0.06,0.063,0.066,0.07,0.074,0.079,0.085,0.091,0.096,0.102,0.105,0.106,0.109,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HARDEN,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.038,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HARPSWELL,0.257,0.28,0.313,0.35,0.387,0.423,0.459,0.502,0.553,0.61,0.681,0.76,0.832,0.904,0.98,1.019,1.04,1.079,1.118,1.169,1.223,1.276,1.329,1.382,1.436,1.489,1.542,1.595,1.649,1.702,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HARWORTH,0.202,0.217,0.239,0.263,0.286,0.31,0.334,0.362,0.395,0.432,0.479,0.53,0.577,0.624,0.673,0.698,0.712,0.738,0.763,0.797,0.831,0.866,0.901,0.935,0.97,1.005,1.04,1.074,1.109,1.144,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HAWORTH 1,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.049,0.05,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.061,0.062,0.064,0.065,0.067,0.068,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HAWORTH 2,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.036,0.037,0.039,0.041,0.042,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.051,0.052,0.053,0.054,0.055,0.057,0.058,0.059,0.06,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HAXEY,0.122,0.134,0.152,0.171,0.19,0.209,0.227,0.25,0.276,0.306,0.343,0.384,0.421,0.459,0.499,0.519,0.53,0.55,0.57,0.597,0.625,0.653,0.68,0.708,0.736,0.763,0.791,0.819,0.847,0.874,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HAYTON,0.889,0.914,0.95,0.99,1.03,1.07,1.109,1.156,1.21,1.272,1.35,1.436,1.514,1.593,1.675,1.717,1.74,1.783,1.825,1.881,1.939,1.997,2.055,2.113,2.171,2.229,2.287,2.345,2.402,2.46,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HAZLEHEAD,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.041,0.042,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.059,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HEBDEN BRIDGE,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HEDLEY CHASE,0.1,0.101,0.102,0.103,0.105,0.106,0.107,0.109,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.127,0.128,0.129,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.143,0.145,0.147,0.149,0.151,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HEDON ROAD,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HEMSWORTH,0.068,0.078,0.091,0.106,0.12,0.135,0.15,0.167,0.187,0.21,0.239,0.271,0.299,0.328,0.359,0.374,0.383,0.399,0.414,0.435,0.456,0.478,0.499,0.521,0.542,0.563,0.585,0.606,0.628,0.649,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 1,0.075,0.082,0.091,0.102,0.112,0.123,0.133,0.145,0.16,0.176,0.196,0.219,0.239,0.26,0.282,0.293,0.299,0.31,0.321,0.336,0.351,0.366,0.382,0.397,0.412,0.427,0.442,0.458,0.473,0.488,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 2,0.144,0.15,0.158,0.167,0.176,0.185,0.193,0.204,0.216,0.23,0.248,0.267,0.284,0.302,0.321,0.33,0.335,0.345,0.354,0.367,0.38,0.393,0.406,0.419,0.432,0.445,0.458,0.471,0.484,0.497,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HIBALDSTOW,0.877,0.932,1.011,1.098,1.185,1.272,1.358,1.46,1.58,1.716,1.886,2.074,2.244,2.417,2.597,2.689,2.74,2.833,2.926,3.048,3.175,3.301,3.428,3.555,3.682,3.808,3.935,4.062,4.188,4.315,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HICKLETON,0.002,0.007,0.014,0.021,0.029,0.037,0.044,0.053,0.064,0.076,0.091,0.107,0.122,0.138,0.154,0.162,0.166,0.174,0.183,0.193,0.205,0.216,0.227,0.238,0.249,0.26,0.272,0.283,0.294,0.305,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HILLCREST,0.068,0.072,0.078,0.084,0.091,0.097,0.103,0.111,0.12,0.13,0.143,0.156,0.169,0.182,0.195,0.202,0.206,0.213,0.219,0.228,0.238,0.247,0.257,0.266,0.275,0.285,0.294,0.303,0.313,0.322,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HOLBECK,0.307,0.31,0.314,0.319,0.324,0.329,0.334,0.34,0.346,0.354,0.364,0.374,0.384,0.394,0.404,0.409,0.412,0.417,0.423,0.43,0.437,0.444,0.451,0.458,0.465,0.473,0.48,0.487,0.494,0.501,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HOLDERNESS,0.274,0.287,0.306,0.326,0.347,0.368,0.388,0.412,0.441,0.473,0.514,0.558,0.599,0.64,0.683,0.704,0.717,0.739,0.761,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.001,1.031,1.061,1.091,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HOLME UPON SPALDING MOOR,0.711,0.722,0.738,0.755,0.772,0.789,0.806,0.826,0.85,0.877,0.911,0.948,0.981,1.015,1.051,1.069,1.079,1.098,1.116,1.14,1.165,1.19,1.215,1.24,1.265,1.29,1.315,1.34,1.365,1.39,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HONLEY,0.077,0.08,0.083,0.087,0.091,0.095,0.099,0.103,0.109,0.115,0.123,0.131,0.139,0.147,0.155,0.159,0.161,0.166,0.17,0.175,0.181,0.187,0.192,0.198,0.204,0.21,0.215,0.221,0.227,0.233,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HOPE,0.084,0.086,0.089,0.092,0.094,0.097,0.1,0.103,0.107,0.112,0.117,0.123,0.129,0.134,0.14,0.143,0.145,0.148,0.151,0.155,0.159,0.163,0.167,0.171,0.175,0.179,0.183,0.187,0.191,0.195,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HORBURY,0.045,0.057,0.074,0.093,0.112,0.13,0.149,0.171,0.197,0.226,0.262,0.303,0.339,0.377,0.415,0.435,0.446,0.466,0.486,0.512,0.539,0.567,0.594,0.621,0.649,0.676,0.703,0.73,0.758,0.785,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HOUGHTON MAIN,0.088,0.095,0.105,0.115,0.126,0.137,0.147,0.16,0.174,0.191,0.212,0.235,0.256,0.277,0.299,0.31,0.316,0.328,0.339,0.354,0.37,0.385,0.401,0.416,0.432,0.447,0.463,0.478,0.494,0.509,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HULL EAST 33/11KV,0.393,0.418,0.453,0.492,0.532,0.571,0.609,0.655,0.709,0.771,0.847,0.932,1.008,1.086,1.167,1.209,1.232,1.274,1.315,1.37,1.427,1.484,1.541,1.598,1.655,1.712,1.77,1.827,1.884,1.941,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HUMBER ROAD,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HUNMANBY,0.122,0.188,0.282,0.386,0.49,0.594,0.696,0.818,0.961,1.124,1.327,1.551,1.754,1.96,2.175,2.284,2.345,2.456,2.567,2.712,2.864,3.015,3.166,3.317,3.468,3.619,3.771,3.922,4.073,4.224,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ICI FIBRES,0.053,0.059,0.067,0.077,0.086,0.096,0.105,0.116,0.129,0.143,0.161,0.182,0.2,0.218,0.238,0.248,0.253,0.263,0.273,0.286,0.3,0.313,0.327,0.341,0.354,0.368,0.381,0.395,0.409,0.422,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
IDLE,0.026,0.027,0.029,0.032,0.034,0.037,0.039,0.042,0.046,0.049,0.054,0.06,0.064,0.069,0.074,0.077,0.078,0.081,0.084,0.087,0.091,0.094,0.098,0.101,0.105,0.108,0.112,0.116,0.119,0.123,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ILKLEY,0.04,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.056,0.059,0.063,0.068,0.072,0.076,0.08,0.082,0.083,0.085,0.087,0.09,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.114,0.117,0.119,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
INGS LANE,0.038,0.042,0.048,0.055,0.061,0.068,0.075,0.082,0.092,0.102,0.115,0.129,0.142,0.156,0.169,0.176,0.18,0.187,0.194,0.204,0.213,0.223,0.233,0.243,0.252,0.262,0.272,0.281,0.291,0.301,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
IVESON HOUSE,0.097,0.1,0.106,0.112,0.118,0.124,0.13,0.137,0.146,0.155,0.167,0.18,0.192,0.204,0.217,0.223,0.227,0.233,0.239,0.248,0.257,0.266,0.275,0.283,0.292,0.301,0.31,0.319,0.328,0.336,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
JARRATT STREET,0.242,0.249,0.26,0.271,0.283,0.294,0.306,0.319,0.335,0.353,0.376,0.401,0.424,0.446,0.47,0.483,0.489,0.502,0.514,0.53,0.547,0.564,0.581,0.597,0.614,0.631,0.648,0.665,0.682,0.698,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KEDDINGTON ROAD,7.885,7.983,8.122,8.277,8.432,8.586,8.737,8.919,9.131,9.372,9.673,10.006,10.307,10.613,10.932,11.095,11.185,11.35,11.514,11.73,11.955,12.179,12.404,12.628,12.853,13.077,13.301,13.526,13.75,13.975,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KEIGHLEY,0.485,0.486,0.487,0.488,0.49,0.491,0.492,0.494,0.496,0.498,0.501,0.504,0.507,0.509,0.512,0.514,0.514,0.516,0.517,0.519,0.521,0.523,0.525,0.527,0.529,0.531,0.533,0.535,0.537,0.539,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KENMORE ROAD,0.05,0.055,0.063,0.072,0.081,0.089,0.098,0.108,0.12,0.134,0.151,0.169,0.186,0.203,0.221,0.23,0.236,0.245,0.254,0.266,0.279,0.291,0.304,0.317,0.329,0.342,0.355,0.367,0.38,0.392,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KILLINGHALL ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KILNHURST,0.117,0.138,0.167,0.199,0.231,0.263,0.295,0.333,0.377,0.427,0.49,0.559,0.622,0.686,0.752,0.786,0.805,0.839,0.873,0.918,0.965,1.012,1.059,1.105,1.152,1.199,1.246,1.292,1.339,1.386,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KING GEORGE DOCK,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KIRK DRIVE,0.013,0.014,0.016,0.017,0.019,0.021,0.022,0.024,0.027,0.029,0.033,0.036,0.04,0.043,0.046,0.048,0.049,0.051,0.053,0.055,0.058,0.06,0.063,0.065,0.067,0.07,0.072,0.075,0.077,0.08,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KIRK SANDALL,0.2,0.21,0.223,0.237,0.252,0.266,0.281,0.298,0.318,0.341,0.369,0.4,0.429,0.458,0.488,0.503,0.512,0.527,0.543,0.563,0.584,0.606,0.627,0.648,0.669,0.69,0.711,0.733,0.754,0.775,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KIRKBURN,0.8,0.816,0.837,0.861,0.885,0.908,0.932,0.96,0.993,1.03,1.076,1.128,1.174,1.221,1.271,1.296,1.31,1.335,1.36,1.394,1.428,1.463,1.498,1.532,1.567,1.602,1.636,1.671,1.705,1.74,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KIVETON PARK,0.169,0.181,0.197,0.215,0.234,0.252,0.27,0.291,0.317,0.345,0.381,0.42,0.456,0.492,0.53,0.549,0.56,0.579,0.599,0.624,0.651,0.677,0.704,0.731,0.757,0.784,0.81,0.837,0.863,0.89,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LEA ROAD,0.213,0.315,0.46,0.622,0.784,0.945,1.103,1.293,1.515,1.767,2.082,2.43,2.745,3.064,3.398,3.568,3.662,3.835,4.006,4.232,4.467,4.702,4.936,5.171,5.406,5.64,5.875,6.109,6.344,6.579,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LEASOWE ROAD,0.257,0.259,0.262,0.266,0.269,0.272,0.275,0.279,0.284,0.289,0.295,0.302,0.308,0.315,0.321,0.325,0.327,0.33,0.334,0.338,0.343,0.348,0.352,0.357,0.362,0.367,0.371,0.376,0.381,0.385,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LEDSTON,0.305,0.308,0.314,0.32,0.326,0.331,0.337,0.344,0.352,0.362,0.373,0.386,0.398,0.409,0.422,0.428,0.431,0.438,0.444,0.452,0.461,0.469,0.478,0.487,0.495,0.504,0.513,0.521,0.53,0.538,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LEEDS ROAD,0.057,0.058,0.06,0.062,0.064,0.066,0.069,0.071,0.074,0.077,0.081,0.086,0.09,0.094,0.098,0.1,0.101,0.104,0.106,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.13,0.133,0.136,0.139,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LEGRAMS MILL LANE,0.039,0.04,0.041,0.043,0.044,0.046,0.047,0.049,0.051,0.053,0.056,0.059,0.061,0.064,0.067,0.069,0.069,0.071,0.072,0.074,0.076,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LEYLANDS ROAD,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.029,0.031,0.033,0.034,0.036,0.037,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.051,0.052,0.054,0.055,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LIVERSEDGE,0.141,0.143,0.145,0.148,0.151,0.153,0.156,0.159,0.163,0.168,0.173,0.179,0.184,0.19,0.195,0.198,0.2,0.203,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.234,0.238,0.242,0.246,0.25,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LOUTH,0.708,0.804,0.941,1.092,1.243,1.394,1.543,1.721,1.929,2.165,2.461,2.787,3.082,3.382,3.695,3.854,3.942,4.104,4.265,4.477,4.697,4.917,5.136,5.356,5.576,5.796,6.016,6.236,6.456,6.676,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LOW MOOR,0.123,0.124,0.125,0.126,0.127,0.128,0.128,0.13,0.131,0.132,0.134,0.136,0.138,0.14,0.142,0.143,0.144,0.145,0.146,0.147,0.149,0.15,0.151,0.153,0.154,0.156,0.157,0.158,0.16,0.161,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LOWFIELDS,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LOXLEY ROAD,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MANCHESTER ROAD,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0.079,0.079,0.08,0.081,0.081,0.082,0.082,0.083,0.084,0.084,0.085,0.085,0.086,0.087,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 1,0.014,0.015,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.031,0.034,0.038,0.041,0.045,0.048,0.05,0.051,0.053,0.054,0.057,0.059,0.062,0.064,0.067,0.069,0.072,0.074,0.077,0.079,0.082,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MARKHAM GATES,0.186,0.203,0.226,0.252,0.278,0.304,0.33,0.36,0.396,0.437,0.487,0.543,0.594,0.645,0.699,0.726,0.742,0.769,0.797,0.833,0.871,0.909,0.947,0.984,1.022,1.06,1.098,1.135,1.173,1.211,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MARMION ROAD,0.042,0.043,0.045,0.047,0.049,0.051,0.053,0.056,0.059,0.062,0.066,0.07,0.075,0.079,0.083,0.085,0.086,0.089,0.091,0.094,0.097,0.1,0.103,0.106,0.109,0.112,0.115,0.118,0.121,0.124,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MARSDEN ROAD,0.253,0.259,0.267,0.276,0.286,0.295,0.304,0.315,0.328,0.342,0.361,0.381,0.399,0.417,0.436,0.446,0.452,0.462,0.471,0.484,0.498,0.512,0.525,0.539,0.552,0.566,0.579,0.593,0.606,0.62,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MARTONGATE,0.178,0.222,0.285,0.355,0.425,0.494,0.563,0.645,0.741,0.85,0.986,1.137,1.273,1.411,1.556,1.629,1.67,1.745,1.819,1.917,2.018,2.12,2.221,2.323,2.424,2.526,2.627,2.729,2.83,2.932,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MELTHAM,0.149,0.15,0.153,0.156,0.158,0.161,0.164,0.167,0.171,0.175,0.181,0.186,0.192,0.197,0.203,0.206,0.207,0.21,0.213,0.217,0.221,0.225,0.229,0.233,0.237,0.241,0.245,0.249,0.253,0.257,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MEXBOROUGH 1_2,0.046,0.065,0.092,0.122,0.153,0.183,0.213,0.248,0.29,0.337,0.396,0.461,0.521,0.581,0.643,0.675,0.693,0.725,0.757,0.8,0.844,0.888,0.932,0.976,1.02,1.064,1.108,1.152,1.196,1.24,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MIDDLETON TOWN STREET,0.202,0.205,0.21,0.215,0.221,0.226,0.231,0.238,0.245,0.253,0.264,0.275,0.286,0.296,0.307,0.313,0.316,0.322,0.328,0.335,0.343,0.351,0.359,0.366,0.374,0.382,0.39,0.398,0.405,0.413,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MILLHOUSES,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.039,0.04,0.042,0.042,0.043,0.044,0.044,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.056,0.057,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MILLROYD STREET,0.315,0.315,0.316,0.317,0.318,0.319,0.32,0.321,0.322,0.324,0.326,0.328,0.329,0.331,0.333,0.334,0.335,0.336,0.337,0.338,0.339,0.341,0.342,0.344,0.345,0.346,0.348,0.349,0.35,0.352,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MILTON PLACE,0.124,0.138,0.156,0.177,0.197,0.218,0.238,0.263,0.291,0.323,0.364,0.408,0.448,0.489,0.532,0.554,0.566,0.588,0.61,0.639,0.669,0.699,0.729,0.759,0.789,0.819,0.849,0.879,0.909,0.939,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MIRFIELD,0.487,0.49,0.495,0.5,0.505,0.51,0.515,0.521,0.528,0.536,0.546,0.557,0.567,0.577,0.588,0.593,0.596,0.601,0.607,0.614,0.621,0.629,0.636,0.644,0.651,0.659,0.666,0.673,0.681,0.688,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MONCKTON,0.116,0.127,0.144,0.163,0.182,0.2,0.219,0.241,0.267,0.296,0.332,0.373,0.409,0.446,0.485,0.505,0.516,0.536,0.555,0.582,0.609,0.636,0.663,0.69,0.718,0.745,0.772,0.799,0.826,0.854,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MOOR ROAD,0.143,0.148,0.154,0.161,0.168,0.175,0.182,0.19,0.2,0.211,0.224,0.239,0.253,0.267,0.281,0.288,0.293,0.3,0.307,0.317,0.327,0.337,0.348,0.358,0.368,0.378,0.388,0.398,0.408,0.419,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MOORSIDE ROAD,0.041,0.042,0.044,0.047,0.05,0.052,0.055,0.058,0.061,0.065,0.07,0.076,0.081,0.086,0.091,0.094,0.096,0.098,0.101,0.105,0.109,0.112,0.116,0.12,0.124,0.127,0.131,0.135,0.139,0.142,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MORLEY,0.126,0.129,0.134,0.139,0.145,0.15,0.155,0.161,0.168,0.177,0.187,0.198,0.209,0.219,0.23,0.235,0.238,0.244,0.25,0.257,0.265,0.272,0.28,0.288,0.295,0.303,0.311,0.318,0.326,0.334,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MOUNT STREET,0.174,0.175,0.175,0.176,0.177,0.177,0.178,0.179,0.179,0.18,0.182,0.183,0.184,0.185,0.187,0.187,0.188,0.188,0.189,0.19,0.191,0.192,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MYTHOLMROYD,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.076,0.077,0.078,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NAB LANE,0.011,0.013,0.015,0.017,0.02,0.022,0.025,0.028,0.031,0.035,0.04,0.045,0.05,0.055,0.06,0.063,0.064,0.067,0.07,0.073,0.077,0.08,0.084,0.088,0.091,0.095,0.098,0.102,0.106,0.109,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NABWOOD,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.061,0.064,0.068,0.072,0.076,0.08,0.084,0.086,0.087,0.089,0.091,0.094,0.097,0.1,0.103,0.106,0.109,0.112,0.115,0.117,0.12,0.123,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NATIONAL AVENUE,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.051,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.059,0.06,0.06,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.067,0.068,0.069,0.069,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NEW DROPPINGWELL ROAD,0.045,0.054,0.068,0.082,0.097,0.112,0.126,0.143,0.163,0.186,0.215,0.246,0.275,0.304,0.334,0.35,0.358,0.374,0.39,0.41,0.432,0.453,0.474,0.496,0.517,0.538,0.559,0.581,0.602,0.623,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
