Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HESSLE ROAD 2,25,25,25.2,25.4,25.6,26,26.4,26.9,27.4,27.9,28.5,29.2,30.1,31.6,33.1,34.6,36,37.2,38.5,39.6,40.7,41.8,42.7,43.4,44.1,44.8,45.5,46.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HIBALDSTOW,57.6,58.8,60.4,62.3,64.8,67.8,71.2,74.8,78.4,81.9,85.4,88.9,95.9,111.4,125.7,139.4,152.4,164.8,176.7,187.9,197,205.6,213.8,221.5,225.6,229.2,231.3,232.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HICKLETON,28,28.3,28.8,29.5,30.3,31.2,32.2,33.4,34.4,35.5,36.6,37.6,39.1,41.6,43.9,46.1,48.2,50.3,52.2,54,55.8,57.6,59.2,60.3,61.4,62.5,63.6,64.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HILLCREST,64,64.2,64.7,65.6,66.8,68.6,70.8,73.1,75.2,77.2,79,80.8,83.8,89,93.7,98.2,102.4,106.3,110,113.5,116.9,120.2,123.2,125.6,127.8,130,132.1,133.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HOLBECK,66.6,74.8,80.7,81,81.4,82.2,83,84,85.1,86.1,87,87.9,89.3,92.4,95.4,98.1,100.6,103,105.2,107.3,109.6,111.8,113.8,115.6,117.3,119,120.6,121.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HOLDERNESS,49.6,51.7,52.3,53.2,54.4,56,58,59.9,61.8,63.5,65.3,66.9,70.3,77.8,84.7,91.3,97.7,103.8,109.6,115.1,120.2,125.3,129.7,133.1,135.9,138.8,141.5,143.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HOLME UPON SPALDING MOOR,69.9,89.3,89.9,90.7,91.6,92.8,94.1,95.5,97,98.5,100,101.7,105.2,114.2,122.6,130.7,138.4,145.8,152.9,159.6,164.9,169.9,174.8,179.4,182.5,185.5,187.4,189,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HONLEY,51.2,51.5,52.1,52.9,54,55.5,57.2,59.1,60.9,62.6,64.3,66,68.8,74.2,79.2,84,88.5,92.9,97,101,104.9,108.8,112,113.9,115.8,117.8,119.7,121.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HOPE,20.4,20.4,20.5,20.7,21,21.4,21.9,22.5,23.1,23.6,24.2,24.7,25.9,28.5,31,33.2,35.4,37.4,39.3,41.1,42.6,43.9,45.1,46.2,46.9,47.5,48,48.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HORBURY,49,53.8,54.6,55.4,56.6,58.1,59.9,61.8,63.6,65.3,66.9,68.5,71.1,76,80.5,84.8,89,93,96.8,100.4,103.9,107.4,110.4,112.8,114.9,117.1,119.2,120.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HOUGHTON MAIN,43.9,44.6,45.6,46.9,48.5,50.3,52.5,54.7,56.8,59,61.1,63.3,67.4,76.4,84.7,92.6,100.1,107.2,114,120.4,126.1,131.3,136.1,140.4,142.7,144.8,146.3,147.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HULL EAST 33/11KV,56.1,56.6,57.3,58.2,59.5,61.2,63.3,65.6,67.9,70.2,72.7,75.1,78.8,85.1,91.1,96.8,102.3,107.5,112.4,117.1,121.6,125.8,129.3,131.4,133.3,135.3,137.2,138.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HUMBER ROAD,35.5,35.4,35.4,35.4,35.4,35.4,35.5,35.6,35.7,35.8,36,36.2,36.4,36.8,37.2,37.7,38.1,38.6,39.1,39.5,40,40.4,40.8,41.3,41.7,42.2,42.6,43,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HUNMANBY,28.5,28.7,29,29.5,30.1,30.9,31.9,32.9,33.8,34.8,35.7,36.6,38.5,42.7,46.6,50.3,53.8,57.1,60.2,63.2,65.8,68.3,70.7,72.7,73.7,74.5,75.1,75.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ICI FIBRES,35.6,41.4,41.8,42.3,42.9,43.7,44.6,45.5,46.4,47.2,48,48.8,50.1,52.7,55,57.3,59.4,61.5,63.5,65.4,67.2,69.1,70.8,72.3,73.8,75.2,76.6,77.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
IDLE,50.3,50.5,51,51.8,52.8,54.4,56.3,58.3,60.1,61.9,63.5,65,67.6,72.6,77.2,81.9,86.3,90.5,94.5,98.4,102.3,106.2,109.3,111.1,112.9,114.9,116.9,118.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ILKLEY,51.7,55.3,55.9,56.7,57.8,59.3,61,62.8,64.5,66.2,67.6,69.1,71.8,77.2,82.2,87.1,91.7,96.1,100.2,104.3,108.1,111.8,115,117.2,119.1,120.9,122.4,123.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
INGS LANE,73.5,73.3,73.2,73.3,73.5,74,74.5,75.2,76,76.8,77.7,78.6,80.8,86.2,91.4,96.8,102,106.9,111.6,116,119.8,123.4,126.7,129.7,132,134.1,135.8,137.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
IVESON HOUSE,52.7,53.2,54.1,55.2,56.7,58.7,61.1,63.6,65.8,68,70,71.8,75,80.9,86.2,91.3,96.1,100.6,104.9,109,113.1,117.1,120.7,123.4,126.1,128.7,131.2,133.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
JARRATT STREET,80.7,90.6,90.9,91.4,92,92.9,93.9,95,96.3,97.5,98.9,100.4,102.3,105.6,108.9,112.1,115.2,118.1,120.9,123.6,126.2,128.7,131,133,135,137,139,140.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KEDDINGTON ROAD,56.8,57.8,59.2,61,63.2,66,69.2,72.4,75.5,78.5,81.3,84.1,89.3,100.4,110.7,120.6,130.2,139.2,148,156.2,161.8,167.5,172.4,176.2,179.3,182.4,185.1,187.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KEIGHLEY,31.3,36.6,36.5,36.5,36.5,36.7,36.9,37.2,37.4,37.7,37.9,38.1,38.6,40.1,41.6,43,44.4,45.7,46.9,48.1,49.3,50.4,51.5,52.4,53.2,54.1,54.9,55.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KENMORE ROAD,74.4,74.9,75.5,76.3,77.2,78.4,79.8,81.3,82.8,84.3,85.8,87.4,89.5,92.6,95.6,98.7,101.7,104.5,107.2,109.8,112.4,115,117.2,118.9,120.6,122.3,123.9,125.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KILLINGHALL ROAD,10.4,10.3,10.3,10.4,10.4,10.5,10.7,10.8,11,11.1,11.3,11.4,11.7,12.4,12.9,13.5,14,14.5,14.9,15.3,15.7,16.1,16.5,16.8,17.1,17.3,17.6,17.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KILNHURST,54.3,64.4,65.5,66.9,68.7,71,73.5,76.2,78.7,81.2,83.8,86.3,90.2,97.2,103.7,110,116,121.6,127,132.1,137.1,142.1,146.4,149.5,152.5,155.5,158.4,160.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KING GEORGE DOCK,26,25.9,25.8,25.8,26,26.3,26.7,27.4,28.2,29.1,30.2,31.4,32.8,34.3,35.9,37.3,38.6,39.7,40.6,41.4,42,42.6,43,43.3,43.6,43.8,44,44.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KIRK DRIVE,47.1,46.9,46.8,46.9,47,47.3,47.7,48.1,48.6,49.1,49.5,49.9,50.9,53.3,55.6,57.8,60,62,64,65.9,67.8,69.7,71.2,72.4,73.5,74.7,75.8,76.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KIRK SANDALL,34.1,40,45.9,46.9,48.2,50,52.1,54.5,57.1,59.7,62.5,65.5,69.4,75.3,81.1,86.6,91.9,96.8,101.3,105.6,109.8,113.7,116.8,118.3,119.9,121.7,123.3,124.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KIRKBURN,89.9,90.5,91.4,92.5,94.1,96.2,98.7,101.4,104.1,107,109.9,112.9,118.5,130.3,141.4,151.8,161.8,171.3,180.3,188.5,192.4,196.1,199.6,202.8,205.5,208.2,210.3,211.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KIVETON PARK,51.7,52.3,53.3,54.5,56.1,57.9,60,62.3,64.4,66.5,68.6,70.6,75.3,86,95.9,105.4,114.4,122.9,131.2,139,146.1,152.7,158.9,164.4,167.2,169.7,171.1,172.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LEA ROAD,68,68.9,70.3,71.8,73.8,76,78.6,81.2,83.8,86.3,88.8,91.2,94.8,101.2,107.3,113.4,119.3,124.9,130.3,135.4,140,144.6,148.7,151.8,154.6,157.4,160.1,162.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LEASOWE ROAD,48.5,48.8,49.2,49.9,50.9,52.6,54.8,57.5,60.6,64.1,67.9,72.1,76.9,83,89,94.5,99.5,103.9,107.8,111.2,114.2,116.9,119.1,120.7,122.1,123.5,124.8,125.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LEDSTON,49.1,49.5,50.3,51.2,52.5,54.3,56.5,58.7,60.8,62.9,64.9,66.8,69.9,75.4,80.4,85.2,89.7,93.9,97.8,101.6,105.3,108.9,112,114.5,116.5,118.4,120.2,121.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LEEDS ROAD,88.1,88.3,89,90,91.3,93.2,95.4,97.6,99.8,101.8,103.6,105.3,110.4,123.4,135.3,146.6,157.4,167.6,177.5,186.7,193.8,200.5,206.8,212.6,215.1,217.2,218.4,219.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LEGRAMS MILL LANE,42.2,43.5,43.4,43.4,43.4,43.7,43.9,44.3,44.6,44.9,45.2,45.5,46.4,48.8,51,53.1,55.2,57.1,59,60.8,62.5,64.2,65.7,67,68.2,69.4,70.5,71.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LEYLANDS ROAD,58.7,60.3,64.4,64.2,64.2,64.3,64.5,64.8,65,65.3,65.5,65.7,66,67,68,68.8,69.6,70.4,71.2,71.9,72.8,73.7,74.5,75.3,76,76.8,77.5,78.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LIVERSEDGE,41.4,41.2,48.9,48.9,49,49.2,49.6,49.9,50.3,50.6,50.9,51.3,52.1,54.3,56.4,58.5,60.4,62.3,64.1,65.9,67.7,69.4,70.9,71.9,73,74.1,75.1,76,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LOUTH,61.4,62.1,63.1,64.4,65.9,67.8,70,72.3,74.6,76.8,79.1,81.3,84.7,90.8,96.6,102.1,107.5,112.6,117.4,122,125.9,129.8,133.1,135.7,138.1,140.4,142.6,144.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LOW MOOR,39.9,40.9,40.8,40.8,41,41.5,42.1,43,44,45.1,46.4,47.8,49.4,51.4,53.3,55.1,56.7,58.2,59.4,60.5,61.4,62.2,62.9,63.3,63.8,64.2,64.5,64.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LOWFIELDS,22.8,22.6,22.4,22.3,22.2,22.1,22.1,22,22,22,22,22,22.1,22.4,22.7,22.9,23.2,23.5,23.8,24,24.3,24.5,24.8,25,25.2,25.4,25.6,25.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LOXLEY ROAD,6.4,6.5,6.6,6.8,7,7.4,7.8,8.2,8.6,9,9.4,9.8,10.5,11.9,13.3,14.5,15.7,16.8,17.9,18.9,19.9,20.8,21.6,22.1,22.6,23,23.4,23.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MANCHESTER ROAD,35.6,35.4,35.2,35.1,35.1,35.2,35.4,35.6,35.8,36.1,36.2,36.4,36.7,37.7,38.8,39.8,40.8,41.7,42.7,43.5,44.4,45.2,46,46.7,47.4,48.1,48.7,49.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MANSFIELD ROAD 1,39.4,41.5,42.3,43.3,44.6,46.5,48.8,51.1,53.2,55.3,57.2,59.1,62.9,71.2,78.8,86,93,99.5,105.8,111.7,117.6,123.4,128.5,132.6,136.6,140.6,144.4,147.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MARKHAM GATES,66,67.8,71.8,73.1,74.8,76.9,79.3,81.8,84.2,86.5,88.6,90.7,94.3,101.1,107.5,113.8,119.9,125.6,131.1,136.5,141.9,147.2,151.7,154.8,157.7,160.7,163.6,165.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MARMION ROAD,58.6,59,59.7,60.7,62,63.8,65.9,68.1,70.1,72.1,73.9,75.6,78.9,85.5,91.6,97.3,102.7,107.9,112.7,117.4,121.9,126.3,130.2,133.3,136.2,139.1,141.9,143.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MARSDEN ROAD,65.8,65.3,64.9,64.6,64.4,64.3,64.3,64.4,64.6,64.8,64.9,65.2,65.5,66.1,66.7,67.3,67.8,68.3,68.7,69.1,69.4,69.7,70,70.2,70.5,70.6,70.8,71,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MARTONGATE,84.7,88.1,89.3,91,93.3,96.5,100.2,104,107.6,110.9,114.2,117.3,122.8,134,144.6,154.8,164.7,174.2,183.2,192.1,200.7,209,216.1,220.8,224.7,229.1,232.9,236.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MELTHAM,31.9,32.2,32.8,33.5,34.5,35.6,36.9,38.2,39.5,40.7,41.9,43,45.5,51.2,56.5,61.5,66.3,70.8,75.1,79.3,83.1,86.8,90.2,93.2,94.9,96.4,97.5,98.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MEXBOROUGH 1_2,77.5,78.3,79.5,81.1,83.2,85.8,88.8,92.1,95.2,98.2,101.2,104.1,108.9,117.6,125.8,133.7,141.2,148.3,155,161.4,167.6,173.7,179,183.1,186.9,190.7,194.2,197,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MIDDLETON TOWN STREET,73.7,73.9,74.6,75.5,76.9,78.9,81.4,83.9,86.5,89,91.3,93.5,97,102.9,108.4,113.6,118.5,123.1,127.5,131.6,135.8,139.9,143.4,145.7,147.9,150.2,152.5,154.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MILLHOUSES,29.3,37.2,37.4,37.8,38.2,38.8,39.6,40.3,41,41.7,42.3,42.9,44,46.4,48.5,50.6,52.6,54.5,56.3,58,59.7,61.4,62.9,64,65.1,66.2,67.3,68,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MILLROYD STREET,75.6,78,78.4,79,79.9,81.3,83,84.9,86.8,88.6,90.6,92.5,95.9,102.8,109.3,115.5,121.3,126.8,132,137,142,146.9,151,153.9,156.8,159.7,162.5,164.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MILTON PLACE,68.4,68.8,69.3,70.1,71,72.2,73.6,75.1,76.7,78.3,80,81.7,84.1,88.4,92.6,96.7,100.6,104.3,107.9,111.3,114.6,117.9,120.7,122.9,124.9,127.1,129.2,131,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MIRFIELD,63.6,64,64.7,65.7,67,68.8,71,73.2,75.3,77.4,79.4,81.3,84.7,91.2,97.3,103.2,108.7,114,119.1,124,128.8,133.6,137.5,140.2,142.8,145.5,148.1,150.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MONCKTON,53,54,55.4,57.3,59.5,62.2,65.3,68.4,71.4,74.2,77,79.6,85.3,97.8,109.4,120.5,131.1,141.2,150.9,160.2,168.6,176.3,183.3,189,192.2,195.2,197.5,199.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MOOR ROAD,86.3,91.9,107.5,108.5,110,112.4,115.3,118.3,121,123.6,125.9,128.1,131.8,138,143.7,149,154,158.7,163.2,167.4,171.7,175.8,179.4,182,184.5,187.1,189.5,191.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MOORSIDE ROAD,64.6,66.1,66.7,67.5,68.7,70.6,72.8,75.1,77.2,79.3,81,82.6,85.5,91,96.1,101.2,106,110.6,114.9,119.2,123.4,127.6,131.1,133.5,135.9,138.4,140.7,142.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MORLEY,48.8,49.4,50.3,51.5,53.2,55.5,58.2,61.1,64,66.9,69.7,72.5,76.6,83,89.1,95,100.5,105.7,110.6,115.3,120.1,124.7,128.3,130.1,131.9,134,135.9,137.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MOUNT STREET,40.7,40.6,40.5,40.5,40.7,41.1,41.7,42.4,43.2,44.2,45.2,46.3,47.7,50.3,52.8,55.1,57.3,59.3,61.2,62.9,64.4,65.8,67.1,68.2,69.2,70.3,71.3,72.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MYTHOLMROYD,40,39.8,39.8,39.9,40.1,40.3,40.7,41.1,41.4,41.7,42.1,42.4,44.3,50.3,55.7,60.9,65.8,70.4,74.9,79.2,82.9,86.2,89.4,92.4,94.2,95.8,97,97.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NAB LANE,82.8,82.7,82.7,83,83.5,84.5,85.7,87.1,88.6,90.3,92.1,94.1,96.9,102,107,111.7,116.1,120.2,124.1,127.7,131.2,134.5,137.3,139.3,141.3,143.3,145.3,146.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NABWOOD,42.6,42.7,43,43.5,44.1,45.1,46.3,47.5,48.7,49.7,50.7,51.6,53.5,57.6,61.4,65.2,68.7,72.1,75.4,78.5,81.7,84.7,87.3,89.2,90.8,92.5,94,95.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NATIONAL AVENUE,27.9,27.9,28,28.2,28.6,29.1,29.8,30.5,31.2,31.8,32.5,33.1,34.3,36.9,39.2,41.4,43.5,45.5,47.3,49.1,50.8,52.5,53.9,55.2,56.4,57.5,58.6,59.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NEW DROPPINGWELL ROAD,36.3,36.5,36.8,37.3,37.9,38.8,39.9,41,42,43,44,45,46.6,49.9,52.9,55.8,58.6,61.3,63.9,66.4,68.8,71.2,73.3,74.9,76.5,78.1,79.7,80.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NEW ORCHARD LANE,43.1,65,65.5,66.3,67.4,68.6,70.2,72,74.1,76.3,78.8,81.5,85.1,90.8,96.3,101.5,106.4,111,115.2,119.1,122.7,125.9,128.7,131,132.6,134.1,135.5,136.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NEWHALL ROAD,59.8,61.6,61.2,60.9,60.7,60.6,60.6,60.7,60.9,61.1,61.3,61.5,62.1,63.7,65.2,66.7,68.2,69.5,70.8,72,73.2,74.3,75.3,76.2,77.1,78,78.8,79.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NEWPORT 1,47.8,49.6,50.3,51.1,52.2,53.5,55,56.7,58.3,60,61.7,63.4,66.5,72.9,78.9,84.6,90,95.1,100,104.6,108.6,112.3,115.9,119.2,121.2,123,124.1,125.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NEWPORT 2,17.1,17.1,17.2,17.3,17.4,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.9,20.1,20.3,20.5,20.8,21,21.2,21.4,21.7,21.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NINELANDS LANE,58.2,59.9,60.9,62.1,63.8,66,68.6,71.4,74,76.6,79.1,81.5,85.5,92.8,99.7,106.1,112.1,117.7,123,128,133,137.7,142,145.4,148.3,151,153.5,155.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NORFOLK PARK,34.1,34.9,35.9,37.1,38.6,40.6,42.7,45,47.1,49.2,51.1,53,55.7,60.5,64.9,69.3,73.5,77.4,81.1,84.5,87.8,91.2,94.2,96.3,98.5,100.6,102.6,104.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NORMANBY,53.3,59.3,60.5,61.9,63.6,65.6,68,70.4,72.8,75.1,77.3,79.5,83.8,93.3,102,110.4,118.5,126.1,133.5,140.4,145.4,150.1,154.6,158.9,161.9,164.7,166.6,168.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NORMANTON,68.5,69.6,71,72.7,75,78.1,81.8,86.1,90.6,95.4,100.5,105.8,112.2,120.9,129.2,137.2,144.7,151.6,157.9,163.7,169.1,174.1,178.3,181,183.7,186.4,189,191.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NORTH AVENUE,43.9,45.9,46.6,47.5,48.7,50.3,52.3,54.3,56.2,58,59.7,61.4,64.6,71.1,77,82.6,87.9,92.9,97.6,102.1,106.2,110.1,113.6,116.3,118.5,120.7,122.5,123.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NORTH THORESBY,42.3,43,43.9,45,46.3,48,49.9,51.8,53.6,55.4,57.1,58.7,62.7,72,80.7,88.9,96.8,104.4,111.7,118.4,123.2,127.9,132.4,136.6,138.3,139.7,140.5,141.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NORWOOD,66.5,71.4,72.6,74,75.7,78,80.7,83.4,85.9,88.4,90.8,93.1,97.5,106.5,115,123.2,131.1,138.6,145.9,152.9,159,165.1,170.4,174.2,177.1,180.2,182.9,185.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
OAKES ROAD,49.7,50.1,50.9,51.8,53.1,54.7,56.7,58.7,60.5,62.4,64.1,65.8,68.6,73.6,78.4,82.9,87.3,91.4,95.3,99.1,102.9,106.6,109.8,111.9,113.9,116.1,118.1,119.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
OAKWOOD LANE,33.7,34,34.6,35.3,36.3,37.7,39.3,40.9,42.4,43.8,45,46.2,48.2,51.6,54.7,57.6,60.4,63,65.5,67.8,70.1,72.5,74.7,76.6,78.3,80,81.7,82.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ODSAL,69.7,78.7,78.9,79.3,80.1,81.4,83.1,84.8,86.5,88.1,89.6,91.1,93.8,98.9,103.6,108.1,112.5,116.6,120.4,124.1,127.6,131.1,134.1,136.3,138.5,140.7,142.8,144.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
OLYMPIA MILLS,52.7,56.2,57.1,58.2,59.6,61.4,63.5,65.7,67.9,70.1,72.3,74.6,78.3,85.2,91.7,98.2,104.4,110.3,115.9,121.2,125.4,129.5,133.2,136.2,138.6,141,142.7,144.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ORGREAVE,28.8,41.2,41.7,42.3,43,43.9,44.8,45.8,46.7,47.6,48.6,49.5,51.1,54,56.8,59.5,62.1,64.5,66.9,69.1,71.3,73.4,75.3,76.7,78,79.3,80.4,81.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
OUTWOOD,56.7,57.1,57.6,58.4,59.3,60.5,61.8,63.3,64.9,66.5,68.1,69.9,72.1,76.1,79.9,83.8,87.5,91,94.3,97.4,100.6,103.8,106.4,108,109.6,111.3,113,114.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PARK HILL,44.7,46.9,46.9,47.1,47.4,47.9,48.5,49.3,50.1,51,51.8,52.8,53.9,56,58,60,61.9,63.6,65.2,66.7,68.1,69.4,70.6,71.7,72.7,73.7,74.6,75.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PARK ROAD,67.4,74.4,74.3,74.5,74.8,75.4,76.2,77.1,78.2,79.3,80.5,81.9,83.9,87.9,91.6,95.2,98.6,101.8,104.7,107.4,110.1,112.6,114.8,116.5,118.1,119.8,121.4,122.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PARK STREET,21.9,22.1,22.3,22.6,23,23.5,24.1,24.8,25.5,26.2,27,27.8,29.2,31.9,34.5,36.9,39.3,41.5,43.7,45.7,47.7,49.6,51.3,52.7,54,55.4,56.7,57.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PASTURE ROAD SOUTH,70,72.3,73.3,74.4,75.6,76.9,78.4,79.9,81.5,83.1,84.7,86.4,88.3,90.9,93.6,96.2,98.9,101.5,104,106.5,108.9,111.3,113.6,115.6,117.6,119.6,121.6,123.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
