Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HOLME UPON SPALDING MOOR,69.5,88.6,88.9,89.4,90.4,91.8,93.2,94.5,95.8,97.1,98.5,99.8,102.3,108.8,114.9,120.7,126.2,131.4,135.7,139,142.3,145.6,148.3,150.4,152.1,153.6,155.2,156.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HONLEY,50.9,51.1,51.5,52.2,53.2,54.7,56.4,58.2,59.8,61.5,63.1,64.6,67,71,74.6,78,81.1,84.1,86.2,88.1,89.9,91.7,93.6,95.3,97.1,98.7,100.4,101.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HOPE,20.3,20.3,20.3,20.4,20.8,21.4,22,22.6,23.1,23.6,24.1,24.7,25.6,27.7,29.5,31.3,32.9,34.4,35.5,36.3,37.1,37.9,38.5,39,39.4,39.8,40.2,40.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HORBURY,48.8,53.5,54,54.7,55.8,57.2,58.9,60.6,62.2,63.7,65.2,66.5,68.7,72.5,75.9,79.2,82.3,85.2,87.4,89.3,91.2,93.1,94.9,96.7,98.4,100.1,101.8,103.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HOUGHTON MAIN,43.5,44.1,44.9,46,48,50.7,53.4,55.8,57.9,59.9,61.9,63.8,67.2,73.8,80.1,85.9,91.5,96.2,99.8,103,106.1,109.2,111.5,113.2,114.7,116,117.3,118.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HULL EAST 33/11KV,55.8,56.1,56.6,57.4,58.8,60.7,62.9,65.3,67.7,70.2,72.6,75,78.2,83,87.4,91.4,95.2,98.5,101,103.2,105.3,107.3,109.2,110.9,112.6,114.2,115.8,117.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HUMBER ROAD,35.4,35.2,34.9,34.7,34.5,34.4,34.3,34.2,34.1,34.1,34,34,34,34.2,34.4,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.2,36.4,36.6,36.8,37,37.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HUNMANBY,28.3,28.3,28.5,28.8,29.6,30.6,31.8,32.8,33.6,34.4,35.2,36,37.4,40.5,43.4,46.2,48.7,51,52.6,54,55.5,57,58.1,58.7,59.4,59.9,60.4,60.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ICI FIBRES,35.4,41.1,41.3,41.7,42.2,42.8,43.6,44.4,45.2,45.8,46.5,47.1,48.1,50.1,51.9,53.7,55.4,57,58.2,59.3,60.4,61.6,62.7,63.8,64.9,66,67.1,68,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
IDLE,50,50.1,50.5,51,52,53.6,55.4,57.2,58.9,60.5,61.9,63.2,65.4,69.2,72.6,76,79.1,82,84,85.9,87.7,89.5,91.3,93.1,94.8,96.5,98.2,99.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ILKLEY,51.4,54.9,55.3,56,57,58.6,60.3,62,63.5,65,66.3,67.6,69.8,73.8,77.5,81,84.3,87.4,89.6,91.5,93.4,95.3,97,98.5,100,101.3,102.6,103.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
INGS LANE,73.2,72.7,72.3,72.3,72.6,73.3,74.1,74.9,75.6,76.4,77.1,77.8,79.3,83.1,86.7,90.6,94.2,97.6,100.4,102.7,105,107.2,109.2,111,112.6,114,115.5,116.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
IVESON HOUSE,52.4,52.7,53.4,54.4,55.8,57.8,60.1,62.3,64.4,66.4,68.1,69.7,72.5,77.1,81.3,85.2,88.9,92.3,94.6,96.8,98.9,101.1,103.3,105.4,107.5,109.6,111.6,113.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
JARRATT STREET,80.4,89.9,89.9,90.1,90.5,91.2,92.2,93.2,94.4,95.5,96.7,97.8,99.2,101.7,104.1,106.4,108.6,110.6,112.4,114,115.5,117,118.5,120.1,121.5,123,124.5,125.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KEDDINGTON ROAD,56.2,57,58.1,59.6,61.7,64.5,67.6,70.6,73.3,75.9,78.3,80.7,84.9,93.3,101,108.4,115.4,122.1,126.8,130,133.1,136.2,139.1,141.5,143.8,146,148.2,150.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KEIGHLEY,31.2,36.4,36.2,36.1,36.1,36.3,36.5,36.7,36.9,37,37.1,37.2,37.5,38.7,39.8,40.9,41.9,42.9,43.7,44.5,45.2,45.9,46.7,47.4,48.1,48.8,49.5,50.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KENMORE ROAD,74.1,74.2,74.4,74.8,75.4,76.3,77.4,78.6,79.8,81,82.2,83.4,84.8,87.1,89.1,91.2,93,94.8,96.2,97.5,98.8,100,101.2,102.4,103.5,104.7,105.8,106.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KILLINGHALL ROAD,10.4,10.3,10.3,10.3,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.9,12.3,12.7,13.1,13.4,13.7,13.9,14.1,14.4,14.6,14.8,15,15.2,15.4,15.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KILNHURST,53.9,63.8,64.7,65.9,67.7,69.9,72.4,75,77.3,79.6,81.9,84.1,87.5,92.8,97.7,102.4,106.7,110.7,113.7,116.4,119.1,121.7,124.3,126.9,129.4,131.8,134.2,136.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KING GEORGE DOCK,25.9,25.7,25.6,25.6,25.8,26.3,27,27.9,29.1,30.3,31.7,33.1,34.3,35.7,36.8,37.8,38.6,39.2,39.7,40,40.3,40.5,40.7,40.8,41,41.1,41.2,41.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KIRK DRIVE,46.9,46.7,46.4,46.4,46.4,46.8,47.3,47.7,48.2,48.5,48.8,49.1,49.7,51.4,53,54.5,56,57.3,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KIRK SANDALL,33.8,39.8,45.6,46.6,48.2,50.3,52.8,55.7,58.7,61.9,65.2,68.3,71.9,76.6,80.9,84.8,88.3,91.4,93.8,95.9,97.8,99.6,101.4,103.1,104.8,106.4,108,109.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KIRKBURN,89.5,89.8,90.3,91.2,92.6,94.6,97.1,99.7,102.4,105.2,108,110.8,115.3,124.3,132.5,140.2,147.6,154.5,159.3,161.8,164.1,166.4,168.5,170,171.3,172.6,174,175.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KIVETON PARK,51.3,51.8,52.6,53.6,55.5,58.1,60.7,62.9,64.9,66.8,68.6,70.4,74.1,82,89.2,96,102.5,108.2,112.7,116.7,120.5,124.4,127.1,129.1,130.7,131.8,132.9,133.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LEA ROAD,67.5,68.2,69.1,70.3,72,74.1,76.5,78.9,81.1,83.3,85.4,87.4,90.3,95.2,99.8,104.3,108.7,112.7,115.8,118.6,121.1,123.6,126,128.4,130.6,132.7,134.8,136.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LEASOWE ROAD,48.3,48.7,49.1,50,51.6,54,57.2,61,65.4,70.1,75,79.7,84.5,89.8,94.4,98.5,101.9,104.8,107.1,108.9,110.6,112.1,113.4,114.7,115.9,117.1,118.2,119.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LEDSTON,48.8,49.1,49.6,50.5,51.8,53.7,55.9,58.1,60.3,62.3,64.2,65.9,68.6,72.9,76.7,80.3,83.6,86.6,88.7,90.5,92.5,94.4,96.1,97.7,99.3,100.7,102.2,103.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LEEDS ROAD,87.6,87.5,87.8,88.5,90,92.2,94.5,96.5,98.3,99.9,101.2,102.5,106.3,115.6,124.1,132.2,139.8,146.8,151.9,155.7,159.5,163.4,165.8,167.1,168.2,168.9,169.6,170.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LEGRAMS MILL LANE,42.1,43.3,43.1,42.9,42.9,43.1,43.4,43.7,44,44.2,44.4,44.5,45.1,46.8,48.3,49.8,51.2,52.5,53.6,54.6,55.6,56.6,57.6,58.6,59.5,60.5,61.4,62.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LEYLANDS ROAD,58.5,59.9,63.7,63.3,63.1,63,63.1,63.2,63.3,63.3,63.3,63.3,63.3,64.1,64.8,65.4,66,66.6,67,67.3,67.9,68.5,69,69.6,70.1,70.6,71.2,71.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LIVERSEDGE,41.2,41,48.5,48.4,48.5,48.8,49.1,49.4,49.7,49.9,50.1,50.4,50.9,52.5,54,55.4,56.7,58,59,60,61,61.9,62.9,63.9,64.8,65.8,66.7,67.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LOUTH,61,61.5,62.2,63.2,64.5,66.3,68.3,70.4,72.4,74.4,76.4,78.3,81,85.7,90.1,94.2,98.1,101.8,104.5,106.7,108.9,111,113.1,115,116.8,118.6,120.4,122.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LOW MOOR,39.8,40.8,40.6,40.6,40.8,41.5,42.3,43.5,44.9,46.4,47.9,49.4,51,52.7,54.3,55.6,56.8,57.7,58.5,59,59.5,59.9,60.3,60.6,60.9,61.2,61.5,61.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LOWFIELDS,22.7,22.4,22.2,21.9,21.7,21.6,21.4,21.3,21.2,21.1,21,20.9,20.8,21,21.2,21.4,21.5,21.7,21.8,21.9,22,22.2,22.3,22.4,22.5,22.6,22.8,22.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LOXLEY ROAD,6.4,6.4,6.5,6.7,6.9,7.3,7.7,8.2,8.5,8.9,9.3,9.7,10.3,11.4,12.4,13.3,14.2,15,15.6,16.1,16.6,17.1,17.5,18,18.4,18.8,19.2,19.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MANCHESTER ROAD,35.4,35.1,34.8,34.6,34.5,34.6,34.7,34.8,35,35.1,35.1,35.2,35.3,36.1,36.9,37.8,38.6,39.3,39.9,40.5,41.1,41.7,42.2,42.8,43.4,43.9,44.5,45,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MANSFIELD ROAD 1,39.2,41.2,41.8,42.8,44.3,46.3,48.7,51,53.1,55.1,56.9,58.6,61.8,68.2,74,79.6,84.8,89.7,93.6,97.1,100.5,104,107.5,111,114.4,117.8,121.2,123.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MARKHAM GATES,65.6,67.2,70.9,72,73.6,75.6,77.9,80.2,82.3,84.3,86.1,87.8,90.8,95.9,100.6,105.2,109.5,113.6,116.7,119.5,122.2,124.9,127.6,130.2,132.7,135.2,137.6,139.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MARMION ROAD,58.3,58.5,59,59.8,61,62.7,64.7,66.6,68.5,70.2,71.8,73.3,76.1,81.1,85.6,90,94,97.8,100.5,103,105.3,107.7,110,112.3,114.6,116.8,118.9,120.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MARSDEN ROAD,65.7,64.9,64.2,63.6,63.2,62.9,62.8,62.7,62.7,62.7,62.7,62.7,62.8,63.1,63.4,63.7,63.9,64,64.1,64.1,64.1,64.1,64.1,64.1,64,64,64,63.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MARTONGATE,84.2,87.4,88.3,89.7,92,95.2,98.9,102.4,105.7,108.6,111.5,114.1,118.7,127.2,135.1,142.5,149.5,156.1,161,165.3,169.6,173.9,177.7,181.2,184.6,187.9,191.3,194,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MELTHAM,31.6,31.8,32.2,32.9,33.9,35.4,36.8,38.1,39.3,40.3,41.3,42.3,44.2,48.4,52.3,56,59.5,62.6,65.1,67.3,69.4,71.5,73.1,74.4,75.5,76.3,77.2,77.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MEXBOROUGH 1_2,77,77.6,78.5,79.8,81.8,84.3,87.4,90.4,93.4,96.3,99,101.7,105.7,112.4,118.6,124.5,130.1,135.3,139.2,142.7,146.1,149.4,152.7,155.9,159,162,165,167.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MIDDLETON TOWN STREET,73.2,73.3,73.7,74.4,75.7,77.7,80.1,82.6,85.1,87.5,89.7,91.7,94.7,99.2,103.3,107.1,110.5,113.6,115.7,117.6,119.6,121.6,123.6,125.5,127.4,129.2,131.1,132.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MILLHOUSES,29.1,36.9,37.1,37.3,37.7,38.3,39,39.6,40.2,40.8,41.3,41.8,42.7,44.5,46.1,47.6,49.1,50.4,51.5,52.4,53.3,54.2,55.1,56,56.8,57.7,58.5,59.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MILLROYD STREET,75.3,77.6,77.7,78.2,79,80.6,82.5,84.4,86.3,88.1,89.9,91.7,94.4,99.7,104.4,108.8,112.9,116.7,119.6,122.3,125,127.6,130.2,132.9,135.5,138,140.5,142.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MILTON PLACE,68.1,68.4,68.6,69.2,70,71.3,72.8,74.3,76,77.5,79,80.5,82.4,85.6,88.6,91.5,94.1,96.6,98.7,100.6,102.4,104.2,106,107.8,109.6,111.3,113,114.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MIRFIELD,63.3,63.5,63.9,64.7,66,67.7,69.8,71.9,73.8,75.7,77.5,79.2,82,87,91.4,95.7,99.6,103.3,106,108.5,110.9,113.2,115.6,118,120.3,122.5,124.7,126.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MONCKTON,52.4,53.2,54.3,55.9,58.6,62.4,66.3,69.4,72.1,74.5,76.8,79,83.4,92.5,100.9,109,116.6,123.1,128,132.4,136.6,140.9,144.1,146.5,148.7,150.6,152.4,153.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MOOR ROAD,86,91.4,106.7,107.5,108.8,111.1,113.8,116.6,119.1,121.3,123.4,125.3,128.4,133.3,137.7,141.7,145.5,149,151.1,153.1,155.1,157.1,159.1,161,162.8,164.6,166.3,167.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MOORSIDE ROAD,64.2,65.5,65.8,66.4,67.4,69.2,71.2,73.3,75.1,76.9,78.3,79.7,82,86,89.7,93.4,96.8,100.1,102.4,104.6,106.6,108.7,110.9,113,115,117.1,119,120.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MORLEY,48.4,48.9,49.6,50.8,52.5,54.9,57.8,60.9,63.9,67,69.9,72.6,76.3,81.2,85.8,89.9,93.6,97,99.3,101.3,103.4,105.4,107.4,109.3,111.2,113,114.8,116.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MOUNT STREET,40.6,40.4,40.2,40.1,40.4,40.9,41.7,42.6,43.7,44.9,46.1,47.2,48.5,50.7,52.8,54.7,56.4,57.9,59.1,60.2,61.2,62.2,63.1,64,64.8,65.7,66.5,67.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MYTHOLMROYD,39.8,39.6,39.4,39.4,39.9,40.8,41.5,41.9,42.2,42.3,42.4,42.5,43.7,47.9,51.7,55.2,58.7,61.6,64.1,66.1,68.1,70.2,71.7,72.9,74,74.9,75.8,76.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NAB LANE,82.5,82.2,82,82.2,82.7,83.9,85.4,87.1,89,90.8,92.7,94.6,96.9,100.8,104.3,107.6,110.5,113.1,115.3,117.3,119.1,120.8,122.6,124.3,126,127.7,129.3,130.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NABWOOD,42.4,42.5,42.6,43,43.6,44.7,45.9,47,48.1,49,49.8,50.6,52.1,55.2,58,60.8,63.3,65.7,67.6,69.3,70.9,72.5,74,75.5,76.8,78.1,79.4,80.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NATIONAL AVENUE,27.8,27.7,27.8,27.9,28.2,28.7,29.3,29.9,30.5,31.1,31.7,32.2,33.2,35.2,37,38.7,40.2,41.7,42.8,43.7,44.7,45.6,46.5,47.4,48.3,49.1,49.9,50.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NEW DROPPINGWELL ROAD,36.1,36.2,36.4,36.7,37.3,38.1,39,40,40.9,41.7,42.5,43.3,44.6,47.2,49.5,51.7,53.8,55.8,57.3,58.6,59.9,61.2,62.6,63.9,65.2,66.4,67.7,68.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NEW ORCHARD LANE,42.8,64.7,65.1,66,67.3,69.1,71.3,73.7,76.3,79.1,82,84.8,88,92.6,96.8,100.6,104,106.9,109.4,111.6,113.6,115.5,117.1,118.5,119.8,121,122.3,123.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NEWHALL ROAD,59.6,61.2,60.5,60,59.7,59.5,59.4,59.4,59.4,59.4,59.5,59.5,59.8,60.9,62,63,64,64.9,65.6,66.3,66.9,67.6,68.2,68.8,69.4,70,70.6,71.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NEWPORT 1,47.5,49.2,49.6,50.3,51.4,52.9,54.6,56.2,57.8,59.4,61,62.6,65,69.8,74.2,78.4,82.3,85.9,88.6,91,93.2,95.5,97.2,98.4,99.4,100.2,101,101.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NEWPORT 2,17,17,17,16.9,16.9,16.9,16.9,17,17,17.1,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.8,17.9,17.9,18,18.1,18.2,18.3,18.4,18.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NINELANDS LANE,57.7,59.2,60,61.1,62.8,65.2,67.9,70.6,73.2,75.7,78,80.3,83.6,89.3,94.5,99.4,103.9,107.9,110.8,113.4,116.1,118.8,121.2,123.5,125.7,127.8,129.9,131.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NORFOLK PARK,33.7,34.6,35.5,36.6,38.2,40.2,42.4,44.6,46.7,48.7,50.4,52.1,54.5,58.3,61.7,65.1,68.3,71.2,73.4,75.4,77.3,79.2,81.1,83,84.8,86.5,88.3,89.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NORMANBY,52.9,58.7,59.5,60.6,62.4,64.7,67.1,69.3,71.3,73.3,75.2,77,80.4,87.5,94,100.3,106.4,112,116.1,119.2,122.1,125,127.5,129.4,131.1,132.4,133.8,135.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NORMANTON,68.1,69.1,70.3,72.1,74.7,78.2,82.6,87.6,93,98.7,104.5,110.1,116.1,123.3,129.8,135.8,141.1,145.8,149.4,152.4,155.2,157.8,160.2,162.5,164.8,166.9,169,170.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NORTH AVENUE,43.6,45.5,45.9,46.7,47.8,49.5,51.5,53.4,55.1,56.8,58.3,59.8,62.5,67.4,71.8,76,79.9,83.6,86.1,88.3,90.4,92.5,94.4,96.2,97.8,99.3,100.9,102,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NORTH THORESBY,42,42.5,43.2,44.1,45.4,47.2,49.1,50.8,52.4,53.9,55.3,56.7,59.8,66.7,73,79.1,84.9,90.4,94.5,97.4,100.3,103.1,104.9,105.8,106.6,107.1,107.7,108.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NORWOOD,66.1,70.8,71.6,72.7,74.5,76.7,79.2,81.7,84,86.2,88.2,90.2,93.7,100.5,106.7,112.6,118.3,123.6,127.5,130.8,134,137.2,140,142.4,144.7,147,149.3,151.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
OAKES ROAD,49.3,49.6,50.1,50.9,52.1,53.7,55.6,57.4,59.1,60.7,62.3,63.7,66,69.9,73.4,76.8,79.9,82.8,85,86.9,88.8,90.7,92.6,94.4,96.2,97.9,99.6,100.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
OAKWOOD LANE,33.5,33.7,34.1,34.7,35.6,36.9,38.4,39.9,41.3,42.5,43.5,44.5,46.2,48.9,51.4,53.8,55.9,58,59.3,60.6,61.9,63.3,64.7,66,67.3,68.6,69.9,70.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ODSAL,69.5,78.2,78.2,78.4,79,80.2,81.7,83.3,84.8,86.4,87.7,89.1,91.2,95.2,98.7,102.1,105.2,108.2,110.3,112.2,114,115.8,117.6,119.4,121.2,122.8,124.5,125.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
OLYMPIA MILLS,52.4,55.7,56.3,57.3,58.7,60.5,62.6,64.8,66.9,69.1,71.2,73.2,76.3,81.5,86.3,91.1,95.6,99.8,103,105.4,107.8,110.2,112.3,113.9,115.4,116.7,117.9,119.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ORGREAVE,28.6,40.9,41.2,41.7,42.4,43.3,44.2,45.1,45.9,46.7,47.5,48.2,49.5,51.7,53.8,55.8,57.7,59.4,60.7,61.9,63.1,64.3,65.4,66.5,67.6,68.6,69.5,70.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
OUTWOOD,56.3,56.5,56.8,57.5,58.3,59.7,61.2,62.9,64.6,66.2,67.8,69.3,71.1,73.9,76.5,79.1,81.4,83.6,85.4,87,88.6,90.2,91.8,93.4,94.9,96.5,98,99.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PARK HILL,44.5,46.5,46.4,46.5,46.8,47.4,48.1,49,49.9,50.8,51.7,52.5,53.5,55.2,56.7,58.2,59.6,60.8,61.8,62.8,63.6,64.5,65.3,66.1,66.9,67.7,68.5,69.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PARK ROAD,67.2,74.1,73.8,73.9,74.1,74.9,75.9,77.1,78.3,79.6,80.8,82.1,83.7,86.7,89.4,92,94.3,96.4,98.1,99.7,101.1,102.5,103.9,105.3,106.6,108,109.3,110.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PARK STREET,21.8,21.9,22,22.3,22.7,23.3,23.9,24.7,25.5,26.2,27,27.8,28.9,31,33,34.8,36.5,38,39.4,40.6,41.8,43,44.2,45.4,46.5,47.7,48.8,49.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PASTURE ROAD SOUTH,69.8,71.8,72.4,73.1,74,75.1,76.4,77.7,79,80.2,81.4,82.6,84,86.2,88.3,90.3,92.3,94.2,96,97.6,99.2,100.8,102.4,104,105.6,107.2,108.7,110.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PATRINGTON ROAD,69.5,69.7,70.1,70.7,72.2,74.4,76.4,78,79.4,80.5,81.6,82.7,86,95.3,103.8,112,119.9,127,133,138.1,143.1,148.3,151.6,153.8,155.7,157,158.4,159.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PENISTONE,40.9,43.3,44,45,46.3,47.8,49.5,51.1,52.7,54.2,55.7,57.2,59.3,62.7,65.9,69,71.8,74.4,76.4,78.1,79.8,81.5,83.1,84.5,86,87.3,88.6,89.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PENISTONE ROAD,42.5,60.1,59.8,59.6,59.5,59.5,59.7,59.9,60.1,60.3,60.5,60.7,61,62.1,63.1,64.1,65,65.8,66.5,67.1,67.7,68.3,68.9,69.5,70,70.6,71.2,71.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PLANGEO,55.4,55.6,59.3,60.1,61.3,62.9,64.8,66.7,68.4,70.2,72.1,73.9,76.5,80.9,85,88.8,92.4,95.8,98.3,100.5,102.7,104.8,107,109.2,111.3,113.4,115.4,117,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
POLLINGTON,51.2,72.5,73.1,74,75.6,77.6,79.9,82.3,84.6,87,89.3,91.6,95,101.2,107,112.5,117.6,122.3,125.9,129,131.9,134.8,137,138.7,140.2,141.5,142.8,144,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PONTEFRACT LANE 1/2,59.7,60.8,60.6,60.8,61.4,62.7,64.5,66.9,69.7,72.9,76.1,79.3,82.4,85.6,88.4,90.8,92.7,94.3,95.5,96.4,97.2,97.9,98.4,99,99.4,99.9,100.3,100.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
POOL,43,42.6,42.2,42,41.9,41.9,42,42.2,42.4,42.6,42.8,43.1,43.5,44.6,45.6,46.6,47.5,48.2,48.8,49.3,49.8,50.3,50.7,51,51.3,51.5,51.8,51.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
