Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HALLAM STREET,36.9,36.7,36.8,37.1,37.7,38.4,38.5,38.6,39.2,41.7,44.1,46.4,48.6,50.8,52.9,54.9,56.9,58.7,60.2,61.5,62.7,64.4,66.0,67.2,66.8,66.4,66.0,65.7,65.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARDEN,40.3,40.4,41.0,42.0,43.7,45.8,46.9,48.2,50.4,54.4,58.2,61.9,65.4,68.6,71.7,74.6,77.4,79.9,81.9,83.7,85.1,87.3,89.4,90.9,90.7,90.4,90.2,90.0,89.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARPSWELL,45.3,45.4,45.6,45.9,46.2,46.7,47.0,47.5,48.1,48.8,49.7,50.5,51.3,52.1,52.8,53.5,54.2,54.8,55.3,55.8,56.2,56.7,57.2,57.6,57.8,58.1,58.3,58.6,58.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARWORTH,41.9,47.6,47.7,48.0,48.5,49.1,49.5,50.0,50.7,52.7,54.7,56.7,58.6,60.4,62.2,63.9,65.6,67.1,68.4,69.6,70.7,72.0,73.3,74.4,74.4,74.4,74.4,74.4,74.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAWORTH 1,20.1,20.1,20.5,21.0,21.8,22.8,23.6,24.4,25.7,28.0,30.2,32.2,34.1,36.0,37.7,39.3,40.8,42.2,43.4,44.5,45.5,46.6,47.7,48.4,48.3,48.1,48.0,47.9,47.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAWORTH 2,11.4,11.4,11.6,11.9,12.4,13.0,13.4,13.8,14.5,16.0,17.4,18.8,20.0,21.2,22.4,23.5,24.5,25.5,26.4,27.1,27.8,28.6,29.4,30.0,29.9,29.8,29.6,29.5,29.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAXEY,69.3,70.1,71.6,73.4,75.9,78.6,81.1,83.7,87.3,93.1,98.6,103.9,108.9,113.7,118.3,122.7,126.9,130.8,134.5,137.9,141.2,144.7,148.0,150.8,151.4,151.9,152.5,153.1,153.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAYTON,76.3,76.6,77.3,78.7,80.6,83.0,84.3,85.9,88.4,94.7,101.1,107.4,113.6,119.5,125.2,130.8,136.0,140.8,145.0,148.7,152.1,156.5,160.7,164.3,164.4,164.5,164.5,164.6,164.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAZLEHEAD,15.4,15.3,22.2,22.3,22.5,22.7,22.9,23.2,23.6,24.3,25.0,25.7,26.4,27.1,27.7,28.3,28.8,29.3,29.7,30.0,30.3,30.6,31.0,31.2,31.2,31.2,31.2,31.2,31.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEBDEN BRIDGE,34.6,34.7,35.4,36.5,38.2,40.1,41.4,42.8,45.1,49.9,54.3,58.5,62.5,66.3,69.9,73.4,76.7,79.8,82.5,84.9,87.1,89.7,92.3,94.2,93.9,93.6,93.3,93.1,92.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEDLEY CHASE,27.4,33.5,39.5,39.6,39.8,39.9,40.0,40.1,40.5,41.7,42.9,44.1,45.3,46.4,47.4,48.4,49.4,50.3,51.1,51.8,52.4,53.2,53.9,54.4,54.3,54.1,53.9,53.8,53.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEDON ROAD,50.4,49.8,49.3,48.8,48.5,48.2,47.9,47.6,47.5,47.8,48.1,48.4,48.8,49.1,49.4,49.7,49.9,50.2,50.3,50.5,50.6,50.7,50.9,51.0,50.7,50.4,50.2,49.9,49.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEMSWORTH,75.3,76.2,78.2,81.3,85.8,91.0,95.2,99.7,105.7,114.4,122.6,130.5,137.9,144.7,151.1,157.1,162.6,167.7,171.8,175.3,178.4,182.2,185.8,188.7,188.9,189.1,189.3,189.5,189.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 1,27.8,27.8,29.4,29.5,29.8,30.3,30.5,30.7,31.2,32.5,33.8,35.1,36.3,37.5,38.6,39.7,40.8,41.8,42.6,43.4,44.1,45.0,45.8,46.5,46.4,46.3,46.3,46.2,46.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 2,27.2,27.1,27.2,27.4,27.7,28.2,28.5,28.9,29.6,30.8,32.1,33.3,34.6,35.7,36.8,37.9,38.8,39.7,40.4,41.0,41.6,42.2,42.9,43.4,43.4,43.4,43.4,43.4,43.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HIBALDSTOW,53.7,64.5,65.9,68.1,71.2,74.8,77.5,80.5,84.8,92.1,99.2,106.0,112.6,118.7,124.5,130.1,135.3,140.2,144.4,148.2,151.5,155.6,159.6,162.7,162.9,163.0,163.2,163.4,163.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HICKLETON,29.0,33.5,33.7,34.0,34.6,35.3,35.6,36.0,36.7,38.6,40.5,42.3,44.0,45.8,47.4,49.0,50.5,52.0,53.2,54.3,55.3,56.6,57.8,58.8,58.7,58.7,58.6,58.6,58.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HILLCREST,61.7,62.4,64.4,66.8,70.1,73.2,75.7,78.3,82.3,89.2,95.5,101.5,107.2,112.6,117.6,122.3,126.8,130.9,134.6,137.9,140.9,144.4,147.7,150.2,150.0,149.8,149.6,149.4,149.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOLBECK,69.5,76.1,79.4,79.8,80.4,81.2,81.6,82.2,83.4,86.8,90.2,93.6,96.9,100.0,103.0,105.9,108.6,111.1,113.2,115.2,117.0,119.1,121.1,122.7,122.3,121.9,121.5,121.2,120.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOLDERNESS,54.1,54.2,54.8,56.2,58.4,61.1,62.8,64.6,67.6,74.2,80.4,86.3,92.0,97.5,102.7,107.8,112.7,117.3,121.3,124.9,128.2,132.3,136.3,139.3,139.1,138.8,138.6,138.3,138.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,86.0,95.3,99.7,100.8,102.3,104.0,105.2,106.5,108.5,113.2,117.9,122.5,127.1,131.4,135.7,139.7,143.5,147.1,150.2,153.1,155.7,158.9,162.0,164.6,164.7,164.9,165.0,165.2,165.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HONLEY,43.2,43.3,44.1,45.3,47.3,49.5,51.0,52.7,55.3,59.9,64.2,68.4,72.3,76.0,79.5,82.8,86.0,88.9,91.3,93.4,95.3,97.7,100.0,101.7,101.6,101.4,101.2,101.0,100.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOPE,20.8,20.7,20.7,20.7,20.8,21.0,21.1,21.2,21.5,22.5,23.4,24.4,25.3,26.2,27.0,27.8,28.5,29.2,29.8,30.4,30.9,31.5,32.0,32.5,32.4,32.2,32.1,32.0,31.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HORBURY,44.6,44.8,45.3,46.3,47.7,49.2,49.9,50.7,52.0,55.0,57.9,60.8,63.5,66.2,68.8,71.4,73.8,76.1,78.0,79.6,81.0,83.2,85.4,87.1,87.3,87.5,87.6,87.8,87.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOUGHTON MAIN,52.7,52.8,53.3,54.1,55.2,56.7,57.9,59.2,61.3,65.7,69.9,74.1,78.2,82.2,86.1,89.8,93.3,96.6,99.7,102.4,105.0,107.9,110.7,112.9,113.1,113.2,113.3,113.5,113.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HULL EAST 33/11KV,64.0,64.0,64.2,64.9,66.0,67.5,68.5,69.8,72.0,76.5,81.1,85.7,90.3,94.6,98.8,102.7,106.5,109.9,112.9,115.6,118.0,120.9,123.7,125.8,125.9,126.0,126.1,126.1,126.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUMBER ROAD,31.8,31.9,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.9,33.1,33.2,33.4,33.5,33.7,33.9,34.1,34.2,34.4,34.6,34.8,35.0,35.2,35.3,35.5,35.7,35.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUNMANBY,29.7,29.6,29.8,30.2,30.8,31.6,32.3,32.9,34.0,36.2,38.3,40.3,42.2,44.0,45.7,47.3,48.8,50.1,51.4,52.5,53.5,54.6,55.7,56.6,56.4,56.3,56.2,56.0,55.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ICI FIBRES,11.7,11.7,17.4,17.6,17.9,18.3,18.5,18.7,19.2,20.2,21.2,22.2,23.1,24.0,24.9,25.8,26.6,27.4,28.1,28.7,29.3,30.0,30.7,31.3,31.2,31.2,31.2,31.1,31.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
IDLE,56.0,56.8,60.3,62.6,65.4,67.7,69.1,70.5,72.8,77.5,82.0,86.2,90.2,94.0,97.7,101.2,104.5,107.6,110.1,112.2,114.0,116.7,119.3,121.3,120.9,120.6,120.3,120.0,119.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ILKLEY,49.4,49.8,54.5,56.4,59.1,61.9,63.7,65.7,68.7,74.4,79.7,84.8,89.6,94.0,98.2,102.2,105.9,109.3,112.2,114.6,116.8,119.7,122.4,124.5,124.2,123.9,123.6,123.3,123.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
INGS LANE,187.0,185.0,183.2,181.8,180.6,179.8,178.9,178.2,178.0,179.3,180.6,181.9,183.2,184.4,185.5,186.5,187.4,188.2,188.7,189.1,189.5,189.9,190.3,190.5,189.5,188.6,187.7,186.8,185.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
IVESON HOUSE,52.1,53.3,56.0,58.9,62.4,65.3,67.3,69.4,72.8,79.4,85.6,91.4,97.0,102.3,107.4,112.3,116.9,121.2,124.9,128.3,131.2,135.0,138.6,141.3,141.0,140.7,140.3,140.0,139.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
JARRATT STREET,45.9,47.7,50.3,50.9,51.7,52.8,53.6,54.5,56.0,59.5,63.0,66.5,69.9,73.2,76.3,79.3,82.0,84.6,86.9,88.8,90.7,92.8,94.9,96.7,96.6,96.6,96.6,96.5,96.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KEDDINGTON ROAD,51.1,51.9,57.1,59.6,63.3,67.5,70.6,73.7,78.3,86.4,94.2,101.6,108.6,115.3,121.7,127.8,133.6,139.1,143.9,148.2,152.1,156.8,161.5,165.3,165.5,165.6,165.8,166.0,166.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KEIGHLEY,34.3,34.0,38.6,38.7,39.0,39.4,39.4,39.5,39.9,41.7,43.4,45.1,46.7,48.3,49.8,51.3,52.6,53.9,55.1,56.0,56.9,58.1,59.2,60.1,59.8,59.5,59.2,58.9,58.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KENMORE ROAD,73.7,73.8,74.3,75.2,76.3,77.6,78.6,79.7,81.1,83.8,86.4,89.0,91.4,93.8,96.1,98.3,100.3,102.3,103.9,105.3,106.7,108.3,109.9,111.3,111.6,111.8,112.1,112.3,112.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KILLINGHALL ROAD,10.3,10.2,10.3,10.4,10.6,10.9,11.1,11.2,11.5,12.2,12.9,13.6,14.2,14.8,15.3,15.8,16.2,16.6,17.0,17.3,17.5,17.9,18.2,18.4,18.3,18.2,18.1,18.1,18.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KILNHURST,50.6,60.2,61.2,63.2,66.0,69.4,71.5,73.7,77.0,83.3,89.2,94.9,100.3,105.3,110.2,114.9,119.4,123.5,126.9,129.8,132.3,136.0,139.6,142.3,142.3,142.2,142.2,142.2,142.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KING GEORGE DOCK,25.1,30.4,30.2,30.2,30.3,30.6,31.1,31.8,32.7,34.1,35.6,37.2,38.8,40.2,41.5,42.7,43.7,44.5,45.1,45.6,46.0,46.3,46.5,46.7,46.7,46.6,46.6,46.5,46.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRK DRIVE,50.9,50.9,51.5,52.6,54.3,56.3,57.5,58.7,60.9,65.4,69.6,73.7,77.6,81.3,84.8,88.1,91.3,94.2,96.6,98.7,100.6,103.1,105.5,107.3,107.0,106.6,106.3,106.0,105.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRK SANDALL,40.4,49.3,49.6,50.2,51.3,52.7,54.3,56.4,59.3,64.0,68.9,73.8,78.7,83.3,87.7,91.6,95.3,98.5,101.2,103.6,105.8,107.9,109.9,111.5,111.7,111.9,112.1,112.2,112.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRKBURN,92.8,93.0,93.8,95.0,96.8,98.9,100.8,103.0,106.0,111.4,116.9,122.3,127.5,132.4,137.0,141.3,145.4,149.2,152.6,155.7,158.5,161.6,164.6,167.2,167.5,167.8,168.1,168.4,168.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIVETON PARK,52.4,52.8,53.8,91.3,93.6,96.3,98.3,100.4,103.4,108.2,112.7,117.1,121.2,125.1,128.8,132.3,135.7,138.7,141.2,143.4,145.4,147.8,150.2,152.1,152.2,152.3,152.4,152.5,152.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEA ROAD,66.8,67.2,68.2,69.9,72.2,74.9,76.7,78.7,81.4,86.4,91.2,95.8,100.2,104.4,108.3,112.1,115.8,119.2,122.0,124.6,126.9,129.9,132.8,135.2,135.5,135.7,136.0,136.3,136.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEASOWE ROAD,47.9,47.9,48.6,49.7,51.3,53.4,55.4,58.0,61.6,67.4,73.4,79.4,85.3,90.8,95.9,100.6,104.7,108.3,111.3,113.7,115.8,118.1,120.2,121.8,121.7,121.6,121.5,121.3,121.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEDSTON,68.7,82.2,89.9,90.9,92.5,94.2,95.2,96.4,98.3,102.0,105.6,109.0,112.2,115.2,118.0,120.8,123.3,125.6,127.4,128.9,130.1,132.0,133.7,135.0,134.6,134.3,133.9,133.6,133.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEEDS ROAD,69.6,70.1,72.0,74.4,77.4,80.0,81.6,83.3,85.8,90.2,94.3,98.2,101.8,105.1,108.2,111.3,114.2,116.9,119.0,120.6,122.0,124.3,126.4,127.9,127.6,127.2,126.9,126.6,126.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,42.0,41.8,43.5,44.2,45.3,46.7,47.4,48.1,49.5,52.7,55.8,58.8,61.6,64.3,66.8,69.1,71.3,73.4,75.1,76.5,77.7,79.4,81.1,82.3,82.0,81.6,81.3,80.9,80.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEYLANDS ROAD,55.8,64.2,65.7,65.5,65.4,65.3,65.1,65.0,65.0,66.2,67.4,68.6,69.8,70.9,72.0,73.0,73.9,74.8,75.6,76.3,77.0,77.8,78.5,79.1,78.7,78.3,77.9,77.5,77.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LIVERSEDGE,41.7,41.5,41.5,41.8,42.5,43.4,43.6,43.9,44.7,47.3,49.8,52.3,54.7,56.9,59.2,61.3,63.3,65.1,66.6,67.9,69.0,70.7,72.3,73.5,73.1,72.8,72.5,72.1,71.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOUTH,67.2,67.8,69.0,70.7,73.1,75.8,78.1,80.5,83.8,88.9,93.8,98.5,103.1,107.2,111.2,114.9,118.3,121.6,124.5,127.1,129.5,132.2,134.8,137.0,137.3,137.7,138.1,138.4,138.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOW MOOR,39.1,45.2,45.1,45.3,45.9,46.7,47.3,48.3,49.7,52.4,55.2,58.1,60.8,63.5,65.9,68.2,70.2,71.9,73.3,74.4,75.3,76.5,77.6,78.3,78.2,78.1,77.9,77.7,77.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOWFIELDS,28.1,27.8,27.5,27.3,27.1,26.9,26.7,26.6,26.4,26.6,26.7,26.9,27.1,27.2,27.4,27.5,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.2,28.1,27.9,27.8,27.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOXLEY ROAD,26.8,26.6,26.7,26.9,27.3,27.8,28.0,28.3,28.8,29.8,30.7,31.6,32.5,33.2,33.9,34.6,35.2,35.7,36.1,36.5,36.7,37.2,37.7,38.0,37.9,37.8,37.7,37.7,37.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MANCHESTER ROAD,36.6,38.5,38.3,38.2,38.2,38.2,38.2,38.2,38.3,39.5,40.6,41.7,42.8,43.9,44.8,45.8,46.7,47.5,48.2,48.9,49.5,50.2,50.9,51.4,51.1,50.8,50.5,50.2,49.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,67.4,67.5,75.2,77.0,79.8,83.3,85.4,87.5,91.1,97.7,104.0,110.0,115.6,121.0,126.0,130.9,135.4,139.5,142.9,145.6,148.0,151.6,154.9,157.4,156.9,156.5,156.1,155.6,155.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARKHAM GATES,58.5,58.9,61.3,66.1,69.0,72.3,74.6,77.0,80.7,87.7,94.2,100.4,106.4,112.1,117.5,122.8,127.7,132.3,136.3,139.8,143.1,147.1,151.0,154.0,153.8,153.7,153.5,153.4,153.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARMION ROAD,58.6,59.1,60.8,63.4,67.2,71.2,73.6,76.2,80.2,87.5,94.3,100.9,107.0,112.7,118.0,123.2,128.1,132.5,136.1,139.1,141.6,145.5,149.2,151.9,151.6,151.2,150.9,150.6,150.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARSDEN ROAD,85.0,84.1,86.7,86.2,85.9,85.8,85.7,85.6,86.0,88.4,90.8,93.1,95.4,97.7,99.8,101.9,103.9,105.8,107.5,109.1,110.7,112.3,113.9,115.2,114.7,114.2,113.7,113.2,112.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARTONGATE,81.6,82.2,83.7,86.0,89.2,93.0,96.6,100.4,105.9,115.5,124.4,133.0,141.2,148.9,156.4,163.4,170.2,176.7,182.7,188.4,193.9,199.4,204.7,209.1,209.3,209.6,209.9,210.2,210.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MELTHAM,36.9,36.9,37.4,38.3,39.5,41.0,42.0,43.1,44.9,48.6,52.1,55.4,58.6,61.6,64.5,67.2,69.9,72.3,74.5,76.5,78.3,80.4,82.5,84.1,83.9,83.7,83.5,83.3,83.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,75.4,75.6,76.7,78.9,82.2,86.2,88.7,91.4,95.4,102.6,109.5,116.2,122.5,128.3,133.8,139.2,144.3,148.9,152.6,155.7,158.4,162.4,166.3,169.2,169.2,169.2,169.1,169.1,169.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,79.1,79.0,79.7,84.2,85.8,87.6,88.7,90.0,92.3,96.8,101.1,105.2,109.2,112.9,116.5,119.9,123.1,126.0,128.5,130.6,132.5,134.9,137.2,138.9,138.6,138.3,138.0,137.6,137.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILLHOUSES,28.9,35.3,37.1,37.8,38.8,40.0,40.7,41.4,42.6,45.0,47.4,49.6,51.7,53.7,55.6,57.4,59.1,60.8,62.1,63.2,64.2,65.7,67.1,68.1,68.0,67.8,67.7,67.6,67.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILLROYD STREET,69.0,69.1,72.8,74.7,77.8,81.4,83.6,86.0,90.0,97.5,104.8,111.9,118.6,124.8,130.6,136.2,141.4,146.2,150.1,153.4,156.3,160.3,164.1,167.0,166.6,166.2,165.8,165.4,165.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILTON PLACE,71.2,71.5,73.2,74.5,76.2,78.3,79.8,81.4,83.8,88.5,93.2,97.8,102.3,106.6,110.7,114.7,118.4,121.9,124.7,127.2,129.6,132.5,135.3,137.7,137.9,138.1,138.3,138.4,138.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MIRFIELD,60.1,60.3,61.4,63.5,66.4,69.7,71.9,74.1,77.4,83.2,88.5,93.6,98.5,103.0,107.2,111.3,115.1,118.4,121.0,123.2,125.0,127.8,130.5,132.5,132.2,132.0,131.7,131.4,131.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MONCKTON,53.4,54.0,55.4,57.5,60.6,64.1,67.1,70.2,74.3,80.4,86.0,91.2,96.1,100.7,105.1,109.2,113.0,116.5,119.5,122.1,124.4,127.1,129.7,131.7,131.8,131.9,132.0,132.1,132.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOOR ROAD,83.2,84.4,88.5,92.1,96.6,100.6,103.6,106.9,112.1,121.7,130.6,139.1,147.1,154.7,161.9,168.6,175.0,180.9,186.2,190.9,195.2,200.0,204.7,208.0,207.4,206.7,206.0,205.3,204.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOORSIDE ROAD,54.4,55.0,57.9,60.2,63.3,66.4,68.2,70.0,73.1,79.1,84.8,90.1,95.3,100.0,104.6,109.0,113.2,117.0,120.1,122.7,124.9,128.3,131.5,133.8,133.4,133.0,132.7,132.3,131.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MORLEY,51.5,52.1,53.8,56.0,59.0,62.0,64.3,66.8,70.6,76.9,82.9,88.7,94.3,99.4,104.3,108.8,113.0,116.9,120.1,122.8,125.1,128.1,131.0,133.0,132.8,132.6,132.4,132.2,132.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOUNT STREET,46.4,46.0,45.9,45.9,46.2,46.8,47.2,47.9,48.9,51.6,54.2,56.9,59.6,62.1,64.4,66.5,68.5,70.2,71.6,72.8,73.9,75.0,76.1,77.0,76.7,76.4,76.0,75.7,75.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MYTHOLMROYD,42.3,42.3,42.8,43.6,44.8,46.3,47.4,48.5,50.3,54.3,58.2,61.9,65.5,68.8,71.8,74.8,77.5,80.1,82.4,84.4,86.2,88.3,90.4,92.0,91.7,91.4,91.1,90.8,90.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NAB LANE,70.7,70.2,70.2,70.8,71.9,73.5,74.5,75.8,77.9,82.1,86.3,90.5,94.5,98.3,101.9,105.3,108.4,111.1,113.2,114.8,116.2,118.2,120.0,121.4,121.1,120.8,120.4,120.1,119.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NABWOOD,43.3,43.3,43.9,44.9,46.4,48.2,49.4,50.6,52.6,56.5,60.2,63.8,67.1,70.3,73.3,76.2,78.9,81.4,83.5,85.4,87.0,89.2,91.3,92.8,92.6,92.3,92.1,91.8,91.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NATIONAL AVENUE,27.7,27.6,27.8,28.2,29.0,30.0,30.8,31.7,33.0,35.4,37.7,39.8,41.8,43.7,45.5,47.2,48.8,50.3,51.6,52.8,53.9,55.1,56.3,57.2,57.1,57.0,56.9,56.8,56.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,39.1,39.0,39.2,39.6,40.3,41.1,41.5,41.9,42.6,44.7,46.7,48.7,50.6,52.4,54.3,56.1,57.8,59.4,60.7,61.8,62.9,64.3,65.8,66.9,66.9,66.8,66.7,66.7,66.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEW ORCHARD LANE,45.1,75.3,82.0,82.8,84.1,85.7,87.2,89.2,91.8,96.5,101.3,106.1,110.9,115.4,119.7,123.7,127.3,130.4,133.1,135.4,137.5,139.8,141.9,143.7,143.9,144.1,144.3,144.4,144.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWHALL ROAD,54.5,59.1,61.0,60.8,60.8,60.9,60.9,60.9,61.1,62.7,64.3,65.9,67.5,68.9,70.3,71.7,72.9,74.1,75.0,75.9,76.7,77.6,78.5,79.2,78.9,78.5,78.1,77.8,77.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWPORT 1,43.9,48.2,58.3,58.8,59.7,60.7,61.4,62.2,63.5,66.2,69.0,71.7,74.4,76.9,79.4,81.7,83.8,85.8,87.5,88.9,90.2,91.9,93.4,94.7,94.7,94.7,94.7,94.7,94.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
