Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HONLEY,50.9,51.1,51.5,52.2,53.3,54.7,56.5,58.2,59.9,61.6,63.2,64.7,67.2,71.4,75.2,78.9,82.2,85.4,88.1,90.5,92.8,95.1,97.3,99.6,101.7,103.8,105.8,107.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HOPE,20.3,20.3,20.3,20.4,20.8,21.4,22.1,22.6,23.2,23.7,24.2,24.7,25.7,27.9,29.9,31.8,33.6,35.1,36.4,37.4,38.4,39.4,40.1,40.7,41.3,41.8,42.3,42.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HORBURY,48.8,53.5,54,54.7,55.8,57.3,59,60.7,62.2,63.8,65.3,66.7,68.9,72.9,76.5,80,83.3,86.5,89.1,91.5,93.8,96.1,98.3,100.5,102.6,104.6,106.6,108.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HOUGHTON MAIN,43.5,44.1,44.9,46.1,48.1,50.8,53.6,56,58.1,60.1,62.2,64.1,67.6,74.7,81.3,87.6,93.6,98.5,102.8,106.6,110.3,114,116.2,118.4,120.2,121.9,123.6,125,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HULL EAST 33/11KV,55.8,56.2,56.7,57.5,58.8,60.7,63,65.4,67.8,70.3,72.8,75.2,78.4,83.4,88,92.2,96.2,99.7,102.7,105.3,107.8,110.2,112.4,114.4,116.4,118.3,120.2,121.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HUMBER ROAD,35.4,35.2,34.9,34.7,34.5,34.4,34.3,34.2,34.1,34.1,34,34,34,34.2,34.5,34.7,35,35.2,35.4,35.6,35.9,36.1,36.3,36.5,36.8,37,37.2,37.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HUNMANBY,28.3,28.3,28.5,28.9,29.6,30.7,31.9,32.9,33.7,34.6,35.4,36.1,37.6,40.9,44,47,49.8,52.1,54.1,55.8,57.6,59.4,60.4,61.2,62,62.6,63.3,63.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ICI FIBRES,35.4,41.1,41.3,41.7,42.2,42.9,43.7,44.5,45.2,45.9,46.6,47.2,48.2,50.3,52.2,54.1,56,57.7,59.2,60.6,61.9,63.2,64.6,65.9,67.2,68.5,69.8,70.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
IDLE,50,50.1,50.5,51.1,52.1,53.6,55.4,57.2,58.9,60.6,62.1,63.4,65.7,69.6,73.3,76.8,80.1,83.3,85.9,88.3,90.5,92.8,95,97.2,99.4,101.5,103.5,105.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ILKLEY,51.4,54.9,55.4,56,57.1,58.7,60.4,62.1,63.7,65.2,66.5,67.8,70.1,74.4,78.3,82.1,85.6,89,91.7,94.1,96.5,98.9,100.9,102.9,104.7,106.4,108,109.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
INGS LANE,73.2,72.7,72.3,72.3,72.7,73.4,74.2,75,75.8,76.6,77.3,78,79.6,83.7,87.6,91.8,95.7,99.3,102.5,105.1,107.7,110.3,112.4,114.5,116.3,118.1,119.8,121.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
IVESON HOUSE,52.4,52.8,53.5,54.5,55.9,57.9,60.2,62.4,64.5,66.5,68.3,70,72.8,77.6,82.1,86.3,90.2,93.9,96.9,99.7,102.4,105.1,107.9,110.5,113.1,115.6,118.1,120,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
JARRATT STREET,80.4,90,89.9,90.1,90.6,91.3,92.3,93.3,94.5,95.7,96.8,98,99.4,102.1,104.6,107,109.3,111.4,113.4,115.2,116.9,118.6,120.2,121.9,123.5,125.2,126.8,128.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KEDDINGTON ROAD,56.2,57,58.1,59.6,61.8,64.6,67.7,70.7,73.4,76.1,78.6,81,85.4,94.1,102.4,110.2,117.7,124.9,130.3,134.3,138,141.8,145.1,147.9,150.7,153.4,156,158.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KEIGHLEY,31.2,36.4,36.2,36.1,36.1,36.3,36.5,36.8,37,37.2,37.3,37.4,37.7,39,40.2,41.3,42.4,43.5,44.5,45.4,46.2,47.1,47.9,48.8,49.6,50.4,51.3,51.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KENMORE ROAD,74.1,74.2,74.4,74.8,75.4,76.3,77.4,78.6,79.9,81.1,82.3,83.5,85,87.3,89.4,91.6,93.6,95.5,97.1,98.6,100,101.4,102.8,104.1,105.4,106.7,108,109.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KILLINGHALL ROAD,10.4,10.3,10.3,10.3,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.4,12,12.4,12.8,13.3,13.6,14,14.3,14.6,14.8,15.1,15.4,15.7,15.9,16.2,16.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KILNHURST,53.9,63.9,64.8,66,67.8,70,72.5,75,77.4,79.7,82.1,84.3,87.7,93.3,98.5,103.4,108,112.4,116.1,119.4,122.6,125.7,128.9,132,135,138,140.9,143.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KING GEORGE DOCK,25.9,25.7,25.6,25.6,25.8,26.3,27,27.9,29.1,30.4,31.7,33.1,34.4,35.7,36.9,37.8,38.6,39.3,39.8,40.2,40.5,40.7,40.9,41,41.2,41.3,41.4,41.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KIRK DRIVE,46.9,46.7,46.4,46.4,46.5,46.9,47.3,47.8,48.2,48.6,48.9,49.2,49.9,51.7,53.4,55.1,56.7,58.1,59.5,60.7,61.8,63,64.2,65.4,66.6,67.7,68.9,69.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KIRK SANDALL,33.8,39.8,45.6,46.7,48.2,50.3,52.9,55.7,58.8,62,65.2,68.4,72.1,76.9,81.3,85.4,89,92.4,95.1,97.5,99.7,101.8,103.9,105.9,107.8,109.7,111.6,113,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KIRKBURN,89.5,89.8,90.3,91.2,92.6,94.7,97.2,99.9,102.6,105.4,108.2,110.9,115.6,125.1,133.7,141.9,149.7,157.1,162.3,165.2,168,170.7,173,174.6,176.2,177.8,179.3,180.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KIVETON PARK,51.3,51.8,52.6,53.6,55.6,58.2,60.8,63.1,65,66.9,68.8,70.7,74.5,82.8,90.5,97.9,104.9,111,116.3,121,125.6,130.2,132.8,135.3,137.1,138.7,140.2,141.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LEA ROAD,67.5,68.2,69.1,70.4,72.1,74.3,76.7,79.1,81.3,83.6,85.7,87.7,90.7,95.8,100.6,105.4,110,114.3,118,121.3,124.3,127.3,130.1,132.8,135.4,137.9,140.4,142.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LEASOWE ROAD,48.3,48.7,49.1,50.1,51.6,54.1,57.2,61.1,65.5,70.3,75.1,79.9,84.6,90,94.8,99,102.5,105.5,108,110,111.8,113.4,114.9,116.3,117.7,119,120.2,121.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LEDSTON,48.8,49.1,49.7,50.5,51.9,53.8,56,58.2,60.3,62.4,64.3,66.1,68.8,73.3,77.4,81.2,84.7,87.9,90.5,92.9,95.3,97.6,99.7,101.7,103.6,105.4,107.1,108.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LEEDS ROAD,87.6,87.5,87.9,88.5,90.1,92.3,94.6,96.6,98.3,100,101.4,102.7,106.7,116.7,125.8,134.6,142.9,150.6,156.7,161.3,166,170.7,172.9,174.9,176.4,177.7,178.9,179.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LEGRAMS MILL LANE,42.1,43.3,43.1,43,42.9,43.2,43.5,43.8,44.1,44.3,44.5,44.7,45.3,47.1,48.8,50.4,52,53.5,54.8,56.1,57.3,58.5,59.7,60.9,62.1,63.2,64.4,65.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LEYLANDS ROAD,58.5,59.9,63.7,63.3,63.1,63.1,63.1,63.3,63.4,63.5,63.5,63.4,63.5,64.3,65.1,65.7,66.4,66.9,67.4,67.9,68.5,69.2,69.8,70.4,70.9,71.5,72.1,72.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LIVERSEDGE,41.2,41,48.5,48.4,48.5,48.8,49.1,49.4,49.8,50,50.2,50.5,51,52.7,54.3,55.9,57.3,58.7,59.9,61.1,62.2,63.3,64.4,65.6,66.7,67.8,68.9,69.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LOUTH,61,61.5,62.2,63.2,64.5,66.4,68.4,70.6,72.6,74.6,76.6,78.5,81.3,86.2,90.8,95.1,99.3,103.2,106.4,109,111.6,114.1,116.5,118.7,120.8,122.9,124.9,126.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LOW MOOR,39.8,40.8,40.6,40.6,40.9,41.5,42.4,43.5,44.9,46.4,48,49.5,51,52.8,54.4,55.8,57,58,58.8,59.4,60,60.4,60.9,61.3,61.6,62,62.3,62.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LOWFIELDS,22.7,22.4,22.2,21.9,21.7,21.6,21.4,21.3,21.2,21.1,21,20.9,20.9,21.1,21.3,21.5,21.6,21.8,21.9,22.1,22.2,22.4,22.5,22.6,22.8,22.9,23,23.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LOXLEY ROAD,6.4,6.4,6.5,6.7,6.9,7.3,7.8,8.2,8.6,9,9.4,9.7,10.4,11.5,12.6,13.5,14.4,15.3,16,16.7,17.3,17.9,18.4,19,19.5,19.9,20.4,20.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MANCHESTER ROAD,35.4,35.1,34.8,34.6,34.5,34.6,34.7,34.9,35.1,35.2,35.2,35.3,35.4,36.3,37.2,38.1,38.9,39.7,40.4,41.1,41.8,42.4,43,43.6,44.2,44.8,45.4,46,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MANSFIELD ROAD 1,39.2,41.2,41.9,42.9,44.3,46.4,48.7,51,53.1,55.1,57,58.8,62.1,68.8,75,80.9,86.6,91.9,96.6,100.8,104.9,109,113.2,117.3,121.4,125.5,129.4,132.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MARKHAM GATES,65.6,67.3,71,72.1,73.7,75.7,78,80.3,82.4,84.4,86.2,88,91,96.4,101.4,106.3,110.9,115.3,119,122.4,125.7,129,132.1,135.2,138.2,141.1,144,146.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MARMION ROAD,58.3,58.5,59.1,59.9,61.1,62.8,64.7,66.7,68.6,70.3,71.9,73.5,76.4,81.7,86.5,91.2,95.6,99.8,103.2,106.4,109.4,112.4,115.5,118.4,121.3,124.1,126.9,129,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MARSDEN ROAD,65.7,65,64.2,63.7,63.2,62.9,62.8,62.8,62.8,62.8,62.8,62.8,62.9,63.2,63.5,63.8,64,64.2,64.3,64.4,64.5,64.5,64.6,64.6,64.6,64.6,64.6,64.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MARTONGATE,84.2,87.4,88.3,89.8,92.1,95.4,99.1,102.6,105.8,108.9,111.8,114.5,119.2,128.2,136.5,144.4,151.9,159,165,170.3,175.5,180.7,185.1,189.4,193.4,197.4,201.4,204.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MELTHAM,31.6,31.8,32.3,32.9,34,35.4,36.9,38.2,39.3,40.4,41.5,42.5,44.5,49,53.2,57.2,61,64.4,67.3,69.9,72.5,75.1,76.8,78.4,79.7,81,82.2,83.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MEXBOROUGH 1_2,77,77.6,78.5,79.8,81.8,84.4,87.5,90.6,93.5,96.5,99.3,101.9,106.1,113.1,119.6,125.9,131.9,137.5,142.2,146.4,150.6,154.6,158.5,162.4,166.1,169.7,173.3,176.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MIDDLETON TOWN STREET,73.2,73.4,73.7,74.5,75.8,77.8,80.2,82.7,85.2,87.6,89.9,92,95,99.7,104,108,111.7,115.1,117.8,120.2,122.7,125.2,127.6,130,132.3,134.6,136.8,138.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MILLHOUSES,29.1,37,37.1,37.4,37.8,38.3,39,39.7,40.3,40.9,41.4,41.9,42.8,44.7,46.4,48.1,49.7,51.2,52.5,53.7,54.8,55.9,57.1,58.2,59.3,60.4,61.4,62.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MILLROYD STREET,75.3,77.6,77.7,78.2,79.1,80.7,82.6,84.6,86.5,88.3,90.2,92,94.8,100.4,105.4,110.1,114.5,118.6,122.2,125.5,128.7,131.9,135.1,138.2,141.3,144.4,147.4,149.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MILTON PLACE,68.1,68.4,68.6,69.2,70.1,71.4,72.8,74.4,76.1,77.6,79.2,80.7,82.7,86,89.2,92.2,95,97.6,100,102.1,104.2,106.3,108.3,110.3,112.3,114.2,116.2,117.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MIRFIELD,63.3,63.5,64,64.8,66,67.8,69.9,72,73.9,75.8,77.6,79.4,82.3,87.5,92.3,96.8,101,105.1,108.5,111.5,114.5,117.5,120.4,123.3,126.2,128.9,131.7,133.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MONCKTON,52.4,53.2,54.3,55.9,58.7,62.6,66.5,69.6,72.2,74.7,77.1,79.5,84,93.6,102.6,111.3,119.6,126.4,132.3,137.6,142.7,147.9,151.2,154.3,157,159.5,161.9,163.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MOOR ROAD,86,91.4,106.8,107.6,109,111.3,114,116.8,119.3,121.6,123.7,125.7,128.9,134,138.7,143,147,150.9,153.8,156.5,159.2,161.9,164.5,167,169.4,171.8,174,175.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MOORSIDE ROAD,64.2,65.5,65.8,66.4,67.5,69.3,71.4,73.4,75.3,77.1,78.5,80,82.3,86.6,90.6,94.5,98.2,101.7,104.7,107.4,110,112.6,115.3,117.9,120.4,122.9,125.4,127.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MORLEY,48.4,48.9,49.7,50.8,52.6,55,57.9,61,64.1,67.2,70.1,72.9,76.6,81.7,86.5,90.8,94.7,98.4,101.3,103.8,106.4,108.9,111.4,113.8,116.1,118.3,120.5,122.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MOUNT STREET,40.6,40.4,40.2,40.2,40.4,40.9,41.7,42.7,43.8,45,46.2,47.4,48.6,51,53.1,55.1,56.9,58.5,59.9,61.1,62.2,63.3,64.3,65.3,66.2,67.1,68,68.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MYTHOLMROYD,39.8,39.6,39.4,39.4,39.9,40.9,41.7,42.1,42.3,42.4,42.6,42.7,44,48.5,52.7,56.7,60.6,63.8,66.7,69.2,71.6,74.1,75.8,77.4,78.8,80.1,81.4,82.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NAB LANE,82.5,82.3,82,82.2,82.8,84,85.5,87.2,89.1,91,92.9,94.8,97.2,101.2,105,108.4,111.5,114.4,116.9,119.1,121.2,123.2,125.3,127.3,129.3,131.2,133.1,134.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NABWOOD,42.4,42.5,42.6,43,43.7,44.8,46,47.1,48.2,49.2,50,50.8,52.3,55.6,58.7,61.6,64.4,67,69.3,71.4,73.4,75.4,77.2,78.9,80.6,82.2,83.8,85,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NATIONAL AVENUE,27.8,27.8,27.8,27.9,28.2,28.7,29.3,30,30.6,31.2,31.8,32.3,33.4,35.5,37.4,39.2,40.9,42.6,43.9,45.2,46.4,47.6,48.8,49.9,51.1,52.2,53.3,54.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NEW DROPPINGWELL ROAD,36.1,36.2,36.4,36.7,37.3,38.1,39.1,40,40.9,41.7,42.6,43.4,44.8,47.4,49.9,52.3,54.5,56.6,58.4,60.1,61.7,63.3,64.9,66.5,68,69.5,71,72.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NEW ORCHARD LANE,42.8,64.7,65.2,66,67.3,69.2,71.4,73.8,76.5,79.2,82.1,85,88.2,92.9,97.3,101.3,104.9,107.9,110.6,113,115.2,117.3,118.9,120.4,121.8,123.2,124.6,125.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NEWHALL ROAD,59.6,61.2,60.5,60,59.7,59.5,59.4,59.5,59.5,59.5,59.6,59.6,59.9,61.1,62.3,63.4,64.4,65.4,66.3,67.1,67.8,68.5,69.3,70,70.7,71.4,72.1,72.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NEWPORT 1,47.5,49.2,49.6,50.3,51.4,53,54.7,56.3,57.9,59.5,61.1,62.7,65.3,70.3,75,79.4,83.6,87.4,90.6,93.3,96,98.6,100.2,101.7,102.8,103.9,104.9,105.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NEWPORT 2,17,17,17,16.9,16.9,16.9,16.9,17,17,17.1,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.8,17.9,17.9,18,18.1,18.2,18.3,18.4,18.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NINELANDS LANE,57.7,59.3,60,61.1,62.9,65.3,68.1,70.8,73.4,75.9,78.2,80.5,84,89.9,95.5,100.6,105.4,109.8,113.4,116.6,119.9,123.1,126,128.8,131.5,134,136.5,138.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NORFOLK PARK,33.7,34.6,35.5,36.7,38.2,40.2,42.5,44.7,46.8,48.8,50.6,52.3,54.8,58.7,62.3,66,69.3,72.5,75.2,77.6,79.9,82.2,84.4,86.7,88.9,91,93.1,94.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NORMANBY,52.9,58.7,59.5,60.7,62.4,64.8,67.2,69.5,71.5,73.5,75.4,77.2,80.7,88.2,95.2,101.9,108.4,114.4,119.1,122.8,126.2,129.8,132.3,134.6,136.5,138.2,139.9,141.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NORMANTON,68.1,69.1,70.3,72.1,74.7,78.3,82.7,87.7,93.1,98.8,104.6,110.3,116.4,123.8,130.4,136.6,142.1,147,151,154.5,157.7,160.7,163.5,166.1,168.7,171.2,173.6,175.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NORTH AVENUE,43.6,45.5,46,46.7,47.9,49.6,51.5,53.5,55.2,56.9,58.5,60,62.7,67.9,72.7,77.1,81.3,85.3,88.5,91.2,93.9,96.5,98.9,101.1,103.2,105.1,107.1,108.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NORTH THORESBY,42,42.5,43.2,44.1,45.5,47.2,49.1,50.9,52.5,54,55.5,56.9,60,67.4,74.2,80.7,86.9,92.9,97.5,101,104.4,107.8,109.3,110.5,111.5,112.3,113,113.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NORWOOD,66.1,70.8,71.6,72.8,74.5,76.8,79.3,81.8,84.1,86.3,88.4,90.4,94,101.2,107.8,114.1,120.2,125.9,130.6,134.6,138.4,142.3,145.4,148.3,151.1,153.9,156.6,158.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
OAKES ROAD,49.3,49.6,50.2,51,52.2,53.8,55.7,57.5,59.2,60.9,62.5,64,66.3,70.4,74.2,77.8,81.2,84.4,87,89.5,91.8,94.2,96.5,98.8,101,103.2,105.3,107,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
OAKWOOD LANE,33.5,33.7,34.1,34.7,35.6,37,38.5,40,41.3,42.6,43.7,44.7,46.4,49.3,51.9,54.4,56.8,59,60.8,62.5,64.2,65.8,67.6,69.2,70.9,72.4,74,75.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ODSAL,69.5,78.2,78.2,78.4,79.1,80.3,81.8,83.4,84.9,86.5,87.9,89.3,91.5,95.6,99.4,103,106.4,109.6,112.3,114.7,117,119.3,121.5,123.7,125.9,128,130.1,131.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
OLYMPIA MILLS,52.4,55.7,56.4,57.3,58.7,60.6,62.7,64.9,67.1,69.2,71.3,73.4,76.5,82,87,92.1,96.9,101.3,104.9,107.8,110.6,113.4,115.6,117.5,119.2,120.7,122.2,123.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ORGREAVE,28.6,40.9,41.2,41.7,42.4,43.3,44.3,45.2,46,46.7,47.6,48.4,49.6,52,54.2,56.3,58.3,60.2,61.7,63.2,64.6,66,67.3,68.6,69.8,71,72.1,73.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
OUTWOOD,56.3,56.6,56.8,57.5,58.4,59.8,61.3,63,64.7,66.4,67.9,69.5,71.3,74.3,77.1,79.8,82.3,84.6,86.6,88.5,90.3,92.1,93.9,95.7,97.4,99.2,100.9,102.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PARK HILL,44.5,46.6,46.5,46.6,46.8,47.4,48.2,49,50,50.9,51.8,52.7,53.6,55.4,57,58.6,60,61.3,62.5,63.5,64.5,65.4,66.3,67.2,68.1,69,69.8,70.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PARK ROAD,67.2,74.1,73.8,73.9,74.2,75,76,77.2,78.5,79.7,81,82.2,83.9,87.1,90,92.7,95.2,97.4,99.4,101.2,102.9,104.5,106.2,107.8,109.4,110.9,112.5,113.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PARK STREET,21.8,21.9,22,22.3,22.7,23.3,24,24.7,25.5,26.3,27.1,27.9,29,31.2,33.3,35.2,37,38.7,40.3,41.7,43,44.3,45.7,47,48.3,49.6,50.9,52,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PASTURE ROAD SOUTH,69.8,71.8,72.4,73.1,74,75.2,76.4,77.7,79,80.2,81.5,82.7,84.1,86.3,88.4,90.5,92.6,94.5,96.3,98,99.7,101.4,103.1,104.8,106.4,108.1,109.7,111.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PATRINGTON ROAD,69.5,69.7,70.1,70.8,72.3,74.5,76.6,78.2,79.6,80.7,81.9,83,86.4,96.3,105.6,114.4,123,130.7,137.5,143.4,149.2,155.1,158,160.7,162.8,164.5,166.3,167.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PENISTONE,40.9,43.3,44,45,46.3,47.8,49.6,51.2,52.8,54.3,55.9,57.4,59.5,63.1,66.5,69.7,72.7,75.5,77.9,80,82,84.1,85.9,87.7,89.4,91,92.6,93.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PENISTONE ROAD,42.5,60.1,59.8,59.6,59.5,59.6,59.7,60,60.2,60.4,60.6,60.8,61.1,62.3,63.4,64.4,65.3,66.2,67,67.8,68.5,69.1,69.8,70.5,71.1,71.8,72.4,72.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PLANGEO,55.4,55.6,59.3,60.1,61.4,63.1,65,66.9,68.8,70.5,72.4,74.3,77,81.6,86,90.1,93.9,97.6,100.6,103.5,106.2,108.8,111.5,114.2,116.8,119.3,121.8,123.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
POLLINGTON,51.2,72.5,73.1,74,75.6,77.7,80.1,82.4,84.8,87.1,89.5,91.8,95.2,101.8,107.9,113.7,119.2,124.1,128.3,131.8,135.2,138.6,140.8,142.8,144.4,145.9,147.4,148.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PONTEFRACT LANE 1/2,59.7,60.8,60.6,60.8,61.5,62.7,64.5,66.9,69.8,73,76.2,79.4,82.5,85.7,88.6,91,93,94.6,95.9,96.8,97.7,98.4,99.1,99.6,100.1,100.6,101.1,101.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
POOL,43,42.6,42.2,42,41.9,41.9,42.1,42.3,42.5,42.7,42.9,43.1,43.6,44.8,45.9,46.9,47.8,48.7,49.4,50,50.6,51.2,51.7,52,52.4,52.7,53,53.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PRINCE OF WALES,52.8,53.4,54.2,55.3,56.9,59,61.3,63.6,65.8,68,70,71.9,74.6,79.2,83.5,87.8,91.9,95.6,98.8,101.7,104.4,107.2,109.7,112.1,114.4,116.6,118.8,120.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
