Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
KIVETON PARK,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.801,3.802,3.803,3.804,3.805,3.806,3.807,3.808,3.809,3.81,3.811,3.812,3.814,3.815,3.816,3.818,3.819,3.82,3.822,3.823,3.825,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEA ROAD,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.951,0.953,0.956,0.958,0.961,0.963,0.966,0.969,0.972,0.975,0.978,0.981,0.984,0.988,0.991,0.995,0.998,1.002,1.006,1.01,1.014,1.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEASOWE ROAD,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEDSTON,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEEDS ROAD,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEGRAMS MILL LANE,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEYLANDS ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LIVERSEDGE,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOUTH,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.48,0.484,0.489,0.493,0.497,0.501,0.506,0.511,0.516,0.521,0.526,0.531,0.537,0.543,0.549,0.555,0.561,0.568,0.574,0.581,0.588,0.595,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOW MOOR,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOWFIELDS,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MANCHESTER ROAD,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MANSFIELD ROAD 1,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARKHAM GATES,0,0,0,0,0,0,0,0.001,0.003,0.006,0.008,0.011,0.013,0.016,0.018,0.021,0.024,0.027,0.03,0.034,0.037,0.04,0.044,0.047,0.051,0.055,0.059,0.063,0.067,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARMION ROAD,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARSDEN ROAD,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARTONGATE,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.14,0.15,0.159,0.169,0.178,0.188,0.197,0.209,0.22,0.231,0.243,0.254,0.268,0.281,0.294,0.307,0.321,0.336,0.351,0.366,0.381,0.397,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MELTHAM,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.038,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MEXBOROUGH 1_2,0,0,0,0,0,0,0,0.001,0.004,0.007,0.01,0.013,0.015,0.018,0.022,0.025,0.028,0.032,0.035,0.039,0.043,0.047,0.051,0.055,0.06,0.064,0.069,0.073,0.078,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MIDDLETON TOWN STREET,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MILLHOUSES,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MILLROYD STREET,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0.021,0.023,0.025,0.027,0.03,0.032,0.034,0.037,0.039,0.042,0.044,0.047,0.05,0.052,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MILTON PLACE,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.106,0.107,0.109,0.11,0.112,0.114,0.115,0.117,0.119,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MIRFIELD,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.382,0.383,0.384,0.385,0.386,0.387,0.388,0.39,0.391,0.392,0.394,0.395,0.396,0.398,0.4,0.401,0.403,0.404,0.406,0.408,0.41,0.411,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MONCKTON,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.038,0.039,0.041,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MOOR ROAD,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MOORSIDE ROAD,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MORLEY,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MOUNT STREET,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MYTHOLMROYD,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.212,0.213,0.214,0.216,0.217,0.218,0.22,0.221,0.223,0.225,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NAB LANE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NABWOOD,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NATIONAL AVENUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEW DROPPINGWELL ROAD,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEW ORCHARD LANE,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEWHALL ROAD,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEWPORT 1,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.348,3.351,3.355,3.358,3.361,3.364,3.367,3.371,3.375,3.378,3.382,3.386,3.39,3.395,3.399,3.403,3.408,3.413,3.418,3.423,3.428,3.433,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NINELANDS LANE,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORFOLK PARK,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORMANBY,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.215,0.216,0.217,0.218,0.22,0.221,0.222,0.224,0.225,0.227,0.228,0.23,0.231,0.233,0.235,0.237,0.239,0.241,0.243,0.245,0.247,0.249,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORMANTON,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORTH AVENUE,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.152,0.152,0.153,0.154,0.155,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORTH THORESBY,0,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.019,0.021,0.023,0.026,0.029,0.031,0.034,0.037,0.04,0.043,0.046,0.049,0.052,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORWOOD,1.709,1.709,1.709,1.709,1.709,1.709,1.709,1.712,1.721,1.73,1.738,1.747,1.756,1.765,1.775,1.786,1.796,1.807,1.817,1.83,1.842,1.854,1.867,1.879,1.893,1.907,1.921,1.935,1.949,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OAKES ROAD,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.033,0.034,0.036,0.037,0.039,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OAKWOOD LANE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ODSAL,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OLYMPIA MILLS,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.108,1.114,1.12,1.127,1.133,1.139,1.145,1.153,1.16,1.168,1.175,1.183,1.192,1.2,1.209,1.218,1.227,1.237,1.246,1.256,1.266,1.276,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ORGREAVE,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OUTWOOD,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PARK HILL,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PARK ROAD,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PARK STREET,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.025,0.027,0.028,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PASTURE ROAD SOUTH,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.181,0.184,0.188,0.191,0.194,0.198,0.201,0.205,0.209,0.213,0.217,0.221,0.225,0.23,0.235,0.239,0.244,0.249,0.255,0.26,0.265,0.27,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PATRINGTON ROAD,1.438,1.438,1.438,1.438,1.438,1.438,1.438,1.439,1.444,1.448,1.452,1.456,1.46,1.464,1.469,1.474,1.479,1.483,1.488,1.494,1.5,1.505,1.511,1.517,1.523,1.53,1.536,1.543,1.549,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PENISTONE,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.691,6.692,6.693,6.694,6.695,6.696,6.697,6.698,6.699,6.7,6.702,6.703,6.704,6.706,6.707,6.708,6.71,6.712,6.713,6.715,6.716,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PENISTONE ROAD,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PLANGEO,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
POLLINGTON,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.763,0.765,0.767,0.769,0.772,0.774,0.776,0.778,0.781,0.783,0.786,0.788,0.791,0.794,0.797,0.8,0.803,0.806,0.81,0.813,0.816,0.82,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PONTEFRACT LANE 1/2,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
POOL,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PRINCE OF WALES,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.032,0.033,0.035,0.036,0.037,0.039,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PROSPECT ROAD,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
QUEENS ROAD,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
QUEENSBURY,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.068,0.07,0.072,0.074,0.077,0.08,0.082,0.085,0.088,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWCLIFFE,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.011,0.013,0.015,0.016,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.034,0.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWDON,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWMARSH ROAD 1_2,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.023,0.025,0.027,0.028,0.03,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWMARSH ROAD 3_4,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWSON ROAD,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWSON SPRING ROAD,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
REVILL LANE,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ROCKWARE,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RODLEY LANE,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ROMAN AVENUE,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ROYDS LANE,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SAINT STREET,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SALTERFORTH,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.019,0.021,0.023,0.025,0.026,0.029,0.031,0.033,0.035,0.037,0.04,0.042,0.045,0.047,0.05,0.053,0.056,0.059,0.061,0.064,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SALTERHEBBLE,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.943,0.944,0.946,0.948,0.95,0.952,0.953,0.955,0.958,0.96,0.962,0.964,0.967,0.969,0.972,0.974,0.977,0.979,0.982,0.985,0.988,0.991,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SALTSHOUSE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SANDHILL LANE,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.313,0.314,0.315,0.316,0.318,0.319,0.321,0.322,0.324,0.325,0.327,0.329,0.33,0.332,0.334,0.336,0.338,0.34,0.342,0.344,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SAXON ROAD,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCARTHO,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.394,1.396,1.399,1.401,1.403,1.406,1.408,1.411,1.414,1.417,1.42,1.423,1.426,1.429,1.433,1.436,1.439,1.443,1.447,1.451,1.455,1.458,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCHOLES,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.291,6.291,6.292,6.293,6.293,6.294,6.295,6.295,6.296,6.297,6.298,6.299,6.3,6.3,6.301,6.302,6.303,6.304,6.305,6.306,6.307,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCISSETT,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.454,0.455,0.456,0.458,0.459,0.46,0.461,0.462,0.464,0.465,0.466,0.468,0.47,0.471,0.473,0.474,0.476,0.478,0.48,0.481,0.483,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
