Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
KEIGHLEY,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,NPgY,Primary,NPg Best View,Number of electric HGVs
KENMORE ROAD,0.0,1.0,3.0,5.0,8.0,13.0,20.0,28.0,38.0,49.0,61.0,74.0,87.0,99.0,111.0,121.0,131.0,139.0,145.0,151.0,155.0,158.0,160.0,162.0,163.0,164.0,164.0,165.0,165.0,NPgY,Primary,NPg Best View,Number of electric HGVs
KILLINGHALL ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
KILNHURST,0.0,1.0,2.0,3.0,5.0,7.0,11.0,16.0,21.0,28.0,35.0,42.0,49.0,57.0,63.0,69.0,75.0,79.0,83.0,86.0,88.0,90.0,91.0,92.0,93.0,93.0,94.0,94.0,94.0,NPgY,Primary,NPg Best View,Number of electric HGVs
KING GEORGE DOCK,2.0,4.0,9.0,17.0,28.0,45.0,67.0,95.0,128.0,167.0,209.0,252.0,296.0,338.0,378.0,414.0,446.0,473.0,496.0,514.0,529.0,539.0,547.0,553.0,556.0,559.0,561.0,562.0,563.0,NPgY,Primary,NPg Best View,Number of electric HGVs
KIRK DRIVE,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,24.0,29.0,36.0,42.0,48.0,53.0,58.0,63.0,67.0,70.0,73.0,75.0,76.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,NPgY,Primary,NPg Best View,Number of electric HGVs
KIRK SANDALL,2.0,7.0,15.0,27.0,45.0,71.0,107.0,152.0,206.0,268.0,335.0,405.0,475.0,542.0,606.0,664.0,715.0,759.0,795.0,825.0,847.0,865.0,877.0,886.0,892.0,896.0,899.0,901.0,902.0,NPgY,Primary,NPg Best View,Number of electric HGVs
KIRKBURN,0.0,1.0,2.0,4.0,8.0,12.0,18.0,25.0,34.0,45.0,56.0,67.0,79.0,90.0,101.0,110.0,119.0,126.0,132.0,137.0,141.0,144.0,146.0,147.0,148.0,149.0,150.0,150.0,150.0,NPgY,Primary,NPg Best View,Number of electric HGVs
KIVETON PARK,0.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,17.0,22.0,27.0,33.0,39.0,44.0,49.0,54.0,58.0,62.0,65.0,67.0,69.0,70.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WETHERBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
LEA ROAD,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,16.0,19.0,22.0,25.0,27.0,29.0,31.0,32.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,NPgY,Primary,NPg Best View,Number of electric HGVs
LEASOWE ROAD,4.0,10.0,22.0,41.0,68.0,108.0,162.0,230.0,312.0,406.0,508.0,614.0,720.0,823.0,919.0,1007.0,1085.0,1151.0,1206.0,1251.0,1286.0,1312.0,1331.0,1344.0,1353.0,1359.0,1363.0,1366.0,1368.0,NPgY,Primary,NPg Best View,Number of electric HGVs
LEDSTON,0.0,1.0,3.0,5.0,9.0,14.0,22.0,31.0,42.0,54.0,67.0,82.0,96.0,109.0,122.0,134.0,144.0,153.0,160.0,166.0,171.0,174.0,177.0,179.0,180.0,181.0,181.0,182.0,182.0,NPgY,Primary,NPg Best View,Number of electric HGVs
LEEDS ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
LEGRAMS MILL LANE,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,16.0,19.0,22.0,25.0,27.0,29.0,31.0,32.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,NPgY,Primary,NPg Best View,Number of electric HGVs
LEYLANDS ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
LIVERSEDGE,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,16.0,19.0,22.0,25.0,27.0,29.0,31.0,32.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,NPgY,Primary,NPg Best View,Number of electric HGVs
LOUTH,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,17.0,22.0,28.0,33.0,39.0,45.0,50.0,55.0,59.0,63.0,66.0,68.0,70.0,71.0,72.0,73.0,74.0,74.0,74.0,74.0,74.0,NPgY,Primary,NPg Best View,Number of electric HGVs
LOW MOOR,1.0,4.0,8.0,15.0,25.0,39.0,59.0,83.0,113.0,147.0,183.0,222.0,260.0,297.0,332.0,364.0,392.0,416.0,436.0,452.0,464.0,474.0,481.0,486.0,489.0,491.0,493.0,494.0,494.0,NPgY,Primary,NPg Best View,Number of electric HGVs
LOWFIELDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
LOXLEY ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MANCHESTER ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MANSFIELD ROAD 1,0.0,1.0,1.0,3.0,4.0,7.0,10.0,14.0,20.0,25.0,32.0,38.0,45.0,51.0,57.0,63.0,68.0,72.0,75.0,78.0,80.0,82.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MANSFIELD ROAD 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MARKHAM GATES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MARMION ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MARSDEN ROAD,0.0,0.0,1.0,1.0,2.0,4.0,6.0,8.0,11.0,14.0,18.0,22.0,26.0,29.0,33.0,36.0,39.0,41.0,43.0,45.0,46.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MARTONGATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MELTHAM,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MEXBOROUGH 1_2,1.0,2.0,4.0,6.0,11.0,17.0,26.0,36.0,49.0,64.0,80.0,97.0,114.0,130.0,145.0,159.0,171.0,182.0,190.0,198.0,203.0,207.0,210.0,212.0,214.0,215.0,215.0,216.0,216.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MIDDLETON TOWN STREET,1.0,2.0,4.0,7.0,12.0,19.0,28.0,40.0,54.0,70.0,87.0,106.0,124.0,142.0,158.0,173.0,187.0,198.0,208.0,215.0,221.0,226.0,229.0,231.0,233.0,234.0,235.0,235.0,236.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MILLHOUSES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MILLROYD STREET,0.0,1.0,3.0,5.0,9.0,15.0,22.0,31.0,42.0,55.0,68.0,83.0,97.0,111.0,124.0,136.0,146.0,155.0,163.0,168.0,173.0,177.0,179.0,181.0,182.0,183.0,184.0,184.0,184.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MILTON PLACE,1.0,2.0,4.0,8.0,13.0,21.0,31.0,45.0,61.0,79.0,99.0,119.0,140.0,160.0,179.0,196.0,211.0,224.0,235.0,243.0,250.0,255.0,259.0,261.0,263.0,264.0,265.0,266.0,266.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MIRFIELD,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,23.0,27.0,32.0,37.0,41.0,45.0,48.0,51.0,54.0,56.0,57.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MONCKTON,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,16.0,19.0,22.0,25.0,27.0,29.0,31.0,32.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MOOR ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MOORSIDE ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MORLEY,1.0,3.0,6.0,12.0,19.0,31.0,46.0,65.0,89.0,116.0,144.0,175.0,205.0,234.0,262.0,287.0,309.0,328.0,343.0,356.0,366.0,373.0,379.0,382.0,385.0,387.0,388.0,389.0,389.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MOUNT STREET,1.0,3.0,6.0,10.0,18.0,28.0,41.0,59.0,80.0,104.0,130.0,157.0,184.0,211.0,235.0,258.0,278.0,295.0,309.0,320.0,329.0,336.0,341.0,344.0,346.0,348.0,349.0,350.0,350.0,NPgY,Primary,NPg Best View,Number of electric HGVs
MYTHOLMROYD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NAB LANE,1.0,2.0,4.0,8.0,14.0,22.0,33.0,46.0,63.0,81.0,102.0,123.0,145.0,165.0,184.0,202.0,218.0,231.0,242.0,251.0,258.0,263.0,267.0,270.0,272.0,273.0,274.0,274.0,275.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NABWOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NATIONAL AVENUE,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NEW DROPPINGWELL ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NEW ORCHARD LANE,2.0,6.0,12.0,22.0,38.0,60.0,89.0,127.0,172.0,223.0,279.0,338.0,396.0,453.0,506.0,554.0,597.0,634.0,664.0,688.0,708.0,722.0,732.0,740.0,745.0,748.0,750.0,752.0,753.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NEWHALL ROAD,0.0,1.0,1.0,2.0,4.0,6.0,10.0,14.0,19.0,24.0,30.0,37.0,43.0,49.0,55.0,60.0,65.0,69.0,72.0,75.0,77.0,78.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NEWPORT 1,0.0,1.0,3.0,5.0,8.0,13.0,20.0,28.0,38.0,50.0,62.0,76.0,89.0,101.0,113.0,124.0,134.0,142.0,149.0,154.0,158.0,161.0,164.0,165.0,167.0,167.0,168.0,168.0,168.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NEWPORT 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NINELANDS LANE,1.0,2.0,4.0,7.0,11.0,18.0,27.0,38.0,52.0,67.0,84.0,102.0,119.0,137.0,153.0,167.0,180.0,191.0,200.0,208.0,213.0,218.0,221.0,223.0,224.0,226.0,226.0,227.0,227.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NORFOLK PARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NORMANBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NORMANTON,4.0,11.0,23.0,42.0,71.0,112.0,168.0,239.0,324.0,422.0,527.0,637.0,748.0,854.0,954.0,1046.0,1126.0,1195.0,1253.0,1299.0,1335.0,1362.0,1382.0,1395.0,1405.0,1411.0,1416.0,1418.0,1420.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NORTH AVENUE,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NORTH THORESBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
NORWOOD,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,NPgY,Primary,NPg Best View,Number of electric HGVs
OAKES ROAD,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,18.0,21.0,23.0,26.0,29.0,31.0,33.0,34.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,NPgY,Primary,NPg Best View,Number of electric HGVs
OAKWOOD LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ODSAL,0.0,1.0,2.0,3.0,6.0,9.0,14.0,19.0,26.0,34.0,43.0,51.0,60.0,69.0,77.0,84.0,91.0,97.0,101.0,105.0,108.0,110.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,NPgY,Primary,NPg Best View,Number of electric HGVs
OLYMPIA MILLS,1.0,2.0,5.0,8.0,14.0,23.0,34.0,48.0,65.0,85.0,106.0,128.0,150.0,172.0,192.0,210.0,226.0,240.0,252.0,261.0,268.0,274.0,278.0,281.0,282.0,284.0,285.0,285.0,286.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ORGREAVE,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,NPgY,Primary,NPg Best View,Number of electric HGVs
OUTWOOD,1.0,3.0,6.0,10.0,17.0,27.0,40.0,57.0,78.0,101.0,127.0,153.0,180.0,206.0,230.0,252.0,271.0,288.0,301.0,312.0,321.0,328.0,332.0,336.0,338.0,339.0,340.0,341.0,342.0,NPgY,Primary,NPg Best View,Number of electric HGVs
PARK HILL,1.0,2.0,4.0,8.0,14.0,22.0,33.0,46.0,63.0,82.0,102.0,124.0,145.0,166.0,185.0,203.0,219.0,232.0,243.0,252.0,259.0,264.0,268.0,271.0,273.0,274.0,275.0,275.0,276.0,NPgY,Primary,NPg Best View,Number of electric HGVs
PARK ROAD,1.0,3.0,6.0,11.0,18.0,28.0,42.0,60.0,81.0,105.0,132.0,159.0,187.0,214.0,239.0,261.0,282.0,299.0,313.0,325.0,334.0,340.0,345.0,349.0,351.0,353.0,354.0,355.0,355.0,NPgY,Primary,NPg Best View,Number of electric HGVs
PARK STREET,1.0,2.0,5.0,8.0,14.0,22.0,33.0,47.0,63.0,82.0,103.0,124.0,146.0,167.0,186.0,204.0,220.0,233.0,244.0,253.0,260.0,266.0,269.0,272.0,274.0,275.0,276.0,277.0,277.0,NPgY,Primary,NPg Best View,Number of electric HGVs
PASTURE ROAD SOUTH,0.0,1.0,1.0,3.0,4.0,7.0,10.0,14.0,20.0,25.0,32.0,38.0,45.0,51.0,57.0,63.0,68.0,72.0,75.0,78.0,80.0,82.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,NPgY,Primary,NPg Best View,Number of electric HGVs
PATRINGTON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
PENISTONE,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,23.0,27.0,32.0,37.0,41.0,45.0,48.0,51.0,54.0,56.0,57.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,NPgY,Primary,NPg Best View,Number of electric HGVs
PENISTONE ROAD,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,19.0,24.0,29.0,34.0,39.0,43.0,48.0,51.0,54.0,57.0,59.0,61.0,62.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,NPgY,Primary,NPg Best View,Number of electric HGVs
PLANGEO,0.0,0.0,1.0,1.0,2.0,4.0,5.0,8.0,10.0,13.0,17.0,20.0,24.0,27.0,30.0,33.0,36.0,38.0,40.0,41.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,NPgY,Primary,NPg Best View,Number of electric HGVs
POLLINGTON,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,32.0,41.0,52.0,62.0,73.0,84.0,93.0,102.0,110.0,117.0,123.0,127.0,131.0,133.0,135.0,137.0,138.0,138.0,139.0,139.0,139.0,NPgY,Primary,NPg Best View,Number of electric HGVs
PONTEFRACT LANE 1/2,3.0,8.0,17.0,30.0,51.0,80.0,120.0,171.0,232.0,301.0,376.0,455.0,534.0,610.0,681.0,746.0,804.0,853.0,894.0,927.0,953.0,972.0,986.0,996.0,1003.0,1008.0,1011.0,1013.0,1014.0,NPgY,Primary,NPg Best View,Number of electric HGVs
POOL,0.0,1.0,1.0,3.0,4.0,7.0,10.0,14.0,20.0,25.0,32.0,38.0,45.0,51.0,57.0,63.0,68.0,72.0,75.0,78.0,80.0,82.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,NPgY,Primary,NPg Best View,Number of electric HGVs
PRINCE OF WALES,0.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,17.0,22.0,27.0,33.0,39.0,44.0,49.0,54.0,58.0,62.0,65.0,67.0,69.0,70.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,NPgY,Primary,NPg Best View,Number of electric HGVs
PROSPECT ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
QUEENS ROAD,5.0,13.0,27.0,50.0,84.0,132.0,198.0,281.0,382.0,496.0,620.0,750.0,880.0,1005.0,1123.0,1231.0,1326.0,1407.0,1474.0,1529.0,1571.0,1603.0,1626.0,1642.0,1654.0,1661.0,1666.0,1669.0,1672.0,NPgY,Primary,NPg Best View,Number of electric HGVs
QUEENSBURY,0.0,1.0,3.0,5.0,9.0,15.0,22.0,31.0,42.0,55.0,68.0,83.0,97.0,111.0,124.0,136.0,146.0,155.0,163.0,168.0,173.0,177.0,179.0,181.0,182.0,183.0,184.0,184.0,184.0,NPgY,Primary,NPg Best View,Number of electric HGVs
RAWCLIFFE,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,NPgY,Primary,NPg Best View,Number of electric HGVs
RAWDON,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,16.0,19.0,22.0,25.0,27.0,29.0,31.0,32.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,NPgY,Primary,NPg Best View,Number of electric HGVs
RAWMARSH ROAD 1_2,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,29.0,37.0,47.0,56.0,66.0,76.0,84.0,93.0,100.0,106.0,111.0,115.0,118.0,121.0,122.0,123.0,124.0,125.0,125.0,126.0,126.0,NPgY,Primary,NPg Best View,Number of electric HGVs
RAWMARSH ROAD 3_4,0.0,1.0,3.0,5.0,8.0,13.0,20.0,28.0,38.0,49.0,61.0,74.0,87.0,99.0,111.0,121.0,131.0,139.0,145.0,151.0,155.0,158.0,160.0,162.0,163.0,164.0,164.0,165.0,165.0,NPgY,Primary,NPg Best View,Number of electric HGVs
RAWSON ROAD,0.0,1.0,1.0,2.0,4.0,7.0,10.0,14.0,19.0,25.0,31.0,37.0,44.0,50.0,56.0,61.0,66.0,70.0,73.0,76.0,78.0,80.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,NPgY,Primary,NPg Best View,Number of electric HGVs
RAWSON SPRING ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
REVILL LANE,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,14.0,19.0,24.0,28.0,33.0,38.0,43.0,47.0,50.0,53.0,56.0,58.0,60.0,61.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ROCKWARE,0.0,1.0,2.0,3.0,6.0,9.0,13.0,19.0,26.0,33.0,42.0,50.0,59.0,68.0,75.0,83.0,89.0,94.0,99.0,103.0,106.0,108.0,109.0,110.0,111.0,112.0,112.0,112.0,112.0,NPgY,Primary,NPg Best View,Number of electric HGVs
RODLEY LANE,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ROMAN AVENUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ROYDS LANE,1.0,3.0,7.0,14.0,23.0,36.0,54.0,77.0,105.0,137.0,171.0,206.0,242.0,277.0,309.0,339.0,365.0,387.0,406.0,421.0,432.0,441.0,447.0,452.0,455.0,457.0,458.0,459.0,460.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SAINT ANDREWS ROAD 33/11KV,1.0,3.0,6.0,11.0,18.0,29.0,43.0,61.0,83.0,108.0,135.0,164.0,192.0,219.0,245.0,269.0,289.0,307.0,322.0,334.0,343.0,350.0,355.0,358.0,361.0,363.0,364.0,364.0,365.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SAINT STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SALTERFORTH,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,21.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,NPgY,Primary,NPg Best View,Number of electric HGVs
