Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GROVE STREET,43.8,45.3,45.0,44.7,44.6,44.5,44.4,44.3,44.3,44.3,44.3,44.3,44.3,44.3,45.3,46.2,47.1,47.9,48.7,49.4,50.0,50.7,51.4,52.1,52.7,53.4,54.0,54.7,55.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GUARDIAN GLASS,15.7,24.2,33.9,33.9,34.0,34.2,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.4,35.9,36.4,36.8,37.3,37.7,38.1,38.5,38.9,39.4,39.8,40.2,40.7,41.1,41.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HACKENTHORPE,54.5,66.1,71.8,72.9,74.7,76.7,78.1,79.5,81.2,82.9,84.4,85.7,86.9,88.3,91.3,94.3,97.1,99.6,101.7,103.4,104.9,107.1,109.2,111.3,113.3,115.2,117.2,119.1,120.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HALIFAX 33/11KV,44.3,44.0,43.8,43.8,44.0,44.4,44.5,44.6,44.9,45.1,45.4,45.6,45.8,46.2,47.5,48.8,50.0,51.2,52.2,53.1,53.9,54.9,55.9,56.8,57.7,58.7,59.6,60.4,61.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HALLAM STREET,36.9,36.7,36.8,37.1,37.6,38.3,38.5,38.6,38.9,39.1,39.3,39.5,39.6,40.1,42.4,44.6,46.7,48.8,50.6,52.1,53.5,55.4,57.2,59.1,60.8,62.6,64.3,66.0,67.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARDEN,40.3,40.4,41.0,42.1,43.8,45.8,47.1,48.4,50.1,51.8,53.3,54.6,55.9,57.6,60.9,64.1,67.1,69.9,72.3,74.3,76.1,78.5,80.9,83.2,85.4,87.6,89.7,91.9,93.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARPSWELL,45.3,45.4,45.6,45.9,46.2,46.6,46.9,47.3,47.8,48.2,48.8,49.3,49.9,50.5,51.3,52.1,52.9,53.6,54.3,54.9,55.4,56.0,56.5,57.1,57.6,58.0,58.5,59.0,59.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARWORTH,41.9,47.6,47.7,47.9,48.3,48.9,49.3,49.7,50.2,50.8,51.3,52.0,52.6,53.4,55.3,57.1,59.0,60.7,62.2,63.6,64.9,66.3,67.7,69.1,70.4,71.7,72.9,74.2,75.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAWORTH 1,20.1,20.2,20.5,21.0,21.9,22.9,23.7,24.5,25.6,26.6,27.5,28.4,29.1,30.1,32.0,33.7,35.4,37.0,38.5,39.8,40.9,42.3,43.5,44.8,46.0,47.1,48.3,49.4,50.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAWORTH 2,11.4,11.4,11.6,11.9,12.4,13.1,13.5,13.9,14.4,14.9,15.3,15.8,16.1,16.6,17.9,19.1,20.2,21.3,22.3,23.2,24.0,24.9,25.9,26.8,27.7,28.5,29.4,30.3,30.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAXEY,69.3,70.1,71.6,73.5,75.9,78.5,81.1,83.8,87.0,90.2,93.0,95.7,98.2,101.0,105.8,110.4,114.8,119.1,123.1,126.9,130.4,134.0,137.6,141.0,144.4,147.7,151.1,154.4,157.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAYTON,76.3,76.6,77.3,78.5,80.3,82.5,83.8,85.2,86.9,88.7,90.5,92.4,94.3,96.9,102.9,108.8,114.5,119.9,124.7,128.9,132.8,137.5,142.2,146.7,151.2,155.5,159.9,164.1,167.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAZLEHEAD,15.4,15.3,22.2,22.3,22.4,22.6,22.7,22.9,23.2,23.5,23.8,24.1,24.5,25.0,25.7,26.4,27.0,27.6,28.1,28.6,28.9,29.4,29.8,30.1,30.4,30.8,31.1,31.4,31.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEBDEN BRIDGE,34.6,34.7,35.4,36.5,38.2,40.1,41.5,42.9,44.7,46.5,48.1,49.5,50.8,52.5,56.4,60.1,63.7,67.1,70.3,73.0,75.6,78.6,81.5,84.3,87.1,89.8,92.5,95.2,97.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEDLEY CHASE,27.4,33.6,39.5,39.6,39.7,39.9,39.9,40.0,40.2,40.4,40.6,40.9,41.1,41.5,42.7,43.8,44.8,45.8,46.8,47.6,48.4,49.2,50.0,50.8,51.6,52.3,53.1,53.8,54.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEDON ROAD,50.4,49.8,49.3,48.8,48.4,48.1,47.8,47.5,47.2,47.0,46.8,46.7,46.6,46.5,46.9,47.2,47.6,47.9,48.1,48.4,48.5,48.7,49.0,49.1,49.3,49.5,49.7,49.8,49.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEMSWORTH,75.3,76.3,78.3,81.4,85.8,91.0,95.3,99.7,105.1,110.5,115.5,120.2,124.6,129.2,136.1,142.8,149.0,154.9,159.9,164.1,167.7,172.2,176.4,180.5,184.3,188.0,191.7,195.3,198.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 1,27.8,27.8,29.4,29.5,29.8,30.2,30.4,30.7,31.0,31.3,31.6,31.9,32.2,32.7,33.9,35.1,36.3,37.4,38.3,39.2,40.0,40.9,41.9,42.8,43.6,44.5,45.4,46.2,46.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 2,27.2,27.1,27.2,27.3,27.6,28.1,28.3,28.7,29.1,29.6,30.0,30.6,31.1,31.8,33.0,34.2,35.3,36.4,37.3,38.1,38.7,39.5,40.3,41.0,41.7,42.4,43.0,43.7,44.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HIBALDSTOW,53.7,64.5,66.0,68.1,71.2,74.7,77.5,80.5,84.0,87.6,90.9,94.1,97.1,100.5,106.8,112.8,118.5,123.9,128.8,133.1,137.0,141.5,145.9,150.2,154.3,158.3,162.4,166.3,169.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HICKLETON,29.0,33.5,33.7,34.0,34.5,35.2,35.5,35.9,36.4,36.9,37.3,37.8,38.3,38.9,40.7,42.5,44.1,45.7,47.2,48.5,49.7,51.1,52.5,53.8,55.2,56.5,57.7,59.0,60.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HILLCREST,61.7,62.5,64.6,67.1,70.3,73.4,76.1,78.8,82.2,85.7,88.6,91.3,93.8,96.6,102.0,107.1,111.9,116.5,120.7,124.5,127.9,131.7,135.4,139.0,142.5,145.9,149.3,152.7,155.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOLBECK,69.5,76.1,79.4,79.7,80.3,80.9,81.3,81.7,82.4,83.1,83.8,84.6,85.3,86.5,89.8,92.9,95.9,98.8,101.4,103.7,105.8,108.2,110.5,112.7,114.8,116.9,119.0,121.0,122.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOLDERNESS,54.1,54.2,54.9,56.2,58.3,61.0,62.8,64.6,66.9,69.1,71.0,72.8,74.4,76.6,82.1,87.5,92.7,97.7,102.2,106.2,109.8,114.2,118.5,122.8,126.9,131.0,135.1,139.2,142.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,86.0,95.3,99.7,100.7,102.0,103.7,104.8,106.0,107.5,109.0,110.5,112.0,113.5,115.5,120.0,124.4,128.6,132.5,136.2,139.5,142.4,145.9,149.4,152.7,156.0,159.2,162.4,165.6,168.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HONLEY,43.2,43.3,44.1,45.4,47.3,49.4,51.0,52.7,54.8,56.9,58.8,60.6,62.2,64.1,67.8,71.4,74.9,78.1,81.0,83.4,85.6,88.3,90.9,93.4,95.8,98.2,100.6,102.9,104.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOPE,20.8,20.7,20.7,20.7,20.8,20.9,21.0,21.2,21.3,21.5,21.7,21.9,22.1,22.3,23.2,24.1,24.9,25.7,26.4,27.1,27.7,28.3,29.0,29.6,30.2,30.7,31.3,31.8,32.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HORBURY,44.6,44.8,45.3,46.3,47.6,49.1,49.8,50.6,51.5,52.4,53.3,54.1,55.0,56.0,58.7,61.4,64.0,66.4,68.4,70.2,71.8,74.1,76.4,78.6,80.9,83.1,85.2,87.4,89.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOUGHTON MAIN,52.7,52.8,53.3,54.0,55.1,56.5,57.6,58.8,60.2,61.7,63.1,64.5,65.9,67.9,71.9,75.9,79.7,83.4,86.8,90.0,92.9,96.0,99.1,102.1,105.0,107.8,110.7,113.5,115.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HULL EAST 33/11KV,64.0,64.0,64.2,64.7,65.6,66.9,67.8,68.8,70.1,71.5,73.0,74.6,76.3,78.7,83.1,87.5,91.7,95.7,99.3,102.6,105.5,108.7,111.8,114.9,117.7,120.6,123.4,126.1,128.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HUMBER ROAD,31.8,31.9,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.9,33.0,33.1,33.3,33.5,33.6,33.8,34.0,34.2,34.4,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HUNMANBY,29.7,29.6,29.8,30.1,30.8,31.6,32.2,33.0,33.9,34.9,35.7,36.5,37.2,38.0,39.8,41.5,43.1,44.7,46.1,47.3,48.5,49.7,50.9,52.1,53.2,54.4,55.5,56.6,57.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ICI FIBRES,11.7,11.7,17.4,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.6,19.9,20.1,20.4,21.4,22.3,23.1,24.0,24.8,25.5,26.1,26.9,27.6,28.4,29.1,29.8,30.5,31.2,31.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
IDLE,56.0,56.9,60.5,62.9,65.7,68.0,69.4,70.9,72.7,74.5,76.0,77.4,78.7,80.3,84.2,88.0,91.6,95.0,97.9,100.3,102.4,105.4,108.3,111.1,113.8,116.5,119.2,121.8,123.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ILKLEY,49.4,49.9,54.7,56.6,59.3,62.1,64.1,66.1,68.7,71.3,73.6,75.7,77.6,79.9,84.4,88.7,92.8,96.6,99.9,102.8,105.3,108.5,111.7,114.8,117.7,120.7,123.6,126.4,128.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
INGS LANE,187.0,185.0,183.2,181.7,180.5,179.5,178.6,177.8,177.2,176.8,176.5,176.2,176.1,176.2,177.5,178.8,180.0,181.2,182.1,182.9,183.5,184.2,184.9,185.4,185.9,186.4,186.9,187.3,187.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
IVESON HOUSE,52.1,53.4,56.2,59.3,62.7,65.6,67.7,69.8,72.5,75.2,77.5,79.5,81.5,83.9,89.3,94.5,99.5,104.2,108.5,112.2,115.6,119.7,123.7,127.6,131.4,135.1,138.8,142.5,145.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
JARRATT STREET,45.9,47.7,50.3,50.8,51.5,52.5,53.2,54.0,55.0,56.0,57.1,58.3,59.5,61.1,64.5,67.7,70.8,73.8,76.4,78.8,80.9,83.4,85.7,88.0,90.1,92.3,94.4,96.5,98.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KEDDINGTON ROAD,51.1,52.0,57.2,59.8,63.4,67.6,70.8,74.2,78.1,82.0,85.5,88.7,91.6,94.9,101.6,108.0,114.2,120.1,125.4,130.1,134.4,139.5,144.5,149.5,154.3,159.0,163.8,168.5,172.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KEIGHLEY,34.3,34.0,38.6,38.7,38.9,39.3,39.4,39.5,39.7,39.9,40.1,40.2,40.4,40.7,42.4,43.9,45.5,46.9,48.2,49.3,50.3,51.6,52.9,54.1,55.3,56.5,57.7,58.9,59.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KENMORE ROAD,73.7,73.9,74.4,75.1,76.2,77.5,78.4,79.5,80.7,82.0,83.2,84.3,85.5,86.8,89.2,91.6,93.8,96.0,97.9,99.6,101.1,102.9,104.7,106.4,108.1,109.7,111.3,113.0,114.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KILLINGHALL ROAD,10.3,10.2,10.3,10.4,10.6,10.9,11.1,11.3,11.6,11.8,12.1,12.3,12.5,12.8,13.3,13.9,14.4,14.9,15.3,15.6,16.0,16.4,16.8,17.2,17.5,17.9,18.3,18.6,18.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KILNHURST,50.6,60.2,61.3,63.2,66.0,69.4,71.6,73.8,76.5,79.1,81.5,83.8,85.8,88.3,93.3,98.4,103.2,107.7,111.5,114.8,117.6,121.6,125.5,129.3,133.0,136.7,140.3,143.9,146.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KING GEORGE DOCK,25.1,30.3,30.1,30.0,30.0,30.2,30.4,30.8,31.3,32.1,32.9,34.0,35.1,36.5,38.0,39.5,40.9,42.2,43.3,44.2,44.9,45.4,45.9,46.3,46.5,46.7,46.9,47.1,47.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KIRK DRIVE,50.9,50.9,51.5,52.6,54.3,56.3,57.5,58.8,60.5,62.1,63.6,64.9,66.2,67.8,71.5,75.2,78.6,81.9,84.7,87.2,89.3,92.1,94.8,97.4,99.9,102.4,104.9,107.3,109.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KIRK SANDALL,40.4,49.2,49.5,49.9,50.7,51.7,52.9,54.4,56.3,58.5,60.9,63.5,66.4,69.8,74.6,79.3,83.8,87.9,91.6,95.0,97.9,100.6,103.0,105.3,107.3,109.3,111.2,113.0,114.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KIRKBURN,92.8,93.1,93.8,94.9,96.6,98.6,100.5,102.6,105.1,107.8,110.4,113.0,115.5,118.3,123.3,128.0,132.5,136.8,140.7,144.2,147.5,150.9,154.2,157.3,160.4,163.4,166.4,169.4,171.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KIVETON PARK,52.4,52.9,53.9,91.5,93.8,96.4,98.5,100.7,103.3,105.9,108.2,110.4,112.5,114.7,118.7,122.4,126.0,129.4,132.4,134.9,137.1,139.9,142.5,145.1,147.6,150.0,152.4,154.8,156.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEA ROAD,66.8,67.2,68.3,69.9,72.2,74.9,76.9,78.9,81.3,83.7,86.0,88.0,90.0,92.1,96.2,100.3,104.1,107.8,111.0,113.8,116.3,119.5,122.7,125.8,128.8,131.8,134.8,137.8,140.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEASOWE ROAD,47.9,47.9,48.5,49.4,50.8,52.4,54.0,55.9,58.4,61.2,64.2,67.5,71.0,75.1,80.9,86.4,91.6,96.4,100.5,104.1,107.0,110.1,112.7,115.2,117.4,119.4,121.4,123.3,124.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEDSTON,68.7,82.2,90.0,91.0,92.6,94.3,95.3,96.4,97.9,99.4,100.8,102.1,103.4,104.8,107.9,111.0,113.9,116.5,118.8,120.6,122.2,124.3,126.4,128.4,130.3,132.1,134.0,135.7,137.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEEDS ROAD,69.6,70.3,72.4,74.9,77.9,80.6,82.3,84.0,86.2,88.4,90.3,92.0,93.5,95.1,98.4,101.8,105.0,108.0,110.4,112.3,113.9,116.3,118.7,121.1,123.3,125.5,127.6,129.8,131.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,42.0,41.9,43.6,44.2,45.3,46.7,47.4,48.2,49.3,50.3,51.2,52.1,52.9,54.0,56.8,59.4,61.9,64.2,66.3,68.0,69.4,71.5,73.5,75.5,77.3,79.2,81.0,82.8,84.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEYLANDS ROAD,55.8,64.2,65.7,65.5,65.3,65.2,65.1,65.0,64.9,64.9,64.9,64.9,64.8,64.8,66.0,67.1,68.2,69.2,70.1,70.9,71.7,72.6,73.4,74.2,74.9,75.7,76.4,77.1,77.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LIVERSEDGE,41.7,41.5,41.5,41.8,42.4,43.2,43.5,43.8,44.2,44.6,45.1,45.4,45.8,46.5,48.9,51.2,53.4,55.5,57.3,58.8,60.2,62.0,63.9,65.7,67.4,69.1,70.8,72.5,73.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LOUTH,67.2,67.8,69.1,70.8,73.1,75.9,78.3,80.8,83.8,86.8,89.6,92.2,94.7,97.3,101.5,105.5,109.2,112.8,116.0,118.9,121.6,124.6,127.4,130.2,132.9,135.6,138.3,140.9,143.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LOW MOOR,39.1,45.2,45.1,45.2,45.6,46.2,46.6,47.2,48.0,49.0,50.2,51.5,52.9,54.7,57.5,60.2,62.7,65.0,67.0,68.7,70.0,71.6,73.0,74.2,75.4,76.5,77.6,78.6,79.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LOWFIELDS,28.1,27.8,27.5,27.3,27.0,26.9,26.7,26.5,26.4,26.3,26.2,26.0,25.9,25.8,26.0,26.2,26.3,26.5,26.6,26.7,26.9,27.0,27.1,27.2,27.4,27.5,27.6,27.7,27.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LOXLEY ROAD,26.8,26.7,26.7,26.9,27.4,27.8,28.1,28.4,28.8,29.3,29.7,30.1,30.4,30.8,31.5,32.2,32.9,33.5,33.9,34.3,34.6,35.1,35.6,36.2,36.6,37.1,37.6,38.1,38.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MANCHESTER ROAD,36.6,38.5,38.3,38.2,38.1,38.2,38.2,38.2,38.3,38.3,38.4,38.5,38.5,38.6,39.7,40.7,41.7,42.6,43.5,44.3,45.0,45.8,46.5,47.3,48.0,48.7,49.4,50.0,50.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,67.4,67.6,75.3,77.1,79.9,83.4,85.5,87.7,90.5,93.2,95.6,97.7,99.8,102.3,107.8,113.2,118.2,122.9,126.9,130.3,133.1,137.2,141.2,145.0,148.7,152.3,155.9,159.4,162.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MARKHAM GATES,58.5,59.0,61.3,66.2,69.0,72.3,74.7,77.2,80.1,83.1,85.6,87.9,90.1,92.8,98.5,104.1,109.5,114.5,119.1,123.1,126.7,131.1,135.5,139.7,143.8,147.9,151.9,155.9,159.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MARMION ROAD,58.6,59.2,61.0,63.7,67.5,71.5,74.1,76.8,80.1,83.5,86.4,89.0,91.4,94.2,99.9,105.5,110.8,115.8,119.9,123.3,126.3,130.6,134.8,138.9,142.8,146.7,150.6,154.4,157.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MARSDEN ROAD,85.0,84.1,86.7,86.1,85.8,85.6,85.4,85.3,85.4,85.4,85.5,85.6,85.7,86.1,88.4,90.6,92.8,94.9,96.9,98.8,100.5,102.3,104.0,105.7,107.4,109.0,110.6,112.2,113.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MARTONGATE,81.6,82.2,83.8,86.0,89.2,92.9,96.8,100.8,105.5,110.1,114.2,117.9,121.3,125.2,133.0,140.4,147.6,154.5,161.1,167.3,173.2,179.1,184.8,190.4,195.9,201.2,206.6,212.0,216.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MELTHAM,36.9,36.9,37.5,38.3,39.5,40.9,42.0,43.1,44.5,45.9,47.1,48.1,49.1,50.4,53.5,56.4,59.3,62.0,64.5,66.7,68.7,71.1,73.4,75.6,77.7,79.9,82.0,84.1,85.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,75.4,75.6,76.7,78.9,82.1,86.1,88.7,91.4,94.8,98.2,101.3,104.2,106.9,109.9,115.7,121.5,127.0,132.2,136.4,140.0,143.1,147.5,151.7,155.9,159.8,163.8,167.6,171.5,174.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,79.1,79.0,79.8,84.3,85.9,87.6,88.7,89.9,91.5,93.2,94.7,96.1,97.5,99.4,103.3,107.0,110.5,113.9,116.8,119.3,121.6,124.3,127.0,129.6,132.0,134.5,136.9,139.2,141.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MILLHOUSES,28.9,35.4,37.1,37.9,38.9,40.1,40.8,41.5,42.4,43.3,44.1,44.8,45.5,46.3,48.3,50.3,52.2,53.9,55.4,56.7,57.8,59.4,61.0,62.5,64.0,65.4,66.9,68.3,69.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MILLROYD STREET,69.0,69.1,72.9,74.8,77.8,81.3,83.6,86.1,89.2,92.4,95.4,98.1,100.7,103.9,110.2,116.3,122.1,127.5,132.1,136.0,139.4,143.9,148.3,152.6,156.6,160.6,164.6,168.5,171.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MILTON PLACE,71.2,71.5,73.1,74.3,75.9,77.9,79.3,80.8,82.5,84.3,86.2,88.0,89.9,92.1,96.5,100.8,105.0,108.8,112.3,115.3,117.9,121.2,124.3,127.3,130.3,133.1,136.0,138.8,141.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MIRFIELD,60.1,60.3,61.5,63.5,66.3,69.6,71.9,74.2,77.0,79.8,82.3,84.6,86.7,89.1,93.6,98.0,102.2,106.0,109.1,111.7,113.9,117.1,120.1,123.1,126.0,128.8,131.6,134.4,136.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MONCKTON,53.4,54.1,55.7,58.0,61.1,64.7,67.8,71.0,74.7,78.5,81.8,84.9,87.7,90.6,95.3,99.7,104.0,107.9,111.4,114.5,117.1,120.2,123.2,126.0,128.7,131.3,134.0,136.6,138.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MOOR ROAD,83.2,84.6,88.9,92.7,97.1,101.1,104.4,107.7,111.9,116.0,119.7,122.9,125.9,129.7,137.5,144.9,152.0,158.7,164.9,170.4,175.4,181.1,186.6,191.9,197.0,202.1,207.0,212.0,215.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MOORSIDE ROAD,54.4,55.1,58.1,60.5,63.6,66.7,68.6,70.5,72.9,75.2,77.3,79.1,80.8,83.0,87.9,92.7,97.2,101.5,105.1,108.1,110.7,114.5,118.2,121.8,125.2,128.7,132.0,135.4,137.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MORLEY,51.5,52.2,54.0,56.2,59.2,62.1,64.3,66.7,69.7,72.8,75.7,78.4,81.1,84.2,89.4,94.5,99.3,103.8,107.7,111.0,113.9,117.3,120.6,123.8,126.8,129.7,132.5,135.4,137.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MOUNT STREET,46.4,46.0,45.8,45.8,45.9,46.4,46.6,47.1,47.7,48.4,49.3,50.3,51.3,52.6,55.3,57.8,60.2,62.4,64.4,66.0,67.5,69.0,70.4,71.7,72.9,74.1,75.2,76.2,77.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MYTHOLMROYD,42.3,42.3,42.8,43.6,44.9,46.4,47.5,48.7,50.3,51.8,53.2,54.5,55.7,57.2,60.6,63.7,66.7,69.6,72.2,74.5,76.5,79.0,81.4,83.7,86.0,88.2,90.4,92.6,94.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NAB LANE,70.7,70.2,70.1,70.6,71.6,72.9,73.7,74.6,75.9,77.4,79.0,80.7,82.5,84.7,88.6,92.6,96.3,99.7,102.5,104.9,106.8,109.3,111.6,113.7,115.7,117.7,119.5,121.4,122.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NABWOOD,43.3,43.4,44.0,44.9,46.5,48.4,49.6,50.9,52.4,54.0,55.4,56.6,57.7,59.1,62.4,65.5,68.4,71.2,73.7,75.8,77.7,80.1,82.5,84.8,87.0,89.2,91.4,93.6,95.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
