Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HAXEY,0.112,0.147,0.196,0.258,0.329,0.409,0.498,0.598,0.68,0.768,0.855,0.941,1.034,1.134,1.233,1.339,1.45,1.564,1.682,1.802,1.914,2.038,2.147,2.256,2.391,2.492,2.607,2.708,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HAYTON,1.85,1.934,2.059,2.187,2.336,2.503,2.69,2.899,3.07,3.253,3.434,3.614,3.808,4.018,4.225,4.446,4.676,4.916,5.162,5.413,5.647,5.906,6.133,6.36,6.643,6.854,7.094,7.305,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HAZLEHEAD,0.119,0.121,0.124,0.126,0.129,0.132,0.136,0.14,0.143,0.147,0.15,0.154,0.157,0.161,0.165,0.17,0.174,0.179,0.183,0.188,0.193,0.198,0.202,0.206,0.212,0.216,0.221,0.225,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HEBDEN BRIDGE,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.047,0.049,0.05,0.052,0.053,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HEDLEY CHASE,0.102,0.107,0.113,0.117,0.122,0.127,0.133,0.14,0.146,0.152,0.157,0.163,0.17,0.176,0.183,0.19,0.198,0.205,0.213,0.221,0.229,0.237,0.245,0.252,0.261,0.268,0.276,0.282,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HEDON ROAD,0.136,0.139,0.143,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.155,0.155,0.156,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HEMSWORTH,0.065,0.091,0.128,0.176,0.23,0.292,0.361,0.438,0.501,0.568,0.635,0.702,0.773,0.851,0.927,1.009,1.094,1.182,1.273,1.365,1.451,1.547,1.631,1.715,1.819,1.897,1.985,2.063,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 1,0.067,0.086,0.113,0.147,0.186,0.23,0.279,0.333,0.378,0.426,0.474,0.521,0.572,0.627,0.682,0.74,0.8,0.863,0.928,0.994,1.055,1.123,1.183,1.242,1.317,1.372,1.435,1.491,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 2,0.12,0.138,0.164,0.193,0.227,0.266,0.308,0.356,0.395,0.437,0.479,0.52,0.564,0.612,0.66,0.71,0.763,0.818,0.874,0.932,0.985,1.045,1.097,1.149,1.213,1.262,1.317,1.365,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HIBALDSTOW,1.406,1.57,1.807,2.084,2.406,2.767,3.169,3.621,3.991,4.385,4.776,5.167,5.584,6.038,6.486,6.964,7.461,7.977,8.509,9.052,9.556,10.117,10.606,11.097,11.708,12.164,12.683,13.139,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HICKLETON,0.001,0.014,0.032,0.057,0.086,0.118,0.154,0.194,0.227,0.263,0.298,0.332,0.37,0.41,0.45,0.493,0.537,0.583,0.631,0.679,0.724,0.774,0.818,0.862,0.916,0.957,1.004,1.044,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HILLCREST,0.069,0.081,0.099,0.12,0.144,0.171,0.201,0.235,0.263,0.292,0.321,0.351,0.382,0.416,0.449,0.485,0.522,0.561,0.601,0.642,0.679,0.721,0.758,0.795,0.841,0.875,0.914,0.948,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HOLBECK,0.305,0.32,0.342,0.358,0.376,0.397,0.42,0.446,0.467,0.49,0.512,0.534,0.558,0.584,0.61,0.637,0.666,0.696,0.726,0.757,0.786,0.818,0.846,0.874,0.909,0.935,0.965,0.991,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HOLDERNESS,0.373,0.414,0.474,0.542,0.62,0.708,0.806,0.916,1.007,1.103,1.198,1.293,1.395,1.505,1.615,1.731,1.852,1.978,2.108,2.24,2.363,2.5,2.619,2.739,2.887,2.999,3.125,3.236,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HOLME UPON SPALDING MOOR,1.565,1.607,1.671,1.725,1.787,1.858,1.936,2.023,2.095,2.172,2.248,2.323,2.405,2.493,2.58,2.672,2.769,2.869,2.972,3.078,3.176,3.285,3.38,3.475,3.593,3.682,3.783,3.871,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HONLEY,0.073,0.081,0.093,0.106,0.121,0.137,0.155,0.176,0.193,0.211,0.229,0.247,0.266,0.287,0.307,0.329,0.352,0.375,0.4,0.425,0.448,0.473,0.496,0.518,0.546,0.567,0.591,0.612,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HOPE,0.444,0.451,0.46,0.469,0.48,0.492,0.505,0.52,0.532,0.545,0.557,0.57,0.584,0.599,0.613,0.629,0.645,0.662,0.679,0.697,0.713,0.732,0.748,0.764,0.784,0.799,0.816,0.83,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HORBURY,0.045,0.078,0.124,0.184,0.254,0.333,0.42,0.519,0.599,0.685,0.77,0.855,0.946,1.044,1.141,1.245,1.353,1.466,1.581,1.699,1.809,1.931,2.037,2.144,2.277,2.376,2.489,2.588,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HOUGHTON MAIN,0.091,0.111,0.139,0.174,0.214,0.258,0.308,0.364,0.41,0.459,0.507,0.556,0.607,0.664,0.719,0.778,0.84,0.904,0.97,1.037,1.1,1.169,1.23,1.291,1.366,1.423,1.487,1.544,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HULL EAST 33/11KV,0.555,0.63,0.737,0.863,1.01,1.174,1.358,1.563,1.732,1.912,2.09,2.268,2.458,2.665,2.869,3.087,3.313,3.548,3.791,4.038,4.268,4.524,4.746,4.97,5.248,5.456,5.693,5.901,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HUMBER ROAD,0.208,0.208,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HUNMANBY,0.392,0.569,0.819,1.153,1.539,1.972,2.455,2.997,3.441,3.914,4.384,4.852,5.353,5.898,6.435,7.008,7.605,8.225,8.863,9.515,10.12,10.793,11.38,11.969,12.702,13.249,13.873,14.42,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ICI FIBRES,0.047,0.064,0.088,0.118,0.153,0.192,0.236,0.285,0.325,0.368,0.41,0.453,0.498,0.547,0.596,0.647,0.701,0.757,0.815,0.874,0.929,0.99,1.043,1.096,1.162,1.212,1.268,1.317,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
IDLE,0.028,0.032,0.039,0.047,0.056,0.067,0.078,0.091,0.102,0.113,0.124,0.135,0.147,0.16,0.173,0.186,0.201,0.215,0.23,0.246,0.26,0.276,0.29,0.304,0.322,0.335,0.35,0.363,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ILKLEY,0.042,0.047,0.053,0.059,0.067,0.075,0.085,0.095,0.104,0.113,0.122,0.132,0.141,0.152,0.162,0.174,0.185,0.197,0.21,0.223,0.234,0.248,0.259,0.271,0.285,0.295,0.308,0.318,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
INGS LANE,0.037,0.049,0.066,0.087,0.112,0.14,0.171,0.206,0.235,0.265,0.296,0.326,0.358,0.393,0.428,0.465,0.503,0.543,0.584,0.626,0.665,0.709,0.746,0.784,0.832,0.867,0.907,0.942,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
IVESON HOUSE,0.324,0.337,0.354,0.374,0.397,0.422,0.451,0.483,0.509,0.537,0.564,0.592,0.621,0.653,0.685,0.719,0.754,0.79,0.828,0.866,0.902,0.941,0.976,1.01,1.054,1.086,1.122,1.155,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
JARRATT STREET,0.332,0.357,0.394,0.431,0.474,0.523,0.577,0.637,0.687,0.74,0.792,0.845,0.901,0.962,1.022,1.086,1.152,1.222,1.293,1.366,1.433,1.509,1.574,1.64,1.722,1.783,1.853,1.914,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KEDDINGTON ROAD,7.876,8.143,8.524,9.021,9.597,10.244,10.965,11.773,12.437,13.143,13.843,14.543,15.291,16.103,16.905,17.761,18.651,19.577,20.529,21.502,22.405,23.41,24.286,25.165,26.259,27.076,28.007,28.823,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KEIGHLEY,0.832,0.844,0.863,0.868,0.873,0.878,0.885,0.892,0.898,0.904,0.911,0.917,0.924,0.931,0.938,0.946,0.954,0.962,0.971,0.979,0.987,0.996,1.004,1.012,1.022,1.029,1.037,1.045,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KENMORE ROAD,5.052,5.067,5.09,5.118,5.15,5.187,5.227,5.273,5.31,5.35,5.389,5.428,5.47,5.516,5.561,5.609,5.659,5.711,5.765,5.819,5.87,5.927,5.976,6.025,6.087,6.133,6.185,6.231,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KILLINGHALL ROAD,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KILNHURST,0.169,0.226,0.307,0.41,0.531,0.666,0.817,0.986,1.125,1.272,1.419,1.565,1.721,1.891,2.059,2.238,2.424,2.617,2.816,3.02,3.209,3.419,3.602,3.786,4.014,4.185,4.38,4.55,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KING GEORGE DOCK,0.566,0.568,0.571,0.572,0.572,0.572,0.572,0.573,0.573,0.573,0.573,0.574,0.574,0.574,0.575,0.575,0.575,0.576,0.576,0.576,0.577,0.577,0.578,0.578,0.578,0.579,0.579,0.579,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KIRK DRIVE,0.013,0.016,0.021,0.026,0.033,0.04,0.048,0.056,0.064,0.071,0.079,0.087,0.095,0.104,0.113,0.122,0.132,0.142,0.152,0.163,0.173,0.184,0.193,0.203,0.215,0.224,0.234,0.243,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KIRK SANDALL,0.204,0.233,0.275,0.321,0.376,0.437,0.505,0.581,0.643,0.71,0.776,0.842,0.912,0.989,1.065,1.145,1.229,1.316,1.406,1.498,1.583,1.678,1.76,1.843,1.946,2.023,2.111,2.188,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KIRKBURN,0.865,0.921,1.005,1.081,1.17,1.269,1.379,1.502,1.604,1.712,1.819,1.926,2.04,2.165,2.287,2.418,2.554,2.696,2.841,2.99,3.128,3.282,3.416,3.55,3.718,3.843,3.985,4.11,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KIVETON PARK,0.275,0.31,0.36,0.419,0.488,0.566,0.652,0.749,0.829,0.913,0.997,1.081,1.17,1.268,1.364,1.466,1.573,1.684,1.798,1.914,2.022,2.143,2.248,2.353,2.484,2.582,2.693,2.791,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LEA ROAD,0.19,0.466,0.857,1.377,1.98,2.656,3.41,4.255,4.949,5.687,6.42,7.152,7.934,8.784,9.622,10.517,11.448,12.416,13.412,14.429,15.374,16.425,17.341,18.26,19.404,20.259,21.232,22.086,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LEASOWE ROAD,0.29,0.301,0.319,0.329,0.342,0.355,0.37,0.387,0.401,0.416,0.431,0.446,0.461,0.479,0.495,0.513,0.532,0.552,0.572,0.592,0.611,0.632,0.651,0.669,0.692,0.71,0.729,0.747,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LEDSTON,0.307,0.318,0.334,0.353,0.375,0.399,0.427,0.458,0.483,0.51,0.537,0.564,0.592,0.623,0.654,0.687,0.721,0.756,0.793,0.83,0.865,0.903,0.936,0.97,1.012,1.043,1.079,1.11,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LEEDS ROAD,0.064,0.069,0.076,0.083,0.091,0.099,0.109,0.12,0.129,0.138,0.147,0.157,0.167,0.178,0.189,0.2,0.212,0.224,0.237,0.25,0.262,0.276,0.288,0.299,0.314,0.325,0.337,0.348,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LEGRAMS MILL LANE,0.037,0.04,0.045,0.05,0.055,0.061,0.067,0.075,0.081,0.087,0.094,0.1,0.107,0.115,0.122,0.13,0.138,0.146,0.155,0.164,0.172,0.181,0.19,0.198,0.208,0.215,0.224,0.231,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LEYLANDS ROAD,0.018,0.019,0.022,0.025,0.029,0.033,0.037,0.042,0.047,0.051,0.055,0.06,0.064,0.069,0.074,0.079,0.085,0.091,0.096,0.102,0.108,0.114,0.12,0.125,0.132,0.137,0.143,0.148,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LIVERSEDGE,0.197,0.204,0.216,0.225,0.235,0.247,0.26,0.274,0.286,0.298,0.311,0.323,0.337,0.351,0.366,0.381,0.397,0.413,0.43,0.448,0.464,0.482,0.497,0.513,0.533,0.547,0.564,0.579,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LOUTH,0.816,1.085,1.469,1.957,2.522,3.156,3.862,4.654,5.305,5.997,6.684,7.369,8.103,8.899,9.685,10.524,11.397,12.304,13.238,14.191,15.077,16.061,16.92,17.782,18.854,19.655,20.567,21.368,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LOW MOOR,0.223,0.227,0.234,0.237,0.24,0.244,0.248,0.253,0.257,0.261,0.266,0.27,0.274,0.279,0.284,0.289,0.295,0.3,0.306,0.312,0.317,0.323,0.328,0.334,0.34,0.345,0.351,0.356,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LOWFIELDS,0.059,0.06,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LOXLEY ROAD,0.037,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.051,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MANCHESTER ROAD,0.073,0.076,0.079,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.105,0.107,0.11,0.112,0.115,0.117,0.12,0.123,0.125,0.128,0.13,0.133,0.135,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 1,0.014,0.017,0.021,0.027,0.033,0.04,0.048,0.057,0.064,0.072,0.08,0.088,0.096,0.105,0.114,0.123,0.133,0.143,0.154,0.164,0.174,0.185,0.195,0.205,0.217,0.226,0.236,0.245,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MARKHAM GATES,0.134,0.181,0.247,0.331,0.428,0.536,0.657,0.793,0.905,1.023,1.141,1.259,1.384,1.521,1.656,1.8,1.949,2.105,2.265,2.428,2.58,2.749,2.896,3.044,3.228,3.365,3.521,3.659,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MARMION ROAD,0.044,0.049,0.055,0.062,0.07,0.079,0.088,0.099,0.108,0.118,0.127,0.137,0.147,0.158,0.169,0.18,0.192,0.205,0.218,0.231,0.243,0.257,0.268,0.28,0.295,0.306,0.319,0.33,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MARSDEN ROAD,0.406,0.427,0.457,0.487,0.522,0.561,0.604,0.653,0.692,0.735,0.777,0.819,0.864,0.913,0.961,1.012,1.066,1.122,1.179,1.237,1.292,1.352,1.405,1.457,1.523,1.572,1.628,1.677,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MARTONGATE,0.533,0.654,0.827,1.052,1.313,1.606,1.933,2.299,2.599,2.919,3.236,3.553,3.892,4.26,4.623,5.011,5.414,5.833,6.265,6.705,7.115,7.57,7.967,8.365,8.86,9.23,9.652,10.022,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MELTHAM,0.292,0.299,0.311,0.32,0.33,0.342,0.355,0.369,0.381,0.393,0.406,0.418,0.432,0.446,0.46,0.476,0.492,0.508,0.525,0.542,0.558,0.576,0.592,0.608,0.627,0.642,0.658,0.673,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MEXBOROUGH 1_2,0.143,0.195,0.269,0.366,0.479,0.606,0.747,0.905,1.035,1.174,1.311,1.448,1.594,1.754,1.911,2.078,2.253,2.434,2.621,2.811,2.988,3.185,3.357,3.529,3.743,3.903,4.085,4.245,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MIDDLETON TOWN STREET,1.006,1.018,1.037,1.055,1.075,1.097,1.122,1.15,1.173,1.198,1.222,1.247,1.273,1.301,1.329,1.359,1.389,1.422,1.455,1.489,1.52,1.555,1.585,1.616,1.654,1.682,1.715,1.743,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MILLHOUSES,0.021,0.023,0.025,0.028,0.031,0.034,0.037,0.041,0.045,0.048,0.052,0.055,0.059,0.063,0.067,0.071,0.075,0.08,0.085,0.089,0.094,0.099,0.103,0.107,0.113,0.117,0.121,0.125,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MILLROYD STREET,0.307,0.315,0.328,0.331,0.334,0.338,0.343,0.348,0.352,0.356,0.36,0.364,0.369,0.374,0.379,0.384,0.389,0.395,0.401,0.407,0.412,0.418,0.424,0.429,0.436,0.44,0.446,0.451,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MILTON PLACE,0.175,0.212,0.266,0.332,0.409,0.496,0.592,0.7,0.789,0.884,0.978,1.071,1.171,1.28,1.387,1.502,1.621,1.745,1.872,2.003,2.123,2.258,2.375,2.493,2.639,2.749,2.873,2.982,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MIRFIELD,0.482,0.492,0.507,0.523,0.543,0.564,0.588,0.614,0.636,0.66,0.683,0.706,0.731,0.758,0.784,0.812,0.842,0.872,0.904,0.936,0.966,0.999,1.028,1.057,1.093,1.12,1.151,1.178,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MONCKTON,0.119,0.154,0.202,0.263,0.333,0.412,0.5,0.598,0.679,0.765,0.85,0.935,1.026,1.125,1.223,1.327,1.436,1.548,1.664,1.783,1.893,2.015,2.122,2.229,2.362,2.461,2.575,2.674,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MOOR ROAD,0.145,0.16,0.182,0.204,0.23,0.259,0.292,0.328,0.358,0.39,0.422,0.454,0.488,0.524,0.561,0.599,0.64,0.681,0.724,0.768,0.809,0.855,0.894,0.934,0.984,1.02,1.063,1.1,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MOORSIDE ROAD,0.05,0.055,0.063,0.072,0.081,0.092,0.104,0.118,0.129,0.14,0.152,0.164,0.176,0.19,0.203,0.218,0.233,0.248,0.264,0.28,0.295,0.312,0.327,0.341,0.36,0.373,0.389,0.403,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MORLEY,0.178,0.189,0.206,0.223,0.243,0.265,0.289,0.317,0.339,0.364,0.388,0.411,0.437,0.465,0.492,0.521,0.552,0.583,0.616,0.649,0.68,0.714,0.744,0.774,0.811,0.839,0.871,0.899,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MOUNT STREET,0.169,0.173,0.181,0.183,0.185,0.188,0.19,0.194,0.196,0.199,0.202,0.205,0.208,0.211,0.214,0.218,0.221,0.225,0.229,0.232,0.236,0.24,0.244,0.247,0.251,0.255,0.258,0.262,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MYTHOLMROYD,0.053,0.055,0.058,0.059,0.061,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.083,0.085,0.087,0.09,0.093,0.095,0.098,0.1,0.102,0.105,0.108,0.11,0.112,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NAB LANE,0.011,0.016,0.022,0.03,0.039,0.05,0.062,0.075,0.085,0.097,0.108,0.119,0.131,0.144,0.157,0.171,0.185,0.2,0.215,0.231,0.246,0.262,0.276,0.29,0.308,0.321,0.336,0.349,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NABWOOD,0.045,0.049,0.056,0.062,0.07,0.078,0.087,0.098,0.106,0.115,0.124,0.133,0.143,0.154,0.164,0.175,0.186,0.198,0.211,0.223,0.235,0.248,0.259,0.27,0.285,0.295,0.307,0.318,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NATIONAL AVENUE,0.212,0.213,0.216,0.218,0.22,0.223,0.225,0.228,0.231,0.234,0.236,0.239,0.242,0.245,0.248,0.251,0.254,0.258,0.261,0.265,0.268,0.272,0.275,0.279,0.283,0.286,0.289,0.292,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NEW DROPPINGWELL ROAD,0.045,0.071,0.108,0.155,0.21,0.271,0.34,0.417,0.48,0.547,0.614,0.681,0.752,0.829,0.906,0.987,1.072,1.16,1.251,1.343,1.43,1.525,1.609,1.692,1.797,1.874,1.963,2.041,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NEW ORCHARD LANE,0.136,0.16,0.195,0.236,0.284,0.338,0.398,0.465,0.52,0.578,0.637,0.695,0.757,0.824,0.89,0.962,1.035,1.112,1.191,1.272,1.347,1.43,1.503,1.576,1.667,1.734,1.812,1.879,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NEWHALL ROAD,0.287,0.291,0.297,0.298,0.3,0.301,0.303,0.305,0.307,0.309,0.311,0.312,0.314,0.317,0.319,0.321,0.323,0.326,0.328,0.331,0.333,0.336,0.338,0.34,0.343,0.345,0.348,0.35,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NEWPORT 1,2.631,2.693,2.787,2.862,2.949,3.047,3.156,3.278,3.378,3.485,3.591,3.696,3.809,3.932,4.053,4.182,4.317,4.457,4.6,4.747,4.884,5.035,5.168,5.301,5.466,5.589,5.73,5.853,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NINELANDS LANE,0.237,0.253,0.276,0.296,0.319,0.345,0.373,0.406,0.432,0.461,0.489,0.517,0.547,0.579,0.612,0.646,0.682,0.719,0.757,0.796,0.832,0.872,0.907,0.943,0.987,1.019,1.057,1.089,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NORFOLK PARK,0.113,0.118,0.126,0.131,0.137,0.143,0.15,0.159,0.165,0.172,0.179,0.187,0.194,0.202,0.21,0.219,0.228,0.237,0.247,0.257,0.266,0.276,0.285,0.294,0.305,0.313,0.322,0.331,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NORMANBY,0.958,1.088,1.275,1.501,1.763,2.058,2.385,2.753,3.055,3.376,3.695,4.013,4.353,4.722,5.087,5.476,5.881,6.302,6.736,7.178,7.589,8.046,8.444,8.844,9.342,9.713,10.137,10.508,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NORMANTON,0.352,0.387,0.439,0.497,0.564,0.64,0.724,0.818,0.896,0.978,1.06,1.141,1.229,1.324,1.417,1.517,1.621,1.729,1.84,1.954,2.059,2.176,2.278,2.381,2.509,2.604,2.713,2.808,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NORTH AVENUE,0.595,0.608,0.627,0.642,0.661,0.681,0.704,0.729,0.75,0.773,0.795,0.817,0.84,0.866,0.891,0.918,0.946,0.976,1.006,1.036,1.065,1.097,1.124,1.152,1.187,1.212,1.242,1.267,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NORTH THORESBY,0.153,0.265,0.426,0.636,0.879,1.152,1.456,1.798,2.078,2.376,2.672,2.967,3.283,3.626,3.964,4.325,4.701,5.092,5.494,5.905,6.286,6.71,7.08,7.451,7.913,8.258,8.651,8.995,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NORWOOD,2.044,2.179,2.375,2.604,2.87,3.168,3.501,3.873,4.179,4.505,4.828,5.15,5.495,5.87,6.24,6.634,7.045,7.472,7.911,8.359,8.776,9.239,9.643,10.049,10.553,10.93,11.359,11.735,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
