Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
JARRATT STREET,80.6,90.3,90.4,90.7,91.3,92,93,94,95.2,96.4,97.6,98.9,100.3,103,105.4,107.8,110,112.1,113.9,115.5,117,118.5,120.1,121.6,123.1,124.5,126,127.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
KEDDINGTON ROAD,56.7,57.7,59.2,61.1,63.8,67.3,71.3,75.1,78.6,81.9,85.1,88.1,93.1,102.2,110.7,118.7,126.3,133.4,138.3,141.7,144.9,148.1,151.1,153.6,156,158.2,160.4,162.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
KEIGHLEY,31.3,36.4,36.3,36.2,36.2,36.4,36.6,36.8,37,37.2,37.3,37.5,37.8,39.1,40.2,41.3,42.4,43.4,44.2,45,45.7,46.4,47.2,47.9,48.6,49.3,50,50.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
KENMORE ROAD,74.5,74.8,75.2,75.9,76.8,78,79.4,80.9,82.3,83.8,85.1,86.5,88.2,90.6,92.8,95,97.1,99,100.5,101.8,103.1,104.4,105.6,106.8,108,109.1,110.2,111.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
KILLINGHALL ROAD,10.4,10.3,10.3,10.3,10.4,10.5,10.7,10.9,11,11.2,11.4,11.5,11.8,12.4,12.8,13.3,13.7,14.1,14.3,14.6,14.8,15,15.2,15.5,15.7,15.9,16.1,16.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
KILNHURST,54.3,64.5,65.7,67.3,69.5,72.4,75.6,78.9,82,84.8,87.7,90.4,94.3,100.3,105.8,111,115.8,120.2,123.4,126.2,129,131.7,134.4,137,139.5,142,144.5,146.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
KING GEORGE DOCK,26,25.9,25.8,25.9,26.2,26.6,27.4,28.3,29.4,30.7,32.1,33.4,34.7,36,37.2,38.2,39,39.6,40.1,40.4,40.7,40.9,41.1,41.2,41.3,41.4,41.5,41.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
KIRK DRIVE,47,46.8,46.6,46.6,46.7,47.1,47.5,48,48.4,48.9,49.2,49.6,50.3,52.1,53.8,55.4,56.9,58.3,59.5,60.5,61.5,62.5,63.6,64.6,65.6,66.6,67.5,68.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
KIRK SANDALL,34.1,40.1,46.1,47.4,49.2,51.6,54.5,57.8,61.2,64.7,68.2,71.6,75.6,80.7,85.2,89.4,93.2,96.5,99,101.1,103.1,105,106.8,108.5,110.2,111.9,113.5,114.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
KIRKBURN,90,90.6,91.5,92.7,94.5,97.1,100.2,103.4,106.6,109.9,113.2,116.4,121.5,131.1,139.8,147.9,155.6,162.9,167.9,170.4,172.8,175.2,177.4,179,180.3,181.7,183.2,184.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
KIVETON PARK,51.8,52.5,53.5,55,57.4,60.5,63.8,66.7,69.3,71.7,74,76.3,80.6,89,96.7,104,110.9,117,121.6,125.7,129.7,133.7,136.4,138.4,140,141.2,142.3,143.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LEA ROAD,67.9,68.9,70.1,71.7,73.9,76.6,79.6,82.6,85.5,88.2,90.8,93.2,96.7,102.2,107.2,112.3,117,121.5,124.7,127.6,130.2,132.8,135.3,137.7,140,142.2,144.3,146.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LEASOWE ROAD,48.4,48.8,49.2,50.2,51.7,54.1,57.2,61.1,65.5,70.3,75.2,80,84.8,90.2,95,99.1,102.7,105.6,107.9,109.8,111.4,112.9,114.3,115.5,116.7,117.9,119,119.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LEDSTON,49.2,49.7,50.5,51.7,53.5,56,58.8,61.7,64.4,66.9,69.2,71.4,74.6,79.4,83.8,87.8,91.5,94.8,97,99,101,103,104.8,106.5,108,109.5,111,112.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LEEDS ROAD,88.3,88.6,89.4,90.7,92.8,95.8,98.9,101.8,104.3,106.5,108.4,110.2,114.8,124.8,133.9,142.5,150.7,158.1,163.5,167.3,171.2,175.2,177.7,179.1,180.2,180.9,181.6,182.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,42.2,43.4,43.2,43.1,43.1,43.3,43.6,43.9,44.2,44.5,44.7,44.9,45.5,47.3,48.9,50.4,51.9,53.2,54.3,55.4,56.4,57.3,58.3,59.3,60.3,61.2,62.1,62.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LEYLANDS ROAD,58.7,60.2,64.1,63.8,63.7,63.7,63.8,63.9,64,64.1,64.1,64.1,64.2,65.1,65.8,66.5,67.1,67.7,68.1,68.5,69,69.6,70.1,70.7,71.2,71.7,72.3,72.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LIVERSEDGE,41.3,41.1,48.7,48.6,48.7,49,49.3,49.6,49.9,50.2,50.5,50.8,51.4,53.1,54.6,56.1,57.5,58.8,59.9,60.9,61.8,62.8,63.8,64.7,65.7,66.6,67.6,68.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LOUTH,61.4,62.1,63,64.3,66,68.3,70.8,73.4,75.9,78.4,80.8,83.1,86.4,91.6,96.4,100.9,105.2,109.2,112.1,114.4,116.6,118.8,121,122.9,124.8,126.7,128.5,130.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LOW MOOR,40,41,40.9,41,41.3,41.9,42.8,44,45.4,46.9,48.5,50,51.6,53.4,55,56.4,57.6,58.6,59.3,59.9,60.4,60.8,61.1,61.5,61.8,62.1,62.4,62.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LOWFIELDS,22.8,22.6,22.4,22.2,22,21.9,21.8,21.6,21.5,21.4,21.3,21.3,21.2,21.4,21.6,21.7,21.9,22,22.2,22.3,22.4,22.5,22.6,22.8,22.9,23,23.1,23.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LOXLEY ROAD,6.4,6.5,6.7,6.9,7.2,7.7,8.3,8.8,9.4,9.9,10.4,10.9,11.7,12.9,14,15.1,16,16.9,17.6,18.1,18.6,19.1,19.6,20.1,20.5,20.9,21.3,21.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MANCHESTER ROAD,35.5,35.3,35,34.8,34.8,34.8,34.9,35.1,35.2,35.3,35.4,35.4,35.6,36.5,37.3,38.1,38.9,39.7,40.3,40.9,41.5,42.1,42.6,43.2,43.7,44.3,44.8,45.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,39.4,41.6,42.4,43.7,45.5,48,50.9,53.8,56.4,58.9,61.2,63.4,67.2,74.1,80.4,86.4,92,97.3,101.3,104.9,108.5,111.9,115.5,119.1,122.5,126,129.3,131.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MARKHAM GATES,66.1,68,72,73.6,75.6,78.3,81.4,84.5,87.3,89.8,92.2,94.4,98,103.8,109.1,114.3,119.1,123.6,126.8,129.7,132.6,135.4,138.2,140.8,143.4,145.9,148.3,150.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MARMION ROAD,58.9,59.5,60.4,61.7,63.5,65.9,68.7,71.5,74,76.4,78.6,80.7,84.3,90.1,95.2,100.1,104.7,109,111.9,114.5,117,119.4,121.9,124.2,126.6,128.8,131,132.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MARSDEN ROAD,66,65.4,64.8,64.4,64.1,63.9,63.8,63.8,63.9,63.9,64,64,64.2,64.6,64.9,65.2,65.5,65.7,65.7,65.8,65.8,65.8,65.7,65.7,65.7,65.7,65.6,65.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MARTONGATE,84.7,88.1,89.4,91.4,94.3,98.6,103.3,108,112.2,116.2,119.8,123.3,128.9,138.5,147.2,155.5,163.3,170.6,175.6,180.2,184.6,189,193,196.6,200,203.4,206.8,209.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MELTHAM,31.9,32.3,32.9,33.8,35.1,36.9,38.8,40.5,41.9,43.3,44.6,45.8,48.1,52.6,56.8,60.8,64.5,67.9,70.4,72.6,74.8,77,78.6,79.9,81,81.9,82.8,83.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,77.5,78.3,79.6,81.4,83.9,87.3,91.3,95.2,99,102.6,106,109.3,114.1,121.6,128.4,135,141.2,146.9,150.9,154.6,158.1,161.6,165,168.3,171.4,174.5,177.5,179.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,73.7,74,74.7,75.8,77.6,80.3,83.5,86.7,89.9,92.8,95.5,98.1,101.7,106.9,111.5,115.8,119.7,123.2,125.5,127.5,129.6,131.6,133.7,135.7,137.6,139.5,141.3,142.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MILLHOUSES,29.4,37.3,37.6,38,38.6,39.5,40.4,41.4,42.2,43,43.7,44.4,45.5,47.5,49.3,51.1,52.7,54.2,55.3,56.3,57.2,58.1,59.1,60,60.9,61.7,62.6,63.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MILLROYD STREET,75.5,77.9,78.1,78.7,79.8,81.5,83.5,85.6,87.7,89.8,91.9,94,97,102.6,107.7,112.3,116.6,120.6,123.6,126.4,129.1,131.7,134.4,137.1,139.7,142.2,144.8,146.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MILTON PLACE,68.3,68.6,69,69.6,70.5,71.8,73.3,75,76.7,78.4,80,81.7,83.8,87.2,90.3,93.3,96.1,98.7,100.8,102.8,104.6,106.4,108.3,110,111.8,113.5,115.3,116.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MIRFIELD,63.7,64.2,65.1,66.3,68,70.5,73.3,76.1,78.8,81.2,83.5,85.7,89.2,94.8,99.9,104.6,109,113.2,116,118.6,121.1,123.5,126,128.4,130.8,133,135.3,137,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MONCKTON,52.8,53.9,55.4,57.4,60.8,65.3,70.1,74.1,77.6,80.7,83.7,86.5,91.7,101.5,110.7,119.4,127.6,134.6,139.6,144.2,148.6,153,156.2,158.7,161,162.9,164.7,166.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MOOR ROAD,86.4,92,107.7,108.9,110.9,113.9,117.6,121.3,124.7,127.8,130.7,133.3,137.4,143.2,148.4,153.3,157.7,161.9,164.2,166.3,168.5,170.6,172.7,174.6,176.6,178.4,180.2,181.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MOORSIDE ROAD,64.6,66.1,66.7,67.7,69.2,71.6,74.4,77.1,79.6,81.9,83.8,85.6,88.5,93.1,97.4,101.5,105.4,109,111.5,113.7,115.9,118.1,120.3,122.4,124.5,126.6,128.6,130.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MORLEY,48.8,49.5,50.5,52.1,54.2,57.4,61,64.9,68.6,72.3,75.7,79,83.3,89,94.1,98.7,103,106.8,109.3,111.4,113.6,115.7,117.8,119.7,121.7,123.6,125.4,126.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MOUNT STREET,40.7,40.6,40.4,40.5,40.8,41.3,42.1,43.1,44.2,45.4,46.6,47.8,49.1,51.4,53.5,55.4,57.1,58.6,59.9,61,62,63,63.9,64.8,65.6,66.5,67.3,68,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MYTHOLMROYD,39.9,39.7,39.6,39.6,40.2,41.2,41.9,42.4,42.6,42.9,43.1,43.3,44.6,48.8,52.7,56.4,59.9,62.9,65.4,67.5,69.5,71.5,73.1,74.3,75.4,76.3,77.2,77.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NAB LANE,82.6,82.4,82.3,82.5,83.2,84.2,85.6,87.3,89.2,91.1,93.1,95.1,97.5,101.5,105.2,108.5,111.5,114.2,116.4,118.4,120.2,121.9,123.7,125.4,127.1,128.8,130.4,131.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NABWOOD,42.6,42.7,43,43.5,44.4,45.7,47.1,48.5,49.8,51.1,52.1,53.1,54.9,58.3,61.4,64.3,67.1,69.7,71.6,73.4,75,76.7,78.2,79.7,81.1,82.4,83.7,84.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NATIONAL AVENUE,28,28,28.2,28.5,29,29.7,30.7,31.6,32.5,33.3,34,34.8,36,38.3,40.3,42.1,43.9,45.5,46.6,47.6,48.6,49.5,50.5,51.4,52.3,53.1,54,54.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,36.4,36.6,36.9,37.5,38.4,39.6,40.9,42.3,43.6,44.7,45.7,46.8,48.4,51.3,53.9,56.4,58.7,60.9,62.4,63.8,65.2,66.6,67.9,69.3,70.6,71.9,73.1,74.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NEW ORCHARD LANE,42.9,64.8,65.3,66.2,67.6,69.4,71.6,74,76.6,79.4,82.4,85.3,88.6,93.2,97.5,101.3,104.9,107.8,110.3,112.5,114.5,116.4,118,119.4,120.7,122,123.2,124.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NEWHALL ROAD,59.8,61.5,61,60.6,60.3,60.2,60.1,60.1,60.1,60.1,60.2,60.3,60.5,61.7,62.8,63.9,64.9,65.7,66.5,67.2,67.8,68.4,69.1,69.7,70.3,70.9,71.5,72,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NEWPORT 1,47.8,49.7,50.4,51.3,52.7,54.6,56.6,58.6,60.6,62.5,64.3,66.2,69,74.1,78.8,83.2,87.4,91.2,94,96.4,98.7,101,102.8,104,105.1,105.9,106.7,107.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NEWPORT 2,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.5,17.6,17.7,17.8,17.9,17.9,18,18.1,18.2,18.3,18.4,18.5,18.5,18.6,18.7,18.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NINELANDS LANE,58.2,60,61.1,62.6,64.8,67.9,71.4,74.9,78.1,81.2,84,86.8,90.8,97.1,102.9,108.3,113.3,117.8,120.8,123.5,126.3,129.1,131.6,134,136.2,138.3,140.4,142,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NORFOLK PARK,33.9,34.9,36,37.4,39.2,41.7,44.4,47.1,49.7,52.1,54.2,56.2,59,63.2,67.1,70.8,74.3,77.5,79.8,81.9,83.9,85.8,87.8,89.7,91.5,93.3,95,96.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NORMANBY,53.3,59.3,60.4,61.9,64,66.9,69.9,72.7,75.3,77.8,80.2,82.5,86.4,94.1,101.2,107.9,114.4,120.4,124.7,127.8,130.8,133.9,136.4,138.4,140.1,141.5,143,144.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NORMANTON,68.5,69.9,71.4,73.5,76.5,80.6,85.6,91.2,97.2,103.3,109.5,115.5,122.1,129.7,136.7,143.1,148.7,153.7,157.4,160.5,163.4,166,168.5,170.9,173.2,175.4,177.5,179.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NORTH AVENUE,44,46.2,47,48.1,49.8,52.1,54.7,57.3,59.6,61.9,64,66,69.4,74.9,80,84.7,89.1,93.1,95.8,98.1,100.3,102.5,104.5,106.3,108,109.6,111.1,112.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NORTH THORESBY,42.4,43,44,45.2,46.9,49.2,51.6,53.9,56,57.9,59.7,61.4,65,72.4,79.2,85.6,91.8,97.5,101.7,104.8,107.7,110.7,112.5,113.4,114.2,114.8,115.4,115.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NORWOOD,66.6,71.6,72.8,74.4,76.7,79.7,83,86.3,89.3,92.1,94.7,97.2,101.4,108.9,115.8,122.3,128.4,134.2,138.3,141.7,145,148.3,151.2,153.7,156,158.4,160.7,162.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
OAKES ROAD,49.7,50.2,51,52.1,53.6,55.8,58.3,60.7,63,65,67,68.8,71.6,76,80,83.8,87.3,90.5,92.8,94.8,96.8,98.7,100.7,102.5,104.4,106.1,107.8,109.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
OAKWOOD LANE,33.7,34,34.6,35.5,36.7,38.5,40.6,42.6,44.4,46.1,47.5,48.8,50.9,54.1,57,59.7,62.2,64.5,66,67.3,68.7,70.1,71.6,72.9,74.3,75.6,76.8,77.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ODSAL,69.9,78.9,79.2,79.8,80.8,82.6,84.8,87,89.1,91.1,92.9,94.6,97.3,101.7,105.7,109.5,113,116.3,118.5,120.5,122.4,124.3,126.1,128,129.7,131.4,133.1,134.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
OLYMPIA MILLS,52.8,56.3,57.2,58.5,60.3,62.6,65.3,68,70.6,73.2,75.7,78.1,81.7,87.4,92.6,97.8,102.7,107.3,110.5,113.1,115.5,118,120.1,121.9,123.4,124.7,126,127.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ORGREAVE,28.8,41.2,41.7,42.3,43.2,44.3,45.6,46.7,47.8,48.8,49.8,50.8,52.2,54.7,57,59.2,61.3,63.2,64.5,65.8,67,68.2,69.4,70.5,71.6,72.6,73.6,74.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
OUTWOOD,56.4,56.6,57,57.7,58.6,59.9,61.4,63,64.7,66.4,68.1,69.7,71.6,74.6,77.4,80,82.5,84.7,86.5,88.1,89.7,91.3,92.9,94.5,96,97.5,99.1,100.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PARK HILL,44.6,46.7,46.7,46.8,47.1,47.7,48.4,49.3,50.2,51.2,52.1,53,54,55.7,57.2,58.8,60.2,61.5,62.5,63.4,64.3,65.1,65.9,66.7,67.5,68.3,69,69.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PARK ROAD,67.3,74.2,74,74.1,74.4,75.1,76.1,77.2,78.4,79.7,81,82.4,84.1,87.2,90.1,92.7,95.1,97.2,99,100.5,102,103.4,104.8,106.2,107.5,108.9,110.1,111.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PARK STREET,21.9,22,22.2,22.5,23,23.6,24.3,25.1,26,26.8,27.7,28.5,29.7,31.9,33.9,35.8,37.5,39.2,40.5,41.8,43,44.2,45.4,46.6,47.7,48.9,50,51,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,70.1,72.2,73,73.8,74.9,76.1,77.4,78.7,80.1,81.4,82.8,84.1,85.6,87.8,90,92.2,94.2,96.2,98,99.6,101.3,102.9,104.5,106.1,107.7,109.3,110.8,112.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PATRINGTON ROAD,69.7,70,70.6,71.4,73.1,75.3,77.6,79.4,80.9,82.4,83.7,85.1,88.6,98.2,107,115.4,123.5,130.8,136.8,142,147.1,152.2,155.6,157.9,159.7,161.1,162.5,163.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PENISTONE,41.3,43.8,44.8,46,47.6,49.6,51.8,53.9,55.9,57.8,59.7,61.5,64,67.8,71.4,74.8,77.9,80.8,82.9,84.7,86.4,88.2,89.8,91.3,92.8,94.2,95.5,96.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PENISTONE ROAD,42.6,60.3,60,59.8,59.8,59.8,60,60.2,60.4,60.6,60.8,61.1,61.4,62.5,63.6,64.5,65.5,66.3,67,67.6,68.2,68.8,69.4,70,70.6,71.1,71.7,72.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PLANGEO,55.6,56,59.9,61,62.5,64.7,67.1,69.6,71.9,74.1,76.5,78.8,82,86.9,91.5,95.8,99.7,103.5,106.1,108.4,110.7,112.9,115.2,117.4,119.6,121.7,123.8,125.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
POLLINGTON,51.6,73.1,74,75.2,77.1,79.6,82.5,85.4,88.1,90.9,93.6,96.3,100.1,106.8,112.9,118.8,124.3,129.3,133,136.1,139.1,142.1,144.4,146.1,147.7,149,150.3,151.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,60,61.1,61.1,61.4,62.2,63.5,65.4,67.8,70.6,73.8,77.1,80.3,83.4,86.6,89.5,91.8,93.8,95.4,96.6,97.5,98.3,99,99.5,100.1,100.5,100.9,101.4,101.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
POOL,43.2,42.9,42.7,42.5,42.5,42.7,42.9,43.1,43.4,43.7,44,44.2,44.8,46,47.1,48.1,49,49.8,50.4,50.9,51.4,51.9,52.3,52.6,52.9,53.2,53.4,53.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PRINCE OF WALES,53.2,54,55.1,56.6,58.6,61.3,64.3,67.3,70.1,72.7,75.2,77.5,80.8,85.7,90.3,94.8,99.1,103,105.8,108.3,110.7,113.1,115.3,117.4,119.4,121.4,123.3,124.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PROSPECT ROAD,50.4,50.5,57.5,58.1,58.9,60.2,61.6,63.1,64.4,65.6,66.7,67.7,69.5,72.4,75.1,77.6,80,82.1,83.6,85,86.2,87.5,88.8,90,91.2,92.4,93.5,94.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
QUEENS ROAD,47.4,47.3,62.9,63.2,63.9,65,66.6,68.6,71.1,73.8,76.6,79.4,82.2,85.2,87.9,90.1,92,93.6,94.8,95.8,96.5,97.1,97.7,98.2,98.6,99,99.4,99.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
QUEENSBURY,57.2,57.7,58.5,59.8,61.6,64.2,67.3,70.4,73.3,76.1,78.7,81.2,85,90.9,96.3,101.3,105.9,110.3,113.3,116,118.6,121.2,123.9,126.4,128.9,131.4,133.8,135.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RAWCLIFFE,37.9,38.2,38.6,39.2,40.1,41.4,42.9,44.3,45.6,46.8,48,49.1,51,54.6,57.8,60.8,63.7,66.3,68.2,69.6,70.9,72.3,73.4,74.2,75,75.8,76.6,77.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RAWDON,51.7,60.3,61.1,62.2,63.7,66,68.5,71,73.4,75.6,77.5,79.4,82.3,86.7,90.7,94.3,97.7,100.9,102.9,104.8,106.6,108.5,110.3,112.1,113.8,115.5,117.1,118.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,63.7,66.2,66.3,66.4,66.8,67.3,67.8,68.4,69,69.6,70.2,70.9,71.8,74,75.9,77.8,79.6,81.3,82.7,84.1,85.5,86.8,88.2,89.5,90.9,92.2,93.6,94.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,56.8,56.8,56.9,57.1,57.4,57.9,58.5,59.2,59.8,60.5,61.2,61.9,62.9,65.1,67.1,69,70.9,72.6,74.2,75.6,77,78.3,79.7,81.1,82.5,83.8,85.2,86.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RAWSON ROAD,43.8,43.6,50.2,50.1,50.2,50.6,51.2,51.8,52.4,53.1,53.5,54,54.5,55.6,56.7,57.9,59,60,60.8,61.6,62.3,63.1,63.8,64.5,65.2,65.9,66.6,67.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,59.2,61.3,60.9,60.6,60.4,60.3,60.2,60.1,60,60,59.8,59.7,59.9,61.2,62.3,63.5,64.6,65.6,66.5,67.4,68.2,69,69.9,70.7,71.6,72.4,73.3,73.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
REVILL LANE,21.9,22.1,22.4,22.9,23.7,24.7,25.9,27.1,28.2,29.3,30.3,31.2,32.6,35,37.1,39.2,41.1,42.8,44.1,45.3,46.4,47.5,48.6,49.7,50.7,51.8,52.8,53.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ROCKWARE,85,85,85,85,85.2,85.4,85.7,86.1,86.6,87.2,87.7,88.3,88.9,89.8,90.7,91.5,92.3,93.1,93.8,94.4,95,95.6,96.3,96.9,97.5,98.1,98.7,99.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RODLEY LANE,89.1,99.8,101,102.7,105.2,108.9,113.1,117.3,121.1,124.7,127.9,130.8,135.6,143,149.7,156,161.8,167.3,170.7,173.9,177.2,180.4,183.6,186.7,189.7,192.7,195.6,197.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ROMAN AVENUE,48.8,49.1,49.6,50.4,51.6,53.3,55.3,57.3,59.1,60.7,62.1,63.5,65.9,69.8,73.3,76.6,79.6,82.5,84.3,86,87.6,89.2,90.7,92,93.3,94.5,95.6,96.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ROYDS LANE,51.1,51.7,52.6,53.9,56,58.9,62.4,66,69.5,73,76.3,79.6,83.8,89.7,95,99.8,104.3,108.2,110.8,113.1,115.3,117.4,119.3,121,122.6,124.1,125.5,126.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,43.6,43.4,43.3,43.3,43.5,44,44.7,45.6,46.6,47.8,49,50.2,51.5,53.4,55.1,56.6,58,59.2,60.1,60.9,61.6,62.3,62.9,63.6,64.2,64.7,65.3,65.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
